X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1660.0,-198.0,-160.808,2.06935e-06,87.3915,79.7242,87.9339,-100.066,1794.26,-32.3347,1694.59,-7.21032
1662.0,-198.0,-160.947,2.06817e-06,87.3916,79.9063,87.9323,-99.8836,1794.37,-32.3276,1695.98,-7.13593
1664.0,-198.0,-161.082,2.067e-06,87.4034,80.0887,87.9306,-99.7015,1794.47,-32.3205,1697.36,-7.06159
1666.0,-198.0,-167.029,1.29647e-06,88.8256,116.026,91.1744,-147.952,1742.93,-35.7279,1597.53,-57.7824
1668.0,-198.0,-167.055,1.29943e-06,88.8407,116.682,91.1593,-147.952,1742.93,-35.7279,1597.53,-57.7824
1670.0,-198.0,-167.109,1.30245e-06,88.8558,117.331,91.1442,-147.952,1742.93,-35.7279,1597.53,-57.7824
1672.0,-198.0,-167.201,1.30555e-06,88.8708,117.972,91.1292,-147.952,1742.93,-35.7279,1597.53,-57.7824
1674.0,-198.0,-167.337,1.3087e-06,88.8859,118.606,91.1141,-147.952,1742.93,-35.7279,1597.53,-57.7824
1676.0,-198.0,-167.502,1.31192e-06,88.9009,119.232,91.0991,-147.952,1742.93,-35.7279,1597.53,-57.7824
1678.0,-198.0,-167.598,1.31521e-06,88.9159,119.85,91.0841,-147.952,1742.93,-35.7279,1597.53,-57.7824
1680.0,-198.0,-167.491,1.31855e-06,88.9309,120.461,91.0691,-147.952,1742.93,-35.7279,1597.53,-57.7824
1682.0,-198.0,-167.22,1.32196e-06,88.9458,121.065,91.0542,-147.952,1742.93,-35.7279,1597.53,-57.7824
1684.0,-198.0,-166.952,1.32543e-06,88.9607,121.661,91.0393,-147.952,1742.93,-35.7279,1597.53,-57.7824
1686.0,-198.0,-166.754,1.32896e-06,88.9729,122.249,91.0271,-147.952,1742.93,-35.7279,1597.53,-57.7824
1688.0,-198.0,-166.616,1.33255e-06,88.9756,122.83,91.0244,-147.952,1742.93,-35.7279,1597.53,-57.7824
1690.0,-198.0,-166.519,1.33619e-06,88.9784,123.403,91.0216,-147.952,1742.93,-35.7279,1597.53,-57.7824
1692.0,-198.0,-166.446,1.33989e-06,88.9813,123.969,91.0187,-147.952,1742.93,-35.7279,1597.53,-57.7824
1694.0,-198.0,-167.159,2.89982e-06,84.139,-28.0628,85.4701,-53.8688,2064.87,-362.818,1705.52,-204.139
1696.0,-198.0,-166.451,2.8735e-06,84.0068,29.9475,85.4832,-54.5433,2061.34,-366.978,1704.99,-192.821
1698.0,-198.0,-166.422,2.86776e-06,83.9834,30.0141,85.4819,-54.4762,2061.7,-366.563,1707.09,-192.75
1700.0,-198.0,-166.394,2.86201e-06,83.9598,30.081,85.4806,-54.4089,2062.05,-366.147,1709.19,-192.678
1702.0,-198.0,-166.369,2.85627e-06,83.936,30.1481,85.4792,-54.3413,2062.4,-365.73,1711.29,-192.607
1704.0,-198.0,-166.345,2.85053e-06,83.912,30.2156,85.4779,-54.2735,2062.76,-365.311,1713.38,-192.536
1706.0,-198.0,-166.322,2.8448e-06,83.8878,30.2833,85.4766,-54.2053,2063.12,-364.89,1715.48,-192.464
1708.0,-198.0,-166.302,2.83907e-06,83.8635,30.3513,85.4753,-54.1369,2063.47,-364.469,1717.58,-192.393
1710.0,-198.0,-166.279,2.83334e-06,83.8435,30.4196,85.4739,-54.0683,2063.83,-364.046,1719.67,-192.321
1712.0,-198.0,-166.252,2.82759e-06,83.8309,30.4883,85.4726,-53.9994,2064.19,-363.622,1721.77,-192.25
1714.0,-198.0,-166.227,2.82184e-06,83.8183,30.5573,85.4713,-53.9303,2064.55,-363.196,1723.86,-192.179
1716.0,-198.0,-165.247,2.79862e-06,83.7006,-26.0535,85.4829,-54.5269,2061.43,-366.877,2061.43,-366.877
1718.0,-198.0,-165.231,2.79264e-06,83.6857,-26.1138,85.4817,-54.4664,2061.75,-366.503,2061.75,-366.503
1720.0,-198.0,-165.216,2.78665e-06,83.6707,-26.1743,85.4805,-54.4057,2062.07,-366.127,2062.07,-366.127
1722.0,-198.0,-165.2,2.78067e-06,83.6556,-26.2352,85.4793,-54.3446,2062.39,-365.75,2062.39,-365.75
1724.0,-198.0,-165.186,2.77469e-06,83.6404,-26.2962,85.4781,-54.2834,2062.71,-365.372,2062.71,-365.372
1726.0,-198.0,-165.171,2.76871e-06,83.625,-26.3576,85.4769,-54.2218,2063.03,-364.992,2063.03,-364.992
1728.0,-198.0,-165.157,2.76274e-06,83.6095,-26.4192,85.4757,-54.16,2063.35,-364.611,2063.35,-364.611
1730.0,-198.0,-174.706,2.8445e-06,87.9402,-22.6044,86.5709,-21.6124,2036.24,-93.5933,1829.39,-239.383
1732.0,-198.0,-174.455,2.83833e-06,87.9415,-22.6563,86.5723,-21.6643,2036.25,-93.844,1829.38,-238.646
1734.0,-198.0,-174.233,2.83218e-06,87.9347,-22.7083,86.5736,-21.7163,2036.26,-94.0956,1829.36,-237.906
1736.0,-198.0,-174.042,2.82604e-06,87.9197,-22.7607,86.575,-21.7684,2036.26,-94.3481,1829.34,-237.162
1738.0,-198.0,-191.791,2.24148e-06,88.5315,-83.8652,84.131,95.9177,1791.29,84.0643,1745.77,-270.306
1740.0,-198.0,-184.619,2.79356e-06,89.5596,-133.989,90.4404,-150.379,1736.4,-36.1594,1710.38,-228.681
1742.0,-198.0,-184.634,2.7982e-06,89.5546,-134.138,90.4454,-150.379,1736.4,-36.1594,1710.43,-230.539
1744.0,-198.0,-184.685,2.80286e-06,89.5495,-134.287,90.4505,-150.379,1736.4,-36.1594,1710.47,-232.379
1746.0,-198.0,-194.101,2.23881e-06,88.4967,-84.5447,84.1248,95.2348,1792.3,84.0732,1752.89,-270.146
1748.0,-198.0,-194.54,2.2382e-06,88.488,-84.7148,84.1234,95.0639,1792.55,84.0754,1754.67,-270.106
1750.0,-198.0,-163.608,2.5656e-06,87.695,-26.3186,86.6881,-24.1287,2023.77,-100.232,1805.68,-225.54
1752.0,-198.0,-163.491,2.55964e-06,87.6773,-26.385,86.6899,-24.1948,2023.78,-100.547,1805.66,-224.622
1754.0,-198.0,-163.383,2.55368e-06,87.6593,-26.4517,86.6918,-24.2612,2023.79,-100.864,1805.65,-223.698
1756.0,-198.0,-163.284,2.54772e-06,87.6413,-26.5188,86.6937,-24.3278,2023.8,-101.182,1805.64,-222.768
1758.0,-198.0,-163.194,2.54177e-06,87.6231,-26.5861,86.6956,-24.3948,2023.81,-101.503,1805.62,-221.833
1760.0,-198.0,-163.112,2.53582e-06,87.6047,-26.6538,86.6975,-24.4621,2023.83,-101.825,1805.61,-220.893
1762.0,-198.0,-168.388,2.2166e-06,89.8767,42.1945,91.518,-144.157,1751.31,-35.1742,1850.19,-118.047
1764.0,-198.0,-168.252,2.21166e-06,89.8649,42.3107,91.52,-144.273,1751.08,-35.1894,1850.88,-118.911
1766.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-198.0,-200.794,1.22649e-06,88.7996,96.5132,91.2004,-153.028,1727.84,-36.7257,1760.89,-118.249
1772.0,-198.0,-190.746,8.28527e-07,88.2035,105.315,91.7965,-153.028,1727.84,-36.7257,1727.84,-36.7257
1774.0,-198.0,-193.064,8.30342e-07,88.1722,105.973,91.8278,-153.028,1727.84,-36.7257,1727.84,-36.7257
1776.0,-198.0,-161.954,2.61801e-06,87.9815,71.3223,87.138,-14.7993,2021.46,-58.51,1803.89,-115.494
1778.0,-198.0,-161.868,2.6159e-06,87.9624,71.4608,87.1359,-14.6606,2021.44,-57.9315,1805.22,-116.827
1780.0,-198.0,-163.288,2.62034e-06,87.6642,71.6141,86.4629,-14.4315,2022.31,-57.2087,1806.54,-118.149
1782.0,-198.0,-161.743,2.61173e-06,87.9241,71.7385,87.1318,-14.3824,2021.4,-56.7743,1807.9,-119.509
1784.0,-198.0,-188.293,1.22239e-06,88.6266,121.04,91.3734,-150.118,1737.16,-36.1095,1669.97,-8.53023
1786.0,-198.0,-188.329,1.22586e-06,88.6042,121.482,91.3958,-150.118,1737.16,-36.1095,1669.97,-8.53023
1788.0,-198.0,-188.182,2.58191e-06,89.3248,122.461,90.6752,-150.379,1736.4,-36.1594,1578.31,131.638
1790.0,-198.0,-187.774,2.58551e-06,89.3133,122.659,90.6867,-150.379,1736.4,-36.1594,1578.69,131.664
1792.0,-198.0,-172.475,1.80744e-06,86.0789,160.522,87.2182,-19.5167,2022.14,-78.7353,1766.73,-189.064
1794.0,-198.0,-172.028,1.81376e-06,86.073,160.593,87.2169,-19.4462,2022.13,-78.4243,1766.71,-188.386
1796.0,-198.0,-171.559,1.82008e-06,86.0672,160.663,87.2156,-19.3762,2022.12,-78.1158,1766.69,-187.714
1798.0,-198.0,-171.077,1.8264e-06,86.0615,160.732,87.2143,-19.3068,2022.11,-77.8097,1766.67,-187.047
1800.0,-198.0,-159.204,2.06413e-06,89.435,88.6393,91.5024,-143.259,1753.03,-35.06,1802.54,-91.0943
1802.0,-198.0,-160.73,1.61322e-06,79.6475,-87.0221,87.3788,-88.4217,1809.35,-339.23,1809.35,-339.23
1804.0,-198.0,-169.634,1.84538e-06,86.0448,160.937,87.2104,-19.1012,2022.08,-76.9057,1766.6,-185.076
1806.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-198.0,-164.67,2.24917e-06,86.807,-17.9771,86.4795,-15.3233,2022.43,-60.9481,1829.75,-201.162
1822.0,-198.0,-157.112,1.65931e-06,88.1612,146.98,87.4394,-149.161,1739.81,-35.934,1597.71,-52.2272
1824.0,-198.0,-142.846,1.7439e-06,88.8319,-31.8695,91.1681,-150.118,1737.16,-36.1095,1829.1,-201.172
1826.0,-198.0,-136.055,1.73824e-06,88.8188,-31.9876,91.1812,-150.007,1737.48,-36.0885,1831.03,-201.143
1828.0,-198.0,-135.539,1.7326e-06,88.8056,-32.1046,91.1944,-149.89,1737.81,-36.0666,1832.96,-201.113
1830.0,-198.0,-135.218,1.72695e-06,88.7924,-32.2223,91.2076,-149.772,1738.14,-36.0447,1834.89,-201.083
1832.0,-198.0,-156.833,1.68742e-06,88.1349,147.598,87.4931,-149.775,1738.13,-36.0451,1597.79,-49.3561
1834.0,-198.0,-157.114,1.69306e-06,88.1297,147.719,87.5037,-149.895,1737.79,-36.0675,1597.81,-48.7977
1836.0,-198.0,-157.488,1.69871e-06,88.1246,147.839,87.5142,-150.014,1737.45,-36.0898,1597.83,-48.2444
1838.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-198.0,-167.46,2.17006e-06,88.9887,31.5782,91.0113,-147.952,1742.93,-35.7279,1898.92,-167.928
1852.0,-198.0,-179.488,2.01743e-06,88.9105,23.8509,91.0895,-128.073,1773.6,-33.7004,1892.7,-180.005
1854.0,-198.0,-148.47,1.74936e-06,88.7343,149.239,91.2657,-150.118,1737.16,-36.1095,1597.91,-45.5772
1856.0,-198.0,-149.373,1.7551e-06,88.7293,149.393,91.2707,-150.118,1737.16,-36.1095,1597.92,-45.3288
1858.0,-198.0,-150.181,1.76085e-06,88.7243,149.546,91.2757,-150.118,1737.16,-36.1095,1597.93,-45.0834
1860.0,-198.0,-150.913,1.76662e-06,88.7193,149.697,91.2807,-150.118,1737.16,-36.1095,1597.93,-44.8409
1862.0,-198.0,-151.582,1.77239e-06,88.7144,149.847,91.2856,-150.118,1737.16,-36.1095,1597.94,-44.6013
1864.0,-198.0,-152.199,1.77817e-06,88.7095,149.995,91.2905,-150.118,1737.16,-36.1095,1597.95,-44.3644
1866.0,-198.0,-152.773,1.78395e-06,88.7047,150.142,91.2953,-150.118,1737.16,-36.1095,1597.96,-44.1304
1868.0,-198.0,-153.308,1.78975e-06,88.7065,150.288,91.2935,-150.118,1737.16,-36.1095,1597.96,-43.899
1870.0,-198.0,-153.465,1.80035e-06,88.723,-149.138,91.277,-150.118,1737.16,-36.1095,1867.57,-199.453
1872.0,-198.0,-154.0,1.80608e-06,88.736,-149.286,91.264,-150.118,1737.16,-36.1095,1869.58,-199.436
1874.0,-198.0,-154.504,1.81181e-06,88.7489,-149.433,91.2511,-150.118,1737.16,-36.1095,1871.6,-199.42
1876.0,-198.0,-154.983,1.81755e-06,88.7617,-149.579,91.2383,-150.118,1737.16,-36.1095,1873.61,-199.403
1878.0,-198.0,-155.439,1.8233e-06,88.7745,-149.724,91.2255,-150.118,1737.16,-36.1095,1875.62,-199.387
1880.0,-198.0,-155.875,1.82906e-06,88.7872,-149.867,91.2128,-150.118,1737.16,-36.1095,1877.64,-199.371
1882.0,-198.0,-156.294,1.83483e-06,88.7998,-150.009,91.2002,-150.118,1737.16,-36.1095,1879.65,-199.354
1884.0,-198.0,-156.698,1.84061e-06,88.8123,-150.15,91.1877,-150.118,1737.16,-36.1095,1881.67,-199.338
1886.0,-198.0,-157.058,1.84217e-06,88.822,151.544,91.178,-150.118,1737.16,-36.1095,1598.02,-41.9312
1888.0,-198.0,-157.4,1.84804e-06,88.8345,151.678,91.1655,-150.118,1737.16,-36.1095,1598.03,-41.7245
1890.0,-198.0,-157.734,1.85391e-06,88.8469,151.811,91.1531,-150.118,1737.16,-36.1095,1598.04,-41.5201
1892.0,-198.0,-158.06,1.85979e-06,88.8592,151.942,91.1408,-150.118,1737.16,-36.1095,1598.04,-41.3179
1894.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-198.0,-164.161,1.74769e-06,82.1845,-96.4178,87.3762,-75.4952,1884.91,-328.222,1908.13,-250.146
1916.0,-198.0,-163.969,1.74836e-06,82.234,-96.6363,87.3784,-75.2771,1886.23,-328.17,1909.94,-250.074
1918.0,-198.0,-163.784,1.74906e-06,82.2836,-96.8546,87.3806,-75.0592,1887.56,-328.118,1911.75,-250.001
1920.0,-198.0,-163.607,1.74979e-06,82.3334,-97.0726,87.3829,-74.8415,1888.88,-328.066,1913.56,-249.929
1922.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-198.0,-169.938,1.56511e-06,84.1484,-29.849,86.7661,-26.7674,2024.21,-113.097,1961.14,-208.981
1944.0,-198.0,-170.152,1.55932e-06,84.1158,-29.9729,86.7698,-26.8888,2024.23,-113.703,1961.09,-207.854
1946.0,-198.0,-170.538,1.55355e-06,84.0824,-30.0978,86.7736,-27.011,2024.25,-114.316,1961.03,-206.715
1948.0,-198.0,-171.075,1.54776e-06,84.066,-30.2231,86.7775,-27.1346,2024.27,-114.937,1960.98,-205.563
1950.0,-198.0,-171.772,1.54197e-06,84.0543,-30.3492,86.7814,-27.2593,2024.29,-115.565,1960.93,-204.4
1952.0,-198.0,-172.621,1.53618e-06,84.0424,-30.4763,86.7853,-27.3849,2024.32,-116.199,1960.88,-203.225
1954.0,-198.0,-173.582,1.53041e-06,84.0302,-30.6043,86.7893,-27.5114,2024.34,-116.84,1960.83,-202.037
1956.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-198.0,-162.782,1.99765e-06,84.6371,-100.404,87.1237,-72.8568,1900.68,-326.404,1955.69,-210.597
1960.0,-198.0,-174.108,1.50957e-06,83.9521,-143.778,86.8044,-27.986,2024.42,-119.256,1941.96,-211.212
1962.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-198.0,-207.232,2.11905e-06,92.2961,-64.6152,85.3794,-56.6086,2042.36,-367.672,2001.54,-264.459
1972.0,-198.0,-207.226,2.1228e-06,89.6663,-110.776,85.3791,-56.6532,2042.05,-367.832,1969.91,-203.5
1974.0,-198.0,-164.647,2.1002e-06,77.1504,-68.1035,85.3793,-56.6279,2042.22,-367.742,2042.22,-367.742
1976.0,-198.0,-164.623,2.09779e-06,77.0906,-68.278,85.3807,-56.4587,2043.38,-367.134,2043.38,-367.134
1978.0,-198.0,-164.602,2.09539e-06,77.0303,-68.4531,85.3821,-56.289,2044.54,-366.524,2044.54,-366.524
1980.0,-198.0,-164.581,2.09301e-06,76.9695,-68.6286,85.3835,-56.1189,2045.71,-365.913,2045.71,-365.913
1982.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-198.0,-185.617,2.4316e-06,96.8219,108.703,85.3845,-56.0129,2046.43,-365.531,1987.66,-191.074
1992.0,-198.0,-185.783,2.43377e-06,96.7965,108.856,85.3832,-56.1612,2045.42,-366.065,1989.63,-191.05
1994.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,-196.0,-164.278,1.80827e-06,85.6469,42.4796,87.5958,-113.94,1785.38,-32.9215,1739.3,-68.4474
1602.0,-196.0,-164.248,1.80332e-06,85.6747,42.6265,87.5842,-114.08,1785.28,-32.9281,1740.01,-68.9779
1604.0,-196.0,-164.273,1.79839e-06,85.7025,42.7741,87.5725,-114.222,1785.18,-32.9347,1740.72,-69.5111
1606.0,-196.0,-164.365,1.79348e-06,85.7205,42.9218,87.5608,-114.364,1785.08,-32.9414,1741.44,-70.0482
1608.0,-196.0,-167.47,1.23931e-06,88.148,95.6094,91.852,-147.952,1742.93,-35.7279,1596.58,-79.6986
1610.0,-196.0,-167.463,1.24001e-06,88.162,96.4298,91.838,-147.952,1742.93,-35.7279,1596.48,-76.0027
1612.0,-196.0,-167.453,1.23988e-06,88.1748,95.9753,91.8252,-147.952,1742.93,-35.7279,1597.53,-57.7824
1614.0,-196.0,-167.349,1.24061e-06,88.1889,96.7941,91.8111,-147.952,1742.93,-35.7279,1597.53,-57.7824
1616.0,-196.0,-167.241,1.24143e-06,88.2136,97.6101,91.7864,-147.952,1742.93,-35.7279,1597.53,-57.7824
1618.0,-196.0,-167.14,1.24235e-06,88.2408,98.4231,91.7592,-147.952,1742.93,-35.7279,1597.53,-57.7824
1620.0,-196.0,-167.053,1.24335e-06,88.2682,99.2326,91.7318,-147.952,1742.93,-35.7279,1597.53,-57.7824
1622.0,-196.0,-166.985,1.24445e-06,88.2956,100.038,91.7044,-147.952,1742.93,-35.7279,1597.53,-57.7824
1624.0,-196.0,-166.938,1.24564e-06,88.3232,100.84,91.6768,-147.952,1742.93,-35.7279,1597.53,-57.7824
1626.0,-196.0,-166.911,1.24693e-06,88.3508,101.638,91.6492,-147.952,1742.93,-35.7279,1597.53,-57.7824
1628.0,-196.0,-165.901,2.52674e-06,87.8134,-80.5838,87.9409,-100.794,1793.83,-32.3631,1639.23,-263.732
1630.0,-196.0,-166.057,2.52563e-06,87.8388,-80.7333,87.9394,-100.644,1793.92,-32.3573,1641.06,-263.757
1632.0,-196.0,-160.681,2.1771e-06,86.671,18.6533,86.5261,-17.6209,2022.77,-70.7553,1713.04,-168.642
1634.0,-196.0,-159.322,2.16412e-06,87.0599,18.735,87.1865,-17.7806,2021.88,-71.1561,1714.71,-168.627
1636.0,-196.0,-159.34,2.15776e-06,87.0809,18.7918,87.1875,-17.8378,2021.89,-71.4032,1716.49,-168.611
1638.0,-196.0,-145.105,1.37331e-06,88.6992,66.7477,91.3008,-106.945,1790.06,-32.6121,1719.7,-5.86401
1640.0,-196.0,-145.453,1.37068e-06,88.7209,67.0041,91.2791,-106.688,1790.23,-32.6014,1720.72,-5.80946
1642.0,-196.0,-145.911,1.36807e-06,88.742,67.2614,91.258,-106.431,1790.39,-32.5906,1721.73,-5.75495
1644.0,-196.0,-146.467,1.3655e-06,88.7633,67.5198,91.2367,-106.173,1790.55,-32.5799,1722.75,-5.70047
1646.0,-196.0,-146.854,1.36295e-06,88.7846,67.779,91.2154,-105.913,1790.71,-32.5691,1723.76,-5.64602
1648.0,-196.0,-146.964,1.36043e-06,88.806,68.0393,91.194,-105.653,1790.88,-32.5583,1724.78,-5.5916
1650.0,-196.0,-147.052,1.35793e-06,88.8276,68.3005,91.1724,-105.392,1791.04,-32.5476,1725.79,-5.53721
1652.0,-196.0,-148.183,1.16897e-06,88.6656,64.566,91.3344,-109.385,1788.49,-32.7163,1743.28,-4.04991
1654.0,-196.0,-156.332,2.07577e-06,87.1299,19.8159,87.1565,-15.9949,2021.63,-63.5297,2021.63,-63.5297
1656.0,-196.0,-156.345,2.0695e-06,87.1155,19.8788,87.1575,-16.0574,2021.64,-63.7942,2021.64,-63.7942
1658.0,-196.0,-156.36,2.06323e-06,87.1008,19.9419,87.1585,-16.1204,2021.65,-64.0605,2021.65,-64.0605
1660.0,-196.0,-157.811,2.06362e-06,86.6874,19.9836,86.4943,-16.0833,2022.54,-64.1632,2022.54,-64.1632
1662.0,-196.0,-160.906,2.06161e-06,87.3775,79.8737,87.9326,-99.916,1794.35,-32.3289,1695.73,-7.1492
1664.0,-196.0,-161.039,2.06044e-06,87.3894,80.0566,87.9309,-99.7333,1794.46,-32.3218,1697.12,-7.07461
1666.0,-196.0,-161.189,2.05928e-06,87.4014,80.2398,87.9292,-99.5504,1794.56,-32.3147,1698.51,-7.00004
1668.0,-196.0,-166.99,1.29348e-06,88.8353,117.014,91.1647,-147.952,1742.93,-35.7279,1597.53,-57.7824
1670.0,-196.0,-167.063,1.29654e-06,88.8505,117.668,91.1495,-147.952,1742.93,-35.7279,1597.53,-57.7824
1672.0,-196.0,-167.18,1.29966e-06,88.8657,118.314,91.1343,-147.952,1742.93,-35.7279,1597.53,-57.7824
1674.0,-196.0,-167.34,1.30285e-06,88.8809,118.953,91.1191,-147.952,1742.93,-35.7279,1597.53,-57.7824
1676.0,-196.0,-167.486,1.30611e-06,88.896,119.584,91.104,-147.952,1742.93,-35.7279,1597.53,-57.7824
1678.0,-196.0,-167.475,1.30943e-06,88.9111,120.207,91.0889,-147.952,1742.93,-35.7279,1597.53,-57.7824
1680.0,-196.0,-167.247,1.31281e-06,88.9262,120.822,91.0738,-147.952,1742.93,-35.7279,1597.53,-57.7824
1682.0,-196.0,-166.959,1.31626e-06,88.9413,121.43,91.0587,-147.952,1742.93,-35.7279,1597.53,-57.7824
1684.0,-196.0,-166.73,1.31976e-06,88.9563,122.03,91.0437,-147.952,1742.93,-35.7279,1597.53,-57.7824
1686.0,-196.0,-166.571,1.32332e-06,88.9685,122.622,91.0315,-147.952,1742.93,-35.7279,1597.53,-57.7824
1688.0,-196.0,-166.46,1.32695e-06,88.9713,123.206,91.0287,-147.952,1742.93,-35.7279,1597.53,-57.7824
1690.0,-196.0,-166.378,1.33063e-06,88.9742,123.782,91.0258,-147.952,1742.93,-35.7279,1597.53,-57.7824
1692.0,-196.0,-166.317,1.33437e-06,88.977,124.351,91.023,-147.952,1742.93,-35.7279,1597.53,-57.7824
1694.0,-196.0,-167.155,2.90295e-06,84.1552,-28.1799,85.4679,-53.7525,2065.48,-362.103,1709.05,-204.06
1696.0,-196.0,-207.099,1.58198e-06,89.1372,-170.388,90.8628,-126.155,1775.47,-33.5771,1577.74,-216.027
1698.0,-196.0,-207.522,1.58856e-06,89.1407,-170.545,90.8593,-126.155,1775.47,-33.5771,1577.74,-216.027
1700.0,-196.0,-166.425,2.85869e-06,83.9414,29.9643,85.4829,-54.5248,2061.44,-366.863,1705.55,-192.802
1702.0,-196.0,-166.396,2.85294e-06,83.9175,30.0313,85.4815,-54.4573,2061.8,-366.446,1707.66,-192.731
1704.0,-196.0,-166.369,2.8472e-06,83.8933,30.0986,85.4802,-54.3896,2062.15,-366.028,1709.76,-192.659
1706.0,-196.0,-166.343,2.84146e-06,83.869,30.1661,85.4789,-54.3216,2062.51,-365.608,1711.87,-192.587
1708.0,-196.0,-166.319,2.83573e-06,83.8445,30.2339,85.4775,-54.2534,2062.86,-365.187,1713.98,-192.515
1710.0,-196.0,-166.294,2.82999e-06,83.8243,30.3021,85.4762,-54.1849,2063.22,-364.764,1716.09,-192.443
1712.0,-196.0,-165.287,2.81352e-06,83.748,-26.0569,85.4829,-54.5248,2061.44,-366.864,2061.44,-366.864
