X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1794.0,-98.0,-155.618,1.39892e-06,85.6747,-74.0019,90.6224,-104.195,1886.51,46.678,1823.6,-201.257
1796.0,-98.0,-155.571,1.39708e-06,85.6822,-74.2657,90.6231,-103.932,1886.77,46.6807,1825.08,-201.234
1798.0,-98.0,-155.532,1.39527e-06,85.6898,-74.5303,90.6239,-103.668,1887.03,46.6834,1826.56,-201.211
1800.0,-98.0,-157.21,2.04774e-06,86.5571,-75.8495,92.0792,-32.7588,2019.52,23.0968,1803.95,-113.668
1802.0,-98.0,-156.479,2.04611e-06,86.593,-76.0334,92.0876,-32.939,2019.54,22.5512,1805.13,-110.579
1804.0,-98.0,-158.821,1.46323e-06,85.9476,149.758,90.614,-106.872,1883.82,46.6506,1793.92,-92.1247
1806.0,-98.0,-159.064,1.46896e-06,85.978,149.889,90.6136,-107.003,1883.69,46.6492,1795.54,-91.9317
1808.0,-98.0,-159.355,1.47471e-06,86.008,150.019,90.6131,-107.134,1883.55,46.6479,1797.15,-91.7391
1810.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-98.0,-160.783,2.99097e-06,88.4215,-68.7465,91.5785,-72.637,1919.83,36.5879,2018.78,-207.982
1978.0,-98.0,-158.827,2.98854e-06,88.4472,-69.1203,91.5528,-72.637,1919.83,36.5879,2018.66,-204.604
1980.0,-98.0,-138.088,2.55121e-06,88.2126,-107.6,91.7874,73.1806,1909.1,130.095,1975.08,-113.513
1982.0,-98.0,-152.433,8.57974e-07,75.2993,55.6797,91.6893,-49.4032,2020.88,-41.0483,2020.88,-41.0483
1984.0,-98.0,-152.113,2.98169e-06,88.5048,-70.3429,91.4952,-72.637,1919.83,36.5879,2018.42,-194.345
1986.0,-98.0,-148.069,2.97945e-06,88.5199,-70.7242,91.4801,-72.637,1919.83,36.5879,2018.29,-190.326
1988.0,-98.0,-141.429,2.97724e-06,88.5351,-71.1073,91.4649,-72.637,1919.83,36.5879,2018.16,-186.113
1990.0,-98.0,-137.931,2.97508e-06,88.5503,-71.4922,91.4497,-72.637,1919.83,36.5879,2018.02,-181.693
1992.0,-98.0,-140.4,2.51785e-06,88.0389,-101.997,91.6174,-74.3889,1917.72,36.567,1969.86,-202.21
1994.0,-98.0,-138.505,2.51922e-06,88.131,-102.145,91.6163,-74.2402,1917.9,36.5687,1970.15,-208.817
1996.0,-98.0,-134.622,2.52058e-06,88.3037,-102.292,91.6151,-74.0915,1918.08,36.5705,1970.44,-215.294
1998.0,-98.0,-134.77,2.52196e-06,88.4763,-102.439,91.6139,-73.9431,1918.26,36.5723,1970.73,-221.638
2000.0,-98.0,-149.572,8.95261e-07,75.4668,136.804,93.2744,-47.4078,2020.55,-31.1314,1981.1,-80.2505
2002.0,-98.0,-123.859,1.37024e-06,87.2069,123.928,92.7931,-65.1708,1929.3,36.682,1979.76,-64.9445
2004.0,-98.0,-116.0,9.03433e-07,85.8688,139.092,94.1312,-47.0314,2020.49,-29.3508,1980.9,-77.9835
2006.0,-98.0,-116.973,9.08355e-07,85.998,139.368,94.002,-46.755,2020.45,-28.0607,1980.76,-76.3388
2008.0,-98.0,-117.994,1.38898e-06,87.4537,106.084,92.5463,-75.7306,1916.14,36.5512,1939.87,138.292
2010.0,-98.0,-115.914,9.39062e-07,86.3355,113.867,93.6645,73.2096,1909.08,130.094,1909.08,130.094
2012.0,-98.0,-117.029,9.4167e-07,86.4486,114.239,93.5514,72.8376,1909.3,130.108,1909.3,130.108
2014.0,-98.0,-117.816,1.39443e-06,87.672,106.875,92.328,-74.9395,1917.07,36.5605,1942.3,138.355
2016.0,-98.0,-117.787,1.39632e-06,87.7445,107.137,92.2555,-74.6773,1917.38,36.5636,1943.11,138.376
2018.0,-98.0,-117.774,1.39824e-06,87.8096,107.399,92.1904,-74.4157,1917.69,36.5666,1943.92,138.396
2020.0,-98.0,-117.777,1.40021e-06,87.8472,107.659,92.1528,-74.155,1918.0,36.5697,1944.73,138.417
2022.0,-98.0,-117.797,1.40222e-06,87.8848,107.919,92.1152,-73.895,1918.31,36.5728,1945.54,138.438
2024.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-98.0,-182.586,2.19733e-06,88.7906,-45.6919,91.2094,-77.7467,1913.78,36.5278,2099.94,-114.33
2086.0,-98.0,-183.095,2.19271e-06,88.766,-46.2787,91.234,-77.7467,1913.78,36.5278,2099.93,-112.564
2088.0,-98.0,-179.221,2.46389e-06,88.8822,52.7283,91.1178,-11.1052,2289.9,23.4681,2134.96,-36.2906
2090.0,-98.0,-184.38,2.3483e-06,88.7936,-59.5841,91.2064,-77.7467,1913.78,36.5278,2099.94,-114.94
2092.0,-98.0,-161.551,1.77797e-06,79.0879,-68.8285,87.8027,-65.7876,2054.01,-242.48,2099.97,-118.58
2094.0,-98.0,-161.747,1.77594e-06,78.8951,-69.023,87.7995,-65.9933,2052.55,-242.534,2099.93,-113.478
2096.0,-98.0,-161.949,1.77394e-06,78.7023,-69.2182,87.7963,-66.1994,2051.1,-242.588,2099.9,-108.269
2098.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-96.0,-152.668,1.97868e-06,90.9332,-41.9009,92.4314,-39.7949,2019.5,0.458398,1719.64,-113.625
1702.0,-96.0,-142.84,1.97349e-06,87.0131,-41.9442,92.4369,-39.9175,2019.51,0.0119979,1813.95,-196.607
1704.0,-96.0,-142.025,1.96853e-06,87.0051,-42.0742,92.4427,-40.0476,2019.53,-0.463288,1815.42,-196.584
1706.0,-96.0,-141.32,1.96359e-06,86.9971,-42.2048,92.4486,-40.1783,2019.54,-0.942931,1816.88,-196.561
1708.0,-96.0,-143.535,2.05109e-06,87.4165,-43.1882,92.5835,-44.4273,2020.1,-17.7241,1815.16,-196.588
1710.0,-96.0,-138.789,2.04625e-06,87.4104,-43.491,92.5896,-44.4273,2020.1,-17.7241,1816.02,-196.575
1712.0,-96.0,-131.875,2.04142e-06,87.4043,-43.7972,92.5957,-44.4273,2020.1,-17.7241,1816.87,-196.562
1714.0,-96.0,-135.69,2.03662e-06,87.3982,-44.1068,92.6018,-44.4273,2020.1,-17.7241,1817.73,-196.548
1716.0,-96.0,-156.789,1.35846e-06,85.5277,-60.0473,90.5758,-115.965,1873.97,46.5502,1763.77,-178.894
1718.0,-96.0,-156.728,1.35515e-06,85.5153,-60.2925,90.577,-115.72,1874.25,46.5531,1765.27,-178.843
1720.0,-96.0,-160.962,2.70313e-06,85.9321,-71.2127,90.1823,-100.365,1821.22,-330.733,1748.38,-179.419
1722.0,-96.0,-161.012,2.70101e-06,85.9146,-71.3469,90.1824,-100.23,1822.27,-330.691,1750.14,-179.359
1724.0,-96.0,-161.068,2.69891e-06,85.8971,-71.4813,90.1825,-100.096,1823.32,-330.65,1751.9,-179.299
1726.0,-96.0,-160.743,2.5913e-06,87.9299,73.6648,92.0701,142.976,1703.41,248.266,1736.05,-61.7183
1728.0,-96.0,-158.132,2.61508e-06,87.9426,136.336,92.0574,143.85,1697.31,248.073,1594.51,31.4067
1730.0,-96.0,-157.654,2.61992e-06,87.9402,136.615,92.0598,143.85,1697.31,248.073,1594.52,32.0516
1732.0,-96.0,-155.168,2.33963e-06,87.543,-72.948,90.6241,-103.569,1887.13,46.6844,1757.49,-179.108
1734.0,-96.0,-156.773,2.62967e-06,87.9388,137.163,92.0612,143.85,1697.31,248.073,1594.54,33.3053
1736.0,-96.0,-156.412,2.63458e-06,87.9426,137.433,92.0574,143.85,1697.31,248.073,1594.55,33.9147
1738.0,-96.0,-156.146,2.6395e-06,87.9465,137.701,92.0535,143.85,1697.31,248.073,1594.56,34.513
1740.0,-96.0,-156.0,2.64444e-06,87.9503,137.965,92.0497,143.85,1697.31,248.073,1594.57,35.1003
1742.0,-96.0,-155.941,2.64941e-06,87.9542,138.227,92.0458,143.85,1697.31,248.073,1594.59,35.6771
1744.0,-96.0,-155.593,2.55567e-06,87.7668,-72.3279,90.6361,-98.2328,1892.29,46.737,1818.82,-330.828
1746.0,-96.0,-154.405,2.65939e-06,87.9619,138.743,92.0381,143.85,1697.31,248.073,1594.61,36.8
1748.0,-96.0,-150.954,2.66442e-06,87.9657,138.998,92.0343,143.85,1697.31,248.073,1594.62,37.3467
1750.0,-96.0,-145.155,2.66946e-06,87.9695,139.249,92.0305,143.85,1697.31,248.073,1594.63,37.8839
1752.0,-96.0,-137.457,2.67452e-06,87.9734,139.498,92.0266,143.85,1697.31,248.073,1594.63,38.4118
1754.0,-96.0,-129.418,2.6796e-06,87.9772,139.621,92.0228,143.925,1696.78,248.056,1594.65,39.5106
1756.0,-96.0,-128.987,2.68468e-06,87.9811,139.714,92.0189,144.017,1696.12,248.035,1594.68,40.7451
1758.0,-96.0,-128.605,2.68977e-06,87.9889,139.806,92.0111,144.109,1695.46,248.014,1594.7,41.9717
1760.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-96.0,-193.916,2.18785e-06,87.5465,-48.056,92.4535,-41.0774,2019.65,-4.29761,1874.91,-199.393
1784.0,-96.0,-194.621,2.18341e-06,87.5415,-48.3839,92.4585,-41.0774,2019.65,-4.29761,1875.84,-199.385
1786.0,-96.0,-195.42,2.17899e-06,87.5365,-48.7152,92.4635,-41.0774,2019.65,-4.29761,1876.77,-199.378
1788.0,-96.0,-159.336,1.43155e-06,85.7862,87.0765,90.6207,-104.759,1885.95,46.6723,1788.16,-92.8135
1790.0,-96.0,-155.581,1.40903e-06,85.709,-73.5538,90.6211,-104.642,1886.07,46.6735,1821.08,-201.296
1792.0,-96.0,-155.571,1.40716e-06,85.7032,-73.8151,90.6218,-104.382,1886.33,46.6761,1822.55,-201.273
1794.0,-96.0,-155.57,1.40532e-06,85.6975,-74.0771,90.6226,-104.12,1886.59,46.6788,1824.03,-201.25
1796.0,-96.0,-155.565,1.4035e-06,85.695,-74.3399,90.6233,-103.858,1886.85,46.6814,1825.5,-201.228
1798.0,-96.0,-155.528,1.4017e-06,85.7027,-74.6033,90.6241,-103.596,1887.11,46.6841,1826.97,-201.205
1800.0,-96.0,-156.974,2.05421e-06,86.5753,-75.8962,92.0813,-32.8037,2019.52,22.9608,1804.25,-112.896
1802.0,-96.0,-159.217,1.45416e-06,85.8958,149.853,90.6137,-106.965,1883.72,46.6496,1795.09,-91.9854
1804.0,-96.0,-159.498,1.4599e-06,85.9266,149.985,90.6133,-107.097,1883.59,46.6482,1796.71,-91.7909
1806.0,-96.0,-159.833,1.46565e-06,85.9571,150.115,90.6128,-107.228,1883.46,46.6469,1798.34,-91.5967
1808.0,-96.0,-160.232,1.4714e-06,85.9874,150.245,90.6124,-107.359,1883.32,46.6455,1799.96,-91.4029
1810.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
