X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-574.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-554.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-544.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-542.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-472.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-470.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-458.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-456.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-454.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-452.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-448.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-440.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-438.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-436.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-434.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-432.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-430.0,130.0,-166.135,9.60291e-07,87.9935,91.052,92.0065,13.2123,-420.135,318.75,-433.522,321.816
-428.0,130.0,-166.146,9.60458e-07,87.977,91.6491,92.023,13.2123,-420.135,318.75,-433.522,321.816
-426.0,130.0,-166.141,9.60694e-07,87.9607,92.2458,92.0393,13.2123,-420.135,318.75,-433.522,321.816
-424.0,130.0,-166.112,9.61e-07,87.9446,92.842,92.0554,13.2123,-420.135,318.75,-433.522,321.816
-422.0,130.0,-166.059,9.61356e-07,87.9606,93.4376,92.0394,13.2123,-420.135,318.75,-433.522,321.816
-420.0,130.0,-165.796,9.6226e-07,87.9793,89.6866,92.0207,13.2123,-420.135,318.75,-419.783,169.68
-418.0,130.0,-165.859,9.62275e-07,87.9961,94.6265,92.0039,13.2123,-420.135,318.75,-433.522,321.816
-416.0,130.0,-175.937,7.75289e-07,87.5334,98.5776,92.4666,31.3526,-478.963,312.817,-440.389,291.693
-414.0,130.0,-184.663,8.17177e-07,87.6797,103.25,92.3203,27.4928,-475.204,312.904,-438.282,233.12
-412.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-410.0,130.0,-188.82,8.80476e-07,87.8833,-99.9935,92.1167,27.4928,-475.204,312.904,-411.635,120.724
-408.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-406.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-404.0,130.0,-170.158,1.17525e-06,61.4491,-34.8197,78.8319,42.9173,-486.4,312.645,-391.5,121.306
-402.0,130.0,-169.673,1.17032e-06,60.9897,-35.2026,78.8498,43.0437,-486.462,312.644,-389.749,121.357
-400.0,130.0,-169.558,1.16558e-06,60.4818,-35.6127,78.867,43.1647,-486.52,312.643,-388.003,121.407
-398.0,130.0,-169.801,1.16082e-06,59.9737,-36.0359,78.8845,43.2874,-486.58,312.641,-386.258,121.458
-396.0,130.0,-170.324,1.15618e-06,59.437,-36.483,78.9016,43.4073,-486.637,312.64,-384.517,121.508
-394.0,130.0,-171.121,1.15158e-06,58.8848,-36.9509,78.9186,43.5263,-486.694,312.639,-382.778,121.558
-392.0,130.0,-172.2,1.14705e-06,58.3168,-37.4414,78.9356,43.6444,-486.75,312.637,-381.041,121.609
-390.0,130.0,-173.596,1.14257e-06,57.7327,-37.9561,78.9524,43.7614,-486.806,312.636,-379.307,121.659
-388.0,130.0,-175.368,1.13815e-06,57.1324,-38.4971,78.9691,43.8772,-486.86,312.635,-377.576,121.709
-386.0,130.0,-177.598,1.1338e-06,56.5157,-39.0664,78.9857,43.9916,-486.914,312.633,-375.847,121.759
-384.0,130.0,-180.287,1.12951e-06,55.8825,-39.6664,79.0021,44.1045,-486.967,312.632,-374.122,121.809
-382.0,130.0,-182.314,1.12529e-06,55.233,-40.2996,79.0182,44.2157,-487.018,312.631,-372.4,121.859
-380.0,130.0,-182.17,1.12115e-06,54.5671,-40.9687,79.0342,44.3249,-487.069,312.63,-370.681,121.908
-378.0,130.0,-181.7,1.11708e-06,53.8853,-41.6766,79.0499,44.4321,-487.118,312.629,-368.967,121.958
-376.0,130.0,-181.318,1.11305e-06,53.1965,-42.4218,79.0655,44.5388,-487.167,312.628,-367.254,122.008
-374.0,130.0,-180.648,1.10898e-06,52.5158,-43.1986,79.0816,44.6481,-487.218,312.626,-365.541,122.057
-372.0,130.0,-179.618,1.10499e-06,51.8201,-44.0233,79.0973,44.755,-487.266,312.625,-363.833,122.107
-370.0,130.0,-178.53,1.10109e-06,51.1104,-44.8999,79.1127,44.8592,-487.314,312.624,-362.128,122.156
-368.0,130.0,-177.761,1.09728e-06,50.3876,-45.8328,79.1277,44.9606,-487.359,312.623,-360.428,122.205
-366.0,130.0,-177.525,1.09356e-06,49.6534,-46.8265,79.1423,45.0588,-487.404,312.622,-358.733,122.254
-364.0,130.0,-177.812,1.08995e-06,48.9095,-47.8859,79.1564,45.1536,-487.446,312.621,-357.042,122.303
-362.0,130.0,-171.265,1.0572e-06,47.2039,49.2583,78.8322,42.9191,-486.401,312.645,-323.532,174.657
-360.0,130.0,-172.956,1.05387e-06,46.4071,50.4606,78.8468,43.0223,-486.451,312.644,-323.566,174.137
-358.0,130.0,-172.766,1.05066e-06,45.6056,51.7473,78.8609,43.1215,-486.5,312.643,-323.598,173.635
-356.0,130.0,-172.511,1.04757e-06,44.8028,53.1248,78.8743,43.2164,-486.545,312.642,-323.628,173.154
-354.0,130.0,-172.819,1.04462e-06,44.0029,54.5995,78.8872,43.3066,-486.589,312.641,-323.657,172.695
-352.0,130.0,-173.537,1.0418e-06,43.2108,56.1777,78.8994,43.392,-486.63,312.64,-323.685,172.261
-350.0,130.0,-172.624,1.20546e-06,88.6904,-77.8853,91.3096,7.50529,-348.132,320.008,-348.402,122.553
-348.0,130.0,-173.081,1.20408e-06,88.7023,-78.4251,91.2977,7.50529,-348.132,320.008,-346.486,122.609
-346.0,130.0,-177.146,1.06293e-06,42.3119,-61.2412,79.2536,45.802,-487.734,312.614,-342.014,122.738
-344.0,130.0,-178.009,1.06064e-06,41.6789,-63.2332,79.2602,45.8454,-487.753,312.614,-340.361,122.786
-342.0,130.0,-178.869,1.05851e-06,41.0898,-65.3349,79.2657,45.8818,-487.769,312.614,-338.709,122.834
-340.0,130.0,-179.891,1.05656e-06,40.5522,-67.5436,79.2701,45.9109,-487.781,312.613,-337.058,122.881
-338.0,130.0,-170.786,1.15738e-06,88.7196,101.975,91.2804,7.50529,-348.132,320.008,-344.848,162.288
-336.0,130.0,-181.399,1.31842e-06,88.8883,89.5863,91.1117,6.25843,-315.671,320.215,-334.624,320.653
-334.0,130.0,-181.413,1.3184e-06,88.9005,90.1874,91.0995,6.25843,-315.671,320.215,-334.624,320.653
-332.0,130.0,-180.472,1.32242e-06,88.9161,97.3676,91.0839,6.25843,-315.671,320.215,-343.933,222.289
-330.0,130.0,-180.236,1.3233e-06,88.929,97.9592,91.071,6.25843,-315.671,320.215,-344.077,230.683
-328.0,130.0,-180.017,1.32425e-06,88.9497,98.549,91.0503,6.25843,-315.671,320.215,-344.198,237.753
-326.0,130.0,-179.837,1.32526e-06,88.9871,99.137,91.0129,6.25843,-315.671,320.215,-344.301,243.788
-324.0,130.0,-179.719,1.32634e-06,89.0244,99.723,90.9756,6.25843,-315.671,320.215,-344.39,249.001
-322.0,130.0,-217.886,3.43063e-06,89.637,103.795,90.363,2.12687,15.5281,319.146,-343.879,219.105
-320.0,130.0,-216.91,3.43226e-06,89.6512,104.458,90.3488,2.12687,15.5281,319.146,-343.943,222.858
-318.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,132.0,-166.422,1.17693e-06,88.3212,75.7157,91.6788,-172.247,-615.575,284.264,-655.33,307.446
-698.0,132.0,-166.53,1.17532e-06,88.3189,76.2667,91.6811,-172.247,-615.575,284.264,-655.122,307.45
-696.0,132.0,-166.691,1.17377e-06,88.3167,76.8202,91.6833,-172.247,-615.575,284.264,-654.913,307.454
-694.0,132.0,-177.729,1.4752e-06,88.6607,80.2685,91.3393,-170.355,-589.118,284.855,-663.941,307.272
-692.0,132.0,-171.216,1.19726e-06,88.3497,111.457,91.6503,-172.247,-615.575,284.264,-706.347,168.502
-690.0,132.0,-173.313,1.19973e-06,88.3531,111.967,91.6469,-172.247,-615.575,284.264,-706.421,172.71
-688.0,132.0,-175.948,1.20225e-06,88.3565,112.474,91.6435,-172.247,-615.575,284.264,-706.491,176.699
-686.0,132.0,-177.875,1.20483e-06,88.3601,112.978,91.6399,-172.247,-615.575,284.264,-706.558,180.485
-684.0,132.0,-178.725,1.47048e-06,88.6537,83.4712,91.3463,-170.355,-589.118,284.855,-663.941,307.272
-682.0,132.0,-171.824,1.21936e-06,88.3764,114.807,91.6236,-172.247,-615.575,284.264,-710.191,192.991
-680.0,132.0,-172.556,1.22219e-06,88.3802,115.289,91.6198,-172.247,-615.575,284.264,-710.211,195.943
-678.0,132.0,-171.246,1.22506e-06,88.384,115.768,91.616,-172.247,-615.575,284.264,-710.231,198.768
-676.0,132.0,-169.26,1.22799e-06,88.3878,116.243,91.6122,-172.247,-615.575,284.264,-710.25,201.474
-674.0,132.0,-167.899,1.23096e-06,88.3917,116.714,91.6083,-172.247,-615.575,284.264,-710.268,204.068
-672.0,132.0,-167.115,1.23398e-06,88.3956,117.181,91.6044,-172.247,-615.575,284.264,-710.285,206.556
-670.0,132.0,-166.712,1.23705e-06,88.3996,117.644,91.6004,-172.247,-615.575,284.264,-710.302,208.946
-668.0,132.0,-166.574,1.24017e-06,88.4036,118.103,91.5964,-172.247,-615.575,284.264,-710.318,211.243
-666.0,132.0,-166.655,1.24334e-06,88.4077,118.559,91.5923,-172.247,-615.575,284.264,-710.333,213.452
-664.0,132.0,-166.959,1.24655e-06,88.4118,119.01,91.5882,-172.247,-615.575,284.264,-710.348,215.578
-662.0,132.0,-167.537,1.24981e-06,88.416,119.458,91.584,-172.247,-615.575,284.264,-710.362,217.626
-660.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-648.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-646.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-644.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-642.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-554.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-544.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-542.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-472.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-470.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-458.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-456.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-454.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-452.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-448.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
