X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1186.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-598.0,-147.551,1.22971e-06,89.8767,78.3542,90.1233,103.943,1280.13,-319.986,1263.63,-531.888
1252.0,-598.0,-156.584,1.21079e-06,89.8881,98.1484,90.1119,103.394,1280.94,-319.965,1249.07,-577.525
1254.0,-598.0,-154.697,1.21178e-06,89.9015,98.8502,90.0985,103.394,1280.94,-319.965,1248.57,-563.119
1256.0,-598.0,-152.867,1.21284e-06,89.9149,99.5494,90.0851,103.394,1280.94,-319.965,1248.16,-551.415
1258.0,-598.0,-151.028,1.21399e-06,89.9283,100.246,90.0717,103.394,1280.94,-319.965,1247.83,-541.717
1260.0,-598.0,-141.459,1.22263e-06,89.9298,81.2989,90.0702,103.394,1280.94,-319.965,1264.71,-567.221
1262.0,-598.0,-147.061,1.21652e-06,89.9295,101.629,90.0705,103.394,1280.94,-319.965,1247.3,-526.58
1264.0,-598.0,-144.737,1.21791e-06,89.9295,102.316,90.0705,103.394,1280.94,-319.965,1247.09,-520.56
1266.0,-598.0,-141.806,1.21937e-06,89.9296,102.999,90.0704,103.394,1280.94,-319.965,1246.91,-515.308
1268.0,-598.0,-136.976,1.22091e-06,89.9297,103.678,90.0703,103.394,1280.94,-319.965,1246.75,-510.687
1270.0,-598.0,-131.058,1.22661e-06,89.93,-101.582,90.07,103.394,1280.94,-319.965,1269.87,-598.632
1272.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-598.0,-184.264,1.45651e-06,89.9826,86.9576,90.0174,69.8576,1307.79,-378.77,1327.39,-571.868
1328.0,-598.0,-170.901,8.74314e-07,89.9525,72.5621,90.0475,53.3072,1315.91,-378.649,1345.07,-543.658
1330.0,-598.0,-152.972,1.06647e-06,85.7154,81.1346,88.2681,-77.86,1307.83,-436.418,1344.64,-504.163
1332.0,-598.0,-152.736,1.06441e-06,89.9097,85.5044,90.0903,-76.0495,1309.04,-436.397,1342.44,-465.218
1334.0,-598.0,-153.102,1.06394e-06,89.8793,86.363,90.1207,-76.0495,1309.04,-436.397,1342.44,-465.218
1336.0,-598.0,-153.366,1.06357e-06,89.849,87.2233,90.151,-76.0495,1309.04,-436.397,1342.44,-465.218
1338.0,-598.0,-153.539,1.0633e-06,89.8186,88.0849,90.1814,-76.0495,1309.04,-436.397,1342.44,-465.218
1340.0,-598.0,-152.536,1.06753e-06,89.789,101.876,90.211,-76.0495,1309.04,-436.397,1332.26,-561.199
1342.0,-598.0,-153.644,1.06306e-06,89.7578,89.8102,90.2422,-76.0495,1309.04,-436.397,1342.44,-465.218
1344.0,-598.0,-153.584,1.06309e-06,89.7334,90.6731,90.2666,-76.0495,1309.04,-436.397,1342.44,-465.218
1346.0,-598.0,-153.451,1.06322e-06,89.7183,91.5358,90.2817,-76.0495,1309.04,-436.397,1342.44,-465.218
1348.0,-598.0,-160.481,8.22421e-07,89.6161,97.12,90.3839,71.7638,1306.99,-378.781,1327.77,-436.077
1350.0,-598.0,-142.822,1.07681e-06,89.6918,106.272,90.3082,-76.0495,1309.04,-436.397,1329.83,-528.887
1352.0,-598.0,-135.482,1.07873e-06,89.6774,107.073,90.3226,-76.0495,1309.04,-436.397,1329.67,-525.28
1354.0,-598.0,-130.337,1.08073e-06,89.6791,107.866,90.3209,-76.0495,1309.04,-436.397,1329.52,-522.068
1356.0,-598.0,-140.062,1.08282e-06,89.6946,108.652,90.3054,-76.0495,1309.04,-436.397,1329.4,-519.189
1358.0,-598.0,-158.381,1.14215e-06,84.0501,-58.0085,87.3475,60.8394,1311.88,-378.709,1374.95,-625.13
1360.0,-598.0,-157.078,1.13862e-06,83.9361,-58.3154,87.3699,61.118,1311.74,-378.711,1376.71,-625.076
1362.0,-598.0,-156.114,1.13512e-06,83.8139,-58.6265,87.3925,61.398,1311.61,-378.713,1378.48,-625.022
1364.0,-598.0,-155.416,1.13165e-06,83.6823,-58.9421,87.4153,61.6794,1311.47,-378.715,1380.24,-624.968
1366.0,-598.0,-154.932,1.12822e-06,83.5403,-59.2627,87.4383,61.9621,1311.33,-378.717,1382.0,-624.914
1368.0,-598.0,-154.626,1.12481e-06,83.3868,-59.5887,87.4614,62.2461,1311.2,-378.719,1383.77,-624.86
1370.0,-598.0,-156.49,1.03816e-06,89.7903,-104.386,90.2097,69.8576,1307.79,-378.77,1362.95,-625.498
1372.0,-598.0,-155.889,1.03985e-06,89.8062,-104.953,90.1938,69.8576,1307.79,-378.77,1364.67,-625.445
1374.0,-598.0,-155.343,1.0416e-06,89.822,-105.517,90.178,69.8576,1307.79,-378.77,1366.39,-625.392
1376.0,-598.0,-176.348,1.33233e-06,83.8649,-65.7134,87.9592,-66.302,1315.92,-436.28,1388.06,-624.729
1378.0,-598.0,-154.523,1.78068e-06,88.0471,26.6662,88.7512,27.5409,1341.68,-378.266,1487.32,-543.101
1380.0,-598.0,-154.335,1.77472e-06,88.0508,26.763,88.7523,27.6376,1341.5,-378.269,1487.32,-543.878
1382.0,-598.0,-154.166,1.76875e-06,88.0545,26.8603,88.7534,27.735,1341.32,-378.272,1487.32,-544.662
1384.0,-598.0,-154.016,1.7628e-06,88.0582,26.9584,88.7546,27.8331,1341.15,-378.274,1487.32,-545.452
1386.0,-598.0,-153.883,1.75684e-06,88.0621,27.0571,88.7557,27.9318,1340.97,-378.277,1487.32,-546.249
1388.0,-598.0,-153.562,1.75087e-06,88.1423,27.1556,88.7569,28.0317,1340.8,-378.28,1487.32,-547.055
1390.0,-598.0,-152.329,1.74478e-06,88.9484,27.2473,88.345,28.1399,1340.61,-378.282,1487.32,-547.884
1392.0,-598.0,-152.043,1.73883e-06,89.0196,27.3477,88.3465,28.241,1340.43,-378.285,1487.32,-548.702
1394.0,-598.0,-148.638,1.1476e-06,85.8756,35.2947,87.6471,-35.1619,1487.31,-531.946,1487.31,-531.946
1396.0,-598.0,-148.321,1.14207e-06,86.0101,35.4844,87.6528,-35.3578,1487.31,-532.907,1487.31,-532.907
1398.0,-598.0,-148.003,1.13656e-06,86.1497,35.6758,87.6585,-35.5554,1487.31,-533.881,1487.31,-533.881
1400.0,-598.0,-147.682,1.13107e-06,86.2949,35.869,87.6644,-35.7549,1487.31,-534.869,1487.31,-534.869
1402.0,-598.0,-147.41,1.1256e-06,86.4073,36.0652,87.6703,-35.9557,1487.31,-535.869,1487.31,-535.869
1404.0,-598.0,-147.148,1.12016e-06,86.5171,36.2634,87.6763,-36.1584,1487.31,-536.883,1487.31,-536.883
1406.0,-598.0,-151.237,1.74424e-06,89.3067,-126.307,87.6495,127.692,1238.99,-321.043,1386.32,-624.782
1408.0,-598.0,-151.305,1.74819e-06,89.3675,-126.484,87.64,127.868,1238.61,-321.053,1388.24,-624.723
1410.0,-598.0,-150.131,1.75199e-06,85.9657,-126.741,89.2442,128.075,1238.16,-321.065,1390.09,-624.667
1412.0,-598.0,-149.648,1.75593e-06,86.4,-126.894,89.2461,128.251,1237.78,-321.075,1392.03,-624.607
1414.0,-598.0,-149.157,1.75988e-06,86.8341,-127.049,89.2479,128.426,1237.39,-321.084,1393.96,-624.548
1416.0,-598.0,-148.651,1.76386e-06,87.2688,-127.206,89.2498,128.601,1237.01,-321.094,1395.89,-624.489
1418.0,-598.0,-164.89,1.12752e-06,90.8737,100.711,89.1263,-64.0185,1317.67,-436.25,1397.7,-490.689
1420.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-598.0,-134.063,1.12214e-06,91.0283,44.7739,88.9717,47.5013,1319.61,-378.594,1487.32,-551.052
1442.0,-598.0,-123.422,1.11747e-06,91.0615,46.0109,88.9385,47.5013,1319.61,-378.594,1487.32,-551.052
1444.0,-598.0,-114.049,1.00024e-06,91.2182,42.2468,88.7818,-41.1518,1484.48,-561.23,1484.48,-561.23
1446.0,-598.0,-113.499,9.95325e-07,91.2567,42.5051,88.7433,-41.4102,1484.5,-562.716,1484.5,-562.716
1448.0,-598.0,-113.078,9.90424e-07,91.283,42.7661,88.717,-41.6711,1484.51,-564.228,1484.51,-564.228
1450.0,-598.0,-112.754,9.85518e-07,91.2403,43.0296,88.7597,-41.9346,1484.53,-565.769,1484.53,-565.769
1452.0,-598.0,-112.5,9.80633e-07,91.1971,43.2957,88.8029,-42.2007,1484.54,-567.338,1484.54,-567.338
1454.0,-598.0,-112.3,9.75771e-07,91.1534,43.5645,88.8466,-42.4695,1484.56,-568.936,1484.56,-568.936
1456.0,-598.0,-112.143,9.7093e-07,91.1093,43.8359,88.8907,-42.7409,1484.57,-570.564,1484.57,-570.564
1458.0,-598.0,-122.714,9.66115e-07,91.0647,44.2357,88.9353,-42.8679,1397.7,-490.689,1484.59,-572.111
1460.0,-598.0,-137.822,1.87466e-06,90.6361,107.987,89.726,-73.7502,1310.6,-436.371,1376.64,-341.254
1462.0,-598.0,-137.22,1.87672e-06,90.6017,108.181,89.7262,-73.5563,1310.73,-436.368,1377.67,-341.226
1464.0,-598.0,-136.977,1.87881e-06,90.5885,108.375,89.7265,-73.363,1310.87,-436.366,1378.7,-341.198
1466.0,-598.0,-124.394,1.18562e-06,90.7629,118.01,89.2371,-61.5759,1319.6,-436.217,1433.1,-536.146
1468.0,-598.0,-115.922,1.18878e-06,90.7473,118.42,89.2527,-61.3234,1319.81,-436.213,1349.03,-378.157
1470.0,-598.0,-116.0,1.19197e-06,90.7318,118.702,89.2682,-61.0413,1320.04,-436.209,1349.62,-378.149
1472.0,-598.0,-124.61,1.19518e-06,90.6542,118.983,89.2772,-60.7607,1320.27,-436.206,1413.66,-492.674
1474.0,-598.0,-130.142,1.19841e-06,90.4486,119.263,89.2762,-60.4818,1320.5,-436.202,1414.52,-491.848
1476.0,-598.0,-136.934,1.20168e-06,90.2473,119.54,89.2753,-60.2043,1320.73,-436.198,1415.38,-491.028
1478.0,-598.0,-149.738,1.20586e-06,89.0524,119.795,86.1236,-59.8799,1321.0,-436.193,1352.09,-378.112
1480.0,-598.0,-150.42,1.20921e-06,88.9599,120.07,86.1339,-59.6057,1321.23,-436.189,1352.68,-378.103
1482.0,-598.0,-151.112,1.17136e-06,86.6703,147.204,87.633,-34.6725,1487.31,-529.565,1433.63,-566.83
1484.0,-598.0,-151.788,1.17705e-06,86.5353,147.377,87.6279,-34.4944,1487.31,-528.706,1433.61,-565.744
1486.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-596.0,-160.142,1.36645e-06,89.5855,69.3948,90.4145,126.344,1241.85,-320.97,1152.4,-456.633
1102.0,-596.0,-160.844,1.36414e-06,89.5966,70.1185,90.4034,126.344,1241.85,-320.97,1152.4,-456.633
1104.0,-596.0,-161.506,1.36191e-06,89.6054,70.849,90.3946,126.344,1241.85,-320.97,1152.4,-456.633
1106.0,-596.0,-162.139,1.35976e-06,89.6048,71.586,90.3952,126.344,1241.85,-320.97,1152.4,-456.633
1108.0,-596.0,-162.753,1.3577e-06,89.6042,72.3293,90.3958,126.344,1241.85,-320.97,1152.4,-456.633
1110.0,-596.0,-163.351,1.35571e-06,89.6036,73.0789,90.3964,126.344,1241.85,-320.97,1152.4,-456.633
1112.0,-596.0,-163.934,1.35381e-06,89.6031,73.8344,90.3969,126.344,1241.85,-320.97,1152.4,-456.633
1114.0,-596.0,-164.5,1.352e-06,89.6025,74.5958,90.3975,126.344,1241.85,-320.97,1152.4,-456.633
1116.0,-596.0,-165.043,1.35027e-06,89.602,75.3628,90.398,126.344,1241.85,-320.97,1152.4,-456.633
1118.0,-596.0,-165.549,1.34862e-06,89.6015,76.1352,90.3985,126.344,1241.85,-320.97,1152.4,-456.633
1120.0,-596.0,-165.993,1.34707e-06,89.6011,76.9127,90.3989,126.344,1241.85,-320.97,1152.4,-456.633
1122.0,-596.0,-166.339,1.3456e-06,89.6007,77.6952,90.3993,126.344,1241.85,-320.97,1152.4,-456.633
1124.0,-596.0,-166.555,1.34422e-06,89.6002,78.4824,90.3998,126.344,1241.85,-320.97,1152.4,-456.633
1126.0,-596.0,-166.731,1.34294e-06,89.5999,79.274,90.4001,126.344,1241.85,-320.97,1152.4,-456.633
1128.0,-596.0,-167.193,1.34174e-06,89.5995,80.0698,90.4005,126.344,1241.85,-320.97,1152.4,-456.633
1130.0,-596.0,-168.135,1.34064e-06,89.5992,80.8695,90.4008,126.344,1241.85,-320.97,1152.4,-456.633
1132.0,-596.0,-168.716,1.28347e-06,89.5813,75.8405,90.4187,-179.778,1119.03,-400.7,1154.18,-508.078
1134.0,-596.0,-168.821,1.28186e-06,89.5808,76.3874,90.4192,-179.778,1119.03,-400.7,1154.32,-512.086
1136.0,-596.0,-169.006,1.28032e-06,89.5803,76.9368,90.4197,-179.778,1119.03,-400.7,1154.47,-516.399
1138.0,-596.0,-169.302,1.27885e-06,89.5798,77.4886,90.4202,-179.778,1119.03,-400.7,1154.63,-521.052
1140.0,-596.0,-169.369,1.45186e-06,89.6282,96.1297,90.3718,141.27,1203.55,-322.649,1119.03,-400.7
1142.0,-596.0,-169.405,1.45261e-06,89.6173,96.7091,90.3827,141.27,1203.55,-322.649,1119.03,-400.7
1144.0,-596.0,-169.435,1.45342e-06,89.6064,97.2872,90.3936,141.27,1203.55,-322.649,1119.03,-400.7
1146.0,-596.0,-169.455,1.45431e-06,89.5956,97.8637,90.4044,141.27,1203.55,-322.649,1119.03,-400.7
1148.0,-596.0,-169.463,1.45525e-06,89.5848,98.4387,90.4152,141.27,1203.55,-322.649,1119.03,-400.7
1150.0,-596.0,-169.459,1.45627e-06,89.574,99.0119,90.426,141.27,1203.55,-322.649,1119.03,-400.7
1152.0,-596.0,-169.441,1.45735e-06,89.5632,99.5833,90.4368,141.27,1203.55,-322.649,1119.03,-400.7
1154.0,-596.0,-169.347,1.26594e-06,89.5083,100.153,90.4917,-179.778,1119.03,-400.7,1119.03,-400.7
1156.0,-596.0,-169.178,1.26714e-06,89.5215,100.72,90.4785,-179.778,1119.03,-400.7,1119.03,-400.7
1158.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-596.0,-147.761,1.22317e-06,89.8861,78.2423,90.1139,103.943,1280.13,-319.986,1263.57,-530.815
1252.0,-596.0,-156.225,1.20418e-06,89.8977,98.2503,90.1023,103.394,1280.94,-319.965,1248.99,-575.233
1254.0,-596.0,-154.327,1.20518e-06,89.9112,98.9606,90.0888,103.394,1280.94,-319.965,1248.5,-561.115
1256.0,-596.0,-152.477,1.20626e-06,89.9247,99.6682,90.0753,103.394,1280.94,-319.965,1248.1,-549.636
1258.0,-596.0,-150.607,1.20742e-06,89.9381,100.373,90.0619,103.394,1280.94,-319.965,1247.77,-540.12
1260.0,-596.0,-148.65,1.20866e-06,89.9392,101.074,90.0608,103.394,1280.94,-319.965,1247.49,-532.102
1262.0,-596.0,-137.66,1.21506e-06,89.9395,82.4037,90.0605,103.943,1280.13,-319.986,1265.06,-573.09
1264.0,-596.0,-144.084,1.21139e-06,89.9394,102.467,90.0606,103.394,1280.94,-319.965,1247.05,-519.338
1266.0,-596.0,-140.857,1.21287e-06,89.9394,103.158,90.0606,103.394,1280.94,-319.965,1246.87,-514.176
1268.0,-596.0,-135.055,1.21443e-06,89.9395,103.845,90.0605,103.394,1280.94,-319.965,1246.71,-509.632
1270.0,-596.0,-133.7,1.23315e-06,89.9404,-101.445,90.0596,103.394,1280.94,-319.965,1269.47,-598.641
1272.0,-596.0,-133.805,1.23451e-06,89.9497,-102.112,90.0503,103.394,1280.94,-319.965,1271.44,-598.595
1274.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
