X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1282.0,-598.0,-150.296,1.31937e-06,90.8137,169.443,89.1863,-84.9226,1416.88,-589.961,1249.57,-591.956
1284.0,-598.0,-150.814,1.32593e-06,90.7975,169.545,89.2025,-84.9226,1416.88,-589.961,1249.56,-591.644
1286.0,-598.0,-151.309,1.33249e-06,90.7815,169.644,89.2185,-84.9226,1416.88,-589.961,1249.55,-591.339
1288.0,-598.0,-151.78,1.33905e-06,90.7656,169.742,89.2344,-84.9226,1416.88,-589.961,1249.54,-591.039
1290.0,-598.0,-146.97,1.08456e-06,90.9304,19.2508,89.0696,-84.9226,1416.88,-589.961,1364.49,-571.986
1292.0,-598.0,-147.454,1.07827e-06,90.924,19.5362,89.076,-84.9226,1416.88,-589.961,1365.32,-571.984
1294.0,-598.0,-153.03,1.35875e-06,90.7333,170.025,89.2667,-84.9226,1416.88,-589.961,1249.51,-590.175
1296.0,-598.0,-153.388,1.36532e-06,90.7297,170.116,89.2703,-84.9226,1416.88,-589.961,1249.5,-589.897
1298.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-598.0,-150.607,9.71304e-07,91.0881,-1.99792,88.9119,-85.6515,1415.29,-601.115,1415.29,-601.115
1328.0,-598.0,-150.448,9.6463e-07,91.0789,-2.04365,88.9211,-85.6515,1415.29,-601.115,1415.29,-601.115
1330.0,-598.0,-146.172,1.51565e-06,90.6719,168.886,89.3281,-85.6515,1415.29,-601.115,1249.23,-582.133
1332.0,-598.0,-146.781,1.5222e-06,90.6478,168.973,89.3522,-85.6515,1415.29,-601.115,1249.22,-581.869
1334.0,-598.0,-147.366,1.52874e-06,90.6239,169.059,89.3761,-85.6515,1415.29,-601.115,1249.21,-581.608
1336.0,-598.0,-147.93,1.53529e-06,90.6002,169.143,89.3998,-85.6515,1415.29,-601.115,1249.2,-581.352
1338.0,-598.0,-148.474,1.54184e-06,90.5768,169.226,89.4232,-85.6515,1415.29,-601.115,1249.19,-581.1
1340.0,-598.0,-148.998,1.54839e-06,90.5535,169.307,89.4465,-85.6515,1415.29,-601.115,1249.18,-580.852
1342.0,-598.0,-149.207,9.17893e-07,90.8985,-2.43359,89.1015,-85.6515,1415.29,-601.115,1415.29,-601.115
1344.0,-598.0,-149.008,9.1122e-07,90.8766,-2.50177,89.1234,-85.6515,1415.29,-601.115,1415.29,-601.115
1346.0,-598.0,-148.803,9.04549e-07,90.8652,-2.57389,89.1348,-85.6515,1415.29,-601.115,1415.29,-601.115
1348.0,-598.0,-148.591,8.97879e-07,90.8537,-2.65028,89.1463,-85.6515,1415.29,-601.115,1415.29,-601.115
1350.0,-598.0,-148.371,8.9121e-07,90.842,-2.73134,89.158,-85.6515,1415.29,-601.115,1415.29,-601.115
1352.0,-598.0,-148.143,8.84541e-07,90.8301,-2.81751,89.1699,-85.6515,1415.29,-601.115,1415.29,-601.115
1354.0,-598.0,-145.218,9.84694e-07,90.7468,-21.3661,89.2532,-90.2183,1399.49,-532.812,1418.87,-623.377
1356.0,-598.0,-145.458,9.78489e-07,90.7681,-21.6263,89.2319,-90.2183,1399.49,-532.812,1419.23,-623.069
1358.0,-598.0,-145.737,9.72296e-07,90.7896,-21.8927,89.2104,-90.2183,1399.49,-532.812,1419.6,-622.755
1360.0,-598.0,-147.135,8.579e-07,90.9137,-3.22435,89.0863,-85.6515,1415.29,-601.115,1415.29,-601.115
1362.0,-598.0,-146.854,8.51243e-07,90.9398,-3.34508,89.0602,-85.6515,1415.29,-601.115,1415.29,-601.115
1364.0,-598.0,-146.559,8.44587e-07,90.9663,-3.4752,89.0337,-85.6515,1415.29,-601.115,1415.29,-601.115
1366.0,-598.0,-146.248,8.37932e-07,90.9932,-3.61584,89.0068,-85.6515,1415.29,-601.115,1415.29,-601.115
1368.0,-598.0,-145.919,8.31279e-07,91.0206,-3.76832,88.9794,-85.6515,1415.29,-601.115,1415.29,-601.115
1370.0,-598.0,-145.571,8.24627e-07,91.0484,-3.9342,88.9516,-85.6515,1415.29,-601.115,1415.29,-601.115
1372.0,-598.0,-145.199,8.17976e-07,91.0767,-4.11534,88.9233,-85.6515,1415.29,-601.115,1415.29,-601.115
1374.0,-598.0,-144.802,8.11327e-07,91.1054,-4.31393,88.8946,-85.6515,1415.29,-601.115,1415.29,-601.115
1376.0,-598.0,-144.375,8.0468e-07,91.1346,-4.53261,88.8654,-85.6515,1415.29,-601.115,1415.29,-601.115
1378.0,-598.0,-143.912,7.98036e-07,91.1642,-4.7746,88.8358,-85.6515,1415.29,-601.115,1415.29,-601.115
1380.0,-598.0,-143.408,7.91394e-07,91.1944,-5.04381,88.8056,-85.6515,1415.29,-601.115,1415.29,-601.115
1382.0,-598.0,-142.854,7.84755e-07,91.2251,-5.3451,88.7749,-85.6515,1415.29,-601.115,1415.29,-601.115
1384.0,-598.0,-142.239,7.7812e-07,91.2563,-5.68455,88.7437,-85.6515,1415.29,-601.115,1415.29,-601.115
1386.0,-598.0,-141.548,7.7149e-07,91.288,-6.06986,88.712,-85.6515,1415.29,-601.115,1415.29,-601.115
1388.0,-598.0,-140.761,7.64887e-07,91.391,-6.51096,88.609,-85.6515,1415.29,-601.115,1415.29,-601.115
1390.0,-598.0,-139.842,7.58298e-07,91.5095,-7.02085,88.4905,-85.6515,1415.29,-601.115,1415.29,-601.115
1392.0,-598.0,-110.812,7.13277e-07,91.718,68.6774,88.282,-66.6562,1419.19,-444.47,1414.81,-539.555
1394.0,-598.0,-110.239,7.10923e-07,91.8373,69.1787,88.1627,-67.1574,1419.22,-445.62,1414.87,-543.111
1396.0,-598.0,-135.369,7.38607e-07,91.8777,-9.17149,88.1223,-85.6515,1415.29,-601.115,1415.29,-601.115
1398.0,-598.0,-131.423,1.10333e-06,91.3301,83.683,88.6699,83.902,1406.96,-334.891,1418.52,-412.673
1400.0,-598.0,-116.464,6.64034e-07,99.1153,89.4232,91.7352,-89.6565,1400.74,-524.103,1400.74,-524.103
1402.0,-598.0,-107.362,6.61305e-07,92.4431,90.5787,87.5569,-89.4213,1402.0,-598.0,1400.0,-400.0
1404.0,-598.0,-107.364,6.61455e-07,92.5402,91.1573,87.4598,-88.8427,1404.0,-598.0,1400.0,-400.0
1406.0,-598.0,-107.367,6.61675e-07,92.6371,91.7357,87.3629,-88.2643,1406.0,-598.0,1400.0,-400.0
1408.0,-598.0,-107.371,6.61963e-07,92.7336,92.3137,87.2664,-87.6863,1408.0,-598.0,1400.0,-400.0
1410.0,-598.0,-107.376,6.6232e-07,92.8297,92.8913,87.1703,-87.1087,1410.0,-598.0,1400.0,-400.0
1412.0,-598.0,-107.381,6.62732e-07,92.9012,93.4682,87.0988,-86.5318,1412.0,-598.0,1400.0,-400.0
1414.0,-598.0,-107.387,6.63212e-07,92.9722,94.0445,87.0278,-85.9555,1414.0,-598.0,1400.0,-400.0
1416.0,-598.0,-107.395,6.6376e-07,93.0428,94.6199,86.9572,-85.3801,1416.0,-598.0,1400.0,-400.0
1418.0,-598.0,-126.475,6.64408e-07,93.1129,97.9446,86.8871,-84.9226,1416.88,-589.961,1416.88,-589.961
1420.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-598.0,-151.088,8.00273e-07,92.0458,55.7345,82.6979,-56.3404,1418.85,-428.305,1487.31,-528.56
1442.0,-598.0,-136.183,1.29327e-06,91.7542,53.696,88.2458,123.803,1360.96,-341.683,1487.31,-536.324
1444.0,-598.0,-143.392,1.28936e-06,91.7846,54.0969,88.2154,123.803,1360.96,-341.683,1487.31,-538.172
1446.0,-598.0,-137.437,1.10679e-06,91.673,98.4423,87.6407,83.9116,1406.94,-334.891,1428.2,-478.039
1448.0,-598.0,-136.272,1.1078e-06,91.7192,98.7839,87.6417,83.5699,1407.34,-334.883,1429.45,-477.936
1450.0,-598.0,-137.405,1.10881e-06,91.597,99.1247,87.6427,83.2287,1407.73,-334.875,1430.7,-477.833
1452.0,-598.0,-138.509,1.10987e-06,91.4752,99.4648,87.6438,82.8882,1408.13,-334.867,1431.95,-477.73
1454.0,-598.0,-139.204,1.11096e-06,91.368,99.7813,87.6591,82.5353,1408.54,-334.858,1433.46,-478.869
1456.0,-598.0,-135.449,1.33129e-06,91.6221,58.2339,88.3779,-120.861,1393.08,-411.588,1487.32,-547.422
1458.0,-598.0,-135.531,1.32777e-06,91.5899,58.5445,88.4101,-120.861,1393.08,-411.588,1487.32,-550.072
1460.0,-598.0,-141.513,1.11448e-06,91.0401,100.791,87.7107,81.5183,1409.72,-334.834,1438.06,-482.889
1462.0,-598.0,-139.618,1.11571e-06,91.0461,101.13,87.8448,81.1853,1410.11,-334.826,1441.91,-495.882
1464.0,-598.0,-115.936,1.11697e-06,91.7934,101.494,88.2066,80.8617,1410.49,-334.818,1410.49,-334.818
1466.0,-598.0,-115.665,1.11831e-06,91.7768,101.829,88.2232,80.5265,1410.88,-334.81,1410.88,-334.81
1468.0,-598.0,-115.421,1.11969e-06,91.7602,102.163,88.2398,80.1921,1411.27,-334.802,1411.27,-334.802
1470.0,-598.0,-115.203,1.1211e-06,91.7436,102.497,88.2564,79.8586,1411.66,-334.794,1411.66,-334.794
1472.0,-598.0,-131.575,1.12257e-06,91.5411,102.828,87.6063,79.521,1412.06,-334.786,1412.06,-334.786
1474.0,-598.0,-132.152,1.12403e-06,91.4496,103.16,87.6092,79.1887,1412.46,-334.778,1412.46,-334.778
1476.0,-598.0,-132.728,1.12553e-06,91.3583,103.491,87.6122,78.8572,1412.85,-334.77,1412.85,-334.77
1478.0,-598.0,-133.262,1.12708e-06,91.2672,103.821,87.6152,78.5267,1413.24,-334.762,1413.24,-334.762
1480.0,-598.0,-128.161,2.46961e-06,90.6462,80.6111,89.3538,104.453,1381.32,-327.516,1484.57,-570.35
1482.0,-598.0,-133.979,2.46537e-06,90.6145,99.8925,89.3855,103.909,1381.04,-323.446,1401.22,-134.781
1484.0,-598.0,-135.262,2.46651e-06,90.5815,100.063,89.4185,103.909,1381.04,-323.446,1401.79,-134.762
1486.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-598.0,-164.631,1.81555e-06,90.6588,-4.56247,89.3412,137.996,1353.58,-358.201,1609.06,-606.064
1510.0,-598.0,-164.542,1.8089e-06,90.6441,-4.58806,89.3559,137.996,1353.58,-358.201,1609.11,-605.954
1512.0,-598.0,-167.934,1.80263e-06,89.5996,-6.08881,83.674,135.356,1353.37,-353.949,1607.96,-608.236
1514.0,-598.0,-167.725,1.796e-06,89.566,-6.11142,83.6761,135.379,1353.37,-353.987,1608.04,-608.069
1516.0,-598.0,-167.511,1.78937e-06,89.5321,-6.13421,83.6783,135.401,1353.38,-354.025,1608.13,-607.901
1518.0,-598.0,-167.292,1.78274e-06,89.498,-6.15717,83.6805,135.424,1353.38,-354.064,1608.21,-607.732
1520.0,-598.0,-167.019,1.77611e-06,89.5032,-6.18025,83.6827,135.447,1353.38,-354.103,1608.3,-607.562
1522.0,-598.0,-166.71,1.76947e-06,89.5333,-6.20348,83.685,135.471,1353.38,-354.142,1608.39,-607.39
1524.0,-598.0,-166.397,1.76282e-06,89.5637,-6.22689,83.6872,135.494,1353.38,-354.182,1608.47,-607.217
1526.0,-598.0,-151.261,9.82564e-07,89.2347,76.0613,84.3373,-66.4818,1434.85,-480.084,1547.63,-510.859
1528.0,-598.0,-151.635,9.80967e-07,89.2992,76.4392,84.4149,-66.1086,1435.87,-480.971,1548.61,-512.539
1530.0,-598.0,-151.218,9.79417e-07,89.3462,76.8184,84.4928,-65.7346,1436.91,-481.886,1549.62,-514.247
1532.0,-598.0,-150.86,9.7791e-07,89.3885,77.1989,84.5713,-65.3597,1437.99,-482.83,1550.63,-515.985
1534.0,-598.0,-159.848,1.72816e-06,90.3914,-6.39004,88.5988,135.368,1353.37,-353.968,1608.89,-606.387
1536.0,-598.0,-157.606,2.56427e-06,90.5105,111.087,89.4895,101.801,1386.48,-335.312,1358.57,-137.874
1538.0,-598.0,-157.655,1.7149e-06,90.4538,-6.43981,88.5999,135.417,1353.38,-354.052,1609.08,-606.023
1540.0,-598.0,-156.6,1.70827e-06,90.4856,-6.465,88.6004,135.442,1353.38,-354.094,1609.17,-605.838
1542.0,-598.0,-155.565,1.70165e-06,90.5178,-6.49039,88.601,135.467,1353.38,-354.136,1609.26,-605.652
1544.0,-598.0,-151.704,1.20174e-06,91.1865,116.025,88.8135,76.6871,1415.45,-334.716,1415.45,-334.716
1546.0,-598.0,-152.002,1.20469e-06,91.197,116.375,88.803,76.6871,1415.45,-334.716,1415.45,-334.716
1548.0,-598.0,-152.297,1.20768e-06,91.2074,116.723,88.7926,76.6871,1415.45,-334.716,1415.45,-334.716
1550.0,-598.0,-152.589,1.2107e-06,91.2177,117.069,88.7823,76.6871,1415.45,-334.716,1415.45,-334.716
1552.0,-598.0,-152.87,1.21376e-06,91.2279,117.413,88.7721,76.6871,1415.45,-334.716,1415.45,-334.716
1554.0,-598.0,-153.128,1.21686e-06,91.2381,117.755,88.7619,76.6871,1415.45,-334.716,1415.45,-334.716
1556.0,-598.0,-153.354,1.21999e-06,91.2481,118.095,88.7519,76.6871,1415.45,-334.716,1415.45,-334.716
1558.0,-598.0,-153.554,1.22314e-06,91.2279,118.433,88.7721,76.6871,1415.45,-334.716,1415.45,-334.716
1560.0,-598.0,-153.739,1.22632e-06,91.1984,118.768,88.8016,76.6871,1415.45,-334.716,1415.45,-334.716
1562.0,-598.0,-153.919,1.22954e-06,91.169,119.102,88.831,76.6871,1415.45,-334.716,1415.45,-334.716
1564.0,-598.0,-154.096,1.23279e-06,91.1397,119.433,88.8603,76.6871,1415.45,-334.716,1415.45,-334.716
1566.0,-598.0,-154.273,1.23607e-06,91.1106,119.762,88.8894,76.6871,1415.45,-334.716,1415.45,-334.716
1568.0,-598.0,-154.448,1.2394e-06,91.0936,120.089,88.9064,76.6871,1415.45,-334.716,1415.45,-334.716
1570.0,-598.0,-154.62,1.24275e-06,91.0776,120.414,88.9224,76.6871,1415.45,-334.716,1415.45,-334.716
1572.0,-598.0,-121.009,1.71667e-06,90.7707,46.6748,89.2293,145.117,1354.07,-367.978,1637.72,-528.323
1574.0,-598.0,-121.074,1.7121e-06,90.7634,46.8373,89.2366,144.954,1354.06,-367.777,1637.84,-529.932
1576.0,-598.0,-157.633,1.38752e-06,90.9303,126.069,89.0697,137.996,1353.58,-358.201,1440.67,-412.201
1578.0,-598.0,-157.313,1.39146e-06,90.9161,126.47,89.0839,137.996,1353.58,-358.201,1440.67,-412.201
1580.0,-598.0,-156.957,1.39544e-06,90.9019,126.867,89.0981,137.996,1353.58,-358.201,1440.67,-412.201
1582.0,-598.0,-156.568,1.39949e-06,90.9723,127.26,89.0277,137.996,1353.58,-358.201,1440.67,-412.201
1584.0,-598.0,-156.149,1.40358e-06,91.05,127.648,88.95,137.996,1353.58,-358.201,1440.67,-412.201
1586.0,-598.0,-155.169,9.07711e-07,90.9254,133.29,81.0424,-47.4917,1418.68,-420.38,1418.68,-420.38
1588.0,-598.0,-154.11,9.12334e-07,91.0574,133.594,80.9889,-47.1853,1418.68,-420.157,1418.68,-420.157
1590.0,-598.0,-153.316,9.16981e-07,91.1725,133.896,80.9361,-46.882,1418.67,-419.939,1418.67,-419.939
1592.0,-598.0,-153.964,9.21603e-07,91.1068,134.195,80.8848,-46.5851,1418.67,-419.729,1418.67,-419.729
1594.0,-598.0,-153.683,1.42447e-06,91.1957,129.532,88.8043,137.996,1353.58,-358.201,1440.67,-412.201
1596.0,-598.0,-149.087,1.48371e-06,91.1153,129.785,88.8847,-132.513,1389.27,-411.701,1382.08,-341.105
1598.0,-598.0,-145.155,1.43157e-06,90.9207,132.501,88.5921,135.058,1353.35,-353.442,1427.99,-412.471
1200.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-596.0,-137.484,1.25202e-06,90.7531,18.6569,89.2469,-84.9226,1416.88,-589.961,1320.95,-572.045
1252.0,-596.0,-139.103,1.24571e-06,90.7699,18.8576,89.2301,-84.9226,1416.88,-589.961,1322.24,-572.009
1254.0,-596.0,-140.638,1.2394e-06,90.7868,19.0626,89.2132,-84.9226,1416.88,-589.961,1323.53,-571.974
1256.0,-596.0,-141.887,1.19607e-06,90.8288,-14.0224,89.1712,-84.9226,1416.88,-589.961,1266.82,-598.703
1258.0,-596.0,-142.46,1.1896e-06,90.8469,-14.1899,89.1531,-84.9226,1416.88,-589.961,1268.53,-598.663
1260.0,-596.0,-143.002,1.18314e-06,90.8526,-14.3614,89.1474,-84.9226,1416.88,-589.961,1270.25,-598.623
1262.0,-596.0,-142.543,1.29286e-06,90.7802,165.446,89.2198,-85.6515,1415.29,-601.115,1249.6,-592.78
1264.0,-596.0,-141.799,1.29932e-06,90.7764,165.6,89.2236,-85.6515,1415.29,-601.115,1249.58,-592.298
1266.0,-596.0,-140.998,1.30578e-06,90.7725,165.75,89.2275,-85.6515,1415.29,-601.115,1249.56,-591.826
1268.0,-596.0,-140.128,1.31225e-06,90.7687,165.897,89.2313,-85.6515,1415.29,-601.115,1249.55,-591.364
1270.0,-596.0,-139.176,1.31873e-06,90.7649,166.042,89.2351,-85.6515,1415.29,-601.115,1249.53,-590.913
1272.0,-596.0,-138.121,1.32521e-06,90.7697,166.183,89.2303,-85.6515,1415.29,-601.115,1249.52,-590.471
1274.0,-596.0,-136.94,1.33169e-06,90.7781,166.322,89.2219,-85.6515,1415.29,-601.115,1249.5,-590.038
1276.0,-596.0,-135.617,1.33818e-06,90.7864,166.458,89.2136,-85.6515,1415.29,-601.115,1249.49,-589.614
1278.0,-596.0,-134.136,1.34467e-06,90.7946,166.591,89.2054,-85.6515,1415.29,-601.115,1249.47,-589.199
1280.0,-596.0,-144.786,1.11412e-06,90.9735,16.7969,89.0265,-84.8486,1415.33,-570.046,1359.51,-572.0
1282.0,-596.0,-146.489,1.10774e-06,90.9915,17.0023,89.0085,-84.8486,1415.33,-570.046,1360.5,-571.997
1284.0,-596.0,-148.334,1.10135e-06,90.9826,17.2127,89.0174,-84.8486,1415.33,-570.046,1361.49,-571.995
1286.0,-596.0,-150.329,1.09498e-06,90.9736,17.4281,89.0264,-84.8486,1415.33,-570.046,1362.48,-571.992
1288.0,-596.0,-152.38,1.08861e-06,90.9645,17.6489,89.0355,-84.8486,1415.33,-570.046,1363.47,-571.989
1290.0,-596.0,-145.138,1.08242e-06,90.9551,18.4413,89.0449,-84.9226,1416.88,-589.961,1361.99,-571.993
1292.0,-596.0,-145.698,1.07609e-06,90.9457,18.7164,89.0543,-84.9226,1416.88,-589.961,1362.86,-571.991
1294.0,-596.0,-146.237,1.06977e-06,90.9429,18.9996,89.0571,-84.9226,1416.88,-589.961,1363.74,-571.988
1296.0,-596.0,-146.757,1.06347e-06,90.9485,19.2911,89.0515,-84.9226,1416.88,-589.961,1364.61,-571.986
1298.0,-596.0,-150.752,1.06149e-06,90.9503,-18.6052,89.0497,-84.9226,1416.88,-589.961,1303.49,-597.847
1300.0,-596.0,-137.025,1.41626e-06,90.7122,167.903,89.2878,-85.6515,1415.29,-601.115,1249.33,-585.141
1302.0,-596.0,-138.283,1.42278e-06,90.709,168.01,89.291,-85.6515,1415.29,-601.115,1249.32,-584.813
1304.0,-596.0,-139.421,1.42931e-06,90.7057,168.115,89.2943,-85.6515,1415.29,-601.115,1249.31,-584.49
1306.0,-596.0,-140.455,1.43584e-06,90.7051,168.219,89.2949,-85.6515,1415.29,-601.115,1249.3,-584.174
1308.0,-596.0,-141.403,1.44238e-06,90.7131,168.32,89.2869,-85.6515,1415.29,-601.115,1249.29,-583.863
1310.0,-596.0,-142.28,1.44892e-06,90.721,168.42,89.279,-85.6515,1415.29,-601.115,1249.28,-583.557
1312.0,-596.0,-143.099,1.45546e-06,90.7288,168.518,89.2712,-85.6515,1415.29,-601.115,1249.27,-583.257
1314.0,-596.0,-143.869,1.46201e-06,90.7366,168.615,89.2634,-85.6515,1415.29,-601.115,1249.26,-582.963
1316.0,-596.0,-144.596,1.46855e-06,90.7443,168.709,89.2557,-85.6515,1415.29,-601.115,1249.25,-582.673
1318.0,-596.0,-145.287,1.4751e-06,90.7518,168.803,89.2482,-85.6515,1415.29,-601.115,1249.24,-582.388
1320.0,-596.0,-145.946,1.48164e-06,90.7376,168.895,89.2624,-85.6515,1415.29,-601.115,1249.23,-582.108
1322.0,-596.0,-146.577,1.48819e-06,90.7235,168.985,89.2765,-85.6515,1415.29,-601.115,1249.22,-581.833
1324.0,-596.0,-147.183,1.49474e-06,90.7095,169.074,89.2905,-85.6515,1415.29,-601.115,1249.21,-581.562
1326.0,-596.0,-147.766,1.50129e-06,90.6957,169.161,89.3043,-85.6515,1415.29,-601.115,1249.2,-581.296
1328.0,-596.0,-148.328,1.50784e-06,90.682,169.247,89.318,-85.6515,1415.29,-601.115,1249.19,-581.034
1330.0,-596.0,-148.869,1.51439e-06,90.6643,169.332,89.3357,-85.6515,1415.29,-601.115,1249.18,-580.776
1332.0,-596.0,-149.158,9.51602e-07,91.0233,-3.51406,88.9767,-85.6515,1415.29,-601.115,1415.29,-601.115
1334.0,-596.0,-148.958,9.44933e-07,90.9963,-3.60029,89.0037,-85.6515,1415.29,-601.115,1415.29,-601.115
1336.0,-596.0,-148.752,9.38264e-07,90.969,-3.69085,89.031,-85.6515,1415.29,-601.115,1415.29,-601.115
1338.0,-596.0,-148.538,9.31596e-07,90.9413,-3.78608,89.0587,-85.6515,1415.29,-601.115,1415.29,-601.115
1340.0,-596.0,-148.317,9.2493e-07,90.9132,-3.88634,89.0868,-85.6515,1415.29,-601.115,1415.29,-601.115
1342.0,-596.0,-148.088,9.18265e-07,90.8875,-3.99205,89.1125,-85.6515,1415.29,-601.115,1415.29,-601.115
1344.0,-596.0,-147.849,9.11604e-07,90.8762,-4.10367,89.1238,-85.6515,1415.29,-601.115,1415.29,-601.115
