X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1374.0,-664.0,-127.972,6.49731e-07,88.8374,30.8989,91.1626,19.2405,1419.59,-593.161,1435.25,-627.342
1376.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402.0,-664.0,-128.57,2.6576e-07,88.2106,78.0642,91.7894,-4.16975,1415.29,-601.115,1415.29,-601.115
1404.0,-664.0,-128.078,5.52313e-07,89.1975,161.843,90.8025,-152.575,1325.98,-638.412,1325.98,-638.412
1406.0,-664.0,-114.718,2.1462e-07,88.0849,94.8471,91.9151,-83.814,1402.63,-624.283,1402.63,-624.283
1408.0,-664.0,-97.5976,2.15313e-07,88.241,97.125,91.759,-82.875,1408.0,-664.0,1400.0,-600.0
1410.0,-664.0,-97.6343,2.16226e-07,88.3977,98.8807,91.6023,-81.1193,1410.0,-664.0,1400.0,-600.0
1412.0,-664.0,-97.679,2.17341e-07,88.5544,100.62,91.4456,-79.3803,1412.0,-664.0,1400.0,-600.0
1414.0,-664.0,-97.7315,2.18655e-07,88.7107,102.339,91.2893,-77.6609,1414.0,-664.0,1400.0,-600.0
1416.0,-664.0,-97.7913,2.20166e-07,88.8661,104.036,91.1339,-75.9638,1416.0,-664.0,1400.0,-600.0
1418.0,-664.0,-97.8582,2.21865e-07,89.0568,105.709,90.9432,-74.2914,1418.0,-664.0,1400.0,-600.0
1420.0,-664.0,-97.9317,2.23749e-07,89.3532,107.354,90.6468,-72.646,1420.0,-664.0,1400.0,-600.0
1422.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,-664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450.0,-664.0,-157.472,2.328e-06,90.066,26.0298,89.934,-55.8541,1436.82,-654.288,1643.77,-569.367
1452.0,-664.0,-158.047,2.32201e-06,90.0453,26.1452,89.9547,-55.8541,1436.82,-654.288,1643.79,-569.858
1454.0,-664.0,-158.578,2.31602e-06,90.0245,26.2615,89.9755,-55.8541,1436.82,-654.288,1643.8,-570.354
1456.0,-664.0,-159.074,2.31004e-06,90.0036,26.3788,89.9964,-55.8541,1436.82,-654.288,1643.81,-570.855
1458.0,-664.0,-146.411,1.21881e-06,89.9672,63.5337,90.0328,135.206,1346.53,-546.915,1485.85,-608.062
1460.0,-664.0,-145.81,3.32831e-06,90.0805,95.2192,90.1488,88.5694,1411.63,-134.437,1411.63,-134.437
1462.0,-664.0,-145.098,3.32892e-06,90.0531,95.3336,90.1488,88.455,1412.56,-134.406,1412.56,-134.406
1464.0,-664.0,-135.72,8.76353e-07,89.7886,142.008,90.2114,135.206,1346.53,-546.915,1332.26,-561.099
1466.0,-664.0,-139.963,1.20724e-06,89.8064,65.0745,90.1936,135.206,1346.53,-546.915,1490.48,-611.317
1468.0,-664.0,-142.813,3.33084e-06,89.9713,95.6765,90.1487,88.1121,1415.35,-134.314,1415.35,-134.314
1470.0,-664.0,-141.938,3.33151e-06,89.9441,95.7907,90.1487,87.9979,1416.28,-134.283,1416.28,-134.283
1472.0,-664.0,-140.81,3.33219e-06,89.9086,95.9048,90.1487,87.8837,1417.21,-134.252,1417.21,-134.252
1474.0,-664.0,-139.033,3.33288e-06,89.8542,96.019,90.1486,87.7696,1418.14,-134.221,1418.14,-134.221
1476.0,-664.0,-132.889,3.3336e-06,89.8238,96.133,90.1762,87.6556,1419.07,-134.191,1419.07,-134.191
1478.0,-664.0,-132.878,3.33432e-06,89.7971,96.247,90.2029,87.5415,1420.0,-134.16,1420.0,-134.16
1480.0,-664.0,-132.858,3.33505e-06,89.8165,96.361,90.1835,87.4276,1420.93,-134.129,1420.93,-134.129
1482.0,-664.0,-132.83,3.33579e-06,89.8359,96.4749,90.1641,87.3136,1421.86,-134.098,1421.86,-134.098
1484.0,-664.0,-139.078,3.33655e-06,89.8586,96.5888,90.1485,87.1998,1422.79,-134.068,1422.79,-134.068
1486.0,-664.0,-140.222,3.33732e-06,89.8949,96.7026,90.1485,87.086,1423.72,-134.037,1423.72,-134.037
1488.0,-664.0,-141.339,3.3381e-06,89.9312,96.8164,90.1485,86.9722,1424.65,-134.006,1424.65,-134.006
1490.0,-664.0,-142.422,3.3389e-06,89.9674,96.9301,90.1485,86.8585,1425.58,-133.975,1425.58,-133.975
1492.0,-664.0,-147.739,4.07837e-07,89.4491,156.039,90.5509,-83.814,1402.63,-624.283,1402.63,-624.283
1494.0,-664.0,-138.378,5.25827e-07,89.6955,124.335,90.3045,30.7452,1416.88,-589.961,1429.66,-569.8
1496.0,-664.0,-136.392,5.29621e-07,89.7503,125.016,90.2497,30.7452,1416.88,-589.961,1430.0,-569.794
1498.0,-664.0,-135.122,5.33484e-07,89.7219,125.685,90.2781,30.7452,1416.88,-589.961,1430.34,-569.788
1500.0,-664.0,-134.202,5.37409e-07,89.6939,126.343,90.3061,30.7452,1416.88,-589.961,1430.68,-569.782
1502.0,-664.0,-133.493,5.41396e-07,89.6664,126.99,90.3336,30.7452,1416.88,-589.961,1431.02,-569.776
1504.0,-664.0,-132.967,5.45442e-07,89.6393,127.627,90.3607,30.7452,1416.88,-589.961,1431.36,-569.77
1506.0,-664.0,-132.64,5.49547e-07,89.6126,128.252,90.3874,30.7452,1416.88,-589.961,1431.7,-569.764
1508.0,-664.0,-114.63,1.03326e-06,89.7784,106.953,90.2216,156.288,1332.73,-570.454,1492.75,-613.969
1510.0,-664.0,-111.411,5.53793e-07,89.5573,131.985,90.4427,49.9833,1425.29,-569.875,1425.29,-569.875
1512.0,-664.0,-109.482,5.58281e-07,89.532,132.494,90.468,49.4742,1425.76,-569.867,1425.76,-569.867
1514.0,-664.0,-108.462,5.62811e-07,89.5318,132.995,90.4682,48.9733,1426.23,-569.859,1426.23,-569.859
1516.0,-664.0,-107.931,5.67383e-07,89.5356,133.488,90.4644,48.4803,1426.69,-569.851,1426.69,-569.851
1518.0,-664.0,-107.663,5.71996e-07,89.5393,133.973,90.4607,47.9953,1427.16,-569.843,1427.16,-569.843
1520.0,-664.0,-107.548,5.76644e-07,89.6112,134.45,90.3888,47.5181,1427.62,-569.835,1427.62,-569.835
1522.0,-664.0,-107.534,5.8133e-07,89.7254,134.92,90.2746,47.0486,1428.09,-569.827,1428.09,-569.827
1524.0,-664.0,-107.599,5.86057e-07,89.8378,135.382,90.1622,46.5866,1428.55,-569.819,1428.55,-569.819
1526.0,-664.0,-107.738,5.90824e-07,89.919,135.836,90.081,46.132,1429.02,-569.811,1429.02,-569.811
1528.0,-664.0,-107.963,5.95629e-07,89.9468,136.284,90.0532,45.6848,1429.48,-569.803,1429.48,-569.803
1530.0,-664.0,-108.306,6.0047e-07,89.9741,136.724,90.0259,45.2447,1429.95,-569.795,1429.95,-569.795
1532.0,-664.0,-108.828,6.05346e-07,90.001,137.157,89.999,44.8117,1430.41,-569.787,1430.41,-569.787
1534.0,-664.0,-109.645,6.10256e-07,90.0274,137.583,89.9726,44.3857,1430.88,-569.779,1430.88,-569.779
1536.0,-664.0,-109.939,6.39381e-07,90.0514,-135.072,89.9486,46.2966,1428.85,-569.813,1530.69,-669.294
1538.0,-664.0,-110.392,6.44123e-07,90.0761,-135.491,89.9239,45.8774,1429.28,-569.806,1532.62,-669.284
1540.0,-664.0,-111.107,6.489e-07,90.1004,-135.904,89.8996,45.4643,1429.72,-569.799,1534.56,-669.274
1542.0,-664.0,-112.224,6.53709e-07,90.1243,-136.311,89.8757,45.0573,1430.15,-569.791,1536.49,-669.264
1544.0,-664.0,-112.893,6.35291e-07,90.1533,139.613,89.8467,42.3554,1433.19,-569.739,1433.19,-569.739
1546.0,-664.0,-111.127,6.40389e-07,90.1773,140.0,89.8227,41.9685,1433.65,-569.731,1433.65,-569.731
1548.0,-664.0,-120.254,6.68332e-07,90.1941,-137.497,89.8059,43.8716,1431.45,-569.769,1542.29,-669.234
1550.0,-664.0,-122.429,6.73267e-07,90.1919,-137.88,89.8081,43.4879,1431.88,-569.761,1544.22,-669.224
1552.0,-664.0,-122.354,6.7823e-07,90.1667,-138.259,89.8333,43.1098,1432.31,-569.754,1546.16,-669.213
1554.0,-664.0,-120.1,6.83224e-07,90.1419,-138.631,89.8581,42.7372,1432.74,-569.747,1548.09,-669.203
1556.0,-664.0,-116.811,6.88245e-07,90.1174,-138.998,89.8826,42.3701,1433.17,-569.739,1550.03,-669.193
1558.0,-664.0,-114.331,6.93295e-07,90.0932,-139.36,89.9068,42.0082,1433.61,-569.732,1551.96,-669.183
1560.0,-664.0,-124.117,6.98375e-07,90.0695,-139.799,89.9305,41.9506,1433.68,-569.731,1553.88,-669.173
1562.0,-664.0,-125.977,7.07312e-07,90.0458,-143.706,89.9542,51.0891,1424.3,-569.892,1554.96,-669.167
1564.0,-664.0,-131.207,7.08635e-07,90.0229,-140.685,89.9771,41.9506,1433.68,-569.731,1557.71,-669.153
1566.0,-664.0,-133.522,7.13814e-07,90.0001,-141.115,89.9999,41.9506,1433.68,-569.731,1559.62,-669.143
1568.0,-664.0,-135.364,7.19024e-07,89.9982,-141.538,90.0018,41.9506,1433.68,-569.731,1561.54,-669.133
1570.0,-664.0,-134.035,1.16547e-06,89.9989,149.094,90.0011,155.784,1332.69,-569.729,1436.68,-584.19
1572.0,-664.0,-129.813,1.1712e-06,89.9989,149.468,90.0011,155.784,1332.69,-569.729,1436.68,-584.19
1574.0,-664.0,-123.823,1.17696e-06,89.9713,149.835,90.0287,155.784,1332.69,-569.729,1436.68,-584.19
1576.0,-664.0,-114.971,1.18274e-06,89.9305,150.078,90.0695,155.88,1332.7,-569.867,1372.56,-546.91
1578.0,-664.0,-130.364,1.18855e-06,89.8901,150.545,90.1099,155.784,1332.69,-569.729,1436.68,-584.19
1580.0,-664.0,-134.072,1.19437e-06,89.8501,150.888,90.1499,155.784,1332.69,-569.729,1436.68,-584.19
1582.0,-664.0,-146.703,1.2958e-06,89.8245,174.293,90.1755,-159.777,1325.05,-627.61,1325.98,-638.412
1584.0,-664.0,-146.509,1.30245e-06,89.7882,174.337,90.2118,-159.777,1325.05,-627.61,1325.98,-638.412
1586.0,-664.0,-146.31,1.30909e-06,89.7523,174.38,90.2477,-159.777,1325.05,-627.61,1325.98,-638.412
1588.0,-664.0,-146.107,1.31574e-06,89.7167,174.422,90.2833,-159.777,1325.05,-627.61,1325.98,-638.412
1590.0,-664.0,-145.9,1.32238e-06,89.6832,174.464,90.3168,-159.777,1325.05,-627.61,1325.98,-638.412
1592.0,-664.0,-145.689,1.32903e-06,89.6727,174.506,90.3273,-159.777,1325.05,-627.61,1325.98,-638.412
1594.0,-664.0,-145.474,1.33567e-06,89.6622,174.547,90.3378,-159.777,1325.05,-627.61,1325.98,-638.412
1596.0,-664.0,-145.254,1.34232e-06,89.6518,174.587,90.3482,-159.777,1325.05,-627.61,1325.98,-638.412
1598.0,-664.0,-145.029,1.34896e-06,89.6416,174.626,90.3584,-159.777,1325.05,-627.61,1325.98,-638.412
1200.0,-662.0,-116.413,8.7663e-07,88.6892,-10.4931,91.3108,-157.571,1325.33,-630.822,1238.31,-669.096
1202.0,-662.0,-116.256,8.70064e-07,88.6978,-10.5732,91.3022,-157.491,1325.34,-630.94,1239.66,-669.029
1204.0,-662.0,-115.186,7.32428e-07,88.4751,26.9648,91.5249,-152.078,1351.21,-625.857,1310.96,-607.585
1206.0,-662.0,-113.87,7.26481e-07,88.4848,27.2035,91.5152,-151.839,1351.73,-625.841,1311.91,-607.564
1208.0,-662.0,-112.804,7.20546e-07,88.4948,27.4462,91.5052,-151.597,1352.24,-625.825,1312.85,-607.543
1210.0,-662.0,-111.957,7.14625e-07,88.5049,27.6929,91.4951,-151.35,1352.76,-625.809,1313.8,-607.522
1212.0,-662.0,-111.286,7.08718e-07,88.5152,27.9437,91.4848,-151.099,1353.28,-625.794,1314.74,-607.501
1214.0,-662.0,-110.752,7.02824e-07,88.5257,28.1988,91.4743,-150.844,1353.79,-625.778,1315.69,-607.48
1216.0,-662.0,-110.323,6.96944e-07,88.5364,28.4581,91.4636,-150.585,1354.31,-625.762,1316.63,-607.459
1218.0,-662.0,-109.974,6.91079e-07,88.5474,28.7218,91.4526,-150.321,1354.82,-625.746,1317.57,-607.438
1220.0,-662.0,-109.688,6.85229e-07,88.5585,28.99,91.4415,-150.053,1355.34,-625.73,1318.51,-607.417
1222.0,-662.0,-109.451,6.79395e-07,88.5699,29.2629,91.4301,-149.78,1355.85,-625.715,1319.45,-607.396
1224.0,-662.0,-109.255,6.73575e-07,88.5815,29.5405,91.4185,-149.502,1356.37,-625.699,1320.39,-607.375
1226.0,-662.0,-109.094,6.67772e-07,88.5934,29.8229,91.4066,-149.22,1356.88,-625.683,1321.33,-607.354
1228.0,-662.0,-114.752,7.84884e-07,88.8238,-11.7355,91.1762,-156.329,1325.48,-632.665,1257.56,-668.14
1230.0,-662.0,-114.693,7.78347e-07,88.8347,-11.8355,91.1653,-156.229,1325.5,-632.815,1258.97,-668.07
1232.0,-662.0,-113.253,7.60717e-07,88.8289,14.0226,91.1711,-159.727,1325.06,-627.682,1350.52,-632.401
1234.0,-662.0,-113.114,7.5424e-07,88.8403,14.1455,91.1597,-159.604,1325.07,-627.859,1350.52,-632.633
1236.0,-662.0,-112.977,7.47771e-07,88.8354,14.2704,91.1646,-159.479,1325.09,-628.04,1350.53,-632.87
1238.0,-662.0,-112.844,7.41306e-07,88.8252,14.3976,91.1748,-159.352,1325.11,-628.223,1350.54,-633.11
1240.0,-662.0,-112.713,7.34846e-07,88.8149,14.527,91.1851,-159.222,1325.12,-628.411,1350.54,-633.356
1242.0,-662.0,-112.586,7.28389e-07,88.8044,14.6587,91.1956,-159.091,1325.14,-628.601,1350.55,-633.605
1244.0,-662.0,-112.463,7.21932e-07,88.8099,14.7928,91.1901,-158.956,1325.15,-628.796,1350.56,-633.86
1246.0,-662.0,-112.344,7.15477e-07,88.8217,14.9293,91.1783,-158.82,1325.17,-628.994,1350.57,-634.119
1248.0,-662.0,-112.229,7.09027e-07,88.8338,15.0682,91.1662,-158.681,1325.19,-629.196,1350.58,-634.384
1250.0,-662.0,-112.118,7.0258e-07,88.846,15.2097,91.154,-158.54,1325.21,-629.403,1350.58,-634.653
1252.0,-662.0,-112.012,6.96138e-07,88.8586,15.3539,91.1414,-158.395,1325.22,-629.613,1350.59,-634.928
1254.0,-662.0,-111.912,6.89701e-07,88.8713,15.5007,91.1287,-158.249,1325.24,-629.828,1350.6,-635.209
1256.0,-662.0,-111.817,6.83268e-07,88.8843,15.6503,91.1157,-158.099,1325.26,-630.046,1350.61,-635.495
1258.0,-662.0,-111.728,6.76841e-07,88.8976,15.8027,91.1024,-157.947,1325.28,-630.27,1350.62,-635.787
1260.0,-662.0,-111.645,6.70418e-07,88.9111,15.958,91.0889,-157.791,1325.3,-630.498,1350.63,-636.085
1262.0,-662.0,-111.571,6.64e-07,88.9249,16.1164,91.0751,-157.633,1325.32,-630.731,1350.64,-636.389
1264.0,-662.0,-111.504,6.57587e-07,88.9389,16.2778,91.0611,-157.471,1325.34,-630.969,1350.65,-636.699
1266.0,-662.0,-111.448,6.5118e-07,88.9533,16.4424,91.0467,-157.307,1325.36,-631.212,1350.66,-637.016
1268.0,-662.0,-111.401,6.44778e-07,88.9679,16.6103,91.0321,-157.139,1325.38,-631.46,1350.67,-637.34
1270.0,-662.0,-111.367,6.38382e-07,88.9829,16.7815,91.0171,-156.968,1325.4,-631.714,1350.68,-637.671
1272.0,-662.0,-111.347,6.31991e-07,88.9981,16.9562,91.0019,-156.793,1325.43,-631.973,1350.69,-638.009
1274.0,-662.0,-111.343,6.25607e-07,89.0137,17.1345,90.9863,-156.615,1325.45,-632.239,1350.7,-638.354
1276.0,-662.0,-111.357,6.19229e-07,89.0296,17.3165,90.9704,-156.433,1325.47,-632.51,1350.71,-638.707
1278.0,-662.0,-111.392,6.12858e-07,89.0459,17.5022,90.9541,-156.247,1325.5,-632.787,1350.72,-639.068
1280.0,-662.0,-111.453,6.06493e-07,89.0625,17.6918,90.9375,-156.057,1325.52,-633.071,1350.73,-639.438
1282.0,-662.0,-111.545,6.00135e-07,89.0794,17.8855,90.9206,-155.864,1325.54,-633.362,1350.74,-639.816
1284.0,-662.0,-111.672,5.93784e-07,89.0968,18.0833,90.9032,-155.666,1325.57,-633.66,1350.75,-640.203
1286.0,-662.0,-124.604,4.3315e-07,88.799,29.3162,91.201,-152.482,1350.31,-625.884,1350.31,-625.884
1288.0,-662.0,-127.62,4.27349e-07,88.8205,30.0952,91.1795,-152.482,1350.31,-625.884,1350.31,-625.884
1290.0,-662.0,-114.25,9.36897e-07,89.4787,145.459,90.5213,-141.139,1368.57,-625.325,1232.27,-622.266
1292.0,-662.0,-114.442,9.42402e-07,89.4817,145.689,90.5183,-141.369,1368.3,-625.334,1232.24,-621.217
1294.0,-662.0,-133.38,4.10252e-07,88.8093,32.6728,91.1907,-152.482,1350.31,-625.884,1350.31,-625.884
1296.0,-662.0,-125.191,7.80336e-07,89.374,37.4322,90.626,51.4671,1423.97,-569.897,1416.15,-570.032
1298.0,-662.0,-127.23,7.75048e-07,89.3698,37.7321,90.6302,51.1672,1424.24,-569.893,1416.87,-570.019
1300.0,-662.0,-127.116,9.80708e-07,89.5019,-139.374,90.4981,-141.098,1368.62,-625.324,1295.01,-666.281
1302.0,-662.0,-122.555,5.31762e-07,89.0963,-46.6099,90.9703,128.021,1378.07,-571.949,1305.55,-665.757
1304.0,-662.0,-123.093,5.272e-07,89.0881,-47.137,90.9772,127.493,1378.48,-571.948,1307.4,-665.665
1306.0,-662.0,-119.862,5.22684e-07,89.0798,-47.6733,90.9842,126.957,1378.89,-571.947,1309.25,-665.573
1308.0,-662.0,-107.145,4.99601e-07,89.0223,52.1566,90.9777,128.158,1377.96,-571.949,1377.96,-571.949
1310.0,-662.0,-106.62,4.95535e-07,89.0143,52.7661,90.9857,127.549,1378.44,-571.948,1378.44,-571.948
1312.0,-662.0,-106.336,4.91527e-07,89.0062,53.3855,90.9938,126.929,1378.91,-571.947,1378.91,-571.947
1314.0,-662.0,-106.216,4.87578e-07,88.9919,54.0151,91.0081,126.3,1379.39,-571.945,1379.39,-571.945
1316.0,-662.0,-106.243,4.83692e-07,88.9504,54.6548,91.0496,125.66,1379.87,-571.944,1379.87,-571.944
1318.0,-662.0,-106.455,4.79869e-07,88.9084,55.3049,91.0916,125.01,1380.35,-571.943,1380.35,-571.943
1320.0,-662.0,-106.972,4.76108e-07,88.8658,55.9654,91.1342,124.349,1380.82,-571.942,1380.82,-571.942
1322.0,-662.0,-108.082,4.72411e-07,88.8228,56.6362,91.1772,123.678,1381.3,-571.94,1381.3,-571.94
1324.0,-662.0,-110.41,4.68781e-07,88.7792,57.3176,91.2208,122.997,1381.78,-571.939,1381.78,-571.939
1326.0,-662.0,-114.055,4.65219e-07,88.7352,58.0096,91.2648,122.305,1382.26,-571.938,1382.26,-571.938
1328.0,-662.0,-112.686,4.61725e-07,88.6906,58.7121,91.3094,121.603,1382.73,-571.936,1382.73,-571.936
1330.0,-662.0,-122.936,6.05413e-07,88.9748,66.9363,91.0252,-109.872,1391.1,-624.636,1368.33,-571.976
1332.0,-662.0,-123.116,6.02835e-07,88.9436,67.52,91.0564,-109.288,1391.38,-624.627,1369.25,-571.973
1334.0,-662.0,-122.289,6.00321e-07,88.9123,68.1086,91.0877,-108.699,1391.67,-624.618,1370.18,-571.971
1336.0,-662.0,-118.928,5.97871e-07,88.8808,68.7021,91.1192,-108.106,1391.95,-624.61,1371.1,-571.968
1338.0,-662.0,-122.115,6.51656e-07,88.9484,-18.865,91.0516,-65.3505,1425.19,-654.898,1347.17,-665.132
1340.0,-662.0,-123.403,6.45351e-07,88.9132,-19.0566,91.0868,-65.1589,1425.41,-654.887,1348.86,-665.061
1342.0,-662.0,-124.569,6.39054e-07,88.8772,-19.252,91.1228,-64.9635,1425.63,-654.875,1350.56,-664.99
1344.0,-662.0,-125.437,6.32764e-07,88.8405,-19.4512,91.1595,-64.7642,1425.86,-654.863,1352.26,-664.919
1346.0,-662.0,-125.926,6.26483e-07,88.8031,-19.6545,91.1969,-64.5609,1426.09,-654.851,1353.97,-664.847
1348.0,-662.0,-116.665,6.47279e-07,88.8166,128.355,91.1834,-115.393,1388.26,-624.723,1325.57,-633.654
1350.0,-662.0,-118.859,6.51446e-07,88.7994,128.816,91.2006,-115.853,1388.02,-624.73,1325.38,-631.391
1352.0,-662.0,-112.382,5.17961e-07,88.4588,137.761,91.5412,128.304,1377.84,-571.95,1325.97,-638.367
1354.0,-662.0,-111.657,5.22923e-07,88.4589,138.252,91.5411,128.796,1377.45,-571.951,1325.84,-636.872
1356.0,-662.0,-112.276,5.27918e-07,88.4735,138.735,91.5265,129.279,1377.06,-571.952,1325.72,-635.432
1358.0,-662.0,-114.188,5.32951e-07,88.4879,139.208,91.5121,129.752,1376.67,-571.953,1325.6,-634.043
1360.0,-662.0,-114.087,5.49902e-07,88.5345,-133.559,91.4655,128.891,1377.37,-571.951,1357.43,-664.703
1362.0,-662.0,-115.325,5.43122e-07,88.5162,140.128,91.4838,130.672,1375.9,-571.955,1325.38,-631.41
1364.0,-662.0,-112.711,5.48259e-07,88.5301,140.576,91.4699,131.119,1375.52,-571.956,1325.27,-630.16
1366.0,-662.0,-110.983,5.53429e-07,88.5438,141.014,91.4562,131.558,1375.14,-571.957,1325.17,-628.951
1368.0,-662.0,-110.065,5.5863e-07,88.5574,141.445,91.4426,131.989,1374.76,-571.958,1325.07,-627.783
1370.0,-662.0,-119.539,5.73388e-07,88.6347,-135.976,91.3653,131.309,1375.36,-571.957,1367.65,-664.276
1372.0,-662.0,-115.584,5.78191e-07,88.7019,-136.436,91.2981,131.769,1374.95,-571.958,1369.7,-664.19
1374.0,-662.0,-113.282,5.83031e-07,88.768,-136.888,91.232,132.221,1374.56,-571.959,1371.75,-664.104
1376.0,-662.0,-131.175,6.40562e-07,88.9291,30.608,91.0709,19.2405,1419.59,-593.161,1434.99,-627.101
1378.0,-662.0,-125.958,6.34829e-07,88.9354,31.0434,91.0646,19.2405,1419.59,-593.161,1435.38,-627.461
1380.0,-662.0,-129.928,6.29126e-07,88.9257,31.49,91.0743,19.2405,1419.59,-593.161,1435.79,-627.828
1382.0,-662.0,-135.198,6.2345e-07,88.9159,31.9483,91.0841,19.2405,1419.59,-593.161,1436.19,-628.203
1384.0,-662.0,-139.753,6.17803e-07,88.906,32.4186,91.094,19.2405,1419.59,-593.161,1436.61,-628.587
1386.0,-662.0,-138.397,4.26379e-07,88.4148,74.9414,91.5852,-4.16975,1415.29,-601.115,1392.15,-639.133
1388.0,-662.0,-140.32,4.99829e-07,88.6477,159.178,91.3523,-152.575,1325.98,-638.412,1325.98,-638.412
1390.0,-662.0,-138.844,5.06077e-07,88.6644,159.775,91.3356,-152.575,1325.98,-638.412,1325.98,-638.412
1392.0,-662.0,-137.029,5.12349e-07,88.6808,160.34,91.3192,-152.575,1325.98,-638.412,1325.98,-638.412
1394.0,-662.0,-134.722,5.18621e-07,88.8045,160.875,91.1955,-152.575,1325.98,-638.412,1325.98,-638.412
1396.0,-662.0,-131.66,5.24912e-07,88.9418,161.384,91.0582,-152.575,1325.98,-638.412,1325.98,-638.412
1398.0,-662.0,-122.17,8.06746e-07,89.3915,75.2406,90.6085,179.049,1325.01,-598.756,1416.96,-590.051
1400.0,-662.0,-121.909,5.37558e-07,89.2068,162.325,90.7932,-152.575,1325.98,-638.412,1325.98,-638.412
1402.0,-662.0,-116.372,5.43911e-07,89.285,162.549,90.715,-152.778,1325.95,-638.093,1325.95,-638.093
1404.0,-662.0,-116.557,5.50274e-07,89.3519,162.757,90.6481,-152.987,1325.92,-637.767,1325.92,-637.767
1406.0,-662.0,-112.541,2.07929e-07,88.4397,95.1028,91.5603,-83.814,1402.63,-624.283,1402.63,-624.283
1408.0,-662.0,-97.3244,2.08654e-07,88.5998,97.3524,91.4002,-82.6476,1408.0,-662.0,1400.0,-600.0
1410.0,-662.0,-97.3637,2.09599e-07,88.7601,99.1623,91.2399,-80.8377,1410.0,-662.0,1400.0,-600.0
1412.0,-662.0,-97.4114,2.10753e-07,88.92,100.954,91.08,-79.0459,1412.0,-662.0,1400.0,-600.0
1414.0,-662.0,-97.4673,2.12113e-07,89.0791,102.724,90.9209,-77.2756,1414.0,-662.0,1400.0,-600.0
1416.0,-662.0,-97.5311,2.13673e-07,89.2395,104.47,90.7605,-75.5297,1416.0,-662.0,1400.0,-600.0
1418.0,-662.0,-97.6021,2.15426e-07,89.5453,106.189,90.4547,-73.8108,1418.0,-662.0,1400.0,-600.0
1420.0,-662.0,-97.6804,2.17375e-07,89.8462,107.879,90.1538,-72.1213,1420.0,-662.0,1400.0,-600.0
1422.0,-662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
