X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1298.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-698.0,-172.986,1.05475e-06,90.0681,89.6388,89.9319,-80.6103,1416.54,-600.051,1332.8,-571.719
1334.0,-698.0,-172.984,1.05476e-06,90.0483,90.5462,89.9517,-80.6103,1416.54,-600.051,1332.8,-571.719
1336.0,-698.0,-173.013,1.05488e-06,90.0177,91.4534,89.9823,-80.6103,1416.54,-600.051,1332.8,-571.719
1338.0,-698.0,-173.078,1.0551e-06,89.9871,92.3598,90.0129,-80.6103,1416.54,-600.051,1332.8,-571.719
1340.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-698.0,-215.717,1.21243e-06,89.7706,-57.3345,90.2294,-84.8398,1421.97,-743.313,1370.61,-714.546
1362.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-698.0,-191.548,8.45843e-07,89.5948,-49.5878,90.4052,-88.7296,1403.08,-638.799,1381.69,-714.083
1370.0,-698.0,-191.005,8.41553e-07,89.5736,-50.3575,90.4264,-88.7296,1403.08,-638.799,1383.27,-714.017
1372.0,-698.0,-190.741,8.37333e-07,89.5522,-51.1446,90.4478,-88.7296,1403.08,-638.799,1384.85,-713.951
1374.0,-698.0,-191.863,8.33186e-07,89.5305,-51.9496,90.4695,-88.7296,1403.08,-638.799,1386.43,-713.885
1376.0,-698.0,-191.57,8.29113e-07,89.5088,-52.7727,90.4912,-88.7296,1403.08,-638.799,1388.02,-713.819
1378.0,-698.0,-186.831,8.25115e-07,89.5001,-53.6141,90.4999,-88.7296,1403.08,-638.799,1389.61,-713.753
1380.0,-698.0,-186.809,8.21197e-07,89.4978,-54.4741,90.5022,-88.7296,1403.08,-638.799,1391.2,-713.686
1382.0,-698.0,-191.542,8.17361e-07,89.4954,-55.353,90.5046,-88.7296,1403.08,-638.799,1392.79,-713.62
1384.0,-698.0,-190.951,8.1361e-07,89.4931,-56.2509,90.5069,-88.7296,1403.08,-638.799,1394.39,-713.553
1386.0,-698.0,-187.919,8.09947e-07,89.4908,-57.1681,90.5092,-88.7296,1403.08,-638.799,1395.99,-713.486
1388.0,-698.0,-158.567,8.5457e-07,89.5173,80.6552,90.4827,-81.3996,1415.29,-601.115,1389.94,-686.238
1390.0,-698.0,-185.851,8.02896e-07,89.4863,-59.0604,90.5137,-88.7296,1403.08,-638.799,1399.2,-713.352
1392.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-698.0,-186.67,7.07846e-07,89.4173,54.8664,90.5827,-88.7296,1403.08,-638.799,1420.13,-660.867
1396.0,-698.0,-186.7,7.04067e-07,89.4141,56.1652,90.5859,-88.7296,1403.08,-638.799,1420.15,-661.965
1398.0,-698.0,-187.377,7.00417e-07,89.4111,57.5047,90.5889,-88.7296,1403.08,-638.799,1420.18,-663.175
1400.0,-698.0,-179.856,6.96899e-07,89.4081,58.8853,90.5919,-88.7296,1403.08,-638.799,1420.21,-664.514
1402.0,-698.0,-141.864,6.60854e-07,89.3962,88.9568,90.6038,-88.7296,1403.08,-638.799,1403.08,-638.799
1404.0,-698.0,-121.943,6.60842e-07,89.4206,90.8923,90.5794,-88.7296,1403.08,-638.799,1403.08,-638.799
1406.0,-698.0,-107.358,6.61005e-07,89.4451,91.7357,90.5549,-88.2643,1406.0,-698.0,1400.0,-500.0
1408.0,-698.0,-107.361,6.61238e-07,89.4697,92.3137,90.5303,-87.6863,1408.0,-698.0,1400.0,-500.0
1410.0,-698.0,-107.365,6.61538e-07,89.4944,92.8913,90.5056,-87.1087,1410.0,-698.0,1400.0,-500.0
1412.0,-698.0,-107.37,6.61906e-07,89.519,93.4682,90.481,-86.5318,1412.0,-698.0,1400.0,-500.0
1414.0,-698.0,-116.456,6.6281e-07,89.544,95.2426,90.456,-89.8339,1400.14,-546.905,1400.14,-546.905
1416.0,-698.0,-136.736,6.82265e-07,89.5807,74.9823,90.4193,-76.4427,1415.21,-563.085,1420.58,-680.933
1418.0,-698.0,-120.733,6.76007e-07,89.6006,103.868,90.3994,-77.6551,1415.33,-570.046,1403.03,-637.382
1420.0,-698.0,-114.332,6.77638e-07,89.627,104.436,90.373,-77.1433,1415.28,-566.937,1402.85,-631.377
1422.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452.0,-698.0,-171.605,3.10973e-06,90.0836,92.2587,89.9164,85.3553,1429.75,-133.837,1429.75,-133.837
1454.0,-698.0,-167.361,1.35992e-06,90.2862,106.169,89.7138,-131.96,1397.94,-502.289,1449.9,-683.876
1456.0,-698.0,-166.112,1.02084e-06,90.5077,24.3463,89.4923,-88.7868,1402.63,-624.283,1512.31,-672.522
1458.0,-698.0,-165.343,1.01478e-06,90.638,24.609,89.362,-88.7868,1402.63,-624.283,1512.31,-673.125
1460.0,-698.0,-160.245,8.54201e-07,90.9092,103.197,89.0908,-134.395,1397.94,-502.106,1442.8,-624.665
1462.0,-698.0,-132.179,3.10836e-06,90.2914,95.305,89.7086,88.4836,1409.68,-134.501,1409.68,-134.501
1464.0,-698.0,-132.212,3.109e-06,90.3329,95.4275,89.6671,88.3611,1410.46,-134.475,1410.46,-134.475
1466.0,-698.0,-132.24,3.10965e-06,90.3743,95.5499,89.6257,88.2387,1411.24,-134.45,1411.24,-134.45
1468.0,-698.0,-132.263,3.11032e-06,90.4157,95.6723,89.5843,88.1163,1412.02,-134.424,1412.02,-134.424
1470.0,-698.0,-131.64,3.1224e-06,90.4555,83.3744,89.5445,86.068,1425.16,-133.989,1484.59,-572.383
1472.0,-698.0,-131.761,3.12165e-06,90.4908,83.496,89.5092,86.1897,1424.38,-134.015,1484.73,-586.382
1474.0,-698.0,-131.874,3.12091e-06,90.5116,83.6178,89.4884,86.3114,1423.59,-134.041,1484.86,-600.877
1476.0,-698.0,-132.28,3.11312e-06,90.5348,96.1612,89.4652,87.6274,1415.15,-134.32,1415.15,-134.32
1478.0,-698.0,-132.263,3.11386e-06,90.5606,96.2833,89.4394,87.5053,1415.93,-134.294,1415.93,-134.294
1480.0,-698.0,-130.921,1.83425e-06,90.9957,47.0956,89.0043,139.415,1397.86,-498.164,1637.72,-528.303
1482.0,-698.0,-124.316,1.82974e-06,91.0423,47.2639,88.9577,139.274,1397.86,-498.155,1637.8,-529.379
1484.0,-698.0,-130.197,1.82254e-06,93.237,98.6154,97.6872,80.7194,1417.18,-394.887,1428.24,-329.995
1486.0,-698.0,-130.076,1.82363e-06,93.2794,98.823,97.7446,80.5139,1417.39,-395.911,1428.88,-330.001
1488.0,-698.0,-129.967,1.82475e-06,93.3217,99.0305,97.8017,80.3085,1417.6,-396.914,1429.52,-330.007
1490.0,-698.0,-129.872,1.82589e-06,93.3639,99.2376,97.8588,80.1034,1417.81,-397.9,1430.15,-330.012
1492.0,-698.0,-129.788,1.82705e-06,93.406,99.4446,97.9156,79.8984,1418.02,-398.866,1430.79,-330.018
1494.0,-698.0,-129.717,1.82824e-06,93.448,99.6512,97.9722,79.6937,1418.22,-399.815,1431.42,-330.024
1496.0,-698.0,-129.613,1.82941e-06,93.466,99.8577,98.0049,79.4875,1418.5,-400.33,1432.06,-330.03
1498.0,-698.0,-129.465,1.83054e-06,93.4551,100.064,98.0086,79.2794,1418.87,-400.335,1432.7,-330.036
1500.0,-698.0,-129.325,1.8317e-06,93.4441,100.27,98.0122,79.0716,1419.24,-400.34,1433.33,-330.042
1502.0,-698.0,-138.947,1.8359e-06,93.3898,100.904,98.0023,103.858,1397.7,-490.689,1431.11,-330.021
1504.0,-698.0,-154.351,1.92282e-06,91.2295,63.6985,88.7705,62.4262,1481.76,-343.431,1584.84,-534.439
1506.0,-698.0,-156.736,7.6654e-07,93.0642,114.248,86.9358,-133.618,1397.94,-502.163,1433.1,-536.146
1508.0,-698.0,-156.141,7.69293e-07,93.0323,114.833,86.9677,-133.618,1397.94,-502.163,1433.1,-536.146
1510.0,-698.0,-155.534,7.72108e-07,93.0003,115.414,86.9997,-133.618,1397.94,-502.163,1433.1,-536.146
1512.0,-698.0,-155.11,7.74983e-07,92.9683,115.989,87.0317,-133.618,1397.94,-502.163,1433.1,-536.146
1514.0,-698.0,-154.974,7.77919e-07,92.9364,116.558,87.0636,-133.618,1397.94,-502.163,1433.1,-536.146
1516.0,-698.0,-154.926,7.80914e-07,92.9044,117.122,87.0956,-133.618,1397.94,-502.163,1433.1,-536.146
1518.0,-698.0,-140.265,1.90842e-06,91.2004,117.053,89.0302,67.9219,1419.36,-452.274,1354.56,-377.971
1520.0,-698.0,-139.914,1.91145e-06,91.1713,117.231,89.0233,67.7453,1419.37,-452.673,1354.49,-376.376
1522.0,-698.0,-139.528,1.91449e-06,91.1315,117.409,89.0164,67.5697,1419.37,-453.063,1354.41,-374.807
1524.0,-698.0,-139.155,1.91755e-06,91.0919,117.586,89.0095,67.3945,1419.38,-453.448,1354.33,-373.265
1526.0,-698.0,-138.651,1.92062e-06,91.0524,117.763,89.0027,67.2198,1419.39,-453.826,1354.26,-371.748
1528.0,-698.0,-137.933,1.92372e-06,91.0132,117.939,88.9959,67.0456,1419.4,-454.197,1354.18,-370.255
1530.0,-698.0,-137.892,1.92684e-06,90.9741,118.115,88.9891,66.8719,1419.41,-454.563,1354.11,-368.786
1532.0,-698.0,-138.166,1.92997e-06,90.9352,118.289,88.9824,66.6986,1419.41,-454.923,1354.04,-367.341
1534.0,-698.0,-138.362,1.93313e-06,90.8966,118.464,88.9757,66.5259,1419.42,-455.277,1353.97,-365.919
1536.0,-698.0,-155.946,1.34418e-06,91.2569,97.5363,88.7431,-131.96,1397.94,-502.289,1504.0,-456.126
1538.0,-698.0,-174.702,1.55512e-06,91.0449,173.807,88.9551,-82.6545,1420.0,-655.171,1325.89,-674.984
1540.0,-698.0,-185.485,1.77952e-06,90.9145,94.8485,89.0855,-15.8497,1414.52,-504.122,1520.04,-462.687
1542.0,-698.0,-153.926,1.34702e-06,91.2201,98.9284,88.7799,-131.96,1397.94,-502.289,1504.0,-456.126
1544.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,-698.0,-200.861,1.39104e-06,90.6641,58.1812,89.3359,-82.6545,1420.0,-655.171,1606.47,-636.005
1570.0,-698.0,-168.803,1.2721e-06,89.3125,104.659,17.7821,-135.948,1397.94,-501.997,1567.67,-689.1
1572.0,-698.0,-168.675,1.27382e-06,89.2615,104.95,17.591,-136.668,1397.93,-501.949,1567.63,-681.644
1574.0,-698.0,-191.374,1.31641e-06,90.5547,106.772,89.4453,-50.9187,1429.41,-536.209,1567.61,-676.79
1576.0,-698.0,-142.684,1.36232e-06,90.4886,105.826,89.5114,-47.968,1432.59,-536.154,1510.8,-467.992
1578.0,-698.0,-135.693,1.36415e-06,90.4406,106.286,89.5594,-47.968,1432.59,-536.154,1510.8,-467.992
1580.0,-698.0,-135.357,1.36604e-06,90.3928,106.744,89.6072,-47.968,1432.59,-536.154,1510.8,-467.992
1582.0,-698.0,-142.006,1.36798e-06,90.345,107.2,89.655,-47.968,1432.59,-536.154,1510.8,-467.992
1584.0,-698.0,-146.066,1.36997e-06,90.2974,107.654,89.7026,-47.968,1432.59,-536.154,1510.8,-467.992
1586.0,-698.0,-148.77,1.37202e-06,90.2515,108.105,89.7485,-47.968,1432.59,-536.154,1510.8,-467.992
1588.0,-698.0,-150.751,1.37411e-06,90.2159,108.554,89.7841,-47.968,1432.59,-536.154,1510.8,-467.992
1590.0,-698.0,-152.294,1.37626e-06,90.1819,109.0,89.8181,-47.968,1432.59,-536.154,1510.8,-467.992
1592.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-696.0,-170.439,1.27926e-06,89.7289,120.407,90.2711,-81.0298,1415.88,-600.614,1201.74,-695.556
1204.0,-696.0,-170.716,1.28269e-06,89.7422,121.338,90.2578,-81.0298,1415.88,-600.614,1201.65,-692.143
1206.0,-696.0,-171.387,1.2862e-06,89.7554,122.251,90.2446,-81.0298,1415.88,-600.614,1201.57,-688.978
1208.0,-696.0,-171.98,1.28981e-06,89.7686,123.146,90.2314,-81.0298,1415.88,-600.614,1201.49,-686.036
1210.0,-696.0,-172.455,1.2935e-06,89.7817,124.024,90.2183,-81.0298,1415.88,-600.614,1201.42,-683.294
1212.0,-696.0,-174.839,1.29727e-06,89.7948,124.883,90.2052,-81.0298,1415.88,-600.614,1201.36,-680.732
1214.0,-696.0,-176.07,1.30113e-06,89.8078,125.725,90.1922,-81.0298,1415.88,-600.614,1201.29,-678.333
1216.0,-696.0,-172.234,1.30506e-06,89.8208,126.549,90.1792,-81.0298,1415.88,-600.614,1201.24,-676.083
1218.0,-696.0,-170.548,1.30907e-06,89.8337,127.356,90.1663,-81.0298,1415.88,-600.614,1201.18,-673.966
1220.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-696.0,-172.889,1.04808e-06,90.0803,89.633,89.9197,-80.6103,1416.54,-600.051,1332.8,-571.719
1334.0,-696.0,-172.887,1.04809e-06,90.0649,90.555,89.9351,-80.6103,1416.54,-600.051,1332.8,-571.719
1336.0,-696.0,-172.918,1.04821e-06,90.0414,91.4768,89.9586,-80.6103,1416.54,-600.051,1332.8,-571.719
1338.0,-696.0,-172.984,1.04844e-06,90.0106,92.3977,89.9894,-80.6103,1416.54,-600.051,1332.8,-571.719
1340.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-696.0,-214.173,1.21807e-06,89.8021,-57.8467,90.1979,-84.8398,1421.97,-743.313,1371.63,-714.504
1362.0,-696.0,-212.854,1.21456e-06,89.7883,-58.6573,90.2117,-84.8398,1421.97,-743.313,1373.23,-714.437
1364.0,-696.0,-204.46,1.18197e-06,89.7688,-25.4244,90.2312,-84.8398,1421.97,-743.313,1421.53,-723.346
1366.0,-696.0,-191.78,8.55245e-07,89.6615,-49.4775,90.3385,-88.7296,1403.08,-638.799,1381.47,-714.093
1368.0,-696.0,-191.231,8.50944e-07,89.6409,-50.2272,90.3591,-88.7296,1403.08,-638.799,1383.01,-714.028
1370.0,-696.0,-190.877,8.46711e-07,89.62,-50.9937,90.38,-88.7296,1403.08,-638.799,1384.55,-713.964
1372.0,-696.0,-191.572,8.42548e-07,89.599,-51.7771,90.401,-88.7296,1403.08,-638.799,1386.1,-713.899
1374.0,-696.0,-192.668,8.38458e-07,89.5777,-52.5777,90.4223,-88.7296,1403.08,-638.799,1387.65,-713.835
1376.0,-696.0,-187.826,8.34443e-07,89.5564,-53.3959,90.4436,-88.7296,1403.08,-638.799,1389.2,-713.77
1378.0,-696.0,-186.432,8.30503e-07,89.5481,-54.2318,90.4519,-88.7296,1403.08,-638.799,1390.75,-713.705
1380.0,-696.0,-189.971,8.26643e-07,89.5459,-55.0856,90.4541,-88.7296,1403.08,-638.799,1392.31,-713.64
1382.0,-696.0,-192.379,8.22865e-07,89.5438,-55.9575,90.4562,-88.7296,1403.08,-638.799,1393.87,-713.575
1384.0,-696.0,-188.831,8.19173e-07,89.5418,-56.8478,90.4582,-88.7296,1403.08,-638.799,1395.44,-713.509
1386.0,-696.0,-187.136,8.15568e-07,89.5398,-57.7565,90.4602,-88.7296,1403.08,-638.799,1397.0,-713.444
1388.0,-696.0,-186.255,8.12053e-07,89.5378,-58.6838,90.4622,-88.7296,1403.08,-638.799,1398.57,-713.378
1390.0,-696.0,-158.804,8.46927e-07,89.5568,81.2785,90.4432,-81.3996,1415.29,-601.115,1391.51,-686.172
