X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
930.0,-1698.0,-177.23,1.48134e-06,89.1197,-6.31817,90.8803,109.838,1095.52,-1487.57,1071.23,-1713.64
932.0,-1698.0,-177.052,1.47471e-06,89.122,-6.38666,90.878,109.838,1095.52,-1487.57,1071.23,-1713.58
934.0,-1698.0,-176.872,1.46807e-06,89.129,-6.45665,90.871,109.838,1095.52,-1487.57,1071.23,-1713.53
936.0,-1698.0,-161.818,1.29012e-06,80.6053,63.5206,88.4073,-113.354,1003.26,-1724.05,944.917,-1680.1
938.0,-1698.0,-161.073,1.28715e-06,80.6414,63.7941,88.4034,-113.088,1004.52,-1723.99,946.839,-1680.04
940.0,-1698.0,-160.534,1.28421e-06,80.6779,64.0688,88.3995,-112.821,1005.78,-1723.92,948.761,-1679.98
942.0,-1698.0,-176.138,1.44154e-06,89.1578,-6.75258,90.8422,109.838,1095.52,-1487.57,1071.22,-1713.3
944.0,-1698.0,-175.95,1.43491e-06,89.1651,-6.83083,90.8349,109.838,1095.52,-1487.57,1071.21,-1713.24
946.0,-1698.0,-175.761,1.42828e-06,89.1725,-6.91091,90.8275,109.838,1095.52,-1487.57,1071.21,-1713.18
948.0,-1698.0,-175.57,1.42166e-06,89.18,-6.99288,90.82,109.838,1095.52,-1487.57,1071.21,-1713.11
950.0,-1698.0,-175.378,1.41503e-06,89.1876,-7.0768,90.8124,109.838,1095.52,-1487.57,1071.2,-1713.05
952.0,-1698.0,-175.183,1.40841e-06,89.1855,-7.16275,90.8145,109.838,1095.52,-1487.57,1071.2,-1712.98
954.0,-1698.0,-157.438,1.15622e-06,81.6028,-60.0312,87.9155,-113.502,1002.55,-1724.09,961.091,-1710.3
956.0,-1698.0,-156.968,1.15294e-06,81.5717,-60.3211,87.9103,-113.214,1003.92,-1724.02,962.976,-1710.24
958.0,-1698.0,-156.617,1.14969e-06,81.5407,-60.6127,87.9051,-112.923,1005.29,-1723.94,964.862,-1710.18
960.0,-1698.0,-156.366,1.14646e-06,81.5096,-60.906,87.8999,-112.632,1006.67,-1723.87,966.748,-1710.13
962.0,-1698.0,-174.192,1.37532e-06,89.1659,-7.62566,90.8341,109.838,1095.52,-1487.57,1071.18,-1712.62
964.0,-1698.0,-173.99,1.36871e-06,89.1619,-7.72547,90.8381,109.838,1095.52,-1487.57,1071.18,-1712.54
966.0,-1698.0,-158.847,1.07524e-06,57.4096,58.1147,88.4074,-113.362,1003.22,-1724.06,977.751,-1679.11
968.0,-1698.0,-157.459,1.06323e-06,78.4713,63.3949,87.9121,-113.313,1003.45,-1724.04,977.457,-1679.12
970.0,-1698.0,-156.636,1.06032e-06,78.4408,63.7242,87.9062,-112.989,1004.99,-1723.96,979.35,-1679.06
972.0,-1698.0,-156.014,1.05745e-06,78.4106,64.0554,87.9005,-112.663,1006.52,-1723.88,981.242,-1679.0
974.0,-1698.0,-172.971,1.33567e-06,89.1412,-8.26617,90.8588,109.838,1095.52,-1487.57,1071.16,-1712.12
976.0,-1698.0,-172.767,1.32906e-06,89.149,-8.38346,90.851,109.838,1095.52,-1487.57,1071.15,-1712.02
978.0,-1698.0,-172.562,1.32246e-06,89.157,-8.5041,90.843,109.838,1095.52,-1487.57,1071.15,-1711.93
980.0,-1698.0,-163.526,1.46948e-06,82.8869,75.3118,87.3252,-104.077,1087.67,-1549.19,1004.91,-1602.97
982.0,-1698.0,-172.152,1.30926e-06,89.1731,-8.75601,90.8269,109.838,1095.52,-1487.57,1071.14,-1711.73
984.0,-1698.0,-171.947,1.30266e-06,89.1813,-8.88761,90.8187,109.838,1095.52,-1487.57,1071.14,-1711.63
986.0,-1698.0,-154.811,9.2964e-07,65.0782,-57.3931,87.915,-113.474,1002.69,-1724.08,1002.69,-1724.08
988.0,-1698.0,-154.552,9.26278e-07,65.0351,-57.7857,87.9085,-113.117,1004.38,-1723.99,1004.38,-1723.99
990.0,-1698.0,-154.342,9.22953e-07,64.993,-58.1815,87.9021,-112.758,1006.07,-1723.9,1006.07,-1723.9
992.0,-1698.0,-155.481,1.44727e-06,85.5559,67.1955,88.1401,-115.257,1026.85,-1655.06,1003.4,-1670.89
994.0,-1698.0,-155.7,1.44468e-06,85.5086,67.4473,88.1544,-115.016,1026.93,-1656.59,1005.3,-1670.79
996.0,-1698.0,-155.803,1.12173e-06,84.0063,-49.8649,87.9027,126.713,1090.85,-1487.73,1017.33,-1723.3
998.0,-1698.0,-156.526,1.11749e-06,83.8473,-50.146,87.9152,126.46,1090.93,-1487.73,1019.04,-1723.2
1000.0,-1698.0,-153.741,8.07545e-07,67.6415,121.161,87.717,-124.575,982.96,-1669.82,982.96,-1669.82
1002.0,-1698.0,-152.521,8.10797e-07,69.1365,122.547,87.7015,-124.862,982.908,-1668.09,982.908,-1668.09
1004.0,-1698.0,-159.689,9.79615e-07,63.6057,-62.8975,88.0534,112.164,1094.95,-1487.59,1016.96,-1723.32
1006.0,-1698.0,-159.097,9.76785e-07,63.5779,-63.2946,88.0487,111.81,1095.03,-1487.59,1018.69,-1723.22
1008.0,-1698.0,-158.105,9.66573e-07,87.8307,-66.0571,68.3089,113.182,1094.69,-1487.6,1019.19,-1723.19
1010.0,-1698.0,-156.669,9.63875e-07,87.8422,-66.4199,68.2577,112.796,1094.79,-1487.6,1020.96,-1723.1
1012.0,-1698.0,-155.543,9.61216e-07,87.8538,-66.7848,68.2072,112.407,1094.88,-1487.59,1022.72,-1723.0
1014.0,-1698.0,-132.904,1.2509e-06,89.2668,-59.9673,90.7332,-115.415,1026.79,-1654.07,1052.28,-1764.22
1016.0,-1698.0,-125.271,1.24758e-06,89.2778,-60.4553,90.7222,-115.415,1026.79,-1654.07,1053.51,-1764.18
1018.0,-1698.0,-116.321,1.24431e-06,89.2889,-60.7929,90.7111,-115.231,1026.86,-1655.22,1054.97,-1764.14
1020.0,-1698.0,-116.418,1.24106e-06,89.3,-61.0618,90.7,-114.962,1026.95,-1656.93,1056.54,-1764.09
1022.0,-1698.0,-116.577,1.23784e-06,89.3073,-61.3322,90.6927,-114.691,1027.04,-1658.68,1058.11,-1764.05
1024.0,-1698.0,-127.073,1.53344e-06,89.4408,-78.0951,90.5592,-98.0725,1093.05,-1548.98,1038.05,-1764.63
1026.0,-1698.0,-127.774,1.53207e-06,89.4403,-78.3393,90.5597,-97.8282,1093.27,-1548.98,1039.74,-1764.58
1028.0,-1698.0,-128.526,1.53074e-06,89.4398,-78.5839,90.5602,-97.5836,1093.48,-1548.97,1041.43,-1764.53
1030.0,-1698.0,-129.33,1.52943e-06,89.4393,-78.829,90.5607,-97.3385,1093.69,-1548.96,1043.13,-1764.48
1032.0,-1698.0,-130.186,1.52815e-06,89.4388,-79.0745,90.5612,-97.093,1093.91,-1548.95,1044.82,-1764.43
1034.0,-1698.0,-131.096,1.5269e-06,89.4384,-79.3204,90.5616,-96.8472,1094.12,-1548.94,1046.52,-1764.38
1036.0,-1698.0,-132.058,1.52568e-06,89.4379,-79.5667,90.5621,-96.6009,1094.34,-1548.93,1048.21,-1764.34
1038.0,-1698.0,-148.576,7.76211e-07,87.4139,74.7521,67.9714,110.486,1095.36,-1487.58,1095.36,-1487.58
1040.0,-1698.0,-148.482,7.74485e-07,87.4082,75.229,67.9127,109.976,1095.48,-1487.57,1095.48,-1487.57
1042.0,-1698.0,-144.684,6.90037e-07,88.7571,75.8631,91.2429,-112.593,1079.4,-1549.5,1079.4,-1549.5
1044.0,-1698.0,-131.679,7.67122e-07,88.882,76.591,91.118,108.682,1095.79,-1487.56,1079.4,-1549.5
1046.0,-1698.0,-135.416,7.65611e-07,88.8991,77.3234,91.1009,108.682,1095.79,-1487.56,1079.4,-1549.5
1048.0,-1698.0,-119.771,1.08144e-06,89.2505,81.4309,90.7495,-98.0852,1093.04,-1548.98,1079.63,-1488.11
1050.0,-1698.0,-120.438,1.08046e-06,89.2636,81.7808,90.7364,-97.7352,1093.35,-1548.97,1080.32,-1488.08
1052.0,-1698.0,-121.173,1.07953e-06,89.2629,82.1314,90.7371,-97.3846,1093.65,-1548.96,1081.01,-1488.06
1054.0,-1698.0,-121.979,1.07863e-06,89.2623,82.4826,90.7377,-97.0335,1093.96,-1548.95,1081.71,-1488.04
1056.0,-1698.0,-122.856,1.07778e-06,89.2617,82.8343,90.7383,-96.6817,1094.27,-1548.94,1082.4,-1488.01
1058.0,-1698.0,-133.758,1.16005e-06,89.3141,83.7818,90.6859,99.5915,1097.89,-1487.49,1080.87,-1488.07
1060.0,-1698.0,-137.472,1.23662e-06,89.3566,-106.91,90.6434,108.982,1095.72,-1487.57,1039.76,-1764.58
1062.0,-1698.0,-118.887,1.23862e-06,89.3576,-107.984,90.6424,108.983,1095.72,-1487.57,1040.39,-1764.56
1064.0,-1698.0,-119.391,1.2407e-06,89.3587,-108.278,90.6413,109.276,1095.65,-1487.57,1042.03,-1764.52
1066.0,-1698.0,-137.849,1.24284e-06,89.3598,-107.963,90.6402,109.838,1095.52,-1487.57,1044.46,-1764.44
1068.0,-1698.0,-128.168,1.24495e-06,89.3609,-108.908,90.6391,109.838,1095.52,-1487.57,1045.25,-1764.42
1070.0,-1698.0,-143.822,1.24716e-06,89.3541,-109.844,90.6459,109.838,1095.52,-1487.57,1046.04,-1764.4
1072.0,-1698.0,-151.065,1.24948e-06,89.3424,-110.768,90.6576,109.838,1095.52,-1487.57,1046.83,-1764.38
1074.0,-1698.0,-156.971,1.20271e-06,89.3034,109.703,90.6966,-113.511,1022.86,-1677.33,1072.95,-1695.05
1076.0,-1698.0,-164.455,1.03993e-06,89.1788,-152.675,90.8212,109.838,1095.52,-1487.57,1028.18,-1722.71
1078.0,-1698.0,-164.794,1.05541e-06,89.1756,151.845,90.8244,109.838,1095.52,-1487.57,1072.52,-1695.07
1080.0,-1698.0,-164.847,1.06132e-06,89.165,152.743,90.835,109.838,1095.52,-1487.57,1074.2,-1695.01
1082.0,-1698.0,-165.133,1.06728e-06,89.1545,153.589,90.8455,109.838,1095.52,-1487.57,1075.87,-1694.96
1084.0,-1698.0,-165.673,1.07328e-06,89.1442,154.388,90.8558,109.838,1095.52,-1487.57,1077.54,-1694.9
1086.0,-1698.0,-166.619,1.07932e-06,89.134,155.143,90.866,109.838,1095.52,-1487.57,1079.2,-1694.85
1088.0,-1698.0,-168.347,1.0854e-06,89.124,155.857,90.876,109.838,1095.52,-1487.57,1080.85,-1694.79
1090.0,-1698.0,-171.175,1.0915e-06,89.1242,156.533,90.8758,109.838,1095.52,-1487.57,1082.49,-1694.74
1092.0,-1698.0,-172.388,1.09764e-06,89.1291,157.175,90.8709,109.838,1095.52,-1487.57,1084.12,-1694.69
1094.0,-1698.0,-170.819,1.10381e-06,89.1228,157.784,90.8772,109.838,1095.52,-1487.57,1085.75,-1694.63
1096.0,-1698.0,-169.644,1.11e-06,89.1132,158.363,90.8868,109.838,1095.52,-1487.57,1087.37,-1694.58
1098.0,-1698.0,-195.199,1.3943e-06,89.2824,-170.162,90.7176,109.838,1095.52,-1487.57,984.062,-1717.76
1100.0,-1698.0,-195.371,1.20915e-06,89.1592,-137.685,90.8408,108.982,1095.72,-1487.57,1090.93,-1706.26
1102.0,-1698.0,-194.852,1.21412e-06,89.1494,-138.502,90.8506,108.982,1095.72,-1487.57,1092.77,-1706.17
1104.0,-1698.0,-194.779,1.21916e-06,89.1396,-139.294,90.8604,108.982,1095.72,-1487.57,1094.61,-1706.08
1106.0,-1698.0,-195.143,1.22425e-06,89.13,-140.062,90.87,108.982,1095.72,-1487.57,1096.46,-1705.99
1108.0,-1698.0,-196.441,1.71497e-06,89.3696,-173.652,90.6304,109.838,1095.52,-1487.57,983.883,-1711.81
1110.0,-1698.0,-196.565,1.72161e-06,89.3626,-173.701,90.6374,109.838,1095.52,-1487.57,983.887,-1711.92
1112.0,-1698.0,-198.148,2.41615e-06,89.5392,3.37932,90.4608,-113.511,1022.86,-1677.33,1332.54,-1684.98
1114.0,-1698.0,-198.121,2.40949e-06,89.5312,3.3921,90.4688,-113.511,1022.86,-1677.33,1332.54,-1685.05
1116.0,-1698.0,-194.675,1.47082e-06,89.221,-85.8645,90.779,-152.478,1025.95,-1538.58,1118.68,-1735.11
1118.0,-1698.0,-181.24,1.22302e-06,89.05,88.033,90.95,-152.478,1025.95,-1538.58,1122.92,-1554.67
1120.0,-1698.0,-181.182,1.22284e-06,89.0366,88.6954,90.9634,-152.478,1025.95,-1538.58,1123.26,-1554.66
1122.0,-1698.0,-180.969,1.22273e-06,89.0234,89.3582,90.9766,-152.478,1025.95,-1538.58,1123.61,-1554.65
1124.0,-1698.0,-177.35,1.02455e-06,88.8187,80.6686,91.1813,145.06,1082.82,-1488.0,1129.97,-1661.64
1126.0,-1698.0,-178.166,1.02354e-06,88.8017,81.7999,91.1983,145.06,1082.82,-1488.0,1130.12,-1669.4
1128.0,-1698.0,-180.291,1.22287e-06,88.9839,91.3469,91.0161,-152.478,1025.95,-1538.58,1124.63,-1554.61
1130.0,-1698.0,-180.205,1.22307e-06,88.9708,92.0093,91.0292,-152.478,1025.95,-1538.58,1124.97,-1554.59
1132.0,-1698.0,-178.947,1.2273e-06,88.9612,98.9355,91.0388,-152.478,1025.95,-1538.58,1117.59,-1606.37
1134.0,-1698.0,-178.365,1.02337e-06,88.7385,99.6085,91.2615,145.06,1082.82,-1488.0,1117.32,-1599.5
1136.0,-1698.0,-184.21,1.05694e-06,88.7633,-97.9066,91.2367,145.06,1082.82,-1488.0,1135.32,-1702.93
1138.0,-1698.0,-197.791,2.32959e-06,89.432,3.55329,90.568,-113.511,1022.86,-1677.33,1332.56,-1685.92
1140.0,-1698.0,-197.763,2.32294e-06,89.4243,3.56742,90.5757,-113.511,1022.86,-1677.33,1332.56,-1686.0
1142.0,-1698.0,-162.77,1.14084e-06,84.0624,128.608,84.6882,125.481,1091.24,-1487.72,1106.6,-1653.67
1144.0,-1698.0,-197.704,2.30961e-06,89.435,3.59601,90.565,-113.511,1022.86,-1677.33,1332.56,-1686.15
1146.0,-1698.0,-197.675,2.30295e-06,89.4404,3.61048,90.5596,-113.511,1022.86,-1677.33,1332.56,-1686.23
1148.0,-1698.0,-173.166,1.43068e-06,89.1104,-135.202,90.8896,109.838,1095.52,-1487.57,1143.17,-1702.8
1150.0,-1698.0,-161.101,1.11146e-06,84.1443,133.574,84.3677,-126.586,1018.77,-1609.43,1107.77,-1653.62
1152.0,-1698.0,-159.778,1.11602e-06,84.2296,133.829,84.3393,-126.827,1018.72,-1608.54,1109.33,-1653.56
1154.0,-1698.0,-159.694,1.12073e-06,77.3349,135.102,88.3639,-126.83,1018.72,-1608.53,1109.39,-1653.55
1156.0,-1698.0,-181.92,1.4499e-06,89.1667,-137.03,90.8333,109.838,1095.52,-1487.57,1151.0,-1702.66
1158.0,-1698.0,-181.807,1.45479e-06,89.1806,-137.469,90.8194,109.838,1095.52,-1487.57,1152.95,-1702.63
1160.0,-1698.0,-161.899,1.15565e-06,79.4723,-132.476,88.3575,-126.576,1018.77,-1609.47,1155.81,-1702.58
1162.0,-1698.0,-160.746,1.16004e-06,79.5758,-132.715,88.3638,-126.825,1018.72,-1608.54,1157.8,-1702.55
1164.0,-1698.0,-195.303,1.53968e-06,89.255,173.594,90.745,-113.558,1027.46,-1666.37,1117.7,-1692.8
1166.0,-1698.0,-171.542,2.00709e-06,89.4285,-15.9375,90.5715,-115.415,1026.79,-1654.07,1296.61,-1735.3
1168.0,-1698.0,-171.557,2.00068e-06,89.4266,-16.0108,90.5734,-115.415,1026.79,-1654.07,1297.84,-1735.26
1170.0,-1698.0,-171.577,1.99426e-06,89.4248,-16.0848,90.5752,-115.415,1026.79,-1654.07,1299.08,-1735.22
1172.0,-1698.0,-171.601,1.98785e-06,89.4229,-16.1595,90.5771,-115.415,1026.79,-1654.07,1300.32,-1735.18
1174.0,-1698.0,-171.629,1.98145e-06,89.4211,-16.2348,90.5789,-115.415,1026.79,-1654.07,1301.56,-1735.14
1176.0,-1698.0,-196.508,1.57948e-06,89.2737,173.857,90.7263,-113.558,1027.46,-1666.37,1117.66,-1691.72
1178.0,-1698.0,-182.011,1.02757e-06,88.8836,89.9045,91.1164,-25.3967,1180.2,-1538.08,1178.04,-1672.59
1180.0,-1698.0,-158.34,8.30096e-07,88.618,89.9284,91.382,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1182.0,-1698.0,-158.33,8.30129e-07,88.6181,90.6449,91.3819,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1184.0,-1698.0,-158.323,8.30246e-07,88.6183,91.3612,91.3817,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1186.0,-1698.0,-158.318,8.30446e-07,88.6186,92.0771,91.3814,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1188.0,-1698.0,-158.315,8.3073e-07,88.6191,92.7923,91.3809,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1190.0,-1698.0,-172.432,1.43188e-06,89.1989,97.0824,90.8011,71.4622,1104.27,-1487.28,1158.72,-1446.21
1192.0,-1698.0,-183.733,1.18636e-06,89.027,94.999,90.973,-25.3967,1180.2,-1538.08,1190.51,-1681.0
1194.0,-1698.0,-171.15,1.07616e-06,88.9124,-94.3986,91.0876,-25.3967,1180.2,-1538.08,1191.21,-1734.21
1196.0,-1698.0,-177.151,1.24184e-06,89.0445,-93.9077,90.9555,12.9539,1179.88,-1481.62,1193.53,-1734.14
1198.0,-1698.0,-188.929,1.03853e-06,88.8419,-94.2559,91.1581,-30.9142,1169.05,-1541.35,1195.31,-1734.08
1200.0,-1698.0,-197.268,1.47089e-06,89.1713,98.8778,90.8287,42.4945,1158.72,-1446.21,1197.29,-1680.68
1202.0,-1698.0,-198.862,1.66579e-06,89.2586,174.359,90.7414,-113.558,1027.46,-1666.37,1117.59,-1689.66
1204.0,-1698.0,-199.028,1.67243e-06,89.2519,174.394,90.7481,-113.558,1027.46,-1666.37,1117.59,-1689.52
1206.0,-1698.0,-199.191,1.67908e-06,89.2453,174.429,90.7547,-113.558,1027.46,-1666.37,1117.58,-1689.38
1208.0,-1698.0,-199.353,1.68572e-06,89.2387,174.463,90.7613,-113.558,1027.46,-1666.37,1117.58,-1689.23
1210.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1698.0,-210.798,2.9749e-06,89.5501,-178.158,90.4499,-113.511,1022.86,-1677.33,1083.42,-1702.46
1224.0,-1698.0,-164.225,1.84528e-06,85.4177,-150.899,87.6013,-148.934,1026.11,-1544.51,1159.05,-1734.15
1226.0,-1698.0,-163.866,1.8511e-06,85.4553,-151.001,87.5989,-149.034,1026.11,-1544.34,1160.85,-1734.11
1228.0,-1698.0,-163.554,1.85692e-06,85.4924,-151.102,87.5965,-149.133,1026.1,-1544.17,1162.66,-1734.07
1230.0,-1698.0,-163.285,1.86274e-06,85.5287,-151.203,87.5942,-149.231,1026.1,-1544.0,1164.46,-1734.03
1232.0,-1698.0,-163.056,1.86858e-06,85.5645,-151.302,87.5918,-149.329,1026.09,-1543.83,1166.27,-1733.98
1234.0,-1698.0,-162.864,1.87442e-06,85.5997,-151.402,87.5895,-149.427,1026.09,-1543.66,1168.07,-1733.94
1236.0,-1698.0,-162.706,1.88026e-06,85.6343,-151.5,87.5872,-149.523,1026.09,-1543.5,1169.88,-1733.9
1238.0,-1698.0,-210.986,3.02826e-06,89.5581,-178.2,90.4419,-113.511,1022.86,-1677.33,1083.44,-1702.86
1240.0,-1698.0,-211.009,3.03493e-06,89.559,-178.205,90.441,-113.511,1022.86,-1677.33,1083.44,-1702.91
1242.0,-1698.0,-211.032,3.0416e-06,89.56,-178.21,90.44,-113.511,1022.86,-1677.33,1083.44,-1702.96
1244.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1698.0,-164.278,8.66038e-07,88.4545,120.067,91.5455,-30.9142,1169.05,-1541.35,1214.25,-1643.15
1248.0,-1698.0,-163.528,8.69408e-07,88.4605,120.618,91.5395,-30.9142,1169.05,-1541.35,1214.14,-1640.78
1250.0,-1698.0,-182.314,1.38984e-06,89.0371,172.403,90.9629,-113.558,1027.46,-1666.37,1022.33,-1667.63
1252.0,-1698.0,-182.53,1.39646e-06,89.0416,172.467,90.9584,-113.558,1027.46,-1666.37,1022.33,-1667.63
1254.0,-1698.0,-182.744,1.40307e-06,89.0461,172.53,90.9539,-113.558,1027.46,-1666.37,1022.33,-1667.62
1256.0,-1698.0,-182.957,1.40969e-06,89.0419,172.592,90.9581,-113.558,1027.46,-1666.37,1022.33,-1667.62
1258.0,-1698.0,-183.167,1.41631e-06,89.035,172.652,90.965,-113.558,1027.46,-1666.37,1022.33,-1667.61
1260.0,-1698.0,-183.377,1.42293e-06,89.0376,172.712,90.9624,-113.558,1027.46,-1666.37,1022.33,-1667.61
1262.0,-1698.0,-183.585,1.42955e-06,89.042,172.771,90.958,-113.558,1027.46,-1666.37,1022.33,-1667.6
1264.0,-1698.0,-183.791,1.43617e-06,89.0464,172.829,90.9536,-113.558,1027.46,-1666.37,1022.33,-1667.59
1266.0,-1698.0,-183.995,1.44279e-06,89.0508,172.886,90.9492,-113.558,1027.46,-1666.37,1022.33,-1667.59
1268.0,-1698.0,-179.047,1.41533e-06,89.0324,172.509,90.9676,-113.558,1027.46,-1666.37,1027.46,-1666.37
1270.0,-1698.0,-179.128,1.42194e-06,89.0369,172.57,90.9631,-113.558,1027.46,-1666.37,1027.46,-1666.37
1272.0,-1698.0,-179.208,1.42856e-06,89.0414,172.63,90.9586,-113.558,1027.46,-1666.37,1027.46,-1666.37
1274.0,-1698.0,-179.287,1.43518e-06,89.0458,172.689,90.9542,-113.558,1027.46,-1666.37,1027.46,-1666.37
1276.0,-1698.0,-179.365,1.4418e-06,89.0502,172.748,90.9498,-113.558,1027.46,-1666.37,1027.46,-1666.37
1278.0,-1698.0,-179.443,1.44842e-06,89.0545,172.805,90.9455,-113.558,1027.46,-1666.37,1027.46,-1666.37
1280.0,-1698.0,-179.521,1.45504e-06,89.0487,172.861,90.9513,-113.558,1027.46,-1666.37,1027.46,-1666.37
1282.0,-1698.0,-179.597,1.46167e-06,89.0419,172.917,90.9581,-113.558,1027.46,-1666.37,1027.46,-1666.37
1284.0,-1698.0,-179.673,1.46829e-06,89.0461,172.971,90.9539,-113.558,1027.46,-1666.37,1027.46,-1666.37
1286.0,-1698.0,-179.748,1.47491e-06,89.0503,173.025,90.9497,-113.558,1027.46,-1666.37,1027.46,-1666.37
1288.0,-1698.0,-179.822,1.48153e-06,89.0546,173.078,90.9454,-113.558,1027.46,-1666.37,1027.46,-1666.37
1290.0,-1698.0,-179.895,1.48816e-06,89.0588,173.13,90.9412,-113.558,1027.46,-1666.37,1027.46,-1666.37
1292.0,-1698.0,-179.968,1.49478e-06,89.063,173.182,90.937,-113.558,1027.46,-1666.37,1027.46,-1666.37
1294.0,-1698.0,-180.04,1.50141e-06,89.0671,173.233,90.9329,-113.558,1027.46,-1666.37,1027.46,-1666.37
1296.0,-1698.0,-180.112,1.50804e-06,89.0712,173.283,90.9288,-113.558,1027.46,-1666.37,1027.46,-1666.37
1298.0,-1698.0,-180.183,1.51466e-06,89.0752,173.332,90.9248,-113.558,1027.46,-1666.37,1027.46,-1666.37
900.0,-1696.0,-170.073,1.12939e-06,89.1536,33.4649,90.8464,-113.511,1022.86,-1677.33,923.061,-1680.76
902.0,-1696.0,-170.637,1.12384e-06,89.1494,33.9056,90.8506,-113.511,1022.86,-1677.33,924.756,-1680.71
904.0,-1696.0,-171.835,1.11832e-06,89.1452,34.3566,90.8548,-113.511,1022.86,-1677.33,926.448,-1680.65
906.0,-1696.0,-172.087,1.0673e-06,89.0923,-20.1184,90.9077,-113.511,1022.86,-1677.33,946.251,-1710.74
908.0,-1696.0,-167.024,1.26731e-06,58.0509,112.35,88.0509,-123.894,995.354,-1655.77,897.599,-1670.7
910.0,-1696.0,-165.781,1.26989e-06,59.657,115.004,88.0448,-124.032,994.787,-1655.8,897.561,-1669.33
912.0,-1696.0,-173.847,1.56257e-06,89.3181,17.8307,90.6819,109.838,1095.52,-1487.57,963.142,-1679.55
914.0,-1696.0,-173.807,1.55623e-06,89.2945,17.999,90.7055,109.838,1095.52,-1487.57,964.784,-1679.5
916.0,-1696.0,-173.778,1.54989e-06,89.2708,18.1703,90.7292,109.838,1095.52,-1487.57,966.422,-1679.45
918.0,-1696.0,-173.763,1.54356e-06,89.2469,18.3448,90.7531,109.838,1095.52,-1487.57,968.057,-1679.4
920.0,-1696.0,-173.762,1.53724e-06,89.2228,18.5226,90.7772,109.838,1095.52,-1487.57,969.688,-1679.35
922.0,-1696.0,-173.777,1.53092e-06,89.1986,18.7037,90.8014,109.838,1095.52,-1487.57,971.316,-1679.3
924.0,-1696.0,-176.808,1.50198e-06,89.1616,-6.71374,90.8384,109.838,1095.52,-1487.57,1071.22,-1713.33
926.0,-1696.0,-176.634,1.49536e-06,89.1363,-6.78414,90.8637,109.838,1095.52,-1487.57,1071.22,-1713.28
928.0,-1696.0,-162.916,1.38478e-06,71.1754,-119.661,87.9093,-123.25,997.969,-1655.62,919.138,-1711.56
930.0,-1696.0,-176.284,1.48211e-06,89.1155,-6.92944,90.8845,109.838,1095.52,-1487.57,1071.21,-1713.16
932.0,-1696.0,-176.109,1.47549e-06,89.1224,-7.00444,90.8776,109.838,1095.52,-1487.57,1071.21,-1713.1
934.0,-1696.0,-175.933,1.46886e-06,89.1295,-7.08106,90.8705,109.838,1095.52,-1487.57,1071.2,-1713.04
936.0,-1696.0,-162.6,1.28423e-06,80.3792,63.3695,88.4091,-113.482,1002.65,-1724.09,943.959,-1680.13
938.0,-1696.0,-161.666,1.28125e-06,80.4161,63.6444,88.4052,-113.216,1003.91,-1724.02,945.893,-1680.07
940.0,-1696.0,-160.975,1.27829e-06,80.4534,63.9204,88.4013,-112.948,1005.18,-1723.95,947.826,-1680.01
942.0,-1696.0,-160.485,1.27537e-06,80.491,64.1975,88.3975,-112.679,1006.45,-1723.88,949.758,-1679.95
944.0,-1696.0,-175.035,1.43575e-06,89.1656,-7.49066,90.8344,109.838,1095.52,-1487.57,1071.19,-1712.72
946.0,-1696.0,-174.852,1.42913e-06,89.173,-7.5783,90.827,109.838,1095.52,-1487.57,1071.19,-1712.66
948.0,-1696.0,-174.669,1.42251e-06,89.1805,-7.668,90.8195,109.838,1095.52,-1487.57,1071.18,-1712.58
950.0,-1696.0,-174.484,1.41589e-06,89.1881,-7.75984,90.8119,109.838,1095.52,-1487.57,1071.18,-1712.51
952.0,-1696.0,-174.298,1.40928e-06,89.186,-7.85389,90.814,109.838,1095.52,-1487.57,1071.18,-1712.44
954.0,-1696.0,-157.036,1.16195e-06,81.77,-60.2066,87.9126,-113.341,1003.32,-1724.05,962.168,-1710.27
956.0,-1696.0,-156.663,1.15868e-06,81.74,-60.4955,87.9074,-113.054,1004.68,-1723.98,964.04,-1710.21
958.0,-1696.0,-156.393,1.15544e-06,81.71,-60.786,87.9023,-112.764,1006.04,-1723.9,965.914,-1710.15
