X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
876.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1598.0,-146.009,1.21196e-06,86.713,73.9987,90.4552,-106.509,960.447,-1533.45,933.861,-1459.0
896.0,-1598.0,-145.746,1.21014e-06,86.7085,74.303,90.456,-106.205,961.222,-1533.43,935.074,-1458.96
898.0,-1598.0,-145.534,1.20835e-06,86.704,74.6081,90.4568,-105.901,961.996,-1533.41,936.287,-1458.92
900.0,-1598.0,-145.366,1.2066e-06,86.6997,74.9142,90.4575,-105.595,962.77,-1533.39,937.5,-1458.88
902.0,-1598.0,-151.301,7.59655e-07,86.4781,88.3748,93.5219,-123.689,903.511,-1544.74,903.511,-1544.74
904.0,-1598.0,-151.436,7.59599e-07,86.4682,90.5258,93.5318,-123.689,903.511,-1544.74,903.511,-1544.74
906.0,-1598.0,-151.511,7.59773e-07,86.4837,92.6753,93.5163,-123.689,903.511,-1544.74,903.511,-1544.74
908.0,-1598.0,-151.537,7.60191e-07,86.5069,94.8173,93.4931,-123.689,903.511,-1544.74,903.511,-1544.74
910.0,-1598.0,-138.638,8.0705e-07,86.73,55.01,93.27,-123.689,903.511,-1544.74,914.616,-1591.4
912.0,-1598.0,-150.591,8.06121e-07,77.1663,59.2573,90.8669,-124.543,890.574,-1558.96,914.692,-1593.47
914.0,-1598.0,-149.309,8.02766e-07,76.4811,59.9093,90.859,-124.167,890.621,-1561.14,914.807,-1596.61
916.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1598.0,-155.613,9.48365e-07,81.4243,84.3429,88.6343,-92.5433,991.644,-1588.12,985.147,-1546.04
982.0,-1598.0,-156.051,9.47654e-07,81.5185,84.7498,88.6334,-92.1421,992.966,-1588.05,986.779,-1546.0
984.0,-1598.0,-146.674,1.48908e-06,87.9004,30.6799,90.089,-23.6147,1179.75,-1478.59,990.752,-1593.99
986.0,-1598.0,-146.47,1.48333e-06,87.9229,30.8113,90.0889,-23.7464,1179.77,-1479.09,990.813,-1595.13
988.0,-1598.0,-137.082,1.17596e-06,88.5156,127.673,91.4844,-125.18,890.495,-1555.35,948.649,-1547.04
990.0,-1598.0,-140.74,1.18005e-06,88.5481,128.228,91.4519,-125.18,890.495,-1555.35,949.83,-1547.0
992.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1598.0,-154.696,8.6503e-07,78.833,93.5345,88.6301,-83.492,1021.28,-1586.52,1021.48,-1557.25
1026.0,-1598.0,-154.534,8.65514e-07,78.7725,93.9847,88.6308,-83.0512,1022.72,-1586.44,1023.16,-1557.2
1028.0,-1598.0,-172.229,1.63394e-06,88.8861,38.4894,91.1139,-125.18,890.495,-1555.35,1079.68,-1556.91
1030.0,-1598.0,-169.966,1.65366e-06,87.3762,93.3097,88.6298,-83.7253,1020.51,-1586.56,1020.78,-1438.65
1032.0,-1598.0,-133.289,1.80647e-06,88.9595,-79.2333,90.8348,-77.0021,1009.0,-1438.98,1063.54,-1763.89
1034.0,-1598.0,-133.524,1.80524e-06,88.9491,-79.4414,90.8354,-77.2103,1008.85,-1438.98,1064.91,-1763.85
1036.0,-1598.0,-133.795,1.80404e-06,88.9388,-79.6498,90.836,-77.4187,1008.7,-1438.99,1066.28,-1763.81
1038.0,-1598.0,-134.097,1.80285e-06,88.9284,-79.8585,90.8366,-77.6274,1008.55,-1438.99,1067.65,-1763.77
1040.0,-1598.0,-138.335,6.74948e-07,86.6683,101.424,90.8391,-78.5914,1007.87,-1439.01,1007.87,-1439.01
1042.0,-1598.0,-138.497,6.76316e-07,86.6456,101.979,90.8377,-78.0374,1008.26,-1439.0,1008.26,-1439.0
1044.0,-1598.0,-138.608,6.77741e-07,86.6327,102.532,90.8362,-77.4856,1008.65,-1438.99,1008.65,-1438.99
1046.0,-1598.0,-131.441,8.43124e-07,87.6762,54.7491,92.3238,-127.814,978.22,-1428.06,1079.45,-1550.68
1048.0,-1598.0,-133.435,8.39319e-07,87.6271,55.1828,92.3729,-127.814,978.22,-1428.06,1079.52,-1552.68
1050.0,-1598.0,-135.169,8.35557e-07,87.5778,55.621,92.4222,-127.814,978.22,-1428.06,1079.6,-1554.74
1052.0,-1598.0,-136.789,8.31837e-07,87.5281,56.0639,92.4719,-127.814,978.22,-1428.06,1079.68,-1556.87
1054.0,-1598.0,-138.455,8.28161e-07,87.4782,56.5115,92.5218,-127.814,978.22,-1428.06,1079.76,-1559.06
1056.0,-1598.0,-140.255,6.87713e-07,86.3636,105.798,90.8257,-74.2298,1010.99,-1438.92,1010.99,-1438.92
1058.0,-1598.0,-140.541,6.89592e-07,86.3155,106.333,90.8237,-73.6969,1011.38,-1438.91,1011.38,-1438.91
1060.0,-1598.0,-140.822,6.91531e-07,86.2679,106.865,90.8217,-73.167,1011.77,-1438.9,1011.77,-1438.9
1062.0,-1598.0,-141.098,6.93529e-07,86.221,107.394,90.8196,-72.64,1012.16,-1438.89,1012.16,-1438.89
1064.0,-1598.0,-141.371,6.95586e-07,86.1747,107.92,90.8174,-72.1162,1012.55,-1438.88,1012.55,-1438.88
1066.0,-1598.0,-141.64,6.97702e-07,86.129,108.442,90.8152,-71.5954,1012.93,-1438.87,1012.93,-1438.87
1068.0,-1598.0,-137.154,8.16819e-07,87.3483,117.72,96.4815,117.882,994.857,-1390.28,978.191,-1427.08
1070.0,-1598.0,-136.068,8.19962e-07,87.3252,118.133,96.4585,118.296,994.768,-1390.28,978.166,-1426.25
1072.0,-1598.0,-135.35,8.23153e-07,87.2945,118.543,96.4353,118.707,994.679,-1390.28,978.143,-1425.45
1074.0,-1598.0,-134.886,8.26386e-07,87.2642,118.95,96.412,119.114,994.59,-1390.29,978.12,-1424.67
1076.0,-1598.0,-134.594,8.2966e-07,87.2343,119.354,96.3886,119.518,994.502,-1390.29,978.098,-1423.93
1078.0,-1598.0,-134.432,8.32975e-07,87.2047,119.755,96.365,119.919,994.413,-1390.29,978.077,-1423.2
1080.0,-1598.0,-134.38,8.3633e-07,87.1755,120.152,96.3413,120.317,994.324,-1390.29,978.057,-1422.51
1082.0,-1598.0,-134.439,8.39726e-07,87.1467,120.546,96.3175,120.712,994.236,-1390.3,978.037,-1421.83
1084.0,-1598.0,-134.625,8.43161e-07,87.1182,120.937,96.2936,121.103,994.148,-1390.3,978.018,-1421.18
1086.0,-1598.0,-134.974,8.46636e-07,87.0901,121.325,96.2696,121.491,994.059,-1390.3,977.999,-1420.55
1088.0,-1598.0,-137.19,8.65468e-07,87.1176,-116.702,96.2813,121.303,994.102,-1390.3,1086.65,-1600.69
1090.0,-1598.0,-137.958,8.68512e-07,87.0888,-117.096,96.2568,121.697,994.012,-1390.3,1088.66,-1600.61
1092.0,-1598.0,-142.144,8.02268e-07,86.6861,123.804,93.3139,-127.814,978.22,-1428.06,978.22,-1428.06
1094.0,-1598.0,-141.665,8.0598e-07,86.7215,124.267,93.2785,-127.814,978.22,-1428.06,978.22,-1428.06
1096.0,-1598.0,-141.152,8.09738e-07,86.7567,124.725,93.2433,-127.814,978.22,-1428.06,978.22,-1428.06
1098.0,-1598.0,-140.608,8.13539e-07,86.7917,125.178,93.2083,-127.814,978.22,-1428.06,978.22,-1428.06
1100.0,-1598.0,-140.029,8.17384e-07,86.8266,125.626,93.1734,-127.814,978.22,-1428.06,978.22,-1428.06
1102.0,-1598.0,-139.408,8.2127e-07,86.8613,126.07,93.1387,-127.814,978.22,-1428.06,978.22,-1428.06
1104.0,-1598.0,-138.733,8.25199e-07,86.8958,126.508,93.1042,-127.814,978.22,-1428.06,978.22,-1428.06
1106.0,-1598.0,-137.995,8.29168e-07,86.9302,126.941,93.0698,-127.814,978.22,-1428.06,978.22,-1428.06
1108.0,-1598.0,-137.177,8.33178e-07,86.9644,127.369,93.0356,-127.814,978.22,-1428.06,978.22,-1428.06
1110.0,-1598.0,-139.336,8.46921e-07,87.0327,-122.813,92.9673,-127.814,978.22,-1428.06,1108.82,-1599.83
1112.0,-1598.0,-149.33,1.00603e-06,87.2456,112.396,90.7958,-67.5397,1016.03,-1438.78,1096.37,-1560.08
1114.0,-1598.0,-149.828,2.01701e-06,88.3438,153.422,88.6979,29.6797,1075.73,-1356.84,1026.38,-1554.16
1116.0,-1598.0,-148.028,1.55861e-06,87.3377,155.222,90.0896,-22.8083,1179.61,-1475.53,1026.44,-1556.66
1118.0,-1598.0,-148.123,1.56466e-06,87.3569,155.325,90.0897,-22.7062,1179.6,-1475.15,1026.42,-1555.93
1120.0,-1598.0,-148.227,1.57072e-06,87.3759,155.427,90.0898,-22.6048,1179.58,-1474.77,1026.4,-1555.2
1122.0,-1598.0,-148.342,1.57679e-06,87.3945,155.528,90.0899,-22.5042,1179.56,-1474.39,1026.39,-1554.48
1124.0,-1598.0,-148.468,1.58286e-06,87.4129,155.628,90.0899,-22.4044,1179.55,-1474.02,1026.37,-1553.77
1126.0,-1598.0,-148.605,1.58894e-06,87.4311,155.728,90.09,-22.3053,1179.53,-1473.65,1026.35,-1553.06
1128.0,-1598.0,-148.756,1.59501e-06,87.4489,155.827,90.0901,-22.207,1179.51,-1473.28,1026.33,-1552.36
1130.0,-1598.0,-148.919,1.6011e-06,87.4666,155.925,90.0901,-22.1094,1179.5,-1472.92,1026.31,-1551.67
1132.0,-1598.0,-149.096,1.60719e-06,87.4839,156.022,90.0902,-22.0125,1179.48,-1472.56,1026.29,-1550.98
1134.0,-1598.0,-151.388,1.06423e-06,76.3261,-111.631,90.2562,-64.4325,1116.2,-1642.88,1116.2,-1642.88
1136.0,-1598.0,-153.197,1.0838e-06,77.8184,115.597,90.2563,-64.4885,1115.91,-1642.9,1134.64,-1595.16
1138.0,-1598.0,-166.291,1.47285e-06,88.3187,170.222,91.6813,-125.18,890.495,-1555.35,890.495,-1555.35
1140.0,-1598.0,-166.389,1.47942e-06,88.3254,170.299,91.6746,-125.18,890.495,-1555.35,890.495,-1555.35
1142.0,-1598.0,-168.512,1.90985e-06,83.4313,-63.6406,90.1068,-65.8132,1150.18,-1734.36,1152.94,-1620.09
1144.0,-1598.0,-168.513,1.1887e-06,85.3266,-110.163,90.541,-65.2677,1092.34,-1600.47,1135.64,-1620.78
1146.0,-1598.0,-164.674,1.19103e-06,85.2982,-110.466,90.5398,-64.9667,1093.6,-1600.42,1137.53,-1620.7
1148.0,-1598.0,-170.212,1.2361e-06,83.2696,-109.688,90.2581,-65.434,1111.12,-1643.09,1139.91,-1620.61
1150.0,-1598.0,-166.425,1.91498e-06,82.8734,-63.3348,90.1052,-65.37,1153.26,-1734.29,1160.93,-1619.77
1152.0,-1598.0,-163.858,1.2407e-06,83.192,-110.276,90.257,-64.8545,1114.05,-1642.97,1143.7,-1620.45
1154.0,-1598.0,-161.523,1.24304e-06,83.1536,-110.569,90.2564,-64.5663,1115.52,-1642.91,1145.6,-1620.38
1156.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1598.0,-167.687,1.74826e-06,77.206,70.7561,90.107,-65.7482,1150.63,-1734.35,1165.38,-1594.04
1166.0,-1598.0,-169.306,1.74623e-06,76.28,71.5411,90.1063,-65.9112,1149.5,-1734.38,1167.34,-1593.97
1168.0,-1598.0,-165.328,1.71972e-06,75.08,-67.9534,90.1072,-65.6964,1150.99,-1734.34,1186.69,-1644.16
1170.0,-1598.0,-166.884,1.71744e-06,73.9343,-69.0756,90.1066,-65.8404,1149.99,-1734.37,1186.56,-1641.32
1172.0,-1598.0,-165.855,1.75578e-06,75.872,71.0207,90.1056,-65.2627,1154.01,-1734.27,1173.46,-1593.75
1174.0,-1598.0,-173.313,1.83662e-06,88.5017,-138.837,91.4983,-125.18,890.495,-1555.35,1148.54,-1620.26
1176.0,-1598.0,-173.103,1.84166e-06,88.497,-139.045,91.503,-125.18,890.495,-1555.35,1150.44,-1620.19
1178.0,-1598.0,-165.756,1.72353e-06,72.2251,-69.9233,90.1055,-65.2929,1153.8,-1734.28,1192.66,-1638.12
1180.0,-1598.0,-167.829,1.72153e-06,70.8922,-71.603,90.105,-65.4132,1152.96,-1734.3,1192.55,-1635.74
1182.0,-1598.0,-170.971,1.71974e-06,69.5314,-73.652,90.1046,-65.5185,1152.23,-1734.32,1192.45,-1633.64
1184.0,-1598.0,-164.209,1.72174e-06,76.0082,-108.573,90.1085,-65.3842,1153.16,-1734.29,1175.5,-1623.31
1186.0,-1598.0,-163.182,1.72391e-06,76.781,-109.277,90.1093,-65.2099,1154.38,-1734.26,1175.66,-1627.55
1188.0,-1598.0,-180.346,1.71607e-06,66.2329,-82.3288,90.1038,-65.7137,1150.87,-1734.35,1192.27,-1629.69
1190.0,-1598.0,-191.673,1.71544e-06,65.8044,-85.8856,90.1037,-65.735,1150.72,-1734.35,1192.25,-1629.26
1192.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1598.0,-154.198,2.32754e-06,87.815,-148.937,89.6661,29.5666,1076.1,-1356.83,1159.79,-1619.81
1198.0,-1598.0,-154.218,2.33325e-06,87.8247,-149.022,89.6659,29.4822,1076.38,-1356.82,1161.8,-1619.73
800.0,-1596.0,-154.915,1.06167e-06,74.7049,49.2808,89.9275,-128.534,847.909,-1590.97,824.947,-1567.02
802.0,-1596.0,-154.817,1.05734e-06,74.7737,49.5897,89.9272,-128.26,849.433,-1590.92,826.717,-1566.97
804.0,-1596.0,-167.903,2.78383e-06,81.6565,112.071,90.056,-108.168,937.714,-1589.81,757.388,-1481.04
806.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1596.0,-114.678,9.96242e-07,87.1711,56.1804,92.8289,-122.866,877.188,-1590.09,857.713,-1563.59
838.0,-1596.0,-115.1,9.9252e-07,87.193,56.5008,92.807,-122.545,878.719,-1590.04,859.477,-1563.55
840.0,-1596.0,-115.708,9.88829e-07,87.2152,56.8237,92.7848,-122.222,880.25,-1589.99,861.24,-1563.51
842.0,-1596.0,-116.576,9.8517e-07,87.2377,57.1489,92.7623,-121.897,881.78,-1589.95,863.002,-1563.47
844.0,-1596.0,-191.435,1.97339e-06,88.6377,-89.6093,91.3623,-132.343,857.792,-1556.05,844.559,-1677.93
846.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1596.0,-146.127,1.20555e-06,86.6835,73.9109,90.455,-106.596,960.225,-1533.46,933.512,-1459.01
896.0,-1596.0,-145.844,1.20372e-06,86.6789,74.2167,90.4558,-106.291,961.004,-1533.43,934.732,-1458.97
898.0,-1596.0,-145.617,1.20193e-06,86.6744,74.5233,90.4566,-105.985,961.782,-1533.41,935.952,-1458.93
900.0,-1596.0,-145.447,1.20017e-06,86.6661,74.8309,90.4573,-105.678,962.561,-1533.39,937.172,-1458.89
902.0,-1596.0,-151.092,7.5301e-07,86.4305,88.3114,93.5695,-123.689,903.511,-1544.74,903.511,-1544.74
904.0,-1596.0,-151.234,7.52952e-07,86.4206,90.5463,93.5794,-123.689,903.511,-1544.74,903.511,-1544.74
906.0,-1596.0,-151.312,7.53145e-07,86.4215,92.7795,93.5785,-123.689,903.511,-1544.74,903.511,-1544.74
908.0,-1596.0,-151.334,7.53581e-07,86.4433,95.0043,93.5567,-123.689,903.511,-1544.74,903.511,-1544.74
910.0,-1596.0,-151.277,7.54273e-07,86.468,97.214,93.532,-123.689,903.511,-1544.74,903.511,-1544.74
912.0,-1596.0,-137.219,7.97786e-07,86.6812,55.4451,93.3188,-123.689,903.511,-1544.74,914.644,-1592.16
914.0,-1596.0,-148.05,7.94566e-07,75.5026,123.902,90.8588,-124.155,890.623,-1561.21,890.623,-1561.21
916.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
