X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
866.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1698.0,-160.989,1.24037e-06,89.2224,81.0408,90.7776,-115.585,984.295,-1532.8,914.652,-1592.38
900.0,-1698.0,-160.33,1.23937e-06,89.2218,81.7685,90.7782,-115.585,984.295,-1532.8,914.779,-1595.84
902.0,-1698.0,-159.733,1.23175e-06,89.217,89.4351,90.783,-115.585,984.295,-1532.8,903.511,-1544.74
904.0,-1698.0,-159.788,1.23173e-06,89.217,90.1827,90.783,-115.585,984.295,-1532.8,903.511,-1544.74
906.0,-1698.0,-159.832,1.23179e-06,89.217,90.9303,90.783,-115.585,984.295,-1532.8,903.511,-1544.74
908.0,-1698.0,-159.603,1.23368e-06,89.2017,96.3106,90.7983,-115.585,984.295,-1532.8,899.404,-1620.27
910.0,-1698.0,-159.525,1.23447e-06,89.176,97.0498,90.824,-115.585,984.295,-1532.8,899.118,-1610.0
912.0,-1698.0,-159.897,1.23253e-06,89.1486,93.1702,90.8514,-115.585,984.295,-1532.8,903.511,-1544.74
914.0,-1698.0,-159.897,1.23295e-06,89.1227,93.915,90.8773,-115.585,984.295,-1532.8,903.511,-1544.74
916.0,-1698.0,-159.885,1.23346e-06,89.0969,94.6585,90.9031,-115.585,984.295,-1532.8,903.511,-1544.74
918.0,-1698.0,-159.861,1.23405e-06,89.0711,95.4004,90.9289,-115.585,984.295,-1532.8,903.511,-1544.74
920.0,-1698.0,-159.824,1.23473e-06,89.0455,96.1405,90.9545,-115.585,984.295,-1532.8,903.511,-1544.74
922.0,-1698.0,-163.513,1.23258e-06,89.0177,105.782,90.9823,-113.085,986.039,-1532.75,899.336,-1617.81
924.0,-1698.0,-209.982,1.13399e-06,88.9038,95.755,91.0962,151.762,977.291,-1487.8,922.265,-1680.78
926.0,-1698.0,-179.049,9.5014e-07,88.6577,-101.559,91.3423,-157.143,917.909,-1534.6,923.252,-1711.44
928.0,-1698.0,-178.448,9.51518e-07,88.6375,-102.132,91.3625,-157.143,917.909,-1534.6,925.123,-1711.38
930.0,-1698.0,-178.011,9.52959e-07,88.6226,-102.703,91.3774,-157.143,917.909,-1534.6,926.997,-1711.32
932.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1698.0,-195.36,2.10534e-06,89.4741,178.09,90.5259,-78.5557,1006.52,-1532.2,897.616,-1695.25
982.0,-1698.0,-195.405,2.112e-06,89.4834,178.105,90.5166,-78.5557,1006.52,-1532.2,897.615,-1695.21
984.0,-1698.0,-195.448,2.11867e-06,89.4926,178.12,90.5074,-78.5557,1006.52,-1532.2,897.614,-1695.16
986.0,-1698.0,-195.492,2.12534e-06,89.5018,178.134,90.4982,-78.5557,1006.52,-1532.2,897.613,-1695.12
988.0,-1698.0,-195.535,2.13201e-06,89.5109,178.148,90.4891,-78.5557,1006.52,-1532.2,897.612,-1695.08
990.0,-1698.0,-195.578,2.13867e-06,89.52,178.162,90.48,-78.5557,1006.52,-1532.2,897.611,-1695.04
992.0,-1698.0,-195.621,2.14534e-06,89.529,178.176,90.471,-78.5557,1006.52,-1532.2,897.61,-1694.99
994.0,-1698.0,-195.663,2.15201e-06,89.537,178.189,90.463,-78.5557,1006.52,-1532.2,897.609,-1694.95
996.0,-1698.0,-195.704,2.15868e-06,89.5309,178.203,90.4691,-78.5557,1006.52,-1532.2,897.608,-1694.91
998.0,-1698.0,-158.33,1.35659e-06,87.6881,-62.4121,82.8807,67.32,1025.7,-1438.51,1011.38,-1723.62
1000.0,-1698.0,-158.553,1.35351e-06,87.6827,-62.6627,82.8668,67.572,1025.37,-1438.52,1013.19,-1723.52
1002.0,-1698.0,-159.016,1.35046e-06,87.6807,-62.9144,82.853,67.8251,1025.05,-1438.53,1015.0,-1723.42
1004.0,-1698.0,-159.72,1.34742e-06,87.6897,-63.1673,82.8392,68.0792,1024.73,-1438.54,1016.81,-1723.32
1006.0,-1698.0,-155.316,1.19609e-06,85.2524,48.5882,86.8446,-44.0955,1127.43,-1623.47,1080.15,-1613.93
1008.0,-1698.0,-155.697,9.38746e-07,88.9623,-60.5481,91.0377,-50.8778,1025.76,-1531.68,1022.14,-1723.04
1010.0,-1698.0,-149.673,1.01049e-06,89.052,-61.1786,90.948,73.3323,1003.89,-1486.99,1023.73,-1722.95
1012.0,-1698.0,-196.031,2.21203e-06,89.5742,178.303,90.4258,-78.5557,1006.52,-1532.2,897.602,-1694.61
1014.0,-1698.0,-196.071,2.2187e-06,89.5828,178.315,90.4172,-78.5557,1006.52,-1532.2,897.601,-1694.57
1016.0,-1698.0,-196.111,2.22537e-06,89.5913,178.326,90.4087,-78.5557,1006.52,-1532.2,897.6,-1694.54
1018.0,-1698.0,-180.641,1.78243e-06,89.4988,-67.2195,90.5012,-78.8801,1006.33,-1532.2,1045.89,-1764.4
1020.0,-1698.0,-165.938,1.7779e-06,89.5066,-69.6384,90.4934,-78.5557,1006.52,-1532.2,1044.66,-1764.44
1022.0,-1698.0,-153.694,1.1677e-06,87.3954,68.6713,82.8756,67.4118,1025.58,-1438.52,1079.45,-1550.86
1024.0,-1698.0,-134.992,1.77183e-06,89.5112,-76.6551,90.4888,-75.6936,1008.2,-1532.15,1039.79,-1764.58
1026.0,-1698.0,-142.854,1.77032e-06,89.5108,-77.1322,90.4892,-75.6936,1008.2,-1532.15,1041.2,-1764.54
1028.0,-1698.0,-140.184,1.76881e-06,89.5104,-76.9522,90.4896,-76.2,1007.9,-1532.16,1043.41,-1764.48
1030.0,-1698.0,-139.662,1.76733e-06,89.5099,-77.4594,90.4901,-76.2,1007.9,-1532.16,1044.78,-1764.44
1032.0,-1698.0,-147.624,1.76591e-06,89.5095,-77.9686,90.4905,-76.2,1007.9,-1532.16,1046.15,-1764.4
1034.0,-1698.0,-152.266,1.76455e-06,89.5092,-78.4798,90.4908,-76.2,1007.9,-1532.16,1047.52,-1764.36
1036.0,-1698.0,-148.838,1.76012e-06,89.5079,-78.1161,90.4921,-77.6328,1007.06,-1532.18,1049.95,-1764.28
1038.0,-1698.0,-140.126,1.75878e-06,89.5075,-78.7123,90.4925,-77.6328,1007.06,-1532.18,1051.22,-1764.25
1040.0,-1698.0,-144.286,1.75751e-06,89.5072,-79.3109,90.4928,-77.6328,1007.06,-1532.18,1052.5,-1764.21
1042.0,-1698.0,-140.142,1.75625e-06,89.5068,-79.3805,90.4932,-77.9315,1006.88,-1532.19,1054.4,-1764.15
1044.0,-1698.0,-148.248,1.75569e-06,89.5067,-78.2408,90.4933,-78.5557,1006.52,-1532.2,1057.75,-1764.06
1046.0,-1698.0,-133.635,1.11249e-06,89.2347,76.7384,90.7653,73.3323,1003.89,-1486.99,1068.59,-1602.16
1048.0,-1698.0,-135.072,1.11097e-06,89.2627,77.0877,90.7373,73.3323,1003.89,-1486.99,1068.79,-1607.32
1050.0,-1698.0,-136.424,1.1095e-06,89.2751,77.4379,90.7249,73.3323,1003.89,-1486.99,1069.0,-1612.73
1052.0,-1698.0,-122.058,1.31765e-06,89.3896,80.114,90.6104,-75.7465,1008.17,-1532.15,1068.61,-1602.69
1054.0,-1698.0,-122.169,1.31653e-06,89.3891,80.4002,90.6109,-76.0326,1008.0,-1532.16,1068.89,-1609.95
1056.0,-1698.0,-136.254,1.31544e-06,89.3886,81.1228,90.6114,-76.2,1007.9,-1532.16,1069.06,-1614.36
1058.0,-1698.0,-145.412,1.31449e-06,89.3882,82.4649,90.6118,-76.2,1007.9,-1532.16,1069.06,-1614.36
1060.0,-1698.0,-149.297,1.31369e-06,89.3878,83.8153,90.6122,-76.2,1007.9,-1532.16,1069.06,-1614.36
1062.0,-1698.0,-151.521,1.31305e-06,89.3875,85.1726,90.6125,-76.2,1007.9,-1532.16,1069.06,-1614.36
1064.0,-1698.0,-150.9,1.3559e-06,87.5968,111.55,88.2981,-70.8185,1011.16,-1532.07,1023.18,-1594.63
1066.0,-1698.0,-151.055,1.35836e-06,87.631,111.816,88.2736,-70.5605,1011.32,-1532.07,1022.95,-1590.46
1068.0,-1698.0,-157.529,1.30935e-06,87.2875,82.3164,86.2611,-78.5906,1006.5,-1532.2,1069.94,-1683.63
1070.0,-1698.0,-157.186,1.30804e-06,87.2739,101.082,86.2566,-79.0011,1006.26,-1532.2,1019.21,-1438.69
1072.0,-1698.0,-163.189,1.34172e-06,87.3563,-95.5261,86.2574,-78.9219,1006.31,-1532.2,1071.52,-1702.94
1074.0,-1698.0,-197.175,2.41882e-06,89.6501,178.604,90.3499,-78.5557,1006.52,-1532.2,897.582,-1693.7
1076.0,-1698.0,-197.209,2.42549e-06,89.6444,178.612,90.3556,-78.5557,1006.52,-1532.2,897.581,-1693.68
1078.0,-1698.0,-197.243,2.43216e-06,89.6387,178.62,90.3613,-78.5557,1006.52,-1532.2,897.581,-1693.65
1080.0,-1698.0,-197.277,2.43884e-06,89.6331,178.628,90.3669,-78.5557,1006.52,-1532.2,897.58,-1693.63
1082.0,-1698.0,-197.31,2.44551e-06,89.6275,178.635,90.3725,-78.5557,1006.52,-1532.2,897.58,-1693.61
1084.0,-1698.0,-197.344,2.45218e-06,89.6219,178.643,90.3781,-78.5557,1006.52,-1532.2,897.579,-1693.58
1086.0,-1698.0,-197.377,2.45886e-06,89.6164,178.651,90.3836,-78.5557,1006.52,-1532.2,897.579,-1693.56
1088.0,-1698.0,-197.41,2.46553e-06,89.6109,178.658,90.3891,-78.5557,1006.52,-1532.2,897.578,-1693.54
1090.0,-1698.0,-197.444,2.4722e-06,89.6099,178.665,90.3901,-78.5557,1006.52,-1532.2,897.578,-1693.52
1092.0,-1698.0,-197.477,2.47887e-06,89.6109,178.673,90.3891,-78.5557,1006.52,-1532.2,897.578,-1693.49
1094.0,-1698.0,-197.51,2.48555e-06,89.607,178.68,90.393,-78.5557,1006.52,-1532.2,897.577,-1693.47
1096.0,-1698.0,-197.542,2.49222e-06,89.6016,178.687,90.3984,-78.5557,1006.52,-1532.2,897.577,-1693.45
1098.0,-1698.0,-197.575,2.49889e-06,89.5962,178.694,90.4038,-78.5557,1006.52,-1532.2,897.576,-1693.43
1100.0,-1698.0,-197.607,2.50557e-06,89.5908,178.701,90.4092,-78.5557,1006.52,-1532.2,897.576,-1693.41
1102.0,-1698.0,-199.179,2.58154e-06,89.5966,-178.102,90.4034,-79.0446,1006.23,-1532.21,897.823,-1704.77
1104.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1698.0,-179.208,1.09758e-06,88.963,-79.2515,91.037,-40.3003,1117.32,-1599.5,1121.03,-1735.05
1116.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1698.0,-188.354,1.14378e-06,88.9767,85.4586,91.0233,-40.3003,1117.32,-1599.5,1126.45,-1591.63
1120.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1698.0,-191.138,1.14006e-06,88.945,92.4584,91.055,-40.3003,1117.32,-1599.5,1115.86,-1554.94
1124.0,-1698.0,-164.554,1.53246e-06,78.1764,107.694,88.6124,-73.589,1009.46,-1532.12,1109.81,-1653.54
1126.0,-1698.0,-164.958,1.53452e-06,78.143,107.938,88.614,-73.3516,1009.6,-1532.11,1111.58,-1653.46
1128.0,-1698.0,-165.442,1.5366e-06,78.1101,108.183,88.6155,-73.1149,1009.75,-1532.11,1113.35,-1653.39
1130.0,-1698.0,-166.016,1.53871e-06,78.0776,108.426,88.617,-72.8788,1009.89,-1532.11,1115.11,-1653.32
1132.0,-1698.0,-172.326,8.45898e-07,88.4827,98.4739,91.5173,-40.3003,1117.32,-1599.5,1117.32,-1599.5
1134.0,-1698.0,-170.638,8.46953e-07,88.4655,99.6085,91.5345,-40.3003,1117.32,-1599.5,1117.32,-1599.5
1136.0,-1698.0,-176.459,8.80514e-07,88.5057,-97.9066,91.4943,-40.3003,1117.32,-1599.5,1135.32,-1702.93
1138.0,-1698.0,-161.907,8.71366e-07,88.4714,114.596,91.5286,-40.3003,1117.32,-1599.5,1116.61,-1651.28
1140.0,-1698.0,-190.295,1.04507e-06,88.7122,98.7563,91.2878,-40.3003,1117.32,-1599.5,1136.21,-1673.4
1142.0,-1698.0,-187.08,1.04612e-06,88.7289,99.4659,91.2711,-40.3003,1117.32,-1599.5,1137.89,-1673.37
1144.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1698.0,-206.182,1.37641e-06,89.1604,84.2559,90.8396,-12.8505,1193.25,-1544.08,1172.54,-1672.7
1172.0,-1698.0,-179.187,1.86809e-06,89.3814,22.1298,90.6186,-42.0394,1110.64,-1599.76,1319.06,-1638.2
1174.0,-1698.0,-179.555,1.86191e-06,89.3793,22.2835,90.6207,-42.0394,1110.64,-1599.76,1319.07,-1638.55
1176.0,-1698.0,-179.981,1.85574e-06,89.3772,22.4393,90.6228,-42.0394,1110.64,-1599.76,1319.07,-1638.91
1178.0,-1698.0,-176.307,1.21953e-06,89.0523,84.8713,90.9477,-12.8505,1193.25,-1544.08,1192.38,-1537.78
1180.0,-1698.0,-164.696,1.14835e-06,88.9936,89.9284,91.0064,-11.931,1180.2,-1538.08,1180.2,-1538.08
1182.0,-1698.0,-164.681,1.14839e-06,88.9936,90.6449,91.0064,-11.931,1180.2,-1538.08,1180.2,-1538.08
1184.0,-1698.0,-164.67,1.1485e-06,88.9937,91.3612,91.0063,-11.931,1180.2,-1538.08,1180.2,-1538.08
1186.0,-1698.0,-164.664,1.1487e-06,88.9939,92.0771,91.0061,-11.931,1180.2,-1538.08,1180.2,-1538.08
1188.0,-1698.0,-164.662,1.14899e-06,88.9941,92.7923,91.0059,-11.931,1180.2,-1538.08,1180.2,-1538.08
1190.0,-1698.0,-182.153,1.81274e-06,89.3625,23.5902,90.6375,-42.0394,1110.64,-1599.76,1319.13,-1641.61
1192.0,-1698.0,-181.517,1.80663e-06,89.3563,23.7638,90.6437,-42.0394,1110.64,-1599.76,1319.14,-1642.02
1194.0,-1698.0,-177.29,1.39444e-06,89.1545,-94.3986,90.8455,-11.931,1180.2,-1538.08,1191.21,-1734.21
1196.0,-1698.0,-183.111,1.57164e-06,89.2396,-93.9077,90.7604,5.83248,1179.88,-1481.62,1193.53,-1734.14
1198.0,-1698.0,-201.839,1.35063e-06,89.1032,-94.2559,90.8968,-13.7446,1169.05,-1541.35,1195.31,-1734.08
800.0,-1696.0,-170.738,1.50983e-06,89.0575,101.578,90.9425,177.684,757.838,-1490.21,757.838,-1490.21
802.0,-1696.0,-170.609,1.51119e-06,89.0797,102.112,90.9203,177.684,757.838,-1490.21,757.838,-1490.21
804.0,-1696.0,-170.5,1.51261e-06,89.1019,102.643,90.8981,177.684,757.838,-1490.21,757.838,-1490.21
806.0,-1696.0,-170.411,1.5141e-06,89.1241,103.172,90.8759,177.684,757.838,-1490.21,757.838,-1490.21
808.0,-1696.0,-170.343,1.51564e-06,89.1463,103.699,90.8537,177.684,757.838,-1490.21,757.838,-1490.21
810.0,-1696.0,-170.295,1.51724e-06,89.1685,104.223,90.8315,177.684,757.838,-1490.21,757.838,-1490.21
812.0,-1696.0,-170.264,1.5189e-06,89.1907,104.745,90.8093,177.684,757.838,-1490.21,757.838,-1490.21
814.0,-1696.0,-170.25,1.52062e-06,89.2128,105.265,90.7872,177.684,757.838,-1490.21,757.838,-1490.21
816.0,-1696.0,-174.223,1.95646e-06,89.4047,126.472,90.5953,178.822,666.038,-1493.13,666.038,-1493.13
818.0,-1696.0,-174.131,1.96044e-06,89.4224,126.836,90.5776,178.822,666.038,-1493.13,666.038,-1493.13
820.0,-1696.0,-174.076,1.96445e-06,89.44,127.196,90.56,178.822,666.038,-1493.13,666.038,-1493.13
822.0,-1696.0,-174.05,1.9685e-06,89.4575,127.552,90.5425,178.822,666.038,-1493.13,666.038,-1493.13
824.0,-1696.0,-174.046,1.97257e-06,89.475,127.906,90.525,178.822,666.038,-1493.13,666.038,-1493.13
826.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1696.0,-179.372,2.1322e-06,89.5567,-53.4161,90.4433,178.822,666.038,-1493.13,843.487,-1708.78
836.0,-1696.0,-180.211,2.12823e-06,89.5555,-53.719,90.4445,178.822,666.038,-1493.13,843.429,-1706.12
838.0,-1696.0,-188.964,1.08962e-06,89.1317,85.6047,90.8683,-167.386,838.102,-1536.23,845.932,-1592.8
840.0,-1696.0,-195.823,1.07276e-06,89.1181,89.0341,90.8819,-167.142,842.699,-1535.91,842.699,-1535.91
842.0,-1696.0,-193.945,1.07343e-06,89.1186,95.816,90.8814,-167.142,842.699,-1535.91,838.791,-1664.49
844.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1696.0,-161.036,1.23378e-06,89.2183,80.9248,90.7817,-115.585,984.295,-1532.8,914.633,-1591.87
900.0,-1696.0,-160.326,1.23277e-06,89.2176,81.6616,90.7824,-115.585,984.295,-1532.8,914.759,-1595.3
902.0,-1696.0,-159.651,1.22508e-06,89.2127,89.4276,90.7873,-115.585,984.295,-1532.8,903.511,-1544.74
904.0,-1696.0,-159.707,1.22506e-06,89.2127,90.1851,90.7873,-115.585,984.295,-1532.8,903.511,-1544.74
906.0,-1696.0,-159.752,1.22512e-06,89.2022,90.9426,90.7978,-115.585,984.295,-1532.8,903.511,-1544.74
908.0,-1696.0,-159.513,1.22706e-06,89.1772,96.3936,90.8228,-115.585,984.295,-1532.8,899.368,-1618.97
910.0,-1696.0,-159.433,1.22785e-06,89.1515,97.1423,90.8485,-115.585,984.295,-1532.8,899.087,-1608.91
912.0,-1696.0,-159.816,1.22588e-06,89.1238,93.212,90.8762,-115.585,984.295,-1532.8,903.511,-1544.74
914.0,-1696.0,-159.816,1.2263e-06,89.0977,93.9666,90.9023,-115.585,984.295,-1532.8,903.511,-1544.74
916.0,-1696.0,-159.803,1.22682e-06,89.0718,94.7198,90.9282,-115.585,984.295,-1532.8,903.511,-1544.74
918.0,-1696.0,-159.777,1.22742e-06,89.046,95.4714,90.954,-115.585,984.295,-1532.8,903.511,-1544.74
920.0,-1696.0,-164.297,1.22437e-06,89.0172,105.306,90.9828,-113.085,986.039,-1532.75,899.419,-1620.8
922.0,-1696.0,-163.115,1.22617e-06,88.9924,105.969,91.0076,-113.085,986.039,-1532.75,899.304,-1616.69
924.0,-1696.0,-209.799,1.12736e-06,88.8754,95.8061,91.1246,151.762,977.291,-1487.8,922.452,-1680.78
926.0,-1696.0,-179.274,9.56687e-07,88.641,-101.443,91.359,-157.143,917.909,-1534.6,922.873,-1711.45
928.0,-1696.0,-178.636,9.58052e-07,88.621,-102.011,91.379,-157.143,917.909,-1534.6,924.725,-1711.39
930.0,-1696.0,-178.175,9.59472e-07,88.6247,-102.576,91.3753,-157.143,917.909,-1534.6,926.579,-1711.34
932.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
