X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1060.0,-1698.0,-175.931,1.76906e-06,89.1439,79.6791,90.8561,-147.868,1131.92,-1542.76,1068.21,-1652.93
1062.0,-1698.0,-173.887,1.53285e-06,89.012,-97.0629,90.988,-161.784,1026.46,-1557.11,1053.8,-1764.17
1064.0,-1698.0,-173.374,1.53369e-06,89.0125,-97.4736,90.9875,-161.784,1026.46,-1557.11,1055.33,-1764.13
1066.0,-1698.0,-162.268,1.09821e-06,88.6209,105.678,91.3791,-161.784,1026.46,-1557.11,1026.46,-1557.11
1068.0,-1698.0,-162.241,1.10005e-06,88.6232,106.429,91.3768,-161.784,1026.46,-1557.11,1026.46,-1557.11
1070.0,-1698.0,-162.231,1.10198e-06,88.6167,107.174,91.3833,-161.784,1026.46,-1557.11,1026.46,-1557.11
1072.0,-1698.0,-164.749,1.13569e-06,88.6435,-101.35,91.3565,-161.784,1026.46,-1557.11,1071.0,-1702.96
1074.0,-1698.0,-167.218,1.15636e-06,88.6538,105.34,91.3462,-161.784,1026.46,-1557.11,1073.19,-1695.05
1076.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1698.0,-170.177,1.47549e-06,88.7354,-52.9034,91.2646,-13.6267,1285.13,-1520.64,1205.06,-1733.78
1180.0,-1698.0,-178.306,1.73242e-06,88.9229,90.8306,91.0771,-110.174,1192.57,-1520.22,1175.18,-1365.39
1182.0,-1698.0,-154.195,9.38486e-07,88.0115,85.408,91.9885,-104.875,1194.64,-1520.17,1186.56,-1641.24
1184.0,-1698.0,-155.401,9.37994e-07,88.0105,86.13,91.9895,-104.875,1194.64,-1520.17,1187.08,-1652.44
1186.0,-1698.0,-156.672,9.37586e-07,88.0096,86.8532,91.9904,-104.875,1194.64,-1520.17,1187.74,-1666.44
1188.0,-1698.0,-155.279,9.33228e-07,88.0003,97.1943,91.9997,-107.08,1193.79,-1520.2,1174.27,-1589.22
1190.0,-1698.0,-158.159,9.3745e-07,88.0093,97.6167,91.9907,-104.875,1194.64,-1520.17,1169.05,-1541.35
1192.0,-1698.0,-173.102,1.52047e-06,88.7681,-58.0062,91.2319,-13.6267,1285.13,-1520.64,1221.99,-1746.0
1194.0,-1698.0,-168.369,1.17549e-06,88.3927,-93.5135,91.6073,-107.08,1193.79,-1520.2,1191.78,-1734.19
1196.0,-1698.0,-167.634,1.17593e-06,88.3796,-93.9077,91.6204,-107.08,1193.79,-1520.2,1193.53,-1734.14
1198.0,-1698.0,-170.374,1.17977e-06,88.3712,-94.2559,91.6288,-104.875,1194.64,-1520.17,1195.31,-1734.08
1200.0,-1698.0,-171.381,1.50663e-06,88.7139,-59.3704,91.2861,-13.6267,1285.13,-1520.64,1228.31,-1745.81
1202.0,-1698.0,-171.211,1.50325e-06,88.7003,-59.7176,91.2997,-13.6267,1285.13,-1520.64,1229.89,-1745.76
1204.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-1698.0,-165.861,1.18417e-06,88.2627,56.1976,91.7373,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1230.0,-1698.0,-165.941,1.18048e-06,88.2572,56.7063,91.7428,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1232.0,-1698.0,-166.058,1.17685e-06,88.2519,57.2209,91.7481,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1234.0,-1698.0,-166.223,1.17326e-06,88.2465,57.7416,91.7535,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1236.0,-1698.0,-166.437,1.16973e-06,88.2412,58.2683,91.7588,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1238.0,-1698.0,-166.649,1.16625e-06,88.236,58.8011,91.764,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1240.0,-1698.0,-166.739,1.16282e-06,88.2308,59.34,91.7692,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1242.0,-1698.0,-166.646,1.15944e-06,88.2256,59.8849,91.7744,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1244.0,-1698.0,-166.459,1.15612e-06,88.2205,60.4359,91.7795,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1246.0,-1698.0,-166.284,1.15286e-06,88.2155,60.993,91.7845,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1248.0,-1698.0,-166.156,1.14966e-06,88.2105,61.5562,91.7895,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1250.0,-1698.0,-166.073,1.14651e-06,88.2056,62.1254,91.7944,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1252.0,-1698.0,-166.025,1.14342e-06,88.2007,62.7007,91.7993,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1254.0,-1698.0,-166.004,1.14039e-06,88.1959,63.2819,91.8041,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1256.0,-1698.0,-166.006,1.13743e-06,88.1805,63.8692,91.8195,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1258.0,-1698.0,-198.497,1.24897e-06,88.3301,69.2917,91.6699,-13.6267,1285.13,-1520.64,1324.2,-1522.88
1260.0,-1698.0,-199.893,1.24664e-06,88.3248,69.8094,91.6752,-13.6267,1285.13,-1520.64,1324.4,-1522.87
1262.0,-1698.0,-198.639,1.24437e-06,88.3217,70.3306,91.6783,-13.6267,1285.13,-1520.64,1324.6,-1522.87
1264.0,-1698.0,-196.498,1.24215e-06,88.3187,70.8552,91.6813,-13.6267,1285.13,-1520.64,1324.8,-1522.86
1266.0,-1698.0,-194.87,1.23999e-06,88.3158,71.3832,91.6842,-13.6267,1285.13,-1520.64,1325.0,-1522.85
1268.0,-1698.0,-193.823,1.23789e-06,88.3129,71.9145,91.6871,-13.6267,1285.13,-1520.64,1325.2,-1522.84
1270.0,-1698.0,-193.192,1.23585e-06,88.3101,72.449,91.6899,-13.6267,1285.13,-1520.64,1325.4,-1522.84
1272.0,-1698.0,-192.842,1.23387e-06,88.3074,72.9866,91.6926,-13.6267,1285.13,-1520.64,1325.6,-1522.83
1274.0,-1698.0,-192.681,1.23195e-06,88.3048,73.5274,91.6952,-13.6267,1285.13,-1520.64,1325.8,-1522.82
1276.0,-1698.0,-192.652,1.23009e-06,88.3022,74.0712,91.6978,-13.6267,1285.13,-1520.64,1326.0,-1522.82
1278.0,-1698.0,-192.718,1.22829e-06,88.2997,74.618,91.7003,-13.6267,1285.13,-1520.64,1326.2,-1522.81
1280.0,-1698.0,-192.857,1.22656e-06,88.2853,75.1677,91.7147,-13.6267,1285.13,-1520.64,1326.39,-1522.8
1282.0,-1698.0,-193.053,1.22489e-06,88.2698,75.7202,91.7302,-13.6267,1285.13,-1520.64,1326.59,-1522.8
1284.0,-1698.0,-175.754,1.09794e-06,88.0694,-74.395,91.9306,42.3043,1222.26,-1479.74,1288.53,-1714.2
1286.0,-1698.0,-176.788,1.09618e-06,88.0663,-74.9807,91.9337,42.3043,1222.26,-1479.74,1290.33,-1714.15
1288.0,-1698.0,-171.119,9.89523e-07,87.8577,76.5674,92.1423,42.3043,1222.26,-1479.74,1317.64,-1573.91
1290.0,-1698.0,-171.572,9.88014e-07,87.8545,77.2818,92.1455,42.3043,1222.26,-1479.74,1317.67,-1575.4
1292.0,-1698.0,-172.295,9.86587e-07,87.8513,78.0003,92.1487,42.3043,1222.26,-1479.74,1317.71,-1577.06
1294.0,-1698.0,-173.389,9.85241e-07,87.8484,78.7226,92.1516,42.3043,1222.26,-1479.74,1317.75,-1578.92
1296.0,-1698.0,-174.151,9.83979e-07,87.8456,79.4485,92.1544,42.3043,1222.26,-1479.74,1317.79,-1581.0
1298.0,-1698.0,-174.313,9.82799e-07,87.843,80.1779,92.157,42.3043,1222.26,-1479.74,1317.85,-1583.37
1300.0,-1698.0,-174.584,9.81704e-07,87.8406,80.9106,92.1594,42.3043,1222.26,-1479.74,1317.91,-1586.08
1302.0,-1698.0,-167.274,1.20086e-06,88.2349,128.477,91.7651,-13.6267,1285.13,-1520.64,1260.72,-1646.06
1304.0,-1698.0,-167.065,1.20503e-06,88.241,128.938,91.759,-13.6267,1285.13,-1520.64,1260.66,-1644.37
1306.0,-1698.0,-166.959,1.20924e-06,88.2507,129.394,91.7493,-13.6267,1285.13,-1520.64,1260.61,-1642.73
1308.0,-1698.0,-166.931,1.21348e-06,88.2834,129.843,91.7166,-13.6267,1285.13,-1520.64,1260.55,-1641.14
1310.0,-1698.0,-166.975,1.21775e-06,88.3133,130.286,91.6867,-13.6267,1285.13,-1520.64,1260.5,-1639.6
1312.0,-1698.0,-167.095,1.22208e-06,88.3324,130.724,91.6676,-13.6267,1285.13,-1520.64,1260.45,-1638.12
1314.0,-1698.0,-167.308,1.22644e-06,88.3515,131.156,91.6485,-13.6267,1285.13,-1520.64,1260.4,-1636.68
1316.0,-1698.0,-167.648,1.23084e-06,88.3705,131.583,91.6295,-13.6267,1285.13,-1520.64,1260.35,-1635.29
1318.0,-1698.0,-168.162,1.23528e-06,88.3895,132.004,91.6105,-13.6267,1285.13,-1520.64,1260.31,-1633.93
1320.0,-1698.0,-168.916,1.23975e-06,88.4083,132.419,91.5917,-13.6267,1285.13,-1520.64,1260.26,-1632.62
1322.0,-1698.0,-170.014,1.24426e-06,88.427,132.829,91.573,-13.6267,1285.13,-1520.64,1260.22,-1631.35
1324.0,-1698.0,-171.649,1.24881e-06,88.4457,133.234,91.5543,-13.6267,1285.13,-1520.64,1260.18,-1630.12
1326.0,-1698.0,-173.811,1.25339e-06,88.4642,133.633,91.5358,-13.6267,1285.13,-1520.64,1260.14,-1628.92
1328.0,-1698.0,-174.704,1.258e-06,88.4827,134.027,91.5173,-13.6267,1285.13,-1520.64,1260.1,-1627.75
1330.0,-1698.0,-172.824,1.26264e-06,88.5011,134.416,91.4989,-13.6267,1285.13,-1520.64,1260.06,-1626.62
1332.0,-1698.0,-170.675,1.26732e-06,88.5193,134.8,91.4807,-13.6267,1285.13,-1520.64,1260.02,-1625.52
1334.0,-1698.0,-169.217,1.27203e-06,88.5375,135.179,91.4625,-13.6267,1285.13,-1520.64,1259.98,-1624.44
1336.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1696.0,-164.778,2.1522e-06,87.6634,-66.2732,88.0509,110.848,1192.78,-1481.05,1012.12,-1723.58
1002.0,-1696.0,-164.105,2.14951e-06,87.6718,-66.4362,88.0491,110.685,1192.84,-1481.05,1013.98,-1723.48
1004.0,-1696.0,-163.504,2.14684e-06,87.6802,-66.5997,88.0473,110.522,1192.91,-1481.05,1015.85,-1723.37
1006.0,-1696.0,-162.969,2.14419e-06,87.6887,-66.7635,88.0455,110.359,1192.97,-1481.04,1017.71,-1723.27
1008.0,-1696.0,-162.495,2.14156e-06,87.6972,-66.9277,88.0437,110.194,1193.03,-1481.04,1019.58,-1723.17
1010.0,-1696.0,-162.074,2.13894e-06,87.7057,-67.0924,88.042,110.03,1193.09,-1481.04,1021.44,-1723.07
1012.0,-1696.0,-161.702,2.13635e-06,87.7143,-67.2574,88.0403,109.865,1193.15,-1481.04,1023.31,-1722.97
1014.0,-1696.0,-161.373,2.13377e-06,87.723,-67.4229,88.0385,109.7,1193.21,-1481.03,1025.17,-1722.87
1016.0,-1696.0,-161.083,2.1312e-06,87.7317,-67.5887,88.0368,109.534,1193.27,-1481.03,1027.04,-1722.77
1018.0,-1696.0,-157.405,1.8369e-06,87.4202,70.9048,87.6603,-107.301,1193.71,-1520.2,1134.76,-1358.71
1020.0,-1696.0,-157.001,1.83471e-06,87.4307,71.102,87.6574,-107.104,1193.79,-1520.2,1135.47,-1358.71
1022.0,-1696.0,-158.186,1.95407e-06,87.4183,72.5532,88.0496,110.738,1192.82,-1481.05,1127.98,-1358.77
1024.0,-1696.0,-157.991,1.95209e-06,87.4157,72.7403,88.0476,110.551,1192.89,-1481.05,1128.78,-1358.76
1026.0,-1696.0,-157.824,1.95012e-06,87.4132,72.9277,88.0456,110.364,1192.96,-1481.04,1129.57,-1358.76
1028.0,-1696.0,-157.68,1.94817e-06,87.4106,73.1155,88.0436,110.176,1193.03,-1481.04,1130.36,-1358.75
1030.0,-1696.0,-157.557,1.94625e-06,87.4081,73.3037,88.0416,109.988,1193.1,-1481.04,1131.16,-1358.74
1032.0,-1696.0,-157.455,1.94434e-06,87.4056,73.4923,88.0396,109.8,1193.17,-1481.03,1131.95,-1358.74
1034.0,-1696.0,-157.372,1.94246e-06,87.4031,73.6812,88.0376,109.611,1193.24,-1481.03,1132.74,-1358.73
1036.0,-1696.0,-157.306,1.94059e-06,87.4007,73.8705,88.0357,109.422,1193.31,-1481.03,1133.54,-1358.72
1038.0,-1696.0,-174.992,9.43336e-07,88.3682,74.2192,91.6318,-157.684,1079.4,-1549.5,1079.4,-1549.5
1040.0,-1696.0,-175.294,9.41562e-07,88.3651,74.9461,91.6349,-157.684,1079.4,-1549.5,1079.4,-1549.5
1042.0,-1696.0,-158.646,1.84324e-06,87.4556,115.431,87.6621,-107.429,1193.66,-1520.2,1027.4,-1665.3
1044.0,-1696.0,-159.205,1.84611e-06,87.46,115.619,87.6649,-107.616,1193.59,-1520.2,1027.16,-1660.89
1046.0,-1696.0,-159.824,1.84899e-06,87.4768,115.805,87.6676,-107.803,1193.51,-1520.2,1026.93,-1656.56
1048.0,-1696.0,-171.996,1.42998e-06,88.9496,80.2513,91.0504,171.995,1108.52,-1487.14,1083.74,-1487.97
1050.0,-1696.0,-163.933,1.11443e-06,88.6521,69.9147,91.3479,-161.784,1026.46,-1557.11,1067.96,-1646.89
1052.0,-1696.0,-163.839,1.11217e-06,88.6493,70.6297,91.3507,-161.784,1026.46,-1557.11,1068.1,-1650.22
1054.0,-1696.0,-163.681,1.11e-06,88.6467,71.351,91.3533,-161.784,1026.46,-1557.11,1068.24,-1653.8
1056.0,-1696.0,-178.639,1.53419e-06,89.0209,-93.6015,90.9791,-161.784,1026.46,-1557.11,1051.71,-1764.23
1058.0,-1696.0,-178.202,1.53463e-06,89.0212,-94.0142,90.9788,-161.784,1026.46,-1557.11,1053.21,-1764.19
1060.0,-1696.0,-175.781,1.76249e-06,89.1477,79.6112,90.8523,-147.868,1131.92,-1542.76,1068.15,-1651.54
1062.0,-1696.0,-177.019,1.53566e-06,89.0218,-94.8382,90.9782,-161.784,1026.46,-1557.11,1056.24,-1764.1
1064.0,-1696.0,-173.49,1.54031e-06,89.0248,-97.4202,90.9752,-161.784,1026.46,-1557.11,1055.13,-1764.13
1066.0,-1696.0,-162.169,1.09178e-06,88.6241,105.892,91.3759,-161.784,1026.46,-1557.11,1026.46,-1557.11
1068.0,-1696.0,-162.146,1.09365e-06,88.6264,106.652,91.3736,-161.784,1026.46,-1557.11,1026.46,-1557.11
1070.0,-1696.0,-162.142,1.09561e-06,88.6199,107.407,91.3801,-161.784,1026.46,-1557.11,1026.46,-1557.11
1072.0,-1696.0,-189.222,1.20582e-06,88.7327,-99.1226,91.2673,-169.697,1025.76,-1531.68,1070.88,-1702.97
1074.0,-1696.0,-164.73,1.14357e-06,88.6496,-101.911,91.3504,-161.784,1026.46,-1557.11,1072.55,-1702.89
1076.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
