X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
956.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1598.0,-160.334,1.15807e-06,77.855,-59.3134,87.9412,-63.1486,1114.09,-1427.83,1013.69,-1654.78
982.0,-1598.0,-156.57,1.68058e-06,88.6211,148.474,88.8697,151.534,1087.74,-1393.35,979.155,-1596.25
984.0,-1598.0,-156.919,1.68626e-06,88.6597,148.593,88.8681,151.652,1087.74,-1393.38,979.11,-1595.01
986.0,-1598.0,-157.379,1.69194e-06,88.6979,148.711,88.8666,151.77,1087.74,-1393.42,979.064,-1593.78
988.0,-1598.0,-155.258,1.38659e-06,88.2751,-69.4882,80.5521,108.292,1085.63,-1356.52,1009.33,-1655.01
990.0,-1598.0,-158.634,1.70333e-06,88.7729,148.944,88.8637,152.002,1087.74,-1393.48,978.975,-1591.36
992.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1598.0,-148.097,1.51716e-06,89.5324,60.6405,90.4676,58.5657,1125.19,-1358.79,1085.94,-1487.9
1026.0,-1598.0,-146.391,1.51391e-06,89.5207,60.9659,90.4793,58.5657,1125.19,-1358.79,1087.14,-1487.85
1028.0,-1598.0,-149.531,1.51069e-06,89.509,61.2933,90.491,58.5657,1125.19,-1358.79,1088.34,-1487.81
1030.0,-1598.0,-149.442,1.28319e-06,89.4094,47.4838,90.5906,46.3688,1139.4,-1358.67,1177.75,-1436.85
1032.0,-1598.0,-148.502,1.2787e-06,89.3947,47.829,90.6053,46.3688,1139.4,-1358.67,1177.76,-1437.08
1034.0,-1598.0,-147.523,1.27424e-06,89.38,48.178,90.62,46.3688,1139.4,-1358.67,1177.77,-1437.33
1036.0,-1598.0,-146.507,1.26981e-06,89.3651,48.5308,90.6349,46.3688,1139.4,-1358.67,1177.78,-1437.58
1038.0,-1598.0,-156.547,1.4951e-06,89.45,62.9612,90.55,58.5657,1125.19,-1358.79,1094.34,-1487.61
1040.0,-1598.0,-157.42,1.49209e-06,89.4381,63.3009,90.5619,58.5657,1125.19,-1358.79,1095.54,-1487.57
1042.0,-1598.0,-158.242,1.48911e-06,89.4261,63.6427,90.5739,58.5657,1125.19,-1358.79,1096.73,-1487.53
1044.0,-1598.0,-159.03,1.48617e-06,89.4176,63.9865,90.5824,58.5657,1125.19,-1358.79,1097.93,-1487.49
1046.0,-1598.0,-148.098,1.51412e-06,89.4184,60.4738,90.5816,-120.322,1088.47,-1419.71,1131.57,-1446.92
1048.0,-1598.0,-141.265,1.51085e-06,89.3958,60.8249,90.6042,-120.322,1088.47,-1419.71,1132.36,-1446.9
1050.0,-1598.0,-136.263,1.50762e-06,89.3731,61.1783,90.6269,-120.322,1088.47,-1419.71,1133.15,-1446.88
1052.0,-1598.0,-134.083,1.50442e-06,89.3503,61.4004,90.6497,-120.089,1088.48,-1419.89,1134.41,-1446.85
1054.0,-1598.0,-162.945,1.47202e-06,89.3141,65.7357,90.6859,58.5657,1125.19,-1358.79,1103.9,-1487.29
1056.0,-1598.0,-163.847,1.4693e-06,89.2909,66.0915,90.7091,58.5657,1125.19,-1358.79,1105.1,-1487.25
1058.0,-1598.0,-164.853,1.46662e-06,89.2676,66.4493,90.7324,58.5657,1125.19,-1358.79,1106.29,-1487.21
1060.0,-1598.0,-166.181,1.12198e-06,89.0138,19.9788,90.9862,-120.322,1088.47,-1419.71,1193.32,-1549.53
1062.0,-1598.0,-151.497,8.56295e-07,79.2126,130.251,88.7048,-128.138,1088.34,-1414.85,1026.43,-1555.98
1064.0,-1598.0,-152.186,8.60655e-07,79.5395,130.668,88.696,-128.465,1088.33,-1414.69,1026.38,-1554.21
1066.0,-1598.0,-153.262,8.65052e-07,79.8337,131.071,88.6873,-128.789,1088.33,-1414.52,1026.33,-1552.48
1068.0,-1598.0,-149.7,1.08781e-06,88.8711,80.9799,91.1289,-72.8715,1114.6,-1447.37,1085.48,-1487.91
1070.0,-1598.0,-150.846,1.08679e-06,88.846,81.3898,91.154,-72.8715,1114.6,-1447.37,1086.68,-1487.87
1072.0,-1598.0,-152.037,1.08583e-06,88.8153,81.8007,91.1847,-72.8715,1114.6,-1447.37,1087.87,-1487.83
1074.0,-1598.0,-161.642,1.32852e-06,80.4432,-130.336,89.2111,44.8575,1141.55,-1358.66,1071.21,-1601.29
1076.0,-1598.0,-160.425,1.33289e-06,80.6534,-130.594,89.2081,44.6433,1141.86,-1358.65,1073.25,-1601.21
1078.0,-1598.0,-159.53,1.33727e-06,80.8471,-130.846,89.2051,44.4303,1142.18,-1358.65,1075.3,-1601.13
1080.0,-1598.0,-164.543,8.96719e-07,81.3255,133.616,88.6298,-130.977,1088.3,-1413.47,1026.03,-1541.35
1082.0,-1598.0,-163.03,9.01369e-07,81.4695,133.949,88.622,-131.279,1088.29,-1413.33,1025.99,-1539.89
1084.0,-1598.0,-161.094,9.06047e-07,81.6031,134.277,88.6143,-131.578,1088.29,-1413.2,1025.95,-1538.46
1086.0,-1598.0,-158.521,9.10751e-07,81.7273,134.599,88.6068,-131.873,1088.29,-1413.07,1025.91,-1537.06
1088.0,-1598.0,-156.224,9.15482e-07,81.8431,134.916,88.5993,-132.166,1088.28,-1412.94,1025.87,-1535.69
1090.0,-1598.0,-154.536,9.20239e-07,81.9512,135.229,88.592,-132.456,1088.28,-1412.81,1025.83,-1534.34
1092.0,-1598.0,-153.25,9.2495e-07,82.1464,135.545,88.5849,-132.739,1088.28,-1412.69,1025.8,-1533.05
1094.0,-1598.0,-137.887,1.0616e-06,88.5277,54.8258,91.4723,-124.012,1088.4,-1417.19,1124.58,-1554.61
1096.0,-1598.0,-129.039,1.05778e-06,88.5377,55.4746,91.4623,-124.012,1088.4,-1417.19,1125.88,-1554.56
1098.0,-1598.0,-131.819,1.05402e-06,88.5478,56.1336,91.4522,-124.012,1088.4,-1417.19,1127.19,-1554.51
1100.0,-1598.0,-138.962,1.05033e-06,88.558,56.803,91.442,-124.012,1088.4,-1417.19,1128.49,-1554.46
1102.0,-1598.0,-143.6,1.0467e-06,88.5684,57.4827,91.4316,-124.012,1088.4,-1417.19,1129.79,-1554.41
1104.0,-1598.0,-147.696,1.04315e-06,88.579,58.1729,91.421,-124.012,1088.4,-1417.19,1131.09,-1554.36
1106.0,-1598.0,-152.636,1.03965e-06,88.5898,58.8736,91.4102,-124.012,1088.4,-1417.19,1132.38,-1554.31
1108.0,-1598.0,-156.218,1.08737e-06,88.6665,49.5323,91.3335,-123.289,1088.41,-1417.64,1145.7,-1553.81
1110.0,-1598.0,-164.318,1.58864e-06,89.0975,153.076,90.9025,-12.9829,1224.04,-1428.6,1026.41,-1555.55
1112.0,-1598.0,-162.392,1.02961e-06,88.623,61.0387,91.377,-124.012,1088.4,-1417.19,1136.26,-1554.17
1114.0,-1598.0,-157.629,1.02641e-06,88.6345,61.7814,91.3655,-124.012,1088.4,-1417.19,1137.55,-1554.12
1116.0,-1598.0,-155.696,1.0233e-06,88.6339,62.5346,91.3661,-124.012,1088.4,-1417.19,1138.84,-1554.07
1118.0,-1598.0,-155.118,1.02026e-06,88.6298,63.2982,91.3702,-124.012,1088.4,-1417.19,1140.12,-1554.02
1120.0,-1598.0,-163.646,1.61847e-06,89.1363,153.802,90.8637,-12.9829,1224.04,-1428.6,1026.31,-1551.9
1122.0,-1598.0,-162.132,1.0726e-06,88.6967,-33.1402,91.3033,-121.29,1088.45,-1419.0,1155.66,-1619.98
1124.0,-1598.0,-160.937,1.06704e-06,88.6899,-33.7859,91.3101,-121.29,1088.45,-1419.0,1156.78,-1619.93
1126.0,-1598.0,-160.335,1.06151e-06,88.6831,-34.454,91.3169,-121.29,1088.45,-1419.0,1157.9,-1619.89
1128.0,-1598.0,-160.183,1.05603e-06,88.6763,-35.1456,91.3237,-121.29,1088.45,-1419.0,1159.03,-1619.84
1130.0,-1598.0,-160.638,1.0506e-06,88.6694,-35.8618,91.3306,-121.29,1088.45,-1419.0,1160.16,-1619.8
1132.0,-1598.0,-162.251,1.04522e-06,88.6626,-36.6037,91.3374,-121.29,1088.45,-1419.0,1161.29,-1619.75
1134.0,-1598.0,-164.572,1.03989e-06,88.6557,-37.3723,91.3443,-121.29,1088.45,-1419.0,1162.42,-1619.71
1136.0,-1598.0,-162.98,1.03462e-06,88.6489,-38.1689,91.3511,-121.29,1088.45,-1419.0,1163.56,-1619.66
1138.0,-1598.0,-159.13,1.04273e-06,88.6594,46.016,91.3406,-121.29,1088.45,-1419.0,1140.96,-1594.93
1140.0,-1598.0,-157.567,1.03814e-06,88.6523,46.949,91.3477,-121.29,1088.45,-1419.0,1142.93,-1594.86
1142.0,-1598.0,-157.584,1.03363e-06,88.6308,47.9114,91.3692,-121.29,1088.45,-1419.0,1144.9,-1594.79
1144.0,-1598.0,-156.721,1.01416e-06,88.5886,-41.6605,91.4114,-121.29,1088.45,-1419.0,1168.14,-1619.48
1146.0,-1598.0,-155.61,1.00921e-06,88.5657,-42.6163,91.4343,-121.29,1088.45,-1419.0,1169.3,-1619.44
1148.0,-1598.0,-154.764,9.72581e-07,88.495,-57.6566,91.505,-123.289,1088.41,-1417.64,1161.76,-1619.74
1150.0,-1598.0,-154.495,9.69071e-07,88.4729,-58.702,91.5271,-123.289,1088.41,-1417.64,1163.18,-1619.68
1152.0,-1598.0,-154.901,9.65666e-07,88.4508,-59.7711,91.5492,-123.289,1088.41,-1417.64,1164.6,-1619.62
1154.0,-1598.0,-155.635,9.6237e-07,88.4287,-60.8639,91.5713,-123.289,1088.41,-1417.64,1166.02,-1619.57
1156.0,-1598.0,-156.714,9.59187e-07,88.4067,-61.9805,91.5933,-123.289,1088.41,-1417.64,1167.45,-1619.51
1158.0,-1598.0,-158.452,9.5612e-07,88.3847,-63.1208,91.6153,-123.289,1088.41,-1417.64,1168.87,-1619.45
1160.0,-1598.0,-161.773,9.53172e-07,88.3628,-64.2845,91.6372,-123.289,1088.41,-1417.64,1170.3,-1619.4
1162.0,-1598.0,-166.818,9.50348e-07,88.3409,-65.4715,91.6591,-123.289,1088.41,-1417.64,1171.74,-1619.34
1164.0,-1598.0,-159.448,8.78157e-07,88.1861,19.9791,91.8139,-121.29,1088.45,-1419.0,1201.95,-1584.2
1166.0,-1598.0,-159.585,8.71918e-07,88.1546,20.996,91.8454,-121.29,1088.45,-1419.0,1201.95,-1584.2
1168.0,-1598.0,-160.331,8.65724e-07,88.1227,22.1164,91.8773,-121.29,1088.45,-1419.0,1201.95,-1584.2
1170.0,-1598.0,-162.051,8.59581e-07,88.0905,23.3562,91.9095,-121.29,1088.45,-1419.0,1201.95,-1584.2
1172.0,-1598.0,-160.771,1.08508e-06,88.4726,-69.6576,91.5274,-123.289,1088.41,-1417.64,1187.37,-1639.46
1174.0,-1598.0,-148.144,8.03757e-07,87.9177,63.1413,92.0823,-123.289,1088.41,-1417.64,1193.43,-1559.62
1176.0,-1598.0,-149.902,8.00881e-07,87.89,65.5675,92.11,-123.289,1088.41,-1417.64,1193.43,-1559.62
1178.0,-1598.0,-146.526,8.08966e-07,87.8912,124.142,92.1088,-123.289,1088.41,-1417.64,1174.4,-1592.69
1180.0,-1598.0,-148.506,8.1282e-07,87.8813,126.217,92.1187,-123.289,1088.41,-1417.64,1174.31,-1590.22
1182.0,-1598.0,-120.603,1.33217e-06,88.6954,102.11,91.3046,-76.562,1134.09,-1542.68,1149.48,-1446.45
1184.0,-1598.0,-115.807,8.21072e-07,87.8633,129.492,92.1367,-123.427,1088.41,-1417.56,1174.15,-1586.05
1186.0,-1598.0,-114.546,8.2534e-07,87.8548,129.85,92.1452,-123.785,1088.41,-1417.33,1174.07,-1583.7
1188.0,-1598.0,-119.506,1.33653e-06,88.668,102.95,91.332,-75.7226,1136.29,-1542.59,1153.13,-1446.35
1190.0,-1598.0,-119.208,1.33804e-06,88.6695,103.228,91.3305,-75.444,1137.02,-1542.57,1154.35,-1446.32
1192.0,-1598.0,-118.941,1.33959e-06,88.671,103.506,91.329,-75.1661,1137.75,-1542.54,1155.56,-1446.29
1194.0,-1598.0,-114.574,7.96712e-07,87.7651,59.2065,92.2349,-121.229,1088.45,-1419.04,1201.96,-1584.64
1196.0,-1598.0,-112.942,7.93319e-07,87.7555,59.6208,92.2445,-120.815,1088.46,-1419.34,1202.06,-1587.66
1198.0,-1598.0,-111.933,7.89968e-07,87.746,60.0387,92.254,-120.397,1088.47,-1419.65,1202.16,-1590.79
1200.0,-1598.0,-124.033,1.51103e-06,88.8218,-97.9473,91.1782,-75.3811,1137.18,-1542.56,1196.45,-1623.4
1202.0,-1598.0,-123.589,1.51197e-06,88.8226,-98.1978,91.1774,-75.1306,1137.84,-1542.54,1198.35,-1623.31
1204.0,-1598.0,-153.994,1.51358e-06,87.0103,-98.4571,89.6412,-74.8881,1138.48,-1542.51,1200.25,-1623.23
1206.0,-1598.0,-158.053,9.42178e-07,88.1103,-104.905,91.8897,-120.322,1088.47,-1419.71,1199.27,-1623.27
1208.0,-1598.0,-157.091,1.00647e-06,88.231,-118.189,91.769,-123.289,1088.41,-1417.64,1194.33,-1623.5
1210.0,-1598.0,-157.53,9.4583e-07,88.1111,-106.839,91.8889,-120.322,1088.47,-1419.71,1202.4,-1623.13
1212.0,-1598.0,-157.183,9.5782e-07,88.1269,-102.002,91.8731,-124.012,1088.4,-1417.19,1206.7,-1622.93
1214.0,-1598.0,-155.367,1.01637e-06,88.2348,-121.029,91.7652,-123.289,1088.41,-1417.64,1198.78,-1623.29
1216.0,-1598.0,-147.368,1.01985e-06,88.2409,-121.94,91.7591,-123.289,1088.41,-1417.64,1200.27,-1623.23
1218.0,-1598.0,-140.804,1.02343e-06,88.247,-122.833,91.753,-123.289,1088.41,-1417.64,1201.77,-1623.16
1220.0,-1598.0,-131.018,1.02709e-06,88.2533,-123.709,91.7467,-123.289,1088.41,-1417.64,1203.26,-1623.09
1222.0,-1598.0,-134.81,1.03083e-06,88.2596,-124.567,91.7404,-123.289,1088.41,-1417.64,1204.76,-1623.02
1224.0,-1598.0,-142.997,1.03465e-06,88.2661,-125.407,91.7339,-123.289,1088.41,-1417.64,1206.27,-1622.95
1226.0,-1598.0,-149.081,1.03856e-06,88.2726,-126.231,91.7274,-123.289,1088.41,-1417.64,1207.77,-1622.88
1228.0,-1598.0,-156.502,1.04254e-06,88.2792,-127.038,91.7208,-123.289,1088.41,-1417.64,1209.28,-1622.8
1230.0,-1598.0,-161.43,1.04659e-06,88.2858,-127.828,91.7142,-123.289,1088.41,-1417.64,1210.8,-1622.73
1232.0,-1598.0,-163.151,1.05072e-06,88.2926,-128.601,91.7074,-123.289,1088.41,-1417.64,1212.31,-1622.66
1234.0,-1598.0,-165.175,1.03887e-06,88.2731,49.5319,91.7269,-121.29,1088.45,-1419.0,1248.66,-1580.81
1236.0,-1598.0,-167.865,1.03458e-06,88.2659,50.5311,91.7341,-121.29,1088.45,-1419.0,1248.74,-1582.53
1238.0,-1598.0,-162.853,1.03039e-06,88.2589,51.5598,91.7411,-121.29,1088.45,-1419.0,1248.83,-1584.36
1240.0,-1598.0,-160.283,9.96484e-07,56.341,-127.298,87.9489,-120.565,1088.47,-1419.53,1222.84,-1620.52
1242.0,-1598.0,-160.545,9.99867e-07,56.4096,-127.696,87.9563,-120.895,1088.46,-1419.29,1224.64,-1620.46
1244.0,-1598.0,-161.109,1.00328e-06,56.4788,-128.091,87.9637,-121.223,1088.45,-1419.05,1226.44,-1620.4
1246.0,-1598.0,-130.227,1.00121e-06,88.2081,122.997,91.7919,-122.072,1088.44,-1418.45,1220.87,-1559.3
1248.0,-1598.0,-128.654,1.00486e-06,88.2147,123.317,91.7853,-122.391,1088.43,-1418.24,1222.55,-1559.28
1250.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-1598.0,-178.999,1.26237e-06,88.5299,14.0616,91.4701,-123.289,1088.41,-1417.64,1317.88,-1585.01
1268.0,-1598.0,-178.815,1.25591e-06,88.5095,14.2175,91.4905,-123.289,1088.41,-1417.64,1317.89,-1585.36
1270.0,-1598.0,-178.659,1.24945e-06,88.4888,14.3768,91.5112,-123.289,1088.41,-1417.64,1317.9,-1585.72
1272.0,-1598.0,-178.528,1.243e-06,88.468,14.5397,91.532,-123.289,1088.41,-1417.64,1317.91,-1586.09
1274.0,-1598.0,-178.418,1.23655e-06,88.447,14.7063,91.553,-123.289,1088.41,-1417.64,1317.91,-1586.47
1276.0,-1598.0,-178.326,1.23011e-06,88.4257,14.8766,91.5743,-123.289,1088.41,-1417.64,1317.92,-1586.86
1278.0,-1598.0,-178.247,1.22367e-06,88.4042,15.0508,91.5958,-123.289,1088.41,-1417.64,1317.93,-1587.26
1280.0,-1598.0,-178.175,1.21724e-06,88.3825,15.229,91.6175,-123.289,1088.41,-1417.64,1317.94,-1587.67
1282.0,-1598.0,-159.774,2.15885e-06,83.7811,-103.917,88.938,73.5907,1112.1,-1358.9,1239.96,-1767.64
1284.0,-1598.0,-159.799,2.16043e-06,83.8111,-104.09,88.9389,73.4186,1112.24,-1358.9,1241.43,-1767.6
1286.0,-1598.0,-159.833,2.16202e-06,83.8414,-104.262,88.9398,73.2468,1112.37,-1358.9,1242.9,-1767.55
1288.0,-1598.0,-159.876,2.16364e-06,83.8718,-104.433,88.9407,73.0752,1112.51,-1358.9,1244.37,-1767.5
1290.0,-1598.0,-159.931,2.16527e-06,83.9022,-104.605,88.9416,72.9038,1112.64,-1358.9,1245.84,-1767.46
1292.0,-1598.0,-159.997,2.16693e-06,83.9326,-104.776,88.9425,72.7328,1112.78,-1358.9,1247.32,-1767.41
1294.0,-1598.0,-160.076,2.1686e-06,83.963,-104.947,88.9435,72.562,1112.91,-1358.9,1248.79,-1767.37
1296.0,-1598.0,-160.168,2.17029e-06,83.9934,-105.117,88.9444,72.3914,1113.05,-1358.9,1250.26,-1767.32
1298.0,-1598.0,-160.276,2.172e-06,84.0239,-105.288,88.9454,72.2211,1113.18,-1358.89,1251.73,-1767.28
900.0,-1596.0,-166.76,1.69592e-06,89.0614,40.2885,90.9386,56.0482,1127.76,-1358.77,958.063,-1546.78
902.0,-1596.0,-178.183,1.69847e-06,89.0533,39.0946,90.9467,58.5657,1125.19,-1358.79,962.735,-1546.65
904.0,-1596.0,-178.076,1.6933e-06,89.0461,39.2949,90.9539,58.5657,1125.19,-1358.79,964.356,-1546.61
906.0,-1596.0,-177.997,1.68814e-06,89.0432,39.497,90.9568,58.5657,1125.19,-1358.79,965.978,-1546.56
908.0,-1596.0,-167.495,1.67568e-06,89.0449,41.0995,90.9551,56.0482,1127.76,-1358.77,964.629,-1546.6
910.0,-1596.0,-195.827,1.68051e-06,89.0573,169.278,90.9427,-120.089,1088.48,-1419.89,893.834,-1592.94
912.0,-1596.0,-195.883,1.68706e-06,89.0705,169.346,90.9295,-120.089,1088.48,-1419.89,893.824,-1592.58
914.0,-1596.0,-195.94,1.69361e-06,89.0836,169.413,90.9164,-120.089,1088.48,-1419.89,893.813,-1592.23
916.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1596.0,-145.541,1.54322e-06,89.4439,39.6687,90.5561,145.146,1054.54,-1368.34,1177.6,-1432.13
982.0,-1596.0,-157.492,1.67713e-06,88.56,148.668,88.8672,151.729,1087.74,-1393.41,979.081,-1594.22
984.0,-1596.0,-158.027,1.68281e-06,88.5991,148.786,88.8656,151.847,1087.74,-1393.44,979.035,-1592.99
986.0,-1596.0,-158.303,1.15375e-06,78.2208,-60.4016,87.9229,-64.1692,1114.12,-1429.18,1019.22,-1654.48
988.0,-1596.0,-165.958,1.50668e-06,89.5161,152.832,90.4839,-12.9829,1224.04,-1428.6,978.976,-1591.37
990.0,-1596.0,-165.612,1.51261e-06,89.5393,152.992,90.4607,-12.9829,1224.04,-1428.6,978.939,-1590.36
992.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
