X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1854.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1602.0,-109.041,8.01777e-07,88.5157,55.516,91.4843,-124.484,1864.0,1602.0,2000.0,1800.0
1866.0,1602.0,-109.0,7.98019e-07,88.507,55.9111,91.493,-124.089,1866.0,1602.0,2000.0,1800.0
1868.0,1602.0,-108.959,7.94299e-07,88.5,56.3099,91.5,-123.69,1868.0,1602.0,2000.0,1800.0
1870.0,1602.0,-108.919,7.90618e-07,88.493,56.7125,91.507,-123.288,1870.0,1602.0,2000.0,1800.0
1872.0,1602.0,-108.879,7.86977e-07,88.4861,57.1188,91.5139,-122.881,1872.0,1602.0,2000.0,1800.0
1874.0,1602.0,-108.839,7.83375e-07,88.4791,57.5288,91.5209,-122.471,1874.0,1602.0,2000.0,1800.0
1876.0,1602.0,-108.799,7.79818e-07,88.4603,57.9426,91.5397,-122.057,1876.0,1602.0,2000.0,1800.0
1878.0,1602.0,-108.76,7.76306e-07,88.4326,58.3602,91.5674,-121.64,1878.0,1602.0,2000.0,1800.0
1880.0,1602.0,-108.721,7.72835e-07,88.4047,58.7816,91.5953,-121.218,1880.0,1602.0,2000.0,1800.0
1882.0,1602.0,-108.682,7.69407e-07,88.3766,59.2068,91.6234,-120.793,1882.0,1602.0,2000.0,1800.0
1884.0,1602.0,-108.643,7.66021e-07,88.3483,59.6357,91.6517,-120.364,1884.0,1602.0,2000.0,1800.0
1886.0,1602.0,-108.605,7.62681e-07,88.3151,60.0685,91.6849,-119.932,1886.0,1602.0,2000.0,1800.0
1888.0,1602.0,-108.568,7.59391e-07,88.2653,60.505,91.7347,-119.495,1888.0,1602.0,2000.0,1800.0
1890.0,1602.0,-108.53,7.56147e-07,88.2152,60.9454,91.7848,-119.055,1890.0,1602.0,2000.0,1800.0
1892.0,1602.0,-108.493,7.52948e-07,88.1648,61.3895,91.8352,-118.61,1892.0,1602.0,2000.0,1800.0
1894.0,1602.0,-108.457,7.49795e-07,88.114,61.8375,91.886,-118.163,1894.0,1602.0,2000.0,1800.0
1896.0,1602.0,-108.421,7.46689e-07,88.063,62.2892,91.937,-117.711,1896.0,1602.0,2000.0,1800.0
1898.0,1602.0,-108.385,7.43631e-07,88.0116,62.7447,91.9884,-117.255,1898.0,1602.0,2000.0,1800.0
1900.0,1602.0,-108.349,7.40613e-07,87.9756,63.2039,92.0244,-116.796,1900.0,1602.0,2000.0,1800.0
1902.0,1602.0,-108.314,7.3764e-07,87.9455,63.6669,92.0545,-116.333,1902.0,1602.0,2000.0,1800.0
1904.0,1602.0,-108.28,7.34716e-07,87.9154,64.1336,92.0846,-115.866,1904.0,1602.0,2000.0,1800.0
1906.0,1602.0,-108.246,7.31842e-07,87.8852,64.6041,92.1148,-115.396,1906.0,1602.0,2000.0,1800.0
1908.0,1602.0,-108.212,7.29017e-07,87.8548,65.0782,92.1452,-114.922,1908.0,1602.0,2000.0,1800.0
1910.0,1602.0,-108.179,7.26239e-07,87.8326,65.556,92.1674,-114.444,1910.0,1602.0,2000.0,1800.0
1912.0,1602.0,-108.146,7.23505e-07,87.8244,66.0375,92.1756,-113.962,1912.0,1602.0,2000.0,1800.0
1914.0,1602.0,-108.113,7.20822e-07,87.8163,66.5226,92.1837,-113.477,1914.0,1602.0,2000.0,1800.0
1916.0,1602.0,-108.081,7.18192e-07,87.8083,67.0113,92.1917,-112.989,1916.0,1602.0,2000.0,1800.0
1918.0,1602.0,-108.05,7.15614e-07,87.8004,67.5035,92.1996,-112.496,1918.0,1602.0,2000.0,1800.0
1920.0,1602.0,-108.019,7.13089e-07,87.7927,67.9993,92.2073,-112.001,1920.0,1602.0,2000.0,1800.0
1922.0,1602.0,-107.989,7.10618e-07,87.785,68.4986,92.215,-111.501,1922.0,1602.0,2000.0,1800.0
1924.0,1602.0,-107.959,7.08201e-07,87.7774,69.0013,92.2226,-110.999,1924.0,1602.0,2000.0,1800.0
1926.0,1602.0,-107.93,7.05839e-07,87.77,69.5074,92.23,-110.493,1926.0,1602.0,2000.0,1800.0
1928.0,1602.0,-107.902,7.03532e-07,87.7627,70.0169,92.2373,-109.983,1928.0,1602.0,2000.0,1800.0
1930.0,1602.0,-107.874,7.01281e-07,87.7555,70.5297,92.2445,-109.47,1930.0,1602.0,2000.0,1800.0
1932.0,1602.0,-107.846,6.99087e-07,87.7484,71.0458,92.2516,-108.954,1932.0,1602.0,2000.0,1800.0
1934.0,1602.0,-107.82,6.96949e-07,87.7415,71.5651,92.2585,-108.435,1934.0,1602.0,2000.0,1800.0
1936.0,1602.0,-107.794,6.94869e-07,87.7347,72.0875,92.2653,-107.913,1936.0,1602.0,2000.0,1800.0
1938.0,1602.0,-107.768,6.92848e-07,87.7281,72.613,92.2719,-107.387,1938.0,1602.0,2000.0,1800.0
1940.0,1602.0,-107.744,6.90884e-07,87.7217,73.1416,92.2783,-106.858,1940.0,1602.0,2000.0,1800.0
1942.0,1602.0,-107.72,6.8898e-07,87.7154,73.6731,92.2846,-106.327,1942.0,1602.0,2000.0,1800.0
1944.0,1602.0,-107.696,6.87136e-07,87.7092,74.2076,92.2908,-105.792,1944.0,1602.0,2000.0,1800.0
1946.0,1602.0,-107.674,6.85351e-07,87.7033,74.7449,92.2967,-105.255,1946.0,1602.0,2000.0,1800.0
1948.0,1602.0,-107.652,6.83627e-07,87.6975,75.2849,92.3025,-104.715,1948.0,1602.0,2000.0,1800.0
1950.0,1602.0,-107.63,6.81963e-07,87.6919,75.8277,92.3081,-104.172,1950.0,1602.0,2000.0,1800.0
1952.0,1602.0,-107.61,6.80362e-07,87.6864,76.373,92.3136,-103.627,1952.0,1602.0,2000.0,1800.0
1954.0,1602.0,-107.59,6.78822e-07,87.6812,76.9209,92.3188,-103.079,1954.0,1602.0,2000.0,1800.0
1956.0,1602.0,-107.571,6.77344e-07,87.6761,77.4712,92.3239,-102.529,1956.0,1602.0,2000.0,1800.0
1958.0,1602.0,-114.528,6.75929e-07,87.6712,78.1351,92.3288,-101.983,1960.44,1613.61,1960.44,1613.61
1960.0,1602.0,-125.468,2.79346e-06,89.4367,104.744,90.5633,-107.282,1911.43,1515.33,1902.98,1818.68
1962.0,1602.0,-125.465,2.79516e-06,89.437,104.877,90.563,-107.414,1910.71,1515.32,1904.43,1818.71
1964.0,1602.0,-145.449,1.5656e-06,88.9948,-60.6884,91.0052,-65.412,2087.76,1608.21,2019.52,1503.1
1966.0,1602.0,-147.648,1.4576e-06,86.9196,154.945,89.4506,-151.443,1788.59,1684.94,1788.59,1684.94
1968.0,1602.0,-147.652,1.46364e-06,86.9514,155.056,89.4501,-151.553,1788.57,1685.46,1788.57,1685.46
1970.0,1602.0,-147.668,1.46969e-06,86.979,155.166,89.4495,-151.663,1788.55,1685.97,1788.55,1685.97
1972.0,1602.0,-147.736,1.47575e-06,86.9856,155.275,89.449,-151.771,1788.54,1686.48,1788.54,1686.48
1974.0,1602.0,-147.807,1.48182e-06,86.9921,155.384,89.4485,-151.879,1788.52,1686.98,1788.52,1686.98
1976.0,1602.0,-150.473,1.65019e-06,87.283,-143.532,89.504,-141.93,1790.11,1635.6,1909.83,1553.09
1978.0,1602.0,-150.782,1.65556e-06,87.2865,-143.67,89.5031,-142.067,1790.09,1636.39,1911.54,1553.12
1980.0,1602.0,-151.146,1.66095e-06,87.29,-143.806,89.5022,-142.203,1790.06,1637.18,1913.24,1553.15
1982.0,1602.0,-150.949,1.27462e-06,88.6875,65.1416,91.3125,-70.9625,2064.01,1614.5,1985.16,1608.82
1984.0,1602.0,-150.52,1.27194e-06,88.6721,62.3701,91.3279,-71.486,2063.87,1609.26,1987.56,1608.81
1986.0,1602.0,-146.132,1.26856e-06,88.6558,63.5884,91.3442,-70.9625,2064.01,1614.5,1989.38,1608.8
1988.0,1602.0,-144.481,1.26563e-06,88.64,64.1494,91.36,-70.9625,2064.01,1614.5,1991.29,1608.79
1990.0,1602.0,-142.635,1.26275e-06,88.6241,64.7157,91.3759,-70.9625,2064.01,1614.5,1993.2,1608.78
1992.0,1602.0,-139.836,1.25994e-06,88.6082,65.2873,91.3918,-70.9625,2064.01,1614.5,1995.11,1608.77
1994.0,1602.0,-160.309,8.96306e-07,88.0306,-8.83426,91.9694,-76.5602,2049.37,1593.39,2049.37,1593.39
1996.0,1602.0,-152.415,1.73089e-06,87.3808,143.085,89.5033,-142.044,1790.09,1636.26,1986.94,1608.81
1998.0,1602.0,-152.776,1.73622e-06,87.4018,143.218,89.5024,-142.176,1790.07,1637.02,1988.91,1608.8
2000.0,1602.0,-153.207,1.74157e-06,87.4225,143.35,89.5016,-142.307,1790.04,1637.77,1990.88,1608.79
2002.0,1602.0,-153.715,1.74692e-06,87.4429,143.481,89.5008,-142.438,1790.02,1638.51,1992.84,1608.78
2004.0,1602.0,-154.309,1.75228e-06,87.4629,143.612,89.5,-142.567,1790.0,1639.25,1994.81,1608.77
2006.0,1602.0,-155.041,1.75767e-06,87.4654,143.741,89.4992,-142.696,1789.98,1639.98,1996.78,1608.76
2008.0,1602.0,-151.928,1.16968e-06,88.4643,-71.8352,91.5357,-76.5602,2049.37,1593.39,2031.01,1531.88
2010.0,1602.0,-140.984,1.14727e-06,89.1373,-79.6739,92.1329,-79.6788,2034.75,1609.16,2022.8,1531.77
2012.0,1602.0,-150.399,1.16571e-06,88.4314,-73.4271,91.5686,-76.5602,2049.37,1593.39,2032.86,1531.9
2014.0,1602.0,-149.699,1.16386e-06,88.4151,-74.2333,91.5849,-76.5602,2049.37,1593.39,2033.79,1531.92
2016.0,1602.0,-149.014,1.16211e-06,88.3988,-75.0459,91.6012,-76.5602,2049.37,1593.39,2034.72,1531.93
2018.0,1602.0,-148.344,1.16043e-06,88.3886,-75.8647,91.6114,-76.5602,2049.37,1593.39,2035.64,1531.94
2020.0,1602.0,-149.463,6.96262e-07,87.3138,37.523,92.6862,-79.4745,2034.69,1613.28,2034.69,1613.28
2022.0,1602.0,-139.894,2.19197e-06,89.147,41.0091,90.853,139.664,1866.3,1913.53,2034.7,1613.04
2024.0,1602.0,-139.919,2.18694e-06,89.1451,41.1239,90.8549,139.549,1866.83,1913.54,2034.72,1611.36
2026.0,1602.0,-107.439,6.67141e-07,87.1965,97.4809,92.8035,-82.5191,2026.0,1602.0,2000.0,1800.0
2028.0,1602.0,-107.451,6.68042e-07,87.1984,98.0491,92.8016,-81.9509,2028.0,1602.0,2000.0,1800.0
2030.0,1602.0,-107.463,6.69022e-07,87.1784,98.6156,92.8216,-81.3844,2030.0,1602.0,2000.0,1800.0
2032.0,1602.0,-107.477,6.70067e-07,87.1587,99.1805,92.8413,-80.8195,2032.0,1602.0,2000.0,1800.0
2034.0,1602.0,-107.491,6.71177e-07,87.1394,99.7436,92.8606,-80.2564,2034.0,1602.0,2000.0,1800.0
2036.0,1602.0,-130.529,6.72409e-07,87.1206,105.254,92.8794,-79.8102,2034.8,1606.42,2034.8,1606.42
2038.0,1602.0,-140.447,1.51355e-06,89.2445,154.05,91.7933,-26.276,2209.16,1696.74,2024.18,1608.72
2040.0,1602.0,-138.517,2.17295e-06,89.0945,139.689,90.9055,139.214,1868.36,1913.58,2034.8,1606.42
2042.0,1602.0,-127.891,1.13754e-06,88.2805,-95.8349,91.7195,-82.5831,2024.21,1614.04,2034.84,1531.93
2044.0,1602.0,-135.163,1.13823e-06,88.3099,-96.6848,91.6901,-82.3953,2035.79,1531.94,2035.79,1531.94
2046.0,1602.0,-123.243,7.96713e-07,87.6255,62.7929,92.3745,-70.9625,2064.01,1614.5,2048.38,1606.62
2048.0,1602.0,-129.285,7.93703e-07,87.6572,62.6581,92.3428,-71.486,2063.87,1609.26,2050.41,1606.65
2050.0,1602.0,-126.741,7.87397e-07,87.6794,64.0282,92.3206,-72.5355,2062.19,1602.33,2052.28,1606.68
2052.0,1602.0,-131.753,7.60037e-07,87.6383,-62.7628,92.3617,-70.9625,2064.01,1614.5,2056.23,1593.79
2054.0,1602.0,-128.41,7.56848e-07,87.6675,-62.899,92.3325,-71.486,2063.87,1609.26,2058.14,1593.9
2056.0,1602.0,-138.38,7.50534e-07,87.6479,-65.9457,92.3521,-72.5355,2062.19,1602.33,2059.58,1593.99
2058.0,1602.0,-133.786,7.01724e-07,87.4842,64.3398,92.5158,-70.9625,2064.01,1614.5,2064.01,1614.5
2060.0,1602.0,-108.361,6.9914e-07,87.4749,68.2768,92.5251,-71.2269,2063.94,1611.89,2063.94,1611.89
2062.0,1602.0,-107.77,6.92988e-07,87.4525,107.387,92.5475,-72.613,2062.0,1602.0,2000.0,1800.0
2064.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,1602.0,-160.42,2.4891e-06,89.291,-96.1506,90.709,-80.4635,2071.91,1371.96,2076.9,1331.98
2108.0,1602.0,-158.143,2.48983e-06,89.2912,-96.5157,90.7088,-80.4635,2071.91,1371.96,2077.16,1331.98
2110.0,1602.0,-155.602,2.49061e-06,89.2914,-96.8802,90.7086,-80.4635,2071.91,1371.96,2077.42,1331.98
2112.0,1602.0,-152.68,2.49143e-06,89.2916,-97.2442,90.7084,-80.4635,2071.91,1371.96,2077.68,1331.99
2114.0,1602.0,-149.132,2.49229e-06,89.2919,-97.6075,90.7081,-80.4635,2071.91,1371.96,2077.94,1331.99
2116.0,1602.0,-127.723,2.07939e-06,89.1512,-135.742,90.8488,-36.9336,2217.69,1636.35,2035.9,1523.95
2118.0,1602.0,-126.857,2.08418e-06,89.1532,-135.87,90.8468,-36.8056,2217.67,1637.13,2035.92,1522.38
2120.0,1602.0,-124.419,2.49513e-06,89.2927,-98.6218,90.7073,-80.4114,2079.06,1332.0,2079.06,1332.0
2122.0,1602.0,-124.234,2.49614e-06,89.293,-98.7732,90.707,-80.2599,2080.33,1332.01,2080.33,1332.01
2124.0,1602.0,-143.961,2.54204e-06,89.3017,101.517,90.6983,-80.4635,2071.91,1371.96,2122.61,1608.8
2126.0,1602.0,-148.06,2.54339e-06,89.2957,101.859,90.7043,-80.4635,2071.91,1371.96,2124.56,1608.84
2128.0,1602.0,-129.071,1.87095e-06,89.0339,-136.15,90.9661,-130.956,1865.98,1645.59,2025.16,1503.21
2130.0,1602.0,-124.33,1.93649e-06,89.0583,-136.362,90.9417,-135.908,1852.79,1657.38,2026.41,1503.23
2132.0,1602.0,-125.217,1.94132e-06,89.0523,-136.498,90.9477,-136.044,1852.78,1658.05,2027.95,1503.25
2134.0,1602.0,-126.128,1.94617e-06,89.0464,-136.634,90.9536,-136.179,1852.76,1658.7,2029.49,1503.28
2136.0,1602.0,-126.955,1.95104e-06,89.0405,-136.768,90.9595,-136.314,1852.75,1659.35,2031.02,1503.31
2138.0,1602.0,-141.675,1.95592e-06,89.0347,-137.219,90.9653,-136.326,1852.75,1659.41,2031.36,1503.32
2140.0,1602.0,-140.708,9.06869e-07,87.8999,33.7244,92.1001,-48.4275,2162.37,1616.94,2162.37,1616.94
2142.0,1602.0,-134.63,9.01414e-07,87.8693,36.2435,92.1307,-48.4275,2162.37,1616.94,2162.37,1616.94
2144.0,1602.0,-124.12,8.96145e-07,87.8387,39.1058,92.1613,-48.4275,2162.37,1616.94,2162.37,1616.94
2146.0,1602.0,-111.278,8.90935e-07,87.808,38.692,92.192,-48.7602,2162.2,1614.98,2162.2,1614.98
2148.0,1602.0,-111.199,8.85751e-07,87.7769,38.9621,92.2231,-49.0303,2162.06,1613.37,2162.06,1613.37
2150.0,1602.0,-111.146,8.80587e-07,87.7456,39.2353,92.2544,-49.3035,2161.92,1611.73,2161.92,1611.73
2152.0,1602.0,-111.119,8.75443e-07,87.7139,39.5118,92.2861,-49.58,2161.77,1610.06,2161.77,1610.06
2154.0,1602.0,-133.856,2.20957e-06,89.0871,65.5686,90.9129,-62.4943,2096.23,1615.19,2231.97,1773.63
2156.0,1602.0,-141.911,8.66004e-07,87.6517,52.6686,92.3483,-49.6713,2161.72,1609.5,2161.72,1609.5
2158.0,1602.0,-141.175,8.46496e-07,87.5785,121.142,92.4215,-50.8877,2149.37,1616.28,2149.37,1616.28
2160.0,1602.0,-130.393,8.50231e-07,87.5702,126.661,92.4298,-50.8877,2149.37,1616.28,2149.37,1616.28
2162.0,1602.0,-109.595,8.54399e-07,87.5631,129.289,92.4369,-50.7106,2162.0,1602.0,2000.0,1800.0
2164.0,1602.0,-109.639,8.58649e-07,87.5564,129.634,92.4436,-50.3656,2164.0,1602.0,2000.0,1800.0
2166.0,1602.0,-109.682,8.62929e-07,87.5498,129.976,92.4502,-50.0241,2166.0,1602.0,2000.0,1800.0
2168.0,1602.0,-109.726,8.6724e-07,87.5434,130.314,92.4566,-49.6859,2168.0,1602.0,2000.0,1800.0
2170.0,1602.0,-113.868,1.10503e-06,88.0577,39.3402,91.9423,-36.162,2217.57,1640.99,2217.57,1640.99
2172.0,1602.0,-114.03,1.09989e-06,88.0339,39.5607,91.9661,-36.3825,2217.6,1639.67,2217.6,1639.67
2174.0,1602.0,-114.254,1.09477e-06,88.01,39.7833,91.99,-36.6051,2217.64,1638.34,2217.64,1638.34
2176.0,1602.0,-114.556,1.08966e-06,87.9859,40.008,92.0141,-36.8298,2217.68,1636.98,2217.68,1636.98
2178.0,1602.0,-114.966,1.08457e-06,87.9615,40.2348,92.0385,-37.0566,2217.71,1635.6,2217.71,1635.6
2180.0,1602.0,-115.518,1.0795e-06,87.937,40.4637,92.063,-37.2855,2217.75,1634.2,2217.75,1634.2
2182.0,1602.0,-116.261,1.07444e-06,87.9123,40.6948,92.0877,-37.5166,2217.79,1632.78,2217.79,1632.78
2184.0,1602.0,-115.004,1.10284e-06,87.9642,130.76,92.0358,-35.9785,2217.54,1642.08,2177.53,1609.5
2186.0,1602.0,-114.899,1.10719e-06,87.9868,131.022,92.0132,-35.7167,2217.49,1643.62,2177.71,1611.53
2188.0,1602.0,-137.109,1.05936e-06,87.9111,42.5475,92.0889,-38.0551,2217.89,1629.43,2217.89,1629.43
2190.0,1602.0,-122.203,1.11597e-06,88.0316,131.397,91.9684,-35.1913,2217.41,1646.69,2178.07,1615.54
2192.0,1602.0,-110.251,9.21068e-07,87.6324,134.119,92.3676,-45.8814,2192.0,1602.0,2000.0,1800.0
2194.0,1602.0,-110.295,9.25711e-07,87.6617,134.415,92.3383,-45.5846,2194.0,1602.0,2000.0,1800.0
2196.0,1602.0,-110.339,9.30378e-07,87.6908,134.709,92.3092,-45.2908,2196.0,1602.0,2000.0,1800.0
2198.0,1602.0,-110.382,9.35081e-07,87.7031,135.0,92.2969,-45.0,2198.0,1602.0,2000.0,1800.0
1800.0,1604.0,-120.618,2.31662e-06,89.7016,-87.0581,90.2984,-113.884,1811.77,1374.92,1811.77,1374.92
1802.0,1604.0,-121.634,2.30978e-06,89.6937,-107.674,90.3063,-108.534,1857.29,1374.31,1789.65,1565.23
1804.0,1604.0,-139.702,3.7788e-06,89.7965,11.1434,90.1473,-168.223,1775.88,1753.27,2235.33,1688.96
1806.0,1604.0,-132.277,2.92001e-06,89.7403,-49.0886,90.2597,-47.3907,2188.76,1594.8,2008.05,1370.84
1808.0,1604.0,-140.199,3.76571e-06,89.7742,11.1827,90.1473,-168.184,1775.89,1753.11,2235.34,1688.48
1810.0,1604.0,-140.447,3.75917e-06,89.7629,11.2024,90.1473,-168.164,1775.89,1753.03,2235.35,1688.24
1812.0,1604.0,-140.694,3.75262e-06,89.7516,11.2222,90.1473,-168.144,1775.89,1752.95,2235.36,1688.0
1814.0,1604.0,-140.941,3.74608e-06,89.7402,11.242,90.1473,-168.124,1775.89,1752.87,2235.36,1687.75
1816.0,1604.0,-126.077,2.72428e-06,89.6625,-63.4593,90.3375,-66.2072,2087.55,1601.43,1950.09,1335.53
1818.0,1604.0,-118.636,9.93733e-07,89.0422,56.2045,90.9578,-127.797,1851.39,1608.39,1834.17,1628.16
1820.0,1604.0,-117.049,9.90039e-07,89.034,56.5255,90.966,-127.476,1853.14,1608.44,1836.05,1628.28
1822.0,1604.0,-115.934,9.86374e-07,89.0304,56.8489,90.9696,-127.152,1854.89,1608.49,1837.94,1628.4
1824.0,1604.0,-115.171,9.82741e-07,89.0268,57.1747,90.9732,-126.826,1856.63,1608.54,1839.82,1628.52
1826.0,1604.0,-114.658,9.7914e-07,89.0232,57.5029,90.9768,-126.498,1858.37,1608.59,1841.69,1628.64
1828.0,1604.0,-114.33,9.75573e-07,89.0149,57.8335,90.9851,-126.168,1860.11,1608.64,1843.57,1628.76
1830.0,1604.0,-130.186,2.06881e-06,89.6282,-125.561,90.6175,-125.588,1852.34,1593.67,1733.87,1469.53
1832.0,1604.0,-127.587,9.68552e-07,88.9744,58.9739,91.0256,-125.609,1863.01,1608.72,1847.02,1628.97
1834.0,1604.0,-130.108,2.0766e-06,89.6033,-125.86,90.615,-125.888,1850.67,1593.62,1734.02,1465.68
1836.0,1604.0,-130.117,2.08052e-06,89.5909,-126.009,90.6138,-126.037,1849.84,1593.59,1734.09,1463.78
1838.0,1604.0,-130.137,2.08445e-06,89.5785,-126.158,90.6126,-126.185,1849.0,1593.57,1734.17,1461.91
1840.0,1604.0,-130.275,2.0884e-06,89.5662,-126.306,90.6113,-126.333,1848.16,1593.55,1734.24,1460.05
1842.0,1604.0,-130.414,2.09236e-06,89.554,-126.453,90.6101,-126.48,1847.33,1593.52,1734.31,1458.21
1844.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1604.0,-108.981,7.96281e-07,88.521,55.2441,91.479,-124.756,1864.0,1604.0,2000.0,1800.0
1866.0,1604.0,-108.94,7.92503e-07,88.4966,55.6406,91.5034,-124.359,1866.0,1604.0,2000.0,1800.0
1868.0,1604.0,-108.898,7.88757e-07,88.4895,56.0409,91.5105,-123.959,1868.0,1604.0,2000.0,1800.0
1870.0,1604.0,-108.857,7.8505e-07,88.4824,56.4451,91.5176,-123.555,1870.0,1604.0,2000.0,1800.0
1872.0,1604.0,-108.817,7.81383e-07,88.4752,56.853,91.5248,-123.147,1872.0,1604.0,2000.0,1800.0
1874.0,1604.0,-108.776,7.77755e-07,88.4681,57.2648,91.5319,-122.735,1874.0,1604.0,2000.0,1800.0
1876.0,1604.0,-108.736,7.74173e-07,88.4491,57.6804,91.5509,-122.32,1876.0,1604.0,2000.0,1800.0
1878.0,1604.0,-108.696,7.70634e-07,88.421,58.0998,91.579,-121.9,1878.0,1604.0,2000.0,1800.0
1880.0,1604.0,-108.656,7.67138e-07,88.3928,58.5232,91.6072,-121.477,1880.0,1604.0,2000.0,1800.0
1882.0,1604.0,-108.617,7.63684e-07,88.3644,58.9503,91.6356,-121.05,1882.0,1604.0,2000.0,1800.0
1884.0,1604.0,-108.578,7.60273e-07,88.3358,59.3814,91.6642,-120.619,1884.0,1604.0,2000.0,1800.0
1886.0,1604.0,-108.539,7.56914e-07,88.2859,59.8163,91.7141,-120.184,1886.0,1604.0,2000.0,1800.0
1888.0,1604.0,-108.501,7.53599e-07,88.2356,60.2551,91.7644,-119.745,1888.0,1604.0,2000.0,1800.0
1890.0,1604.0,-108.463,7.5033e-07,88.1849,60.6978,91.8151,-119.302,1890.0,1604.0,2000.0,1800.0
1892.0,1604.0,-108.425,7.47106e-07,88.1339,61.1443,91.8661,-118.856,1892.0,1604.0,2000.0,1800.0
1894.0,1604.0,-108.388,7.43929e-07,88.0825,61.5948,91.9175,-118.405,1894.0,1604.0,2000.0,1800.0
1896.0,1604.0,-108.352,7.40798e-07,88.0309,62.049,91.9691,-117.951,1896.0,1604.0,2000.0,1800.0
1898.0,1604.0,-108.315,7.37716e-07,87.9789,62.5072,92.0211,-117.493,1898.0,1604.0,2000.0,1800.0
1900.0,1604.0,-108.279,7.34673e-07,87.9423,62.9691,92.0577,-117.031,1900.0,1604.0,2000.0,1800.0
1902.0,1604.0,-108.244,7.31677e-07,87.9119,63.4349,92.0881,-116.565,1902.0,1604.0,2000.0,1800.0
1904.0,1604.0,-108.208,7.28729e-07,87.8813,63.9046,92.1187,-116.095,1904.0,1604.0,2000.0,1800.0
1906.0,1604.0,-108.174,7.25831e-07,87.8506,64.378,92.1494,-115.622,1906.0,1604.0,2000.0,1800.0
1908.0,1604.0,-108.139,7.22981e-07,87.8229,64.8552,92.1771,-115.145,1908.0,1604.0,2000.0,1800.0
