X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1962.0,1502.0,-111.829,9.19867e-07,88.6415,135.248,91.3585,-133.887,1935.15,1528.62,1935.15,1528.62
1964.0,1502.0,-111.737,9.24622e-07,88.6334,135.539,91.3666,-134.178,1935.13,1530.33,1935.13,1530.33
1966.0,1502.0,-123.562,9.29407e-07,88.6231,135.991,91.3769,-134.273,2010.98,1608.69,1935.11,1531.84
1968.0,1502.0,-129.76,9.34233e-07,88.613,136.513,91.387,-134.273,2010.98,1608.69,1935.1,1533.21
1970.0,1502.0,-129.859,2.27945e-06,89.4254,-121.649,90.5746,-121.641,1859.85,1310.26,1855.76,1316.65
1972.0,1502.0,-129.443,2.28296e-06,89.4263,-121.791,90.5737,-121.784,1858.5,1310.25,1855.77,1314.48
1974.0,1502.0,-128.895,2.28648e-06,89.4272,-121.933,90.5728,-121.926,1857.15,1310.24,1855.79,1312.34
1976.0,1502.0,-126.033,2.29002e-06,89.4281,-122.076,90.5719,-122.067,1855.81,1310.23,1855.81,1310.23
1978.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,1502.0,-132.78,1.21064e-06,88.9774,34.4319,91.0226,-30.9056,2217.89,1629.43,2217.89,1629.43
2034.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,1502.0,-130.154,6.74554e-07,87.8681,77.7147,92.1319,-100.631,2080.53,1596.28,2080.53,1596.28
2062.0,1502.0,-120.46,6.73223e-07,87.816,78.8801,92.184,-100.631,2080.53,1596.28,2080.53,1596.28
2064.0,1502.0,-107.502,6.72014e-07,87.764,79.6952,92.236,-100.305,2064.0,1502.0,2100.0,1700.0
2066.0,1502.0,-107.487,6.70867e-07,87.7291,80.2564,92.2709,-99.7436,2066.0,1502.0,2100.0,1700.0
2068.0,1502.0,-107.473,6.69782e-07,87.7013,80.8195,92.2987,-99.1805,2068.0,1502.0,2100.0,1700.0
2070.0,1502.0,-107.46,6.68762e-07,87.6736,81.3844,92.3264,-98.6156,2070.0,1502.0,2100.0,1700.0
2072.0,1502.0,-114.571,6.67807e-07,87.6461,81.9791,92.3539,-98.0868,2087.99,1615.45,2087.99,1615.45
2074.0,1502.0,-126.34,6.66946e-07,87.6189,82.9718,92.3811,-98.0868,2087.99,1615.45,2087.99,1615.45
2076.0,1502.0,-132.939,6.66199e-07,87.592,83.9688,92.408,-98.0868,2087.99,1615.45,2087.99,1615.45
2078.0,1502.0,-137.811,6.65569e-07,87.5655,84.9695,92.4345,-98.0868,2087.99,1615.45,2087.99,1615.45
2080.0,1502.0,-138.52,6.67331e-07,87.5477,89.6779,92.4523,-100.631,2080.53,1596.28,2080.53,1596.28
2082.0,1502.0,-138.098,6.67377e-07,87.5237,90.8933,92.4763,-100.631,2080.53,1596.28,2080.53,1596.28
2084.0,1502.0,-137.292,6.67563e-07,87.5002,92.1079,92.4998,-100.631,2080.53,1596.28,2080.53,1596.28
2086.0,1502.0,-135.978,6.67891e-07,87.4773,93.3207,92.5227,-100.631,2080.53,1596.28,2080.53,1596.28
2088.0,1502.0,-133.889,6.6836e-07,87.4549,94.5304,92.5451,-100.631,2080.53,1596.28,2080.53,1596.28
2090.0,1502.0,-130.346,6.68948e-07,87.474,95.7361,92.526,-100.631,2080.53,1596.28,2080.53,1596.28
2092.0,1502.0,-122.906,6.69672e-07,87.5008,96.9368,92.4992,-100.631,2080.53,1596.28,2080.53,1596.28
2094.0,1502.0,-121.381,6.70534e-07,87.5281,98.1314,92.4719,-100.631,2080.53,1596.28,2080.53,1596.28
2096.0,1502.0,-131.209,6.71533e-07,87.5558,99.3188,92.4442,-100.631,2080.53,1596.28,2080.53,1596.28
2098.0,1502.0,-109.274,6.72459e-07,87.5832,98.9985,92.4168,-101.994,2080.89,1610.05,2080.89,1610.05
2100.0,1502.0,-118.109,6.73523e-07,87.611,99.6252,92.389,-102.47,2081.0,1614.06,2081.0,1614.06
2102.0,1502.0,-129.24,6.74683e-07,87.639,100.616,92.361,-102.47,2081.0,1614.06,2081.0,1614.06
2104.0,1502.0,-133.362,6.75957e-07,87.6673,101.601,92.3327,-102.47,2081.0,1614.06,2081.0,1614.06
2106.0,1502.0,-135.339,6.77342e-07,87.6959,102.578,92.3041,-102.47,2081.0,1614.06,2081.0,1614.06
2108.0,1502.0,-134.194,9.07096e-07,88.2975,132.283,91.7025,-134.273,2010.98,1608.69,2010.98,1608.69
2110.0,1502.0,-130.146,9.116e-07,88.3236,132.865,91.6764,-134.273,2010.98,1608.69,2010.98,1608.69
2112.0,1502.0,-121.562,8.57491e-07,88.3587,129.343,91.9064,-129.837,2024.19,1609.12,2024.19,1609.12
2114.0,1502.0,-122.359,9.20749e-07,88.3927,133.998,91.6073,-134.273,2010.98,1608.69,2010.98,1608.69
2116.0,1502.0,-125.351,8.65981e-07,88.5423,130.029,91.9336,-130.516,2024.2,1611.3,2024.2,1611.3
2118.0,1502.0,-111.841,9.30015e-07,88.4781,134.482,91.5219,-134.993,2010.99,1610.97,2010.99,1610.97
2120.0,1502.0,-111.775,9.34687e-07,88.5202,134.774,91.4798,-135.285,2010.99,1611.87,2010.99,1611.87
2122.0,1502.0,-111.749,9.39383e-07,88.5619,135.063,91.4381,-135.574,2011.0,1612.76,2011.0,1612.76
2124.0,1502.0,-111.757,9.44104e-07,88.6033,135.349,91.3967,-135.86,2011.0,1613.63,2011.0,1613.63
2126.0,1502.0,-122.12,9.4885e-07,88.6442,135.742,91.3558,-136.0,2011.0,1614.06,2011.0,1614.06
2128.0,1502.0,-128.593,9.53635e-07,88.6849,136.236,91.3151,-136.0,2011.0,1614.06,2011.0,1614.06
2130.0,1502.0,-125.036,1.80583e-06,89.3234,160.09,90.6766,-156.81,1863.3,1598.6,1863.3,1598.6
2132.0,1502.0,-124.745,1.8121e-06,89.3435,160.162,90.6565,-156.882,1863.29,1598.94,1863.29,1598.94
2134.0,1502.0,-124.459,1.81837e-06,89.3635,160.233,90.6365,-156.953,1863.28,1599.29,1863.28,1599.29
2136.0,1502.0,-124.181,1.82464e-06,89.3834,160.304,90.6166,-157.024,1863.27,1599.63,1863.27,1599.63
2138.0,1502.0,-120.673,1.56619e-06,89.3022,-101.357,90.6978,-100.714,2080.56,1597.23,2111.41,1369.6
2140.0,1502.0,-120.531,1.56751e-06,89.3234,-101.596,90.6766,-100.953,2080.62,1599.89,2112.82,1369.56
2142.0,1502.0,-120.425,1.56885e-06,89.3445,-101.834,90.6555,-101.192,2080.69,1602.41,2114.24,1369.51
2144.0,1502.0,-120.361,1.57023e-06,89.3656,-102.073,90.6344,-101.431,2080.75,1604.81,2115.65,1369.47
2146.0,1502.0,-120.335,2.33552e-06,89.5873,164.942,90.4127,-162.003,1787.45,1598.46,1787.45,1598.46
2148.0,1502.0,-120.356,2.34196e-06,89.6022,164.984,90.3978,-162.045,1787.44,1598.72,1787.44,1598.72
2150.0,1502.0,-120.376,2.3484e-06,89.617,165.026,90.383,-162.088,1787.44,1598.97,1787.44,1598.97
2152.0,1502.0,-120.397,2.35484e-06,89.6318,165.068,90.3682,-162.13,1787.43,1599.22,1787.43,1599.22
2154.0,1502.0,-120.419,2.36129e-06,89.6464,165.11,90.3536,-162.171,1787.43,1599.47,1787.43,1599.47
2156.0,1502.0,-126.75,2.36774e-06,89.6657,165.151,90.3444,-162.213,1787.42,1599.72,1787.42,1599.72
2158.0,1502.0,-127.517,2.37418e-06,89.6926,165.193,90.3445,-162.254,1787.41,1599.96,1787.41,1599.96
2160.0,1502.0,-128.171,3.16472e-06,89.7653,139.63,90.2347,138.568,1858.29,1913.33,1773.3,1830.75
2162.0,1502.0,-128.087,2.38756e-06,98.8093,164.79,90.446,-162.343,1787.4,1600.5,2151.51,1504.85
2164.0,1502.0,-128.073,2.39396e-06,98.7923,164.832,90.4247,-162.383,1787.39,1600.73,2154.46,1504.59
2166.0,1502.0,-128.061,2.40037e-06,98.7755,164.875,90.4035,-162.423,1787.39,1600.97,2157.42,1504.32
2168.0,1502.0,-129.77,2.40645e-06,89.7707,165.396,90.3448,-162.457,1787.38,1601.17,1787.38,1601.17
2170.0,1502.0,-130.154,2.41291e-06,89.7841,165.436,90.3449,-162.497,1787.38,1601.41,1787.38,1601.41
2172.0,1502.0,-130.573,2.41937e-06,89.7974,165.475,90.345,-162.537,1787.37,1601.65,1787.37,1601.65
2174.0,1502.0,-130.976,2.42583e-06,89.8105,165.515,90.345,-162.576,1787.36,1601.88,1787.36,1601.88
2176.0,1502.0,-131.316,3.80221e-06,89.8392,171.551,90.1608,-8.57393,2235.59,1679.56,1712.74,1570.81
2178.0,1502.0,-131.361,3.80881e-06,89.8479,171.566,90.1521,-8.55918,2235.59,1679.59,1712.74,1570.99
2180.0,1502.0,-131.406,3.81541e-06,89.8566,171.581,90.1434,-8.54448,2235.59,1679.63,1712.73,1571.16
2182.0,1502.0,-131.451,3.82201e-06,89.8653,171.595,90.1347,-8.52983,2235.59,1679.66,1712.73,1571.34
2184.0,1502.0,-131.496,3.82861e-06,89.8668,171.61,90.1332,-8.51524,2235.59,1679.7,1712.72,1571.51
2186.0,1502.0,-131.54,3.83521e-06,89.8587,171.625,90.1413,-8.50069,2235.58,1679.74,1712.72,1571.68
2188.0,1502.0,-131.584,3.84182e-06,89.8505,171.639,90.1495,-8.48619,2235.58,1679.77,1712.71,1571.85
2190.0,1502.0,-131.629,3.84842e-06,89.8424,171.653,90.1576,-8.47175,2235.58,1679.81,1712.71,1572.03
2192.0,1502.0,-131.461,2.48402e-06,89.8204,165.862,90.3456,-162.923,1787.31,1603.94,1787.31,1603.94
2194.0,1502.0,-131.252,2.4905e-06,89.8097,165.899,90.3457,-162.96,1787.31,1604.16,1787.31,1604.16
2196.0,1502.0,-131.762,3.86823e-06,89.8295,171.697,90.1705,-8.4287,2235.58,1679.91,1712.69,1572.54
2198.0,1502.0,-143.815,4.53486e-06,89.9299,-160.766,90.4239,106.062,2016.11,1991.36,1817.6,1369.28
2200.0,1502.0,-152.389,7.63259e-07,89.0935,97.675,90.9065,-52.8172,2189.16,1582.47,2189.16,1582.47
2202.0,1502.0,-152.179,7.64236e-07,89.0736,99.0688,90.9264,-52.8172,2189.16,1582.47,2189.16,1582.47
2204.0,1502.0,-151.907,7.65371e-07,89.0539,100.452,90.9461,-52.8172,2189.16,1582.47,2189.16,1582.47
2206.0,1502.0,-151.59,7.66665e-07,89.0345,101.823,90.9655,-52.8172,2189.16,1582.47,2189.16,1582.47
2208.0,1502.0,-151.252,7.68125e-07,88.9678,103.18,91.0322,-52.8172,2189.16,1582.47,2189.16,1582.47
2210.0,1502.0,-164.094,1.04292e-06,89.1625,-99.2582,90.8375,-52.8172,2189.16,1582.47,2203.22,1460.41
2212.0,1502.0,-163.004,1.04406e-06,89.0861,-99.9422,90.9139,-52.8172,2189.16,1582.47,2204.7,1460.37
2214.0,1502.0,-170.583,1.68153e-06,89.3846,77.6473,90.6154,-55.0027,2267.48,1460.8,2231.93,1583.87
2216.0,1502.0,-170.635,1.68015e-06,89.3444,78.1765,90.6556,-55.0027,2267.48,1460.8,2233.15,1583.91
2218.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,1502.0,-206.519,2.71793e-06,89.4998,63.7281,90.5002,-171.748,1852.64,1664.13,2279.63,1614.69
2226.0,1502.0,-209.864,2.71503e-06,89.4755,64.5093,90.5245,-171.748,1852.64,1664.13,2279.63,1614.48
2228.0,1502.0,-213.279,2.71221e-06,89.4512,65.3007,90.5488,-171.748,1852.64,1664.13,2279.63,1614.25
2230.0,1502.0,-216.65,2.70948e-06,89.4268,66.1023,90.5732,-171.748,1852.64,1664.13,2279.63,1614.0
2232.0,1502.0,-213.295,2.70682e-06,89.4151,66.9139,90.5849,-171.748,1852.64,1664.13,2279.63,1613.74
2234.0,1502.0,-208.411,2.70425e-06,89.4086,67.7355,90.5914,-171.748,1852.64,1664.13,2279.63,1613.45
2236.0,1502.0,-143.25,8.03414e-07,87.9889,120.206,92.0111,-52.8172,2189.16,1582.47,2189.16,1582.47
2238.0,1502.0,-142.038,8.06832e-07,87.9775,121.258,92.0225,-52.8172,2189.16,1582.47,2189.16,1582.47
2240.0,1502.0,-109.126,8.0965e-07,87.9646,125.263,92.0354,-54.737,2240.0,1502.0,2100.0,1700.0
2242.0,1502.0,-109.168,8.13529e-07,87.9545,125.647,92.0455,-54.353,2242.0,1502.0,2100.0,1700.0
2244.0,1502.0,-109.21,8.17443e-07,87.9445,126.027,92.0555,-53.9726,2244.0,1502.0,2100.0,1700.0
2246.0,1502.0,-109.252,8.21394e-07,87.9348,126.404,92.0652,-53.5959,2246.0,1502.0,2100.0,1700.0
2248.0,1502.0,-109.294,8.25391e-07,87.9036,126.777,92.0964,-53.2228,2248.0,1502.0,2100.0,1700.0
2250.0,1502.0,-109.337,8.29432e-07,87.8554,127.147,92.1446,-52.8533,2250.0,1502.0,2100.0,1700.0
2252.0,1502.0,-126.263,8.33528e-07,87.8079,127.989,92.1921,-52.8172,2189.16,1582.47,2189.16,1582.47
2254.0,1502.0,-132.496,8.37705e-07,87.7611,128.863,92.2389,-52.8172,2189.16,1582.47,2189.16,1582.47
2256.0,1502.0,-136.214,8.41951e-07,87.7312,129.716,92.2688,-52.8172,2189.16,1582.47,2189.16,1582.47
2258.0,1502.0,-138.831,8.46272e-07,87.7047,130.548,92.2953,-52.8172,2189.16,1582.47,2189.16,1582.47
2260.0,1502.0,-140.827,8.50665e-07,87.6786,131.361,92.3214,-52.8172,2189.16,1582.47,2189.16,1582.47
2262.0,1502.0,-142.456,8.55129e-07,87.653,132.153,92.347,-52.8172,2189.16,1582.47,2189.16,1582.47
2264.0,1502.0,-143.901,8.5966e-07,87.6278,132.926,92.3722,-52.8172,2189.16,1582.47,2189.16,1582.47
2266.0,1502.0,-145.192,8.64257e-07,87.6031,133.68,92.3969,-52.8172,2189.16,1582.47,2189.16,1582.47
2268.0,1502.0,-146.333,8.68916e-07,87.5789,134.416,92.4211,-52.8172,2189.16,1582.47,2189.16,1582.47
2270.0,1502.0,-147.348,8.73636e-07,87.555,135.134,92.445,-52.8172,2189.16,1582.47,2189.16,1582.47
2272.0,1502.0,-148.262,8.78406e-07,87.5443,135.834,92.4557,-52.8172,2189.16,1582.47,2189.16,1582.47
2274.0,1502.0,-149.089,8.83229e-07,87.5395,136.516,92.4605,-52.8172,2189.16,1582.47,2189.16,1582.47
2276.0,1502.0,-149.839,8.88105e-07,87.5348,137.182,92.4652,-52.8172,2189.16,1582.47,2189.16,1582.47
2278.0,1502.0,-150.509,8.93033e-07,87.5304,137.832,92.4696,-52.8172,2189.16,1582.47,2189.16,1582.47
2280.0,1502.0,-151.092,8.98012e-07,87.5261,138.466,92.4739,-52.8172,2189.16,1582.47,2189.16,1582.47
2282.0,1502.0,-151.581,9.03039e-07,87.522,139.084,92.478,-52.8172,2189.16,1582.47,2189.16,1582.47
2284.0,1502.0,-152.035,9.08112e-07,87.5181,139.688,92.4819,-52.8172,2189.16,1582.47,2189.16,1582.47
2286.0,1502.0,-152.587,9.1323e-07,87.5143,140.277,92.4857,-52.8172,2189.16,1582.47,2189.16,1582.47
2288.0,1502.0,-153.224,9.18392e-07,87.5107,140.851,92.4893,-52.8172,2189.16,1582.47,2189.16,1582.47
2290.0,1502.0,-153.845,9.23595e-07,87.5073,141.412,92.4927,-52.8172,2189.16,1582.47,2189.16,1582.47
2292.0,1502.0,-154.413,9.28839e-07,87.504,141.959,92.496,-52.8172,2189.16,1582.47,2189.16,1582.47
2294.0,1502.0,-154.932,9.34121e-07,87.5009,142.494,92.4991,-52.8172,2189.16,1582.47,2189.16,1582.47
2296.0,1502.0,-155.413,9.3942e-07,87.5265,143.015,92.4735,-52.8172,2189.16,1582.47,2189.16,1582.47
2298.0,1502.0,-155.862,9.44752e-07,87.5575,143.525,92.4425,-52.8172,2189.16,1582.47,2189.16,1582.47
1900.0,1504.0,-127.604,2.26219e-06,89.4742,-134.261,90.5258,-134.273,2010.98,1608.69,1763.29,1363.71
1902.0,1504.0,-130.679,2.26685e-06,89.4753,-134.409,90.5247,-134.273,2010.98,1608.69,1763.3,1362.41
1904.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1504.0,-109.581,8.52992e-07,88.6056,50.0796,91.3944,-129.92,1936.0,1504.0,2100.0,1700.0
1938.0,1504.0,-109.537,8.48729e-07,88.5892,50.4252,91.4108,-129.575,1938.0,1504.0,2100.0,1700.0
1940.0,1504.0,-109.494,8.44502e-07,88.563,50.7743,91.437,-129.226,1940.0,1504.0,2100.0,1700.0
1942.0,1504.0,-109.45,8.40306e-07,88.5367,51.1269,91.4633,-128.873,1942.0,1504.0,2100.0,1700.0
1944.0,1504.0,-109.407,8.36143e-07,88.5101,51.4831,91.4899,-128.517,1944.0,1504.0,2100.0,1700.0
1946.0,1504.0,-109.364,8.32012e-07,88.4833,51.8428,91.5167,-128.157,1946.0,1504.0,2100.0,1700.0
1948.0,1504.0,-109.321,8.27907e-07,88.4756,52.2061,91.5244,-127.794,1948.0,1504.0,2100.0,1700.0
1950.0,1504.0,-109.278,8.23836e-07,88.4681,52.5729,91.5319,-127.427,1950.0,1504.0,2100.0,1700.0
1952.0,1504.0,-109.235,8.19799e-07,88.4606,52.9435,91.5394,-127.057,1952.0,1504.0,2100.0,1700.0
1954.0,1504.0,-109.192,8.15796e-07,88.453,53.3176,91.547,-126.682,1954.0,1504.0,2100.0,1700.0
1956.0,1504.0,-109.15,8.11829e-07,88.4454,53.6955,91.5546,-126.304,1956.0,1504.0,2100.0,1700.0
1958.0,1504.0,-111.893,9.05711e-07,88.6066,134.953,91.3934,-133.592,1935.17,1526.86,1935.17,1526.86
1960.0,1504.0,-111.738,9.10437e-07,88.6139,135.251,91.3861,-133.889,1935.15,1528.63,1935.15,1528.63
1962.0,1504.0,-111.646,9.15191e-07,88.6099,135.545,91.3901,-134.183,1935.13,1530.36,1935.13,1530.36
1964.0,1504.0,-123.728,9.19977e-07,88.5996,136.01,91.4004,-134.273,2010.98,1608.69,1935.11,1531.89
1966.0,1504.0,-129.442,2.27817e-06,89.4275,-121.275,90.5725,-121.267,1863.36,1310.29,1855.71,1322.42
1968.0,1504.0,-129.915,2.28165e-06,89.4213,-121.418,90.5787,-121.41,1862.02,1310.28,1855.73,1320.2
1970.0,1504.0,-130.012,2.28514e-06,89.4161,-121.561,90.5839,-121.553,1860.67,1310.27,1855.74,1318.0
1972.0,1504.0,-129.755,2.28864e-06,89.4169,-121.703,90.5831,-121.696,1859.33,1310.26,1855.76,1315.82
1974.0,1504.0,-129.272,2.29215e-06,89.4178,-121.845,90.5822,-121.837,1857.99,1310.24,1855.78,1313.67
1976.0,1504.0,-128.713,2.29568e-06,89.4187,-121.987,90.5813,-121.979,1856.65,1310.23,1855.8,1311.54
1978.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1504.0,-154.059,7.71676e-07,37.7578,-32.9349,90.8147,-119.51,1988.24,1502.55,1988.24,1502.55
1988.0,1504.0,-153.893,7.68044e-07,37.4488,-33.3948,90.8182,-119.093,1990.15,1502.58,1990.15,1502.58
1990.0,1504.0,-143.788,7.51091e-07,88.3443,73.2273,91.6557,-119.875,1992.86,1513.5,1992.86,1513.5
1992.0,1504.0,-109.332,7.55806e-07,88.376,120.073,91.624,-120.043,1989.32,1508.63,1989.32,1508.63
1994.0,1504.0,-109.433,7.59163e-07,88.4045,120.509,91.5955,-120.479,1989.32,1511.94,1989.32,1511.94
1996.0,1504.0,-153.211,7.53933e-07,36.2075,-35.3552,90.832,-117.385,1997.81,1502.72,1997.81,1502.72
1998.0,1504.0,-153.035,7.50513e-07,35.8965,-35.8776,90.8354,-116.948,1999.72,1502.75,1999.72,1502.75
2000.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1504.0,-143.483,1.31097e-06,89.128,39.181,90.872,-30.9056,2217.89,1629.43,2022.99,1514.59
2012.0,1504.0,-151.251,1.26658e-06,89.0975,-26.0909,90.9025,-29.7756,2217.8,1632.6,2014.03,1503.01
2014.0,1504.0,-145.446,1.26064e-06,89.0932,-28.074,90.9068,-29.7756,2217.8,1632.6,2015.8,1503.04
2016.0,1504.0,-133.429,1.25482e-06,89.089,-30.3526,90.911,-29.7756,2217.8,1632.6,2017.59,1503.07
2018.0,1504.0,-123.217,1.24909e-06,89.0794,-31.0388,90.9206,-29.8972,2217.81,1632.27,2019.49,1503.1
2020.0,1504.0,-120.554,1.46741e-06,89.2054,28.3039,90.7946,-23.9983,2217.38,1647.74,2188.75,1594.88
2022.0,1504.0,-120.341,1.46155e-06,89.1912,28.4279,90.8088,-24.1223,2217.39,1647.44,2188.77,1594.28
2024.0,1504.0,-120.146,1.45569e-06,89.1769,28.553,90.8231,-24.2474,2217.4,1647.12,2188.79,1593.67
2026.0,1504.0,-119.968,1.44983e-06,89.1624,28.6791,90.8376,-24.3735,2217.4,1646.81,2188.81,1593.06
2028.0,1504.0,-119.808,1.44399e-06,89.1479,28.8061,90.8521,-24.5006,2217.41,1646.49,2188.83,1592.44
2030.0,1504.0,-121.857,1.21242e-06,88.9718,33.8618,91.0282,-30.6836,2217.87,1630.06,2217.87,1630.06
