X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1970.0,1684.0,-106.254,5.82275e-07,86.7808,41.7428,93.2192,-138.257,1970.0,1684.0,2100.0,1800.0
1972.0,1684.0,-106.179,5.7732e-07,86.7531,42.1844,93.2469,-137.816,1972.0,1684.0,2100.0,1800.0
1974.0,1684.0,-106.105,5.72401e-07,86.7252,42.6338,93.2748,-137.366,1974.0,1684.0,2100.0,1800.0
1976.0,1684.0,-106.03,5.67517e-07,86.697,43.0908,93.303,-136.909,1976.0,1684.0,2100.0,1800.0
1978.0,1684.0,-105.955,5.62671e-07,86.6685,43.5559,93.3315,-136.444,1978.0,1684.0,2100.0,1800.0
1980.0,1684.0,-105.881,5.57862e-07,86.6397,44.029,93.3603,-135.971,1980.0,1684.0,2100.0,1800.0
1982.0,1684.0,-105.806,5.53091e-07,86.6107,44.5103,93.3893,-135.49,1982.0,1684.0,2100.0,1800.0
1984.0,1684.0,-105.731,5.48361e-07,86.5814,45.0,93.4186,-135.0,1984.0,1684.0,2100.0,1800.0
1986.0,1684.0,-105.656,5.43671e-07,86.5519,45.4982,93.4481,-134.502,1986.0,1684.0,2100.0,1800.0
1988.0,1684.0,-105.581,5.39023e-07,86.5221,46.0051,93.4779,-133.995,1988.0,1684.0,2100.0,1800.0
1990.0,1684.0,-105.507,5.34418e-07,86.4921,46.5208,93.5079,-133.479,1990.0,1684.0,2100.0,1800.0
1992.0,1684.0,-105.432,5.29856e-07,86.4618,47.0454,93.5382,-132.955,1992.0,1684.0,2100.0,1800.0
1994.0,1684.0,-105.358,5.2534e-07,86.4314,47.5791,93.5686,-132.421,1994.0,1684.0,2100.0,1800.0
1996.0,1684.0,-105.283,5.20871e-07,86.4007,48.1221,93.5993,-131.878,1996.0,1684.0,2100.0,1800.0
1998.0,1684.0,-105.209,5.16449e-07,86.3699,48.6745,93.6301,-131.326,1998.0,1684.0,2100.0,1800.0
2000.0,1684.0,-105.135,5.12076e-07,86.3388,49.2364,93.6612,-130.764,2000.0,1684.0,2100.0,1800.0
2002.0,1684.0,-105.061,5.07752e-07,86.3076,49.808,93.6924,-130.192,2002.0,1684.0,2100.0,1800.0
2004.0,1684.0,-104.988,5.0348e-07,86.2762,50.3893,93.7238,-129.611,2004.0,1684.0,2100.0,1800.0
2006.0,1684.0,-104.914,4.99261e-07,86.2447,50.9806,93.7553,-129.019,2006.0,1684.0,2100.0,1800.0
2008.0,1684.0,-104.841,4.95096e-07,86.213,51.5819,93.787,-128.418,2008.0,1684.0,2100.0,1800.0
2010.0,1684.0,-104.769,4.90986e-07,86.1813,52.1935,93.8187,-127.807,2010.0,1684.0,2100.0,1800.0
2012.0,1684.0,-104.697,4.86933e-07,86.1494,52.8153,93.8506,-127.185,2012.0,1684.0,2100.0,1800.0
2014.0,1684.0,-104.625,4.82938e-07,86.1175,53.4475,93.8825,-126.552,2014.0,1684.0,2100.0,1800.0
2016.0,1684.0,-104.554,4.79003e-07,86.0856,54.0903,93.9144,-125.91,2016.0,1684.0,2100.0,1800.0
2018.0,1684.0,-104.483,4.75129e-07,86.0536,54.7436,93.9464,-125.256,2018.0,1684.0,2100.0,1800.0
2020.0,1684.0,-104.413,4.71317e-07,86.0216,55.4077,93.9784,-124.592,2020.0,1684.0,2100.0,1800.0
2022.0,1684.0,-104.343,4.6757e-07,85.9897,56.0826,94.0103,-123.917,2022.0,1684.0,2100.0,1800.0
2024.0,1684.0,-104.275,4.63889e-07,85.9578,56.7683,94.0422,-123.232,2024.0,1684.0,2100.0,1800.0
2026.0,1684.0,-104.206,4.60274e-07,85.926,57.4649,94.074,-122.535,2026.0,1684.0,2100.0,1800.0
2028.0,1684.0,-104.139,4.56729e-07,85.8943,58.1726,94.1057,-121.827,2028.0,1684.0,2100.0,1800.0
2030.0,1684.0,-104.073,4.53254e-07,85.8628,58.8912,94.1372,-121.109,2030.0,1684.0,2100.0,1800.0
2032.0,1684.0,-104.007,4.49852e-07,85.8314,59.6209,94.1686,-120.379,2032.0,1684.0,2100.0,1800.0
2034.0,1684.0,-103.942,4.46523e-07,85.8003,60.3616,94.1997,-119.638,2034.0,1684.0,2100.0,1800.0
2036.0,1684.0,-103.879,4.4327e-07,85.7694,61.1134,94.2306,-118.887,2036.0,1684.0,2100.0,1800.0
2038.0,1684.0,-103.816,4.40094e-07,85.7388,61.8763,94.2612,-118.124,2038.0,1684.0,2100.0,1800.0
2040.0,1684.0,-103.755,4.36996e-07,85.7085,62.6501,94.2915,-117.35,2040.0,1684.0,2100.0,1800.0
2042.0,1684.0,-103.694,4.33979e-07,85.6786,63.4349,94.3214,-116.565,2042.0,1684.0,2100.0,1800.0
2044.0,1684.0,-103.635,4.31045e-07,85.6492,64.2307,94.3508,-115.769,2044.0,1684.0,2100.0,1800.0
2046.0,1684.0,-103.578,4.28194e-07,85.6201,65.0372,94.3799,-114.963,2046.0,1684.0,2100.0,1800.0
2048.0,1684.0,-103.521,4.25429e-07,85.5916,65.8545,94.4084,-114.146,2048.0,1684.0,2100.0,1800.0
2050.0,1684.0,-103.466,4.22751e-07,85.5636,66.6823,94.4364,-113.318,2050.0,1684.0,2100.0,1800.0
2052.0,1684.0,-103.413,4.20162e-07,85.5362,67.5206,94.4638,-112.479,2052.0,1684.0,2100.0,1800.0
2054.0,1684.0,-103.361,4.17664e-07,85.5094,68.3691,94.4906,-111.631,2054.0,1684.0,2100.0,1800.0
2056.0,1684.0,-103.311,4.15258e-07,85.4834,69.2277,94.5166,-110.772,2056.0,1684.0,2100.0,1800.0
2058.0,1684.0,-103.262,4.12946e-07,85.458,70.0963,94.542,-109.904,2058.0,1684.0,2100.0,1800.0
2060.0,1684.0,-103.215,4.10729e-07,85.4334,70.9744,94.5666,-109.026,2060.0,1684.0,2100.0,1800.0
2062.0,1684.0,-103.17,4.08609e-07,85.4097,71.8619,94.5903,-108.138,2062.0,1684.0,2100.0,1800.0
2064.0,1684.0,-103.127,4.06588e-07,85.3868,72.7585,94.6132,-107.241,2064.0,1684.0,2100.0,1800.0
2066.0,1684.0,-103.086,4.04667e-07,85.3649,73.664,94.6351,-106.336,2066.0,1684.0,2100.0,1800.0
2068.0,1684.0,-103.047,4.02847e-07,85.3439,74.5778,94.6561,-105.422,2068.0,1684.0,2100.0,1800.0
2070.0,1684.0,-103.009,4.01129e-07,85.3239,75.4998,94.6761,-104.5,2070.0,1684.0,2100.0,1800.0
2072.0,1684.0,-102.974,3.99516e-07,85.3049,76.4296,94.6951,-103.57,2072.0,1684.0,2100.0,1800.0
2074.0,1684.0,-102.941,3.98009e-07,85.2871,77.3666,94.7129,-102.633,2074.0,1684.0,2100.0,1800.0
2076.0,1684.0,-102.911,3.96607e-07,85.2704,78.3106,94.7296,-101.689,2076.0,1684.0,2100.0,1800.0
2078.0,1684.0,-102.882,3.95314e-07,85.2549,79.2611,94.7451,-100.739,2078.0,1684.0,2100.0,1800.0
2080.0,1684.0,-102.856,3.94129e-07,85.2406,80.2176,94.7594,-99.7824,2080.0,1684.0,2100.0,1800.0
2082.0,1684.0,-102.832,3.93054e-07,85.2275,81.1796,94.7725,-98.8204,2082.0,1684.0,2100.0,1800.0
2084.0,1684.0,-102.811,3.9209e-07,85.2158,82.1467,94.7842,-97.8533,2084.0,1684.0,2100.0,1800.0
2086.0,1684.0,-102.792,3.91237e-07,85.2053,83.1183,94.7947,-96.8817,2086.0,1684.0,2100.0,1800.0
2088.0,1684.0,-102.776,3.90497e-07,85.1962,84.0939,94.8038,-95.9061,2088.0,1684.0,2100.0,1800.0
2090.0,1684.0,-102.762,3.8989e-07,85.1524,85.0729,94.8476,-94.9271,2090.0,1684.0,2100.0,1800.0
2092.0,1684.0,-102.751,3.89399e-07,85.1047,86.0548,94.8953,-93.9452,2092.0,1684.0,2100.0,1800.0
2094.0,1684.0,-102.742,3.89011e-07,85.0794,87.0391,94.9206,-92.9609,2094.0,1684.0,2100.0,1800.0
2096.0,1684.0,-102.736,3.88724e-07,85.0758,88.0251,94.9242,-91.9749,2096.0,1684.0,2100.0,1800.0
2098.0,1684.0,-102.732,3.88552e-07,85.0736,89.0122,94.9264,-90.9878,2098.0,1684.0,2100.0,1800.0
2100.0,1684.0,-102.731,3.88495e-07,85.0729,90.0,94.9271,-90.0,2100.0,1684.0,2100.0,1800.0
2102.0,1684.0,-102.732,3.88552e-07,85.0736,90.9878,94.9264,-89.0122,2102.0,1684.0,2100.0,1800.0
2104.0,1684.0,-102.736,3.88724e-07,85.0758,91.9749,94.9242,-88.0251,2104.0,1684.0,2100.0,1800.0
2106.0,1684.0,-102.742,3.89011e-07,85.0794,92.9609,94.9206,-87.0391,2106.0,1684.0,2100.0,1800.0
2108.0,1684.0,-102.751,3.89411e-07,85.0845,93.9452,94.9155,-86.0548,2108.0,1684.0,2100.0,1800.0
2110.0,1684.0,-102.763,3.89925e-07,85.091,94.9271,94.909,-85.0729,2110.0,1684.0,2100.0,1800.0
2112.0,1684.0,-102.777,3.90553e-07,85.0989,95.9061,94.9011,-84.0939,2112.0,1684.0,2100.0,1800.0
2114.0,1684.0,-102.793,3.91294e-07,85.1082,96.8817,94.8918,-83.1183,2114.0,1684.0,2100.0,1800.0
2116.0,1684.0,-102.812,3.92146e-07,85.1189,97.8533,94.8811,-82.1467,2116.0,1684.0,2100.0,1800.0
2118.0,1684.0,-102.834,3.93142e-07,85.0771,98.8204,94.9229,-81.1796,2118.0,1684.0,2100.0,1800.0
2120.0,1684.0,-102.859,3.94265e-07,85.0091,99.7824,94.9909,-80.2176,2120.0,1684.0,2100.0,1800.0
2122.0,1684.0,-102.886,3.95499e-07,84.9428,100.739,95.0572,-79.2611,2122.0,1684.0,2100.0,1800.0
2124.0,1684.0,-102.916,3.96841e-07,84.8784,101.689,95.1216,-78.3106,2124.0,1684.0,2100.0,1800.0
2126.0,1684.0,-102.948,3.98292e-07,84.8158,102.633,95.1842,-77.3666,2126.0,1684.0,2100.0,1800.0
2128.0,1684.0,-102.982,3.9985e-07,84.755,103.57,95.245,-76.4296,2128.0,1684.0,2100.0,1800.0
2130.0,1684.0,-103.018,4.01513e-07,84.6961,104.5,95.3039,-75.4998,2130.0,1684.0,2100.0,1800.0
2132.0,1684.0,-103.056,4.03281e-07,84.6391,105.422,95.3609,-74.5778,2132.0,1684.0,2100.0,1800.0
2134.0,1684.0,-103.096,4.05152e-07,84.584,106.336,95.416,-73.664,2134.0,1684.0,2100.0,1800.0
2136.0,1684.0,-103.139,4.07124e-07,84.5307,107.241,95.4693,-72.7585,2136.0,1684.0,2100.0,1800.0
2138.0,1684.0,-103.183,4.09197e-07,84.4793,108.138,95.5207,-71.8619,2138.0,1684.0,2100.0,1800.0
2140.0,1684.0,-103.229,4.11368e-07,84.4297,109.026,95.5703,-70.9744,2140.0,1684.0,2100.0,1800.0
2142.0,1684.0,-103.276,4.13614e-07,84.4132,109.904,95.5868,-70.0963,2142.0,1684.0,2100.0,1800.0
2144.0,1684.0,-103.325,4.1595e-07,84.4057,110.772,95.5943,-69.2277,2144.0,1684.0,2100.0,1800.0
2146.0,1684.0,-103.376,4.18379e-07,84.3996,111.631,95.6004,-68.3691,2146.0,1684.0,2100.0,1800.0
2148.0,1684.0,-103.428,4.20901e-07,84.3947,112.479,95.6053,-67.5206,2148.0,1684.0,2100.0,1800.0
2150.0,1684.0,-103.482,4.23512e-07,84.3911,113.318,95.6089,-66.6823,2150.0,1684.0,2100.0,1800.0
2152.0,1684.0,-103.537,4.26213e-07,84.3888,114.146,95.6112,-65.8545,2152.0,1684.0,2100.0,1800.0
2154.0,1684.0,-103.594,4.29e-07,84.3876,114.963,95.6124,-65.0372,2154.0,1684.0,2100.0,1800.0
2156.0,1684.0,-103.652,4.31873e-07,84.3875,115.769,95.6125,-64.2307,2156.0,1684.0,2100.0,1800.0
2158.0,1684.0,-103.711,4.34829e-07,84.3885,116.565,95.6115,-63.4349,2158.0,1684.0,2100.0,1800.0
2160.0,1684.0,-103.772,4.37868e-07,84.3906,117.35,95.6094,-62.6501,2160.0,1684.0,2100.0,1800.0
2162.0,1684.0,-103.834,4.40986e-07,84.3936,118.124,95.6064,-61.8763,2162.0,1684.0,2100.0,1800.0
2164.0,1684.0,-103.897,4.44184e-07,84.3976,118.887,95.6024,-61.1134,2164.0,1684.0,2100.0,1800.0
2166.0,1684.0,-103.961,4.47458e-07,84.4025,119.638,95.5975,-60.3616,2166.0,1684.0,2100.0,1800.0
2168.0,1684.0,-104.026,4.50807e-07,84.4083,120.379,95.5917,-59.6209,2168.0,1684.0,2100.0,1800.0
2170.0,1684.0,-104.091,4.5423e-07,84.4149,121.109,95.5851,-58.8912,2170.0,1684.0,2100.0,1800.0
2172.0,1684.0,-104.158,4.57724e-07,84.4223,121.827,95.5777,-58.1726,2172.0,1684.0,2100.0,1800.0
2174.0,1684.0,-104.226,4.61289e-07,84.4304,122.535,95.5696,-57.4649,2174.0,1684.0,2100.0,1800.0
2176.0,1684.0,-104.294,4.64923e-07,84.4392,123.232,95.5608,-56.7683,2176.0,1684.0,2100.0,1800.0
2178.0,1684.0,-104.363,4.68623e-07,84.4487,123.917,95.5513,-56.0826,2178.0,1684.0,2100.0,1800.0
2180.0,1684.0,-104.433,4.72389e-07,84.4587,124.592,95.5413,-55.4077,2180.0,1684.0,2100.0,1800.0
2182.0,1684.0,-104.503,4.76219e-07,84.4694,125.256,95.5306,-54.7436,2182.0,1684.0,2100.0,1800.0
2184.0,1684.0,-104.573,4.80075e-07,84.5257,125.91,95.4743,-54.0903,2184.0,1684.0,2100.0,1800.0
2186.0,1684.0,-104.643,4.83949e-07,84.6366,126.552,95.3634,-53.4475,2186.0,1684.0,2100.0,1800.0
2188.0,1684.0,-104.714,4.87883e-07,84.7463,127.185,95.2537,-52.8153,2188.0,1684.0,2100.0,1800.0
2190.0,1684.0,-104.785,4.91878e-07,84.8549,127.807,95.1451,-52.1935,2190.0,1684.0,2100.0,1800.0
2192.0,1684.0,-104.856,4.95931e-07,84.9623,128.418,95.0377,-51.5819,2192.0,1684.0,2100.0,1800.0
2194.0,1684.0,-104.928,5.0004e-07,85.0686,129.019,94.9314,-50.9806,2194.0,1684.0,2100.0,1800.0
2196.0,1684.0,-105.0,5.04205e-07,85.1736,129.611,94.8264,-50.3893,2196.0,1684.0,2100.0,1800.0
2198.0,1684.0,-105.073,5.08424e-07,85.2774,130.192,94.7226,-49.808,2198.0,1684.0,2100.0,1800.0
2200.0,1684.0,-105.145,5.12696e-07,85.3799,130.764,94.6201,-49.2364,2200.0,1684.0,2100.0,1800.0
2202.0,1684.0,-105.219,5.1702e-07,85.4812,131.326,94.5188,-48.6745,2202.0,1684.0,2100.0,1800.0
2204.0,1684.0,-105.293,5.21434e-07,85.523,131.878,94.477,-48.1221,2204.0,1684.0,2100.0,1800.0
2206.0,1684.0,-105.367,5.25899e-07,85.5611,132.421,94.4389,-47.5791,2206.0,1684.0,2100.0,1800.0
2208.0,1684.0,-105.441,5.30385e-07,85.6349,132.955,94.3651,-47.0454,2208.0,1684.0,2100.0,1800.0
2210.0,1684.0,-135.442,5.35441e-07,111.494,129.091,94.5144,-46.4802,2209.08,1685.14,2209.08,1685.14
2212.0,1684.0,-135.069,5.39919e-07,100.226,133.254,94.5546,-45.985,2209.09,1687.09,2209.09,1687.09
2214.0,1684.0,-121.851,6.2991e-07,87.006,143.221,93.5951,-38.3154,2221.65,1703.87,2209.09,1687.67
2216.0,1684.0,-117.383,5.50015e-07,97.8914,135.272,95.2762,-45.0313,2203.96,1695.93,2203.96,1695.93
2218.0,1684.0,-117.529,5.54847e-07,97.9103,135.761,95.3175,-44.5456,2204.35,1697.29,2204.35,1697.29
2220.0,1684.0,-117.673,5.59718e-07,97.9283,136.243,95.3577,-44.0683,2204.74,1698.61,2204.74,1698.61
2222.0,1684.0,-117.815,5.64627e-07,97.9454,136.715,95.3968,-43.5992,2205.11,1699.9,2205.11,1699.9
2224.0,1684.0,-117.956,5.69574e-07,97.9617,137.18,95.435,-43.1382,2205.48,1701.16,2205.48,1701.16
2226.0,1684.0,-115.203,7.68833e-07,87.5203,-131.97,92.4797,-50.4258,2221.6,1652.87,2225.99,1683.99
2228.0,1684.0,-111.623,7.64527e-07,87.5696,-50.8164,92.4304,-50.8151,2219.97,1652.83,2235.73,1674.52
2230.0,1684.0,-111.42,7.60297e-07,87.6198,-51.2066,92.3802,-51.2052,2218.34,1652.78,2235.66,1676.96
2232.0,1684.0,-125.49,7.5612e-07,87.655,-52.2247,92.345,-51.4732,2217.24,1652.75,2235.6,1679.36
2234.0,1684.0,-125.515,5.99418e-07,85.8161,43.4883,92.7955,-40.2441,2226.18,1693.2,2235.43,1685.36
2236.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,1684.0,-158.285,9.06988e-07,88.4075,59.8788,91.5925,-15.8463,2293.44,1745.09,2293.44,1745.09
2260.0,1684.0,-153.596,1.00978e-06,88.5537,-28.0593,91.4463,-34.0183,2257.44,1693.73,2305.2,1659.91
2262.0,1684.0,-151.885,1.00391e-06,88.5292,-28.5457,91.4708,-34.0183,2257.44,1693.73,2305.15,1660.52
2264.0,1684.0,-134.162,1.20651e-06,93.7462,116.19,92.2056,61.6768,2155.49,1902.96,2247.23,1718.1
2266.0,1684.0,-134.82,1.20944e-06,93.7048,116.475,92.2,61.3948,2156.14,1902.95,2250.36,1715.41
2268.0,1684.0,-135.421,1.21241e-06,93.6634,116.759,92.1943,61.1143,2156.79,1902.94,2253.57,1712.62
2270.0,1684.0,-131.769,6.87347e-07,87.7576,142.229,92.2424,-34.0183,2257.44,1693.73,2257.44,1693.73
2272.0,1684.0,-107.767,6.92772e-07,87.7519,146.004,92.2481,-33.9965,2272.0,1684.0,2100.0,1800.0
2274.0,1684.0,-107.837,6.98321e-07,87.7467,146.31,92.2533,-33.6901,2274.0,1684.0,2100.0,1800.0
2276.0,1684.0,-107.906,7.03891e-07,87.7416,146.611,92.2584,-33.3885,2276.0,1684.0,2100.0,1800.0
2278.0,1684.0,-107.975,7.09479e-07,87.7356,146.908,92.2644,-33.0917,2278.0,1684.0,2100.0,1800.0
2280.0,1684.0,-108.044,7.15109e-07,87.6858,147.2,92.3142,-32.7995,2280.0,1684.0,2100.0,1800.0
2282.0,1684.0,-108.113,7.20757e-07,87.6368,147.488,92.3632,-32.5119,2282.0,1684.0,2100.0,1800.0
2284.0,1684.0,-108.181,7.26424e-07,87.5886,147.771,92.4114,-32.2288,2284.0,1684.0,2100.0,1800.0
2286.0,1684.0,-108.249,7.32109e-07,87.5412,148.05,92.4588,-31.95,2286.0,1684.0,2100.0,1800.0
2288.0,1684.0,-108.316,7.37811e-07,87.4946,148.325,92.5054,-31.6755,2288.0,1684.0,2100.0,1800.0
2290.0,1684.0,-108.384,7.4353e-07,87.4487,148.595,92.5513,-31.4052,2290.0,1684.0,2100.0,1800.0
2292.0,1684.0,-108.451,7.49266e-07,87.4037,148.861,92.5963,-31.139,2292.0,1684.0,2100.0,1800.0
2294.0,1684.0,-108.517,7.55019e-07,87.3593,149.123,92.6407,-30.8768,2294.0,1684.0,2100.0,1800.0
2296.0,1684.0,-108.584,7.60787e-07,87.3157,149.381,92.6843,-30.6186,2296.0,1684.0,2100.0,1800.0
2298.0,1684.0,-108.649,7.66544e-07,87.3155,149.636,92.6845,-30.3643,2298.0,1684.0,2100.0,1800.0
1900.0,1686.0,-108.677,7.68967e-07,87.3455,29.6831,92.6545,-150.317,1900.0,1686.0,2100.0,1800.0
1902.0,1686.0,-108.611,7.63169e-07,87.3465,29.9315,92.6535,-150.068,1902.0,1686.0,2100.0,1800.0
1904.0,1686.0,-108.545,7.57387e-07,87.3475,30.1837,92.6525,-149.816,1904.0,1686.0,2100.0,1800.0
1906.0,1686.0,-108.478,7.51619e-07,87.3486,30.4397,92.6514,-149.56,1906.0,1686.0,2100.0,1800.0
1908.0,1686.0,-108.411,7.45866e-07,87.3498,30.6997,92.6502,-149.3,1908.0,1686.0,2100.0,1800.0
1910.0,1686.0,-108.344,7.40129e-07,87.3511,30.9638,92.6489,-149.036,1910.0,1686.0,2100.0,1800.0
1912.0,1686.0,-108.276,7.34407e-07,87.3524,31.2319,92.6476,-148.768,1912.0,1686.0,2100.0,1800.0
1914.0,1686.0,-108.208,7.28702e-07,87.3538,31.5043,92.6462,-148.496,1914.0,1686.0,2100.0,1800.0
1916.0,1686.0,-108.14,7.23014e-07,87.3549,31.7809,92.6451,-148.219,1916.0,1686.0,2100.0,1800.0
1918.0,1686.0,-108.071,7.17356e-07,87.334,32.0619,92.666,-147.938,1918.0,1686.0,2100.0,1800.0
1920.0,1686.0,-108.003,7.11715e-07,87.3128,32.3474,92.6872,-147.653,1920.0,1686.0,2100.0,1800.0
1922.0,1686.0,-107.933,7.06093e-07,87.2914,32.6375,92.7086,-147.362,1922.0,1686.0,2100.0,1800.0
1924.0,1686.0,-107.864,7.00489e-07,87.2697,32.9322,92.7303,-147.068,1924.0,1686.0,2100.0,1800.0
1926.0,1686.0,-107.794,6.94903e-07,87.2478,33.2317,92.7522,-146.768,1926.0,1686.0,2100.0,1800.0
1928.0,1686.0,-107.724,6.89338e-07,87.2255,33.536,92.7745,-146.464,1928.0,1686.0,2100.0,1800.0
1930.0,1686.0,-107.654,6.83792e-07,87.203,33.8453,92.797,-146.155,1930.0,1686.0,2100.0,1800.0
1932.0,1686.0,-107.583,6.78266e-07,87.1802,34.1597,92.8198,-145.84,1932.0,1686.0,2100.0,1800.0
1934.0,1686.0,-107.512,6.72761e-07,87.1571,34.4792,92.8429,-145.521,1934.0,1686.0,2100.0,1800.0
1936.0,1686.0,-107.441,6.67277e-07,87.1337,34.804,92.8663,-145.196,1936.0,1686.0,2100.0,1800.0
1938.0,1686.0,-107.369,6.61816e-07,87.1101,35.1342,92.8899,-144.866,1938.0,1686.0,2100.0,1800.0
1940.0,1686.0,-107.297,6.56376e-07,87.0861,35.4699,92.9139,-144.53,1940.0,1686.0,2100.0,1800.0
1942.0,1686.0,-107.225,6.5096e-07,87.0618,35.8112,92.9382,-144.189,1942.0,1686.0,2100.0,1800.0
1944.0,1686.0,-107.153,6.45567e-07,87.0373,36.1582,92.9627,-143.842,1944.0,1686.0,2100.0,1800.0
1946.0,1686.0,-107.08,6.40198e-07,87.0124,36.5111,92.9876,-143.489,1946.0,1686.0,2100.0,1800.0
1948.0,1686.0,-107.007,6.34854e-07,86.9872,36.8699,93.0128,-143.13,1948.0,1686.0,2100.0,1800.0
1950.0,1686.0,-106.933,6.29536e-07,86.9617,37.2348,93.0383,-142.765,1950.0,1686.0,2100.0,1800.0
1952.0,1686.0,-106.86,6.24243e-07,86.936,37.606,93.064,-142.394,1952.0,1686.0,2100.0,1800.0
1954.0,1686.0,-106.786,6.18977e-07,86.9099,37.9835,93.0901,-142.017,1954.0,1686.0,2100.0,1800.0
1956.0,1686.0,-106.712,6.13739e-07,86.8835,38.3675,93.1165,-141.633,1956.0,1686.0,2100.0,1800.0
1958.0,1686.0,-106.638,6.08528e-07,86.8567,38.7581,93.1433,-141.242,1958.0,1686.0,2100.0,1800.0
1960.0,1686.0,-106.563,6.03347e-07,86.8297,39.1554,93.1703,-140.845,1960.0,1686.0,2100.0,1800.0
1962.0,1686.0,-106.489,5.98195e-07,86.8024,39.5597,93.1976,-140.44,1962.0,1686.0,2100.0,1800.0
1964.0,1686.0,-106.414,5.93068e-07,86.7829,39.9709,93.2171,-140.029,1964.0,1686.0,2100.0,1800.0
1966.0,1686.0,-106.338,5.87962e-07,86.7824,40.3894,93.2176,-139.611,1966.0,1686.0,2100.0,1800.0
1968.0,1686.0,-106.263,5.82887e-07,86.7821,40.8151,93.2179,-139.185,1968.0,1686.0,2100.0,1800.0
1970.0,1686.0,-106.187,5.77848e-07,86.7775,41.2483,93.2225,-138.752,1970.0,1686.0,2100.0,1800.0
1972.0,1686.0,-106.112,5.72855e-07,86.7494,41.6891,93.2506,-138.311,1972.0,1686.0,2100.0,1800.0
1974.0,1686.0,-106.036,5.67897e-07,86.721,42.1376,93.279,-137.862,1974.0,1686.0,2100.0,1800.0
1976.0,1686.0,-105.96,5.62975e-07,86.6923,42.594,93.3077,-137.406,1976.0,1686.0,2100.0,1800.0
1978.0,1686.0,-105.884,5.58088e-07,86.6633,43.0585,93.3367,-136.941,1978.0,1686.0,2100.0,1800.0
1980.0,1686.0,-105.808,5.5324e-07,86.634,43.5312,93.366,-136.469,1980.0,1686.0,2100.0,1800.0
1982.0,1686.0,-105.732,5.48429e-07,86.6044,44.0122,93.3956,-135.988,1982.0,1686.0,2100.0,1800.0
1984.0,1686.0,-105.656,5.43658e-07,86.5746,44.5018,93.4254,-135.498,1984.0,1686.0,2100.0,1800.0
1986.0,1686.0,-105.58,5.38927e-07,86.5445,45.0,93.4555,-135.0,1986.0,1686.0,2100.0,1800.0
1988.0,1686.0,-105.504,5.34238e-07,86.5141,45.507,93.4859,-134.493,1988.0,1686.0,2100.0,1800.0
1990.0,1686.0,-105.428,5.29591e-07,86.4835,46.023,93.5165,-133.977,1990.0,1686.0,2100.0,1800.0
1992.0,1686.0,-105.352,5.24988e-07,86.4526,46.5482,93.5474,-133.452,1992.0,1686.0,2100.0,1800.0
1994.0,1686.0,-105.276,5.2043e-07,86.4215,47.0826,93.5785,-132.917,1994.0,1686.0,2100.0,1800.0
1996.0,1686.0,-105.2,5.15917e-07,86.3901,47.6264,93.6099,-132.374,1996.0,1686.0,2100.0,1800.0
1998.0,1686.0,-105.124,5.11453e-07,86.3586,48.1798,93.6414,-131.82,1998.0,1686.0,2100.0,1800.0
2000.0,1686.0,-105.049,5.07036e-07,86.3268,48.743,93.6732,-131.257,2000.0,1686.0,2100.0,1800.0
2002.0,1686.0,-104.974,5.0267e-07,86.2948,49.316,93.7052,-130.684,2002.0,1686.0,2100.0,1800.0
2004.0,1686.0,-104.898,4.98354e-07,86.2627,49.8991,93.7373,-130.101,2004.0,1686.0,2100.0,1800.0
2006.0,1686.0,-104.824,4.94091e-07,86.2304,50.4923,93.7696,-129.508,2006.0,1686.0,2100.0,1800.0
2008.0,1686.0,-104.749,4.89882e-07,86.198,51.0959,93.802,-128.904,2008.0,1686.0,2100.0,1800.0
2010.0,1686.0,-104.675,4.85728e-07,86.1654,51.7098,93.8346,-128.29,2010.0,1686.0,2100.0,1800.0
2012.0,1686.0,-104.601,4.81631e-07,86.1327,52.3344,93.8673,-127.666,2012.0,1686.0,2100.0,1800.0
2014.0,1686.0,-104.528,4.77591e-07,86.1,52.9696,93.9,-127.03,2014.0,1686.0,2100.0,1800.0
