X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1736.0,1402.0,-109.636,8.58338e-07,88.1031,50.3656,91.8969,-129.634,1736.0,1402.0,1900.0,1600.0
1738.0,1402.0,-109.592,8.54109e-07,88.0748,50.7106,91.9252,-129.289,1738.0,1402.0,1900.0,1600.0
1740.0,1402.0,-109.549,8.49911e-07,88.0463,51.059,91.9537,-128.941,1740.0,1402.0,1900.0,1600.0
1742.0,1402.0,-109.507,8.45744e-07,88.0176,51.4108,91.9824,-128.589,1742.0,1402.0,1900.0,1600.0
1744.0,1402.0,-109.464,8.4161e-07,87.9886,51.7662,92.0114,-128.234,1744.0,1402.0,1900.0,1600.0
1746.0,1402.0,-109.421,8.37509e-07,87.9595,52.125,92.0405,-127.875,1746.0,1402.0,1900.0,1600.0
1748.0,1402.0,-109.379,8.33441e-07,87.9302,52.4874,92.0698,-127.513,1748.0,1402.0,1900.0,1600.0
1750.0,1402.0,-109.337,8.29408e-07,87.9007,52.8533,92.0993,-127.147,1750.0,1402.0,1900.0,1600.0
1752.0,1402.0,-109.294,8.25408e-07,87.8709,53.2228,92.1291,-126.777,1752.0,1402.0,1900.0,1600.0
1754.0,1402.0,-109.252,8.21443e-07,87.841,53.5959,92.159,-126.404,1754.0,1402.0,1900.0,1600.0
1756.0,1402.0,-109.211,8.17514e-07,87.8109,53.9726,92.1891,-126.027,1756.0,1402.0,1900.0,1600.0
1758.0,1402.0,-109.169,8.13621e-07,87.7806,54.353,92.2194,-125.647,1758.0,1402.0,1900.0,1600.0
1760.0,1402.0,-109.127,8.09754e-07,87.7671,54.737,92.2329,-125.263,1760.0,1402.0,1900.0,1600.0
1762.0,1402.0,-109.086,8.05923e-07,87.7565,55.1247,92.2435,-124.875,1762.0,1402.0,1900.0,1600.0
1764.0,1402.0,-109.045,8.02128e-07,87.7459,55.516,92.2541,-124.484,1764.0,1402.0,1900.0,1600.0
1766.0,1402.0,-109.004,7.98372e-07,87.7353,55.9111,92.2647,-124.089,1766.0,1402.0,1900.0,1600.0
1768.0,1402.0,-108.963,7.94654e-07,87.7247,56.3099,92.2753,-123.69,1768.0,1402.0,1900.0,1600.0
1770.0,1402.0,-108.923,7.90974e-07,87.7141,56.7125,92.2859,-123.288,1770.0,1402.0,1900.0,1600.0
1772.0,1402.0,-108.883,7.87334e-07,87.7035,57.1188,92.2965,-122.881,1772.0,1402.0,1900.0,1600.0
1774.0,1402.0,-108.843,7.83734e-07,87.6929,57.5288,92.3071,-122.471,1774.0,1402.0,1900.0,1600.0
1776.0,1402.0,-108.803,7.80175e-07,87.6824,57.9426,92.3176,-122.057,1776.0,1402.0,1900.0,1600.0
1778.0,1402.0,-108.764,7.76656e-07,87.6719,58.3602,92.3281,-121.64,1778.0,1402.0,1900.0,1600.0
1780.0,1402.0,-108.725,7.73179e-07,87.6614,58.7816,92.3386,-121.218,1780.0,1402.0,1900.0,1600.0
1782.0,1402.0,-108.686,7.69744e-07,87.651,59.2068,92.349,-120.793,1782.0,1402.0,1900.0,1600.0
1784.0,1402.0,-108.647,7.66341e-07,87.6617,59.6357,92.3383,-120.364,1784.0,1402.0,1900.0,1600.0
1786.0,1402.0,-108.609,7.62981e-07,87.6725,60.0685,92.3275,-119.932,1786.0,1402.0,1900.0,1600.0
1788.0,1402.0,-108.571,7.59664e-07,87.6836,60.505,92.3164,-119.495,1788.0,1402.0,1900.0,1600.0
1790.0,1402.0,-108.533,7.56392e-07,87.6949,60.9454,92.3051,-119.055,1790.0,1402.0,1900.0,1600.0
1792.0,1402.0,-108.496,7.53165e-07,87.7064,61.3895,92.2936,-118.61,1792.0,1402.0,1900.0,1600.0
1794.0,1402.0,-108.459,7.49984e-07,87.7182,61.8375,92.2818,-118.163,1794.0,1402.0,1900.0,1600.0
1796.0,1402.0,-108.422,7.46848e-07,87.7303,62.2892,92.2697,-117.711,1796.0,1402.0,1900.0,1600.0
1798.0,1402.0,-108.386,7.4376e-07,87.7425,62.7447,92.2575,-117.255,1798.0,1402.0,1900.0,1600.0
1800.0,1402.0,-108.351,7.40719e-07,87.755,63.2039,92.245,-116.796,1800.0,1402.0,1900.0,1600.0
1802.0,1402.0,-108.315,7.37726e-07,87.7678,63.6669,92.2322,-116.333,1802.0,1402.0,1900.0,1600.0
1804.0,1402.0,-108.281,7.34782e-07,87.7782,64.1336,92.2218,-115.866,1804.0,1402.0,1900.0,1600.0
1806.0,1402.0,-108.246,7.31898e-07,87.7694,64.6041,92.2306,-115.396,1806.0,1402.0,1900.0,1600.0
1808.0,1402.0,-108.212,7.29063e-07,87.7608,65.0782,92.2392,-114.922,1808.0,1402.0,1900.0,1600.0
1810.0,1402.0,-108.179,7.26278e-07,87.7522,65.556,92.2478,-114.444,1810.0,1402.0,1900.0,1600.0
1812.0,1402.0,-108.146,7.23544e-07,87.7437,66.0375,92.2563,-113.962,1812.0,1402.0,1900.0,1600.0
1814.0,1402.0,-108.114,7.20862e-07,87.7353,66.5226,92.2647,-113.477,1814.0,1402.0,1900.0,1600.0
1816.0,1402.0,-108.082,7.18231e-07,87.727,67.0113,92.273,-112.989,1816.0,1402.0,1900.0,1600.0
1818.0,1402.0,-108.051,7.15654e-07,87.7188,67.5035,92.2812,-112.496,1818.0,1402.0,1900.0,1600.0
1820.0,1402.0,-108.02,7.13129e-07,87.7107,67.9993,92.2893,-112.001,1820.0,1402.0,1900.0,1600.0
1822.0,1402.0,-107.99,7.10658e-07,87.7028,68.4986,92.2972,-111.501,1822.0,1402.0,1900.0,1600.0
1824.0,1402.0,-107.96,7.08241e-07,87.6949,69.0013,92.3051,-110.999,1824.0,1402.0,1900.0,1600.0
1826.0,1402.0,-107.931,7.05879e-07,87.6872,69.5074,92.3128,-110.493,1826.0,1402.0,1900.0,1600.0
1828.0,1402.0,-107.902,7.03575e-07,87.6736,70.0169,92.3264,-109.983,1828.0,1402.0,1900.0,1600.0
1830.0,1402.0,-107.874,7.01336e-07,87.6432,70.5297,92.3568,-109.47,1830.0,1402.0,1900.0,1600.0
1832.0,1402.0,-107.847,6.99154e-07,87.6127,71.0458,92.3873,-108.954,1832.0,1402.0,1900.0,1600.0
1834.0,1402.0,-107.821,6.97028e-07,87.5823,71.5651,92.4177,-108.435,1834.0,1402.0,1900.0,1600.0
1836.0,1402.0,-107.795,6.94961e-07,87.5519,72.0875,92.4481,-107.913,1836.0,1402.0,1900.0,1600.0
1838.0,1402.0,-107.77,6.92951e-07,87.5215,72.613,92.4785,-107.387,1838.0,1402.0,1900.0,1600.0
1840.0,1402.0,-107.745,6.91001e-07,87.4912,73.1416,92.5088,-106.858,1840.0,1402.0,1900.0,1600.0
1842.0,1402.0,-107.721,6.89109e-07,87.4608,73.6731,92.5392,-106.327,1842.0,1402.0,1900.0,1600.0
1844.0,1402.0,-107.698,6.87277e-07,87.4306,74.2076,92.5694,-105.792,1844.0,1402.0,1900.0,1600.0
1846.0,1402.0,-107.676,6.85506e-07,87.4004,74.7449,92.5996,-105.255,1846.0,1402.0,1900.0,1600.0
1848.0,1402.0,-107.654,6.83795e-07,87.3703,75.2849,92.6297,-104.715,1848.0,1402.0,1900.0,1600.0
1850.0,1402.0,-107.633,6.8214e-07,87.3491,75.8277,92.6509,-104.172,1850.0,1402.0,1900.0,1600.0
1852.0,1402.0,-107.612,6.80544e-07,87.3333,76.373,92.6667,-103.627,1852.0,1402.0,1900.0,1600.0
1854.0,1402.0,-107.593,6.79018e-07,87.3035,76.9209,92.6965,-103.079,1854.0,1402.0,1900.0,1600.0
1856.0,1402.0,-107.574,6.77554e-07,87.2738,77.4712,92.7262,-102.529,1856.0,1402.0,1900.0,1600.0
1858.0,1402.0,-107.556,6.76152e-07,87.2443,78.0239,92.7557,-101.976,1858.0,1402.0,1900.0,1600.0
1860.0,1402.0,-107.539,6.74815e-07,87.2149,78.5788,92.7851,-101.421,1860.0,1402.0,1900.0,1600.0
1862.0,1402.0,-107.522,6.7354e-07,87.1857,79.1359,92.8143,-100.864,1862.0,1402.0,1900.0,1600.0
1864.0,1402.0,-107.506,6.7233e-07,87.1566,79.6952,92.8434,-100.305,1864.0,1402.0,1900.0,1600.0
1866.0,1402.0,-107.492,6.71184e-07,87.1277,80.2564,92.8723,-99.7436,1866.0,1402.0,1900.0,1600.0
1868.0,1402.0,-107.478,6.70102e-07,87.099,80.8195,92.901,-99.1805,1868.0,1402.0,1900.0,1600.0
1870.0,1402.0,-107.464,6.69085e-07,87.0704,81.3844,92.9296,-98.6156,1870.0,1402.0,1900.0,1600.0
1872.0,1402.0,-107.452,6.68134e-07,87.0421,81.9509,92.9579,-98.0491,1872.0,1402.0,1900.0,1600.0
1874.0,1402.0,-107.44,6.67248e-07,87.014,82.5191,92.986,-97.4809,1874.0,1402.0,1900.0,1600.0
1876.0,1402.0,-107.43,6.66428e-07,86.986,83.0888,93.014,-96.9112,1876.0,1402.0,1900.0,1600.0
1878.0,1402.0,-107.42,6.65674e-07,86.9584,83.6598,93.0416,-96.3402,1878.0,1402.0,1900.0,1600.0
1880.0,1402.0,-107.411,6.64986e-07,86.9309,84.2321,93.0691,-95.7679,1880.0,1402.0,1900.0,1600.0
1882.0,1402.0,-107.403,6.64365e-07,86.9038,84.8056,93.0962,-95.1944,1882.0,1402.0,1900.0,1600.0
1884.0,1402.0,-107.395,6.6381e-07,86.8768,85.3801,93.1232,-94.6199,1884.0,1402.0,1900.0,1600.0
1886.0,1402.0,-107.389,6.63322e-07,86.8502,85.9555,93.1498,-94.0445,1886.0,1402.0,1900.0,1600.0
1888.0,1402.0,-107.383,6.62901e-07,86.8238,86.5318,93.1762,-93.4682,1888.0,1402.0,1900.0,1600.0
1890.0,1402.0,-107.379,6.62547e-07,86.7978,87.1087,93.2022,-92.8913,1890.0,1402.0,1900.0,1600.0
1892.0,1402.0,-107.375,6.6226e-07,86.772,87.6863,93.228,-92.3137,1892.0,1402.0,1900.0,1600.0
1894.0,1402.0,-107.372,6.62041e-07,86.7465,88.2643,93.2535,-91.7357,1894.0,1402.0,1900.0,1600.0
1896.0,1402.0,-107.37,6.61889e-07,86.7214,88.8427,93.2786,-91.1573,1896.0,1402.0,1900.0,1600.0
1898.0,1402.0,-107.369,6.61804e-07,86.6966,89.4213,93.3034,-90.5787,1898.0,1402.0,1900.0,1600.0
1900.0,1402.0,-107.368,6.61764e-07,86.7057,90.0,93.2943,-90.0,1900.0,1402.0,1900.0,1600.0
1902.0,1402.0,-107.369,6.61782e-07,86.7302,90.5787,93.2698,-89.4213,1902.0,1402.0,1900.0,1600.0
1904.0,1402.0,-107.37,6.61867e-07,86.755,91.1573,93.245,-88.8427,1904.0,1402.0,1900.0,1600.0
1906.0,1402.0,-107.372,6.62019e-07,86.7802,91.7357,93.2198,-88.2643,1906.0,1402.0,1900.0,1600.0
1908.0,1402.0,-107.375,6.62239e-07,86.8056,92.3137,93.1944,-87.6863,1908.0,1402.0,1900.0,1600.0
1910.0,1402.0,-111.281,8.15268e-07,87.4255,54.9506,92.5745,-53.56,1976.35,1496.59,1976.35,1496.59
1912.0,1402.0,-111.925,8.11445e-07,87.4332,55.3367,92.5668,-53.9462,1976.37,1495.09,1976.37,1495.09
1914.0,1402.0,-112.998,8.0766e-07,87.4412,55.7265,92.5588,-54.336,1976.39,1493.55,1976.39,1493.55
1916.0,1402.0,-114.673,8.03912e-07,87.4493,56.12,92.5507,-54.7294,1976.41,1491.97,1976.41,1491.97
1918.0,1402.0,-116.043,1.35029e-06,88.4937,152.846,91.5063,-148.366,1732.79,1497.0,1732.79,1497.0
1920.0,1402.0,-115.967,1.35622e-06,88.5122,152.974,91.4878,-148.495,1732.77,1497.5,1732.77,1497.5
1922.0,1402.0,-114.07,7.92899e-07,87.4749,57.3223,92.5251,-55.9317,1976.47,1486.92,1976.47,1486.92
1924.0,1402.0,-112.353,7.89307e-07,87.4839,57.7304,92.5161,-56.3398,1976.49,1485.13,1976.49,1485.13
1926.0,1402.0,-111.26,7.85756e-07,87.493,58.1423,92.507,-56.7517,1976.51,1483.29,1976.51,1483.29
1928.0,1402.0,-110.583,7.82245e-07,87.5024,58.5578,92.4976,-57.1673,1976.54,1481.39,1976.54,1481.39
1930.0,1402.0,-110.15,7.78776e-07,87.512,58.9771,92.488,-57.5865,1976.56,1479.42,1976.56,1479.42
1932.0,1402.0,-109.863,7.75348e-07,87.5218,59.4001,92.4782,-58.0095,1976.59,1477.39,1976.59,1477.39
1934.0,1402.0,-109.666,7.71964e-07,87.5319,59.8269,92.4681,-58.4363,1976.61,1475.29,1976.61,1475.29
1936.0,1402.0,-109.529,7.68622e-07,87.5421,60.2573,92.4579,-58.8667,1976.64,1473.12,1976.64,1473.12
1938.0,1402.0,-109.436,7.65324e-07,87.5526,60.6915,92.4474,-59.3009,1976.67,1470.88,1976.67,1470.88
1940.0,1402.0,-109.378,7.62071e-07,87.5633,61.1294,92.4367,-59.7388,1976.69,1468.55,1976.69,1468.55
1942.0,1402.0,-124.679,1.98341e-06,89.0721,-23.6533,90.9279,-26.6946,2188.14,1455.11,2012.94,1370.93
1944.0,1402.0,-124.832,1.97729e-06,89.0774,-23.7309,90.9226,-26.7722,2188.14,1454.63,2014.61,1370.96
1946.0,1402.0,-124.933,1.97118e-06,89.0828,-23.8089,90.9172,-26.8503,2188.13,1454.14,2016.28,1370.99
1948.0,1402.0,-124.968,1.96508e-06,89.0801,-23.8875,90.9199,-26.9288,2188.13,1453.64,2017.96,1371.02
1950.0,1402.0,-111.861,7.29694e-07,87.522,67.6792,92.478,-64.1376,1971.09,1453.36,1971.09,1453.36
1952.0,1402.0,-110.559,7.27188e-07,87.5134,68.1661,92.4866,-64.6245,1971.19,1449.9,1971.19,1449.9
1954.0,1402.0,-113.32,7.2457e-07,87.5044,64.8737,92.4956,-66.1161,1971.32,1438.93,1971.32,1438.93
1956.0,1402.0,-111.552,7.21764e-07,87.4947,65.3537,92.5053,-66.5962,1971.28,1435.31,1971.28,1435.31
1958.0,1402.0,-116.119,1.12134e-06,88.3878,-100.579,91.6122,-80.2179,1945.59,1335.56,1945.59,1335.56
1960.0,1402.0,-115.831,1.12259e-06,88.3896,-100.914,91.6104,-79.8829,1947.19,1335.55,1947.19,1335.55
1962.0,1402.0,-108.566,7.14355e-07,87.4687,71.95,92.5313,-67.1694,1971.32,1430.59,1971.32,1430.59
1964.0,1402.0,-108.501,7.12318e-07,87.4615,72.4608,92.5385,-67.6803,1971.52,1425.79,1971.52,1425.79
1966.0,1402.0,-108.455,7.10337e-07,87.4544,72.9746,92.5456,-68.1941,1971.73,1420.71,1971.73,1420.71
1968.0,1402.0,-114.949,1.12794e-06,88.3983,-102.246,91.6017,-78.5509,1953.57,1335.51,1953.57,1335.51
1970.0,1402.0,-114.145,7.01439e-07,87.4449,109.47,92.5512,-70.5294,1935.5,1499.6,1935.5,1499.6
1972.0,1402.0,-107.904,7.03677e-07,87.478,109.983,92.522,-70.0169,1972.0,1402.0,1900.0,1600.0
1974.0,1402.0,-107.932,7.05971e-07,87.509,110.493,92.491,-69.5074,1974.0,1402.0,1900.0,1600.0
1976.0,1402.0,-107.961,7.08321e-07,87.5401,110.999,92.4599,-69.0013,1976.0,1402.0,1900.0,1600.0
1978.0,1402.0,-114.329,1.13545e-06,88.4799,-103.892,91.5201,-76.9046,1961.54,1335.45,1961.54,1335.45
1980.0,1402.0,-114.255,1.13706e-06,88.4963,-104.219,91.5037,-76.5781,1963.13,1335.44,1963.13,1335.44
1982.0,1402.0,-114.194,1.13871e-06,88.5126,-104.544,91.4874,-76.2525,1964.73,1335.43,1964.73,1335.43
1984.0,1402.0,-114.148,1.1404e-06,88.5289,-104.869,91.4711,-75.9278,1966.32,1335.42,1966.32,1335.42
1986.0,1402.0,-117.028,1.23615e-06,88.656,108.623,91.344,-76.9822,1961.16,1335.45,1981.1,1416.54
1988.0,1402.0,-116.981,1.23829e-06,88.6713,108.915,91.3287,-76.6895,1962.59,1335.44,1982.99,1416.62
1990.0,1402.0,-116.959,1.24047e-06,88.6866,109.207,91.3134,-76.3978,1964.02,1335.43,1984.88,1416.7
1992.0,1402.0,-116.962,1.24267e-06,88.7019,109.498,91.2981,-76.1072,1965.44,1335.42,1986.77,1416.78
1994.0,1402.0,-114.336,1.17528e-06,88.6412,-104.311,91.3588,-74.2101,1975.97,1331.34,1975.97,1331.34
1996.0,1402.0,-114.324,1.17694e-06,88.6568,-104.626,91.3432,-73.8952,1977.56,1331.36,1977.56,1331.36
1998.0,1402.0,-114.323,1.17863e-06,88.6724,-104.94,91.3276,-73.5812,1979.16,1331.38,1979.16,1331.38
2000.0,1402.0,-114.336,1.18036e-06,88.6881,-105.253,91.3119,-73.2682,1980.75,1331.4,1980.75,1331.4
2002.0,1402.0,-114.362,1.18213e-06,88.7037,-105.565,91.2963,-72.956,1982.34,1331.42,1982.34,1331.42
2004.0,1402.0,-117.073,1.28245e-06,88.8176,109.236,91.1824,-74.0936,1976.56,1331.34,1998.67,1417.28
2006.0,1402.0,-117.116,1.28466e-06,88.8322,109.517,91.1678,-73.8125,1977.98,1331.36,2000.56,1417.36
2008.0,1402.0,-117.184,1.2869e-06,88.8468,109.797,91.1532,-73.5324,1979.4,1331.38,2002.44,1417.43
2010.0,1402.0,-117.278,1.28916e-06,88.8613,110.076,91.1387,-73.2533,1980.82,1331.4,2004.33,1417.51
2012.0,1402.0,-120.846,1.46157e-06,89.0067,-107.374,90.9933,-76.2202,1964.89,1335.43,2002.22,1370.74
2014.0,1402.0,-121.003,1.46357e-06,89.0191,-107.623,90.9809,-75.9709,1966.11,1335.42,2004.08,1370.77
2016.0,1402.0,-128.507,9.51833e-07,88.3221,-112.234,91.4136,-65.7582,1982.58,1416.6,2003.23,1370.76
2018.0,1402.0,-126.969,9.54376e-07,88.3374,-112.604,91.4099,-65.3872,1983.99,1416.66,2005.01,1370.79
2020.0,1402.0,-125.537,9.56956e-07,88.363,-112.973,91.4062,-65.0181,1985.4,1416.72,2006.78,1370.82
2022.0,1402.0,-120.685,1.49808e-06,89.0799,-106.926,90.9201,-74.3926,1975.05,1331.32,2012.54,1370.92
2024.0,1402.0,-120.243,9.62212e-07,88.5997,-113.703,91.3986,-64.2854,1988.21,1416.84,2010.34,1370.88
2026.0,1402.0,-113.351,9.649e-07,88.6383,-114.066,91.3617,-63.9224,2012.12,1370.91,2012.12,1370.91
2028.0,1402.0,-113.056,9.67627e-07,88.6754,-114.427,91.3246,-63.5615,2013.9,1370.95,2013.9,1370.95
2030.0,1402.0,-112.844,9.70392e-07,88.7125,-114.786,91.2875,-63.2027,2015.67,1370.98,2015.67,1370.98
2032.0,1402.0,-112.697,9.73195e-07,88.7493,-115.143,91.2507,-62.8459,2017.45,1371.01,2017.45,1371.01
2034.0,1402.0,-112.601,9.76037e-07,88.786,-115.498,91.214,-62.4912,2019.23,1371.04,2019.23,1371.04
2036.0,1402.0,-112.548,9.78916e-07,88.8225,-115.85,91.1775,-62.1386,2021.01,1371.07,2021.01,1371.07
2038.0,1402.0,-112.533,9.81832e-07,88.8589,-116.201,91.1411,-61.788,2022.8,1371.1,2022.8,1371.1
2040.0,1402.0,-112.553,9.84785e-07,88.8951,-116.549,91.1049,-61.4396,2024.58,1371.13,2024.58,1371.13
2042.0,1402.0,-112.61,9.87786e-07,88.8952,-116.896,91.1048,-61.0932,2026.36,1371.16,2026.36,1371.16
2044.0,1402.0,-112.704,9.90833e-07,88.866,-117.24,91.134,-60.749,2028.14,1371.2,2028.14,1371.2
2046.0,1402.0,-112.844,9.93916e-07,88.8371,-117.582,91.1629,-60.4069,2029.92,1371.23,2029.92,1371.23
2048.0,1402.0,-113.036,9.97035e-07,88.8084,-117.922,91.1916,-60.0669,2031.71,1371.26,2031.71,1371.26
2050.0,1402.0,-113.298,1.00019e-06,88.7799,-118.26,91.2201,-59.7291,2033.49,1371.29,2033.49,1371.29
2052.0,1402.0,-113.651,1.00338e-06,88.7516,-118.596,91.2484,-59.3933,2035.28,1371.32,2035.28,1371.32
2054.0,1402.0,-114.128,1.0066e-06,88.7236,-118.929,91.2764,-59.0597,2037.06,1371.35,2037.06,1371.35
2056.0,1402.0,-114.778,1.00986e-06,88.6958,-119.261,91.3042,-58.7282,2038.85,1371.38,2038.85,1371.38
2058.0,1402.0,-122.296,1.01315e-06,88.6624,-119.59,91.3294,-58.3989,2012.07,1417.84,2040.63,1371.42
2060.0,1402.0,-125.497,1.01647e-06,88.5596,-119.918,91.3252,-58.0722,2013.47,1417.9,2042.42,1371.45
2062.0,1402.0,-117.163,1.53264e-06,89.0776,24.8214,90.9224,-25.8516,2188.19,1460.36,2188.19,1460.36
2064.0,1402.0,-117.044,1.5266e-06,89.0596,24.9265,90.9404,-25.9567,2188.18,1459.71,2188.18,1459.71
2066.0,1402.0,-116.93,1.52055e-06,89.0452,25.0325,90.9548,-26.0627,2188.18,1459.06,2188.18,1459.06
2068.0,1402.0,-116.823,1.51452e-06,89.0308,25.1393,90.9692,-26.1695,2188.17,1458.39,2188.17,1458.39
2070.0,1402.0,-116.722,1.50848e-06,89.0162,25.247,90.9838,-26.2772,2188.16,1457.72,2188.16,1457.72
2072.0,1402.0,-116.625,1.50245e-06,89.0015,25.3556,90.9985,-26.3858,2188.16,1457.05,2188.16,1457.05
2074.0,1402.0,-116.534,1.49643e-06,88.9867,25.465,91.0133,-26.4952,2188.15,1456.36,2188.15,1456.36
2076.0,1402.0,-116.448,1.49042e-06,88.9718,25.5754,91.0282,-26.6056,2188.15,1455.67,2188.15,1455.67
2078.0,1402.0,-119.336,1.32329e-06,88.8298,-117.287,91.1702,-63.4989,2014.21,1370.95,2062.42,1371.8
2080.0,1402.0,-119.241,1.32637e-06,88.8203,-117.543,91.1797,-63.2426,2015.48,1370.97,2064.27,1371.83
2082.0,1402.0,-119.228,1.32947e-06,88.811,-117.798,91.189,-62.9876,2016.75,1371.0,2066.11,1371.86
2084.0,1402.0,-127.523,1.3326e-06,88.8017,-118.15,91.1983,-62.7617,2017.88,1371.02,2067.89,1371.89
2086.0,1402.0,-141.049,1.94435e-06,89.4955,-153.199,91.5608,-150.768,1743.56,1512.45,2024.91,1371.14
2088.0,1402.0,-141.279,1.95032e-06,89.4758,-153.288,91.5561,-150.856,1742.95,1512.43,2026.74,1371.17
2090.0,1402.0,-141.6,1.95628e-06,89.4735,-153.376,91.5514,-150.944,1742.34,1512.4,2028.57,1371.2
2092.0,1402.0,-141.997,1.96225e-06,89.4857,-153.463,91.5468,-151.031,1741.73,1512.38,2030.4,1371.24
2094.0,1402.0,-142.404,1.96822e-06,89.4991,-153.55,91.5421,-151.118,1741.12,1512.36,2032.23,1371.27
2096.0,1402.0,-142.802,1.97419e-06,89.5124,-153.636,91.5375,-151.204,1740.5,1512.33,2034.06,1371.3
2098.0,1402.0,-119.111,9.34739e-07,88.2338,135.002,91.6383,-45.0016,2010.27,1489.72,2010.27,1489.72
1700.0,1404.0,-120.489,1.96272e-06,89.0346,-153.701,90.9654,-151.283,1540.62,1403.11,1618.1,1363.52
1702.0,1404.0,-120.619,1.9687e-06,89.0539,-153.787,90.9461,-151.369,1540.61,1403.81,1619.77,1363.51
1704.0,1404.0,-120.763,1.97468e-06,89.0731,-153.872,90.9269,-151.455,1540.6,1404.5,1621.43,1363.5
1706.0,1404.0,-118.981,1.06578e-06,88.3126,-53.4857,91.6874,-127.534,1743.96,1396.89,1711.86,1396.09
1708.0,1404.0,-118.251,1.06181e-06,88.3367,-53.7753,91.6633,-127.244,1745.61,1396.93,1713.76,1396.14
1710.0,1404.0,-117.836,1.05787e-06,88.3527,-54.067,91.6473,-126.952,1747.27,1396.97,1715.66,1396.18
1712.0,1404.0,-121.146,1.0108e-06,88.2919,55.5218,91.7081,-128.341,1739.26,1396.77,1721.21,1417.41
1714.0,1404.0,-119.055,1.00703e-06,88.3015,55.835,91.6985,-128.028,1741.1,1396.82,1723.18,1417.52
1716.0,1404.0,-117.403,1.00329e-06,88.3112,56.1505,91.6888,-127.712,1742.93,1396.86,1725.15,1417.64
1718.0,1404.0,-116.226,9.99581e-07,88.3211,56.4683,91.6789,-127.394,1744.75,1396.91,1727.11,1417.75
1720.0,1404.0,-115.411,9.95903e-07,88.3311,56.7885,91.6689,-127.074,1746.58,1396.95,1729.08,1417.87
1722.0,1404.0,-114.856,9.92257e-07,88.3412,57.111,91.6588,-126.752,1748.4,1397.0,1731.04,1417.98
1724.0,1404.0,-114.91,9.16989e-07,88.2226,-47.4126,91.7774,-129.744,1730.84,1396.56,1730.84,1396.56
1726.0,1404.0,-116.381,9.1248e-07,88.2315,-47.7213,91.7685,-129.435,1732.72,1396.61,1732.72,1396.61
1728.0,1404.0,-117.665,1.12488e-06,88.5798,43.889,91.4202,-114.208,1799.36,1376.16,1743.28,1418.7
1730.0,1404.0,-117.828,1.12008e-06,88.5818,44.1257,91.4182,-113.971,1800.61,1376.48,1745.28,1418.82
1732.0,1404.0,-116.576,1.18879e-06,88.6638,67.5287,91.3362,-118.22,1770.89,1359.4,1737.95,1418.39
1734.0,1404.0,-116.629,1.18627e-06,88.6516,67.8267,91.3484,-117.922,1772.5,1359.42,1739.91,1418.5
1736.0,1404.0,-109.583,8.53205e-07,88.1061,50.0796,91.8939,-129.92,1736.0,1404.0,1900.0,1600.0
1738.0,1404.0,-109.54,8.4895e-07,88.0776,50.4252,91.9224,-129.575,1738.0,1404.0,1900.0,1600.0
1740.0,1404.0,-109.496,8.44726e-07,88.0489,50.7743,91.9511,-129.226,1740.0,1404.0,1900.0,1600.0
1742.0,1404.0,-109.453,8.40534e-07,88.02,51.1269,91.98,-128.873,1742.0,1404.0,1900.0,1600.0
1744.0,1404.0,-109.409,8.36374e-07,87.9908,51.4831,92.0092,-128.517,1744.0,1404.0,1900.0,1600.0
1746.0,1404.0,-109.366,8.32247e-07,87.9615,51.8428,92.0385,-128.157,1746.0,1404.0,1900.0,1600.0
1748.0,1404.0,-109.323,8.28154e-07,87.9319,52.2061,92.0681,-127.794,1748.0,1404.0,1900.0,1600.0
1750.0,1404.0,-109.281,8.24094e-07,87.9021,52.5729,92.0979,-127.427,1750.0,1404.0,1900.0,1600.0
1752.0,1404.0,-109.238,8.20068e-07,87.8722,52.9435,92.1278,-127.057,1752.0,1404.0,1900.0,1600.0
1754.0,1404.0,-109.195,8.16078e-07,87.842,53.3176,92.158,-126.682,1754.0,1404.0,1900.0,1600.0
1756.0,1404.0,-109.153,8.12122e-07,87.8116,53.6955,92.1884,-126.304,1756.0,1404.0,1900.0,1600.0
1758.0,1404.0,-109.111,8.08203e-07,87.781,54.0771,92.219,-125.923,1758.0,1404.0,1900.0,1600.0
1760.0,1404.0,-109.069,8.04318e-07,87.752,54.4623,92.248,-125.538,1760.0,1404.0,1900.0,1600.0
1762.0,1404.0,-109.027,8.00461e-07,87.7412,54.8513,92.2588,-125.149,1762.0,1404.0,1900.0,1600.0
1764.0,1404.0,-108.985,7.96641e-07,87.7303,55.2441,92.2697,-124.756,1764.0,1404.0,1900.0,1600.0
1766.0,1404.0,-108.944,7.92858e-07,87.7195,55.6406,92.2805,-124.359,1766.0,1404.0,1900.0,1600.0
1768.0,1404.0,-108.902,7.89114e-07,87.7087,56.0409,92.2913,-123.959,1768.0,1404.0,1900.0,1600.0
1770.0,1404.0,-108.861,7.85409e-07,87.6979,56.4451,92.3021,-123.555,1770.0,1404.0,1900.0,1600.0
1772.0,1404.0,-108.821,7.81743e-07,87.6871,56.853,92.3129,-123.147,1772.0,1404.0,1900.0,1600.0
1774.0,1404.0,-108.78,7.78117e-07,87.6763,57.2648,92.3237,-122.735,1774.0,1404.0,1900.0,1600.0
