X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2034.0,1568.0,-112.956,6.91877e-07,87.3138,-98.1778,92.6862,-80.2795,2028.8,1531.85,2028.8,1531.85
2036.0,1568.0,-112.371,6.92857e-07,87.3176,-98.7246,92.6824,-79.7326,2030.46,1531.87,2030.46,1531.87
2038.0,1568.0,-104.191,4.5948e-07,85.9534,106.06,94.0466,-73.94,2038.0,1568.0,2000.0,1700.0
2040.0,1568.0,-104.227,4.61366e-07,85.9699,106.858,94.0301,-73.1416,2040.0,1568.0,2000.0,1700.0
2042.0,1568.0,-104.264,4.63341e-07,85.9871,107.65,94.0129,-72.3499,2042.0,1568.0,2000.0,1700.0
2044.0,1568.0,-104.303,4.65403e-07,86.0049,108.435,93.9951,-71.5651,2044.0,1568.0,2000.0,1700.0
2046.0,1568.0,-104.343,4.67551e-07,86.0233,109.213,93.9767,-70.7873,2046.0,1568.0,2000.0,1700.0
2048.0,1568.0,-104.384,4.69784e-07,86.0423,109.983,93.9577,-70.0169,2048.0,1568.0,2000.0,1700.0
2050.0,1568.0,-104.427,4.72101e-07,86.0617,110.746,93.9383,-69.2539,2050.0,1568.0,2000.0,1700.0
2052.0,1568.0,-104.471,4.74495e-07,86.0903,111.501,93.9097,-68.4986,2052.0,1568.0,2000.0,1700.0
2054.0,1568.0,-116.748,1.34857e-06,88.6373,20.8747,91.3627,-17.6965,2217.86,1630.49,2217.86,1630.49
2056.0,1568.0,-116.816,1.34233e-06,88.643,20.9762,91.357,-17.798,2217.87,1630.06,2217.87,1630.06
2058.0,1568.0,-116.894,1.33609e-06,88.6487,21.0787,91.3513,-17.9005,2217.88,1629.62,2217.88,1629.62
2060.0,1568.0,-112.247,8.97474e-07,88.006,-104.833,91.994,-77.7445,2042.79,1503.01,2042.79,1503.01
2062.0,1568.0,-112.163,8.99195e-07,88.0278,-105.245,91.9722,-77.3332,2044.28,1502.98,2044.28,1502.98
2064.0,1568.0,-112.101,9.00962e-07,88.0496,-105.654,91.9504,-76.9235,2045.77,1502.95,2045.77,1502.95
2066.0,1568.0,-112.059,9.02775e-07,88.0714,-106.062,91.9286,-76.5155,2047.26,1502.91,2047.26,1502.91
2068.0,1568.0,-112.037,9.04634e-07,88.0932,-106.469,91.9068,-76.1091,2048.75,1502.88,2048.75,1502.88
2070.0,1568.0,-112.035,9.06538e-07,88.115,-106.874,91.885,-75.7044,2050.24,1502.85,2050.24,1502.85
2072.0,1568.0,-112.053,9.08487e-07,88.1368,-107.276,91.8632,-75.3014,2051.73,1502.81,2051.73,1502.81
2074.0,1568.0,-112.094,9.10481e-07,88.1586,-107.678,91.8414,-74.9002,2053.21,1502.78,2053.21,1502.78
2076.0,1568.0,-112.158,9.12523e-07,88.1733,-108.077,91.8267,-74.5008,2054.7,1502.75,2054.7,1502.75
2078.0,1568.0,-112.249,9.14615e-07,88.1775,-108.475,91.8225,-74.1031,2056.19,1502.71,2056.19,1502.71
2080.0,1568.0,-112.373,9.16751e-07,88.1817,-108.871,91.8183,-73.7074,2057.67,1502.68,2057.67,1502.68
2082.0,1568.0,-112.534,9.1893e-07,88.186,-109.264,91.814,-73.3134,2059.16,1502.65,2059.16,1502.65
2084.0,1568.0,-121.74,1.77322e-06,89.0601,-97.836,90.9399,-80.1529,2056.99,1371.7,2056.99,1371.7
2086.0,1568.0,-121.466,1.77414e-06,89.0606,-98.0495,90.9394,-79.9393,2058.24,1371.72,2058.24,1371.72
2088.0,1568.0,-121.205,1.77509e-06,89.0611,-98.2628,90.9389,-79.726,2059.5,1371.75,2059.5,1371.75
2090.0,1568.0,-120.957,1.77606e-06,89.0616,-98.4759,90.9384,-79.513,2060.76,1371.77,2060.76,1371.77
2092.0,1568.0,-118.799,1.39938e-06,88.8089,166.078,91.1911,-17.3507,2217.82,1631.95,2064.95,1574.7
2094.0,1568.0,-118.774,1.40586e-06,88.8144,166.144,91.1856,-17.2852,2217.81,1632.22,2064.92,1575.17
2096.0,1568.0,-115.978,1.09171e-06,88.4732,105.448,91.5268,-73.6045,2058.06,1502.67,2089.1,1592.96
2098.0,1568.0,-116.203,1.09351e-06,88.4757,105.785,91.5243,-73.2673,2059.33,1502.64,2090.96,1592.9
2100.0,1568.0,-119.911,1.78128e-06,89.0643,-99.5376,90.9357,-78.4512,2067.05,1371.88,2067.05,1371.88
2102.0,1568.0,-119.739,1.7824e-06,89.0621,-99.7492,90.9379,-78.2396,2068.31,1371.9,2068.31,1371.9
2104.0,1568.0,-119.578,1.78355e-06,89.0536,-99.9605,90.9464,-78.0283,2069.57,1371.92,2069.57,1371.92
2106.0,1568.0,-119.427,1.78472e-06,89.0452,-100.172,90.9548,-77.8173,2070.82,1371.94,2070.82,1371.94
2108.0,1568.0,-121.815,1.42464e-06,88.7926,20.861,91.2074,-16.5555,2217.72,1635.28,2188.63,1598.73
2110.0,1568.0,-121.964,1.41841e-06,88.7759,20.9571,91.2241,-16.6515,2217.73,1634.88,2188.65,1598.12
2112.0,1568.0,-122.128,1.41219e-06,88.7591,21.0539,91.2409,-16.7483,2217.75,1634.47,2188.67,1597.51
2114.0,1568.0,-122.172,1.17874e-06,88.5133,24.5132,91.4867,-20.6921,2220.68,1616.65,2220.68,1616.65
2116.0,1568.0,-121.522,1.17268e-06,88.5056,24.6485,91.4944,-20.8275,2220.7,1616.04,2220.7,1616.04
2118.0,1568.0,-124.489,2.05794e-06,89.1485,102.314,90.8515,-78.2199,2068.42,1371.9,2109.16,1608.5
2120.0,1568.0,-124.22,2.05937e-06,89.1491,102.495,90.8509,-78.0385,2069.5,1371.92,2111.02,1608.54
2122.0,1568.0,-123.967,2.06083e-06,89.1497,102.677,90.8503,-77.8573,2070.59,1371.94,2112.87,1608.58
2124.0,1568.0,-123.73,2.0623e-06,89.1558,102.857,90.8442,-77.6764,2071.67,1371.96,2114.73,1608.62
2126.0,1568.0,-136.739,2.0638e-06,89.1642,103.204,90.8358,-77.6357,2071.91,1371.96,2116.46,1608.66
2128.0,1568.0,-137.526,2.09368e-06,89.1838,-105.287,90.8162,-74.2573,2092.97,1370.19,2072.06,1363.34
2130.0,1568.0,-129.358,2.09545e-06,89.1922,-105.675,90.8078,-74.2573,2092.97,1370.19,2072.09,1361.63
2132.0,1568.0,-132.093,9.29566e-07,88.1962,30.1191,91.8038,-27.7452,2188.56,1600.81,2188.56,1600.81
2134.0,1568.0,-124.464,9.23814e-07,88.2024,31.0222,91.7976,-27.7452,2188.56,1600.81,2188.56,1600.81
2136.0,1568.0,-113.049,9.18112e-07,88.2062,31.5717,91.7938,-27.8626,2188.58,1600.31,2188.58,1600.31
2138.0,1568.0,-113.315,9.12436e-07,88.1951,31.7912,91.8049,-28.0821,2188.61,1599.37,2188.61,1599.37
2140.0,1568.0,-113.665,9.06774e-07,88.1838,32.0134,91.8162,-28.3044,2188.64,1598.41,2188.64,1598.41
2142.0,1568.0,-114.124,9.01125e-07,88.1724,32.2385,91.8276,-28.5294,2188.67,1597.43,2188.67,1597.43
2144.0,1568.0,-114.723,8.9549e-07,88.161,32.4664,91.839,-28.7573,2188.7,1596.44,2188.7,1596.44
2146.0,1568.0,-115.502,8.8987e-07,88.1493,32.6972,91.8507,-28.9881,2188.74,1595.43,2188.74,1595.43
2148.0,1568.0,-116.494,8.84264e-07,88.1376,32.9309,91.8624,-29.2218,2188.77,1594.41,2188.77,1594.41
2150.0,1568.0,-123.703,2.34438e-06,89.2936,104.201,90.7064,-77.3771,2082.41,1332.03,2139.58,1609.17
2152.0,1568.0,-138.602,8.73159e-07,88.0845,34.2182,91.9155,-29.2706,2149.37,1616.28,2188.81,1593.04
2154.0,1568.0,-132.51,1.67492e-06,89.0436,-151.521,91.1127,-145.662,1863.07,1606.46,2034.55,1503.2
2156.0,1568.0,-132.988,1.68079e-06,89.0348,-151.63,91.1141,-145.77,1863.06,1606.83,2035.95,1503.17
2158.0,1568.0,-133.491,1.68667e-06,89.0262,-151.737,91.1154,-145.878,1863.05,1607.2,2037.35,1503.14
2160.0,1568.0,-136.881,1.3622e-06,88.725,156.062,91.275,-16.9154,2217.77,1633.77,2104.87,1592.47
2162.0,1568.0,-138.943,1.36832e-06,88.7189,156.81,91.2811,-16.9154,2217.77,1633.77,2104.87,1592.47
2164.0,1568.0,-145.537,8.41072e-07,87.8963,39.0174,92.1037,-29.2706,2149.37,1616.28,2188.97,1588.23
2166.0,1568.0,-147.431,8.35934e-07,87.8641,39.9293,92.1359,-29.2706,2149.37,1616.28,2189.0,1587.25
2168.0,1568.0,-143.551,2.7588e-06,89.3471,125.973,90.6529,-60.7911,2187.33,1364.93,2138.14,1609.14
2170.0,1568.0,-138.808,2.76275e-06,89.3422,126.448,90.6578,-60.7911,2187.33,1364.93,2139.59,1609.18
2172.0,1568.0,-148.859,2.76673e-06,89.3546,126.917,90.6454,-60.7911,2187.33,1364.93,2141.04,1609.21
2174.0,1568.0,-151.415,8.1606e-07,87.8509,43.9539,92.1491,-29.2706,2149.37,1616.28,2189.15,1582.61
2176.0,1568.0,-153.559,1.41211e-06,88.7811,159.384,91.2189,-17.9461,2217.89,1629.43,2104.94,1594.73
2178.0,1568.0,-141.27,2.83493e-06,89.4043,120.222,90.5957,119.625,1878.41,1913.82,1924.68,2002.85
2180.0,1568.0,-143.383,2.83829e-06,89.4163,120.386,90.5837,119.625,1878.41,1913.82,1925.01,2002.86
2182.0,1568.0,-145.145,2.84167e-06,89.4284,120.549,90.5716,119.625,1878.41,1913.82,1925.34,2002.87
2184.0,1568.0,-146.664,2.84507e-06,89.4331,120.712,90.5669,119.625,1878.41,1913.82,1925.67,2002.88
2186.0,1568.0,-148.011,2.84849e-06,89.4281,120.874,90.5719,119.625,1878.41,1913.82,1925.99,2002.89
2188.0,1568.0,-149.237,2.85192e-06,89.4231,121.036,90.5769,119.625,1878.41,1913.82,1926.32,2002.89
2190.0,1568.0,-150.38,2.85537e-06,89.4182,121.197,90.5818,119.625,1878.41,1913.82,1926.65,2002.9
2192.0,1568.0,-151.466,2.85884e-06,89.4133,121.357,90.5867,119.625,1878.41,1913.82,1926.98,2002.91
2194.0,1568.0,-152.52,2.86232e-06,89.4083,121.517,90.5917,119.625,1878.41,1913.82,1927.3,2002.92
2196.0,1568.0,-152.886,7.95879e-07,87.8514,134.004,92.1486,-29.2706,2149.37,1616.28,2149.37,1616.28
2198.0,1568.0,-152.431,8.00563e-07,87.8615,135.207,92.1385,-29.2706,2149.37,1616.28,2149.37,1616.28
1800.0,1570.0,-129.803,8.56035e-07,88.3912,150.705,91.6088,-149.692,1842.86,1608.15,1789.48,1575.9
1802.0,1570.0,-119.551,8.61874e-07,88.4021,151.441,91.5979,-149.692,1842.86,1608.15,1789.46,1576.82
1804.0,1570.0,-126.126,8.67751e-07,88.4155,152.144,91.5845,-149.692,1842.86,1608.15,1789.45,1577.69
1806.0,1570.0,-131.605,8.7366e-07,88.4447,152.815,91.5553,-149.692,1842.86,1608.15,1789.43,1578.51
1808.0,1570.0,-118.343,8.79497e-07,88.4734,152.084,91.5266,-150.293,1789.41,1579.85,1789.41,1579.85
1810.0,1570.0,-132.506,8.85448e-07,88.5019,154.435,91.4981,-150.293,1789.41,1579.85,1789.41,1579.85
1812.0,1570.0,-136.681,1.98471e-06,89.3398,-88.1003,90.6602,-117.459,1823.23,1359.84,1818.69,1368.21
1814.0,1570.0,-128.842,1.98451e-06,89.3479,-88.6677,90.6521,-117.459,1823.23,1359.84,1818.69,1368.21
1816.0,1570.0,-132.465,1.98437e-06,89.3528,-88.6558,90.6472,-117.762,1820.93,1359.82,1820.93,1359.82
1818.0,1570.0,-133.146,1.98424e-06,89.3528,-89.2008,90.6472,-117.762,1820.93,1359.82,1820.93,1359.82
1820.0,1570.0,-133.844,9.24231e-07,88.6103,152.722,91.3897,-151.891,1787.76,1586.63,1787.76,1586.63
1822.0,1570.0,-125.894,9.30198e-07,88.6192,154.102,91.3808,-151.891,1787.76,1586.63,1787.76,1586.63
1824.0,1570.0,-112.219,9.36226e-07,88.6281,154.904,91.3719,-151.966,1787.75,1586.98,1787.75,1586.98
1826.0,1570.0,-112.325,9.42272e-07,88.6369,155.076,91.3631,-152.138,1787.73,1587.79,1787.73,1587.79
1828.0,1570.0,-112.44,9.48327e-07,88.6456,155.246,91.3544,-152.308,1787.7,1588.58,1787.7,1588.58
1830.0,1570.0,-122.718,9.54391e-07,88.5535,155.42,91.2558,-152.471,1866.05,1630.18,1787.69,1589.36
1832.0,1570.0,-119.471,7.09158e-07,88.1887,37.3417,91.8113,-142.177,1863.43,1593.98,1863.43,1593.98
1834.0,1570.0,-107.906,7.03891e-07,88.1752,38.0657,91.8248,-141.934,1834.0,1570.0,2000.0,1700.0
1836.0,1570.0,-107.841,6.98652e-07,88.1615,38.4033,91.8385,-141.597,1836.0,1570.0,2000.0,1700.0
1838.0,1570.0,-107.776,6.93437e-07,88.1476,38.746,91.8524,-141.254,1838.0,1570.0,2000.0,1700.0
1840.0,1570.0,-107.71,6.88248e-07,88.1337,39.0939,91.8663,-140.906,1840.0,1570.0,2000.0,1700.0
1842.0,1570.0,-107.645,6.83084e-07,88.1196,39.447,91.8804,-140.553,1842.0,1570.0,2000.0,1700.0
1844.0,1570.0,-107.579,6.77947e-07,88.1053,39.8056,91.8947,-140.194,1844.0,1570.0,2000.0,1700.0
1846.0,1570.0,-107.513,6.72836e-07,88.0909,40.1696,91.9091,-139.83,1846.0,1570.0,2000.0,1700.0
1848.0,1570.0,-107.447,6.67754e-07,88.0764,40.5392,91.9236,-139.461,1848.0,1570.0,2000.0,1700.0
1850.0,1570.0,-107.381,6.62699e-07,88.0617,40.9144,91.9383,-139.086,1850.0,1570.0,2000.0,1700.0
1852.0,1570.0,-107.314,6.57674e-07,88.0469,41.2954,91.9531,-138.705,1852.0,1570.0,2000.0,1700.0
1854.0,1570.0,-107.248,6.52678e-07,88.0319,41.6822,91.9681,-138.318,1854.0,1570.0,2000.0,1700.0
1856.0,1570.0,-107.181,6.47712e-07,88.0168,42.075,91.9832,-137.925,1856.0,1570.0,2000.0,1700.0
1858.0,1570.0,-107.115,6.42777e-07,88.0016,42.4739,91.9984,-137.526,1858.0,1570.0,2000.0,1700.0
1860.0,1570.0,-107.048,6.37873e-07,87.9862,42.8789,92.0138,-137.121,1860.0,1570.0,2000.0,1700.0
1862.0,1570.0,-106.981,6.33002e-07,87.9707,43.2902,92.0293,-136.71,1862.0,1570.0,2000.0,1700.0
1864.0,1570.0,-106.914,6.28165e-07,87.9551,43.7078,92.0449,-136.292,1864.0,1570.0,2000.0,1700.0
1866.0,1570.0,-106.848,6.23361e-07,87.9393,44.1319,92.0607,-135.868,1866.0,1570.0,2000.0,1700.0
1868.0,1570.0,-106.781,6.18592e-07,87.9234,44.5626,92.0766,-135.437,1868.0,1570.0,2000.0,1700.0
1870.0,1570.0,-106.714,6.13858e-07,87.9074,45.0,92.0926,-135.0,1870.0,1570.0,2000.0,1700.0
1872.0,1570.0,-106.647,6.0916e-07,87.8913,45.4441,92.1087,-134.556,1872.0,1570.0,2000.0,1700.0
1874.0,1570.0,-106.58,6.045e-07,87.875,45.8952,92.125,-134.105,1874.0,1570.0,2000.0,1700.0
1876.0,1570.0,-106.513,5.99878e-07,87.8586,46.3532,92.1414,-133.647,1876.0,1570.0,2000.0,1700.0
1878.0,1570.0,-106.446,5.95295e-07,87.8421,46.8183,92.1579,-133.182,1878.0,1570.0,2000.0,1700.0
1880.0,1570.0,-106.38,5.90751e-07,87.8255,47.2906,92.1745,-132.709,1880.0,1570.0,2000.0,1700.0
1882.0,1570.0,-106.313,5.86249e-07,87.8088,47.7702,92.1912,-132.23,1882.0,1570.0,2000.0,1700.0
1884.0,1570.0,-125.293,8.87749e-07,88.284,-62.6285,91.308,-115.409,1924.69,1541.47,1912.3,1515.35
1886.0,1570.0,-124.898,1.86026e-06,90.8959,-138.398,90.8959,-138.372,1734.1,1463.69,1838.18,1527.54
1888.0,1570.0,-117.162,7.29303e-07,88.2208,53.4975,91.7792,-120.131,1914.78,1553.18,1896.81,1581.91
1890.0,1570.0,-115.966,7.25363e-07,88.1889,53.9214,91.8111,-119.707,1916.24,1553.2,1898.62,1581.84
1892.0,1570.0,-115.677,7.21465e-07,88.1568,54.35,91.8432,-119.279,1917.71,1553.22,1900.44,1581.77
1894.0,1570.0,-116.316,7.17607e-07,88.1244,54.7832,91.8756,-118.846,1919.17,1553.25,1902.25,1581.69
1896.0,1570.0,-111.817,6.48134e-07,87.8984,-55.9071,92.1016,-122.199,1907.47,1553.06,1907.47,1553.06
1898.0,1570.0,-113.915,6.4443e-07,87.8612,-56.3988,92.1388,-121.707,1909.24,1553.08,1909.24,1553.08
1900.0,1570.0,-109.664,7.23179e-07,88.0719,145.717,91.9281,-142.437,1863.4,1594.95,1863.4,1594.95
1902.0,1570.0,-105.658,5.43777e-07,87.4058,52.9893,92.5942,-127.011,1902.0,1570.0,2000.0,1700.0
1904.0,1570.0,-105.594,5.39803e-07,87.3568,53.5556,92.6432,-126.444,1904.0,1570.0,2000.0,1700.0
1906.0,1570.0,-105.531,5.35883e-07,87.3073,54.1302,92.6927,-125.87,1906.0,1570.0,2000.0,1700.0
1908.0,1570.0,-105.468,5.32018e-07,87.2574,54.7133,92.7426,-125.287,1908.0,1570.0,2000.0,1700.0
1910.0,1570.0,-105.405,5.28209e-07,87.207,55.3048,92.793,-124.695,1910.0,1570.0,2000.0,1700.0
1912.0,1570.0,-105.343,5.24458e-07,87.1563,55.905,92.8437,-124.095,1912.0,1570.0,2000.0,1700.0
1914.0,1570.0,-105.281,5.20765e-07,87.1051,56.5138,92.8949,-123.486,1914.0,1570.0,2000.0,1700.0
1916.0,1570.0,-105.22,5.17132e-07,87.0535,57.1313,92.9465,-122.869,1916.0,1570.0,2000.0,1700.0
1918.0,1570.0,-105.16,5.1356e-07,87.0016,57.7575,92.9984,-122.242,1918.0,1570.0,2000.0,1700.0
1920.0,1570.0,-105.1,5.10051e-07,86.9493,58.3925,93.0507,-121.608,1920.0,1570.0,2000.0,1700.0
1922.0,1570.0,-105.041,5.06606e-07,86.8966,59.0362,93.1034,-120.964,1922.0,1570.0,2000.0,1700.0
1924.0,1570.0,-104.983,5.03212e-07,86.8711,59.6888,93.1289,-120.311,1924.0,1570.0,2000.0,1700.0
1926.0,1570.0,-104.925,4.99882e-07,86.8502,60.3501,93.1498,-119.65,1926.0,1570.0,2000.0,1700.0
1928.0,1570.0,-104.868,4.9662e-07,86.8295,61.0203,93.1705,-118.98,1928.0,1570.0,2000.0,1700.0
1930.0,1570.0,-104.812,4.93426e-07,86.809,61.6992,93.191,-118.301,1930.0,1570.0,2000.0,1700.0
1932.0,1570.0,-104.757,4.90302e-07,86.7886,62.387,93.2114,-117.613,1932.0,1570.0,2000.0,1700.0
1934.0,1570.0,-104.702,4.8725e-07,86.7685,63.0834,93.2315,-116.917,1934.0,1570.0,2000.0,1700.0
1936.0,1570.0,-104.649,4.8427e-07,86.7486,63.7886,93.2514,-116.211,1936.0,1570.0,2000.0,1700.0
1938.0,1570.0,-104.596,4.81365e-07,86.729,64.5024,93.271,-115.498,1938.0,1570.0,2000.0,1700.0
1940.0,1570.0,-104.545,4.78534e-07,86.7096,65.2249,93.2904,-114.775,1940.0,1570.0,2000.0,1700.0
1942.0,1570.0,-124.812,4.75827e-07,86.6909,67.0802,93.3091,-114.604,1960.44,1613.61,1960.44,1613.61
1944.0,1570.0,-125.575,9.07419e-07,88.2655,-143.172,91.7345,-142.177,1863.43,1593.98,1921.69,1553.29
1946.0,1570.0,-114.36,9.12779e-07,88.2757,-143.67,91.7243,-142.285,1863.42,1594.38,1923.31,1553.32
1948.0,1570.0,-124.344,2.28553e-06,89.3044,126.836,90.6956,125.774,1846.49,1913.05,1774.26,1801.94
1950.0,1570.0,-123.791,2.28954e-06,89.2986,126.969,90.7014,125.907,1845.75,1913.03,1774.21,1803.54
1952.0,1570.0,-123.322,2.29357e-06,89.2928,127.102,90.7072,126.04,1845.01,1913.02,1774.16,1805.13
1954.0,1570.0,-122.925,2.2976e-06,89.287,127.235,90.713,126.173,1844.26,1913.0,1774.1,1806.7
1956.0,1570.0,-122.59,2.30165e-06,89.2812,127.367,90.7188,126.305,1843.52,1912.98,1774.05,1808.26
1958.0,1570.0,-122.308,2.30571e-06,89.2772,127.499,90.7228,126.437,1842.78,1912.96,1774.0,1809.8
1960.0,1570.0,-117.767,9.79022e-07,88.2974,-53.5226,91.7026,-58.0667,2062.14,1600.3,2001.69,1513.62
1962.0,1570.0,-121.87,2.31386e-06,89.2797,127.761,90.7203,126.699,1841.29,1912.93,1773.9,1812.83
1964.0,1570.0,-116.477,9.82665e-07,88.3037,-144.422,91.6963,-142.532,1863.39,1595.3,1933.14,1547.92
1966.0,1570.0,-117.535,9.88098e-07,88.3131,-144.648,91.6869,-142.758,1863.37,1596.13,1934.91,1547.95
1968.0,1570.0,-121.447,2.32617e-06,89.2835,128.151,90.7165,127.089,1839.07,1912.87,1773.75,1817.28
1970.0,1570.0,-121.353,2.3303e-06,89.2838,128.28,90.7162,127.218,1838.33,1912.86,1773.7,1818.73
1972.0,1570.0,-121.278,2.33444e-06,89.2782,128.409,90.7218,127.347,1837.59,1912.84,1773.66,1820.17
1974.0,1570.0,-121.219,2.3386e-06,89.2725,128.537,90.7275,127.475,1836.84,1912.82,1773.61,1821.59
1976.0,1570.0,-121.176,2.34276e-06,89.267,128.665,90.733,127.603,1836.1,1912.8,1773.56,1823.0
1978.0,1570.0,-121.147,2.34694e-06,89.2614,128.792,90.7386,127.73,1835.36,1912.78,1773.52,1824.4
1980.0,1570.0,-121.131,2.35113e-06,89.2558,128.919,90.7442,127.857,1834.62,1912.77,1773.47,1825.78
1982.0,1570.0,-121.127,2.35533e-06,89.2503,129.045,90.7497,127.983,1833.88,1912.75,1773.42,1827.16
1984.0,1570.0,-121.136,2.35955e-06,89.2448,129.171,90.7552,128.109,1833.14,1912.73,1773.38,1828.51
1986.0,1570.0,-127.513,2.36377e-06,89.2394,129.301,90.7606,128.226,1832.45,1912.71,1773.34,1829.81
1988.0,1570.0,-132.624,2.36801e-06,89.2339,129.503,90.7661,128.226,1832.45,1912.71,1773.32,1830.4
1990.0,1570.0,-127.942,8.22989e-07,87.7756,-53.7216,92.2244,-58.9665,2062.05,1596.87,2018.11,1531.7
1992.0,1570.0,-125.987,8.19123e-07,87.7454,-54.902,92.2546,-58.9938,2062.05,1596.76,2018.91,1531.71
1994.0,1570.0,-134.5,8.15333e-07,87.7208,-55.6599,92.2792,-58.9938,2062.05,1596.76,2020.14,1531.73
1996.0,1570.0,-129.764,1.02364e-06,88.1848,123.814,91.8152,-127.382,1910.34,1582.66,1970.19,1608.53
1998.0,1570.0,-125.909,1.02737e-06,88.1914,124.124,91.8086,-127.691,1910.4,1584.03,1971.87,1608.56
2000.0,1570.0,-133.094,6.7616e-07,93.3149,45.5229,93.3149,-54.1556,2063.93,1611.5,2012.1,1582.32
2002.0,1570.0,-129.036,6.71542e-07,93.3377,46.7165,93.3377,-54.1556,2063.93,1611.5,2013.76,1582.48
2004.0,1570.0,-144.365,1.00133e-06,88.1443,156.273,91.8557,-152.331,1866.95,1630.24,1866.95,1630.24
2006.0,1570.0,-136.321,2.619e-06,89.2906,-126.465,90.7094,125.613,1847.38,1913.07,1975.92,1529.3
2008.0,1570.0,-142.857,1.01357e-06,88.1667,156.874,91.8333,-152.331,1866.95,1630.24,1866.95,1630.24
2010.0,1570.0,-126.874,2.62698e-06,89.2928,-126.863,90.7072,125.836,1846.15,1913.04,1979.48,1529.3
2012.0,1570.0,-126.453,2.63099e-06,89.2939,-126.979,90.7061,125.952,1845.5,1913.03,1981.35,1529.3
2014.0,1570.0,-126.1,2.63501e-06,89.2949,-127.095,90.7051,126.068,1844.85,1913.01,1983.22,1529.3
2016.0,1570.0,-125.807,2.63904e-06,89.296,-127.211,90.704,126.183,1844.21,1913.0,1985.1,1529.3
2018.0,1570.0,-125.567,2.64308e-06,89.2971,-127.326,90.7029,126.299,1843.56,1912.98,1986.97,1529.3
2020.0,1570.0,-112.796,4.6578e-07,94.8152,70.3645,94.8152,-68.6293,2034.72,1611.26,2023.99,1581.18
2022.0,1570.0,-112.745,4.63588e-07,94.838,71.1441,94.838,-69.4089,2034.78,1607.42,2025.82,1581.18
2024.0,1570.0,-130.506,1.06303e-06,88.2521,159.015,91.7479,-152.331,1866.95,1630.24,1866.95,1630.24
2026.0,1570.0,-116.147,6.95222e-07,87.3268,-95.9189,92.6732,-82.5383,2022.04,1531.76,2022.04,1531.76
2028.0,1570.0,-106.779,5.48327e-07,86.6099,50.5068,93.3901,-53.4569,2063.99,1613.66,2063.99,1613.66
2030.0,1570.0,-106.751,5.44115e-07,86.5836,51.0501,93.4164,-54.0002,2063.94,1611.99,2063.94,1611.99
2032.0,1570.0,-113.807,6.97569e-07,87.3358,-97.5566,92.6642,-80.9007,2026.94,1531.82,2026.94,1531.82
2034.0,1570.0,-113.139,6.98477e-07,87.3392,-98.0998,92.6608,-80.3574,2028.57,1531.84,2028.57,1531.84
2036.0,1570.0,-112.546,6.99447e-07,87.3429,-98.6416,92.6571,-79.8156,2030.2,1531.87,2030.2,1531.87
2038.0,1570.0,-104.069,4.53087e-07,85.8962,106.294,94.1038,-73.706,2038.0,1570.0,2000.0,1700.0
2040.0,1570.0,-104.106,4.55e-07,85.9134,107.103,94.0866,-72.8973,2040.0,1570.0,2000.0,1700.0
2042.0,1570.0,-104.144,4.57002e-07,85.9314,107.904,94.0686,-72.0956,2042.0,1570.0,2000.0,1700.0
2044.0,1570.0,-104.184,4.59092e-07,85.9499,108.699,94.0501,-71.301,2044.0,1570.0,2000.0,1700.0
2046.0,1570.0,-104.225,4.6127e-07,85.9691,109.486,94.0309,-70.5139,2046.0,1570.0,2000.0,1700.0
2048.0,1570.0,-104.268,4.63533e-07,85.9888,110.266,94.0112,-69.7343,2048.0,1570.0,2000.0,1700.0
2050.0,1570.0,-104.312,4.65881e-07,86.009,111.038,93.991,-68.9625,2050.0,1570.0,2000.0,1700.0
2052.0,1570.0,-115.591,4.68315e-07,86.0298,113.031,93.9702,-68.2327,2050.52,1573.48,2050.52,1573.48
2054.0,1570.0,-116.482,1.34621e-06,88.6257,20.6092,91.3743,-17.431,2217.83,1631.61,2217.83,1631.61
2056.0,1570.0,-116.531,1.33996e-06,88.6313,20.7097,91.3687,-17.5315,2217.84,1631.18,2217.84,1631.18
2058.0,1570.0,-116.586,1.33371e-06,88.637,20.8111,91.363,-17.6329,2217.85,1630.76,2217.85,1630.76
2060.0,1570.0,-112.34,9.0393e-07,88.0066,-104.725,91.9934,-77.8529,2042.4,1503.02,2042.4,1503.02
2062.0,1570.0,-112.251,9.05639e-07,88.0282,-105.134,91.9718,-77.4443,2043.88,1502.99,2043.88,1502.99
2064.0,1570.0,-112.183,9.07393e-07,88.0498,-105.541,91.9502,-77.0373,2045.36,1502.96,2045.36,1502.96
2066.0,1570.0,-112.136,9.09194e-07,88.0714,-105.946,91.9286,-76.6319,2046.83,1502.92,2046.83,1502.92
2068.0,1570.0,-112.108,9.11039e-07,88.093,-106.35,91.907,-76.2281,2048.31,1502.89,2048.31,1502.89
2070.0,1570.0,-112.1,9.1293e-07,88.1146,-106.752,91.8854,-75.826,2049.79,1502.86,2049.79,1502.86
2072.0,1570.0,-112.112,9.14865e-07,88.1363,-107.152,91.8637,-75.4256,2051.27,1502.82,2051.27,1502.82
2074.0,1570.0,-112.145,9.16846e-07,88.1579,-107.551,91.8421,-75.0269,2052.74,1502.79,2052.74,1502.79
