X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1762.0,1502.0,-109.082,8.05542e-07,88.61,55.1247,91.39,-124.875,1762.0,1502.0,1900.0,1700.0
1764.0,1502.0,-109.041,8.0174e-07,88.6216,55.516,91.3784,-124.484,1764.0,1502.0,1900.0,1700.0
1766.0,1502.0,-109.0,7.97981e-07,88.6151,55.9111,91.3849,-124.089,1766.0,1502.0,1900.0,1700.0
1768.0,1502.0,-108.959,7.94261e-07,88.6086,56.3099,91.3914,-123.69,1768.0,1502.0,1900.0,1700.0
1770.0,1502.0,-108.919,7.9058e-07,88.6022,56.7125,91.3978,-123.288,1770.0,1502.0,1900.0,1700.0
1772.0,1502.0,-108.878,7.86938e-07,88.5957,57.1188,91.4043,-122.881,1772.0,1502.0,1900.0,1700.0
1774.0,1502.0,-108.838,7.83337e-07,88.5892,57.5288,91.4108,-122.471,1774.0,1502.0,1900.0,1700.0
1776.0,1502.0,-108.799,7.79775e-07,88.5828,57.9426,91.4172,-122.057,1776.0,1502.0,1900.0,1700.0
1778.0,1502.0,-115.541,1.22577e-06,89.0985,-124.65,90.9015,-124.625,1734.24,1459.94,1742.18,1450.17
1780.0,1502.0,-115.569,1.22957e-06,89.1013,-124.906,90.8987,-124.88,1734.16,1462.1,1743.88,1450.24
1782.0,1502.0,-115.655,1.2334e-06,89.1041,-125.161,90.8959,-125.135,1734.08,1464.22,1745.59,1450.31
1784.0,1502.0,-120.5,8.85125e-07,88.7611,66.24,91.2635,-117.761,1851.78,1608.4,1839.69,1628.51
1786.0,1502.0,-116.015,1.24113e-06,89.1097,-125.664,90.8903,-125.638,1733.91,1468.34,1749.0,1450.44
1788.0,1502.0,-116.309,1.24504e-06,89.1093,-125.914,90.8907,-125.888,1733.84,1470.35,1750.71,1450.51
1790.0,1502.0,-113.578,8.7726e-07,88.7175,67.437,91.2825,-116.564,1854.24,1608.47,1842.64,1628.7
1792.0,1502.0,-113.676,8.74728e-07,88.6953,67.8408,91.3047,-116.16,1855.05,1608.49,1843.62,1628.76
1794.0,1502.0,-113.907,8.7224e-07,88.6731,68.2469,91.3269,-115.754,1855.87,1608.52,1844.6,1628.82
1796.0,1502.0,-114.297,8.69796e-07,88.6508,68.6553,91.3492,-115.346,1856.68,1608.54,1845.58,1628.88
1798.0,1502.0,-114.89,8.67396e-07,88.6285,69.066,91.3715,-114.935,1857.49,1608.56,1846.56,1628.95
1800.0,1502.0,-115.752,8.65042e-07,88.6061,69.479,91.3939,-114.522,1858.3,1608.59,1847.54,1629.01
1802.0,1502.0,-116.981,8.62733e-07,88.5837,69.8942,91.4163,-114.107,1859.11,1608.61,1848.52,1629.07
1804.0,1502.0,-118.502,1.6405e-06,89.2467,-78.0311,90.7533,-100.965,1834.12,1359.94,1834.12,1359.94
1806.0,1502.0,-118.649,1.63913e-06,89.2461,-78.2593,90.7539,-100.736,1835.52,1359.95,1835.52,1359.95
1808.0,1502.0,-120.062,1.67791e-06,89.2635,-95.1517,90.7365,-119.302,1753.79,1439.48,1796.59,1375.45
1810.0,1502.0,-120.509,1.67852e-06,89.2637,-95.3786,90.7363,-119.529,1753.7,1441.73,1798.12,1375.84
1812.0,1502.0,-121.053,1.67916e-06,89.264,-95.6053,90.736,-119.756,1753.62,1443.94,1799.66,1376.23
1814.0,1502.0,-118.322,1.54097e-06,89.198,-78.5673,90.802,-100.458,1839.85,1374.16,1839.85,1374.16
1816.0,1502.0,-118.509,1.53966e-06,89.1973,-78.8108,90.8027,-100.215,1841.29,1374.17,1841.29,1374.17
1818.0,1502.0,-118.712,1.53838e-06,89.1967,-79.0546,90.8033,-99.9712,1842.72,1374.18,1842.72,1374.18
1820.0,1502.0,-118.931,1.53712e-06,89.196,-79.2988,90.804,-99.7269,1844.15,1374.2,1844.15,1374.2
1822.0,1502.0,-118.986,1.6991e-06,89.2727,-117.32,90.7273,-115.468,1749.14,1383.26,1755.02,1372.34
1824.0,1502.0,-118.846,1.70217e-06,89.274,-117.52,90.726,-115.667,1749.08,1385.94,1756.45,1372.35
1826.0,1502.0,-118.755,1.70527e-06,89.2753,-117.718,90.7247,-115.866,1749.01,1388.58,1757.89,1372.36
1828.0,1502.0,-118.706,1.70838e-06,89.2766,-117.917,90.7234,-116.064,1748.95,1391.18,1759.32,1372.38
1830.0,1502.0,-118.695,1.71152e-06,89.2779,-118.114,90.7221,-116.262,1748.88,1393.73,1760.75,1372.39
1832.0,1502.0,-107.844,6.9888e-07,88.2314,71.0458,91.7686,-108.954,1832.0,1502.0,1900.0,1700.0
1834.0,1502.0,-107.817,6.96742e-07,88.226,71.5651,91.774,-108.435,1834.0,1502.0,1900.0,1700.0
1836.0,1502.0,-107.791,6.94661e-07,88.2207,72.0875,91.7793,-107.913,1836.0,1502.0,1900.0,1700.0
1838.0,1502.0,-107.766,6.92639e-07,88.2155,72.613,91.7845,-107.387,1838.0,1502.0,1900.0,1700.0
1840.0,1502.0,-107.741,6.90675e-07,88.2104,73.1416,91.7896,-106.858,1840.0,1502.0,1900.0,1700.0
1842.0,1502.0,-107.717,6.8877e-07,88.2055,73.6731,91.7945,-106.327,1842.0,1502.0,1900.0,1700.0
1844.0,1502.0,-107.694,6.86925e-07,88.2006,74.2076,91.7994,-105.792,1844.0,1502.0,1900.0,1700.0
1846.0,1502.0,-107.671,6.8514e-07,88.1959,74.7449,91.8041,-105.255,1846.0,1502.0,1900.0,1700.0
1848.0,1502.0,-107.649,6.83415e-07,88.1914,75.2849,91.8086,-104.715,1848.0,1502.0,1900.0,1700.0
1850.0,1502.0,-107.628,6.81751e-07,88.187,75.8277,91.813,-104.172,1850.0,1502.0,1900.0,1700.0
1852.0,1502.0,-107.607,6.80145e-07,88.1926,76.373,91.8074,-103.627,1852.0,1502.0,1900.0,1700.0
1854.0,1502.0,-107.587,6.78596e-07,88.2122,76.9209,91.7878,-103.079,1854.0,1502.0,1900.0,1700.0
1856.0,1502.0,-107.568,6.77109e-07,88.2321,77.4712,91.7679,-102.529,1856.0,1502.0,1900.0,1700.0
1858.0,1502.0,-107.55,6.75685e-07,88.2523,78.0239,91.7477,-101.976,1858.0,1502.0,1900.0,1700.0
1860.0,1502.0,-107.532,6.74324e-07,88.2726,78.5788,91.7274,-101.421,1860.0,1502.0,1900.0,1700.0
1862.0,1502.0,-107.515,6.73026e-07,88.2933,79.1359,91.7067,-100.864,1862.0,1502.0,1900.0,1700.0
1864.0,1502.0,-107.499,6.71793e-07,88.3142,79.6952,91.6858,-100.305,1864.0,1502.0,1900.0,1700.0
1866.0,1502.0,-107.484,6.70623e-07,88.3353,80.2564,91.6647,-99.7436,1866.0,1502.0,1900.0,1700.0
1868.0,1502.0,-107.47,6.69521e-07,88.3493,80.8195,91.6507,-99.1805,1868.0,1502.0,1900.0,1700.0
1870.0,1502.0,-107.457,6.68489e-07,88.3468,81.3844,91.6532,-98.6156,1870.0,1502.0,1900.0,1700.0
1872.0,1502.0,-107.444,6.67523e-07,88.3444,81.9509,91.6556,-98.0491,1872.0,1502.0,1900.0,1700.0
1874.0,1502.0,-107.432,6.66621e-07,88.3422,82.5191,91.6578,-97.4809,1874.0,1502.0,1900.0,1700.0
1876.0,1502.0,-107.421,6.65786e-07,88.3401,83.0888,91.6599,-96.9112,1876.0,1502.0,1900.0,1700.0
1878.0,1502.0,-107.411,6.65016e-07,88.3382,83.6598,91.6618,-96.3402,1878.0,1502.0,1900.0,1700.0
1880.0,1502.0,-107.402,6.64312e-07,88.3364,84.2321,91.6636,-95.7679,1880.0,1502.0,1900.0,1700.0
1882.0,1502.0,-107.394,6.63675e-07,88.3348,84.8056,91.6652,-95.1944,1882.0,1502.0,1900.0,1700.0
1884.0,1502.0,-107.386,6.63105e-07,88.3334,85.3801,91.6666,-94.6199,1884.0,1502.0,1900.0,1700.0
1886.0,1502.0,-107.379,6.62601e-07,88.3321,85.9555,91.6679,-94.0445,1886.0,1502.0,1900.0,1700.0
1888.0,1502.0,-107.374,6.62164e-07,88.331,86.5318,91.669,-93.4682,1888.0,1502.0,1900.0,1700.0
1890.0,1502.0,-107.369,6.61794e-07,88.3301,87.1087,91.6699,-92.8913,1890.0,1502.0,1900.0,1700.0
1892.0,1502.0,-107.365,6.61491e-07,88.3293,87.6863,91.6707,-92.3137,1892.0,1502.0,1900.0,1700.0
1894.0,1502.0,-116.859,6.61256e-07,88.2126,88.2643,91.5927,-91.7357,1896.42,1581.92,1896.42,1581.92
1896.0,1502.0,-116.883,6.61088e-07,88.2111,88.8427,91.5925,-91.1574,1897.61,1581.88,1897.61,1581.88
1898.0,1502.0,-116.908,6.60987e-07,88.2097,89.4214,91.5921,-90.5788,1898.81,1581.83,1898.81,1581.83
1900.0,1502.0,-110.603,7.14817e-07,88.454,67.9972,91.546,-110.749,1863.18,1602.81,1903.86,1511.56
1902.0,1502.0,-109.945,7.12344e-07,88.4486,68.4951,91.5514,-110.251,1863.25,1600.39,1903.94,1506.93
1904.0,1502.0,-108.654,7.0985e-07,88.4431,113.014,91.5569,-109.734,1863.32,1597.76,1863.32,1597.76
1906.0,1502.0,-136.934,2.42647e-06,89.5842,-124.143,90.6188,-142.772,1787.05,1614.18,1816.63,1370.22
1908.0,1502.0,-136.991,2.43022e-06,89.5848,-124.274,90.6178,-142.641,1787.06,1613.78,1817.57,1369.31
1910.0,1502.0,-136.154,7.59185e-07,88.5443,117.062,91.4557,-109.03,1863.43,1593.98,1909.94,1502.12
1912.0,1502.0,-163.56,7.0806e-07,74.8952,-94.628,90.6146,-86.7983,1911.07,1502.14,1911.46,1495.32
1914.0,1502.0,-163.506,7.08612e-07,74.9879,-95.184,90.6143,-86.2603,1912.93,1502.17,1913.39,1495.3
1916.0,1502.0,-136.19,1.07081e-06,88.5462,143.377,90.5719,-137.121,1787.53,1595.56,1915.7,1502.22
1918.0,1502.0,-136.752,1.07617e-06,88.5642,143.589,90.5738,-137.333,1787.51,1596.31,1917.65,1502.25
1920.0,1502.0,-150.231,1.08168e-06,88.9784,-144.721,91.0216,-134.714,1787.76,1586.63,1910.57,1495.33
1922.0,1502.0,-151.46,1.08714e-06,88.9835,-145.119,91.0165,-134.714,1787.76,1586.63,1912.4,1495.31
1924.0,1502.0,-150.237,7.12481e-07,83.8456,-88.6402,90.9343,-82.3592,1925.03,1513.45,1924.16,1495.17
1926.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1502.0,-138.428,2.38593e-06,89.5369,16.5306,90.4631,-14.3605,2220.64,1617.91,1975.93,1513.85
1938.0,1502.0,-136.578,2.37953e-06,89.5356,16.6159,90.4644,-14.3605,2220.64,1617.91,1975.93,1513.32
1940.0,1502.0,-134.529,2.37314e-06,89.5294,16.7021,90.4706,-14.3605,2220.64,1617.91,1975.93,1512.78
1942.0,1502.0,-132.166,2.36675e-06,89.5214,16.7891,90.4786,-14.3605,2220.64,1617.91,1975.93,1512.24
1944.0,1502.0,-124.509,2.36037e-06,89.5132,16.8643,90.4868,-14.375,2220.64,1617.82,1975.93,1511.68
1946.0,1502.0,-107.587,6.78571e-07,88.2828,103.079,91.7172,-76.9209,1946.0,1502.0,1900.0,1700.0
1948.0,1502.0,-107.607,6.80111e-07,88.2865,103.627,91.7135,-76.373,1948.0,1502.0,1900.0,1700.0
1950.0,1502.0,-107.627,6.81714e-07,88.2905,104.172,91.7095,-75.8277,1950.0,1502.0,1900.0,1700.0
1952.0,1502.0,-107.648,6.83377e-07,88.2947,104.715,91.7053,-75.2849,1952.0,1502.0,1900.0,1700.0
1954.0,1502.0,-107.67,6.85102e-07,88.299,105.255,91.701,-74.7449,1954.0,1502.0,1900.0,1700.0
1956.0,1502.0,-107.693,6.86888e-07,88.3034,105.792,91.6966,-74.2076,1956.0,1502.0,1900.0,1700.0
1958.0,1502.0,-107.716,6.88733e-07,88.308,106.327,91.692,-73.6731,1958.0,1502.0,1900.0,1700.0
1960.0,1502.0,-107.741,6.90638e-07,88.3127,106.858,91.6873,-73.1416,1960.0,1502.0,1900.0,1700.0
1962.0,1502.0,-107.765,6.92602e-07,88.3175,107.387,91.6825,-72.613,1962.0,1502.0,1900.0,1700.0
1964.0,1502.0,-107.791,6.94631e-07,88.3023,107.913,91.6977,-72.0875,1964.0,1502.0,1900.0,1700.0
1966.0,1502.0,-107.817,6.9672e-07,88.2842,108.435,91.7158,-71.5651,1966.0,1502.0,1900.0,1700.0
1968.0,1502.0,-107.844,6.98867e-07,88.2664,108.954,91.7336,-71.0458,1968.0,1502.0,1900.0,1700.0
1970.0,1502.0,-107.871,7.01069e-07,88.252,109.47,91.748,-70.5297,1970.0,1502.0,1900.0,1700.0
1972.0,1502.0,-107.899,7.03321e-07,88.2576,109.983,91.7424,-70.0169,1972.0,1502.0,1900.0,1700.0
1974.0,1502.0,-107.928,7.05628e-07,88.2633,110.493,91.7367,-69.5074,1974.0,1502.0,1900.0,1700.0
1976.0,1502.0,-107.957,7.07991e-07,88.2691,110.999,91.7309,-69.0013,1976.0,1502.0,1900.0,1700.0
1978.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,1502.0,-159.324,1.63532e-06,89.2946,30.959,90.7054,-18.5588,2149.37,1616.28,2188.72,1596.01
2034.0,1502.0,-143.834,8.63168e-07,88.6501,124.757,91.3499,-59.4018,2010.15,1513.73,2025.24,1514.62
2036.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,1502.0,-129.946,1.45422e-06,89.0693,110.156,90.9307,-67.5156,1980.72,1504.97,2020.87,1608.6
2062.0,1502.0,-131.377,1.45654e-06,89.0486,110.402,90.9514,-67.2692,1981.7,1504.98,2022.36,1608.59
2064.0,1502.0,-132.266,1.45889e-06,89.028,110.648,90.972,-67.0235,1982.68,1504.99,2023.84,1608.58
2066.0,1502.0,-132.169,1.31293e-06,89.0832,114.222,91.29,-64.7172,1980.63,1529.3,2018.03,1608.63
2068.0,1502.0,-131.224,1.31569e-06,89.0615,114.487,91.2872,-64.4522,1981.59,1529.3,2019.44,1608.61
2070.0,1502.0,-130.4,1.31847e-06,89.0398,114.751,91.2843,-64.1883,1982.56,1529.3,2020.85,1608.6
2072.0,1502.0,-129.662,1.32129e-06,89.0183,115.014,91.2815,-63.9255,1983.53,1529.3,2022.27,1608.59
2074.0,1502.0,-128.959,1.32413e-06,88.9969,115.276,91.2786,-63.6639,1984.5,1529.3,2023.68,1608.58
2076.0,1502.0,-147.423,2.13522e-06,88.4417,-104.775,90.281,-73.4252,1998.02,1370.67,2041.56,1371.43
2078.0,1502.0,-120.553,1.12485e-06,88.6464,144.458,91.4187,-141.966,1852.67,1662.98,1852.67,1662.98
2080.0,1502.0,-120.488,1.13029e-06,88.6377,144.655,91.4223,-142.163,1852.66,1663.23,1852.66,1663.23
2082.0,1502.0,-120.439,1.13575e-06,88.6291,144.85,91.4259,-142.358,1852.66,1663.49,1852.66,1663.49
2084.0,1502.0,-120.404,1.14122e-06,88.6207,145.043,91.4295,-142.551,1852.65,1663.74,1852.65,1663.74
2086.0,1502.0,-120.384,1.1467e-06,88.6124,145.234,91.4329,-142.742,1852.65,1663.98,1852.65,1663.98
2088.0,1502.0,-148.454,2.14582e-06,88.3147,-105.81,90.2796,-72.3917,2004.49,1370.78,2051.08,1371.6
2090.0,1502.0,-120.8,1.15769e-06,88.6246,145.611,91.4397,-143.119,1852.64,1664.46,1852.64,1664.46
2092.0,1502.0,-121.303,1.16319e-06,88.6498,145.796,91.4431,-143.304,1852.63,1664.7,1852.63,1664.7
2094.0,1502.0,-121.813,1.16871e-06,88.6746,145.98,91.4464,-143.488,1852.63,1664.93,1852.63,1664.93
2096.0,1502.0,-122.331,1.17424e-06,88.6992,146.163,91.4496,-143.669,1852.62,1665.16,1852.62,1665.16
2098.0,1502.0,-122.859,1.17978e-06,88.7235,146.343,91.4528,-143.85,1852.62,1665.38,1852.62,1665.38
1700.0,1504.0,-152.951,1.67253e-06,86.3927,-65.7415,89.146,-113.239,1759.32,1372.38,1759.32,1372.38
1702.0,1504.0,-153.502,1.66982e-06,86.3531,-65.9501,89.1446,-113.03,1760.73,1372.39,1760.73,1372.39
1704.0,1504.0,-154.132,1.66714e-06,86.3134,-66.1593,89.1433,-112.82,1762.15,1372.4,1762.15,1372.4
1706.0,1504.0,-159.153,3.02722e-06,86.0376,-77.4594,89.6055,104.287,1845.75,1913.03,1735.32,1372.17
1708.0,1504.0,-159.313,3.0258e-06,85.9996,-77.5826,89.6053,104.163,1846.24,1913.05,1737.02,1372.19
1710.0,1504.0,-147.569,9.11092e-07,83.7598,46.2023,90.697,-134.12,1716.32,1510.59,1716.32,1510.59
1712.0,1504.0,-152.723,9.06581e-07,80.4511,46.952,90.6935,-133.825,1716.39,1508.7,1716.39,1508.7
1714.0,1504.0,-158.823,9.02273e-07,72.7954,49.1325,90.6902,-133.538,1716.47,1506.85,1716.47,1506.85
1716.0,1504.0,-162.871,8.98996e-07,49.5942,69.117,90.6875,-133.311,1716.52,1505.37,1716.52,1505.37
1718.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1504.0,-133.681,2.4285e-06,89.589,-74.7586,90.411,-103.085,1820.93,1359.82,1748.6,1450.42
1736.0,1504.0,-126.26,2.42676e-06,89.5821,-74.9268,90.4179,-102.95,1821.78,1359.83,1750.41,1450.49
1738.0,1504.0,-126.442,2.42503e-06,89.5752,-75.079,90.4248,-102.798,1822.73,1359.84,1752.24,1450.57
1740.0,1504.0,-146.813,8.78908e-07,78.3937,134.948,90.7294,-131.718,1732.21,1511.8,1732.21,1511.8
1742.0,1504.0,-146.11,1.16817e-06,89.0904,-115.433,90.9096,-120.456,1753.36,1450.61,1733.24,1485.58
1744.0,1504.0,-143.146,1.17113e-06,89.079,-117.112,90.921,-120.456,1753.36,1450.61,1733.33,1483.17
1746.0,1504.0,-136.857,8.32155e-07,88.6843,46.1249,91.3157,-127.86,1754.54,1512.88,1754.54,1512.88
1748.0,1504.0,-109.32,8.27841e-07,88.658,52.2061,91.342,-127.794,1748.0,1504.0,1900.0,1700.0
1750.0,1504.0,-109.277,8.23776e-07,88.6318,52.5729,91.3682,-127.427,1750.0,1504.0,1900.0,1700.0
1752.0,1504.0,-109.234,8.19746e-07,88.6054,52.9435,91.3946,-127.057,1752.0,1504.0,1900.0,1700.0
1754.0,1504.0,-109.192,8.1575e-07,88.5788,53.3176,91.4212,-126.682,1754.0,1504.0,1900.0,1700.0
1756.0,1504.0,-109.149,8.11789e-07,88.552,53.6955,91.448,-126.304,1756.0,1504.0,1900.0,1700.0
1758.0,1504.0,-109.107,8.07852e-07,88.5587,54.0771,91.4413,-125.923,1758.0,1504.0,1900.0,1700.0
1760.0,1504.0,-109.065,8.03949e-07,88.5718,54.4623,91.4282,-125.538,1760.0,1504.0,1900.0,1700.0
1762.0,1504.0,-109.023,8.00083e-07,88.5851,54.8513,91.4149,-125.149,1762.0,1504.0,1900.0,1700.0
1764.0,1504.0,-108.981,7.96254e-07,88.5985,55.2441,91.4015,-124.756,1764.0,1504.0,1900.0,1700.0
1766.0,1504.0,-108.939,7.92465e-07,88.6055,55.6406,91.3945,-124.359,1766.0,1504.0,1900.0,1700.0
1768.0,1504.0,-108.898,7.88719e-07,88.5989,56.0409,91.4011,-123.959,1768.0,1504.0,1900.0,1700.0
1770.0,1504.0,-108.857,7.85012e-07,88.5922,56.4451,91.4078,-123.555,1770.0,1504.0,1900.0,1700.0
1772.0,1504.0,-108.816,7.81344e-07,88.5856,56.853,91.4144,-123.147,1772.0,1504.0,1900.0,1700.0
1774.0,1504.0,-108.776,7.77716e-07,88.579,57.2648,91.421,-122.735,1774.0,1504.0,1900.0,1700.0
1776.0,1504.0,-108.735,7.74129e-07,88.5724,57.6804,91.4276,-122.32,1776.0,1504.0,1900.0,1700.0
1778.0,1504.0,-108.695,7.70583e-07,88.5659,58.0998,91.4341,-121.9,1778.0,1504.0,1900.0,1700.0
1780.0,1504.0,-115.601,1.23505e-06,89.1053,-124.729,90.8947,-124.703,1734.22,1460.61,1742.7,1450.19
1782.0,1504.0,-115.646,1.23886e-06,89.108,-124.983,90.892,-124.957,1734.13,1462.74,1744.4,1450.26
1784.0,1504.0,-115.749,1.2427e-06,89.1108,-125.235,90.8892,-125.209,1734.05,1464.83,1746.09,1450.33
1786.0,1504.0,-115.912,1.24656e-06,89.1135,-125.485,90.8865,-125.46,1733.97,1466.89,1747.78,1450.39
1788.0,1504.0,-116.146,1.25045e-06,89.1163,-125.734,90.8837,-125.709,1733.89,1468.91,1749.48,1450.46
1790.0,1504.0,-113.502,8.71097e-07,88.7226,67.2686,91.2774,-116.732,1853.9,1608.46,1842.23,1628.67
1792.0,1504.0,-113.548,8.68548e-07,88.7003,67.6747,91.2997,-116.326,1854.72,1608.48,1843.22,1628.73
1794.0,1504.0,-113.725,8.66042e-07,88.6779,68.0832,91.3221,-115.918,1855.54,1608.51,1844.21,1628.8
1796.0,1504.0,-114.05,8.6358e-07,88.6555,68.4941,91.3445,-115.507,1856.36,1608.53,1845.2,1628.86
1798.0,1504.0,-114.561,8.61163e-07,88.6329,68.9073,91.3671,-115.094,1857.18,1608.55,1846.18,1628.92
1800.0,1504.0,-115.317,8.58792e-07,88.6104,69.3229,91.3896,-114.678,1857.99,1608.58,1847.17,1628.98
1802.0,1504.0,-116.405,8.56466e-07,88.5878,69.7407,91.4122,-114.26,1858.81,1608.6,1848.16,1629.05
1804.0,1504.0,-117.939,8.54185e-07,88.5676,70.1607,91.4324,-113.84,1859.62,1608.62,1849.14,1629.11
1806.0,1504.0,-118.718,1.64566e-06,89.2566,-78.3066,90.7434,-100.689,1835.81,1359.95,1835.81,1359.95
1808.0,1504.0,-120.061,1.68455e-06,89.2737,-95.1313,90.7263,-119.282,1753.8,1439.28,1796.45,1375.42
1810.0,1504.0,-120.498,1.68516e-06,89.274,-95.3573,90.726,-119.508,1753.71,1441.52,1797.98,1375.81
1812.0,1504.0,-121.03,1.6858e-06,89.2743,-95.5832,90.7257,-119.734,1753.63,1443.73,1799.51,1376.2
1814.0,1504.0,-118.398,1.5475e-06,89.2094,-78.6163,90.7906,-100.409,1840.14,1374.16,1840.14,1374.16
1816.0,1504.0,-118.587,1.5462e-06,89.2087,-78.8587,90.7913,-100.167,1841.57,1374.17,1841.57,1374.17
1818.0,1504.0,-118.792,1.54493e-06,89.2081,-79.1016,90.7919,-99.9242,1842.99,1374.19,1842.99,1374.19
1820.0,1504.0,-119.013,1.54368e-06,89.2074,-79.3448,90.7926,-99.6809,1844.42,1374.2,1844.42,1374.2
1822.0,1504.0,-119.118,1.70503e-06,89.2824,-117.217,90.7176,-115.365,1749.18,1381.86,1754.28,1372.33
