X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1752.0,1602.0,-146.713,1.52313e-06,89.2544,157.217,90.7456,-151.185,1623.61,1647.96,1744.76,1605.04
1754.0,1602.0,-148.395,1.5293e-06,89.2785,158.287,90.7215,-151.185,1623.61,1647.96,1746.34,1605.05
1756.0,1602.0,-150.127,1.53551e-06,89.3024,159.265,90.6976,-151.185,1623.61,1647.96,1747.93,1605.06
1758.0,1602.0,-141.605,2.36855e-06,90.3152,-102.557,90.5978,-106.071,1773.07,1359.42,1733.06,1490.06
1760.0,1602.0,-141.626,2.37001e-06,90.2981,-102.715,90.604,-106.228,1771.76,1359.41,1733.31,1483.72
1762.0,1602.0,-141.662,2.37148e-06,90.2831,-102.873,90.6102,-106.385,1770.45,1359.4,1733.55,1477.53
1764.0,1602.0,-141.713,2.37298e-06,90.2697,-103.03,90.6164,-106.542,1769.13,1359.39,1733.79,1471.47
1766.0,1602.0,-141.776,2.37449e-06,90.2578,-103.187,90.6226,-106.699,1767.81,1359.38,1734.02,1465.53
1768.0,1602.0,-144.194,2.39638e-06,90.2439,103.697,90.6241,-106.738,1767.49,1359.37,1767.24,1605.13
1770.0,1602.0,-141.279,2.33867e-06,89.5439,78.8804,90.4561,-100.183,1820.93,1359.82,1770.62,1605.15
1772.0,1602.0,-132.778,2.33741e-06,89.5437,79.3243,90.4563,-100.183,1820.93,1359.82,1772.6,1605.16
1774.0,1602.0,-133.312,2.31545e-06,89.5393,-79.0326,90.4607,-100.183,1820.93,1359.82,1820.93,1359.82
1776.0,1602.0,-140.632,2.31421e-06,89.5391,-79.4893,90.4609,-100.183,1820.93,1359.82,1820.93,1359.82
1778.0,1602.0,-149.922,7.76581e-07,76.8563,60.7356,91.1383,-121.686,1780.19,1605.91,1780.19,1605.91
1780.0,1602.0,-139.175,7.87597e-07,86.0728,123.225,91.1764,-122.948,1779.97,1614.8,1775.83,1608.37
1782.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1602.0,-123.822,2.30755e-06,89.5098,-97.1368,90.4902,-99.0712,1829.73,1359.9,1787.47,1597.76
1790.0,1602.0,-123.493,2.30577e-06,89.5024,-80.1926,90.4976,-98.8031,1831.85,1359.92,1831.85,1359.92
1792.0,1602.0,-123.692,2.30465e-06,89.4952,-80.3561,90.5048,-98.6396,1833.13,1359.93,1833.13,1359.93
1794.0,1602.0,-123.898,2.30354e-06,89.4879,-80.5198,90.5121,-98.476,1834.42,1359.94,1834.42,1359.94
1796.0,1602.0,-124.112,2.30245e-06,89.4807,-80.6836,90.5193,-98.3122,1835.71,1359.95,1835.71,1359.95
1798.0,1602.0,-108.383,7.43484e-07,88.3698,62.7447,91.6302,-117.255,1798.0,1602.0,1900.0,1800.0
1800.0,1602.0,-108.348,7.40461e-07,88.3413,63.2039,91.6587,-116.796,1800.0,1602.0,1900.0,1800.0
1802.0,1602.0,-108.313,7.37486e-07,88.3127,63.6669,91.6873,-116.333,1802.0,1602.0,1900.0,1800.0
1804.0,1602.0,-108.278,7.34561e-07,88.2809,64.1336,91.7191,-115.866,1804.0,1602.0,1900.0,1800.0
1806.0,1602.0,-108.244,7.31692e-07,88.2301,64.6041,91.7699,-115.396,1806.0,1602.0,1900.0,1800.0
1808.0,1602.0,-118.759,7.28876e-07,87.9973,65.0903,91.735,-114.927,1837.55,1665.64,1837.55,1665.64
1810.0,1602.0,-122.5,7.26114e-07,87.7521,65.583,91.706,-114.456,1837.62,1662.83,1837.62,1662.83
1812.0,1602.0,-123.594,1.86204e-06,94.4813,-115.886,91.1476,-115.781,1734.36,1457.05,1794.72,1566.39
1814.0,1602.0,-123.559,1.86491e-06,94.4571,-116.071,91.1286,-115.966,1734.25,1459.65,1797.99,1569.27
1816.0,1602.0,-123.547,1.8678e-06,94.4328,-116.255,91.1096,-116.15,1734.15,1462.22,1801.29,1572.18
1818.0,1602.0,-125.987,2.19795e-06,89.332,-82.2141,90.668,-96.8117,1849.14,1374.24,1849.14,1374.24
1820.0,1602.0,-126.262,2.19705e-06,89.3317,-82.3865,90.6683,-96.6393,1850.44,1374.25,1850.44,1374.25
1822.0,1602.0,-117.681,1.44389e-06,88.9831,80.3508,91.0169,102.396,1875.0,1913.74,1875.0,1913.74
1824.0,1602.0,-126.806,2.19533e-06,89.3312,-82.7318,90.6688,-96.294,1853.04,1374.27,1853.04,1374.27
1826.0,1602.0,-127.072,2.19449e-06,89.3309,-82.9046,90.6691,-96.1211,1854.35,1374.28,1854.35,1374.28
1828.0,1602.0,-127.33,2.19368e-06,89.3285,-83.0776,90.6715,-95.9481,1855.65,1374.29,1855.65,1374.29
1830.0,1602.0,-127.578,2.19289e-06,89.3209,-83.2507,90.6791,-95.775,1856.95,1374.3,1856.95,1374.3
1832.0,1602.0,-127.814,2.19212e-06,89.3134,-83.4239,90.6866,-95.6018,1858.25,1374.32,1858.25,1374.32
1834.0,1602.0,-128.036,2.19137e-06,89.3058,-83.5973,90.6942,-95.4285,1859.55,1374.33,1859.55,1374.33
1836.0,1602.0,-128.242,2.19064e-06,89.2982,-83.7708,90.7018,-95.255,1860.85,1374.34,1860.85,1374.34
1838.0,1602.0,-128.43,2.18993e-06,89.2906,-83.9443,90.7094,-95.0814,1862.15,1374.35,1862.15,1374.35
1840.0,1602.0,-121.299,2.38876e-06,89.3429,-107.367,90.6571,-107.325,1763.3,1361.79,1764.11,1359.35
1842.0,1602.0,-121.356,2.39076e-06,89.3419,-107.52,90.6581,-107.478,1763.27,1365.75,1765.4,1359.36
1844.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1602.0,-107.504,6.7214e-07,87.504,79.6952,92.496,-100.305,1864.0,1602.0,1900.0,1800.0
1866.0,1602.0,-107.489,6.7098e-07,87.4977,80.2564,92.5023,-99.7436,1866.0,1602.0,1900.0,1800.0
1868.0,1602.0,-107.475,6.69884e-07,87.4936,80.8195,92.5064,-99.1805,1868.0,1602.0,1900.0,1800.0
1870.0,1602.0,-107.461,6.68853e-07,87.4897,81.3844,92.5103,-98.6156,1870.0,1602.0,1900.0,1800.0
1872.0,1602.0,-107.449,6.67887e-07,87.4861,81.9509,92.5139,-98.0491,1872.0,1602.0,1900.0,1800.0
1874.0,1602.0,-107.437,6.66986e-07,87.4827,82.5191,92.5173,-97.4809,1874.0,1602.0,1900.0,1800.0
1876.0,1602.0,-107.426,6.66158e-07,87.4656,83.0888,92.5344,-96.9112,1876.0,1602.0,1900.0,1800.0
1878.0,1602.0,-107.416,6.65401e-07,87.4385,83.6598,92.5615,-96.3402,1878.0,1602.0,1900.0,1800.0
1880.0,1602.0,-107.407,6.64711e-07,87.4115,84.2321,92.5885,-95.7679,1880.0,1602.0,1900.0,1800.0
1882.0,1602.0,-107.399,6.64087e-07,87.3848,84.8056,92.6152,-95.1944,1882.0,1602.0,1900.0,1800.0
1884.0,1602.0,-107.392,6.63529e-07,87.3583,85.3801,92.6417,-94.6199,1884.0,1602.0,1900.0,1800.0
1886.0,1602.0,-107.385,6.63042e-07,87.3264,85.9555,92.6736,-94.0445,1886.0,1602.0,1900.0,1800.0
1888.0,1602.0,-107.38,6.62632e-07,87.276,86.5318,92.724,-93.4682,1888.0,1602.0,1900.0,1800.0
1890.0,1602.0,-107.375,6.62289e-07,87.2259,87.1087,92.7741,-92.8913,1890.0,1602.0,1900.0,1800.0
1892.0,1602.0,-107.372,6.62014e-07,87.176,87.6863,92.824,-92.3137,1892.0,1602.0,1900.0,1800.0
1894.0,1602.0,-107.369,6.61806e-07,87.1263,88.2643,92.8737,-91.7357,1894.0,1602.0,1900.0,1800.0
1896.0,1602.0,-107.367,6.61666e-07,87.0769,88.8427,92.9231,-91.1573,1896.0,1602.0,1900.0,1800.0
1898.0,1602.0,-107.366,6.61594e-07,87.0278,89.4213,92.9722,-90.5787,1898.0,1602.0,1900.0,1800.0
1900.0,1602.0,-107.366,6.61579e-07,86.9964,90.0,93.0036,-90.0,1900.0,1602.0,1900.0,1800.0
1902.0,1602.0,-107.367,6.61628e-07,86.9722,90.5787,93.0278,-89.4213,1902.0,1602.0,1900.0,1800.0
1904.0,1602.0,-107.368,6.61744e-07,86.9483,91.1573,93.0517,-88.8427,1904.0,1602.0,1900.0,1800.0
1906.0,1602.0,-107.371,6.61927e-07,86.9248,91.7357,93.0752,-88.2643,1906.0,1602.0,1900.0,1800.0
1908.0,1602.0,-107.374,6.62178e-07,86.9016,92.3137,93.0984,-87.6863,1908.0,1602.0,1900.0,1800.0
1910.0,1602.0,-107.378,6.6249e-07,86.8877,92.8913,93.1123,-87.1087,1910.0,1602.0,1900.0,1800.0
1912.0,1602.0,-107.383,6.62859e-07,86.8894,93.4682,93.1106,-86.5318,1912.0,1602.0,1900.0,1800.0
1914.0,1602.0,-107.389,6.63296e-07,86.8915,94.0445,93.1085,-85.9555,1914.0,1602.0,1900.0,1800.0
1916.0,1602.0,-107.395,6.63799e-07,86.8938,94.6199,93.1062,-85.3801,1916.0,1602.0,1900.0,1800.0
1918.0,1602.0,-107.403,6.64369e-07,86.8965,95.1944,93.1035,-84.8056,1918.0,1602.0,1900.0,1800.0
1920.0,1602.0,-107.411,6.65006e-07,86.8995,95.7679,93.1005,-84.2321,1920.0,1602.0,1900.0,1800.0
1922.0,1602.0,-107.42,6.65709e-07,86.9028,96.3402,93.0972,-83.6598,1922.0,1602.0,1900.0,1800.0
1924.0,1602.0,-107.43,6.66478e-07,86.9063,96.9112,93.0937,-83.0888,1924.0,1602.0,1900.0,1800.0
1926.0,1602.0,-107.441,6.67312e-07,86.9102,97.4809,93.0898,-82.5191,1926.0,1602.0,1900.0,1800.0
1928.0,1602.0,-107.453,6.68213e-07,86.9144,98.0491,93.0856,-81.9509,1928.0,1602.0,1900.0,1800.0
1930.0,1602.0,-107.465,6.69178e-07,86.9188,98.6156,93.0812,-81.3844,1930.0,1602.0,1900.0,1800.0
1932.0,1602.0,-107.479,6.70209e-07,86.9236,99.1805,93.0764,-80.8195,1932.0,1602.0,1900.0,1800.0
1934.0,1602.0,-107.493,6.71305e-07,86.9286,99.7436,93.0714,-80.2564,1934.0,1602.0,1900.0,1800.0
1936.0,1602.0,-107.508,6.72465e-07,86.9339,100.305,93.0661,-79.6952,1936.0,1602.0,1900.0,1800.0
1938.0,1602.0,-107.524,6.73689e-07,86.9395,100.864,93.0605,-79.1359,1938.0,1602.0,1900.0,1800.0
1940.0,1602.0,-107.541,6.74976e-07,86.9453,101.421,93.0547,-78.5788,1940.0,1602.0,1900.0,1800.0
1942.0,1602.0,-107.558,6.76328e-07,86.9514,101.976,93.0486,-78.0239,1942.0,1602.0,1900.0,1800.0
1944.0,1602.0,-107.576,6.77742e-07,86.9578,102.529,93.0422,-77.4712,1944.0,1602.0,1900.0,1800.0
1946.0,1602.0,-107.595,6.79219e-07,86.9644,103.079,93.0356,-76.9209,1946.0,1602.0,1900.0,1800.0
1948.0,1602.0,-107.615,6.80758e-07,86.9713,103.627,93.0287,-76.373,1948.0,1602.0,1900.0,1800.0
1950.0,1602.0,-107.635,6.82359e-07,86.9784,104.172,93.0216,-75.8277,1950.0,1602.0,1900.0,1800.0
1952.0,1602.0,-107.657,6.84021e-07,86.9858,104.715,93.0142,-75.2849,1952.0,1602.0,1900.0,1800.0
1954.0,1602.0,-107.679,6.85744e-07,86.9933,105.255,93.0067,-74.7449,1954.0,1602.0,1900.0,1800.0
1956.0,1602.0,-107.701,6.87528e-07,87.0011,105.792,92.9989,-74.2076,1956.0,1602.0,1900.0,1800.0
1958.0,1602.0,-107.725,6.89372e-07,87.0092,106.327,92.9908,-73.6731,1958.0,1602.0,1900.0,1800.0
1960.0,1602.0,-107.749,6.91275e-07,87.0174,106.858,92.9826,-73.1416,1960.0,1602.0,1900.0,1800.0
1962.0,1602.0,-107.773,6.93237e-07,87.0259,107.387,92.9741,-72.613,1962.0,1602.0,1900.0,1800.0
1964.0,1602.0,-139.703,2.45697e-06,89.1612,-82.8885,90.8388,-83.4003,1953.74,1335.5,1975.93,1506.4
1966.0,1602.0,-141.331,1.20506e-06,89.0193,148.233,92.7993,-144.441,1782.22,1715.8,1782.22,1715.8
1968.0,1602.0,-141.855,1.21074e-06,89.0282,148.399,92.8047,-144.608,1782.2,1716.31,1782.2,1716.31
1970.0,1602.0,-140.321,1.40331e-06,89.0895,61.9285,91.8196,-54.6956,2049.64,1588.68,1973.52,1608.59
1972.0,1602.0,-139.098,1.40019e-06,89.0437,62.1703,91.8073,-54.9359,2049.76,1586.62,1975.5,1608.63
1974.0,1602.0,-129.028,2.45149e-06,89.1452,-96.2876,90.8548,-84.5093,1944.64,1335.57,1944.64,1335.57
1976.0,1602.0,-128.83,2.45223e-06,89.1389,-96.4426,90.8611,-84.3543,1945.91,1335.56,1945.91,1335.56
1978.0,1602.0,-128.619,2.45299e-06,89.1326,-96.5975,90.8674,-84.1994,1947.18,1335.55,1947.18,1335.55
1980.0,1602.0,-128.399,2.45377e-06,89.1263,-96.7523,90.8737,-84.0445,1948.45,1335.54,1948.45,1335.54
1982.0,1602.0,-128.17,2.45457e-06,89.12,-96.907,90.88,-83.8898,1949.72,1335.53,1949.72,1335.53
1984.0,1602.0,-127.935,2.45539e-06,89.1137,-97.0617,90.8863,-83.7352,1950.99,1335.52,1950.99,1335.52
1986.0,1602.0,-129.432,1.33867e-06,88.6161,-60.7981,91.7655,-55.7547,2050.18,1579.39,2025.24,1531.8
1988.0,1602.0,-127.883,1.33544e-06,88.5485,-61.0503,91.7527,-56.0036,2050.31,1577.13,2026.82,1531.82
1990.0,1602.0,-126.346,1.33223e-06,88.4774,-61.304,91.7398,-56.2536,2050.44,1574.81,2028.4,1531.84
1992.0,1602.0,-142.912,1.18719e-06,88.1124,-102.471,91.8876,-74.3333,1975.92,1529.3,1975.92,1529.3
1994.0,1602.0,-137.102,1.18873e-06,88.1052,-103.965,91.8948,-74.3333,1975.92,1529.3,1975.92,1529.3
1996.0,1602.0,-123.444,1.19042e-06,88.1079,-105.439,91.8921,-74.3333,1975.92,1529.3,1975.92,1529.3
1998.0,1602.0,-114.425,1.19223e-06,88.1107,-105.901,91.8893,-74.065,1977.29,1529.3,1977.29,1529.3
2000.0,1602.0,-114.45,1.19407e-06,88.1136,-106.209,91.8864,-73.7569,1978.87,1529.3,1978.87,1529.3
2002.0,1602.0,-114.488,1.19595e-06,88.1166,-106.516,91.8834,-73.4497,1980.44,1529.3,1980.44,1529.3
2004.0,1602.0,-114.541,1.19787e-06,88.1196,-106.822,91.8804,-73.1435,1982.02,1529.3,1982.02,1529.3
2006.0,1602.0,-120.065,1.24296e-06,92.1078,105.964,92.1078,-73.4372,1980.51,1529.3,2004.08,1608.72
2008.0,1602.0,-120.117,1.2448e-06,92.0917,106.259,92.0917,-73.1417,1982.03,1529.3,2006.04,1608.71
2010.0,1602.0,-116.938,1.2465e-06,88.155,106.554,91.845,-72.8471,1983.55,1529.3,2008.01,1608.7
2012.0,1602.0,-137.282,1.20596e-06,88.0796,-108.706,91.9204,-72.4623,1960.57,1608.34,1987.38,1529.3
2014.0,1602.0,-131.679,1.25037e-06,88.135,106.935,91.865,-72.4623,1960.57,1608.34,2011.97,1608.68
2016.0,1602.0,-139.157,1.25236e-06,88.125,107.564,91.875,-72.4623,1960.57,1608.34,2013.89,1608.66
2018.0,1602.0,-141.077,1.42495e-06,87.5867,103.569,91.3557,-73.3811,1987.63,1506.4,2016.4,1608.64
2020.0,1602.0,-142.515,1.3147e-06,86.2323,-106.559,91.1875,-71.8914,1993.69,1513.51,1993.69,1513.51
2022.0,1602.0,-142.621,1.31661e-06,86.2369,-106.838,91.1857,-71.6129,1995.22,1513.53,1995.22,1513.53
2024.0,1602.0,-141.335,8.21106e-07,87.1285,46.5404,92.8715,-54.1945,2034.69,1613.28,2034.69,1613.28
2026.0,1602.0,-132.551,8.16769e-07,87.1132,52.3905,92.8868,-54.1945,2034.69,1613.28,2034.69,1613.28
2028.0,1602.0,-133.059,8.13022e-07,87.0984,59.3275,92.9016,-54.1945,2034.69,1613.28,2034.69,1613.28
2030.0,1602.0,-115.867,8.09267e-07,87.065,56.5055,92.935,-54.7703,2034.75,1609.18,2034.75,1609.18
2032.0,1602.0,-121.022,7.95127e-07,86.9925,122.916,93.0075,-56.2603,2024.21,1614.04,2024.21,1614.04
2034.0,1602.0,-109.009,7.98853e-07,86.9863,124.089,93.0137,-55.9111,2034.0,1602.0,1900.0,1800.0
2036.0,1602.0,-109.05,8.02622e-07,86.9804,124.484,93.0196,-55.516,2036.0,1602.0,1900.0,1800.0
2038.0,1602.0,-120.392,8.06432e-07,86.9746,125.968,93.0254,-55.1499,2034.8,1606.42,2034.8,1606.42
2040.0,1602.0,-130.192,1.72469e-06,88.6373,-103.977,91.474,-73.8801,1978.24,1529.3,2022.52,1531.76
2042.0,1602.0,-130.518,1.72631e-06,88.6533,-104.192,91.4724,-73.6651,1979.34,1529.3,2024.24,1531.79
2044.0,1602.0,-128.712,2.00247e-06,88.7961,158.372,91.2039,-17.9483,2235.26,1691.4,2024.19,1609.85
2046.0,1602.0,-132.345,1.7296e-06,88.7375,-104.621,91.4692,-73.236,1981.54,1529.3,2027.7,1531.83
2048.0,1602.0,-133.225,1.73129e-06,88.7795,-104.834,91.4675,-73.0221,1982.65,1529.3,2029.42,1531.86
2050.0,1602.0,-123.127,1.90442e-06,88.7849,-102.037,91.2151,-73.3606,1988.89,1502.56,2035.06,1531.93
2052.0,1602.0,-141.525,9.89131e-07,87.6926,-50.7021,92.3074,-53.9362,2050.42,1593.45,2058.6,1593.93
2054.0,1602.0,-116.125,8.80244e-07,87.4407,45.9178,92.5593,-48.8679,2063.95,1612.27,2063.95,1612.27
2056.0,1602.0,-117.843,8.75619e-07,87.4272,46.2318,92.5728,-49.1819,2063.9,1610.24,2063.9,1610.24
2058.0,1602.0,-124.879,2.85319e-06,89.2107,70.3972,90.7893,-63.0625,1994.45,1614.13,2156.43,1878.37
2060.0,1602.0,-136.34,8.94141e-07,85.5323,-120.392,92.3125,-53.0566,2045.46,1606.58,2055.15,1593.73
2062.0,1602.0,-136.051,8.97525e-07,85.51,-120.762,92.3016,-52.6887,2047.39,1606.61,2057.15,1593.85
2064.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1604.0,-114.932,1.03109e-06,88.4433,36.4372,91.5567,-140.086,1696.03,1629.37,1715.35,1615.33
1702.0,1604.0,-115.144,1.02574e-06,88.4351,36.6587,91.5649,-139.864,1696.07,1628.06,1715.36,1613.94
1704.0,1604.0,-115.45,1.02039e-06,88.4269,36.8825,91.5731,-139.641,1696.12,1626.73,1715.36,1612.53
1706.0,1604.0,-115.876,1.01506e-06,88.4187,37.1086,91.5813,-139.414,1696.16,1625.38,1715.37,1611.09
1708.0,1604.0,-116.46,1.00975e-06,88.4104,37.3372,91.5896,-139.186,1696.21,1624.0,1715.37,1609.63
1710.0,1604.0,-151.892,1.37843e-06,82.851,154.267,89.3443,-150.804,1623.69,1645.6,1623.69,1645.6
1712.0,1604.0,-151.796,1.3844e-06,83.0057,154.396,89.3436,-150.922,1623.67,1646.33,1623.67,1646.33
1714.0,1604.0,-151.712,1.39037e-06,83.1536,154.523,89.3429,-151.038,1623.64,1647.05,1623.64,1647.05
1716.0,1604.0,-151.639,1.39636e-06,83.2953,154.649,89.3423,-151.154,1623.62,1647.77,1623.62,1647.77
1718.0,1604.0,-164.652,1.03828e-06,88.4544,-121.211,91.5456,-143.971,1721.51,1670.18,1714.74,1598.61
1720.0,1604.0,-160.149,1.0519e-06,88.5204,-126.866,91.4796,-151.982,1776.51,1734.29,1715.98,1598.64
1722.0,1604.0,-161.135,1.05591e-06,88.5719,-127.386,91.4281,-151.982,1776.51,1734.29,1717.94,1598.69
1724.0,1604.0,-149.104,1.55404e-06,88.1115,-144.565,90.856,-142.658,1625.46,1590.54,1716.49,1598.65
1726.0,1604.0,-152.285,1.44134e-06,84.4863,-151.313,89.3462,-150.492,1623.75,1643.65,1716.22,1598.65
1728.0,1604.0,-167.853,1.44386e-06,89.0562,175.817,90.9438,-150.317,1623.79,1642.56,1715.39,1604.92
1730.0,1604.0,-166.013,1.43982e-06,89.0871,176.388,90.9129,-151.185,1623.61,1647.96,1715.39,1604.92
1732.0,1604.0,-167.678,1.44647e-06,89.1247,176.822,90.8753,-151.185,1623.61,1647.96,1715.39,1604.92
1734.0,1604.0,-168.413,9.19732e-07,40.3369,-18.0297,87.329,-126.986,1748.76,1599.2,1748.76,1599.2
1736.0,1604.0,-168.416,9.1564e-07,40.0091,-18.1434,87.3172,-126.657,1750.58,1599.22,1750.58,1599.22
1738.0,1604.0,-171.614,1.46646e-06,89.1461,177.665,90.8539,-151.185,1623.61,1647.96,1715.39,1604.92
1740.0,1604.0,-172.681,1.47313e-06,89.15,177.854,90.85,-151.185,1623.61,1647.96,1715.39,1604.92
1742.0,1604.0,-173.66,1.47979e-06,89.1571,178.015,90.8429,-151.185,1623.61,1647.96,1715.39,1604.92
1744.0,1604.0,-154.231,1.4941e-06,85.7064,-153.482,89.3401,-151.534,1623.54,1650.11,1733.94,1598.98
1746.0,1604.0,-154.518,1.50002e-06,85.8441,-153.6,89.3394,-151.647,1623.52,1650.8,1735.95,1599.01
1748.0,1604.0,-151.093,1.50573e-06,89.2358,-160.477,90.7642,-151.185,1623.61,1647.96,1733.84,1598.98
1750.0,1604.0,-148.77,1.51444e-06,89.2615,158.872,90.7385,-151.185,1623.61,1647.96,1747.28,1605.05
1752.0,1604.0,-150.639,1.52068e-06,89.2857,159.934,90.7143,-151.185,1623.61,1647.96,1749.1,1605.06
1754.0,1604.0,-152.288,1.52696e-06,89.3098,160.899,90.6902,-151.185,1623.61,1647.96,1750.92,1605.07
1756.0,1604.0,-155.327,1.52973e-06,86.4728,-154.171,89.3363,-152.196,1623.41,1654.15,1745.99,1599.16
1758.0,1604.0,-142.809,2.37507e-06,90.4421,-102.52,90.5964,-106.037,1773.36,1359.42,1733.01,1491.46
1760.0,1604.0,-142.779,2.37652e-06,90.4183,-102.678,90.6026,-106.193,1772.05,1359.41,1733.26,1485.12
1762.0,1604.0,-142.768,2.378e-06,90.3972,-102.835,90.6088,-106.35,1770.74,1359.4,1733.5,1478.91
1764.0,1604.0,-142.775,2.37949e-06,90.3786,-102.992,90.615,-106.507,1769.43,1359.39,1733.74,1472.84
1766.0,1604.0,-142.798,2.381e-06,90.3619,-103.149,90.6212,-106.663,1768.12,1359.38,1733.97,1466.89
1768.0,1604.0,-146.655,2.32601e-06,89.5627,-77.7689,90.4373,-100.183,1820.93,1359.82,1820.93,1359.82
1770.0,1604.0,-141.169,2.32462e-06,89.5625,-78.2179,90.4375,-100.183,1820.93,1359.82,1820.93,1359.82
1772.0,1604.0,-132.122,2.32328e-06,89.5622,-78.6684,90.4378,-100.183,1820.93,1359.82,1820.93,1359.82
1774.0,1604.0,-135.186,2.322e-06,89.5619,-79.1202,90.4381,-100.183,1820.93,1359.82,1820.93,1359.82
1776.0,1604.0,-139.732,7.74177e-07,84.1609,58.0975,91.1579,-122.334,1780.07,1610.55,1780.07,1610.55
1778.0,1604.0,-137.369,7.78323e-07,86.1375,123.088,91.1721,-122.805,1779.99,1613.82,1775.83,1607.33
1780.0,1604.0,-155.74,7.68046e-07,58.5432,80.6818,91.1356,-121.599,1780.21,1605.27,1780.21,1605.27
1782.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1604.0,-108.5,7.53478e-07,88.5642,60.2551,91.4358,-119.745,1788.0,1604.0,1900.0,1800.0
1790.0,1604.0,-108.461,7.50198e-07,88.5364,60.6978,91.4636,-119.302,1790.0,1604.0,1900.0,1800.0
1792.0,1604.0,-108.424,7.46963e-07,88.5084,61.1443,91.4916,-118.856,1792.0,1604.0,1900.0,1800.0
1794.0,1604.0,-108.387,7.43774e-07,88.4803,61.5948,91.5197,-118.405,1794.0,1604.0,1900.0,1800.0
1796.0,1604.0,-108.35,7.40631e-07,88.4521,62.049,91.5479,-117.951,1796.0,1604.0,1900.0,1800.0
1798.0,1604.0,-108.313,7.37536e-07,88.4237,62.5072,91.5763,-117.493,1798.0,1604.0,1900.0,1800.0
1800.0,1604.0,-108.277,7.34488e-07,88.3952,62.9691,91.6048,-117.031,1800.0,1604.0,1900.0,1800.0
1802.0,1604.0,-108.241,7.31488e-07,88.3665,63.4349,91.6335,-116.565,1802.0,1604.0,1900.0,1800.0
