X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1856.0,-998.0,-134.895,3.00952e-06,89.4549,73.9749,90.5451,-98.4073,1990.19,-866.346,1873.12,-938.401
1858.0,-998.0,-171.927,1.57351e-06,88.9676,-118.216,91.0324,98.6114,1987.19,-715.381,1849.61,-1013.63
1860.0,-998.0,-172.623,1.79738e-06,89.1051,-30.5776,90.8949,-97.9803,1990.3,-869.207,2043.69,-1106.54
1862.0,-998.0,-172.628,1.79164e-06,89.1113,-30.8531,90.8887,-97.9803,1990.3,-869.207,2043.69,-1106.54
1864.0,-998.0,-172.66,1.78591e-06,89.1174,-31.133,90.8826,-97.9803,1990.3,-869.207,2043.69,-1106.54
1866.0,-998.0,-172.635,1.6189e-06,89.0363,39.2729,90.9637,-77.3426,2055.27,-1046.12,1870.5,-994.324
1868.0,-998.0,-172.097,1.61374e-06,89.0432,39.5865,90.9568,-77.3426,2055.27,-1046.12,1872.54,-994.243
1870.0,-998.0,-171.753,1.59396e-06,89.0415,-33.9384,90.9585,-77.3426,2055.27,-1046.12,2001.05,-1086.19
1872.0,-998.0,-171.496,1.58843e-06,89.0483,-34.2244,90.9517,-77.3426,2055.27,-1046.12,2001.63,-1086.18
1874.0,-998.0,-171.338,1.58291e-06,89.0552,-34.5146,90.9448,-77.3426,2055.27,-1046.12,2002.21,-1086.16
1876.0,-998.0,-171.088,1.57742e-06,89.0595,-34.8092,90.9405,-77.3426,2055.27,-1046.12,2002.79,-1086.15
1878.0,-998.0,-170.618,1.57195e-06,89.0562,-35.1082,90.9438,-77.3426,2055.27,-1046.12,2003.37,-1086.14
1880.0,-998.0,-170.631,1.86752e-06,89.2056,-50.6027,90.7944,-86.8414,2013.69,-1048.15,2000.19,-1144.33
1882.0,-998.0,-169.144,1.8633e-06,89.2038,-50.8885,90.7962,-86.8414,2013.69,-1048.15,2000.97,-1144.33
1884.0,-998.0,-151.436,2.60381e-06,89.4302,-68.5405,90.5698,-98.4073,1990.19,-866.346,1991.57,-1271.65
1886.0,-998.0,-125.636,2.60128e-06,89.4297,-69.1811,90.5703,-99.021,1990.06,-862.616,1990.07,-1271.7
1888.0,-998.0,-125.404,2.59892e-06,89.4292,-69.3186,90.5708,-98.8834,1990.09,-863.416,1991.3,-1271.65
1890.0,-998.0,-125.196,2.59657e-06,89.4344,-69.4564,90.5656,-98.7457,1990.12,-864.238,1992.54,-1271.61
1892.0,-998.0,-125.014,2.59423e-06,89.4401,-69.5944,90.5599,-98.6076,1990.15,-865.082,1993.77,-1271.57
1894.0,-998.0,-124.86,2.59191e-06,89.4459,-69.7327,90.5541,-98.4694,1990.18,-865.95,1995.0,-1271.53
1896.0,-998.0,-134.266,2.5896e-06,89.4516,-69.923,90.5484,-98.4073,1990.19,-866.346,1995.96,-1271.49
1898.0,-998.0,-151.458,2.57435e-06,89.4546,-71.1385,90.5454,-80.6242,2044.83,-1071.5,1991.49,-1271.65
1900.0,-998.0,-150.67,2.5722e-06,89.4579,-71.3573,90.5421,-80.6242,2044.83,-1071.5,1992.31,-1271.62
1902.0,-998.0,-166.135,2.52101e-06,89.4469,-79.0326,90.5531,-91.2561,1997.06,-933.951,1955.27,-1272.89
1904.0,-998.0,-172.269,1.53954e-06,89.0943,-150.901,90.9057,-71.3101,2043.48,-928.539,1878.43,-1012.23
1906.0,-998.0,-172.603,1.54538e-06,89.0977,-151.071,90.9023,-71.3101,2043.48,-928.539,1880.43,-1012.13
1908.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-998.0,-117.378,1.07262e-06,88.8782,-69.6358,91.1218,-110.82,1992.55,-819.603,2002.67,-1048.29
1986.0,-998.0,-116.597,1.07031e-06,88.8758,-69.9708,91.1242,-110.485,1992.56,-819.922,2004.33,-1048.27
1988.0,-998.0,-116.001,1.06805e-06,88.8734,-70.3072,91.1266,-110.149,1992.57,-820.252,2005.99,-1048.25
1990.0,-998.0,-113.891,1.04281e-06,88.8461,-74.9569,91.1539,-67.8003,2039.79,-897.513,2003.51,-1048.28
1992.0,-998.0,-113.975,1.0411e-06,88.8442,-75.3116,91.1558,-68.155,2039.96,-899.674,2005.17,-1048.26
1994.0,-998.0,-114.906,1.06147e-06,88.8664,-71.3249,91.1336,-109.131,1992.61,-821.309,2010.96,-1048.19
1996.0,-998.0,-121.644,9.97093e-07,88.8085,-87.9747,91.1915,-90.5119,1997.78,-1048.36,1997.78,-1048.36
1998.0,-998.0,-121.563,9.96874e-07,88.8245,-88.3581,91.1755,-90.1285,1999.44,-1048.34,1999.44,-1048.34
2000.0,-998.0,-121.507,9.967e-07,88.8404,-88.7417,91.1596,-89.745,2001.11,-1048.32,2001.11,-1048.32
2002.0,-998.0,-121.48,9.9657e-07,88.8564,-89.1253,91.1436,-89.3613,2002.77,-1048.29,2002.77,-1048.29
2004.0,-998.0,-107.36,6.61096e-07,88.3004,91.1573,91.6996,-88.8427,2004.0,-998.0,2000.0,-800.0
2006.0,-998.0,-107.362,6.61256e-07,88.3252,91.7357,91.6748,-88.2643,2006.0,-998.0,2000.0,-800.0
2008.0,-998.0,-107.365,6.61484e-07,88.3501,92.3137,91.6499,-87.6863,2008.0,-998.0,2000.0,-800.0
2010.0,-998.0,-107.369,6.61779e-07,88.3752,92.8913,91.6248,-87.1087,2010.0,-998.0,2000.0,-800.0
2012.0,-998.0,-107.373,6.62141e-07,88.4005,93.4682,91.5995,-86.5318,2012.0,-998.0,2000.0,-800.0
2014.0,-998.0,-107.379,6.6257e-07,88.4258,94.0445,91.5742,-85.9555,2014.0,-998.0,2000.0,-800.0
2016.0,-998.0,-107.386,6.63066e-07,88.4513,94.6199,91.5487,-85.3801,2016.0,-998.0,2000.0,-800.0
2018.0,-998.0,-107.393,6.63629e-07,88.4769,95.1944,91.5231,-84.8056,2018.0,-998.0,2000.0,-800.0
2020.0,-998.0,-107.401,6.64259e-07,88.5026,95.7679,91.4974,-84.2321,2020.0,-998.0,2000.0,-800.0
2022.0,-998.0,-107.41,6.64956e-07,88.5285,96.3402,91.4715,-83.6598,2022.0,-998.0,2000.0,-800.0
2024.0,-998.0,-107.42,6.65718e-07,88.5544,96.9112,91.4456,-83.0888,2024.0,-998.0,2000.0,-800.0
2026.0,-998.0,-107.431,6.66547e-07,88.5803,97.4809,91.4197,-82.5191,2026.0,-998.0,2000.0,-800.0
2028.0,-998.0,-107.443,6.67441e-07,88.6064,98.0491,91.3936,-81.9509,2028.0,-998.0,2000.0,-800.0
2030.0,-998.0,-107.455,6.68401e-07,88.6325,98.6156,91.3675,-81.3844,2030.0,-998.0,2000.0,-800.0
2032.0,-998.0,-107.469,6.69432e-07,88.6406,99.1805,91.3594,-80.8195,2032.0,-998.0,2000.0,-800.0
2034.0,-998.0,-107.483,6.70528e-07,88.6428,99.7436,91.3572,-80.2564,2034.0,-998.0,2000.0,-800.0
2036.0,-998.0,-107.498,6.7169e-07,88.6451,100.305,91.3549,-79.6952,2036.0,-998.0,2000.0,-800.0
2038.0,-998.0,-107.514,6.72915e-07,88.6476,100.864,91.3524,-79.1359,2038.0,-998.0,2000.0,-800.0
2040.0,-998.0,-107.531,6.74205e-07,88.6502,101.421,91.3498,-78.5788,2040.0,-998.0,2000.0,-800.0
2042.0,-998.0,-107.548,6.75559e-07,88.6474,101.976,91.3526,-78.0239,2042.0,-998.0,2000.0,-800.0
2044.0,-998.0,-107.567,6.76981e-07,88.6265,102.529,91.3735,-77.4712,2044.0,-998.0,2000.0,-800.0
2046.0,-998.0,-107.586,6.78467e-07,88.6057,103.079,91.3943,-76.9209,2046.0,-998.0,2000.0,-800.0
2048.0,-998.0,-107.605,6.80014e-07,88.5852,103.627,91.4148,-76.373,2048.0,-998.0,2000.0,-800.0
2050.0,-998.0,-107.626,6.81624e-07,88.5649,104.172,91.4351,-75.8277,2050.0,-998.0,2000.0,-800.0
2052.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-998.0,-144.612,7.88511e-07,88.4442,108.172,91.5558,-74.8256,2049.5,-982.517,2056.71,-981.87
2064.0,-998.0,-148.062,7.9074e-07,88.3874,110.452,91.6126,-74.8256,2049.5,-982.517,2057.94,-981.759
2066.0,-998.0,-133.599,1.17867e-06,88.8923,-92.9962,91.1077,-77.1359,2056.19,-1046.04,2063.52,-1045.34
2068.0,-998.0,-120.671,1.01783e-06,88.7172,-96.8902,91.2828,-103.588,1992.9,-829.358,2062.27,-1045.46
2070.0,-998.0,-126.175,1.34361e-06,89.0283,-96.6846,90.9717,-79.3155,2051.17,-1071.22,2064.46,-1045.25
2072.0,-998.0,-125.462,1.34441e-06,89.0289,-96.9671,90.9711,-79.033,2052.55,-1071.16,2066.25,-1045.08
2074.0,-998.0,-133.453,1.1111e-06,88.8249,-107.9,91.1751,-53.0072,2036.74,-848.773,2058.56,-1045.81
2076.0,-998.0,-119.158,1.11318e-06,88.8271,-108.402,91.1729,-52.8827,2036.72,-848.518,2060.14,-1045.66
2078.0,-998.0,-118.342,1.11531e-06,88.8171,-108.728,91.1829,-52.5574,2036.65,-847.859,2061.9,-1045.49
2080.0,-998.0,-117.829,1.11748e-06,88.8049,-109.052,91.1951,-52.2332,2036.58,-847.214,2063.66,-1045.32
2082.0,-998.0,-138.686,1.14928e-06,88.824,120.634,91.176,-53.0072,2036.74,-848.773,2079.26,-993.368
2084.0,-998.0,-141.995,1.15271e-06,88.8135,121.152,91.1865,-53.0072,2036.74,-848.773,2081.09,-993.182
2086.0,-998.0,-144.265,1.1562e-06,88.8031,121.664,91.1969,-53.0072,2036.74,-848.773,2082.91,-992.996
2088.0,-998.0,-160.434,9.76227e-07,88.5659,-111.535,91.4341,-104.879,1992.82,-827.031,2079.18,-1020.35
2090.0,-998.0,-159.436,9.7875e-07,88.5531,-112.784,91.4469,-104.879,1992.82,-827.031,2080.66,-1020.25
2092.0,-998.0,-160.136,9.81407e-07,88.5406,-114.011,91.4594,-104.879,1992.82,-827.031,2082.14,-1020.14
2094.0,-998.0,-162.409,9.84193e-07,88.5283,-115.214,91.4717,-104.879,1992.82,-827.031,2083.63,-1020.03
2096.0,-998.0,-163.339,8.84717e-07,88.3445,-122.423,91.6555,-74.8256,2049.5,-982.517,2081.93,-1020.15
2098.0,-998.0,-164.582,8.88363e-07,88.3332,-123.679,91.6668,-74.8256,2049.5,-982.517,2083.3,-1020.05
2100.0,-998.0,-165.206,1.21508e-06,88.7682,-149.841,91.2318,-108.568,1992.63,-821.937,2013.69,-1048.15
2102.0,-998.0,-165.37,1.22087e-06,88.7739,-150.408,91.2261,-108.568,1992.63,-821.937,2013.69,-1048.15
2104.0,-998.0,-165.575,1.22669e-06,88.7797,-150.956,91.2203,-108.568,1992.63,-821.937,2013.69,-1048.15
2106.0,-998.0,-165.828,1.23253e-06,88.7855,-151.485,91.2145,-108.568,1992.63,-821.937,2013.69,-1048.15
2108.0,-998.0,-166.138,1.23841e-06,88.7912,-151.997,91.2088,-108.568,1992.63,-821.937,2013.69,-1048.15
2110.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-998.0,-161.488,1.8606e-06,80.2878,-100.553,86.8192,-106.007,1992.75,-825.261,2117.21,-1163.26
2150.0,-998.0,-162.014,1.88446e-06,80.6647,-104.228,86.8238,-104.38,1992.85,-827.888,2107.04,-1167.44
2152.0,-998.0,-162.089,1.88605e-06,80.6967,-104.426,86.827,-104.577,1992.84,-827.543,2108.43,-1167.38
2154.0,-998.0,-168.062,1.45944e-06,89.0713,-144.452,90.9287,-108.137,1992.65,-822.44,2091.49,-1042.67
2156.0,-998.0,-164.638,2.07073e-06,83.1181,-99.6381,86.7845,-74.0173,2105.26,-1167.51,2150.35,-1031.29
2158.0,-998.0,-164.669,2.07181e-06,83.1393,-99.821,86.787,-73.8348,2106.51,-1167.46,2152.27,-1031.11
2160.0,-998.0,-164.712,2.07292e-06,83.1606,-100.004,86.7895,-73.6525,2107.77,-1167.41,2154.19,-1030.93
2162.0,-998.0,-164.788,2.07408e-06,83.1633,-100.187,86.7921,-73.4707,2109.02,-1167.36,2156.11,-1030.75
2164.0,-998.0,-167.076,2.08966e-06,83.2113,-101.826,86.817,-103.952,1992.88,-828.665,2157.16,-1030.66
2166.0,-998.0,-167.359,2.09102e-06,83.2132,-102.006,86.8198,-104.132,1992.87,-828.335,2159.09,-1030.48
2168.0,-998.0,-178.572,1.49265e-06,89.1251,-130.472,90.8749,-80.6242,2044.83,-1071.5,2099.45,-1078.34
2170.0,-998.0,-178.727,1.497e-06,89.1276,-130.974,90.8724,-80.6242,2044.83,-1071.5,2100.36,-1078.19
2172.0,-998.0,-164.321,2.14153e-06,83.6148,111.941,86.8209,-104.202,1992.86,-828.207,2157.03,-960.845
2174.0,-998.0,-164.468,2.14402e-06,83.6254,112.107,86.8236,-104.368,1992.85,-827.911,2158.86,-960.717
2176.0,-998.0,-164.639,2.14652e-06,83.636,112.273,86.8263,-104.533,1992.84,-827.62,2160.68,-960.59
2178.0,-998.0,-164.835,2.14905e-06,83.6466,112.439,86.829,-104.698,1992.83,-827.336,2162.5,-960.462
2180.0,-998.0,-185.259,1.41786e-06,89.0789,-134.917,90.9211,-77.6351,2056.28,-1056.74,2099.98,-1078.25
2182.0,-998.0,-186.645,1.42259e-06,89.082,-135.413,90.918,-77.6351,2056.28,-1056.74,2100.71,-1078.13
2184.0,-998.0,-183.319,1.30197e-06,88.9969,-168.388,91.0031,-51.2498,2036.38,-845.329,2073.04,-1020.8
2186.0,-998.0,-183.656,1.3085e-06,89.0019,-168.56,90.9981,-51.2498,2036.38,-845.329,2073.49,-1020.77
2188.0,-998.0,-183.977,1.33796e-06,89.0239,-150.835,90.9761,-77.3426,2055.27,-1046.12,2111.36,-1040.77
2190.0,-998.0,-183.286,1.34379e-06,89.0281,-151.206,90.9719,-77.3426,2055.27,-1046.12,2112.35,-1040.68
2192.0,-998.0,-166.4,2.35268e-06,84.8847,-101.416,86.8236,-104.365,1992.85,-827.914,2185.95,-1027.97
2194.0,-998.0,-166.562,2.354e-06,84.886,-101.576,86.8262,-104.525,1992.84,-827.634,2187.9,-1027.79
2196.0,-998.0,-166.749,2.35534e-06,84.8873,-101.736,86.8288,-104.684,1992.83,-827.36,2189.85,-1027.61
2198.0,-998.0,-174.581,1.85212e-06,89.2949,-159.223,90.7051,-104.879,1992.82,-827.031,2076.5,-1044.1
1800.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-996.0,-163.471,1.2376e-06,88.5521,24.9411,91.4479,-67.4727,2039.65,-895.59,1926.82,-942.602
1814.0,-996.0,-163.91,1.23155e-06,88.5581,25.1231,91.4419,-67.4727,2039.65,-895.59,1927.96,-942.561
1816.0,-996.0,-164.471,1.22551e-06,88.5603,25.3076,91.4397,-67.4727,2039.65,-895.59,1929.1,-942.521
1818.0,-996.0,-162.578,1.48316e-06,88.8105,54.7467,91.1895,98.6114,1987.19,-715.381,1866.24,-927.749
1820.0,-996.0,-165.198,1.47934e-06,88.8074,55.3587,91.1926,98.6114,1987.19,-715.381,1866.29,-929.006
1822.0,-996.0,-164.188,1.21781e-06,88.5512,26.3022,91.4488,-63.89,2043.65,-889.066,1930.28,-942.478
1824.0,-996.0,-165.655,1.21184e-06,88.5441,26.4946,91.4559,-63.89,2043.65,-889.066,1931.46,-942.436
1826.0,-996.0,-167.264,1.20587e-06,88.5369,26.6897,91.4631,-63.89,2043.65,-889.066,1932.63,-942.394
1828.0,-996.0,-168.724,1.19992e-06,88.5296,26.8874,91.4704,-63.89,2043.65,-889.066,1933.8,-942.351
1830.0,-996.0,-169.545,1.19397e-06,88.5355,27.0879,91.4645,-63.89,2043.65,-889.066,1934.98,-942.309
1832.0,-996.0,-169.287,1.18803e-06,88.5417,27.2911,91.4583,-63.89,2043.65,-889.066,1936.14,-942.267
1834.0,-996.0,-165.339,1.43663e-06,88.8053,122.491,91.1947,98.6114,1987.19,-715.381,1812.74,-962.612
1836.0,-996.0,-164.826,1.44024e-06,88.8195,123.176,91.1805,98.6114,1987.19,-715.381,1812.56,-960.147
1838.0,-996.0,-164.365,1.44392e-06,88.8337,123.85,91.1663,98.6114,1987.19,-715.381,1812.39,-957.821
1840.0,-996.0,-163.958,1.44766e-06,88.8431,124.514,91.1569,98.6114,1987.19,-715.381,1812.24,-955.622
1842.0,-996.0,-163.629,1.45147e-06,88.8461,125.167,91.1539,98.6114,1987.19,-715.381,1812.09,-953.542
1844.0,-996.0,-174.084,1.51474e-06,88.8943,-12.1951,91.1057,-90.8046,1996.51,-1048.38,1906.71,-1009.55
1846.0,-996.0,-174.05,1.50822e-06,88.8896,-12.314,91.1104,-90.8046,1996.51,-1048.38,1906.7,-1009.25
1848.0,-996.0,-174.021,1.5017e-06,88.8847,-12.4353,91.1153,-90.8046,1996.51,-1048.38,1906.68,-1008.94
1850.0,-996.0,-148.604,3.00875e-06,89.4434,73.3597,90.5566,-98.4073,1990.19,-866.346,1867.15,-938.618
1852.0,-996.0,-145.354,3.00685e-06,89.4436,73.5464,90.5564,-98.4073,1990.19,-866.346,1868.97,-938.552
1854.0,-996.0,-141.044,3.00497e-06,89.4487,73.7335,90.5513,-98.4073,1990.19,-866.346,1870.78,-938.486
1856.0,-996.0,-135.642,3.00311e-06,89.4537,73.921,90.5463,-98.4073,1990.19,-866.346,1872.6,-938.42
1858.0,-996.0,-171.037,1.5794e-06,88.9714,-117.92,91.0286,98.6114,1987.19,-715.381,1848.63,-1013.68
1860.0,-996.0,-172.757,1.8008e-06,89.1068,-31.0378,90.8932,-97.9803,1990.3,-869.207,2043.69,-1106.54
1862.0,-996.0,-172.808,1.79508e-06,89.113,-31.3156,90.887,-97.9803,1990.3,-869.207,2043.69,-1106.54
1864.0,-996.0,-172.756,1.61432e-06,89.0236,-33.52,90.9764,-77.3426,2055.27,-1046.12,2000.19,-1086.21
1866.0,-996.0,-172.076,1.60877e-06,89.0303,-33.7953,90.9697,-77.3426,2055.27,-1046.12,2000.76,-1086.2
1868.0,-996.0,-171.708,1.60322e-06,89.037,-34.0747,90.963,-77.3426,2055.27,-1046.12,2001.33,-1086.18
1870.0,-996.0,-171.524,1.5977e-06,89.0437,-34.3582,90.9563,-77.3426,2055.27,-1046.12,2001.9,-1086.17
1872.0,-996.0,-171.35,1.5922e-06,89.0505,-34.6458,90.9495,-77.3426,2055.27,-1046.12,2002.47,-1086.16
1874.0,-996.0,-171.016,1.58671e-06,89.0574,-34.9376,90.9426,-77.3426,2055.27,-1046.12,2003.04,-1086.15
1876.0,-996.0,-170.459,1.58125e-06,89.0618,-35.2338,90.9382,-77.3426,2055.27,-1046.12,2003.61,-1086.13
1878.0,-996.0,-170.999,1.87691e-06,89.2096,-50.5523,90.7904,-86.8414,2013.69,-1048.15,2000.05,-1144.33
1880.0,-996.0,-169.442,1.87268e-06,89.2078,-50.8353,90.7922,-86.8414,2013.69,-1048.15,2000.83,-1144.33
1882.0,-996.0,-166.085,2.61017e-06,89.4316,-67.9253,90.5684,-86.8414,2013.69,-1048.15,1993.76,-1271.57
1884.0,-996.0,-125.814,2.6099e-06,89.4316,-69.0962,90.5684,-99.1058,1990.04,-862.132,1989.31,-1271.72
1886.0,-996.0,-125.57,2.60752e-06,89.4311,-69.2332,90.5689,-98.9688,1990.07,-862.917,1990.54,-1271.68
1888.0,-996.0,-125.347,2.60516e-06,89.4349,-69.3705,90.5651,-98.8316,1990.1,-863.723,1991.77,-1271.64
1890.0,-996.0,-125.149,2.60282e-06,89.4405,-69.508,90.5595,-98.6941,1990.13,-864.551,1993.0,-1271.6
1892.0,-996.0,-124.978,2.60048e-06,89.4462,-69.6457,90.5538,-98.5564,1990.16,-865.401,1994.23,-1271.55
1894.0,-996.0,-124.834,2.59817e-06,89.452,-69.7837,90.548,-98.4184,1990.19,-866.275,1995.46,-1271.51
1896.0,-996.0,-136.4,2.59587e-06,89.4577,-70.0076,90.5423,-98.4073,1990.19,-866.346,1996.23,-1271.49
1898.0,-996.0,-151.236,2.58066e-06,89.4607,-71.2129,90.5393,-80.6242,2044.83,-1071.5,1991.77,-1271.64
1900.0,-996.0,-150.401,2.57853e-06,89.4641,-71.4309,90.5359,-80.6242,2044.83,-1071.5,1992.59,-1271.61
1902.0,-996.0,-166.129,2.52756e-06,89.4533,-79.0675,90.5467,-91.2561,1997.06,-933.951,1955.48,-1272.89
1904.0,-996.0,-176.389,2.53497e-06,89.4549,-124.254,90.5451,-83.5887,2050.06,-1245.49,1883.89,-1025.53
1906.0,-996.0,-172.155,1.54862e-06,89.1076,-150.765,90.8924,-71.3101,2043.48,-928.539,1876.86,-1012.31
1908.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
