X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1790.0,-1098.0,-166.301,1.82017e-06,82.6845,159.65,86.7371,-157.968,1592.1,-1024.6,1592.1,-1024.6
1792.0,-1098.0,-164.572,2.22372e-06,85.4726,32.3765,86.6296,-163.589,1591.56,-990.842,1853.39,-1059.07
1794.0,-1098.0,-164.326,2.21813e-06,85.4343,32.4695,86.6311,-163.497,1591.57,-991.378,1853.56,-1060.1
1796.0,-1098.0,-164.1,2.21254e-06,85.3956,32.563,86.6326,-163.405,1591.58,-991.917,1853.72,-1061.14
1798.0,-1098.0,-163.891,2.20696e-06,85.3566,32.657,86.6342,-163.312,1591.59,-992.46,1853.88,-1062.18
1800.0,-1098.0,-153.31,1.39513e-06,84.7272,146.157,88.882,154.443,1871.01,-886.137,1674.61,-1013.92
1802.0,-1098.0,-153.701,1.40076e-06,84.6751,146.308,88.88,154.597,1870.83,-886.149,1674.61,-1013.07
1804.0,-1098.0,-154.127,1.40639e-06,84.6242,146.458,88.8781,154.749,1870.66,-886.16,1674.62,-1012.23
1806.0,-1098.0,-154.573,1.41202e-06,84.5997,146.608,88.8762,154.899,1870.48,-886.172,1674.62,-1011.4
1808.0,-1098.0,-155.066,1.41765e-06,84.5809,146.756,88.8743,155.048,1870.31,-886.183,1674.63,-1010.58
1810.0,-1098.0,-155.613,1.42329e-06,84.5625,146.904,88.8724,155.196,1870.13,-886.195,1674.63,-1009.77
1812.0,-1098.0,-156.221,1.42894e-06,84.5444,147.05,88.8706,155.342,1869.95,-886.207,1674.63,-1008.96
1814.0,-1098.0,-156.89,1.4346e-06,84.5267,147.196,88.8688,155.488,1869.78,-886.218,1674.64,-1008.17
1816.0,-1098.0,-157.618,1.44027e-06,84.5093,147.34,88.867,155.632,1869.6,-886.23,1674.64,-1007.39
1818.0,-1098.0,-165.497,1.90862e-06,82.8311,160.638,86.7162,-158.942,1592.01,-1018.59,1592.01,-1018.59
1820.0,-1098.0,-152.782,8.43585e-07,87.4051,90.7543,92.5949,130.047,1887.44,-885.061,1818.62,-992.872
1822.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-1098.0,-112.665,8.85503e-07,87.1922,118.535,92.8078,128.39,1888.13,-885.017,1810.62,-1014.54
1858.0,-1098.0,-112.503,8.88707e-07,87.2023,118.913,92.7977,128.769,1887.97,-885.027,1810.66,-1012.3
1860.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-1098.0,-176.299,1.04814e-06,87.8628,79.9255,92.1372,-148.56,1812.1,-953.739,1906.02,-996.569
1890.0,-1098.0,-176.307,1.04702e-06,87.8913,81.0243,92.1087,-148.56,1812.1,-953.739,1906.02,-996.569
1892.0,-1098.0,-177.615,1.04602e-06,87.9201,82.1298,92.0799,-148.56,1812.1,-953.739,1906.02,-996.569
1894.0,-1098.0,-152.402,1.06265e-06,87.9808,131.229,92.0192,129.477,1887.68,-885.046,1871.6,-1072.43
1896.0,-1098.0,-157.941,1.0671e-06,88.0044,132.693,91.9956,129.477,1887.68,-885.046,1872.37,-1072.39
1898.0,-1098.0,-161.95,1.07167e-06,88.028,134.092,91.972,129.477,1887.68,-885.046,1873.15,-1072.34
1900.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1098.0,-164.029,1.73425e-06,88.8838,64.3536,91.1162,142.437,1881.11,-885.476,1955.5,-1024.06
1922.0,-1098.0,-163.17,1.73139e-06,88.8913,64.9837,91.1087,142.437,1881.11,-885.476,1956.53,-1024.01
1924.0,-1098.0,-162.361,1.7286e-06,88.8939,65.6203,91.1061,142.437,1881.11,-885.476,1957.56,-1023.95
1926.0,-1098.0,-163.585,9.47502e-07,87.9819,113.261,92.0181,161.656,1860.31,-886.838,1839.55,-896.888
1928.0,-1098.0,-158.175,1.99041e-06,89.0394,112.119,90.9606,63.9779,1920.53,-857.95,1838.11,-876.852
1930.0,-1098.0,-158.111,1.99293e-06,89.0407,112.312,90.9593,63.9779,1920.53,-857.95,1837.88,-873.512
1932.0,-1098.0,-150.128,1.76685e-06,88.9179,70.4239,91.0821,142.437,1881.11,-885.476,1961.24,-1015.78
1934.0,-1098.0,-149.863,1.76465e-06,88.9165,71.0447,91.0835,142.437,1881.11,-885.476,1962.26,-1015.73
1936.0,-1098.0,-156.1,1.76251e-06,88.9152,71.6702,91.0848,142.437,1881.11,-885.476,1963.27,-1015.67
1938.0,-1098.0,-158.745,1.76045e-06,88.914,72.3002,91.086,142.437,1881.11,-885.476,1964.29,-1015.62
1940.0,-1098.0,-160.731,1.75846e-06,88.9127,72.9347,91.0873,142.437,1881.11,-885.476,1965.31,-1015.57
1942.0,-1098.0,-162.51,9.55669e-07,87.9921,116.995,92.0079,177.053,1839.55,-896.888,1839.55,-896.888
1944.0,-1098.0,-162.45,9.58729e-07,87.9817,117.446,92.0183,177.053,1839.55,-896.888,1839.55,-896.888
1946.0,-1098.0,-162.428,9.61836e-07,87.9714,117.893,92.0286,177.053,1839.55,-896.888,1839.55,-896.888
1948.0,-1098.0,-162.439,9.64983e-07,87.9723,118.336,92.0277,177.053,1839.55,-896.888,1839.55,-896.888
1950.0,-1098.0,-162.475,9.68171e-07,87.979,118.775,92.021,177.053,1839.55,-896.888,1839.55,-896.888
1952.0,-1098.0,-162.536,9.71403e-07,87.9857,119.211,92.0143,177.053,1839.55,-896.888,1839.55,-896.888
1954.0,-1098.0,-169.258,1.17567e-06,88.3358,127.684,91.6642,143.609,1880.36,-885.525,1873.82,-994.193
1956.0,-1098.0,-157.554,1.17417e-06,88.3337,129.792,91.6663,139.54,1882.84,-885.363,1869.67,-994.356
1958.0,-1098.0,-158.161,1.17846e-06,88.3398,130.182,91.6602,139.54,1882.84,-885.363,1870.45,-994.326
1960.0,-1098.0,-158.784,1.22606e-06,88.4043,34.2704,91.5957,-144.141,1812.77,-963.051,1997.27,-1072.61
1962.0,-1098.0,-157.947,1.22056e-06,88.3971,34.5204,91.6029,-144.141,1812.77,-963.051,1997.3,-1073.72
1964.0,-1098.0,-163.45,1.16992e-06,88.3277,135.935,91.6723,-147.92,1812.19,-955.039,1883.76,-1020.34
1966.0,-1098.0,-145.773,1.22656e-06,88.4049,142.561,91.5951,143.609,1880.36,-885.525,1884.13,-1035.32
1968.0,-1098.0,-146.15,1.23186e-06,88.4118,142.839,91.5882,143.609,1880.36,-885.525,1884.11,-1034.41
1970.0,-1098.0,-146.624,1.23719e-06,88.4186,143.115,91.5814,143.609,1880.36,-885.525,1884.09,-1033.53
1972.0,-1098.0,-147.162,1.24253e-06,88.4358,143.387,91.5642,143.609,1880.36,-885.525,1884.07,-1032.66
1974.0,-1098.0,-147.743,1.24789e-06,88.4554,143.655,91.5446,143.609,1880.36,-885.525,1884.04,-1031.81
1976.0,-1098.0,-148.354,1.25326e-06,88.4749,143.921,91.5251,143.609,1880.36,-885.525,1884.02,-1030.98
1978.0,-1098.0,-148.991,1.25865e-06,88.4943,144.182,91.5057,143.609,1880.36,-885.525,1884.0,-1030.16
1980.0,-1098.0,-149.651,1.26406e-06,88.5135,144.441,91.4865,143.609,1880.36,-885.525,1883.98,-1029.36
1982.0,-1098.0,-150.339,1.26949e-06,88.5325,144.696,91.4675,143.609,1880.36,-885.525,1883.96,-1028.58
1984.0,-1098.0,-151.061,1.27494e-06,88.5514,144.948,91.4486,143.609,1880.36,-885.525,1883.95,-1027.81
1986.0,-1098.0,-148.504,1.15815e-06,88.4193,139.885,91.5807,143.609,1880.36,-885.525,1811.93,-951.341
1988.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1098.0,-163.84,2.74671e-06,86.829,9.6875,86.6111,-164.772,1591.45,-983.993,2044.17,-1091.83
2010.0,-1098.0,-163.799,2.74013e-06,86.826,9.71103,86.6114,-164.748,1591.46,-984.128,2044.16,-1092.15
2012.0,-1098.0,-163.759,2.73354e-06,86.8229,9.73468,86.6118,-164.725,1591.46,-984.264,2044.15,-1092.48
2014.0,-1098.0,-163.718,2.72696e-06,86.8198,9.75844,86.6122,-164.701,1591.46,-984.401,2044.14,-1092.82
2016.0,-1098.0,-163.678,2.72038e-06,86.8167,9.78232,86.6125,-164.677,1591.46,-984.538,2044.13,-1093.15
2018.0,-1098.0,-163.639,2.7138e-06,86.812,9.80633,86.6129,-164.653,1591.47,-984.676,2044.12,-1093.49
2020.0,-1098.0,-168.485,2.7915e-06,86.9489,170.503,86.6088,-164.928,1591.44,-983.095,2007.17,-1095.85
2022.0,-1098.0,-166.942,1.30733e-06,88.7366,125.768,91.2634,143.275,1880.58,-885.511,2004.98,-1074.38
2024.0,-1098.0,-168.613,2.80468e-06,86.9539,170.548,86.6081,-164.973,1591.44,-982.836,2007.17,-1095.2
2026.0,-1098.0,-168.677,2.81127e-06,86.9563,170.57,86.6077,-164.995,1591.43,-982.707,2007.17,-1094.87
2028.0,-1098.0,-153.527,1.20716e-06,88.5917,147.913,91.4083,-144.141,1812.77,-963.051,1812.77,-963.051
2030.0,-1098.0,-121.889,1.34547e-06,88.7245,151.168,91.2755,-146.233,1812.44,-958.54,1883.69,-1017.46
2032.0,-1098.0,-121.449,1.35132e-06,88.7181,151.305,91.2819,-146.37,1812.42,-958.252,1883.68,-1016.81
2034.0,-1098.0,-121.074,1.35719e-06,88.7117,151.44,91.2883,-146.505,1812.4,-957.968,1883.66,-1016.17
2036.0,-1098.0,-120.756,1.36306e-06,88.7055,151.574,91.2945,-146.639,1812.38,-957.687,1883.64,-1015.53
2038.0,-1098.0,-120.486,1.36893e-06,88.6993,151.707,91.3007,-146.772,1812.36,-957.409,1883.63,-1014.91
2040.0,-1098.0,-120.259,1.37482e-06,88.6931,151.839,91.3069,-146.904,1812.34,-957.134,1883.61,-1014.28
2042.0,-1098.0,-141.722,1.35414e-06,88.6612,142.072,91.3388,143.275,1880.58,-885.511,2011.68,-1074.38
2044.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1096.0,-159.829,1.73813e-06,87.8516,75.0438,88.6923,-116.41,1888.23,-923.707,1725.91,-998.99
1702.0,-1096.0,-159.997,1.73641e-06,87.8739,75.2569,88.6902,-116.197,1888.34,-923.703,1727.56,-998.85
1704.0,-1096.0,-160.339,1.73471e-06,87.8962,75.4705,88.688,-115.984,1888.45,-923.699,1729.21,-998.71
1706.0,-1096.0,-160.853,1.73304e-06,87.9185,75.6844,88.6859,-115.771,1888.56,-923.695,1730.86,-998.57
1708.0,-1096.0,-158.958,1.73108e-06,89.9158,74.4173,90.0842,-114.486,1889.22,-923.671,1735.28,-998.196
1710.0,-1096.0,-157.032,1.72932e-06,89.92,74.9257,90.08,-114.486,1889.22,-923.671,1736.37,-998.103
1712.0,-1096.0,-155.383,1.72761e-06,89.9106,75.4366,90.0894,-114.486,1889.22,-923.671,1737.46,-998.011
1714.0,-1096.0,-153.568,1.72596e-06,89.9012,75.9499,90.0988,-114.486,1889.22,-923.671,1738.55,-997.918
1716.0,-1096.0,-149.706,1.72437e-06,89.8917,76.4654,90.1083,-114.486,1889.22,-923.671,1739.63,-997.826
1718.0,-1096.0,-139.191,1.72284e-06,89.8755,76.9832,90.1245,-114.486,1889.22,-923.671,1740.72,-997.734
1720.0,-1096.0,-147.009,1.72137e-06,89.8567,77.5032,90.1433,-114.486,1889.22,-923.671,1741.8,-997.642
1722.0,-1096.0,-169.105,1.07046e-06,89.7394,72.5696,90.2606,-139.185,1871.86,-924.302,1766.39,-954.624
1724.0,-1096.0,-169.246,1.10506e-06,89.7184,39.0762,90.2816,-115.554,1888.67,-923.691,1810.38,-1025.86
1726.0,-1096.0,-168.888,1.0999e-06,89.6878,39.7345,90.3122,-115.554,1888.67,-923.691,1810.38,-1025.86
1728.0,-1096.0,-168.481,1.0948e-06,89.6569,40.4115,90.3431,-115.554,1888.67,-923.691,1810.38,-1025.86
1730.0,-1096.0,-158.846,1.6304e-06,81.9599,157.37,86.7883,-155.749,1592.33,-1038.61,1592.33,-1038.61
1732.0,-1096.0,-159.016,1.63658e-06,82.0061,157.463,86.7861,-155.838,1592.32,-1038.03,1592.32,-1038.03
1734.0,-1096.0,-159.195,1.64277e-06,82.051,157.555,86.784,-155.926,1592.31,-1037.47,1592.31,-1037.47
1736.0,-1096.0,-159.382,1.64896e-06,82.0946,157.646,86.7819,-156.014,1592.3,-1036.91,1592.3,-1036.91
1738.0,-1096.0,-159.579,1.65515e-06,82.137,157.737,86.7798,-156.102,1592.29,-1036.35,1592.29,-1036.35
1740.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-1096.0,-153.82,1.2468e-06,87.1241,69.8452,90.1539,-114.372,1889.28,-923.669,1789.21,-1021.87
1764.0,-1096.0,-154.055,1.24458e-06,86.957,70.1319,90.1541,-114.083,1889.42,-923.664,1790.78,-1021.88
1766.0,-1096.0,-154.163,1.24234e-06,86.9107,70.4212,90.1544,-113.793,1889.57,-923.659,1792.35,-1021.9
1768.0,-1096.0,-154.579,1.24014e-06,86.8644,70.7116,90.1547,-113.502,1889.71,-923.653,1793.93,-1021.92
1770.0,-1096.0,-155.323,1.23797e-06,86.818,71.0031,90.155,-113.211,1889.86,-923.648,1795.5,-1021.93
1772.0,-1096.0,-148.347,1.9566e-06,89.283,15.1201,90.717,142.437,1881.11,-885.476,1855.79,-1073.36
1774.0,-1096.0,-146.248,1.95016e-06,89.2724,15.2503,90.7276,142.437,1881.11,-885.476,1857.38,-1073.27
1776.0,-1096.0,-143.687,1.94373e-06,89.2617,15.3827,90.7383,142.437,1881.11,-885.476,1858.96,-1073.17
1778.0,-1096.0,-140.627,1.9373e-06,89.2509,15.5173,90.7491,142.437,1881.11,-885.476,1860.54,-1073.08
1780.0,-1096.0,-165.567,1.78665e-06,82.4444,159.469,86.7408,-157.801,1592.12,-1025.64,1592.12,-1025.64
1782.0,-1096.0,-165.841,1.79288e-06,82.4962,159.546,86.7392,-157.875,1592.11,-1025.18,1592.11,-1025.18
1784.0,-1096.0,-166.075,1.79912e-06,82.5469,159.623,86.7376,-157.948,1592.1,-1024.72,1592.1,-1024.72
1786.0,-1096.0,-166.261,1.80536e-06,82.5967,159.699,86.736,-158.021,1592.1,-1024.27,1592.1,-1024.27
1788.0,-1096.0,-166.395,1.8116e-06,82.6454,159.774,86.7344,-158.094,1592.09,-1023.82,1592.09,-1023.82
1790.0,-1096.0,-149.778,1.89882e-06,89.1848,16.3762,90.8152,142.437,1881.11,-885.476,1869.84,-1072.54
1792.0,-1096.0,-151.047,1.89243e-06,89.1735,16.5284,90.8265,142.437,1881.11,-885.476,1871.36,-1072.45
1794.0,-1096.0,-166.378,2.22623e-06,85.4704,-32.7702,86.6366,-163.168,1591.6,-993.301,1799.07,-1099.27
1796.0,-1096.0,-153.025,1.38027e-06,84.7087,146.077,88.883,154.365,1871.1,-886.131,1674.6,-1014.36
1798.0,-1096.0,-153.342,1.38584e-06,84.7169,146.233,88.881,154.519,1870.92,-886.143,1674.61,-1013.5
1800.0,-1096.0,-153.756,1.39148e-06,84.6641,146.384,88.8791,154.673,1870.75,-886.155,1674.61,-1012.64
1802.0,-1096.0,-154.209,1.39712e-06,84.6127,146.535,88.8771,154.826,1870.57,-886.166,1674.62,-1011.8
1804.0,-1096.0,-154.705,1.40277e-06,84.5625,146.684,88.8752,154.977,1870.39,-886.178,1674.62,-1010.96
1806.0,-1096.0,-155.232,1.40842e-06,84.5387,146.833,88.8733,155.127,1870.21,-886.19,1674.63,-1010.14
1808.0,-1096.0,-155.815,1.41406e-06,84.5206,146.982,88.8714,155.275,1870.03,-886.201,1674.63,-1009.33
1810.0,-1096.0,-156.459,1.41972e-06,84.5028,147.129,88.8696,155.423,1869.85,-886.213,1674.64,-1008.53
1812.0,-1096.0,-157.165,1.42538e-06,84.4854,147.275,88.8678,155.569,1869.68,-886.225,1674.64,-1007.73
1814.0,-1096.0,-157.926,1.43105e-06,84.4684,147.42,88.866,155.714,1869.5,-886.236,1674.65,-1006.95
1816.0,-1096.0,-159.433,1.44848e-06,84.4976,-146.805,88.8733,155.13,1870.21,-886.19,1811.01,-1099.26
1818.0,-1096.0,-159.517,1.45412e-06,84.4809,-146.949,88.8714,155.274,1870.03,-886.201,1812.99,-1099.26
1820.0,-1096.0,-152.664,8.36939e-07,87.3549,90.7689,92.6451,130.047,1887.44,-885.061,1818.62,-992.872
1822.0,-1096.0,-152.452,9.66775e-07,87.677,91.8794,92.323,-117.047,1887.89,-923.72,1818.62,-992.872
1824.0,-1096.0,-152.043,9.6707e-07,87.661,92.9886,92.339,-117.047,1887.89,-923.72,1818.62,-992.872
1826.0,-1096.0,-151.543,9.67493e-07,87.6454,94.0954,92.3546,-117.047,1887.89,-923.72,1818.62,-992.872
1828.0,-1096.0,-146.813,9.75888e-07,87.6491,104.099,92.3509,-115.554,1888.67,-923.691,1810.38,-1025.86
1830.0,-1096.0,-144.55,9.7761e-07,87.6367,105.625,92.3633,-115.554,1888.67,-923.691,1810.38,-1025.86
1832.0,-1096.0,-141.148,9.79502e-07,87.6248,107.129,92.3752,-115.554,1888.67,-923.691,1810.38,-1025.86
1834.0,-1096.0,-134.84,9.8156e-07,87.6134,108.608,92.3866,-115.554,1888.67,-923.691,1810.38,-1025.86
1836.0,-1096.0,-115.171,9.83778e-07,87.6024,109.912,92.3976,-115.605,1888.65,-923.692,1810.39,-1025.31
1838.0,-1096.0,-115.191,9.86081e-07,87.5916,110.277,92.4084,-115.97,1888.46,-923.699,1810.47,-1021.49
1840.0,-1096.0,-115.33,9.88423e-07,87.581,110.64,92.419,-116.333,1888.27,-923.706,1810.55,-1017.81
1842.0,-1096.0,-115.603,9.90805e-07,87.5705,111.001,92.4295,-116.695,1888.08,-923.713,1810.62,-1014.26
1844.0,-1096.0,-122.447,9.93226e-07,87.5602,111.374,92.4398,-117.047,1887.89,-923.72,1810.69,-1010.89
1846.0,-1096.0,-128.992,8.64093e-07,87.1767,116.638,92.8233,127.144,1888.63,-884.984,1810.4,-1025.03
1848.0,-1096.0,-122.22,8.67123e-07,87.1679,117.163,92.8321,127.144,1888.63,-884.984,1810.45,-1022.81
1850.0,-1096.0,-113.681,8.70202e-07,87.1594,117.586,92.8406,127.441,1888.51,-884.992,1810.5,-1020.39
1852.0,-1096.0,-113.081,8.73321e-07,87.153,117.974,92.847,127.83,1888.35,-885.002,1810.55,-1017.95
1854.0,-1096.0,-112.705,8.76468e-07,87.1632,118.36,92.8368,128.215,1888.2,-885.012,1810.59,-1015.59
1856.0,-1096.0,-112.486,8.79653e-07,87.1735,118.743,92.8265,128.598,1888.04,-885.022,1810.64,-1013.3
1858.0,-1096.0,-112.385,8.82878e-07,87.1838,119.123,92.8162,128.979,1887.89,-885.032,1810.69,-1011.08
1860.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
