X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1794.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-998.0,-162.793,1.04417e-06,88.7115,37.7774,91.2885,-101.613,1885.84,-868.912,1818.62,-992.872
1814.0,-998.0,-157.541,1.03926e-06,88.7209,48.0063,91.2791,-101.613,1885.84,-868.912,1818.62,-992.872
1816.0,-998.0,-146.722,1.03544e-06,88.7318,62.9709,91.2682,-101.613,1885.84,-868.912,1818.62,-992.872
1818.0,-998.0,-115.293,1.03325e-06,88.7366,74.1698,91.2634,-101.461,1886.03,-868.899,1868.82,-818.777
1820.0,-998.0,-118.565,1.03377e-06,88.7372,97.0573,91.2628,-101.753,1885.66,-868.923,1818.91,-989.183
1822.0,-998.0,-138.375,1.03471e-06,88.7384,101.02,91.2616,-101.949,1885.41,-868.94,1819.31,-984.167
1824.0,-998.0,-142.712,1.00833e-06,88.7054,68.1854,91.2946,-116.614,1894.12,-811.734,1868.71,-886.288
1826.0,-998.0,-141.704,1.00588e-06,88.7022,68.6381,91.2978,-116.614,1894.12,-811.734,1869.72,-886.222
1828.0,-998.0,-140.634,1.00347e-06,88.6991,69.0936,91.3009,-116.614,1894.12,-811.734,1870.72,-886.156
1830.0,-998.0,-139.432,1.00111e-06,88.7117,69.5518,91.2883,-116.614,1894.12,-811.734,1871.73,-886.09
1832.0,-998.0,-137.939,9.98798e-07,88.7249,70.0128,91.2751,-116.614,1894.12,-811.734,1872.73,-886.025
1834.0,-998.0,-135.823,9.96537e-07,88.7382,70.4766,91.2618,-116.614,1894.12,-811.734,1873.73,-885.959
1836.0,-998.0,-133.639,9.94327e-07,88.7516,70.943,91.2484,-116.614,1894.12,-811.734,1874.73,-885.894
1838.0,-998.0,-144.403,9.92168e-07,88.7651,71.412,91.2349,-116.614,1894.12,-811.734,1875.72,-885.829
1840.0,-998.0,-151.819,9.90061e-07,88.7787,71.8836,91.2213,-116.614,1894.12,-811.734,1876.72,-885.763
1842.0,-998.0,-154.85,9.88011e-07,88.7818,72.3578,91.2182,-116.614,1894.12,-811.734,1877.72,-885.698
1844.0,-998.0,-161.262,1.08208e-06,88.8877,150.743,91.1123,-101.949,1885.41,-868.94,1819.31,-984.167
1846.0,-998.0,-153.445,1.27234e-06,83.9949,72.2974,87.7666,107.593,1873.89,-717.659,1866.47,-933.883
1848.0,-998.0,-153.545,1.27034e-06,83.8317,72.6374,87.7975,107.326,1874.31,-717.648,1866.63,-938.413
1850.0,-998.0,-157.645,1.27144e-06,77.2941,75.8266,88.3787,107.444,1874.12,-717.653,1866.43,-932.939
1852.0,-998.0,-158.466,1.26989e-06,76.569,76.7086,88.3953,107.226,1874.47,-717.643,1866.56,-936.38
1854.0,-998.0,-162.717,1.11226e-06,88.9341,158.262,91.0659,-101.949,1885.41,-868.94,1819.31,-984.167
1856.0,-998.0,-162.97,1.11847e-06,88.9544,159.344,91.0456,-101.949,1885.41,-868.94,1819.31,-984.167
1858.0,-998.0,-163.29,1.12473e-06,88.9745,160.328,91.0255,-101.949,1885.41,-868.94,1819.31,-984.167
1860.0,-998.0,-163.649,1.13103e-06,88.9945,161.226,91.0055,-101.949,1885.41,-868.94,1819.31,-984.167
1862.0,-998.0,-164.031,1.13735e-06,89.0143,162.047,90.9857,-101.949,1885.41,-868.94,1819.31,-984.167
1864.0,-998.0,-164.432,1.14371e-06,89.0338,162.802,90.9662,-101.949,1885.41,-868.94,1819.31,-984.167
1866.0,-998.0,-164.471,1.20392e-06,89.0956,-132.367,90.9044,-101.949,1885.41,-868.94,1851.84,-1013.52
1868.0,-998.0,-165.266,1.15649e-06,89.0724,164.141,90.9276,-101.949,1885.41,-868.94,1819.31,-984.167
1870.0,-998.0,-165.69,1.16292e-06,89.0914,164.737,90.9086,-101.949,1885.41,-868.94,1819.31,-984.167
1872.0,-998.0,-166.111,1.16936e-06,89.1102,165.291,90.8898,-101.949,1885.41,-868.94,1819.31,-984.167
1874.0,-998.0,-166.525,1.17582e-06,89.1288,165.806,90.8712,-101.949,1885.41,-868.94,1819.31,-984.167
1876.0,-998.0,-168.554,1.22765e-06,89.1754,-138.261,90.8246,-101.949,1885.41,-868.94,1858.99,-1013.18
1878.0,-998.0,-167.073,1.23267e-06,89.1787,-139.3,90.8213,-101.949,1885.41,-868.94,1860.44,-1013.11
1880.0,-998.0,-166.494,1.23777e-06,89.1821,-140.296,90.8179,-101.949,1885.41,-868.94,1861.89,-1013.04
1882.0,-998.0,-166.907,1.24293e-06,89.1855,-141.253,90.8145,-101.949,1885.41,-868.94,1863.35,-1012.96
1884.0,-998.0,-153.071,1.26804e-06,83.7103,110.584,87.8968,106.47,1875.64,-717.612,1838.02,-875.577
1886.0,-998.0,-152.885,1.2704e-06,83.9064,110.934,87.8666,106.73,1875.24,-717.623,1837.76,-871.898
1888.0,-998.0,-152.73,1.27279e-06,84.0872,111.275,87.8364,106.99,1874.83,-717.634,1837.5,-868.312
1890.0,-998.0,-117.858,1.06635e-06,89.0647,116.134,90.9353,-103.571,1883.33,-869.076,1839.41,-894.882
1892.0,-998.0,-118.549,1.0693e-06,89.0824,116.455,90.9176,-103.892,1882.91,-869.103,1839.19,-891.875
1894.0,-998.0,-119.431,1.07229e-06,89.0999,116.775,90.9001,-104.211,1882.49,-869.131,1838.98,-888.964
1896.0,-998.0,-120.562,1.0753e-06,89.1175,117.092,90.8825,-104.529,1882.08,-869.158,1838.78,-886.146
1898.0,-998.0,-170.406,1.28642e-06,89.2748,-147.672,90.7252,-101.949,1885.41,-868.94,1875.27,-1012.38
1900.0,-998.0,-168.641,3.26995e-06,89.7177,-72.5947,90.2823,44.8716,1985.49,-714.895,1985.84,-1271.84
1902.0,-998.0,-169.83,1.29778e-06,89.2887,-148.99,90.7113,-101.949,1885.41,-868.94,1878.32,-1012.24
1904.0,-998.0,-169.368,1.88523e-06,89.5104,-80.6655,90.4896,106.124,1876.18,-717.597,1918.65,-1087.11
1906.0,-998.0,-169.668,1.30929e-06,89.295,-150.215,90.705,-101.949,1885.41,-868.94,1881.39,-1012.09
1908.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-998.0,-135.634,1.41352e-06,89.4821,70.3206,90.5179,61.1128,1949.24,-710.757,2036.89,-850.128
1986.0,-998.0,-142.597,1.41131e-06,89.4813,71.0106,90.5187,61.1128,1949.24,-710.757,2036.89,-850.128
1988.0,-998.0,-146.469,1.40918e-06,89.4805,71.7063,90.5195,61.1128,1949.24,-710.757,2036.89,-850.128
1990.0,-998.0,-149.078,1.40713e-06,89.4798,72.4077,90.5202,61.1128,1949.24,-710.757,2036.89,-850.128
1992.0,-998.0,-151.028,1.40515e-06,89.479,73.1146,90.521,61.1128,1949.24,-710.757,2036.89,-850.128
1994.0,-998.0,-152.566,1.40325e-06,89.4783,73.8268,90.5217,61.1128,1949.24,-710.757,2036.89,-850.128
1996.0,-998.0,-153.81,1.40143e-06,89.4886,74.5441,90.5114,61.1128,1949.24,-710.757,2036.89,-850.128
1998.0,-998.0,-145.324,1.60586e-06,89.5637,76.152,90.4363,-58.5235,1918.93,-830.911,2036.16,-843.209
2000.0,-998.0,-145.91,1.389e-06,89.5072,68.3876,90.4928,67.8207,1935.99,-711.724,2039.8,-897.549
2002.0,-998.0,-145.055,1.38657e-06,89.518,68.917,90.482,67.8207,1935.99,-711.724,2039.95,-899.565
2004.0,-998.0,-142.21,1.3842e-06,89.5288,69.4501,90.4712,67.8207,1935.99,-711.724,2040.11,-901.677
2006.0,-998.0,-130.991,1.38188e-06,89.5396,70.2415,90.4604,67.4158,1936.73,-711.683,2040.19,-902.804
2008.0,-998.0,-135.192,1.37964e-06,89.5506,70.8972,90.4494,67.7633,1936.09,-711.718,2040.33,-904.64
2010.0,-998.0,-143.341,1.37751e-06,89.5616,72.0003,90.4384,67.7633,1936.09,-711.718,2040.33,-904.64
2012.0,-998.0,-147.352,1.37551e-06,89.5727,73.1174,90.4273,67.7633,1936.09,-711.718,2040.33,-904.64
2014.0,-998.0,-149.912,1.37363e-06,89.5838,74.2479,90.4162,67.7633,1936.09,-711.718,2040.33,-904.64
2016.0,-998.0,-151.746,1.37189e-06,89.595,75.3911,90.405,67.7633,1936.09,-711.718,2040.33,-904.64
2018.0,-998.0,-153.145,1.37027e-06,89.6063,76.5463,90.3937,67.7633,1936.09,-711.718,2040.33,-904.64
2020.0,-998.0,-148.12,1.51918e-06,89.6555,79.1395,90.3445,-37.2615,1927.05,-820.575,2039.65,-895.59
2022.0,-998.0,-135.068,1.51798e-06,89.6659,80.2225,90.3341,-37.2615,1927.05,-820.575,2039.65,-895.59
2024.0,-998.0,-150.366,1.51691e-06,89.6762,81.3126,90.3238,-37.2615,1927.05,-820.575,2039.65,-895.59
2026.0,-998.0,-150.908,1.77817e-06,89.7329,-113.476,90.2671,61.1128,1949.24,-710.757,2004.16,-1048.27
2028.0,-998.0,-147.059,1.78084e-06,89.7423,-113.87,90.2577,61.1128,1949.24,-710.757,2005.76,-1048.25
2030.0,-998.0,-138.67,1.51589e-06,89.7079,78.8823,90.2921,-37.4041,1926.94,-820.601,2043.52,-929.206
2032.0,-998.0,-133.504,1.78633e-06,89.7544,-114.649,90.2456,61.1128,1949.24,-710.757,2008.96,-1048.21
2034.0,-998.0,-141.206,1.51338e-06,89.7101,79.4182,90.2899,-37.4041,1926.94,-820.601,2044.27,-943.048
2036.0,-998.0,-143.176,1.36195e-06,89.6778,100.28,90.3222,45.253,1984.61,-714.643,1984.61,-714.643
2038.0,-998.0,-141.66,1.36316e-06,89.6781,100.671,90.3219,45.253,1984.61,-714.643,1984.61,-714.643
2040.0,-998.0,-139.907,1.36442e-06,89.6784,101.061,90.3216,45.253,1984.61,-714.643,1984.61,-714.643
2042.0,-998.0,-137.775,1.36572e-06,89.676,101.45,90.324,45.253,1984.61,-714.643,1984.61,-714.643
2044.0,-998.0,-135.007,1.36707e-06,89.6645,101.838,90.3355,45.253,1984.61,-714.643,1984.61,-714.643
2046.0,-998.0,-131.154,1.36846e-06,89.6531,102.225,90.3469,45.253,1984.61,-714.643,1984.61,-714.643
2048.0,-998.0,-125.478,1.3699e-06,89.6417,102.611,90.3583,45.253,1984.61,-714.643,1984.61,-714.643
2050.0,-998.0,-115.797,1.37138e-06,89.6303,102.943,90.3697,45.1254,1984.9,-714.728,1984.9,-714.728
2052.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-998.0,-159.956,1.47917e-06,89.4893,113.271,90.5107,44.8716,1985.49,-714.895,2055.12,-982.012
2064.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-996.0,-166.319,1.45438e-06,89.092,-88.2254,90.908,-101.613,1885.84,-868.912,1813.98,-1060.01
1814.0,-996.0,-162.326,1.03483e-06,88.7394,34.1208,91.2606,-101.613,1885.84,-868.912,1818.62,-992.872
1816.0,-996.0,-153.917,1.02983e-06,88.7444,50.0912,91.2556,-101.613,1885.84,-868.912,1818.62,-992.872
1818.0,-996.0,-115.258,1.02683e-06,88.7407,74.0682,91.2593,-101.563,1885.9,-868.907,1868.59,-818.783
1820.0,-996.0,-118.576,1.02715e-06,88.7411,97.103,91.2589,-101.799,1885.6,-868.927,1819.0,-987.995
1822.0,-996.0,-140.38,1.02818e-06,88.7424,102.826,91.2576,-101.949,1885.41,-868.94,1819.31,-984.167
1824.0,-996.0,-143.039,1.00214e-06,88.7097,68.0034,91.2903,-116.614,1894.12,-811.734,1868.31,-886.314
1826.0,-996.0,-142.036,9.99663e-07,88.7065,68.4591,91.2935,-116.614,1894.12,-811.734,1869.32,-886.248
1828.0,-996.0,-140.986,9.97239e-07,88.7034,68.9176,91.2966,-116.614,1894.12,-811.734,1870.34,-886.181
1830.0,-996.0,-139.837,9.94858e-07,88.7161,69.3791,91.2839,-116.614,1894.12,-811.734,1871.35,-886.115
1832.0,-996.0,-138.464,9.92527e-07,88.7293,69.8433,91.2707,-116.614,1894.12,-811.734,1872.36,-886.049
1834.0,-996.0,-136.621,9.90247e-07,88.7426,70.3103,91.2574,-116.614,1894.12,-811.734,1873.37,-885.983
1836.0,-996.0,-133.951,9.88019e-07,88.7561,70.7801,91.2439,-116.614,1894.12,-811.734,1874.38,-885.917
1838.0,-996.0,-140.883,9.85842e-07,88.7697,71.2525,91.2303,-116.614,1894.12,-811.734,1875.39,-885.851
1840.0,-996.0,-149.839,9.83721e-07,88.7765,71.7276,91.2235,-116.614,1894.12,-811.734,1876.39,-885.785
1842.0,-996.0,-154.195,9.81655e-07,88.7739,72.2053,91.2261,-116.614,1894.12,-811.734,1877.4,-885.719
1844.0,-996.0,-162.526,1.16918e-06,88.9706,-113.493,91.0294,-101.949,1885.41,-868.94,1836.05,-1014.29
1846.0,-996.0,-153.427,1.26601e-06,83.9646,72.2051,87.7555,107.689,1873.74,-717.663,1866.41,-932.406
1848.0,-996.0,-153.521,1.26401e-06,83.8004,72.5467,87.7865,107.421,1874.16,-717.652,1866.58,-936.916
1850.0,-996.0,-157.636,1.26513e-06,77.2045,75.7701,88.3713,107.542,1873.97,-717.657,1866.38,-931.426
1852.0,-996.0,-158.453,1.26357e-06,76.4732,76.6609,88.3879,107.323,1874.31,-717.647,1866.5,-934.845
1854.0,-996.0,-159.562,1.26206e-06,75.7212,77.6597,88.4044,107.106,1874.65,-717.638,1866.63,-938.286
1856.0,-996.0,-162.795,1.18851e-06,89.016,-124.025,90.984,-101.949,1885.41,-868.94,1843.91,-1013.91
1858.0,-996.0,-163.776,1.12263e-06,88.9726,162.996,91.0274,-101.949,1885.41,-868.94,1819.31,-984.167
1860.0,-996.0,-164.259,1.12902e-06,88.9927,163.786,91.0073,-101.949,1885.41,-868.94,1819.31,-984.167
1862.0,-996.0,-164.749,1.13543e-06,89.0126,164.509,90.9874,-101.949,1885.41,-868.94,1819.31,-984.167
1864.0,-996.0,-165.24,1.14187e-06,89.0323,165.171,90.9677,-101.949,1885.41,-868.94,1819.31,-984.167
1866.0,-996.0,-165.098,1.20889e-06,89.0993,-131.203,90.9007,-101.949,1885.41,-868.94,1850.6,-1013.58
1868.0,-996.0,-164.714,1.21334e-06,89.1159,-132.477,90.8841,-101.949,1885.41,-868.94,1851.96,-1013.52
1870.0,-996.0,-166.085,1.21789e-06,89.1324,-133.702,90.8676,-101.949,1885.41,-868.94,1853.32,-1013.45
1872.0,-996.0,-171.334,1.22255e-06,89.1489,-134.878,90.8511,-101.949,1885.41,-868.94,1854.69,-1013.39
1874.0,-996.0,-169.665,1.2273e-06,89.1653,-136.009,90.8347,-101.949,1885.41,-868.94,1856.06,-1013.32
1876.0,-996.0,-168.462,1.23214e-06,89.1784,-137.095,90.8216,-101.949,1885.41,-868.94,1857.44,-1013.25
1878.0,-996.0,-168.887,1.23707e-06,89.1817,-138.138,90.8183,-101.949,1885.41,-868.94,1858.82,-1013.18
1880.0,-996.0,-167.481,1.24208e-06,89.185,-139.141,90.815,-101.949,1885.41,-868.94,1860.21,-1013.12
1882.0,-996.0,-166.739,1.24716e-06,89.1883,-140.104,90.8117,-101.949,1885.41,-868.94,1861.61,-1013.05
1884.0,-996.0,-153.014,1.26184e-06,83.6931,110.696,87.884,106.58,1875.47,-717.616,1837.91,-874.005
1886.0,-996.0,-152.835,1.2642e-06,83.8891,111.047,87.8537,106.841,1875.07,-717.627,1837.65,-870.353
