X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1678.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-998.0,-170.216,1.18447e-06,88.6901,-51.0662,91.3099,-82.8992,1826.75,-1014.74,1787.69,-1059.51
1740.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-998.0,-158.379,7.96967e-07,88.1303,-48.6226,91.8697,-82.8992,1826.75,-1014.74,1826.75,-1014.74
1814.0,-998.0,-152.606,1.33026e-06,88.8921,-84.9158,91.1079,-83.47,1826.76,-1033.75,1822.83,-1097.28
1816.0,-998.0,-153.816,1.32971e-06,88.9037,-85.6154,91.0963,-83.47,1826.76,-1033.75,1823.61,-1097.27
1818.0,-998.0,-154.476,1.32924e-06,88.9092,-86.3163,91.0908,-83.47,1826.76,-1033.75,1824.39,-1097.26
1820.0,-998.0,-130.49,6.64578e-07,87.8178,92.872,92.1822,-84.0156,1819.31,-984.167,1819.31,-984.167
1822.0,-998.0,-107.414,6.65218e-07,87.8199,96.3402,92.1801,-83.6598,1822.0,-998.0,1800.0,-800.0
1824.0,-998.0,-107.424,6.65987e-07,87.8224,96.9112,92.1776,-83.0888,1824.0,-998.0,1800.0,-800.0
1826.0,-998.0,-107.435,6.66823e-07,87.8252,97.4809,92.1748,-82.5191,1826.0,-998.0,1800.0,-800.0
1828.0,-998.0,-107.447,6.67724e-07,87.8281,98.0491,92.1719,-81.9509,1828.0,-998.0,1800.0,-800.0
1830.0,-998.0,-107.459,6.6868e-07,87.8547,98.6156,92.1453,-81.3844,1830.0,-998.0,1800.0,-800.0
1832.0,-998.0,-107.472,6.69701e-07,87.8821,99.1805,92.1179,-80.8195,1832.0,-998.0,1800.0,-800.0
1834.0,-998.0,-107.486,6.70787e-07,87.9095,99.7436,92.0905,-80.2564,1834.0,-998.0,1800.0,-800.0
1836.0,-998.0,-107.501,6.71937e-07,87.9371,100.305,92.0629,-79.6952,1836.0,-998.0,1800.0,-800.0
1838.0,-998.0,-107.517,6.73152e-07,87.9648,100.864,92.0352,-79.1359,1838.0,-998.0,1800.0,-800.0
1840.0,-998.0,-107.534,6.74431e-07,87.9926,101.421,92.0074,-78.5788,1840.0,-998.0,1800.0,-800.0
1842.0,-998.0,-107.551,6.7578e-07,88.0048,101.976,91.9952,-78.0239,1842.0,-998.0,1800.0,-800.0
1844.0,-998.0,-107.569,6.77196e-07,88.0089,102.529,91.9911,-77.4712,1844.0,-998.0,1800.0,-800.0
1846.0,-998.0,-107.588,6.78674e-07,88.0133,103.079,91.9867,-76.9209,1846.0,-998.0,1800.0,-800.0
1848.0,-998.0,-108.128,6.8083e-07,88.0196,104.0,91.9804,-92.221,1799.82,-804.747,1799.82,-804.747
1850.0,-998.0,-113.268,7.84059e-07,88.2804,-97.0987,91.7196,-77.33,1848.04,-1013.71,1848.04,-1013.71
1852.0,-998.0,-112.823,7.8491e-07,88.2846,-97.5824,91.7154,-76.8464,1849.92,-1013.62,1849.92,-1013.62
1854.0,-998.0,-112.716,7.86425e-07,88.3084,-98.388,91.6916,-92.18,1799.82,-804.771,1851.71,-1013.53
1856.0,-998.0,-121.225,7.87418e-07,88.331,-98.941,91.669,-92.5628,1799.8,-804.555,1853.57,-1013.44
1858.0,-998.0,-130.692,7.88495e-07,88.3538,-99.7741,91.6462,-92.5628,1799.8,-804.555,1855.36,-1013.35
1860.0,-998.0,-135.732,7.89667e-07,88.3766,-100.603,91.6234,-92.5628,1799.8,-804.555,1857.14,-1013.27
1862.0,-998.0,-138.994,7.90933e-07,88.3996,-101.428,91.6004,-92.5628,1799.8,-804.555,1858.93,-1013.18
1864.0,-998.0,-141.451,7.92294e-07,88.4227,-102.247,91.5773,-92.5628,1799.8,-804.555,1860.72,-1013.09
1866.0,-998.0,-143.474,7.93748e-07,88.4459,-103.062,91.5541,-92.5628,1799.8,-804.555,1862.52,-1013.0
1868.0,-998.0,-145.245,7.95294e-07,88.4692,-103.871,91.5308,-92.5628,1799.8,-804.555,1864.32,-1012.92
1870.0,-998.0,-146.881,7.96931e-07,88.4926,-104.675,91.5074,-92.5628,1799.8,-804.555,1866.12,-1012.83
1872.0,-998.0,-148.482,7.98659e-07,88.516,-105.473,91.484,-92.5628,1799.8,-804.555,1867.92,-1012.74
1874.0,-998.0,-155.594,8.35877e-07,88.6014,-124.49,91.3986,-85.4935,1811.93,-951.341,1863.73,-1012.95
1876.0,-998.0,-156.351,8.39696e-07,88.6221,-125.436,91.3779,-85.4935,1811.93,-951.341,1865.42,-1012.86
1878.0,-998.0,-157.869,8.64675e-07,88.6619,128.21,91.3381,-85.4935,1811.93,-951.341,1874.97,-994.148
1880.0,-998.0,-157.751,8.68839e-07,88.6683,129.04,91.3317,-85.4935,1811.93,-951.341,1876.82,-994.076
1882.0,-998.0,-136.437,1.19303e-06,89.0302,103.726,90.9698,-92.5628,1799.8,-804.555,1867.49,-938.606
1884.0,-998.0,-158.536,8.55846e-07,88.6481,-129.009,91.3519,-85.4935,1811.93,-951.341,1872.23,-1012.53
1886.0,-998.0,-158.872,8.60084e-07,88.6548,-129.85,91.3452,-85.4935,1811.93,-951.341,1873.94,-1012.45
1888.0,-998.0,-155.854,7.33927e-07,88.4235,122.644,91.5765,-92.5628,1799.8,-804.555,1823.52,-897.348
1890.0,-998.0,-156.346,7.37558e-07,88.4516,123.444,91.5484,-92.5628,1799.8,-804.555,1823.52,-897.348
1892.0,-998.0,-156.943,7.41265e-07,88.4811,124.23,91.5189,-92.5628,1799.8,-804.555,1823.52,-897.348
1894.0,-998.0,-157.586,7.45047e-07,88.5105,125.001,91.4895,-92.5628,1799.8,-804.555,1823.52,-897.348
1896.0,-998.0,-158.184,7.48903e-07,88.5396,125.757,91.4604,-92.5628,1799.8,-804.555,1823.52,-897.348
1898.0,-998.0,-158.723,7.52829e-07,88.5687,126.5,91.4313,-92.5628,1799.8,-804.555,1823.52,-897.348
1900.0,-998.0,-159.212,7.56827e-07,88.5892,127.229,91.4108,-92.5628,1799.8,-804.555,1823.52,-897.348
1902.0,-998.0,-159.659,7.60897e-07,88.5967,127.944,91.4033,-92.5628,1799.8,-804.555,1823.52,-897.348
1904.0,-998.0,-160.066,7.65031e-07,88.6043,128.645,91.3957,-92.5628,1799.8,-804.555,1823.52,-897.348
1906.0,-998.0,-159.606,8.57131e-07,88.7543,153.619,91.2457,-85.4935,1811.93,-951.341,1811.93,-951.341
1908.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-998.0,-194.649,1.77479e-06,89.5061,71.9938,90.4939,23.2515,1817.23,-792.596,2036.69,-848.218
1990.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-998.0,-171.629,1.97092e-06,89.5712,-44.4818,90.4288,-92.5628,1799.8,-804.555,2056.13,-1055.08
1600.0,-996.0,-123.202,1.16403e-06,89.1814,34.4265,90.8186,-32.8533,1818.39,-811.876,1820.38,-844.956
1602.0,-996.0,-123.696,1.15853e-06,89.1775,34.6131,90.8225,-33.0399,1818.4,-811.964,1820.39,-845.266
1604.0,-996.0,-124.39,1.15305e-06,89.1736,34.8015,90.8264,-33.2282,1818.4,-812.054,1820.41,-845.58
1606.0,-996.0,-125.19,1.14758e-06,89.1697,34.9917,90.8303,-33.4184,1818.41,-812.145,1820.43,-845.899
1608.0,-996.0,-125.87,1.14212e-06,89.1657,35.1837,90.8343,-33.6104,1818.41,-812.238,1820.45,-846.222
1610.0,-996.0,-126.081,1.13667e-06,89.1617,35.3775,90.8383,-33.8043,1818.42,-812.332,1820.47,-846.55
1612.0,-996.0,-125.606,1.13123e-06,89.1577,35.5732,90.8423,-34.0,1818.42,-812.427,1820.49,-846.882
1614.0,-996.0,-124.619,1.12581e-06,89.1536,35.7708,90.8464,-34.1976,1818.43,-812.523,1820.51,-847.219
1616.0,-996.0,-123.476,1.12041e-06,89.1495,35.9703,90.8505,-34.3971,1818.44,-812.621,1820.53,-847.56
1618.0,-996.0,-122.428,1.11501e-06,89.1454,36.1718,90.8546,-34.5985,1818.44,-812.721,1820.55,-847.907
1620.0,-996.0,-121.588,1.10963e-06,89.1413,36.3752,90.8587,-34.8019,1818.45,-812.822,1820.57,-848.258
1622.0,-996.0,-120.989,1.10427e-06,89.1371,36.5805,90.8629,-35.0073,1818.45,-812.925,1820.6,-848.614
1624.0,-996.0,-120.642,1.09892e-06,89.1329,36.7879,90.8671,-35.2147,1818.46,-813.029,1820.62,-848.976
1626.0,-996.0,-120.551,1.09358e-06,89.1286,36.9973,90.8714,-35.4241,1818.47,-813.135,1820.64,-849.343
1628.0,-996.0,-120.73,1.08826e-06,89.1244,37.2088,90.8756,-35.6356,1818.47,-813.242,1820.66,-849.715
1630.0,-996.0,-121.201,1.08295e-06,89.1201,37.4223,90.8799,-35.8491,1818.48,-813.351,1820.68,-850.093
1632.0,-996.0,-121.981,1.07766e-06,89.1157,37.638,90.8843,-36.0647,1818.49,-813.462,1820.71,-850.476
1634.0,-996.0,-123.033,1.07238e-06,89.1114,37.8557,90.8886,-36.2825,1818.49,-813.575,1820.73,-850.866
1636.0,-996.0,-119.237,1.24249e-06,89.233,60.5438,90.767,-51.1157,1819.1,-823.683,1710.69,-863.743
1638.0,-996.0,-120.218,1.23922e-06,89.231,60.8125,90.769,-51.3844,1819.11,-823.93,1711.94,-863.636
1640.0,-996.0,-121.578,1.23599e-06,89.2066,61.0826,90.7934,-51.6545,1819.13,-824.182,1713.18,-863.529
1642.0,-996.0,-123.419,1.23278e-06,89.1783,61.3541,90.8217,-51.926,1819.14,-824.439,1714.42,-863.423
1644.0,-996.0,-125.722,1.22961e-06,89.15,61.6271,90.85,-52.199,1819.16,-824.7,1715.66,-863.317
1646.0,-996.0,-128.025,1.22646e-06,89.1215,61.9014,90.8785,-52.4733,1819.18,-824.967,1716.9,-863.21
1648.0,-996.0,-129.498,1.22334e-06,89.0929,62.1772,90.9071,-52.7491,1819.19,-825.238,1718.14,-863.104
1650.0,-996.0,-172.572,1.25339e-06,89.0889,89.6652,90.9111,-12.4134,1817.91,-803.943,1651.09,-809.79
1652.0,-996.0,-172.604,1.25339e-06,89.0769,90.2806,90.9231,-12.4134,1817.91,-803.943,1651.09,-809.79
1654.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
