X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2008.0,-998.0,-155.253,9.58426e-07,89.3727,73.6766,90.6273,-123.693,2067.81,-848.283,2050.39,-853.257
2010.0,-998.0,-155.584,9.56574e-07,89.3883,74.1576,90.6117,-123.693,2067.81,-848.283,2051.07,-853.272
2012.0,-998.0,-157.491,9.44162e-07,89.3974,78.7114,90.6026,-123.693,2067.81,-848.283,2041.62,-849.617
2014.0,-998.0,-167.069,1.71649e-06,89.6779,86.1701,90.3221,109.522,2045.96,-647.582,2034.95,-685.097
2016.0,-998.0,-174.136,8.70603e-07,89.3835,85.8041,90.6165,-141.27,2049.17,-840.764,2028.52,-827.343
2018.0,-998.0,-169.613,2.38904e-06,87.2125,-56.2126,88.357,113.271,2034.59,-647.896,2056.11,-1054.96
2020.0,-998.0,-158.456,9.09662e-07,89.4454,46.5687,90.5546,-122.32,2043.65,-889.066,2048.27,-968.135
2022.0,-998.0,-149.967,1.7842e-06,89.7263,72.1086,90.2737,110.164,2044.05,-647.635,2043.62,-931.036
2024.0,-998.0,-147.945,1.78218e-06,89.735,72.6671,90.265,110.164,2044.05,-647.635,2043.81,-934.537
2026.0,-998.0,-145.471,1.78022e-06,89.7438,73.2289,90.2562,110.164,2044.05,-647.635,2044.01,-938.249
2028.0,-998.0,-142.089,1.77832e-06,89.7525,73.7941,90.2475,110.164,2044.05,-647.635,2044.22,-942.193
2030.0,-998.0,-136.611,1.77649e-06,89.7614,74.3626,90.2386,110.164,2044.05,-647.635,2044.45,-946.39
2032.0,-998.0,-153.218,8.82496e-07,89.5241,50.1611,90.4759,-122.204,2047.26,-883.732,2049.08,-977.534
2034.0,-998.0,-154.786,8.79307e-07,89.5224,51.8526,90.4776,-117.492,2072.85,-852.177,2049.17,-978.682
2036.0,-998.0,-156.739,8.75206e-07,89.5202,52.2955,90.4798,-117.492,2072.85,-852.177,2049.35,-980.732
2038.0,-998.0,-142.507,1.77448e-06,89.7633,77.9366,90.2367,109.522,2045.96,-647.582,2047.16,-955.131
2040.0,-998.0,-119.621,1.77305e-06,89.7631,78.6234,90.2369,110.094,2044.26,-647.629,2047.6,-960.239
2042.0,-998.0,-119.543,1.77174e-06,89.7609,78.8349,90.2391,109.883,2044.89,-647.612,2048.16,-966.799
2044.0,-998.0,-130.686,1.77047e-06,89.7516,78.9561,90.2484,109.522,2045.96,-647.582,2048.75,-973.682
2046.0,-998.0,-136.927,8.93746e-07,89.4899,147.979,90.5101,-123.693,2067.81,-848.283,1985.85,-960.384
2048.0,-998.0,-138.181,8.99416e-07,89.4752,148.267,90.5248,-123.693,2067.81,-848.283,1985.67,-959.454
2050.0,-998.0,-139.396,9.05102e-07,89.4607,148.549,90.5393,-123.693,2067.81,-848.283,1985.5,-958.548
2052.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-998.0,-196.943,2.57623e-06,84.0774,-81.9078,87.2141,90.5573,2099.37,-734.874,2087.1,-1019.78
2086.0,-998.0,-185.336,2.43111e-06,82.9496,90.1485,87.2143,90.6345,2099.28,-734.876,2085.92,-965.663
2088.0,-998.0,-185.516,2.43117e-06,82.9315,90.3069,87.2139,90.477,2099.46,-734.872,2087.83,-965.528
2090.0,-998.0,-185.691,2.43125e-06,82.9134,90.4653,87.2136,90.3195,2099.64,-734.868,2089.74,-965.392
2092.0,-998.0,-185.86,2.43135e-06,82.8954,90.6237,87.2132,90.1621,2099.82,-734.864,2091.64,-965.257
2094.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-998.0,-187.671,2.45591e-06,82.9386,94.7221,87.2349,91.3785,2098.43,-734.895,2095.27,-964.999
2100.0,-998.0,-187.647,2.4565e-06,82.9241,94.8784,87.2348,91.2232,2098.61,-734.891,2097.17,-964.865
2102.0,-998.0,-187.659,2.45707e-06,82.9297,95.0347,87.2347,91.0679,2098.79,-734.887,2099.07,-964.73
2104.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-998.0,-174.063,2.068e-06,79.1936,-94.7724,87.2537,87.827,2102.47,-734.805,2136.05,-1141.16
2150.0,-998.0,-173.99,2.06853e-06,79.2107,-94.9598,87.2544,87.6425,2102.68,-734.801,2137.58,-1141.16
2152.0,-998.0,-173.898,2.06906e-06,79.2461,-95.1468,87.2552,87.458,2102.89,-734.796,2139.11,-1141.16
2154.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-998.0,-180.157,2.31403e-06,82.9584,102.8,87.2539,87.7634,2102.55,-734.804,2151.64,-961.222
2162.0,-998.0,-179.94,2.3155e-06,82.9706,102.962,87.2546,87.6021,2102.73,-734.799,2153.5,-961.092
2164.0,-998.0,-179.71,2.31699e-06,82.9812,103.124,87.2553,87.4411,2102.91,-734.795,2155.36,-960.962
2166.0,-998.0,-179.469,2.31851e-06,82.9919,103.286,87.256,87.2802,2103.1,-734.791,2157.22,-960.831
2168.0,-998.0,-179.217,2.32004e-06,83.0025,103.448,87.2567,87.1196,2103.28,-734.787,2159.08,-960.701
2170.0,-998.0,-178.952,2.32159e-06,83.0132,103.609,87.2574,86.9592,2103.46,-734.783,2160.94,-960.571
2172.0,-998.0,-178.674,2.32316e-06,83.0239,103.77,87.2582,86.799,2103.65,-734.779,2162.8,-960.441
2174.0,-998.0,-184.471,2.32516e-06,90.2922,103.817,87.2589,86.6386,2103.83,-734.775,2170.48,-983.701
2176.0,-998.0,-184.176,2.32677e-06,90.2856,103.977,87.2597,86.4789,2104.01,-734.771,2172.44,-983.678
2178.0,-998.0,-183.87,2.32839e-06,90.2791,104.137,87.2606,86.3194,2104.2,-734.767,2174.39,-983.654
2180.0,-998.0,-185.439,2.52897e-06,84.5475,-93.0198,87.2578,86.8803,2103.55,-734.781,2178.38,-1028.68
2182.0,-998.0,-184.964,2.52932e-06,84.5472,-93.1714,87.2585,86.7292,2103.73,-734.777,2180.31,-1028.5
2184.0,-998.0,-184.483,2.5297e-06,84.5469,-93.323,87.2592,86.5781,2103.9,-734.773,2182.24,-1028.32
2186.0,-998.0,-183.995,2.53009e-06,84.5466,-93.4746,87.26,86.4271,2104.07,-734.77,2184.17,-1028.14
2188.0,-998.0,-183.503,2.53051e-06,84.5464,-93.6261,87.2608,86.2761,2104.25,-734.766,2186.1,-1027.96
2190.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-996.0,-163.096,9.74162e-07,89.2806,66.4472,90.7194,-117.492,2072.85,-852.177,2046.26,-853.165
1986.0,-996.0,-156.279,2.1468e-06,89.6735,-70.3521,90.3265,110.164,2044.05,-647.635,2004.66,-1048.27
1988.0,-996.0,-141.41,7.70702e-07,89.0906,127.032,90.9094,-123.693,2067.81,-848.283,1983.0,-989.376
1990.0,-996.0,-125.538,7.74648e-07,89.0952,127.892,90.9048,-122.32,2043.65,-889.066,1982.87,-986.837
1992.0,-996.0,-111.26,7.78777e-07,89.1,128.483,90.9,-122.46,1982.74,-984.349,1982.74,-984.349
1994.0,-996.0,-110.739,7.82946e-07,89.1048,128.866,90.8952,-122.842,1982.61,-981.864,1982.61,-981.864
1996.0,-996.0,-110.429,7.87147e-07,89.1291,129.244,90.8709,-123.22,1982.48,-979.449,1982.48,-979.449
1998.0,-996.0,-110.249,7.91381e-07,89.1541,129.618,90.8459,-123.595,1982.36,-977.103,1982.36,-977.103
2000.0,-996.0,-120.969,7.95651e-07,89.1789,130.076,90.8211,-123.693,2067.81,-848.283,1982.24,-974.892
2002.0,-996.0,-126.124,7.99964e-07,89.2035,130.558,90.7965,-123.693,2067.81,-848.283,1982.13,-972.783
2004.0,-996.0,-140.799,8.0481e-07,89.2283,132.449,90.7717,-122.204,2047.26,-883.732,1982.09,-972.047
2006.0,-996.0,-154.848,9.53943e-07,89.3658,73.0525,90.6342,-123.693,2067.81,-848.283,2049.5,-853.237
2008.0,-996.0,-155.096,9.52022e-07,89.3815,73.5348,90.6185,-123.693,2067.81,-848.283,2050.19,-853.253
2010.0,-996.0,-155.411,9.50155e-07,89.3972,74.0196,90.6028,-123.693,2067.81,-848.283,2050.87,-853.268
2012.0,-996.0,-157.736,9.37617e-07,89.4064,78.6108,90.5936,-123.693,2067.81,-848.283,2041.48,-849.632
2014.0,-996.0,-166.981,1.70983e-06,89.6839,86.1455,90.3161,109.522,2045.96,-647.582,2034.95,-685.097
2016.0,-996.0,-169.881,2.39829e-06,87.2406,-56.1666,88.3543,113.313,2034.45,-647.9,2056.21,-1055.99
2018.0,-996.0,-169.092,2.39457e-06,87.2268,-56.3012,88.3627,113.181,2034.86,-647.888,2055.91,-1052.85
2020.0,-996.0,-161.644,2.05371e-06,84.2842,104.681,88.9762,-97.6012,2093.45,-849.061,1990.86,-884.786
2022.0,-996.0,-150.509,1.77785e-06,89.7322,71.9272,90.2678,110.164,2044.05,-647.635,2043.56,-929.936
2024.0,-996.0,-148.553,1.77581e-06,89.741,72.4905,90.259,110.164,2044.05,-647.635,2043.75,-933.41
2026.0,-996.0,-146.228,1.77383e-06,89.7498,73.0574,90.2502,110.164,2044.05,-647.635,2043.94,-937.095
2028.0,-996.0,-143.158,1.77192e-06,89.7586,73.6277,90.2414,110.164,2044.05,-647.635,2044.16,-941.009
2030.0,-996.0,-138.447,1.77007e-06,89.7627,74.2014,90.2373,110.164,2044.05,-647.635,2044.38,-945.175
2032.0,-996.0,-153.857,8.77389e-07,89.5214,49.7134,90.4786,-122.204,2047.26,-883.732,2048.95,-976.01
2034.0,-996.0,-152.991,8.73097e-07,89.519,50.2507,90.481,-122.204,2047.26,-883.732,2049.1,-977.842
2036.0,-996.0,-155.025,8.69938e-07,89.5173,51.9484,90.4827,-117.492,2072.85,-852.177,2049.21,-979.122
2038.0,-996.0,-133.28,8.67624e-07,89.516,147.257,90.484,-123.693,2067.81,-848.283,1986.31,-962.759
2040.0,-996.0,-119.607,1.76651e-06,89.7623,78.5807,90.2377,110.137,2044.13,-647.633,2047.49,-958.936
2042.0,-996.0,-119.523,1.7652e-06,89.76,78.793,90.24,109.924,2044.76,-647.615,2048.05,-965.485
2044.0,-996.0,-131.917,1.76392e-06,89.7507,78.8891,90.2493,109.522,2045.96,-647.582,2048.64,-972.393
2046.0,-996.0,-138.805,8.90231e-07,89.4879,148.445,90.5121,-123.693,2067.81,-848.283,1985.56,-958.882
2048.0,-996.0,-140.041,8.95929e-07,89.4732,148.73,90.5268,-123.693,2067.81,-848.283,1985.39,-957.974
2050.0,-996.0,-153.557,9.02853e-07,89.4593,150.89,90.5407,-122.32,2043.65,-889.066,1985.83,-960.267
2052.0,-996.0,-152.194,9.08695e-07,89.4451,151.224,90.5549,-122.32,2043.65,-889.066,1985.7,-959.584
2054.0,-996.0,-143.677,9.16321e-07,89.4321,-137.269,90.5679,-123.693,2067.81,-848.283,2053.01,-996.912
2056.0,-996.0,-149.951,9.20441e-07,89.3842,151.871,90.6158,-122.32,2043.65,-889.066,1985.44,-958.281
2058.0,-996.0,-149.465,9.26344e-07,89.3359,152.185,90.6641,-122.32,2043.65,-889.066,1985.32,-957.658
2060.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-996.0,-197.268,2.58273e-06,84.1591,-81.9291,87.2141,90.5366,2099.39,-734.874,2087.37,-1019.76
2086.0,-996.0,-185.264,2.42441e-06,82.9366,90.1488,87.2143,90.6341,2099.28,-734.876,2085.92,-965.663
2088.0,-996.0,-185.444,2.42447e-06,82.9183,90.3077,87.2139,90.4762,2099.46,-734.872,2087.84,-965.527
2090.0,-996.0,-185.618,2.42455e-06,82.9,90.4665,87.2136,90.3182,2099.64,-734.868,2089.75,-965.391
2092.0,-996.0,-185.787,2.42465e-06,82.8819,90.6254,87.2132,90.1603,2099.82,-734.864,2091.66,-965.255
2094.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-996.0,-187.596,2.44923e-06,82.9259,94.7351,87.2349,91.3656,2098.45,-734.895,2095.43,-964.988
2100.0,-996.0,-187.572,2.44982e-06,82.9113,94.8918,87.2348,91.2099,2098.62,-734.891,2097.33,-964.853
2102.0,-996.0,-187.55,2.45042e-06,82.9014,95.0484,87.2346,91.0542,2098.8,-734.887,2099.24,-964.718
2104.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
