X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1676.0,-1098.0,-166.396,1.06783e-06,89.7615,52.7752,90.2385,113.28,1780.76,-855.284,1752.96,-996.695
1678.0,-1098.0,-165.817,1.06382e-06,89.7757,53.4992,90.2243,113.28,1780.76,-855.284,1752.96,-996.695
1680.0,-1098.0,-165.231,1.05989e-06,89.7901,54.2371,90.2099,113.28,1780.76,-855.284,1752.96,-996.695
1682.0,-1098.0,-162.1,1.17238e-06,89.824,54.8859,90.176,-25.8028,1866.4,-932.103,1774.97,-965.786
1684.0,-1098.0,-160.998,1.16856e-06,89.8372,55.3229,90.1628,-25.8028,1866.4,-932.103,1775.5,-965.747
1686.0,-1098.0,-171.985,1.11658e-06,89.8496,134.214,90.1504,113.28,1780.76,-855.284,1669.85,-1081.4
1688.0,-1098.0,-163.729,1.04487e-06,89.901,57.3292,90.099,113.28,1780.76,-855.284,1752.96,-996.695
1690.0,-1098.0,-129.586,1.64254e-06,89.9763,82.2284,90.0237,113.28,1780.76,-855.284,1703.25,-1000.91
1692.0,-1098.0,-134.722,1.64166e-06,90.0053,82.6079,89.9947,113.28,1780.76,-855.284,1704.61,-1000.8
1694.0,-1098.0,-139.646,1.64081e-06,90.0152,82.8989,89.9848,113.366,1780.69,-855.292,1706.13,-1000.67
1696.0,-1098.0,-142.931,1.64001e-06,90.025,83.2135,89.975,113.366,1780.69,-855.292,1707.6,-1000.54
1698.0,-1098.0,-145.489,1.63924e-06,90.0348,83.5285,89.9652,113.366,1780.69,-855.292,1709.07,-1000.42
1700.0,-1098.0,-144.413,1.63845e-06,90.0447,83.0499,89.9553,111.335,1782.46,-855.103,1711.92,-1000.18
1702.0,-1098.0,-123.071,1.63762e-06,90.0546,83.6431,89.9454,111.932,1781.94,-855.158,1712.91,-1000.09
1704.0,-1098.0,-123.34,1.6369e-06,90.0644,83.8753,89.9356,111.7,1782.15,-855.137,1714.52,-999.957
1706.0,-1098.0,-123.637,1.6362e-06,90.0743,84.1076,89.9257,111.468,1782.35,-855.115,1716.13,-999.821
1708.0,-1098.0,-133.084,1.63553e-06,90.0842,84.3837,89.9158,111.335,1782.46,-855.103,1717.67,-999.69
1710.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-1098.0,-140.978,1.09578e-06,89.9929,-74.6592,90.0071,113.28,1780.76,-855.284,1726.21,-1113.35
1724.0,-1098.0,-135.84,1.02974e-06,89.9612,58.3791,90.0388,113.28,1780.76,-855.284,1766.18,-1029.49
1726.0,-1098.0,-127.273,1.02628e-06,89.9296,59.2293,90.0704,113.28,1780.76,-855.284,1766.08,-1030.69
1728.0,-1098.0,-135.578,1.02291e-06,89.8979,60.0948,90.1021,113.28,1780.76,-855.284,1765.97,-1031.98
1730.0,-1098.0,-144.899,9.90784e-07,89.862,75.7597,90.138,111.335,1782.46,-855.103,1766.39,-954.624
1732.0,-1098.0,-143.634,9.89186e-07,89.8292,76.5131,90.1708,111.335,1782.46,-855.103,1766.39,-954.624
1734.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-1098.0,-162.507,9.64377e-07,88.9062,68.4516,91.0938,-76.8768,1826.75,-1014.74,1794.04,-1021.92
1766.0,-1098.0,-157.686,9.61965e-07,88.8867,69.0771,91.1133,-76.8768,1826.75,-1014.74,1795.08,-1021.93
1768.0,-1098.0,-154.351,9.59622e-07,88.8671,69.7077,91.1329,-76.8768,1826.75,-1014.74,1796.12,-1021.94
1770.0,-1098.0,-173.818,1.82619e-06,89.3959,73.8432,90.6041,-74.2522,1832.28,-1014.48,1792.05,-1021.9
1772.0,-1098.0,-185.257,1.77944e-06,89.371,10.8801,90.629,-46.1696,1906.8,-1011.25,1996.71,-1054.81
1774.0,-1098.0,-185.107,1.77289e-06,89.3596,10.9437,90.6404,-46.1696,1906.8,-1011.25,1996.72,-1054.94
1776.0,-1098.0,-159.718,1.29858e-06,83.0292,147.863,88.6384,-27.0502,1866.47,-933.94,1687.56,-1042.44
1778.0,-1098.0,-160.403,1.30423e-06,83.1248,148.026,88.6361,-26.896,1866.46,-933.711,1687.56,-1041.54
1780.0,-1098.0,-160.913,1.30989e-06,83.2163,148.187,88.6339,-26.7431,1866.45,-933.484,1687.57,-1040.66
1782.0,-1098.0,-161.101,1.31556e-06,83.304,148.346,88.6317,-26.5914,1866.44,-933.26,1687.57,-1039.78
1784.0,-1098.0,-160.901,1.32124e-06,83.3882,148.504,88.6296,-26.4411,1866.43,-933.038,1687.58,-1038.92
1786.0,-1098.0,-160.383,1.32693e-06,83.469,148.66,88.6274,-26.292,1866.43,-932.818,1687.58,-1038.07
1788.0,-1098.0,-159.69,1.33263e-06,83.5466,148.814,88.6253,-26.1441,1866.42,-932.602,1687.58,-1037.22
1790.0,-1098.0,-183.937,1.72055e-06,89.2651,11.4799,90.7349,-46.1696,1906.8,-1011.25,1996.75,-1056.01
1792.0,-1098.0,-153.669,1.17844e-06,88.9133,103.041,91.0867,113.28,1780.76,-855.284,1786.94,-1076.14
1794.0,-1098.0,-152.543,1.17999e-06,88.9011,103.735,91.0989,113.28,1780.76,-855.284,1788.66,-1076.13
1796.0,-1098.0,-151.41,1.18162e-06,88.889,104.425,91.111,113.28,1780.76,-855.284,1790.38,-1076.13
1798.0,-1098.0,-150.225,1.18333e-06,88.8769,105.111,91.1231,113.28,1780.76,-855.284,1792.1,-1076.13
1800.0,-1098.0,-178.734,1.30092e-06,88.9439,49.7362,91.0561,93.2117,1794.9,-809.056,1818.53,-1076.13
1802.0,-1098.0,-149.131,1.08832e-06,88.6783,52.7574,91.3217,-46.1696,1906.8,-1011.25,1851.33,-1033.11
1804.0,-1098.0,-149.343,1.08434e-06,88.614,53.4391,91.386,-46.1696,1906.8,-1011.25,1852.14,-1033.09
1806.0,-1098.0,-150.081,1.08042e-06,88.5616,54.133,91.4384,-46.1696,1906.8,-1011.25,1852.94,-1033.07
1808.0,-1098.0,-169.893,1.28636e-06,88.7543,64.3026,91.2457,93.2117,1794.9,-809.056,1818.53,-1076.13
1810.0,-1098.0,-165.864,1.28371e-06,88.7141,68.7057,91.2859,93.2117,1794.9,-809.056,1818.53,-1076.13
1812.0,-1098.0,-160.247,1.28966e-06,88.6825,-74.9987,91.3175,93.2117,1794.9,-809.056,1812.34,-1099.26
1814.0,-1098.0,-150.062,1.28821e-06,88.6435,-79.4645,91.3565,93.2117,1794.9,-809.056,1814.23,-1099.26
1816.0,-1098.0,-143.277,1.27891e-06,88.5958,83.4146,91.4042,93.2117,1794.9,-809.056,1818.53,-1076.13
1818.0,-1098.0,-136.422,1.27794e-06,88.5569,82.2399,91.4431,93.5481,1794.36,-809.11,1826.76,-1033.75
1820.0,-1098.0,-146.689,1.27863e-06,88.5199,93.858,91.4801,93.2117,1794.9,-809.056,1818.53,-1076.13
1822.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-1098.0,-155.7,1.70932e-06,88.719,100.11,91.281,93.5481,1794.36,-809.11,1844.46,-1033.29
1858.0,-1098.0,-160.619,1.71053e-06,88.7199,100.69,91.2801,93.5481,1794.36,-809.11,1845.78,-1033.26
1860.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-1098.0,-148.713,1.84754e-06,88.9479,64.5304,91.0521,-50.2633,2003.11,-1144.33,1925.91,-1018.4
1890.0,-1098.0,-147.242,1.84468e-06,88.9637,64.9706,91.0363,-50.2633,2003.11,-1144.33,1927.2,-1018.33
1892.0,-1098.0,-150.935,8.4466e-07,87.7746,53.6272,92.2254,-47.3185,1907.06,-1016.09,1898.89,-1088.65
1894.0,-1098.0,-150.113,8.49137e-07,87.8216,52.2561,92.1784,-47.3746,1909.76,-1019.26,1898.86,-1091.72
1896.0,-1098.0,-153.005,8.03357e-07,87.7175,82.3104,92.2825,-47.3185,1907.06,-1016.09,1907.06,-1016.09
1898.0,-1098.0,-178.09,1.10524e-06,88.3557,88.0754,91.6443,-35.1964,1907.51,-975.83,1903.4,-937.301
1900.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1098.0,-162.41,1.16334e-06,88.5903,26.4393,91.4097,-53.2708,1883.56,-1011.98,1996.87,-1059.78
1922.0,-1098.0,-153.326,8.05248e-07,87.9832,100.338,92.0168,-47.3185,1907.06,-1016.09,1907.06,-1016.09
1924.0,-1098.0,-130.789,1.23514e-06,88.6916,109.796,91.3084,-68.413,1845.05,-1013.85,1866.64,-938.637
1926.0,-1098.0,-118.045,1.23743e-06,88.694,110.295,91.306,-68.2984,1845.31,-1013.84,1867.06,-938.622
1928.0,-1098.0,-118.471,1.23976e-06,88.6965,110.584,91.3035,-68.0091,1845.96,-1013.81,1868.13,-938.583
1930.0,-1098.0,-118.989,1.24212e-06,88.699,110.872,91.301,-67.7208,1846.62,-1013.78,1869.2,-938.544
1932.0,-1098.0,-113.539,9.01101e-07,88.2064,119.108,91.7936,-59.8158,1865.64,-1012.85,1874.2,-994.178
1934.0,-1098.0,-113.552,9.04365e-07,88.2129,119.477,91.7871,-59.4463,1866.59,-1012.81,1875.29,-994.135
1936.0,-1098.0,-113.645,9.07666e-07,88.2194,119.844,91.7806,-59.0794,1867.54,-1012.76,1876.38,-994.093
1938.0,-1098.0,-113.826,9.11004e-07,88.2259,120.209,91.7741,-58.7151,1868.49,-1012.71,1877.48,-994.05
1940.0,-1098.0,-114.108,9.14378e-07,88.2325,120.57,91.7675,-58.3536,1869.44,-1012.67,1878.57,-994.007
1942.0,-1098.0,-121.285,9.0954e-07,88.2157,131.907,91.7843,-44.8232,1906.51,-1005.86,1884.09,-1033.47
1944.0,-1098.0,-120.611,9.14017e-07,88.2068,132.218,91.7932,-44.5117,1906.45,-1004.65,1884.05,-1031.92
1946.0,-1098.0,-120.058,9.18521e-07,88.198,132.527,91.802,-44.2032,1906.39,-1003.47,1884.01,-1030.41
1948.0,-1098.0,-109.294,8.25347e-07,87.9879,126.777,92.0121,-53.2228,1948.0,-1098.0,1800.0,-900.0
1950.0,-1098.0,-109.336,8.29357e-07,87.9976,127.147,92.0024,-52.8533,1950.0,-1098.0,1800.0,-900.0
1952.0,-1098.0,-109.378,8.33402e-07,88.0073,127.513,91.9927,-52.4874,1952.0,-1098.0,1800.0,-900.0
1954.0,-1098.0,-109.421,8.3748e-07,88.017,127.875,91.983,-52.125,1954.0,-1098.0,1800.0,-900.0
1956.0,-1098.0,-109.464,8.41591e-07,88.0267,128.234,91.9733,-51.7662,1956.0,-1098.0,1800.0,-900.0
1958.0,-1098.0,-109.507,8.45735e-07,88.0364,128.589,91.9636,-51.4108,1958.0,-1098.0,1800.0,-900.0
1960.0,-1098.0,-109.549,8.49911e-07,88.0461,128.941,91.9539,-51.059,1960.0,-1098.0,1800.0,-900.0
1962.0,-1098.0,-109.593,8.54118e-07,88.0557,129.289,91.9443,-50.7106,1962.0,-1098.0,1800.0,-900.0
1964.0,-1098.0,-109.636,8.58357e-07,88.0653,129.634,91.9347,-50.3656,1964.0,-1098.0,1800.0,-900.0
1966.0,-1098.0,-109.679,8.62627e-07,88.0749,129.976,91.9251,-50.0241,1966.0,-1098.0,1800.0,-900.0
1968.0,-1098.0,-109.722,8.66927e-07,88.0844,130.314,91.9156,-49.6859,1968.0,-1098.0,1800.0,-900.0
1970.0,-1098.0,-109.766,8.71257e-07,88.094,130.649,91.906,-49.3511,1970.0,-1098.0,1800.0,-900.0
1972.0,-1098.0,-109.809,8.75609e-07,88.1181,130.98,91.8819,-49.0196,1972.0,-1098.0,1800.0,-900.0
1974.0,-1098.0,-109.853,8.79989e-07,88.1458,131.309,91.8542,-48.6914,1974.0,-1098.0,1800.0,-900.0
1976.0,-1098.0,-109.896,8.84397e-07,88.1733,131.634,91.8267,-48.3665,1976.0,-1098.0,1800.0,-900.0
1978.0,-1098.0,-109.94,8.88833e-07,88.2006,131.955,91.7994,-48.0448,1978.0,-1098.0,1800.0,-900.0
1980.0,-1098.0,-109.984,8.93298e-07,88.2277,132.274,91.7723,-47.7263,1980.0,-1098.0,1800.0,-900.0
1982.0,-1098.0,-110.027,8.9779e-07,88.2545,132.589,91.7455,-47.411,1982.0,-1098.0,1800.0,-900.0
1984.0,-1098.0,-126.009,9.02324e-07,88.2811,133.314,91.7189,-47.3746,1909.76,-1019.26,1909.76,-1019.26
1986.0,-1098.0,-132.192,9.06924e-07,88.3076,134.075,91.6924,-47.3746,1909.76,-1019.26,1909.76,-1019.26
1988.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,-1096.0,-159.97,1.54782e-06,89.3477,38.7195,90.6523,32.5175,1822.81,-885.46,1651.99,-1054.32
1602.0,-1096.0,-124.66,1.41126e-06,89.3074,40.6672,90.6926,147.08,1740.1,-861.219,1653.44,-1051.81
1604.0,-1096.0,-158.375,1.41091e-06,78.5934,41.6789,88.6438,147.058,1740.14,-861.216,1653.43,-1051.99
1606.0,-1096.0,-120.883,1.39395e-06,89.3451,41.253,90.6549,146.46,1741.34,-861.113,1651.99,-1055.66
1608.0,-1096.0,-120.179,1.38893e-06,89.3659,41.4345,90.6341,146.279,1741.69,-861.083,1651.99,-1057.17
1610.0,-1096.0,-119.619,1.38393e-06,89.3869,41.6174,90.6131,146.096,1742.05,-861.052,1651.98,-1058.7
1612.0,-1096.0,-119.179,1.37894e-06,89.4081,41.8015,90.5919,145.912,1742.4,-861.022,1651.98,-1060.25
1614.0,-1096.0,-118.842,1.37397e-06,89.4294,41.987,90.5706,145.726,1742.76,-860.991,1651.98,-1061.82
1616.0,-1096.0,-118.596,1.36902e-06,89.4342,42.1739,90.5658,145.54,1743.11,-860.961,1651.97,-1063.41
1618.0,-1096.0,-118.434,1.36408e-06,89.4321,42.3621,90.5679,145.351,1743.47,-860.93,1651.97,-1065.02
1620.0,-1096.0,-118.35,1.35915e-06,89.4301,42.5517,90.5699,145.162,1743.82,-860.9,1651.97,-1066.66
1622.0,-1096.0,-115.572,1.21565e-06,89.3649,130.576,90.6351,138.559,1754.66,-859.97,1592.69,-1061.78
1624.0,-1096.0,-115.776,1.22e-06,89.3803,130.815,90.6197,138.797,1754.31,-860.0,1592.66,-1059.71
1626.0,-1096.0,-116.066,1.22437e-06,89.3957,131.051,90.6043,139.033,1753.97,-860.03,1592.63,-1057.68
1628.0,-1096.0,-116.462,1.22876e-06,89.411,131.286,90.589,139.268,1753.62,-860.059,1592.6,-1055.68
1630.0,-1096.0,-116.995,1.23317e-06,89.4262,131.519,90.5738,139.501,1753.27,-860.089,1592.57,-1053.72
1632.0,-1096.0,-117.704,1.2376e-06,89.4413,131.75,90.5587,139.732,1752.92,-860.119,1592.54,-1051.78
1634.0,-1096.0,-118.641,1.24205e-06,89.4563,131.98,90.5437,139.962,1752.57,-860.149,1592.51,-1049.88
1636.0,-1096.0,-119.846,1.24652e-06,89.4712,132.208,90.5288,140.19,1752.22,-860.179,1592.48,-1048.01
1638.0,-1096.0,-121.297,1.25101e-06,89.486,132.434,90.514,140.416,1751.87,-860.209,1592.45,-1046.17
1640.0,-1096.0,-122.762,1.25552e-06,89.4897,132.659,90.5103,140.641,1751.52,-860.239,1592.42,-1044.36
1642.0,-1096.0,-123.659,1.26005e-06,89.4916,132.882,90.5084,140.864,1751.17,-860.269,1592.39,-1042.58
1644.0,-1096.0,-117.983,1.39599e-06,89.5411,136.547,90.4589,39.9922,1822.54,-881.088,1592.46,-1047.17
1646.0,-1096.0,-117.92,1.40084e-06,89.5461,136.734,90.4539,39.8045,1822.55,-881.207,1592.44,-1045.59
1648.0,-1096.0,-117.897,1.4057e-06,89.5592,136.921,90.4408,39.6181,1822.56,-881.325,1592.41,-1044.02
1650.0,-1096.0,-117.912,1.41058e-06,89.5721,137.106,90.4279,39.4329,1822.57,-881.442,1592.39,-1042.47
1652.0,-1096.0,-117.964,1.41548e-06,89.585,137.29,90.415,39.2491,1822.57,-881.558,1592.36,-1040.95
1654.0,-1096.0,-118.052,1.42039e-06,89.5978,137.472,90.4022,39.0665,1822.58,-881.672,1592.34,-1039.44
1656.0,-1096.0,-157.212,1.6301e-06,86.4315,147.397,88.8406,152.989,1726.26,-862.407,1592.59,-1055.45
1658.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-1096.0,-163.38,1.25243e-06,89.7383,58.2212,90.2617,-76.8768,1826.75,-1014.74,1730.33,-998.616
1672.0,-1096.0,-164.139,1.24894e-06,89.7504,58.6011,90.2496,-76.8768,1826.75,-1014.74,1731.5,-998.516
1674.0,-1096.0,-165.4,1.24548e-06,89.7627,58.984,90.2373,-76.8768,1826.75,-1014.74,1732.67,-998.417
1676.0,-1096.0,-166.682,1.06254e-06,89.737,52.2234,90.263,113.28,1780.76,-855.284,1752.96,-996.695
1678.0,-1096.0,-166.139,1.05848e-06,89.7512,52.9514,90.2488,113.28,1780.76,-855.284,1752.96,-996.695
1680.0,-1096.0,-165.535,1.05449e-06,89.7656,53.6936,90.2344,113.28,1780.76,-855.284,1752.96,-996.695
1682.0,-1096.0,-164.968,1.05058e-06,89.78,54.4502,90.22,113.28,1780.76,-855.284,1752.96,-996.695
1684.0,-1096.0,-161.598,1.16308e-06,89.8152,55.0166,90.1848,-25.8028,1866.4,-932.103,1775.13,-965.774
1686.0,-1096.0,-164.302,1.04296e-06,89.8153,56.0072,90.1847,113.28,1780.76,-855.284,1752.96,-996.695
1688.0,-1096.0,-163.909,1.03927e-06,89.8767,56.8079,90.1233,113.28,1780.76,-855.284,1752.96,-996.695
1690.0,-1096.0,-156.928,1.63759e-06,86.7934,82.2153,87.9293,113.347,1780.7,-855.291,1703.0,-1000.94
1692.0,-1096.0,-133.722,1.63504e-06,90.0005,82.5583,89.9995,113.28,1780.76,-855.284,1704.43,-1000.81
1694.0,-1096.0,-139.147,1.63419e-06,90.0228,82.8595,89.9772,113.366,1780.69,-855.292,1705.94,-1000.69
1696.0,-1096.0,-142.542,1.63338e-06,90.0327,83.1758,89.9673,113.366,1780.69,-855.292,1707.42,-1000.56
1698.0,-1096.0,-145.181,1.63261e-06,90.0426,83.4926,89.9574,113.366,1780.69,-855.292,1708.9,-1000.43
1700.0,-1096.0,-122.769,1.63174e-06,90.0525,83.3843,89.9475,112.191,1781.72,-855.182,1711.11,-1000.25
1702.0,-1096.0,-123.007,1.63099e-06,90.0624,83.6172,89.9376,111.958,1781.92,-855.161,1712.73,-1000.11
1704.0,-1096.0,-123.273,1.63026e-06,90.0723,83.8503,89.9277,111.725,1782.12,-855.139,1714.35,-999.972
1706.0,-1096.0,-123.569,1.62956e-06,90.0822,84.0835,89.9178,111.492,1782.33,-855.118,1715.97,-999.835
1708.0,-1096.0,-132.316,1.62889e-06,90.0921,84.3507,89.9079,111.335,1782.46,-855.103,1717.53,-999.702
1710.0,-1096.0,-138.993,1.62825e-06,90.0968,84.6871,89.9032,111.335,1782.46,-855.103,1718.97,-999.58
1712.0,-1096.0,-143.842,1.62765e-06,90.0869,85.0239,89.9131,111.335,1782.46,-855.103,1720.41,-999.458
1714.0,-1096.0,-147.538,1.62709e-06,90.077,85.361,89.923,111.335,1782.46,-855.103,1721.84,-999.336
1716.0,-1096.0,-147.517,7.4169e-07,90.1472,63.303,89.8528,-121.606,1766.39,-954.624,1762.28,-1003.97
1718.0,-1096.0,-148.516,7.38725e-07,90.1103,63.954,89.8897,-121.606,1766.39,-954.624,1762.35,-1005.26
1720.0,-1096.0,-149.918,7.35828e-07,90.0669,64.6123,89.9331,-121.606,1766.39,-954.624,1762.42,-1006.62
1722.0,-1096.0,-139.931,1.10222e-06,90.0154,-74.8796,89.9846,113.28,1780.76,-855.284,1726.69,-1113.34
1724.0,-1096.0,-147.114,9.88464e-07,89.9845,73.7398,90.0155,113.28,1780.76,-855.284,1752.96,-996.695
1726.0,-1096.0,-133.101,1.02056e-06,89.9534,58.7108,90.0466,113.28,1780.76,-855.284,1766.14,-1029.95
1728.0,-1096.0,-126.655,1.01714e-06,89.9216,59.5849,90.0784,113.28,1780.76,-855.284,1766.03,-1031.21
1730.0,-1096.0,-137.673,9.83404e-07,89.8861,76.9794,90.1139,113.28,1780.76,-855.284,1752.96,-996.695
1732.0,-1096.0,-130.14,9.81964e-07,89.8531,78.0795,90.1469,113.28,1780.76,-855.284,1752.96,-996.695
1734.0,-1096.0,-112.818,9.80647e-07,89.82,78.9856,90.18,113.173,1780.86,-855.274,1780.86,-855.274
1736.0,-1096.0,-112.75,9.79396e-07,89.7869,79.3688,90.2131,112.79,1781.19,-855.238,1781.19,-855.238
1738.0,-1096.0,-112.705,9.78189e-07,89.7537,79.753,90.2463,112.406,1781.53,-855.202,1781.53,-855.202
