X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1732.0,-1198.0,-181.296,1.59405e-06,89.8317,7.36453,90.1683,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1734.0,-1198.0,-179.163,1.29427e-06,137.472,-46.3905,86.1796,118.175,1867.12,-938.619,1734.54,-1198.57
1736.0,-1198.0,-180.084,1.29097e-06,138.027,-46.429,86.1692,117.921,1867.47,-938.607,1736.53,-1198.56
1738.0,-1198.0,-181.086,1.5742e-06,89.8051,7.53582,90.1949,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1740.0,-1198.0,-171.676,1.54473e-06,89.7909,22.4879,90.2091,-128.371,1883.77,-1020.5,1786.88,-1178.59
1742.0,-1198.0,-180.942,1.56098e-06,89.7828,7.65448,90.2172,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1744.0,-1198.0,-180.87,1.55436e-06,89.7715,7.71522,90.2285,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1746.0,-1198.0,-180.796,1.54775e-06,89.7601,7.77692,90.2399,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1748.0,-1198.0,-180.722,1.54114e-06,89.7486,7.8396,90.2514,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1750.0,-1198.0,-167.87,1.14145e-06,89.6465,-0.797227,90.3535,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1752.0,-1198.0,-167.783,1.13478e-06,89.6302,-0.80862,90.3698,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1754.0,-1198.0,-167.696,1.12811e-06,89.6137,-0.820344,90.3863,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1756.0,-1198.0,-167.608,1.12144e-06,89.5971,-0.832412,90.4029,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1758.0,-1198.0,-167.518,1.11477e-06,89.5725,-0.844841,90.4275,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1760.0,-1198.0,-167.427,1.1081e-06,89.5409,-0.857646,90.4591,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1762.0,-1198.0,-167.336,1.10143e-06,89.5088,-0.870846,90.4912,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1764.0,-1198.0,-165.338,1.03336e-06,89.4453,-22.2227,90.5547,-96.8071,1883.93,-1134.63,1801.06,-1213.14
1766.0,-1198.0,-164.659,1.0272e-06,89.4106,-22.4743,90.5894,-96.8071,1883.93,-1134.63,1802.25,-1213.0
1768.0,-1198.0,-165.665,9.56212e-07,45.5952,-35.2717,84.5101,-54.3327,1906.7,-1009.33,1790.55,-1213.95
1770.0,-1198.0,-165.421,9.52732e-07,45.135,-35.349,84.4885,-54.6744,1906.71,-1009.46,1792.31,-1213.82
1772.0,-1198.0,-165.356,9.4929e-07,44.6729,-35.4281,84.4669,-55.0188,1906.71,-1009.59,1794.07,-1213.7
1774.0,-1198.0,-165.41,9.45886e-07,44.2091,-35.5091,84.4454,-55.3659,1906.72,-1009.73,1795.82,-1213.57
1776.0,-1198.0,-165.547,9.4252e-07,43.7434,-35.5921,84.4239,-55.7156,1906.73,-1009.87,1797.58,-1213.44
1778.0,-1198.0,-165.686,1.06361e-06,89.249,21.772,90.751,-92.3109,1891.93,-1199.97,1815.11,-1183.18
1780.0,-1198.0,-160.838,1.69057e-06,84.4236,-68.9552,87.0275,-101.585,1839.59,-1294.66,1786.26,-1214.26
1782.0,-1198.0,-160.847,1.68828e-06,84.3337,-69.1663,87.0246,-101.372,1840.75,-1294.6,1788.14,-1214.12
1784.0,-1198.0,-158.941,1.5822e-06,83.1268,76.4462,87.0371,-102.274,1835.85,-1294.87,1791.92,-1165.14
1786.0,-1198.0,-158.962,1.58079e-06,83.0105,76.6808,87.0338,-102.037,1837.14,-1294.8,1793.8,-1165.05
1788.0,-1198.0,-158.994,1.57942e-06,82.8941,76.9158,87.0305,-101.8,1838.43,-1294.73,1795.68,-1164.97
1790.0,-1198.0,-165.128,1.02684e-06,88.8871,24.144,91.1129,-92.3109,1891.93,-1199.97,1824.86,-1182.37
1792.0,-1198.0,-165.105,1.02078e-06,88.8174,24.5874,91.1826,-92.3109,1891.93,-1199.97,1826.43,-1182.24
1794.0,-1198.0,-165.116,1.01475e-06,88.7468,25.0463,91.2532,-92.3109,1891.93,-1199.97,1827.99,-1182.12
1796.0,-1198.0,-165.173,1.00874e-06,88.6754,25.5214,91.3246,-92.3109,1891.93,-1199.97,1829.54,-1181.99
1798.0,-1198.0,-165.294,1.00276e-06,88.6032,26.0137,91.3968,-92.3109,1891.93,-1199.97,1831.07,-1181.86
1800.0,-1198.0,-165.321,9.74955e-07,88.4972,-1.23072,91.5028,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1802.0,-1198.0,-165.196,9.68315e-07,88.4204,-1.25808,91.5796,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1804.0,-1198.0,-165.069,9.61678e-07,88.3424,-1.28669,91.6576,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1806.0,-1198.0,-164.94,9.55009e-07,88.3317,-1.31663,91.6683,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1808.0,-1198.0,-163.1,8.80437e-07,88.2087,-31.7183,91.7913,-96.8071,1883.93,-1134.63,1819.65,-1205.2
1810.0,-1198.0,-161.97,8.74768e-07,88.2155,-32.1947,91.7845,-96.8071,1883.93,-1134.63,1821.28,-1205.1
1812.0,-1198.0,-161.558,8.6913e-07,88.2225,-32.6841,91.7775,-96.8071,1883.93,-1134.63,1822.92,-1205.01
1814.0,-1198.0,-161.801,8.63523e-07,88.2296,-33.1869,91.7704,-96.8071,1883.93,-1134.63,1824.56,-1204.91
1816.0,-1198.0,-162.905,8.57949e-07,88.2369,-33.7035,91.7631,-96.8071,1883.93,-1134.63,1826.21,-1204.81
1818.0,-1198.0,-164.11,9.14948e-07,88.3644,-1.53024,91.6356,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1820.0,-1198.0,-162.684,8.19315e-07,88.1932,35.6226,91.8068,-96.8071,1883.93,-1134.63,1896.81,-1142.96
1822.0,-1198.0,-161.165,8.13905e-07,88.201,36.2394,91.799,-96.8071,1883.93,-1134.63,1896.82,-1143.16
1824.0,-1198.0,-159.758,8.08539e-07,88.209,36.8749,91.791,-96.8071,1883.93,-1134.63,1896.82,-1143.37
1826.0,-1198.0,-158.833,8.03217e-07,88.2172,37.5297,91.7828,-96.8071,1883.93,-1134.63,1896.83,-1143.59
1828.0,-1198.0,-158.344,7.97942e-07,88.2257,38.2045,91.7743,-96.8071,1883.93,-1134.63,1896.83,-1143.83
1830.0,-1198.0,-147.34,1.3511e-06,88.9527,49.57,91.0473,-134.03,1883.68,-1016.88,1870.36,-1150.63
1832.0,-1198.0,-150.53,1.34679e-06,88.9494,49.9359,91.0506,-134.03,1883.68,-1016.88,1871.88,-1150.58
1834.0,-1198.0,-160.182,7.8245e-07,88.1915,40.3572,91.8085,-96.8071,1883.93,-1134.63,1896.85,-1144.59
1836.0,-1198.0,-160.643,8.0436e-07,88.2407,-39.7498,91.7593,-96.8071,1883.93,-1134.63,1843.0,-1203.82
1838.0,-1198.0,-159.164,7.99258e-07,88.2295,-40.4555,91.7705,-96.8071,1883.93,-1134.63,1844.71,-1203.72
1840.0,-1198.0,-153.174,1.02662e-06,88.6217,72.3024,91.3783,-91.9822,1896.09,-1112.89,1854.84,-1151.5
1842.0,-1198.0,-153.775,1.02127e-06,88.6145,74.119,91.3855,-96.1891,1883.71,-1150.22,1855.23,-1151.49
1844.0,-1198.0,-158.43,7.57802e-07,88.1327,44.4199,91.8673,-96.8071,1883.93,-1134.63,1896.89,-1146.17
1846.0,-1198.0,-156.581,7.53075e-07,88.121,45.3112,91.879,-96.8071,1883.93,-1134.63,1896.9,-1146.55
1848.0,-1198.0,-155.782,7.48422e-07,88.1093,46.2309,91.8907,-96.8071,1883.93,-1134.63,1896.91,-1146.95
1850.0,-1198.0,-155.806,7.43848e-07,88.0977,47.1797,91.9023,-96.8071,1883.93,-1134.63,1896.92,-1147.37
1852.0,-1198.0,-157.233,7.39357e-07,88.0858,48.1586,91.9142,-96.8071,1883.93,-1134.63,1896.93,-1147.82
1854.0,-1198.0,-160.591,7.94921e-07,88.2196,-2.98064,91.7804,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1856.0,-1198.0,-157.517,7.56093e-07,88.1282,-47.8387,91.8718,-96.8071,1883.93,-1134.63,1860.35,-1202.8
1858.0,-1198.0,-156.286,7.51657e-07,88.1171,-48.7872,91.8829,-96.8071,1883.93,-1134.63,1862.12,-1202.7
1860.0,-1198.0,-155.359,7.22295e-07,88.0406,52.3912,91.9594,-96.8071,1883.93,-1134.63,1896.98,-1150.0
1862.0,-1198.0,-153.487,7.18277e-07,88.0296,53.5324,91.9704,-96.8071,1883.93,-1134.63,1896.99,-1150.65
1864.0,-1198.0,-152.991,7.14368e-07,88.0188,54.7083,91.9812,-96.8071,1883.93,-1134.63,1897.01,-1151.36
1866.0,-1198.0,-151.486,7.06218e-07,87.996,-65.8109,92.004,-91.9822,1896.09,-1112.89,1867.96,-1202.36
1868.0,-1198.0,-144.969,6.76418e-07,87.9076,71.7332,92.0924,-91.9822,1896.09,-1112.89,1896.09,-1112.89
1870.0,-1198.0,-144.323,6.74395e-07,87.9014,72.9557,92.0986,-91.9822,1896.09,-1112.89,1896.09,-1112.89
1872.0,-1198.0,-141.828,7.11503e-07,88.0109,-68.8927,91.9891,-103.238,1883.12,-1071.76,1873.55,-1202.03
1874.0,-1198.0,-138.76,6.8373e-07,87.93,75.3758,92.07,-103.238,1883.12,-1071.76,1896.1,-1113.29
1876.0,-1198.0,-135.127,6.66132e-07,87.8698,80.8339,92.1302,-96.1891,1883.71,-1150.22,1883.71,-1150.22
1878.0,-1198.0,-119.7,6.68307e-07,97.953,82.9832,97.225,-95.9436,1889.23,-1103.5,1879.99,-1181.84
1880.0,-1198.0,-107.405,6.64515e-07,87.8161,84.2321,92.1839,-95.7679,1880.0,-1198.0,1900.0,-1000.0
1882.0,-1198.0,-107.396,6.63889e-07,87.7897,84.8056,92.2103,-95.1944,1882.0,-1198.0,1900.0,-1000.0
1884.0,-1198.0,-107.389,6.63329e-07,87.7635,85.3801,92.2365,-94.6199,1884.0,-1198.0,1900.0,-1000.0
1886.0,-1198.0,-107.383,6.62837e-07,87.7375,85.9555,92.2625,-94.0445,1886.0,-1198.0,1900.0,-1000.0
1888.0,-1198.0,-107.377,6.62411e-07,87.7117,86.5318,92.2883,-93.4682,1888.0,-1198.0,1900.0,-1000.0
1890.0,-1198.0,-107.372,6.62052e-07,87.6861,87.1087,92.3139,-92.8913,1890.0,-1198.0,1900.0,-1000.0
1892.0,-1198.0,-107.368,6.61761e-07,87.6607,87.6863,92.3393,-92.3137,1892.0,-1198.0,1900.0,-1000.0
1894.0,-1198.0,-121.865,6.61545e-07,87.6356,88.5913,92.3644,-91.9822,1896.09,-1112.89,1896.09,-1112.89
1896.0,-1198.0,-119.221,6.65275e-07,87.6246,95.4256,92.3754,-97.0112,1887.13,-1104.63,1887.13,-1104.63
1898.0,-1198.0,-117.202,6.65925e-07,87.6027,95.6973,92.3973,-97.8794,1887.36,-1091.34,1887.36,-1091.34
1900.0,-1198.0,-114.875,9.62534e-07,88.3311,-42.7446,91.6689,-135.576,1883.66,-1016.02,1901.72,-1199.59
1902.0,-1198.0,-113.443,9.50208e-07,88.3095,47.1035,91.6905,-135.751,1883.65,-1015.92,1986.68,-1106.86
1904.0,-1198.0,-113.275,9.4568e-07,88.3014,47.3999,91.6986,-135.455,1883.66,-1016.08,1986.74,-1108.02
1906.0,-1198.0,-113.189,9.41178e-07,88.2932,47.699,91.7068,-135.156,1883.66,-1016.25,1986.8,-1109.21
1908.0,-1198.0,-113.181,9.36702e-07,88.2851,48.0011,91.7149,-134.854,1883.67,-1016.42,1986.86,-1110.42
1910.0,-1198.0,-113.26,9.32252e-07,88.2769,48.306,91.7231,-134.549,1883.67,-1016.59,1986.92,-1111.65
1912.0,-1198.0,-113.443,9.27828e-07,88.2687,48.6139,91.7313,-134.241,1883.67,-1016.76,1986.98,-1112.91
1914.0,-1198.0,-123.775,9.23434e-07,88.2605,49.0726,91.7395,-134.03,1883.68,-1016.88,1987.03,-1113.78
1916.0,-1198.0,-132.572,9.19099e-07,88.2522,49.8585,91.7478,-134.03,1883.68,-1016.88,1987.03,-1113.78
1918.0,-1198.0,-137.288,9.14834e-07,88.2441,50.663,91.7559,-134.03,1883.68,-1016.88,1987.03,-1113.78
1920.0,-1198.0,-140.295,9.10643e-07,88.236,51.4864,91.764,-134.03,1883.68,-1016.88,1987.03,-1113.78
1922.0,-1198.0,-142.484,9.06528e-07,88.228,52.3291,91.772,-134.03,1883.68,-1016.88,1987.03,-1113.78
1924.0,-1198.0,-126.006,2.38139e-06,89.3255,80.0309,90.6745,-75.3769,1971.06,-1272.35,1954.56,-1024.11
1926.0,-1198.0,-126.342,2.38025e-06,89.3251,80.1891,90.6749,-75.5351,1970.26,-1272.38,1956.08,-1024.03
1928.0,-1198.0,-126.691,2.37912e-06,89.3248,80.3475,90.6752,-75.6935,1969.47,-1272.41,1957.6,-1023.95
1930.0,-1198.0,-147.842,8.90881e-07,88.1966,55.8985,91.8034,-134.03,1883.68,-1016.88,1987.03,-1113.78
1932.0,-1198.0,-144.302,2.42379e-06,89.3373,81.0165,90.6627,-77.1607,1962.14,-1272.66,1960.8,-1015.8
1934.0,-1198.0,-134.41,1.12531e-06,88.5724,96.1577,91.4276,-80.5552,1914.55,-1087.45,1914.69,-1018.99
1936.0,-1198.0,-134.247,1.12605e-06,88.5733,96.4954,91.4267,-80.2175,1915.07,-1087.4,1915.61,-1018.95
1938.0,-1198.0,-128.947,2.42081e-06,89.3364,81.7342,90.6636,-77.4672,1960.62,-1272.71,1964.5,-1015.61
1940.0,-1198.0,-127.301,6.74636e-07,87.6183,100.899,92.3817,-77.9173,1918.65,-1087.11,1918.65,-1087.11
1942.0,-1198.0,-116.488,6.75953e-07,87.6229,101.892,92.3771,-77.9173,1918.65,-1087.11,1918.65,-1087.11
1944.0,-1198.0,-107.571,6.77367e-07,87.6279,102.529,92.3721,-77.4712,1944.0,-1198.0,1900.0,-1000.0
1946.0,-1198.0,-107.59,6.78845e-07,87.6331,103.079,92.3669,-76.9209,1946.0,-1198.0,1900.0,-1000.0
1948.0,-1198.0,-107.61,6.80385e-07,87.6384,103.627,92.3616,-76.373,1948.0,-1198.0,1900.0,-1000.0
1950.0,-1198.0,-107.631,6.81987e-07,87.644,104.172,92.356,-75.8277,1950.0,-1198.0,1900.0,-1000.0
1952.0,-1198.0,-107.652,6.8365e-07,87.6497,104.715,92.3503,-75.2849,1952.0,-1198.0,1900.0,-1000.0
1954.0,-1198.0,-107.674,6.85374e-07,87.6556,105.255,92.3444,-74.7449,1954.0,-1198.0,1900.0,-1000.0
1956.0,-1198.0,-107.697,6.87159e-07,87.6617,105.792,92.3383,-74.2076,1956.0,-1198.0,1900.0,-1000.0
1958.0,-1198.0,-107.72,6.89003e-07,87.668,106.327,92.332,-73.6731,1958.0,-1198.0,1900.0,-1000.0
1960.0,-1198.0,-107.744,6.90907e-07,87.6744,106.858,92.3256,-73.1416,1960.0,-1198.0,1900.0,-1000.0
1962.0,-1198.0,-107.769,6.92871e-07,87.681,107.387,92.319,-72.613,1962.0,-1198.0,1900.0,-1000.0
1964.0,-1198.0,-107.794,6.94892e-07,87.6878,107.913,92.3122,-72.0875,1964.0,-1198.0,1900.0,-1000.0
1966.0,-1198.0,-107.82,6.96972e-07,87.6947,108.435,92.3053,-71.5651,1966.0,-1198.0,1900.0,-1000.0
1968.0,-1198.0,-107.847,6.99109e-07,87.7017,108.954,92.2983,-71.0458,1968.0,-1198.0,1900.0,-1000.0
1970.0,-1198.0,-107.874,7.01304e-07,87.7089,109.47,92.2911,-70.5297,1970.0,-1198.0,1900.0,-1000.0
1972.0,-1198.0,-107.902,7.03563e-07,87.6987,109.983,92.3013,-70.0169,1972.0,-1198.0,1900.0,-1000.0
1974.0,-1198.0,-107.931,7.05881e-07,87.6834,110.493,92.3166,-69.5074,1974.0,-1198.0,1900.0,-1000.0
1976.0,-1198.0,-107.96,7.08254e-07,87.6684,110.999,92.3316,-69.0013,1976.0,-1198.0,1900.0,-1000.0
1978.0,-1198.0,-107.99,7.10682e-07,87.6537,111.501,92.3463,-68.4986,1978.0,-1198.0,1900.0,-1000.0
1980.0,-1198.0,-108.02,7.13165e-07,87.6392,112.001,92.3608,-67.9993,1980.0,-1198.0,1900.0,-1000.0
1982.0,-1198.0,-108.051,7.15701e-07,87.6251,112.496,92.3749,-67.5035,1982.0,-1198.0,1900.0,-1000.0
1984.0,-1198.0,-108.083,7.18291e-07,87.6112,112.989,92.3888,-67.0113,1984.0,-1198.0,1900.0,-1000.0
1986.0,-1198.0,-108.115,7.20933e-07,87.5976,113.477,92.4024,-66.5226,1986.0,-1198.0,1900.0,-1000.0
1988.0,-1198.0,-109.55,7.73327e-07,87.7396,121.632,92.2604,-118.816,1883.98,-1029.12,1883.98,-1029.12
1990.0,-1198.0,-109.664,7.76856e-07,87.7291,122.051,92.2709,-119.235,1883.97,-1028.65,1883.97,-1028.65
1992.0,-1198.0,-109.824,7.80426e-07,87.7188,122.467,92.2812,-119.651,1883.96,-1028.19,1883.96,-1028.19
1994.0,-1198.0,-110.052,7.84037e-07,87.7088,122.878,92.2912,-120.062,1883.94,-1027.74,1883.94,-1027.74
1996.0,-1198.0,-110.382,7.87678e-07,87.7178,123.286,92.2822,-120.47,1883.93,-1027.31,1883.93,-1027.31
1998.0,-1198.0,-110.879,7.91357e-07,87.7284,123.691,92.2716,-120.875,1883.92,-1026.89,1883.92,-1026.89
2000.0,-1198.0,-111.654,7.95075e-07,87.7391,124.091,92.2609,-121.275,1883.91,-1026.48,1883.91,-1026.48
2002.0,-1198.0,-112.886,7.98832e-07,87.7497,124.488,92.2503,-121.672,1883.9,-1026.09,1883.9,-1026.09
2004.0,-1198.0,-114.521,1.20535e-06,88.5089,-103.635,91.4911,-72.4269,1986.09,-1271.83,1986.09,-1271.83
2006.0,-1198.0,-112.009,8.31127e-07,87.8372,127.592,92.1628,-49.1375,1906.61,-1007.64,1884.24,-1039.85
2008.0,-1198.0,-111.814,8.35212e-07,87.8478,127.956,92.1522,-48.7745,1906.6,-1007.54,1884.23,-1039.33
2010.0,-1198.0,-111.741,8.3933e-07,87.8583,128.315,92.1417,-48.415,1906.6,-1007.44,1884.22,-1038.82
2012.0,-1198.0,-111.768,8.43481e-07,87.8689,128.671,92.1311,-48.0591,1906.59,-1007.34,1884.2,-1038.32
2014.0,-1198.0,-111.889,8.47664e-07,87.8794,129.023,92.1206,-47.7067,1906.59,-1007.24,1884.19,-1037.83
2016.0,-1198.0,-111.368,8.26161e-07,87.8242,127.161,92.1758,-124.345,1883.84,-1023.64,1883.84,-1023.64
2018.0,-1198.0,-111.007,8.30207e-07,87.8336,127.528,92.1664,-124.712,1883.84,-1023.33,1883.84,-1023.33
2020.0,-1198.0,-112.988,8.60412e-07,87.8909,130.06,92.1091,-46.6702,1906.57,-1006.97,1884.16,-1036.45
2022.0,-1198.0,-115.175,1.22091e-06,88.5006,-106.376,91.4994,-69.6857,2000.45,-1271.34,2000.45,-1271.34
2024.0,-1198.0,-115.367,1.22282e-06,88.4898,-106.676,91.5102,-69.3856,2002.05,-1271.28,2002.05,-1271.28
2026.0,-1198.0,-115.602,1.22476e-06,88.479,-106.975,91.521,-69.0865,2003.65,-1271.23,2003.65,-1271.23
2028.0,-1198.0,-115.889,1.22673e-06,88.4683,-107.273,91.5317,-68.7882,2005.25,-1271.17,2005.25,-1271.17
2030.0,-1198.0,-134.039,1.22876e-06,88.4577,-108.327,91.5423,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2032.0,-1198.0,-141.574,1.23094e-06,88.4474,-109.726,91.5526,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2034.0,-1198.0,-145.466,1.23328e-06,88.4373,-111.102,91.5627,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2036.0,-1198.0,-148.093,1.23576e-06,88.4273,-112.453,91.5727,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2038.0,-1198.0,-149.979,1.23839e-06,88.4177,-113.778,91.5823,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2040.0,-1198.0,-151.425,1.24115e-06,88.4082,-115.076,91.5918,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2042.0,-1198.0,-152.639,1.24405e-06,88.4042,-116.348,91.5958,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2044.0,-1198.0,-153.676,1.24707e-06,88.421,-117.592,91.579,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2046.0,-1198.0,-153.907,8.94756e-07,87.817,122.258,92.183,-132.77,1883.7,-1017.63,2010.68,-1142.04
2048.0,-1198.0,-152.687,8.98375e-07,87.8438,123.699,92.1562,-132.77,1883.7,-1017.63,2010.68,-1142.04
2050.0,-1198.0,-151.293,9.02132e-07,87.8706,125.093,92.1294,-132.77,1883.7,-1017.63,2010.68,-1142.04
2052.0,-1198.0,-149.788,9.0602e-07,87.8976,126.441,92.1024,-132.77,1883.7,-1017.63,2010.68,-1142.04
2054.0,-1198.0,-148.588,9.10032e-07,87.9246,127.744,92.0754,-132.77,1883.7,-1017.63,2010.68,-1142.04
2056.0,-1198.0,-147.09,9.14162e-07,87.9516,129.002,92.0484,-132.77,1883.7,-1017.63,2010.68,-1142.04
2058.0,-1198.0,-145.256,9.18404e-07,87.9786,130.217,92.0214,-132.77,1883.7,-1017.63,2010.68,-1142.04
2060.0,-1198.0,-143.036,9.22753e-07,88.0057,131.39,91.9943,-132.77,1883.7,-1017.63,2010.68,-1142.04
2062.0,-1198.0,-140.225,9.27202e-07,88.0326,132.522,91.9674,-132.77,1883.7,-1017.63,2010.68,-1142.04
2064.0,-1198.0,-136.332,9.31748e-07,88.0595,133.615,91.9405,-132.77,1883.7,-1017.63,2010.68,-1142.04
2066.0,-1198.0,-129.88,9.3638e-07,88.0922,134.669,91.9078,-132.77,1883.7,-1017.63,2010.68,-1142.04
2068.0,-1198.0,-112.295,9.41092e-07,88.1361,135.615,91.8639,-132.799,1883.7,-1017.61,1883.7,-1017.61
2070.0,-1198.0,-112.126,9.45853e-07,88.1796,135.898,91.8204,-133.082,1883.69,-1017.44,1883.69,-1017.44
2072.0,-1198.0,-112.021,9.50636e-07,88.2227,136.178,91.7773,-133.362,1883.69,-1017.27,1883.69,-1017.27
2074.0,-1198.0,-111.963,9.55443e-07,88.2654,136.455,91.7346,-133.639,1883.68,-1017.11,1883.68,-1017.11
2076.0,-1198.0,-111.942,9.60272e-07,88.3077,136.729,91.6923,-133.913,1883.68,-1016.95,1883.68,-1016.95
2078.0,-1198.0,-117.362,9.95853e-07,88.4005,138.617,91.5995,-38.1129,1906.47,-1005.08,1883.93,-1027.0
2080.0,-1198.0,-130.748,1.00086e-06,88.4408,139.299,91.5592,-37.9435,1906.47,-1005.05,2043.08,-1166.24
2082.0,-1198.0,-141.369,1.00596e-06,88.4807,140.787,91.5193,-37.9435,1906.47,-1005.05,2043.08,-1166.24
2084.0,-1198.0,-129.68,1.93983e-06,89.2288,-161.338,90.7712,95.7243,1893.75,-937.651,1914.57,-1255.22
2086.0,-1198.0,-129.723,1.94615e-06,89.2479,-161.401,90.7521,95.7872,1893.68,-937.654,1916.07,-1255.18
2088.0,-1198.0,-129.766,1.95247e-06,89.2669,-161.464,90.7331,95.8496,1893.61,-937.656,1917.57,-1255.15
2090.0,-1198.0,-138.079,1.95879e-06,89.2894,-161.581,90.7106,95.876,1893.58,-937.657,1918.47,-1255.12
2092.0,-1198.0,-141.718,1.96511e-06,89.3163,-161.737,90.6837,95.876,1893.58,-937.657,1918.94,-1255.11
2094.0,-1198.0,-125.507,1.55611e-06,99.2072,-162.142,91.1265,-92.9467,1887.16,-1249.46,2081.48,-1202.03
2096.0,-1198.0,-116.99,1.56176e-06,89.2016,-162.781,90.7984,-93.003,1886.93,-1249.14,1911.08,-1255.31
2098.0,-1198.0,-117.084,1.56813e-06,89.2357,-162.854,90.7643,-93.0752,1886.64,-1248.74,1912.35,-1255.28
1700.0,-1196.0,-169.81,1.30838e-06,89.6497,-1.18646,90.3503,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1702.0,-1196.0,-169.743,1.30171e-06,89.6726,-1.19895,90.3274,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1704.0,-1196.0,-162.697,2.36077e-06,86.6577,128.692,89.054,133.38,1764.85,-856.979,1690.19,-1178.76
1706.0,-1196.0,-169.607,1.28836e-06,89.7193,-1.22473,90.2807,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1708.0,-1196.0,-169.539,1.28168e-06,89.743,-1.23805,90.257,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1710.0,-1196.0,-169.469,1.27501e-06,89.7605,-1.25165,90.2395,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1712.0,-1196.0,-169.399,1.26834e-06,89.7592,-1.26556,90.2408,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1714.0,-1196.0,-169.328,1.26167e-06,89.7579,-1.27978,90.2421,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1716.0,-1196.0,-169.257,1.25499e-06,89.7567,-1.29432,90.2433,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1718.0,-1196.0,-169.185,1.24832e-06,89.7554,-1.3092,90.2446,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1720.0,-1196.0,-169.112,1.24165e-06,89.7541,-1.32443,90.2459,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1722.0,-1196.0,-169.039,1.23498e-06,89.7527,-1.34001,90.2473,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1724.0,-1196.0,-168.965,1.22831e-06,89.7514,-1.35596,90.2486,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1726.0,-1196.0,-168.89,1.22164e-06,89.7501,-1.3723,90.2499,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1728.0,-1196.0,-168.814,1.21496e-06,89.7487,-1.38904,90.2513,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1730.0,-1196.0,-168.738,1.20829e-06,89.7473,-1.40618,90.2527,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1732.0,-1196.0,-168.661,1.20162e-06,89.7415,-1.42376,90.2585,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1734.0,-1196.0,-168.583,1.19495e-06,89.7184,-1.44179,90.2816,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1736.0,-1196.0,-168.504,1.18828e-06,89.7033,-1.46027,90.2967,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1738.0,-1196.0,-168.424,1.18161e-06,89.688,-1.47923,90.312,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1740.0,-1196.0,-168.344,1.17494e-06,89.6725,-1.4987,90.3275,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1742.0,-1196.0,-168.263,1.16827e-06,89.6568,-1.51868,90.3432,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1744.0,-1196.0,-168.18,1.16161e-06,89.641,-1.5392,90.359,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1746.0,-1196.0,-168.097,1.15494e-06,89.625,-1.56029,90.375,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1748.0,-1196.0,-168.013,1.14827e-06,89.6088,-1.58196,90.3912,-92.3109,1891.93,-1199.97,1891.93,-1199.97
