X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1954.0,-1198.0,-148.544,8.6863e-07,88.2828,57.525,91.7172,155.046,2084.58,-992.826,2084.58,-992.826
1956.0,-1198.0,-148.27,8.65068e-07,88.2757,57.9243,91.7243,155.046,2084.58,-992.826,2084.58,-992.826
1958.0,-1198.0,-148.125,8.61546e-07,88.2687,58.327,91.7313,155.046,2084.58,-992.826,2084.58,-992.826
1960.0,-1198.0,-152.81,8.28269e-07,88.1991,60.0492,91.8009,-152.959,2063.29,-1018.74,2063.29,-1018.74
1962.0,-1198.0,-155.662,1.40658e-06,88.9396,-70.3197,91.0604,-114.352,2091.18,-1019.48,1988.38,-1271.75
1964.0,-1198.0,-156.185,1.40436e-06,88.938,-70.6973,91.062,-114.352,2091.18,-1019.48,1989.82,-1271.71
1966.0,-1198.0,-156.695,1.40217e-06,88.9363,-71.0767,91.0637,-114.352,2091.18,-1019.48,1991.25,-1271.66
1968.0,-1198.0,-157.2,1.40003e-06,88.9347,-71.4578,91.0653,-114.352,2091.18,-1019.48,1992.69,-1271.61
1970.0,-1198.0,-157.722,1.39793e-06,88.9331,-71.8406,91.0669,-114.352,2091.18,-1019.48,1994.13,-1271.56
1972.0,-1198.0,-158.285,1.39587e-06,88.9227,-72.2251,91.0773,-114.352,2091.18,-1019.48,1995.57,-1271.51
1974.0,-1198.0,-158.903,1.39386e-06,88.9095,-72.6113,91.0905,-114.352,2091.18,-1019.48,1997.0,-1271.46
1976.0,-1198.0,-159.571,1.3919e-06,88.8964,-72.9991,91.1036,-114.352,2091.18,-1019.48,1998.44,-1271.41
1978.0,-1198.0,-160.276,1.38997e-06,88.8833,-73.3885,91.1167,-114.352,2091.18,-1019.48,1999.89,-1271.36
1980.0,-1198.0,-161.001,1.38809e-06,88.8702,-73.7795,91.1298,-114.352,2091.18,-1019.48,2001.33,-1271.31
1982.0,-1198.0,-153.859,9.14732e-07,84.1953,48.2055,87.395,-134.484,2007.17,-1094.51,2042.3,-1130.54
1984.0,-1198.0,-158.2,9.09264e-07,88.2396,49.6172,91.7604,-142.532,2072.84,-1020.82,2042.28,-1129.48
1986.0,-1198.0,-158.423,9.04968e-07,88.2134,49.9857,91.7866,-142.532,2072.84,-1020.82,2042.31,-1130.92
1988.0,-1198.0,-158.99,9.00705e-07,88.1871,50.3583,91.8129,-142.532,2072.84,-1020.82,2042.34,-1132.41
1990.0,-1198.0,-153.818,9.04314e-07,88.1765,52.8587,91.8235,-152.959,2063.29,-1018.74,2042.27,-1128.99
1992.0,-1198.0,-147.855,9.31417e-07,88.2122,53.2303,91.7878,155.046,2084.58,-992.826,2042.31,-1130.68
1994.0,-1198.0,-147.802,9.2745e-07,88.1872,53.5823,91.8128,155.046,2084.58,-992.826,2042.35,-1132.47
1996.0,-1198.0,-147.874,9.23507e-07,88.1781,53.9375,91.8219,155.046,2084.58,-992.826,2042.39,-1134.3
1998.0,-1198.0,-148.066,9.19598e-07,88.1704,54.2959,91.8296,155.046,2084.58,-992.826,2042.43,-1136.18
2000.0,-1198.0,-136.662,8.99035e-07,88.1285,70.4877,91.8715,-114.352,2091.18,-1019.48,2044.83,-1071.5
2002.0,-1198.0,-140.465,8.96851e-07,88.124,71.2964,91.876,-114.352,2091.18,-1019.48,2044.83,-1071.5
2004.0,-1198.0,-143.223,8.94758e-07,88.1196,72.113,91.8804,-114.352,2091.18,-1019.48,2044.83,-1071.5
2006.0,-1198.0,-141.756,1.28537e-06,88.6912,138.845,91.3088,46.2081,2109.02,-990.595,1922.86,-1125.34
2008.0,-1198.0,-137.408,1.2904e-06,88.6963,139.19,91.3037,46.2081,2109.02,-990.595,1922.83,-1124.45
2010.0,-1198.0,-131.44,1.29547e-06,88.7014,139.531,91.2986,46.2081,2109.02,-990.595,1922.79,-1123.59
2012.0,-1198.0,-135.114,1.30055e-06,88.7064,139.866,91.2936,46.2081,2109.02,-990.595,1922.75,-1122.75
2014.0,-1198.0,-134.015,1.30565e-06,88.7115,139.884,91.2885,45.621,2109.03,-990.772,1922.67,-1121.05
2016.0,-1198.0,-130.681,1.31076e-06,88.7165,140.117,91.2835,45.621,2109.03,-990.772,1922.63,-1119.97
2018.0,-1198.0,-132.188,1.31589e-06,88.7208,140.347,91.2792,45.621,2109.03,-990.772,1922.58,-1118.91
2020.0,-1198.0,-135.974,1.32104e-06,88.7135,140.575,91.2865,45.621,2109.03,-990.772,1922.53,-1117.87
2022.0,-1198.0,-139.304,1.32621e-06,88.7064,140.801,91.2936,45.621,2109.03,-990.772,1922.49,-1116.84
2024.0,-1198.0,-142.221,1.3314e-06,88.6993,141.025,91.3007,45.621,2109.03,-990.772,1922.44,-1115.83
2026.0,-1198.0,-144.87,1.3366e-06,88.6923,141.246,91.3077,45.621,2109.03,-990.772,1922.4,-1114.84
2028.0,-1198.0,-134.275,9.05095e-07,88.0509,114.97,91.9491,-114.352,2091.18,-1019.48,2011.57,-1162.72
2030.0,-1198.0,-126.215,9.0796e-07,88.0393,115.729,91.9607,-114.352,2091.18,-1019.48,2011.43,-1159.47
2032.0,-1198.0,-116.661,9.10896e-07,88.0279,116.24,91.9721,-114.595,2091.08,-1019.49,2011.28,-1155.97
2034.0,-1198.0,-118.012,9.13874e-07,88.0167,116.616,91.9833,-114.97,2090.92,-1019.5,2011.12,-1152.35
2036.0,-1198.0,-119.799,9.16891e-07,88.0056,116.989,91.9944,-115.343,2090.76,-1019.51,2010.97,-1148.86
2038.0,-1198.0,-143.597,9.20197e-07,87.9953,118.669,92.0047,-114.352,2091.18,-1019.48,2010.96,-1148.55
2040.0,-1198.0,-144.518,9.23442e-07,87.9849,119.379,92.0151,-114.352,2091.18,-1019.48,2010.86,-1146.24
2042.0,-1198.0,-158.146,1.34545e-06,85.5037,30.8633,85.9953,-28.1024,2229.58,-1069.2,2084.55,-1172.57
2044.0,-1198.0,-158.434,1.33972e-06,85.4886,31.0105,86.001,-28.2486,2229.59,-1069.63,2084.59,-1173.6
2046.0,-1198.0,-158.762,9.58343e-07,88.0819,111.312,91.9181,174.275,2060.93,-996.083,2007.17,-1098.48
2048.0,-1198.0,-158.667,9.60781e-07,88.1036,111.742,91.8964,174.275,2060.93,-996.083,2007.17,-1095.63
2050.0,-1198.0,-154.121,9.35576e-07,84.0319,137.163,87.3747,-134.925,2007.17,-1093.07,2011.56,-1162.35
2052.0,-1198.0,-150.312,9.47739e-07,86.8512,117.603,86.0527,-118.636,2075.89,-1044.16,2007.18,-1112.27
2054.0,-1198.0,-149.201,9.50829e-07,86.8814,117.959,86.0694,-118.993,2075.51,-1044.19,2007.18,-1109.79
2056.0,-1198.0,-148.432,9.53956e-07,86.9116,118.314,86.0861,-119.349,2075.13,-1044.23,2007.18,-1107.38
2058.0,-1198.0,-151.353,9.55116e-07,84.4695,138.282,87.3264,-135.99,2007.17,-1089.67,2011.3,-1156.36
2060.0,-1198.0,-151.122,9.60058e-07,84.5713,138.553,87.3147,-136.25,2007.17,-1088.86,2011.24,-1154.94
2062.0,-1198.0,-150.998,9.65022e-07,84.6702,138.822,87.3032,-136.507,2007.17,-1088.07,2011.18,-1153.54
2064.0,-1198.0,-150.969,9.70008e-07,84.7664,139.087,87.2919,-136.762,2007.17,-1087.29,2011.12,-1152.17
2066.0,-1198.0,-171.742,1.78964e-06,89.0662,158.782,90.9338,-12.5084,2109.91,-1002.2,1923.64,-1142.73
2068.0,-1198.0,-154.642,1.25896e-06,84.9757,-55.3466,86.3599,-36.3791,2230.16,-1095.89,2080.79,-1216.51
2070.0,-1198.0,-154.99,1.25514e-06,84.9812,-55.5985,86.3722,-36.63,2230.18,-1096.78,2082.88,-1216.81
2072.0,-1198.0,-155.47,1.25135e-06,84.9867,-55.852,86.3847,-36.8825,2230.2,-1097.69,2084.96,-1217.11
2074.0,-1198.0,-156.126,1.24758e-06,84.9922,-56.107,86.3972,-37.1364,2230.22,-1098.61,2087.04,-1217.41
2076.0,-1198.0,-157.018,1.24383e-06,84.9978,-56.3635,86.41,-37.3919,2230.24,-1099.54,2089.11,-1217.71
2078.0,-1198.0,-158.219,1.24011e-06,85.0034,-56.6215,86.4228,-37.649,2230.26,-1100.49,2091.18,-1218.01
2080.0,-1198.0,-175.905,1.83326e-06,89.2115,159.684,90.7885,-12.5084,2109.91,-1002.2,1923.52,-1140.07
2082.0,-1198.0,-175.859,1.83951e-06,89.2317,159.807,90.7683,-12.5084,2109.91,-1002.2,1923.51,-1139.71
2084.0,-1198.0,-175.618,1.84577e-06,89.2518,159.929,90.7482,-12.5084,2109.91,-1002.2,1923.49,-1139.35
2086.0,-1198.0,-191.351,1.19706e-06,88.8732,-121.58,91.1268,-150.843,2013.69,-1048.15,2056.16,-1246.54
2088.0,-1198.0,-192.005,1.20056e-06,88.9034,-121.955,91.0966,-150.843,2013.69,-1048.15,2057.57,-1246.78
2090.0,-1198.0,-156.305,1.13518e-06,86.7432,-116.214,85.548,-96.0612,2095.51,-1042.28,2080.88,-1216.52
2092.0,-1198.0,-156.196,1.13809e-06,86.8122,-116.515,85.5526,-96.364,2095.28,-1042.31,2082.63,-1216.77
2094.0,-1198.0,-163.82,1.67782e-06,89.2965,156.874,90.7035,-12.5084,2109.91,-1002.2,2011.57,-1162.8
2096.0,-1198.0,-163.823,1.68395e-06,89.3278,157.036,90.6722,-12.5084,2109.91,-1002.2,2011.55,-1162.22
2098.0,-1198.0,-163.857,1.69009e-06,89.3589,157.197,90.6411,-12.5084,2109.91,-1002.2,2011.52,-1161.64
2100.0,-1198.0,-151.472,1.09497e-06,84.608,38.5259,86.3395,-35.9586,2230.13,-1094.4,2230.13,-1094.4
2102.0,-1198.0,-151.532,1.0897e-06,84.6291,38.7452,86.3502,-36.1781,2230.14,-1095.17,2230.14,-1095.17
2104.0,-1198.0,-151.634,1.08445e-06,84.6506,38.9666,86.361,-36.3997,2230.16,-1095.96,2230.16,-1095.96
2106.0,-1198.0,-151.79,1.07921e-06,84.6724,39.1902,86.3719,-36.6235,2230.18,-1096.76,2230.18,-1096.76
2108.0,-1198.0,-152.015,1.07399e-06,84.6947,39.4159,86.383,-36.8494,2230.19,-1097.57,2230.19,-1097.57
2110.0,-1198.0,-152.332,1.06879e-06,84.7173,39.6438,86.3943,-37.0776,2230.21,-1098.4,2230.21,-1098.4
2112.0,-1198.0,-152.769,1.0636e-06,84.7403,39.8739,86.4058,-37.3079,2230.23,-1099.24,2230.23,-1099.24
2114.0,-1198.0,-153.387,1.05845e-06,84.7433,40.107,86.4174,-37.5398,2230.25,-1100.09,2230.25,-1100.09
2116.0,-1198.0,-165.837,1.74566e-06,89.6133,158.55,90.3867,-12.5084,2109.91,-1002.2,2011.32,-1156.87
2118.0,-1198.0,-166.3,1.75188e-06,89.6331,158.691,90.3669,-12.5084,2109.91,-1002.2,2011.3,-1156.38
2120.0,-1198.0,-166.827,1.75809e-06,89.6527,158.83,90.3473,-12.5084,2109.91,-1002.2,2011.28,-1155.9
2122.0,-1198.0,-155.265,8.61412e-07,80.8585,-75.6232,86.016,-62.3598,2176.99,-1147.02,2124.55,-1207.93
2124.0,-1198.0,-156.464,8.59881e-07,80.5288,-66.2306,86.1036,-63.2276,2176.44,-1151.51,2128.78,-1208.84
2126.0,-1198.0,-157.997,8.57159e-07,80.3529,-66.6931,86.1438,-63.6235,2176.18,-1153.63,2130.79,-1209.13
2128.0,-1198.0,-146.012,8.49789e-07,89.4333,-67.9017,90.5667,-61.189,2139.43,-1071.69,2132.62,-1209.38
2130.0,-1198.0,-146.22,8.47306e-07,89.4696,-68.5187,90.5304,-61.189,2139.43,-1071.69,2134.59,-1209.66
2132.0,-1198.0,-139.931,7.80778e-07,89.4657,49.1001,90.5343,-61.189,2139.43,-1071.69,2177.13,-1145.9
2134.0,-1198.0,-139.732,7.76429e-07,89.5043,49.6743,90.4957,-61.189,2139.43,-1071.69,2176.95,-1147.4
2136.0,-1198.0,-139.348,7.72131e-07,89.5432,50.2583,90.4568,-61.189,2139.43,-1071.69,2176.75,-1148.98
2138.0,-1198.0,-139.824,7.67892e-07,89.5349,50.8525,90.4651,-61.189,2139.43,-1071.69,2176.55,-1150.64
2140.0,-1198.0,-119.76,7.82643e-07,89.5231,49.0367,90.4769,-58.226,2147.82,-1077.21,2175.8,-1156.76
2142.0,-1198.0,-119.506,7.78287e-07,89.4997,49.4077,90.5003,-58.597,2147.89,-1078.45,2175.55,-1158.85
2144.0,-1198.0,-142.728,7.55511e-07,89.4633,52.6966,90.5367,-61.189,2139.43,-1071.69,2175.87,-1156.16
2146.0,-1198.0,-148.129,9.89062e-07,89.5737,54.189,90.4263,-70.0424,2114.69,-1040.45,2175.81,-1156.68
2148.0,-1198.0,-151.617,7.54463e-07,73.6856,54.5099,86.2517,-64.6751,2175.47,-1159.48,2175.47,-1159.48
2150.0,-1198.0,-171.032,7.52775e-07,105.459,58.7628,86.2548,-64.7061,2175.45,-1159.65,2151.68,-1195.23
2152.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-1198.0,-162.584,1.20092e-06,75.3582,67.3741,87.8194,-65.6984,2132.87,-1072.78,2176.89,-1147.88
2158.0,-1198.0,-154.833,1.09136e-06,85.5345,73.6727,87.6314,155.887,2084.09,-992.877,2196.16,-1067.73
2160.0,-1198.0,-154.467,1.08953e-06,85.4378,74.0173,87.6471,155.553,2084.29,-992.857,2196.87,-1069.26
2162.0,-1198.0,-161.386,1.08819e-06,92.1839,75.4487,87.6589,155.305,2084.43,-992.842,2165.66,-1183.91
2164.0,-1198.0,-168.569,1.32576e-06,82.3555,54.7299,87.5363,91.0879,2099.33,-964.711,2171.77,-1187.02
2166.0,-1198.0,-168.625,1.32207e-06,82.1749,54.9638,87.5336,91.3262,2099.18,-964.722,2171.55,-1190.08
2168.0,-1198.0,-177.382,1.19064e-06,69.6658,79.2379,87.8813,-66.3282,2131.97,-1072.93,2175.73,-1157.31
2170.0,-1198.0,-188.738,1.18992e-06,69.3386,81.9857,87.8795,-66.31,2132.0,-1072.93,2175.77,-1157.03
2172.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-1198.0,-170.083,1.47458e-06,75.9586,87.4012,88.2897,-61.5361,2138.91,-1071.78,2209.37,-1123.83
2208.0,-1198.0,-173.087,1.47447e-06,75.5639,88.864,88.2967,-61.5987,2138.82,-1071.79,2209.44,-1125.39
2210.0,-1198.0,-155.934,7.99068e-07,70.3763,94.5004,86.6031,-53.048,2210.45,-1146.83,2206.59,-1154.7
2212.0,-1198.0,-154.622,7.99524e-07,71.1634,95.4738,86.569,-52.6542,2210.35,-1144.61,2207.43,-1150.31
2214.0,-1198.0,-162.891,1.40734e-06,78.232,43.2064,84.8143,-28.5654,2333.23,-1126.98,2242.18,-1171.53
2216.0,-1198.0,-162.779,1.40253e-06,78.1108,43.4095,84.8246,-28.7471,2333.29,-1127.97,2244.06,-1171.45
2218.0,-1198.0,-162.764,1.39774e-06,77.9861,43.6147,84.8349,-28.9299,2333.35,-1128.98,2245.94,-1171.38
2220.0,-1198.0,-162.849,1.39296e-06,77.8579,43.822,84.8454,-29.1139,2333.41,-1129.99,2247.82,-1171.3
2222.0,-1198.0,-163.042,1.38821e-06,77.7259,44.0317,84.856,-29.2991,2333.47,-1131.01,2249.7,-1171.22
2224.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-1198.0,-156.772,1.04091e-06,81.9879,-105.802,86.6108,-53.1361,2210.48,-1147.33,2219.8,-1234.06
2232.0,-1198.0,-158.092,1.04269e-06,82.1574,-106.188,86.5814,-52.7972,2210.39,-1145.41,2221.5,-1234.16
2234.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-1196.0,-149.764,1.29888e-06,86.8225,31.9861,88.6729,-148.983,2013.9,-1051.77,2081.57,-1082.61
1902.0,-1196.0,-149.818,1.29323e-06,86.8021,32.1433,88.6748,-148.827,2013.92,-1052.08,2081.6,-1083.15
1904.0,-1196.0,-149.909,1.28759e-06,86.7725,32.302,88.6768,-148.669,2013.94,-1052.39,2081.64,-1083.69
1906.0,-1196.0,-150.022,1.28197e-06,86.7422,32.4621,88.6788,-148.51,2013.95,-1052.71,2081.67,-1084.25
1908.0,-1196.0,-150.161,1.27635e-06,86.7114,32.6237,88.6808,-148.35,2013.97,-1053.03,2081.71,-1084.81
1910.0,-1196.0,-150.33,1.27074e-06,86.6799,32.7867,88.6829,-148.188,2013.99,-1053.35,2081.75,-1085.37
1912.0,-1196.0,-150.532,1.26515e-06,86.6479,32.9512,88.685,-148.025,2014.01,-1053.68,2081.78,-1085.95
1914.0,-1196.0,-158.859,1.05049e-06,88.5801,37.3469,91.4199,-152.959,2063.29,-1018.74,2044.01,-1096.79
1916.0,-1196.0,-160.244,1.0452e-06,88.573,37.6025,91.427,-152.959,2063.29,-1018.74,2043.99,-1097.43
1918.0,-1196.0,-161.843,1.03992e-06,88.5657,37.8612,91.4343,-152.959,2063.29,-1018.74,2043.97,-1098.07
1920.0,-1196.0,-163.293,1.03466e-06,88.5584,38.1229,91.4416,-152.959,2063.29,-1018.74,2043.95,-1098.73
1922.0,-1196.0,-163.672,1.02942e-06,88.5511,38.3876,91.4489,-152.959,2063.29,-1018.74,2043.92,-1099.41
1924.0,-1196.0,-162.599,1.0242e-06,88.5437,38.6555,91.4563,-152.959,2063.29,-1018.74,2043.9,-1100.09
1926.0,-1196.0,-164.415,1.03142e-06,88.5539,43.9166,91.4461,-150.843,2013.69,-1048.15,2044.49,-1081.91
1928.0,-1196.0,-164.574,1.38483e-06,88.923,36.8997,91.077,127.263,2074.49,-966.474,1992.28,-1147.74
1930.0,-1196.0,-164.18,1.3795e-06,88.9188,37.0931,91.0812,127.263,2074.49,-966.474,1992.33,-1148.87
1932.0,-1196.0,-163.831,1.37419e-06,88.9146,37.2883,91.0854,127.263,2074.49,-966.474,1992.38,-1150.02
1934.0,-1196.0,-158.051,1.00725e-06,88.5192,48.3259,91.4808,-114.352,2091.18,-1019.48,2044.83,-1071.5
1936.0,-1196.0,-157.722,1.00283e-06,88.5127,48.8435,91.4873,-114.352,2091.18,-1019.48,2044.83,-1071.5
1938.0,-1196.0,-157.427,9.98467e-07,88.5062,49.3695,91.4938,-114.352,2091.18,-1019.48,2044.83,-1071.5
1940.0,-1196.0,-150.632,1.43985e-06,88.9641,-66.4421,91.0359,-114.352,2091.18,-1019.48,1973.26,-1272.27
1942.0,-1196.0,-151.065,1.4372e-06,88.9622,-66.7975,91.0378,-114.352,2091.18,-1019.48,1974.67,-1272.23
1944.0,-1196.0,-151.377,1.43459e-06,88.9603,-67.1548,91.0397,-114.352,2091.18,-1019.48,1976.09,-1272.18
1946.0,-1196.0,-151.735,1.43202e-06,88.9585,-67.514,91.0415,-114.352,2091.18,-1019.48,1977.51,-1272.13
1948.0,-1196.0,-152.162,1.42948e-06,88.9566,-67.875,91.0434,-114.352,2091.18,-1019.48,1978.93,-1272.08
1950.0,-1196.0,-152.648,1.42699e-06,88.9548,-68.2379,91.0452,-114.352,2091.18,-1019.48,1980.35,-1272.03
1952.0,-1196.0,-153.172,1.42454e-06,88.953,-68.6027,91.047,-114.352,2091.18,-1019.48,1981.77,-1271.98
1954.0,-1196.0,-153.718,1.42212e-06,88.9512,-68.9693,91.0488,-114.352,2091.18,-1019.48,1983.19,-1271.93
1956.0,-1196.0,-148.343,8.59424e-07,88.2644,57.6712,91.7356,155.046,2084.58,-992.826,2084.58,-992.826
1958.0,-1196.0,-148.12,8.55877e-07,88.2572,58.0757,91.7428,155.046,2084.58,-992.826,2084.58,-992.826
1960.0,-1196.0,-148.012,8.5237e-07,88.25,58.4838,91.75,155.046,2084.58,-992.826,2084.58,-992.826
1962.0,-1196.0,-152.759,8.19164e-07,88.1791,60.2553,91.8209,-152.959,2063.29,-1018.74,2063.29,-1018.74
1964.0,-1196.0,-156.418,1.41066e-06,88.9427,-70.829,91.0573,-114.352,2091.18,-1019.48,1990.31,-1271.69
1966.0,-1196.0,-156.92,1.40849e-06,88.9411,-71.2062,91.0589,-114.352,2091.18,-1019.48,1991.74,-1271.64
1968.0,-1196.0,-157.425,1.40636e-06,88.9395,-71.5851,91.0605,-114.352,2091.18,-1019.48,1993.17,-1271.59
1970.0,-1196.0,-157.954,1.40427e-06,88.9379,-71.9656,91.0621,-114.352,2091.18,-1019.48,1994.59,-1271.54
1972.0,-1196.0,-158.53,1.40223e-06,88.9359,-72.3478,91.0641,-114.352,2091.18,-1019.48,1996.02,-1271.49
1974.0,-1196.0,-159.16,1.40023e-06,88.9229,-72.7317,91.0771,-114.352,2091.18,-1019.48,1997.45,-1271.44
1976.0,-1196.0,-159.836,1.39827e-06,88.9099,-73.1171,91.0901,-114.352,2091.18,-1019.48,1998.88,-1271.39
1978.0,-1196.0,-160.543,1.39636e-06,88.8968,-73.5041,91.1032,-114.352,2091.18,-1019.48,2000.31,-1271.34
1980.0,-1196.0,-161.267,1.3945e-06,88.8838,-73.8927,91.1162,-114.352,2091.18,-1019.48,2001.74,-1271.3
1982.0,-1196.0,-162.004,1.39267e-06,88.8707,-74.2828,91.1293,-114.352,2091.18,-1019.48,2003.18,-1271.25
1984.0,-1196.0,-154.168,9.05366e-07,84.0652,48.2459,87.3963,-134.458,2007.17,-1094.6,2042.31,-1130.68
1986.0,-1196.0,-156.547,9.0099e-07,83.9404,48.5727,87.4106,-134.148,2007.17,-1095.63,2042.34,-1132.16
1988.0,-1196.0,-156.853,1.23662e-06,88.6891,135.916,91.3109,46.2081,2109.02,-990.595,1923.22,-1133.26
1990.0,-1196.0,-155.166,1.24144e-06,88.6812,136.307,91.3188,46.2081,2109.02,-990.595,1923.17,-1132.15
1992.0,-1196.0,-153.651,1.24628e-06,88.6734,136.693,91.3266,46.2081,2109.02,-990.595,1923.12,-1131.07
1994.0,-1196.0,-147.748,9.22085e-07,88.1893,53.3198,91.8107,155.046,2084.58,-992.826,2042.32,-1131.13
1996.0,-1196.0,-147.729,9.18125e-07,88.1671,53.676,91.8329,155.046,2084.58,-992.826,2042.36,-1132.95
1998.0,-1196.0,-147.834,9.1419e-07,88.1592,54.0355,91.8408,155.046,2084.58,-992.826,2042.4,-1134.81
2000.0,-1196.0,-134.732,8.92754e-07,88.115,70.1985,91.885,-114.352,2091.18,-1019.48,2044.83,-1071.5
