X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2014.0,-1076.0,-112.858,6.25029e-07,86.4516,49.9509,93.5484,-38.3254,2058.02,-1045.86,2062.02,-1018.87
2016.0,-1076.0,-128.266,4.95234e-07,85.5199,37.2614,94.4801,-147.22,1984.1,-1010.24,2055.27,-1046.12
2018.0,-1076.0,-115.072,4.89957e-07,85.4911,37.9782,94.5089,-146.864,1984.11,-1010.37,2055.34,-1046.85
2020.0,-1076.0,-114.636,4.84753e-07,85.4092,38.4651,94.5908,-146.377,1984.12,-1010.56,2055.44,-1047.85
2022.0,-1076.0,-99.4645,2.66879e-07,81.5797,106.144,98.4203,-73.8557,2022.0,-1076.0,2000.0,-1000.0
2024.0,-1076.0,-99.5279,2.68832e-07,81.5807,107.526,98.4193,-72.4744,2024.0,-1076.0,2000.0,-1000.0
2026.0,-1076.0,-99.5957,2.70936e-07,81.5864,108.886,98.4136,-71.1139,2026.0,-1076.0,2000.0,-1000.0
2028.0,-1076.0,-99.6677,2.73187e-07,81.5966,110.225,98.4034,-69.7751,2028.0,-1076.0,2000.0,-1000.0
2030.0,-1076.0,-99.7436,2.75581e-07,81.6111,111.541,98.3889,-68.459,2030.0,-1076.0,2000.0,-1000.0
2032.0,-1076.0,-99.8232,2.78116e-07,81.6295,112.834,98.3705,-67.1663,2032.0,-1076.0,2000.0,-1000.0
2034.0,-1076.0,-99.9063,2.80786e-07,81.6517,114.102,98.3483,-65.8978,2034.0,-1076.0,2000.0,-1000.0
2036.0,-1076.0,-99.9927,2.83589e-07,81.6774,115.346,98.3226,-64.6538,2036.0,-1076.0,2000.0,-1000.0
2038.0,-1076.0,-100.082,2.8652e-07,81.7063,116.565,98.2937,-63.4349,2038.0,-1076.0,2000.0,-1000.0
2040.0,-1076.0,-100.174,2.89575e-07,81.7382,117.759,98.2618,-62.2415,2040.0,-1076.0,2000.0,-1000.0
2042.0,-1076.0,-100.269,2.92751e-07,81.7728,118.926,98.2272,-61.0736,2042.0,-1076.0,2000.0,-1000.0
2044.0,-1076.0,-100.367,2.96043e-07,81.8099,120.069,98.1901,-59.9314,2044.0,-1076.0,2000.0,-1000.0
2046.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1076.0,-154.666,4.63294e-07,84.4055,104.89,95.5945,-142.952,1982.3,-1013.36,2076.43,-1070.11
2080.0,-1076.0,-147.529,4.6592e-07,84.4371,121.186,95.5629,-142.952,1982.3,-1013.36,2076.43,-1070.11
2082.0,-1076.0,-108.034,4.50299e-07,84.2435,133.084,95.7565,-52.8271,2053.91,-1071.1,2063.36,-1056.07
2084.0,-1076.0,-108.784,4.5486e-07,84.3015,133.701,95.6985,-52.2101,2055.09,-1071.05,2064.82,-1055.93
2086.0,-1076.0,-110.508,4.59474e-07,84.3589,134.306,95.6411,-51.6056,2056.26,-1070.99,2066.27,-1055.79
2088.0,-1076.0,-113.675,4.64137e-07,84.4158,134.898,95.5842,-51.0132,2057.42,-1070.94,2067.72,-1055.65
2090.0,-1076.0,-111.411,4.89792e-07,84.7256,-114.821,95.2744,-52.2122,2055.08,-1071.05,2088.04,-1080.24
2092.0,-1076.0,-112.965,4.73569e-07,84.5785,136.047,95.4215,-49.8641,2059.73,-1070.84,2070.6,-1055.37
2094.0,-1076.0,-111.365,4.78348e-07,84.6667,136.604,95.3333,-49.3069,2060.87,-1070.79,2072.04,-1055.23
2096.0,-1076.0,-111.483,4.83172e-07,84.7536,137.15,95.2464,-48.7609,2062.01,-1070.74,2073.47,-1055.1
2098.0,-1076.0,-113.203,4.8804e-07,84.8393,137.685,95.1607,-48.226,2063.15,-1070.69,2074.89,-1054.96
2100.0,-1076.0,-114.021,5.04527e-07,85.0405,-118.275,94.9595,-48.7579,2062.02,-1070.74,2098.67,-1078.47
2102.0,-1076.0,-114.558,4.97902e-07,85.0068,138.723,94.9932,-47.188,2065.4,-1070.59,2077.72,-1054.69
2104.0,-1076.0,-111.703,5.02894e-07,85.0887,139.227,94.9113,-46.6846,2066.51,-1070.54,2079.13,-1054.55
2106.0,-1076.0,-109.952,5.07924e-07,85.1693,139.72,94.8307,-46.1912,2067.62,-1070.49,2080.54,-1054.42
2108.0,-1076.0,-109.089,5.12992e-07,85.2487,140.204,94.7513,-45.7076,2068.73,-1070.45,2081.93,-1054.29
2110.0,-1076.0,-113.816,5.20989e-07,85.3528,-121.519,94.6472,-45.5138,2069.17,-1070.43,2109.6,-1076.65
2112.0,-1076.0,-125.687,5.23269e-07,85.3844,141.627,94.6156,-45.2327,2056.28,-1056.74,2084.29,-1054.06
2114.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-1076.0,-167.701,6.77358e-07,86.4273,9.05974,93.5727,-45.2327,2056.28,-1056.74,2158.72,-1073.01
2142.0,-1076.0,-157.441,7.56018e-07,86.7994,51.239,93.2006,16.6274,2066.95,-980.007,2152.54,-1062.88
2144.0,-1076.0,-157.792,7.51873e-07,86.7818,51.815,93.2182,16.6274,2066.95,-980.007,2152.54,-1065.14
2146.0,-1076.0,-127.269,7.57431e-07,86.8054,140.626,93.1946,-142.952,1982.3,-1013.36,2115.61,-1051.06
2148.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-1074.0,-114.344,1.02621e-06,87.5178,-21.4335,92.4822,-11.4336,2053.07,-1010.73,1865.1,-1091.7
1822.0,-1074.0,-114.411,1.02002e-06,87.4869,-21.5706,92.5131,-11.5707,2053.08,-1010.87,1866.71,-1091.68
1824.0,-1074.0,-114.495,1.01384e-06,87.4557,-21.7094,92.5443,-11.7095,2053.1,-1011.01,1868.33,-1091.65
1826.0,-1074.0,-114.6,1.00766e-06,87.4241,-21.8499,92.5759,-11.85,2053.11,-1011.14,1869.95,-1091.62
1828.0,-1074.0,-114.729,1.00148e-06,87.3933,-21.9921,92.6067,-11.9923,2053.13,-1011.29,1871.57,-1091.6
1830.0,-1074.0,-114.888,9.95319e-07,87.3615,-22.1361,92.6385,-12.1363,2053.14,-1011.43,1873.19,-1091.57
1832.0,-1074.0,-115.082,9.8916e-07,87.3288,-22.282,92.6712,-12.2821,2053.16,-1011.57,1874.82,-1091.54
1834.0,-1074.0,-115.319,9.83008e-07,87.2956,-22.4296,92.7044,-12.4298,2053.17,-1011.72,1876.44,-1091.52
1836.0,-1074.0,-124.006,9.76864e-07,87.2621,-22.689,92.7379,-12.5456,2053.18,-1011.84,1877.85,-1091.5
1838.0,-1074.0,-117.942,1.05251e-06,87.4437,162.892,92.5563,-3.61533,2052.3,-1003.3,1818.64,-1068.04
1840.0,-1074.0,-118.097,1.0589e-06,87.4439,162.998,92.5561,-3.509,2052.29,-1003.21,1818.65,-1067.47
1842.0,-1074.0,-118.255,1.06529e-06,87.4441,163.104,92.5559,-3.40394,2052.28,-1003.11,1818.66,-1066.91
1844.0,-1074.0,-118.417,1.07168e-06,87.4443,163.207,92.5557,-3.30014,2052.27,-1003.01,1818.66,-1066.35
1846.0,-1074.0,-118.58,1.07808e-06,87.4445,163.31,92.5555,-3.19757,2052.26,-1002.92,1818.67,-1065.81
1848.0,-1074.0,-118.746,1.08448e-06,87.4447,163.411,92.5553,-3.09622,2052.25,-1002.83,1818.68,-1065.27
1850.0,-1074.0,-118.915,1.09088e-06,87.4449,163.511,92.5551,-2.99605,2052.24,-1002.73,1818.69,-1064.73
1852.0,-1074.0,-119.087,1.09728e-06,87.4515,163.61,92.5485,-2.89705,2052.23,-1002.64,1818.69,-1064.2
1854.0,-1074.0,-119.27,1.10367e-06,87.4809,163.708,92.5191,-2.7992,2052.22,-1002.55,1818.7,-1063.68
1856.0,-1074.0,-119.455,1.11006e-06,87.5099,163.805,92.4901,-2.70248,2052.21,-1002.46,1818.71,-1063.17
1858.0,-1074.0,-128.237,6.02256e-07,85.4337,42.7603,94.5663,-140.232,1982.37,-1014.67,1858.89,-1073.18
1860.0,-1074.0,-126.793,5.93615e-07,85.3943,-36.0532,94.6057,-140.232,1982.37,-1014.67,1883.9,-1091.4
1862.0,-1074.0,-124.402,5.88229e-07,85.3796,-36.4946,94.6204,-140.232,1982.37,-1014.67,1885.48,-1091.37
1864.0,-1074.0,-121.418,5.82875e-07,85.3648,-36.9455,94.6352,-140.232,1982.37,-1014.67,1887.06,-1091.34
1866.0,-1074.0,-125.565,8.63928e-07,86.8932,24.0239,93.1068,-12.5456,2053.18,-1011.84,1869.2,-1072.58
1868.0,-1074.0,-113.69,8.5785e-07,86.89,24.7064,93.11,-12.6539,2053.2,-1011.94,1871.37,-1072.45
1870.0,-1074.0,-128.324,9.54241e-07,87.2213,-15.1789,92.7787,-163.405,1983.82,-1004.82,1898.95,-1081.85
1872.0,-1074.0,-124.614,9.47811e-07,87.2195,-16.248,92.7805,-163.405,1983.82,-1004.82,1898.95,-1081.85
1874.0,-1074.0,-122.773,8.35516e-07,86.8647,-17.474,93.1353,-12.5456,2053.18,-1011.84,1898.95,-1081.85
1876.0,-1074.0,-127.501,8.2917e-07,86.8602,-18.8929,93.1398,-12.5456,2053.18,-1011.84,1898.95,-1081.85
1878.0,-1074.0,-111.024,8.02817e-07,86.7771,20.6427,93.2229,-8.77224,2052.8,-1008.15,2052.8,-1008.15
1880.0,-1074.0,-110.94,7.9657e-07,86.7721,20.8122,93.2279,-8.94173,2052.82,-1008.31,2052.82,-1008.31
1882.0,-1074.0,-110.858,7.90329e-07,86.767,20.9843,93.233,-9.1139,2052.84,-1008.48,2052.84,-1008.48
1884.0,-1074.0,-110.78,7.84096e-07,86.7618,21.1593,93.2382,-9.28881,2052.85,-1008.64,2052.85,-1008.64
1886.0,-1074.0,-110.705,7.7787e-07,86.7566,21.337,93.2434,-9.46653,2052.87,-1008.82,2052.87,-1008.82
1888.0,-1074.0,-110.633,7.71652e-07,86.7514,21.5176,93.2486,-9.64711,2052.89,-1008.99,2052.89,-1008.99
1890.0,-1074.0,-110.565,7.65442e-07,86.7461,21.7011,93.2539,-9.83062,2052.91,-1009.17,2052.91,-1009.17
1892.0,-1074.0,-105.653,4.69637e-07,84.7263,-33.6686,95.2737,-139.81,1903.41,-1081.6,1903.41,-1081.6
1894.0,-1074.0,-105.411,4.64095e-07,84.698,-34.1273,95.302,-139.351,1905.07,-1081.5,1905.07,-1081.5
1896.0,-1074.0,-105.241,4.58584e-07,84.6694,-34.5971,95.3306,-138.881,1906.74,-1081.41,1906.74,-1081.41
1898.0,-1074.0,-110.339,7.40682e-07,86.7243,22.4659,93.2757,-10.5954,2052.98,-1009.91,2052.98,-1009.91
1900.0,-1074.0,-110.297,7.34517e-07,86.7141,22.6651,93.2859,-10.7947,2053.0,-1010.11,2053.0,-1010.11
1902.0,-1074.0,-110.262,7.28357e-07,86.7084,22.8678,93.2916,-10.9973,2053.03,-1010.3,2053.03,-1010.3
1904.0,-1074.0,-110.236,7.22207e-07,86.7027,23.0738,93.2973,-11.2034,2053.05,-1010.51,2053.05,-1010.51
1906.0,-1074.0,-110.219,7.16066e-07,86.6969,23.2835,93.3031,-11.413,2053.07,-1010.71,2053.07,-1010.71
1908.0,-1074.0,-110.213,7.09935e-07,86.6911,23.4967,93.3089,-11.6263,2053.09,-1010.92,2053.09,-1010.92
1910.0,-1074.0,-110.221,7.03814e-07,86.6852,23.7137,93.3148,-11.8432,2053.11,-1011.14,2053.11,-1011.14
1912.0,-1074.0,-102.67,3.85773e-07,83.9866,40.0608,96.0134,-139.939,1912.0,-1074.0,2000.0,-1000.0
1914.0,-1074.0,-102.554,3.80688e-07,83.9486,40.7108,96.0514,-139.289,1914.0,-1074.0,2000.0,-1000.0
1916.0,-1074.0,-102.438,3.75654e-07,83.9103,41.3785,96.0897,-138.621,1916.0,-1074.0,2000.0,-1000.0
1918.0,-1074.0,-102.322,3.70671e-07,83.8719,42.0643,96.1281,-137.936,1918.0,-1074.0,2000.0,-1000.0
1920.0,-1074.0,-102.206,3.65742e-07,83.8333,42.7688,96.1667,-137.231,1920.0,-1074.0,2000.0,-1000.0
1922.0,-1074.0,-102.089,3.6087e-07,83.7946,43.4926,96.2054,-136.507,1922.0,-1074.0,2000.0,-1000.0
1924.0,-1074.0,-101.973,3.56085e-07,83.7136,44.2361,96.2864,-135.764,1924.0,-1074.0,2000.0,-1000.0
1926.0,-1074.0,-101.858,3.51395e-07,83.5832,45.0,96.4168,-135.0,1926.0,-1074.0,2000.0,-1000.0
1928.0,-1074.0,-101.742,3.4677e-07,83.4505,45.7848,96.5495,-134.215,1928.0,-1074.0,2000.0,-1000.0
1930.0,-1074.0,-101.627,3.42213e-07,83.3154,46.5911,96.6846,-133.409,1930.0,-1074.0,2000.0,-1000.0
1932.0,-1074.0,-101.512,3.37727e-07,83.1782,47.4195,96.8218,-132.58,1932.0,-1074.0,2000.0,-1000.0
1934.0,-1074.0,-101.398,3.33314e-07,83.0387,48.2705,96.9613,-131.73,1934.0,-1074.0,2000.0,-1000.0
1936.0,-1074.0,-101.284,3.28978e-07,82.8971,49.1446,97.1029,-130.855,1936.0,-1074.0,2000.0,-1000.0
1938.0,-1074.0,-101.171,3.24721e-07,82.7534,50.0425,97.2466,-129.958,1938.0,-1074.0,2000.0,-1000.0
1940.0,-1074.0,-101.058,3.20547e-07,82.6078,50.9645,97.3922,-129.036,1940.0,-1074.0,2000.0,-1000.0
1942.0,-1074.0,-100.947,3.16459e-07,82.4604,51.9112,97.5396,-128.089,1942.0,-1074.0,2000.0,-1000.0
1944.0,-1074.0,-100.836,3.1246e-07,82.3113,52.8831,97.6887,-127.117,1944.0,-1074.0,2000.0,-1000.0
1946.0,-1074.0,-100.727,3.08553e-07,82.1606,53.8807,97.8394,-126.119,1946.0,-1074.0,2000.0,-1000.0
1948.0,-1074.0,-100.618,3.04718e-07,82.0432,54.9042,97.9568,-125.096,1948.0,-1074.0,2000.0,-1000.0
1950.0,-1074.0,-100.51,3.00968e-07,81.9434,55.9541,98.0566,-124.046,1950.0,-1074.0,2000.0,-1000.0
1952.0,-1074.0,-100.404,2.9732e-07,81.8439,57.0306,98.1561,-122.969,1952.0,-1074.0,2000.0,-1000.0
1954.0,-1074.0,-100.3,2.93779e-07,81.7449,58.134,98.2551,-121.866,1954.0,-1074.0,2000.0,-1000.0
1956.0,-1074.0,-100.198,2.90348e-07,81.6467,59.2645,98.3533,-120.735,1956.0,-1074.0,2000.0,-1000.0
1958.0,-1074.0,-100.098,2.87032e-07,81.5494,60.4222,98.4506,-119.578,1958.0,-1074.0,2000.0,-1000.0
1960.0,-1074.0,-100.0,2.83833e-07,81.4535,61.607,98.5465,-118.393,1960.0,-1074.0,2000.0,-1000.0
1962.0,-1074.0,-99.9054,2.80757e-07,81.3591,62.8189,98.6409,-117.181,1962.0,-1074.0,2000.0,-1000.0
1964.0,-1074.0,-99.8136,2.77807e-07,81.2666,64.0577,98.7334,-115.942,1964.0,-1074.0,2000.0,-1000.0
1966.0,-1074.0,-99.7248,2.74987e-07,81.1763,65.3231,98.8237,-114.677,1966.0,-1074.0,2000.0,-1000.0
1968.0,-1074.0,-99.6395,2.72302e-07,81.0886,66.6148,98.9114,-113.385,1968.0,-1074.0,2000.0,-1000.0
1970.0,-1074.0,-99.5578,2.69755e-07,81.0038,67.9321,98.9962,-112.068,1970.0,-1074.0,2000.0,-1000.0
1972.0,-1074.0,-99.4787,2.67315e-07,80.9699,69.2744,99.0301,-110.726,1972.0,-1074.0,2000.0,-1000.0
1974.0,-1074.0,-99.4035,2.65012e-07,80.9523,70.641,99.0477,-109.359,1974.0,-1074.0,2000.0,-1000.0
1976.0,-1074.0,-99.3325,2.62858e-07,80.9396,72.0309,99.0604,-107.969,1976.0,-1074.0,2000.0,-1000.0
1978.0,-1074.0,-99.2661,2.60858e-07,80.9321,73.4429,99.0679,-106.557,1978.0,-1074.0,2000.0,-1000.0
1980.0,-1074.0,-99.2044,2.59015e-07,80.9301,74.876,99.0699,-105.124,1980.0,-1074.0,2000.0,-1000.0
1982.0,-1074.0,-99.1477,2.57332e-07,80.9337,76.3287,99.0663,-103.671,1982.0,-1074.0,2000.0,-1000.0
1984.0,-1074.0,-99.0962,2.55812e-07,80.9432,77.7995,99.0568,-102.2,1984.0,-1074.0,2000.0,-1000.0
1986.0,-1074.0,-99.0501,2.54459e-07,80.9587,79.2869,99.0413,-100.713,1986.0,-1074.0,2000.0,-1000.0
1988.0,-1074.0,-99.0095,2.53274e-07,80.9805,80.789,99.0195,-99.211,1988.0,-1074.0,2000.0,-1000.0
1990.0,-1074.0,-98.9747,2.52261e-07,81.0087,82.3039,98.9913,-97.6961,1990.0,-1074.0,2000.0,-1000.0
1992.0,-1074.0,-98.9457,2.51422e-07,81.0433,83.8298,98.9567,-96.1702,1992.0,-1074.0,2000.0,-1000.0
1994.0,-1074.0,-98.9227,2.50759e-07,81.082,85.3645,98.918,-94.6355,1994.0,-1074.0,2000.0,-1000.0
1996.0,-1074.0,-119.083,6.88925e-07,86.7653,90.2227,93.2347,93.9391,1995.46,-934.009,1995.46,-934.009
1998.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,-1074.0,-112.519,6.15658e-07,86.3799,50.0268,93.6201,-38.4014,2057.88,-1045.87,2062.24,-1018.85
2018.0,-1074.0,-116.54,5.19636e-07,85.7098,151.962,94.2902,-23.3467,2073.93,-1031.91,2015.08,-1072.44
2020.0,-1074.0,-114.525,5.2554e-07,85.7278,152.305,94.2722,-23.0037,2073.88,-1031.36,2015.02,-1071.38
2022.0,-1074.0,-99.2574,2.60599e-07,81.2971,106.557,98.7029,-73.4429,2022.0,-1074.0,2000.0,-1000.0
2024.0,-1074.0,-99.3239,2.62599e-07,81.3018,107.969,98.6982,-72.0309,2024.0,-1074.0,2000.0,-1000.0
2026.0,-1074.0,-99.395,2.64753e-07,81.3115,109.359,98.6885,-70.641,2026.0,-1074.0,2000.0,-1000.0
2028.0,-1074.0,-99.4703,2.67056e-07,81.326,110.726,98.674,-69.2744,2028.0,-1074.0,2000.0,-1000.0
2030.0,-1074.0,-99.5497,2.69506e-07,81.3449,112.068,98.6551,-67.9321,2030.0,-1074.0,2000.0,-1000.0
2032.0,-1074.0,-99.6329,2.72097e-07,81.3681,113.385,98.6319,-66.6148,2032.0,-1074.0,2000.0,-1000.0
2034.0,-1074.0,-99.7197,2.74826e-07,81.3951,114.677,98.6049,-65.3231,2034.0,-1074.0,2000.0,-1000.0
2036.0,-1074.0,-99.8099,2.77689e-07,81.4258,115.942,98.5742,-64.0577,2036.0,-1074.0,2000.0,-1000.0
2038.0,-1074.0,-99.9031,2.80682e-07,81.4598,117.181,98.5402,-62.8189,2038.0,-1074.0,2000.0,-1000.0
2040.0,-1074.0,-99.9992,2.83801e-07,81.4969,118.393,98.5031,-61.607,2040.0,-1074.0,2000.0,-1000.0
2042.0,-1074.0,-100.098,2.87045e-07,81.5316,119.578,98.4684,-60.4222,2042.0,-1074.0,2000.0,-1000.0
2044.0,-1074.0,-100.199,2.90403e-07,81.5741,120.735,98.4259,-59.2645,2044.0,-1074.0,2000.0,-1000.0
2046.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
