X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1322.0,202.0,-121.482,1.15022e-06,89.7915,148.158,90.2085,-41.8125,-1148.96,354.342,-1334.3,209.641
-1320.0,202.0,-120.785,1.15589e-06,89.8064,148.333,90.1936,-41.6379,-1148.97,354.635,-1334.39,210.873
-1318.0,202.0,-120.277,1.16158e-06,89.8212,148.506,90.1788,-41.4651,-1148.99,354.923,-1334.46,212.087
-1316.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,202.0,-110.379,8.28829e-07,89.7292,54.8315,90.2708,-48.8728,-1148.25,340.733,-1148.25,340.733
-1244.0,202.0,-107.564,6.76806e-07,89.5731,77.4712,90.4269,-102.529,-1244.0,202.0,-1200.0,400.0
-1242.0,202.0,-107.546,6.75399e-07,89.4767,78.0239,90.5233,-101.976,-1242.0,202.0,-1200.0,400.0
-1240.0,202.0,-107.529,6.74057e-07,89.38,78.5788,90.62,-101.421,-1240.0,202.0,-1200.0,400.0
-1238.0,202.0,-107.512,6.72779e-07,89.2928,79.1359,90.7072,-100.864,-1238.0,202.0,-1200.0,400.0
-1236.0,202.0,-107.496,6.7156e-07,89.2435,79.6952,90.7565,-100.305,-1236.0,202.0,-1200.0,400.0
-1234.0,202.0,-107.481,6.70407e-07,89.1941,80.2564,90.8059,-99.7436,-1234.0,202.0,-1200.0,400.0
-1232.0,202.0,-107.467,6.69318e-07,89.1446,80.8195,90.8554,-99.1805,-1232.0,202.0,-1200.0,400.0
-1230.0,202.0,-107.454,6.68311e-07,89.0077,81.3844,90.9923,-98.6156,-1230.0,202.0,-1200.0,400.0
-1228.0,202.0,-107.442,6.67376e-07,88.8614,81.9509,91.1386,-98.0491,-1228.0,202.0,-1200.0,400.0
-1226.0,202.0,-107.431,6.6651e-07,88.7147,82.5191,91.2853,-97.4809,-1226.0,202.0,-1200.0,400.0
-1224.0,202.0,-107.42,6.65714e-07,88.5678,83.0888,91.4322,-96.9112,-1224.0,202.0,-1200.0,400.0
-1222.0,202.0,-107.411,6.64989e-07,88.4207,83.6598,91.5793,-96.3402,-1222.0,202.0,-1200.0,400.0
-1220.0,202.0,-107.402,6.64334e-07,88.2735,84.2321,91.7265,-95.7679,-1220.0,202.0,-1200.0,400.0
-1218.0,202.0,-107.395,6.6375e-07,88.1262,84.8056,91.8738,-95.1944,-1218.0,202.0,-1200.0,400.0
-1216.0,202.0,-107.388,6.63237e-07,87.9788,85.3801,92.0212,-94.6199,-1216.0,202.0,-1200.0,400.0
-1214.0,202.0,-107.382,6.62773e-07,87.8823,85.9555,92.1177,-94.0445,-1214.0,202.0,-1200.0,400.0
-1212.0,202.0,-107.376,6.62336e-07,87.8809,86.5318,92.1191,-93.4682,-1212.0,202.0,-1200.0,400.0
-1210.0,202.0,-107.371,6.61966e-07,87.8797,87.1087,92.1203,-92.8913,-1210.0,202.0,-1200.0,400.0
-1208.0,202.0,-107.367,6.61664e-07,87.8777,87.6863,92.1223,-92.3137,-1208.0,202.0,-1200.0,400.0
-1206.0,202.0,-107.364,6.61438e-07,87.8525,88.2643,92.1475,-91.7357,-1206.0,202.0,-1200.0,400.0
-1204.0,202.0,-107.362,6.61281e-07,87.8276,88.8427,92.1724,-91.1573,-1204.0,202.0,-1200.0,400.0
-1202.0,202.0,-107.361,6.6119e-07,87.8029,89.4213,92.1971,-90.5787,-1202.0,202.0,-1200.0,400.0
-1200.0,202.0,-107.361,6.61176e-07,87.7604,90.0,92.2396,-90.0,-1200.0,202.0,-1200.0,400.0
-1198.0,202.0,-107.361,6.61232e-07,87.7118,90.5787,92.2882,-89.4213,-1198.0,202.0,-1200.0,400.0
-1196.0,202.0,-107.363,6.61355e-07,87.6634,91.1573,92.3366,-88.8427,-1196.0,202.0,-1200.0,400.0
-1194.0,202.0,-107.366,6.61547e-07,87.6153,91.7357,92.3847,-88.2643,-1194.0,202.0,-1200.0,400.0
-1192.0,202.0,-107.369,6.61806e-07,87.5675,92.3137,92.4325,-87.6863,-1192.0,202.0,-1200.0,400.0
-1190.0,202.0,-107.373,6.62133e-07,87.52,92.8913,92.48,-87.1087,-1190.0,202.0,-1200.0,400.0
-1188.0,202.0,-107.378,6.62527e-07,87.4727,93.4682,92.5273,-86.5318,-1188.0,202.0,-1200.0,400.0
-1186.0,202.0,-107.385,6.62989e-07,87.4258,94.0445,92.5742,-85.9555,-1186.0,202.0,-1200.0,400.0
-1184.0,202.0,-107.391,6.63513e-07,87.3883,94.6199,92.6117,-85.3801,-1184.0,202.0,-1200.0,400.0
-1182.0,202.0,-107.399,6.64084e-07,87.3906,95.1944,92.6094,-84.8056,-1182.0,202.0,-1200.0,400.0
-1180.0,202.0,-107.407,6.6472e-07,87.3931,95.7679,92.6069,-84.2321,-1180.0,202.0,-1200.0,400.0
-1178.0,202.0,-107.416,6.65423e-07,87.3958,96.3402,92.6042,-83.6598,-1178.0,202.0,-1200.0,400.0
-1176.0,202.0,-107.427,6.66204e-07,87.3775,96.9112,92.6225,-83.0888,-1176.0,202.0,-1200.0,400.0
-1174.0,202.0,-107.438,6.67052e-07,87.3567,97.4809,92.6433,-82.5191,-1174.0,202.0,-1200.0,400.0
-1172.0,202.0,-107.45,6.67966e-07,87.3362,98.0491,92.6638,-81.9509,-1172.0,202.0,-1200.0,400.0
-1170.0,202.0,-107.462,6.68945e-07,87.3159,98.6156,92.6841,-81.3844,-1170.0,202.0,-1200.0,400.0
-1168.0,202.0,-107.476,6.69989e-07,87.296,99.1805,92.704,-80.8195,-1168.0,202.0,-1200.0,400.0
-1166.0,202.0,-107.49,6.71098e-07,87.2765,99.7436,92.7235,-80.2564,-1166.0,202.0,-1200.0,400.0
-1164.0,202.0,-107.506,6.72272e-07,87.2572,100.305,92.7428,-79.6952,-1164.0,202.0,-1200.0,400.0
-1162.0,202.0,-107.522,6.7351e-07,87.2383,100.864,92.7617,-79.1359,-1162.0,202.0,-1200.0,400.0
-1160.0,202.0,-107.538,6.74807e-07,87.2276,101.421,92.7724,-78.5788,-1160.0,202.0,-1200.0,400.0
-1158.0,202.0,-107.556,6.76159e-07,87.2331,101.976,92.7669,-78.0239,-1158.0,202.0,-1200.0,400.0
-1156.0,202.0,-107.574,6.77573e-07,87.2389,102.529,92.7611,-77.4712,-1156.0,202.0,-1200.0,400.0
-1154.0,202.0,-107.593,6.79051e-07,87.2444,103.079,92.7556,-76.9209,-1154.0,202.0,-1200.0,400.0
-1152.0,202.0,-107.613,6.80604e-07,87.227,103.627,92.773,-76.373,-1152.0,202.0,-1200.0,400.0
-1150.0,202.0,-107.634,6.82219e-07,87.2099,104.172,92.7901,-75.8277,-1150.0,202.0,-1200.0,400.0
-1148.0,202.0,-107.655,6.83895e-07,87.1932,104.715,92.8068,-75.2849,-1148.0,202.0,-1200.0,400.0
-1146.0,202.0,-107.677,6.85633e-07,87.1768,105.255,92.8232,-74.7449,-1146.0,202.0,-1200.0,400.0
-1144.0,202.0,-107.7,6.8743e-07,87.1607,105.792,92.8393,-74.2076,-1144.0,202.0,-1200.0,400.0
-1142.0,202.0,-107.723,6.89288e-07,87.1449,106.327,92.8551,-73.6731,-1142.0,202.0,-1200.0,400.0
-1140.0,202.0,-107.748,6.91206e-07,87.1295,106.858,92.8705,-73.1416,-1140.0,202.0,-1200.0,400.0
-1138.0,202.0,-107.773,6.93182e-07,87.1144,107.387,92.8856,-72.613,-1138.0,202.0,-1200.0,400.0
-1136.0,202.0,-143.91,1.13308e-06,88.2209,-99.3769,91.7791,-78.7524,-1147.17,134.352,-1147.17,134.352
-1134.0,202.0,-135.291,1.13427e-06,88.2086,-101.018,91.7914,-78.7524,-1147.17,134.352,-1147.17,134.352
-1132.0,202.0,-115.008,1.13564e-06,88.1966,-102.31,91.8034,-78.6679,-1146.76,134.349,-1146.76,134.349
-1130.0,202.0,-114.847,1.13709e-06,88.1847,-102.639,91.8153,-78.3392,-1145.17,134.335,-1145.17,134.335
-1128.0,202.0,-114.706,1.13857e-06,88.1729,-102.967,91.8271,-78.0114,-1143.58,134.321,-1143.58,134.321
-1126.0,202.0,-114.583,1.1401e-06,88.1612,-103.294,91.8388,-77.6844,-1141.99,134.308,-1141.99,134.308
-1124.0,202.0,-114.478,1.14166e-06,88.1496,-103.62,91.8504,-77.3582,-1140.4,134.294,-1140.4,134.294
-1122.0,202.0,-114.389,1.14326e-06,88.1381,-103.945,91.8619,-77.033,-1138.82,134.281,-1138.82,134.281
-1120.0,202.0,-114.315,1.14489e-06,88.1266,-104.269,91.8734,-76.7087,-1137.23,134.267,-1137.23,134.267
-1118.0,202.0,-114.255,1.14656e-06,88.1153,-104.593,91.8847,-76.3854,-1135.64,134.254,-1135.64,134.254
-1116.0,202.0,-114.208,1.14827e-06,88.1041,-104.915,91.8959,-76.0629,-1134.05,134.24,-1134.05,134.24
-1114.0,202.0,-114.175,1.15002e-06,88.0929,-105.236,91.9071,-75.7415,-1132.46,134.226,-1132.46,134.226
-1112.0,202.0,-114.154,1.1518e-06,88.0733,-105.557,91.9267,-75.421,-1130.87,134.213,-1130.87,134.213
-1110.0,202.0,-114.146,1.15363e-06,88.0484,-105.876,91.9516,-75.1015,-1129.28,134.199,-1129.28,134.199
-1108.0,202.0,-114.151,1.15549e-06,88.0236,-106.195,91.9764,-74.783,-1127.7,134.186,-1127.7,134.186
-1106.0,202.0,-114.169,1.15738e-06,88.0032,-106.512,91.9968,-74.4656,-1126.11,134.172,-1126.11,134.172
-1104.0,202.0,-114.201,1.15931e-06,87.9926,-106.829,92.0074,-74.1492,-1124.52,134.159,-1124.52,134.159
-1102.0,202.0,-114.247,1.16127e-06,87.9821,-107.144,92.0179,-73.8338,-1122.93,134.145,-1122.93,134.145
-1100.0,202.0,-114.31,1.16326e-06,87.9717,-107.458,92.0283,-73.5195,-1121.34,134.132,-1121.34,134.132
-1098.0,202.0,-114.392,1.16529e-06,87.9614,-107.772,92.0386,-73.2063,-1119.76,134.118,-1119.76,134.118
-1096.0,202.0,-114.494,1.16735e-06,87.9512,-108.084,92.0488,-72.8942,-1118.17,134.104,-1118.17,134.104
-1094.0,202.0,-114.621,1.16945e-06,87.9411,-108.395,92.0589,-72.5832,-1116.58,134.091,-1116.58,134.091
-1092.0,202.0,-114.777,1.17158e-06,87.931,-108.705,92.069,-72.2733,-1115.0,134.077,-1115.0,134.077
-1090.0,202.0,-114.968,1.17374e-06,87.9211,-109.013,92.0789,-71.9645,-1113.41,134.064,-1113.41,134.064
-1088.0,202.0,-115.201,1.17594e-06,87.9113,-109.321,92.0887,-71.6569,-1111.82,134.05,-1111.82,134.05
-1086.0,202.0,-115.487,1.17818e-06,87.9016,-109.628,92.0984,-71.3505,-1110.24,134.037,-1110.24,134.037
-1084.0,202.0,-115.838,1.18045e-06,87.8919,-109.933,92.1081,-71.0452,-1108.65,134.023,-1108.65,134.023
-1082.0,202.0,-116.27,1.18274e-06,87.8884,-110.237,92.1116,-70.741,-1107.07,134.01,-1107.07,134.01
-1080.0,202.0,-116.804,1.18506e-06,87.8925,-110.54,92.1075,-70.4381,-1105.48,133.996,-1105.48,133.996
-1078.0,202.0,-117.467,1.18742e-06,87.8967,-110.842,92.1033,-70.1363,-1103.89,133.983,-1103.89,133.983
-1076.0,202.0,-118.22,1.48536e-06,88.3187,-133.629,91.6813,-128.014,-1285.06,291.18,-1140.54,134.295
-1074.0,202.0,-118.523,1.48997e-06,88.3239,-133.815,91.6761,-128.199,-1285.09,291.869,-1138.97,134.282
-1072.0,202.0,-120.5,1.19469e-06,87.9095,-111.74,92.0905,-69.2384,-1099.14,133.942,-1099.14,133.942
-1070.0,202.0,-121.814,1.19717e-06,87.9139,-112.036,92.0861,-68.9415,-1097.55,133.929,-1097.55,133.929
-1068.0,202.0,-115.035,1.13274e-06,87.7951,103.309,92.2049,-28.9176,-1024.63,303.122,-1084.38,271.249
-1066.0,202.0,-114.927,1.13429e-06,87.7982,103.637,92.2018,-28.5893,-1024.62,304.424,-1083.35,273.525
-1064.0,202.0,-114.889,1.13589e-06,87.8013,103.965,92.1987,-28.2619,-1024.61,305.715,-1082.34,275.762
-1062.0,202.0,-114.916,1.13751e-06,87.8044,104.291,92.1956,-27.9355,-1024.6,306.994,-1081.35,277.961
-1060.0,202.0,-115.009,1.13918e-06,87.8076,104.617,92.1924,-27.61,-1024.6,308.262,-1080.37,280.122
-1058.0,202.0,-115.176,1.14088e-06,87.8109,104.941,92.1891,-27.2854,-1024.59,309.518,-1079.41,282.247
-1056.0,202.0,-123.961,2.06824e-06,88.7927,-106.168,91.2073,-77.9563,-1143.32,134.319,-1075.79,133.743
-1054.0,202.0,-137.928,1.21826e-06,87.95,-114.836,92.05,-67.3379,-1144.76,267.701,-1085.55,133.826
-1052.0,202.0,-130.557,1.99543e-06,88.7486,106.34,91.2514,-73.4858,-1121.17,134.13,-1078.27,291.6
-1050.0,202.0,-130.453,1.99732e-06,88.7498,106.524,91.2502,-73.6695,-1122.1,134.138,-1077.81,295.748
-1048.0,202.0,-130.368,1.99923e-06,88.751,106.707,91.249,-73.8529,-1123.03,134.146,-1077.36,299.826
-1046.0,202.0,-130.31,2.00115e-06,88.7522,106.89,91.2478,-74.036,-1123.95,134.154,-1076.92,303.836
-1044.0,202.0,-145.793,1.23287e-06,87.9743,-117.139,92.0257,-67.3379,-1144.76,267.701,-1078.97,133.77
-1042.0,202.0,-146.86,1.23594e-06,87.9793,-117.588,92.0207,-67.3379,-1144.76,267.701,-1077.66,133.759
-1040.0,202.0,-133.651,2.09118e-06,88.8059,25.4405,91.1941,-19.4959,-924.108,302.324,-851.938,291.461
-1038.0,202.0,-133.528,2.08516e-06,88.8025,25.5193,91.1975,-19.5747,-925.318,302.327,-851.913,290.836
-1036.0,202.0,-120.363,1.60163e-06,88.4408,-104.099,91.5592,-29.1062,-1024.64,302.37,-1053.19,133.55
-1034.0,202.0,-116.723,1.21716e-06,87.9482,134.161,92.0518,-29.596,-1024.65,300.405,-1093.09,262.849
-1032.0,202.0,-116.507,1.22182e-06,87.956,134.385,92.044,-29.3714,-1024.65,301.308,-1092.89,264.208
-1030.0,202.0,-133.618,1.26665e-06,88.3184,102.293,92.2323,-16.977,-1008.93,341.667,-1057.51,328.239
-1028.0,202.0,-133.206,1.26808e-06,88.3252,102.588,92.2356,-16.6822,-1008.91,342.736,-1056.55,329.833
-1026.0,202.0,-132.97,1.26955e-06,88.3319,102.882,92.2389,-16.3881,-1008.9,343.799,-1055.59,331.407
-1024.0,202.0,-139.487,1.35632e-06,88.5358,-109.309,92.23,-17.1799,-1008.94,340.93,-1028.57,188.95
-1022.0,202.0,-138.938,1.35854e-06,88.5424,-109.574,92.233,-16.9141,-1008.93,341.896,-1026.68,188.831
-1020.0,202.0,-134.835,2.5162e-06,89.0076,104.72,90.9924,-77.9356,-1143.22,134.318,-1036.99,266.673
-1018.0,202.0,-138.394,1.36307e-06,88.5555,-110.103,92.2389,-16.3852,-1008.9,343.81,-1022.91,188.592
-1016.0,202.0,-150.473,1.88606e-06,88.0915,-32.1431,90.7226,-22.8706,-943.35,291.742,-991.511,186.612
-1014.0,202.0,-150.124,1.88041e-06,88.0886,-32.2516,90.7259,-22.9788,-944.706,291.746,-989.403,186.48
-1012.0,202.0,-145.785,2.61211e-06,89.0441,-111.272,90.9559,-77.9356,-1143.22,134.318,-1017.36,188.242
-1010.0,202.0,-136.076,1.67224e-06,88.5067,111.521,91.4933,-67.9154,-1092.02,133.881,-1035.49,266.653
-1008.0,202.0,-134.569,1.6747e-06,88.5089,111.733,91.4911,-67.7029,-1090.87,133.871,-1033.76,266.629
-1006.0,202.0,-122.517,1.17643e-06,87.8771,124.17,92.1229,60.5914,-1172.97,447.958,-1172.97,447.958
-1004.0,202.0,-122.355,1.18019e-06,87.8839,124.439,92.1161,60.3232,-1172.66,447.971,-1172.66,447.971
-1002.0,202.0,-121.113,1.18398e-06,87.8907,124.705,92.1093,60.0567,-1172.36,447.984,-1172.36,447.984
-1400.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,204.0,-121.911,2.39603e-06,89.774,81.4375,90.226,104.15,-1264.17,654.515,-1264.17,654.515
-1330.0,204.0,-121.662,1.10299e-06,89.5822,40.581,90.4178,-43.0418,-1148.85,352.229,-1291.23,237.207
-1328.0,204.0,-120.681,1.09793e-06,89.6536,40.8076,90.3464,-43.2683,-1148.83,351.83,-1289.46,237.279
-1326.0,204.0,-121.713,1.13537e-06,89.7168,148.089,90.2832,-41.8817,-1148.95,354.226,-1334.27,209.151
-1324.0,204.0,-120.63,8.97067e-07,89.6595,56.5248,90.3405,-115.056,-1286.03,215.968,-1302.34,236.758
-1322.0,204.0,-120.348,1.14671e-06,89.7477,148.442,90.2523,-41.5292,-1148.98,354.816,-1334.44,211.638
-1320.0,204.0,-119.947,1.15241e-06,89.7629,148.615,90.2371,-41.3555,-1149.0,355.105,-1334.52,212.855
-1318.0,204.0,-119.706,1.15811e-06,89.778,148.787,90.222,-41.1836,-1149.01,355.389,-1334.59,214.055
-1316.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,204.0,-110.276,8.1955e-07,89.5268,54.9441,90.4732,-48.9854,-1148.24,340.482,-1148.24,340.482
-1242.0,204.0,-107.462,6.6889e-07,89.3237,77.9052,90.6763,-102.095,-1242.0,204.0,-1200.0,400.0
