X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1320.0,102.0,-153.508,2.07621e-06,105.659,39.8255,89.0899,-42.995,-1014.79,127.322,-1314.21,106.826
-1318.0,102.0,-154.043,2.07113e-06,105.69,39.9475,89.0914,-43.1151,-1014.84,126.641,-1312.24,106.821
-1316.0,102.0,-160.204,1.23402e-06,92.0356,-50.9628,87.9644,-30.3152,-1144.76,267.701,-1280.68,58.4406
-1314.0,102.0,-148.223,1.44925e-06,90.7353,-72.0799,87.0042,-104.232,-1246.04,118.483,-1299.59,57.444
-1312.0,102.0,-148.294,1.4472e-06,90.6996,-72.3312,87.0137,-103.981,-1245.38,117.709,-1297.84,57.5365
-1310.0,102.0,-138.535,2.91999e-06,102.928,58.7256,89.3662,14.5064,-1103.92,324.86,-1303.1,113.364
-1308.0,102.0,-148.517,1.44319e-06,90.627,-72.8358,87.0327,-103.475,-1244.06,116.139,-1294.32,57.7216
-1306.0,102.0,-148.667,1.44123e-06,90.5902,-73.0892,87.0424,-103.221,-1243.38,115.343,-1292.57,57.8142
-1304.0,102.0,-148.845,1.4393e-06,90.5534,-73.3376,87.0546,-102.96,-1242.72,114.379,-1290.8,57.9071
-1302.0,102.0,-148.859,1.4374e-06,90.5655,-73.5925,87.0667,-102.705,-1242.06,113.421,-1289.04,57.9998
-1300.0,102.0,-145.476,1.43535e-06,90.6873,-73.8847,87.718,-102.491,-1253.19,59.8889,-1287.31,58.091
-1298.0,102.0,-145.924,1.43351e-06,90.6357,-74.1411,87.7152,-102.235,-1252.05,59.9489,-1285.55,58.1838
-1296.0,102.0,-146.391,1.43169e-06,90.5839,-74.3981,87.7124,-101.978,-1250.92,60.009,-1283.79,58.2766
-1294.0,102.0,-143.892,1.1437e-06,90.6237,77.5005,86.9866,-104.859,-1247.74,120.056,-1288.94,124.813
-1292.0,102.0,-143.916,1.14227e-06,90.5654,77.8272,86.9954,-104.531,-1246.85,119.26,-1287.05,124.953
-1290.0,102.0,-143.997,1.14087e-06,90.5066,78.1466,87.0056,-104.197,-1245.95,118.373,-1285.15,125.092
-1288.0,102.0,-144.083,1.13952e-06,90.4474,78.4748,87.0179,-103.868,-1245.09,117.36,-1283.26,125.232
-1286.0,102.0,-143.213,1.8993e-06,95.2012,-30.132,89.1679,-41.9503,-1014.37,133.153,-1257.03,85.1824
-1284.0,102.0,-141.348,1.89351e-06,95.2011,-30.3137,89.1654,-41.9503,-1014.37,133.153,-1256.96,86.1917
-1282.0,102.0,-139.025,1.88773e-06,95.201,-30.4974,89.1629,-41.9503,-1014.37,133.153,-1256.89,87.2133
-1280.0,102.0,-135.951,1.88195e-06,95.2009,-30.6831,89.1604,-41.9503,-1014.37,133.153,-1256.82,88.2474
-1278.0,102.0,-132.189,1.87621e-06,95.206,-30.8709,89.1632,-41.9503,-1014.37,133.153,-1255.61,88.6143
-1276.0,102.0,-131.534,1.87024e-06,91.1248,-31.046,89.0773,-41.9986,-1014.39,132.887,-1162.62,33.7524
-1274.0,102.0,-131.682,1.86452e-06,91.1167,-31.1517,89.0786,-42.1044,-1014.44,132.303,-1161.15,33.7874
-1272.0,102.0,-131.869,1.85881e-06,91.1085,-31.2581,89.08,-42.2109,-1014.48,131.714,-1159.68,33.8224
-1270.0,102.0,-132.087,1.85311e-06,91.1002,-31.3651,89.0813,-42.318,-1014.52,131.12,-1158.21,33.8574
-1268.0,102.0,-132.341,1.84741e-06,91.0918,-31.4728,89.0827,-42.4258,-1014.56,130.52,-1156.74,33.8925
-1266.0,102.0,-132.638,1.84171e-06,91.0832,-31.5812,89.084,-42.5343,-1014.61,129.914,-1155.27,33.9275
-1264.0,102.0,-132.984,1.83603e-06,91.0746,-31.6902,89.0854,-42.6434,-1014.65,129.303,-1153.8,33.9626
-1262.0,102.0,-133.419,1.83035e-06,91.0659,-31.8,89.0868,-42.7532,-1014.7,128.687,-1152.32,33.9977
-1260.0,102.0,-133.961,1.82468e-06,91.057,-31.9103,89.0882,-42.8637,-1014.74,128.064,-1150.85,34.0327
-1258.0,102.0,-115.709,1.08141e-06,91.6555,-79.7841,88.3445,-100.336,-1247.12,41.6372,-1247.12,41.6372
-1256.0,102.0,-116.031,1.08025e-06,91.6557,-80.1326,88.3443,-99.9879,-1245.5,41.6355,-1245.5,41.6355
-1254.0,102.0,-116.397,1.07909e-06,91.5946,-80.4819,88.4054,-99.6386,-1243.88,41.6338,-1243.88,41.6338
-1252.0,102.0,-116.799,1.07798e-06,91.5364,-80.8318,88.4636,-99.2887,-1242.26,41.6321,-1242.26,41.6321
-1250.0,102.0,-117.238,1.07691e-06,91.478,-81.1824,88.522,-98.938,-1240.64,41.6304,-1240.64,41.6304
-1248.0,102.0,-117.714,1.07588e-06,91.4195,-81.5338,88.5805,-98.5867,-1239.01,41.6287,-1239.01,41.6287
-1246.0,102.0,-118.224,1.07489e-06,91.3608,-81.8857,88.6392,-98.2348,-1237.39,41.627,-1237.39,41.627
-1244.0,102.0,-127.417,3.13552e-06,90.4459,15.8751,89.5541,-166.811,-1284.62,280.171,-848.224,214.554
-1242.0,102.0,-127.356,3.1291e-06,90.4262,15.9085,89.5738,-166.778,-1284.61,280.12,-848.204,214.239
-1240.0,102.0,-127.296,3.12267e-06,90.4064,15.9421,89.5936,-166.744,-1284.61,280.068,-848.183,213.923
-1238.0,102.0,-127.236,3.11625e-06,90.3866,15.9758,89.6134,-166.711,-1284.61,280.016,-848.163,213.605
-1236.0,102.0,-107.5,6.71797e-07,91.6974,79.6952,88.3026,-100.305,-1236.0,102.0,-1200.0,300.0
-1234.0,102.0,-107.484,6.70603e-07,91.6042,80.2564,88.3958,-99.7436,-1234.0,102.0,-1200.0,300.0
-1232.0,102.0,-107.469,6.69476e-07,91.5105,80.8195,88.4895,-99.1805,-1232.0,102.0,-1200.0,300.0
-1230.0,102.0,-107.455,6.68397e-07,91.3504,81.3844,88.6496,-98.6156,-1230.0,102.0,-1200.0,300.0
-1228.0,102.0,-107.442,6.67386e-07,91.1834,81.9509,88.8166,-98.0491,-1228.0,102.0,-1200.0,300.0
-1226.0,102.0,-107.43,6.66447e-07,91.0157,82.5191,88.9843,-97.4809,-1226.0,102.0,-1200.0,300.0
-1224.0,102.0,-107.419,6.65579e-07,90.8474,83.0888,89.1526,-96.9112,-1224.0,102.0,-1200.0,300.0
-1222.0,102.0,-107.408,6.64783e-07,90.6787,83.6598,89.3213,-96.3402,-1222.0,102.0,-1200.0,300.0
-1220.0,102.0,-107.399,6.64059e-07,90.5095,84.2321,89.4905,-95.7679,-1220.0,102.0,-1200.0,300.0
-1218.0,102.0,-107.39,6.63407e-07,90.3399,84.8056,89.6601,-95.1944,-1218.0,102.0,-1200.0,300.0
-1216.0,102.0,-107.382,6.62827e-07,90.1699,85.3801,89.8301,-94.6199,-1216.0,102.0,-1200.0,300.0
-1214.0,102.0,-107.376,6.6232e-07,89.9997,85.9555,90.0003,-94.0445,-1214.0,102.0,-1200.0,300.0
-1212.0,102.0,-107.37,6.61886e-07,89.8292,86.5318,90.1708,-93.4682,-1212.0,102.0,-1200.0,300.0
-1210.0,102.0,-107.365,6.61524e-07,89.6585,87.1087,90.3415,-92.8913,-1210.0,102.0,-1200.0,300.0
-1208.0,102.0,-107.362,6.6124e-07,89.4541,87.6863,90.5459,-92.3137,-1208.0,102.0,-1200.0,300.0
-1206.0,102.0,-107.359,6.61012e-07,89.3808,88.2643,90.6192,-91.7357,-1206.0,102.0,-1200.0,300.0
-1204.0,102.0,-107.356,6.60854e-07,89.3074,88.8427,90.6926,-91.1573,-1204.0,102.0,-1200.0,300.0
-1202.0,102.0,-107.355,6.60763e-07,89.2341,89.4213,90.7659,-90.5787,-1202.0,102.0,-1200.0,300.0
-1200.0,102.0,-107.355,6.60741e-07,89.1609,90.0,90.8391,-90.0,-1200.0,102.0,-1200.0,300.0
-1198.0,102.0,-107.356,6.60788e-07,89.0877,90.5787,90.9123,-89.4213,-1198.0,102.0,-1200.0,300.0
-1196.0,102.0,-107.357,6.60903e-07,89.0147,91.1573,90.9853,-88.8427,-1196.0,102.0,-1200.0,300.0
-1194.0,102.0,-107.359,6.61087e-07,88.9418,91.7357,91.0582,-88.2643,-1194.0,102.0,-1200.0,300.0
-1192.0,102.0,-107.363,6.61338e-07,88.8691,92.3137,91.1309,-87.6863,-1192.0,102.0,-1200.0,300.0
-1190.0,102.0,-107.367,6.61659e-07,88.7965,92.8913,91.2035,-87.1087,-1190.0,102.0,-1200.0,300.0
-1188.0,102.0,-107.372,6.62047e-07,88.7241,93.4682,91.2759,-86.5318,-1188.0,102.0,-1200.0,300.0
-1186.0,102.0,-107.378,6.62503e-07,88.652,94.0445,91.348,-85.9555,-1186.0,102.0,-1200.0,300.0
-1184.0,102.0,-107.385,6.63029e-07,88.5766,94.6199,91.4234,-85.3801,-1184.0,102.0,-1200.0,300.0
-1182.0,102.0,-107.393,6.63606e-07,88.5535,95.1944,91.4465,-84.8056,-1182.0,102.0,-1200.0,300.0
-1180.0,102.0,-107.401,6.64251e-07,88.5306,95.7679,91.4694,-84.2321,-1180.0,102.0,-1200.0,300.0
-1178.0,102.0,-107.41,6.64962e-07,88.508,96.3402,91.492,-83.6598,-1178.0,102.0,-1200.0,300.0
-1176.0,102.0,-107.421,6.65739e-07,88.4855,96.9112,91.5145,-83.0888,-1176.0,102.0,-1200.0,300.0
-1174.0,102.0,-107.432,6.66582e-07,88.4632,97.4809,91.5368,-82.5191,-1174.0,102.0,-1200.0,300.0
-1172.0,102.0,-107.443,6.67491e-07,88.4411,98.0491,91.5589,-81.9509,-1172.0,102.0,-1200.0,300.0
-1170.0,102.0,-107.456,6.68465e-07,88.4192,98.6156,91.5808,-81.3844,-1170.0,102.0,-1200.0,300.0
-1168.0,102.0,-107.47,6.69505e-07,88.3976,99.1805,91.6024,-80.8195,-1168.0,102.0,-1200.0,300.0
-1166.0,102.0,-107.484,6.7061e-07,88.3762,99.7436,91.6238,-80.2564,-1166.0,102.0,-1200.0,300.0
-1164.0,102.0,-107.499,6.71779e-07,88.355,100.305,91.645,-79.6952,-1164.0,102.0,-1200.0,300.0
-1162.0,102.0,-107.515,6.73012e-07,88.334,100.864,91.666,-79.1359,-1162.0,102.0,-1200.0,300.0
-1160.0,102.0,-107.532,6.74314e-07,88.3006,101.421,91.6994,-78.5788,-1160.0,102.0,-1200.0,300.0
-1158.0,102.0,-107.55,6.75675e-07,88.2801,101.976,91.7199,-78.0239,-1158.0,102.0,-1200.0,300.0
-1156.0,102.0,-107.568,6.77099e-07,88.2599,102.529,91.7401,-77.4712,-1156.0,102.0,-1200.0,300.0
-1154.0,102.0,-107.587,6.78586e-07,88.24,103.079,91.76,-76.9209,-1154.0,102.0,-1200.0,300.0
-1152.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1124.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1122.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1120.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1118.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1116.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1110.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1108.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1106.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,102.0,-135.067,1.65974e-06,88.7524,131.167,91.2476,-72.3113,-1147.17,134.352,-1034.66,102.756
-1032.0,102.0,-129.138,1.66414e-06,88.7557,131.355,91.2443,-72.1652,-1146.7,134.348,-1034.64,105.002
-1030.0,102.0,-129.555,1.66855e-06,88.7589,131.527,91.2411,-71.9932,-1146.15,134.343,-1034.62,107.221
-1028.0,102.0,-129.332,1.67298e-06,88.7622,131.698,91.2378,-71.822,-1145.6,134.339,-1034.61,109.414
-1026.0,102.0,-130.759,9.71838e-07,87.8689,143.725,92.1311,-43.9055,-1015.17,122.099,-1034.61,108.322
-1024.0,102.0,-124.849,9.77595e-07,94.6543,143.819,92.5118,-43.6395,-1015.06,123.639,-1034.6,109.755
-1022.0,102.0,-117.806,9.82577e-07,87.8922,143.871,92.1078,-43.3983,-1014.96,125.025,-1034.59,111.191
-1020.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,104.0,-151.325,1.10095e-06,92.4126,38.0384,87.5874,-30.3152,-1144.76,267.701,-1144.76,267.701
-1352.0,104.0,-151.441,1.0957e-06,92.4241,38.3057,87.5759,-30.3152,-1144.76,267.701,-1144.76,267.701
-1350.0,104.0,-151.422,3.05984e-06,90.8678,82.3757,89.1322,101.785,-1253.49,556.392,-1276.39,653.919
-1348.0,104.0,-150.417,3.05896e-06,90.8681,82.5491,89.1319,101.785,-1253.49,556.392,-1276.08,653.934
-1346.0,104.0,-149.254,3.05811e-06,90.8683,82.7227,89.1317,101.785,-1253.49,556.392,-1275.77,653.949
-1344.0,104.0,-147.879,3.05727e-06,90.8685,82.8965,89.1315,101.785,-1253.49,556.392,-1275.46,653.964
-1342.0,104.0,-146.208,3.05646e-06,90.8688,83.0704,89.1312,101.785,-1253.49,556.392,-1275.16,653.979
-1340.0,104.0,-144.111,3.05566e-06,90.869,83.2444,89.131,101.785,-1253.49,556.392,-1274.85,653.994
-1338.0,104.0,-141.396,3.05489e-06,90.8692,83.4185,89.1308,101.785,-1253.49,556.392,-1274.54,654.009
-1336.0,104.0,-137.807,3.05413e-06,90.8694,83.5927,89.1306,101.785,-1253.49,556.392,-1274.23,654.024
-1334.0,104.0,-133.345,3.0534e-06,90.8696,83.7671,89.1304,101.785,-1253.49,556.392,-1273.93,654.039
-1332.0,104.0,-126.453,3.05268e-06,90.8698,83.902,89.1302,101.686,-1273.23,654.073,-1273.23,654.073
-1330.0,104.0,-126.617,3.05198e-06,90.87,84.0265,89.13,101.561,-1272.44,654.112,-1272.44,654.112
-1328.0,104.0,-139.038,3.0513e-06,90.8669,84.3555,89.1331,101.489,-1271.98,654.134,-1309.5,291.16
-1326.0,104.0,-167.837,2.22726e-06,91.1779,85.436,88.8221,112.225,-1292.32,525.942,-1292.32,525.942
-1324.0,104.0,-175.128,3.27922e-06,90.7901,103.945,89.2099,123.576,-1430.8,647.695,-1451.24,616.44
-1322.0,104.0,-160.193,1.25189e-06,92.0443,-50.3361,87.9557,-30.3152,-1144.76,267.701,-1284.08,58.2616
-1320.0,104.0,-160.206,1.24763e-06,92.0254,-50.621,87.9746,-30.3152,-1144.76,267.701,-1282.53,58.3433
-1318.0,104.0,-160.256,1.24339e-06,92.0064,-50.9082,87.9936,-30.3152,-1144.76,267.701,-1280.97,58.4251
-1316.0,104.0,-160.346,1.23918e-06,91.9872,-51.1977,88.0128,-30.3152,-1144.76,267.701,-1279.42,58.5069
-1314.0,104.0,-148.506,1.45559e-06,90.6706,-72.1605,87.0073,-104.151,-1245.83,118.234,-1299.03,57.4737
-1312.0,104.0,-148.585,1.45355e-06,90.6348,-72.4108,87.0167,-103.9,-1245.17,117.461,-1297.28,57.5658
-1310.0,104.0,-148.689,1.45154e-06,90.5986,-72.6618,87.0261,-103.649,-1244.52,116.681,-1295.53,57.6579
-1308.0,104.0,-148.82,1.44956e-06,90.5621,-72.9135,87.0357,-103.397,-1243.85,115.894,-1293.78,57.75
-1306.0,104.0,-148.98,1.44761e-06,90.5253,-73.1601,87.0462,-103.137,-1243.17,115.041,-1292.03,57.8425
-1304.0,104.0,-149.159,1.44568e-06,90.4884,-73.4132,87.0582,-102.883,-1242.52,114.094,-1290.28,57.9347
-1302.0,104.0,-149.184,1.44379e-06,90.5001,-73.667,87.0703,-102.63,-1241.87,113.137,-1288.53,58.027
-1300.0,104.0,-145.521,1.44177e-06,90.6998,-73.9583,87.7172,-102.418,-1252.87,59.9062,-1286.81,58.1176
-1298.0,104.0,-145.975,1.43993e-06,90.6488,-74.2136,87.7144,-102.162,-1251.73,59.9659,-1285.05,58.21
-1296.0,104.0,-146.448,1.43812e-06,90.5975,-74.4696,87.7117,-101.906,-1250.6,60.0257,-1283.3,58.3024
-1294.0,104.0,-143.74,1.13719e-06,90.6551,77.4278,86.9847,-104.932,-1247.94,120.232,-1289.37,124.782
-1292.0,104.0,-143.757,1.13575e-06,90.5963,77.7563,86.9935,-104.602,-1247.04,119.434,-1287.46,124.922
-1290.0,104.0,-143.835,1.13434e-06,90.5369,78.0774,87.003,-104.266,-1246.13,118.586,-1285.55,125.063
-1288.0,104.0,-142.003,1.90846e-06,95.2004,-30.2615,89.1654,-41.9503,-1014.37,133.153,-1257.14,85.9944
-1286.0,104.0,-139.87,1.90267e-06,95.2003,-30.4424,89.1629,-41.9503,-1014.37,133.153,-1257.08,87.0023
-1284.0,104.0,-137.061,1.8969e-06,95.2001,-30.6252,89.1604,-41.9503,-1014.37,133.153,-1257.01,88.0226
-1282.0,104.0,-133.576,1.89113e-06,95.1999,-30.81,89.1579,-41.9503,-1014.37,133.153,-1256.94,89.0553
-1280.0,104.0,-130.882,1.88538e-06,95.1997,-30.9968,89.1553,-41.9503,-1014.37,133.153,-1256.86,90.1006
-1278.0,104.0,-124.39,1.87965e-06,95.2036,-31.0895,89.1582,-42.0707,-1014.42,132.489,-1255.62,90.5058
-1276.0,104.0,-132.366,1.8737e-06,91.1351,-31.2209,89.0795,-42.1733,-1014.46,131.922,-1160.2,33.8101
-1274.0,104.0,-132.541,1.86799e-06,91.1271,-31.327,89.0808,-42.2795,-1014.5,131.334,-1158.74,33.8449
-1272.0,104.0,-132.756,1.86229e-06,91.119,-31.4337,89.0822,-42.3863,-1014.55,130.74,-1157.28,33.8797
-1270.0,104.0,-133.096,1.85659e-06,91.1107,-31.5411,89.0835,-42.4938,-1014.59,130.141,-1155.81,33.9145
-1268.0,104.0,-133.488,1.8509e-06,91.1024,-31.6492,89.0849,-42.6019,-1014.63,129.536,-1154.35,33.9493
-1266.0,104.0,-133.939,1.84522e-06,91.094,-31.7579,89.0863,-42.7107,-1014.68,128.926,-1152.89,33.9842
-1264.0,104.0,-134.454,1.83955e-06,91.0855,-31.8672,89.0877,-42.8202,-1014.72,128.31,-1151.43,34.019
-1262.0,104.0,-134.403,3.19162e-06,90.5788,15.4649,89.4284,-167.222,-1284.64,280.804,-848.471,218.409
-1260.0,104.0,-134.118,3.18518e-06,90.5702,15.4969,89.4285,-167.19,-1284.64,280.754,-848.451,218.108
-1258.0,104.0,-115.818,1.08799e-06,91.6597,-79.8465,88.3403,-100.274,-1246.83,41.6369,-1246.83,41.6369
-1256.0,104.0,-116.139,1.08685e-06,91.6912,-80.193,88.3088,-99.9275,-1245.22,41.6352,-1245.22,41.6352
-1254.0,104.0,-116.51,1.08569e-06,91.6196,-80.5401,88.3804,-99.5804,-1243.61,41.6335,-1243.61,41.6335
-1252.0,104.0,-116.919,1.08457e-06,91.5384,-80.888,88.4616,-99.2325,-1242.0,41.6319,-1242.0,41.6319
-1250.0,104.0,-117.362,1.08351e-06,91.4804,-81.2366,88.5196,-98.8839,-1240.39,41.6302,-1240.39,41.6302
-1248.0,104.0,-117.84,1.08248e-06,91.4222,-81.5858,88.5778,-98.5347,-1238.77,41.6285,-1238.77,41.6285
