X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2330.0,702.0,-108.924,7.91112e-07,87.4763,56.7125,92.5237,-123.288,-2330.0,702.0,-2200.0,900.0
-2328.0,702.0,-108.884,7.87473e-07,87.4646,57.1188,92.5354,-122.881,-2328.0,702.0,-2200.0,900.0
-2326.0,702.0,-108.844,7.83874e-07,87.453,57.5288,92.547,-122.471,-2326.0,702.0,-2200.0,900.0
-2324.0,702.0,-108.805,7.80315e-07,87.4413,57.9426,92.5587,-122.057,-2324.0,702.0,-2200.0,900.0
-2322.0,702.0,-108.765,7.76792e-07,87.4366,58.3602,92.5634,-121.64,-2322.0,702.0,-2200.0,900.0
-2320.0,702.0,-108.726,7.73304e-07,87.4459,58.7816,92.5541,-121.218,-2320.0,702.0,-2200.0,900.0
-2318.0,702.0,-108.687,7.69857e-07,87.4554,59.2068,92.5446,-120.793,-2318.0,702.0,-2200.0,900.0
-2316.0,702.0,-108.648,7.66453e-07,87.4652,59.6357,92.5348,-120.364,-2316.0,702.0,-2200.0,900.0
-2314.0,702.0,-108.61,7.63092e-07,87.4752,60.0685,92.5248,-119.932,-2314.0,702.0,-2200.0,900.0
-2312.0,702.0,-108.572,7.59775e-07,87.4854,60.505,92.5146,-119.495,-2312.0,702.0,-2200.0,900.0
-2310.0,702.0,-108.534,7.56502e-07,87.4958,60.9454,92.5042,-119.055,-2310.0,702.0,-2200.0,900.0
-2308.0,702.0,-108.497,7.53275e-07,87.5065,61.3895,92.4935,-118.61,-2308.0,702.0,-2200.0,900.0
-2306.0,702.0,-108.46,7.50093e-07,87.5174,61.8375,92.4826,-118.163,-2306.0,702.0,-2200.0,900.0
-2304.0,702.0,-108.424,7.46957e-07,87.5286,62.2892,92.4714,-117.711,-2304.0,702.0,-2200.0,900.0
-2302.0,702.0,-108.388,7.43868e-07,87.54,62.7447,92.46,-117.255,-2302.0,702.0,-2200.0,900.0
-2300.0,702.0,-108.352,7.40827e-07,87.5517,63.2039,92.4483,-116.796,-2300.0,702.0,-2200.0,900.0
-2298.0,702.0,-115.299,1.31042e-06,88.6285,75.9892,91.3715,105.856,-2225.87,991.074,-2225.87,991.074
-2296.0,702.0,-115.325,1.30881e-06,88.6391,76.2727,91.3609,105.573,-2225.38,991.082,-2225.38,991.082
-2294.0,702.0,-115.36,1.30724e-06,88.6498,76.5569,91.3502,105.288,-2224.9,991.09,-2224.9,991.09
-2292.0,702.0,-115.406,1.3057e-06,88.6605,76.8418,91.3395,105.003,-2224.42,991.098,-2224.42,991.098
-2290.0,702.0,-115.463,1.30419e-06,88.6714,77.1274,91.3286,104.718,-2223.93,991.105,-2223.93,991.105
-2288.0,702.0,-115.531,1.30271e-06,88.6822,77.4136,91.3178,104.432,-2223.45,991.113,-2223.45,991.113
-2286.0,702.0,-115.611,1.30127e-06,88.6932,77.7005,91.3068,104.145,-2222.96,991.121,-2222.96,991.121
-2284.0,702.0,-115.703,1.29986e-06,88.7041,77.9879,91.2959,103.857,-2222.48,991.129,-2222.48,991.129
-2282.0,702.0,-115.808,1.29848e-06,88.7152,78.276,91.2848,103.569,-2222.0,991.137,-2222.0,991.137
-2280.0,702.0,-115.928,1.29713e-06,88.7263,78.5647,91.2737,103.281,-2221.51,991.144,-2221.51,991.144
-2278.0,702.0,-116.063,1.29582e-06,88.7374,78.854,91.2626,102.991,-2221.03,991.152,-2221.03,991.152
-2276.0,702.0,-116.164,1.37842e-06,88.8248,147.04,91.1752,-154.272,-2418.78,794.579,-2418.78,794.579
-2274.0,702.0,-116.077,1.38402e-06,88.8268,147.19,91.1732,-154.423,-2418.73,795.308,-2418.73,795.308
-2272.0,702.0,-116.008,1.38964e-06,88.82,147.34,91.18,-154.572,-2418.69,796.028,-2418.69,796.028
-2270.0,702.0,-115.954,1.39527e-06,88.8132,147.487,91.1868,-154.72,-2418.64,796.741,-2418.64,796.741
-2268.0,702.0,-115.913,1.4009e-06,88.8064,147.634,91.1936,-154.866,-2418.6,797.446,-2418.6,797.446
-2266.0,702.0,-115.884,1.40655e-06,88.7997,147.78,91.2003,-155.012,-2418.55,798.143,-2418.55,798.143
-2264.0,702.0,-115.865,1.4122e-06,88.7931,147.924,91.2069,-155.156,-2418.51,798.833,-2418.51,798.833
-2262.0,702.0,-115.721,1.19753e-06,88.5633,-127.868,91.4367,-129.144,-2343.07,724.225,-2293.93,660.941
-2260.0,702.0,-115.853,1.42354e-06,88.7912,148.209,91.2088,-155.442,-2418.42,800.19,-2418.42,800.19
-2258.0,702.0,-115.858,1.42921e-06,88.796,148.35,91.204,-155.583,-2418.38,800.859,-2418.38,800.859
-2256.0,702.0,-118.834,1.28369e-06,88.6595,82.0712,91.3405,99.774,-2215.72,991.238,-2215.72,991.238
-2254.0,702.0,-119.226,1.28279e-06,88.6586,82.3665,91.3414,99.4787,-2215.23,991.246,-2215.23,991.246
-2252.0,702.0,-119.641,1.28192e-06,88.6577,82.6622,91.3423,99.183,-2214.75,991.253,-2214.75,991.253
-2250.0,702.0,-120.073,1.28109e-06,88.6472,82.9583,91.3528,98.8869,-2214.27,991.261,-2214.27,991.261
-2248.0,702.0,-120.52,1.28029e-06,88.6338,83.2548,91.3662,98.5904,-2213.79,991.269,-2213.79,991.269
-2246.0,702.0,-120.979,1.27953e-06,88.6204,83.5517,91.3796,98.2936,-2213.31,991.277,-2213.31,991.277
-2244.0,702.0,-121.443,1.27881e-06,88.607,83.8489,91.393,97.9964,-2212.82,991.284,-2212.82,991.284
-2242.0,702.0,-121.904,1.27812e-06,88.5936,84.1464,91.4064,97.6989,-2212.34,991.292,-2212.34,991.292
-2240.0,702.0,-122.354,1.27746e-06,88.5803,84.4442,91.4197,97.401,-2211.86,991.3,-2211.86,991.3
-2238.0,702.0,-122.782,1.27684e-06,88.5669,84.7424,91.4331,97.1029,-2211.38,991.308,-2211.38,991.308
-2236.0,702.0,-123.177,1.27625e-06,88.5536,85.0408,91.4464,96.8044,-2210.9,991.315,-2210.9,991.315
-2234.0,702.0,-126.197,1.27361e-06,88.538,35.1951,91.462,-22.5977,-2126.89,869.569,-2118.64,783.36
-2232.0,702.0,-125.408,1.26817e-06,88.519,35.3689,91.481,-22.7715,-2126.88,869.305,-2118.64,782.47
-2230.0,702.0,-117.593,1.09391e-06,88.2683,38.2804,91.7317,-34.7037,-2126.21,848.899,-2118.69,789.845
-2228.0,702.0,-118.062,1.08869e-06,88.2451,38.4981,91.7549,-34.9214,-2126.2,848.473,-2118.68,788.947
-2226.0,702.0,-118.689,1.08348e-06,88.2352,38.7179,91.7648,-35.1412,-2126.18,848.041,-2118.68,788.036
-2224.0,702.0,-119.523,1.07828e-06,88.2267,38.9398,91.7733,-35.3631,-2126.17,847.602,-2118.67,787.11
-2222.0,702.0,-120.63,1.0731e-06,88.2182,39.1638,91.7818,-35.5872,-2126.15,847.156,-2118.66,786.17
-2220.0,702.0,-122.099,1.06794e-06,88.2095,39.3901,91.7905,-35.8134,-2126.14,846.704,-2118.66,785.214
-2218.0,702.0,-124.013,1.99937e-06,89.0438,75.7742,90.9562,72.9901,-2171.87,991.944,-2203.0,761.151
-2216.0,702.0,-124.041,1.99774e-06,89.043,75.9598,90.957,73.1756,-2172.2,991.939,-2201.21,761.144
-2214.0,702.0,-124.089,1.99613e-06,89.0422,76.1456,90.9578,73.3615,-2172.53,991.933,-2199.41,761.138
-2212.0,702.0,-124.158,1.99454e-06,89.0414,76.3318,90.9586,73.5476,-2172.85,991.928,-2197.62,761.131
-2210.0,702.0,-124.249,1.99298e-06,89.0407,76.5182,90.9593,73.7341,-2173.18,991.923,-2195.83,761.124
-2208.0,702.0,-122.199,2.20729e-06,89.1338,-130.202,90.8662,-134.025,-2429.25,662.819,-2328.81,559.049
-2206.0,702.0,-121.92,2.2116e-06,89.1355,-130.334,90.8645,-134.157,-2429.25,663.91,-2327.34,559.098
-2204.0,702.0,-121.684,2.21593e-06,89.1372,-130.466,90.8628,-134.289,-2429.25,664.992,-2325.86,559.148
-2202.0,702.0,-121.485,2.22026e-06,89.1389,-130.597,90.8611,-134.42,-2429.25,666.064,-2324.38,559.198
-2200.0,702.0,-121.317,2.22461e-06,89.1406,-130.728,90.8594,-134.55,-2429.25,667.127,-2322.91,559.248
-2198.0,702.0,-121.176,2.22897e-06,89.1423,-130.858,90.8577,-134.68,-2429.25,668.181,-2321.43,559.298
-2196.0,702.0,-121.058,2.23334e-06,89.1439,-130.987,90.8561,-134.81,-2429.25,669.227,-2319.95,559.347
-2194.0,702.0,-120.962,2.23772e-06,89.1456,-131.116,90.8544,-134.939,-2429.25,670.263,-2318.47,559.397
-2192.0,702.0,-120.883,2.24212e-06,89.1473,-131.245,90.8527,-135.067,-2429.25,671.291,-2316.99,559.447
-2190.0,702.0,-119.928,1.59381e-06,88.8046,-76.0215,91.1954,72.8123,-2171.56,991.949,-2180.61,664.287
-2188.0,702.0,-119.888,1.5922e-06,88.8135,-76.2545,91.1865,73.0454,-2171.97,991.942,-2178.77,664.266
-2186.0,702.0,-119.874,1.59062e-06,88.8225,-76.4881,91.1775,73.2789,-2172.38,991.936,-2176.93,664.245
-2184.0,702.0,-119.886,1.58907e-06,88.8315,-76.7221,91.1685,73.513,-2172.79,991.929,-2175.09,664.224
-2182.0,702.0,-119.923,1.58755e-06,88.8405,-76.9566,91.1595,73.7474,-2173.2,991.922,-2173.24,664.202
-2180.0,702.0,-119.987,1.58605e-06,88.8477,-77.1915,91.1523,73.9823,-2173.61,991.916,-2171.4,664.181
-2178.0,702.0,-120.076,1.58458e-06,88.8467,-77.4268,91.1533,74.2177,-2174.02,991.909,-2169.56,664.16
-2176.0,702.0,-115.934,9.86063e-07,88.1464,40.8095,91.8536,-40.9279,-2125.78,835.644,-2112.92,756.469
-2174.0,702.0,-115.5,9.81024e-07,88.1369,41.0644,91.8631,-41.1827,-2125.76,835.046,-2112.95,755.19
-2172.0,702.0,-115.19,9.76005e-07,88.1273,41.3219,91.8727,-41.4402,-2125.74,834.437,-2112.98,753.887
-2170.0,702.0,-114.988,9.71006e-07,88.1177,41.582,91.8823,-41.7004,-2125.72,833.817,-2113.02,752.56
-2168.0,702.0,-114.885,9.66027e-07,88.108,41.8449,91.892,-41.9632,-2125.7,833.184,-2113.05,751.208
-2166.0,702.0,-114.881,9.61069e-07,88.0982,42.1104,91.9018,-42.2288,-2125.68,832.54,-2113.08,749.83
-2164.0,702.0,-114.985,9.56131e-07,88.0884,42.3787,91.9116,-42.4971,-2125.66,831.883,-2113.12,748.425
-2162.0,702.0,-115.215,9.51215e-07,88.0785,42.6498,91.9215,-42.7682,-2125.63,831.213,-2113.16,746.993
-2160.0,702.0,-115.606,9.4632e-07,88.0686,42.9237,91.9314,-43.0421,-2125.61,830.529,-2113.19,745.533
-2158.0,702.0,-116.213,9.41447e-07,88.0586,43.2005,91.9414,-43.3188,-2125.59,829.832,-2113.23,744.043
-2156.0,702.0,-116.294,1.32192e-06,88.6215,76.7026,91.3785,74.8081,-2175.05,991.893,-2125.61,830.573
-2154.0,702.0,-116.402,1.3204e-06,88.6321,76.9844,91.3679,75.09,-2175.53,991.885,-2125.45,825.521
-2152.0,702.0,-116.548,1.3189e-06,88.6428,77.267,91.3572,75.3726,-2176.02,991.877,-2125.28,820.265
-2150.0,702.0,-116.739,1.31744e-06,88.6535,77.5502,91.3465,75.6557,-2176.51,991.869,-2125.1,814.795
-2148.0,702.0,-120.762,1.13321e-06,88.4488,34.5024,91.5512,-34.1935,-2126.24,849.887,-2107.64,729.743
-2146.0,702.0,-120.794,1.12771e-06,88.4555,34.6945,91.5445,-34.3856,-2126.23,849.517,-2107.64,728.557
-2144.0,702.0,-120.938,1.12222e-06,88.4624,34.8885,91.5376,-34.5796,-2126.22,849.14,-2107.64,727.355
-2142.0,702.0,-116.194,1.32116e-06,88.6975,74.8725,91.3025,75.8865,-2176.9,991.863,-2118.68,788.264
-2140.0,702.0,-116.309,1.31943e-06,88.6958,75.1523,91.3042,76.1663,-2177.38,991.855,-2118.64,782.578
-2138.0,702.0,-124.819,2.54322e-06,89.3234,159.28,90.6766,38.2811,-2124.72,959.413,-2419.38,808.438
-2136.0,702.0,-124.9,2.54946e-06,89.3251,159.333,90.6749,38.2281,-2124.72,959.303,-2419.45,808.92
-2134.0,702.0,-117.175,1.34112e-06,88.7169,109.065,91.2831,72.2738,-2170.6,991.964,-2156.08,765.9
-2132.0,702.0,-117.351,1.34331e-06,88.719,109.334,91.281,72.0048,-2170.12,991.972,-2156.23,771.056
-2130.0,702.0,-116.04,1.32078e-06,88.6972,71.8447,91.3028,76.5538,-2178.04,991.845,-2112.98,753.894
-2128.0,702.0,-116.121,1.31872e-06,88.6951,72.1203,91.3049,76.8293,-2178.51,991.837,-2113.13,748.101
-2126.0,702.0,-125.427,2.58071e-06,89.3333,159.594,90.6667,37.9666,-2124.7,958.761,-2419.77,811.287
-2124.0,702.0,-116.911,1.29843e-06,88.6747,101.708,91.3253,80.1368,-2184.05,991.748,-2184.05,991.748
-2122.0,702.0,-116.702,1.2998e-06,88.6761,101.997,91.3239,79.8487,-2183.57,991.755,-2183.57,991.755
-2120.0,702.0,-116.512,1.3012e-06,88.6776,102.284,91.3224,79.5612,-2183.09,991.763,-2183.09,991.763
-2118.0,702.0,-116.341,1.30263e-06,88.6895,102.571,91.3105,79.2743,-2182.62,991.771,-2182.62,991.771
-2116.0,702.0,-116.188,1.30409e-06,88.7034,102.857,91.2966,78.9881,-2182.14,991.779,-2182.14,991.779
-2114.0,702.0,-116.05,1.30559e-06,88.7172,103.143,91.2828,78.7025,-2181.66,991.786,-2181.66,991.786
-2112.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,702.0,-140.286,2.6519e-06,89.506,-98.5965,90.494,-82.4463,-2194.24,856.575,-2105.98,543.351
-2080.0,702.0,-139.654,2.65291e-06,89.5123,-98.739,90.4877,-82.3038,-2194.13,856.575,-2104.39,543.357
-2078.0,702.0,-139.035,2.65393e-06,89.5185,-98.8814,90.4815,-82.1614,-2194.02,856.576,-2102.79,543.363
-2076.0,702.0,-138.428,2.65496e-06,89.5248,-99.0237,90.4752,-82.0191,-2193.91,856.576,-2101.19,543.369
-2074.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,702.0,-190.738,1.56555e-06,95.5582,62.2066,91.0201,10.9389,-2004.94,937.7,-2001.96,717.25
-2008.0,702.0,-190.764,1.56242e-06,95.525,62.5819,91.0428,10.9389,-2004.94,937.7,-2000.05,717.327
-2006.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,702.0,-175.18,2.38575e-06,99.6511,66.094,89.4157,-63.2166,-2178.11,856.628,-2001.02,708.727
-2002.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,704.0,-110.379,9.34758e-07,88.3636,44.4213,91.6364,-135.579,-2400.0,704.0,-2200.0,900.0
-2398.0,704.0,-110.335,9.30006e-07,88.3552,44.7092,91.6448,-135.291,-2398.0,704.0,-2200.0,900.0
-2396.0,704.0,-110.291,9.25277e-07,88.3468,45.0,91.6532,-135.0,-2396.0,704.0,-2200.0,900.0
-2394.0,704.0,-110.246,9.20572e-07,88.3384,45.2938,91.6616,-134.706,-2394.0,704.0,-2200.0,900.0
-2392.0,704.0,-110.202,9.15899e-07,88.3139,45.5907,91.6861,-134.409,-2392.0,704.0,-2200.0,900.0
-2390.0,704.0,-110.157,9.11252e-07,88.2876,45.8905,91.7124,-134.109,-2390.0,704.0,-2200.0,900.0
-2388.0,704.0,-110.113,9.0663e-07,88.2611,46.1935,91.7389,-133.807,-2388.0,704.0,-2200.0,900.0
-2386.0,704.0,-110.069,9.02034e-07,88.2343,46.4995,91.7657,-133.5,-2386.0,704.0,-2200.0,900.0
-2384.0,704.0,-110.024,8.97465e-07,88.2074,46.8087,91.7926,-133.191,-2384.0,704.0,-2200.0,900.0
-2382.0,704.0,-115.84,1.39873e-06,88.8384,64.7083,91.1616,117.137,-2246.51,990.742,-2246.51,990.742
-2380.0,704.0,-115.93,1.3959e-06,88.8245,64.9561,91.1755,116.889,-2246.02,990.75,-2246.02,990.75
-2378.0,704.0,-116.048,1.3931e-06,88.8105,65.2048,91.1895,116.64,-2245.53,990.758,-2245.53,990.758
-2376.0,704.0,-116.198,1.39032e-06,88.7966,65.4545,91.2034,116.391,-2245.04,990.766,-2245.04,990.766
-2374.0,704.0,-116.389,1.38757e-06,88.7826,65.7052,91.2174,116.14,-2244.55,990.773,-2244.55,990.773
-2372.0,704.0,-119.225,1.54207e-06,88.8941,119.082,91.1059,128.159,-2270.99,990.348,-2419.15,788.767
-2370.0,704.0,-119.952,1.54533e-06,88.886,119.298,91.114,128.376,-2271.54,990.339,-2418.99,791.298
-2368.0,704.0,-120.885,1.54861e-06,88.8779,119.513,91.1221,128.591,-2272.09,990.33,-2418.83,793.789
-2366.0,704.0,-122.047,1.55192e-06,88.8699,119.728,91.1301,128.805,-2272.63,990.321,-2418.67,796.241
-2364.0,704.0,-123.388,1.55524e-06,88.862,119.941,91.138,129.019,-2273.18,990.312,-2418.52,798.655
-2362.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,704.0,-109.112,8.08357e-07,87.5149,54.0771,92.4851,-125.923,-2342.0,704.0,-2200.0,900.0
-2340.0,704.0,-109.07,8.04463e-07,87.5028,54.4623,92.4972,-125.538,-2340.0,704.0,-2200.0,900.0
-2338.0,704.0,-109.028,8.00607e-07,87.4908,54.8513,92.5092,-125.149,-2338.0,704.0,-2200.0,900.0
-2336.0,704.0,-108.987,7.96787e-07,87.4788,55.2441,92.5212,-124.756,-2336.0,704.0,-2200.0,900.0
-2334.0,704.0,-108.945,7.93005e-07,87.4667,55.6406,92.5333,-124.359,-2334.0,704.0,-2200.0,900.0
-2332.0,704.0,-108.904,7.89262e-07,87.4547,56.0409,92.5453,-123.959,-2332.0,704.0,-2200.0,900.0
-2330.0,704.0,-108.863,7.85557e-07,87.4427,56.4451,92.5573,-123.555,-2330.0,704.0,-2200.0,900.0
-2328.0,704.0,-108.822,7.81892e-07,87.4307,56.853,92.5693,-123.147,-2328.0,704.0,-2200.0,900.0
-2326.0,704.0,-108.782,7.78267e-07,87.4187,57.2648,92.5813,-122.735,-2326.0,704.0,-2200.0,900.0
-2324.0,704.0,-108.741,7.74682e-07,87.4067,57.6804,92.5933,-122.32,-2324.0,704.0,-2200.0,900.0
-2322.0,704.0,-108.701,7.71134e-07,87.4017,58.0998,92.5983,-121.9,-2322.0,704.0,-2200.0,900.0
-2320.0,704.0,-108.662,7.6762e-07,87.4109,58.5232,92.5891,-121.477,-2320.0,704.0,-2200.0,900.0
-2318.0,704.0,-108.622,7.64147e-07,87.4202,58.9503,92.5798,-121.05,-2318.0,704.0,-2200.0,900.0
-2316.0,704.0,-108.583,7.60717e-07,87.4298,59.3814,92.5702,-120.619,-2316.0,704.0,-2200.0,900.0
-2314.0,704.0,-108.544,7.57331e-07,87.4396,59.8163,92.5604,-120.184,-2314.0,704.0,-2200.0,900.0
-2312.0,704.0,-108.505,7.53989e-07,87.4496,60.2551,92.5504,-119.745,-2312.0,704.0,-2200.0,900.0
-2310.0,704.0,-108.467,7.50691e-07,87.4599,60.6978,92.5401,-119.302,-2310.0,704.0,-2200.0,900.0
-2308.0,704.0,-108.429,7.47438e-07,87.4704,61.1443,92.5296,-118.856,-2308.0,704.0,-2200.0,900.0
-2306.0,704.0,-108.392,7.44231e-07,87.4812,61.5948,92.5188,-118.405,-2306.0,704.0,-2200.0,900.0
-2304.0,704.0,-108.355,7.41071e-07,87.4922,62.049,92.5078,-117.951,-2304.0,704.0,-2200.0,900.0
-2302.0,704.0,-108.318,7.37957e-07,87.5035,62.5072,92.4965,-117.493,-2302.0,704.0,-2200.0,900.0
-2300.0,704.0,-108.282,7.34891e-07,87.515,62.9691,92.485,-117.031,-2300.0,704.0,-2200.0,900.0
-2298.0,704.0,-108.246,7.31873e-07,87.5268,63.4349,92.4732,-116.565,-2298.0,704.0,-2200.0,900.0
-2296.0,704.0,-115.271,1.30234e-06,88.6228,76.203,91.3772,105.642,-2225.5,991.08,-2225.5,991.08
-2294.0,704.0,-115.305,1.30076e-06,88.6336,76.4886,91.3664,105.357,-2225.02,991.088,-2225.02,991.088
-2292.0,704.0,-115.348,1.29921e-06,88.6443,76.7748,91.3557,105.07,-2224.53,991.096,-2224.53,991.096
-2290.0,704.0,-115.403,1.29769e-06,88.6552,77.0617,91.3448,104.784,-2224.04,991.104,-2224.04,991.104
-2288.0,704.0,-115.468,1.29621e-06,88.6661,77.3493,91.3339,104.496,-2223.56,991.112,-2223.56,991.112
-2286.0,704.0,-115.546,1.29476e-06,88.677,77.6375,91.323,104.208,-2223.07,991.119,-2223.07,991.119
-2284.0,704.0,-115.636,1.29334e-06,88.688,77.9264,91.312,103.919,-2222.58,991.127,-2222.58,991.127
-2282.0,704.0,-115.739,1.29195e-06,88.6991,78.2159,91.3009,103.629,-2222.1,991.135,-2222.1,991.135
-2280.0,704.0,-115.856,1.2906e-06,88.7102,78.506,91.2898,103.339,-2221.61,991.143,-2221.61,991.143
-2278.0,704.0,-115.988,1.28928e-06,88.7214,78.7967,91.2786,103.049,-2221.13,991.151,-2221.13,991.151
-2276.0,704.0,-115.959,1.3748e-06,88.8127,147.273,91.1873,-154.506,-2418.71,795.709,-2418.71,795.709
-2274.0,704.0,-115.897,1.38042e-06,88.8148,147.423,91.1852,-154.656,-2418.66,796.432,-2418.66,796.432
-2272.0,704.0,-115.851,1.38606e-06,88.808,147.572,91.192,-154.804,-2418.62,797.146,-2418.62,797.146
-2270.0,704.0,-115.817,1.3917e-06,88.8012,147.719,91.1988,-154.951,-2418.57,797.853,-2418.57,797.853
-2268.0,704.0,-115.793,1.39735e-06,88.7945,147.865,91.2055,-155.098,-2418.53,798.552,-2418.53,798.552
-2266.0,704.0,-115.78,1.40301e-06,88.7879,148.01,91.2121,-155.243,-2418.48,799.244,-2418.48,799.244
-2264.0,704.0,-115.775,1.40868e-06,88.7813,148.154,91.2187,-155.386,-2418.44,799.928,-2418.44,799.928
