X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2158.0,538.0,-122.024,2.59691e-06,89.1179,10.6722,90.8821,-14.0496,-1698.6,624.574,-1698.6,624.574
-2156.0,538.0,-121.989,2.59035e-06,89.1219,10.6995,90.8781,-14.0769,-1698.6,624.423,-1698.6,624.423
-2154.0,538.0,-121.954,2.58379e-06,89.1259,10.727,90.8741,-14.1044,-1698.6,624.27,-1698.6,624.27
-2152.0,538.0,-121.919,2.57723e-06,89.1254,10.7546,90.8746,-14.132,-1698.61,624.117,-1698.61,624.117
-2150.0,538.0,-121.883,2.57068e-06,89.1232,10.7824,90.8768,-14.1598,-1698.61,623.963,-1698.61,623.963
-2148.0,538.0,-121.848,2.56412e-06,89.121,10.8103,90.879,-14.1877,-1698.62,623.808,-1698.62,623.808
-2146.0,538.0,-121.813,2.55757e-06,89.1187,10.8383,90.8813,-14.2157,-1698.62,623.652,-1698.62,623.652
-2144.0,538.0,-121.778,2.55102e-06,89.1165,10.8665,90.8835,-14.2439,-1698.63,623.495,-1698.63,623.495
-2142.0,538.0,-121.743,2.54446e-06,89.1142,10.8948,90.8858,-14.2722,-1698.63,623.338,-1698.63,623.338
-2140.0,538.0,-128.687,2.80522e-06,89.1965,172.009,90.8035,-13.3456,-1698.48,628.47,-2180.72,543.716
-2138.0,538.0,-128.744,2.81183e-06,89.1984,172.028,90.8016,-13.3267,-1698.48,628.575,-2180.72,543.983
-2136.0,538.0,-128.801,2.81844e-06,89.2003,172.047,90.7997,-13.3078,-1698.47,628.679,-2180.72,544.248
-2134.0,538.0,-128.858,2.82504e-06,89.2022,172.065,90.7978,-13.2891,-1698.47,628.782,-2180.73,544.513
-2132.0,538.0,-128.915,2.83165e-06,89.204,172.084,90.796,-13.2705,-1698.47,628.885,-2180.73,544.776
-2130.0,538.0,-128.972,2.83826e-06,89.2059,172.103,90.7941,-13.2519,-1698.46,628.987,-2180.74,545.038
-2128.0,538.0,-129.029,2.84487e-06,89.2077,172.121,90.7923,-13.2335,-1698.46,629.089,-2180.74,545.299
-2126.0,538.0,-129.086,2.85148e-06,89.2096,172.14,90.7904,-13.2151,-1698.46,629.191,-2180.75,545.558
-2124.0,538.0,-129.143,2.85809e-06,89.2114,172.158,90.7886,-13.1968,-1698.46,629.291,-2180.75,545.817
-2122.0,538.0,-129.2,2.8647e-06,89.2132,172.176,90.7868,-13.1786,-1698.45,629.392,-2180.76,546.074
-2120.0,538.0,-129.257,2.87131e-06,89.215,172.194,90.785,-13.1604,-1698.45,629.492,-2180.76,546.329
-2118.0,538.0,-129.314,2.87792e-06,89.2168,172.212,90.7832,-13.1424,-1698.45,629.591,-2180.76,546.584
-2116.0,538.0,-129.371,2.88454e-06,89.2186,172.23,90.7814,-13.1244,-1698.44,629.69,-2180.77,546.838
-2114.0,538.0,-129.427,2.89115e-06,89.2204,172.248,90.7796,-13.1065,-1698.44,629.789,-2180.77,547.09
-2112.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,538.0,-157.84,7.96581e-07,91.5901,-20.0366,100.305,-95.5893,-2002.08,678.725,-2040.34,519.889
-2088.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,538.0,-158.65,7.34262e-07,91.5953,-22.017,100.22,-95.5893,-2002.08,678.725,-2033.83,523.376
-2068.0,538.0,-156.794,7.28074e-07,91.5857,-22.2358,100.22,-95.5893,-2002.08,678.725,-2033.14,523.748
-2066.0,538.0,-155.019,7.21897e-07,91.5759,-22.4586,100.22,-95.5893,-2002.08,678.725,-2032.44,524.125
-2064.0,538.0,-153.428,7.15729e-07,91.5659,-22.6858,100.219,-95.5893,-2002.08,678.725,-2031.72,524.507
-2062.0,538.0,-152.013,7.09572e-07,91.5557,-22.9174,100.219,-95.5893,-2002.08,678.725,-2031.0,524.894
-2060.0,538.0,-150.74,7.03425e-07,91.5452,-23.1534,100.218,-95.5893,-2002.08,678.725,-2030.27,525.286
-2058.0,538.0,-149.566,6.97289e-07,91.5345,-23.3941,100.217,-95.5893,-2002.08,678.725,-2029.53,525.683
-2056.0,538.0,-148.457,6.91165e-07,91.5234,-23.6396,100.216,-95.5893,-2002.08,678.725,-2028.78,526.085
-2054.0,538.0,-147.381,6.85052e-07,91.5122,-23.89,100.215,-95.5893,-2002.08,678.725,-2028.02,526.492
-2052.0,538.0,-146.316,6.78951e-07,91.5006,-24.1454,100.213,-95.5893,-2002.08,678.725,-2027.25,526.905
-2050.0,538.0,-162.785,5.69693e-07,99.8949,71.6127,94.8453,-95.5893,-2002.08,678.725,-2047.58,545.274
-2048.0,538.0,-191.365,9.74642e-07,92.2469,60.073,92.9868,-92.5645,-2009.67,484.052,-2044.79,543.579
-2046.0,538.0,-187.258,9.71371e-07,92.1341,61.3962,93.0137,-92.5645,-2009.67,484.052,-2042.95,543.586
-2044.0,538.0,-187.871,9.68238e-07,92.0179,62.7539,93.0403,-92.5645,-2009.67,484.052,-2041.12,543.593
-2042.0,538.0,-154.056,5.61593e-07,95.0496,74.1635,95.0496,-95.5893,-2002.08,678.725,-2038.83,549.158
-2040.0,538.0,-153.041,5.59814e-07,95.0572,74.9199,95.0572,-95.5893,-2002.08,678.725,-2037.06,548.911
-2038.0,538.0,-151.965,5.58127e-07,95.0725,75.6818,95.0725,-95.5893,-2002.08,678.725,-2035.21,548.916
-2036.0,538.0,-150.797,5.56526e-07,95.0871,76.4489,95.0871,-95.5893,-2002.08,678.725,-2033.37,548.921
-2034.0,538.0,-149.547,5.55023e-07,95.1129,77.2209,95.1129,-95.5893,-2002.08,678.725,-2031.44,549.277
-2032.0,538.0,-171.793,1.0885e-06,96.2443,-90.5568,92.479,-66.3454,-1928.45,536.662,-2032.09,528.584
-2030.0,538.0,-170.567,1.06878e-06,96.1439,-88.9992,92.5097,-69.9619,-1937.13,527.625,-2029.83,528.509
-2028.0,538.0,-147.331,5.51073e-07,97.7804,78.9919,95.0355,-95.5893,-2002.08,678.725,-2026.31,546.692
-2026.0,538.0,-171.665,1.0688e-06,96.2552,-90.6827,92.4794,-69.9619,-1937.13,527.625,-2026.11,528.598
-2024.0,538.0,-173.247,1.06896e-06,96.3093,-91.5243,92.464,-69.9619,-1937.13,527.625,-2024.25,528.643
-2022.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,538.0,-105.653,5.4344e-07,85.8713,85.7636,94.1287,-94.2364,-2012.0,538.0,-2000.0,700.0
-2010.0,538.0,-105.645,5.42971e-07,85.8945,86.4677,94.1055,-93.5323,-2010.0,538.0,-2000.0,700.0
-2008.0,538.0,-105.639,5.42602e-07,85.8917,87.1729,94.1083,-92.8271,-2008.0,538.0,-2000.0,700.0
-2006.0,538.0,-105.635,5.42314e-07,85.8896,87.8789,94.1104,-92.1211,-2006.0,538.0,-2000.0,700.0
-2004.0,538.0,-105.631,5.42109e-07,85.888,88.5856,94.112,-91.4144,-2004.0,538.0,-2000.0,700.0
-2002.0,538.0,-105.629,5.41986e-07,85.8871,89.2927,94.1129,-90.7073,-2002.0,538.0,-2000.0,700.0
-2000.0,538.0,-105.629,5.41945e-07,85.8868,90.0,94.1132,-90.0,-2000.0,538.0,-2000.0,700.0
-1998.0,538.0,-105.629,5.41986e-07,85.8871,90.7073,94.1129,-89.2927,-1998.0,538.0,-2000.0,700.0
-1996.0,538.0,-105.631,5.42109e-07,85.888,91.4144,94.112,-88.5856,-1996.0,538.0,-2000.0,700.0
-1994.0,538.0,-105.635,5.42314e-07,85.8896,92.1211,94.1104,-87.8789,-1994.0,538.0,-2000.0,700.0
-1992.0,538.0,-105.639,5.42602e-07,85.8918,92.8271,94.1082,-87.1729,-1992.0,538.0,-2000.0,700.0
-1990.0,538.0,-105.645,5.42964e-07,85.9047,93.5323,94.0953,-86.4677,-1990.0,538.0,-2000.0,700.0
-1988.0,538.0,-105.652,5.43395e-07,85.9377,94.2364,94.0623,-85.7636,-1988.0,538.0,-2000.0,700.0
-1986.0,538.0,-105.66,5.43907e-07,85.9713,94.9392,94.0287,-85.0608,-1986.0,538.0,-2000.0,700.0
-1984.0,538.0,-105.67,5.44501e-07,86.0054,95.6405,93.9946,-84.3595,-1984.0,538.0,-2000.0,700.0
-1982.0,538.0,-105.68,5.45177e-07,86.04,96.3402,93.96,-83.6598,-1982.0,538.0,-2000.0,700.0
-1980.0,538.0,-105.692,5.45933e-07,86.0751,97.0379,93.9249,-82.9621,-1980.0,538.0,-2000.0,700.0
-1978.0,538.0,-105.706,5.4677e-07,86.1106,97.7336,93.8894,-82.2664,-1978.0,538.0,-2000.0,700.0
-1976.0,538.0,-105.72,5.47687e-07,86.1467,98.427,93.8533,-81.573,-1976.0,538.0,-2000.0,700.0
-1974.0,538.0,-105.736,5.48683e-07,86.1831,99.1179,93.8169,-80.8821,-1974.0,538.0,-2000.0,700.0
-1972.0,538.0,-105.753,5.49759e-07,86.22,99.8061,93.78,-80.1939,-1972.0,538.0,-2000.0,700.0
-1970.0,538.0,-105.772,5.50914e-07,86.2573,100.491,93.7427,-79.5085,-1970.0,538.0,-2000.0,700.0
-1968.0,538.0,-105.791,5.52147e-07,86.2949,101.174,93.7051,-78.8262,-1968.0,538.0,-2000.0,700.0
-1966.0,538.0,-105.812,5.53476e-07,86.3048,101.853,93.6952,-78.147,-1966.0,538.0,-2000.0,700.0
-1964.0,538.0,-105.834,5.54901e-07,86.2852,102.529,93.7148,-77.4712,-1964.0,538.0,-2000.0,700.0
-1962.0,538.0,-105.858,5.56402e-07,86.2662,103.201,93.7338,-76.7989,-1962.0,538.0,-2000.0,700.0
-1960.0,538.0,-105.882,5.57979e-07,86.2478,103.87,93.7522,-76.1303,-1960.0,538.0,-2000.0,700.0
-1958.0,538.0,-105.908,5.59631e-07,86.23,104.534,93.77,-75.4655,-1958.0,538.0,-2000.0,700.0
-1956.0,538.0,-105.935,5.61358e-07,86.2129,105.195,93.7871,-74.8048,-1956.0,538.0,-2000.0,700.0
-1954.0,538.0,-105.963,5.63158e-07,86.1963,105.852,93.8037,-74.1481,-1954.0,538.0,-2000.0,700.0
-1952.0,538.0,-105.992,5.65032e-07,86.1804,106.504,93.8196,-73.4956,-1952.0,538.0,-2000.0,700.0
-1950.0,538.0,-106.022,5.66979e-07,86.165,107.152,93.835,-72.8476,-1950.0,538.0,-2000.0,700.0
-1948.0,538.0,-106.053,5.68997e-07,86.1502,107.796,93.8498,-72.204,-1948.0,538.0,-2000.0,700.0
-1946.0,538.0,-106.085,5.71086e-07,86.136,108.435,93.864,-71.5651,-1946.0,538.0,-2000.0,700.0
-1944.0,538.0,-106.118,5.73246e-07,86.1224,109.069,93.8776,-70.9308,-1944.0,538.0,-2000.0,700.0
-1942.0,538.0,-106.151,5.75475e-07,86.1094,109.699,93.8906,-70.3014,-1942.0,538.0,-2000.0,700.0
-1940.0,538.0,-106.186,5.77772e-07,86.0969,110.323,93.9031,-69.6769,-1940.0,538.0,-2000.0,700.0
-1938.0,538.0,-106.222,5.80156e-07,86.0582,110.943,93.9418,-69.0573,-1938.0,538.0,-2000.0,700.0
-1936.0,538.0,-106.259,5.82608e-07,86.0193,111.557,93.9807,-68.4429,-1936.0,538.0,-2000.0,700.0
-1934.0,538.0,-106.296,5.85126e-07,85.9813,112.166,94.0187,-67.8337,-1934.0,538.0,-2000.0,700.0
-1932.0,538.0,-106.335,5.8771e-07,85.944,112.77,94.056,-67.2296,-1932.0,538.0,-2000.0,700.0
-1930.0,538.0,-106.374,5.90358e-07,85.9075,113.369,94.0925,-66.6309,-1930.0,538.0,-2000.0,700.0
-1928.0,538.0,-106.414,5.93071e-07,85.8717,113.962,94.1283,-66.0375,-1928.0,538.0,-2000.0,700.0
-1926.0,538.0,-106.454,5.95846e-07,85.8367,114.55,94.1633,-65.4495,-1926.0,538.0,-2000.0,700.0
-1924.0,538.0,-106.496,5.98683e-07,85.8025,115.133,94.1975,-64.867,-1924.0,538.0,-2000.0,700.0
-1922.0,538.0,-106.538,6.01581e-07,85.769,115.71,94.231,-64.29,-1922.0,538.0,-2000.0,700.0
-1920.0,538.0,-106.581,6.0454e-07,85.7363,116.281,94.2637,-63.7186,-1920.0,538.0,-2000.0,700.0
-1918.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,538.0,-112.388,9.38342e-07,88.0051,34.0796,91.9949,-35.2925,-1788.17,550.06,-1788.17,550.06
-1804.0,538.0,-112.191,9.32827e-07,87.9908,34.3095,92.0092,-35.5223,-1788.19,548.791,-1788.19,548.791
-1802.0,538.0,-112.026,9.27336e-07,87.9615,34.542,92.0385,-35.7548,-1788.2,547.499,-1788.2,547.499
-2200.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,540.0,-122.483,2.66792e-06,89.0835,10.2393,90.9165,-13.6167,-1698.52,626.972,-1698.52,626.972
-2178.0,540.0,-122.447,2.66136e-06,89.0812,10.2649,90.9188,-13.6423,-1698.53,626.831,-1698.53,626.831
-2176.0,540.0,-122.411,2.65479e-06,89.079,10.2905,90.921,-13.6679,-1698.53,626.689,-1698.53,626.689
-2174.0,540.0,-122.375,2.64822e-06,89.0816,10.3163,90.9184,-13.6937,-1698.54,626.546,-1698.54,626.546
-2172.0,540.0,-122.34,2.64165e-06,89.0854,10.3422,90.9146,-13.7196,-1698.54,626.403,-1698.54,626.403
-2170.0,540.0,-122.304,2.63509e-06,89.0893,10.3683,90.9107,-13.7457,-1698.55,626.259,-1698.55,626.259
-2168.0,540.0,-122.268,2.62852e-06,89.0931,10.3945,90.9069,-13.7719,-1698.55,626.114,-1698.55,626.114
-2166.0,540.0,-122.233,2.62195e-06,89.097,10.4208,90.903,-13.7982,-1698.55,625.968,-1698.55,625.968
-2164.0,540.0,-122.197,2.61538e-06,89.1009,10.4472,90.8991,-13.8246,-1698.56,625.821,-1698.56,625.821
-2162.0,540.0,-122.161,2.60882e-06,89.1048,10.4738,90.8952,-13.8512,-1698.56,625.674,-1698.56,625.674
-2160.0,540.0,-122.126,2.60225e-06,89.1087,10.5005,90.8913,-13.8779,-1698.57,625.526,-1698.57,625.526
-2158.0,540.0,-122.09,2.59569e-06,89.1127,10.5274,90.8873,-13.9048,-1698.57,625.377,-1698.57,625.377
-2156.0,540.0,-122.055,2.58912e-06,89.1167,10.5544,90.8833,-13.9318,-1698.58,625.228,-1698.58,625.228
-2154.0,540.0,-122.019,2.58256e-06,89.1207,10.5815,90.8793,-13.9589,-1698.58,625.077,-1698.58,625.077
-2152.0,540.0,-121.983,2.576e-06,89.1247,10.6088,90.8753,-13.9862,-1698.58,624.926,-1698.58,624.926
-2150.0,540.0,-121.948,2.56944e-06,89.1228,10.6362,90.8772,-14.0136,-1698.59,624.774,-1698.59,624.774
-2148.0,540.0,-121.912,2.56288e-06,89.1205,10.6637,90.8795,-14.0411,-1698.59,624.621,-1698.59,624.621
-2146.0,540.0,-121.876,2.55632e-06,89.1183,10.6914,90.8817,-14.0688,-1698.6,624.468,-1698.6,624.468
-2144.0,540.0,-121.841,2.54977e-06,89.116,10.7192,90.884,-14.0966,-1698.6,624.313,-1698.6,624.313
-2142.0,540.0,-121.805,2.54321e-06,89.1137,10.7472,90.8863,-14.1246,-1698.61,624.158,-1698.61,624.158
-2140.0,540.0,-121.769,2.53665e-06,89.1114,10.7753,90.8886,-14.1527,-1698.61,624.002,-1698.61,624.002
-2138.0,540.0,-121.734,2.5301e-06,89.1091,10.8035,90.8909,-14.1809,-1698.62,623.845,-1698.62,623.845
-2136.0,540.0,-121.698,2.52355e-06,89.1068,10.8319,90.8932,-14.2093,-1698.62,623.687,-1698.62,623.687
-2134.0,540.0,-121.662,2.51699e-06,89.1045,10.8605,90.8955,-14.2379,-1698.63,623.529,-1698.63,623.529
-2132.0,540.0,-121.627,2.51044e-06,89.1022,10.8892,90.8978,-14.2666,-1698.63,623.369,-1698.63,623.369
-2130.0,540.0,-129.235,2.83735e-06,89.2056,172.236,90.7944,-13.1184,-1698.44,629.723,-2180.77,546.922
-2128.0,540.0,-129.293,2.84397e-06,89.2075,172.254,90.7925,-13.1003,-1698.44,629.823,-2180.77,547.178
-2126.0,540.0,-129.351,2.85058e-06,89.2093,172.272,90.7907,-13.0822,-1698.44,629.923,-2180.78,547.433
-2124.0,540.0,-129.408,2.85719e-06,89.2111,172.29,90.7889,-13.0642,-1698.43,630.022,-2180.78,547.687
-2122.0,540.0,-129.466,2.8638e-06,89.213,172.308,90.787,-13.0463,-1698.43,630.121,-2180.79,547.94
-2120.0,540.0,-129.523,2.87042e-06,89.2148,172.326,90.7852,-13.0284,-1698.43,630.219,-2180.79,548.191
-2118.0,540.0,-129.58,2.87703e-06,89.2166,172.344,90.7834,-13.0107,-1698.43,630.317,-2180.8,548.441
-2116.0,540.0,-129.638,2.88364e-06,89.2184,172.362,90.7816,-12.993,-1698.42,630.414,-2180.8,548.691
-2114.0,540.0,-129.695,2.89026e-06,89.2202,172.379,90.7798,-12.9754,-1698.42,630.511,-2180.81,548.938
-2112.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,540.0,-158.089,8.17641e-07,91.475,-19.9917,100.422,-95.5893,-2002.08,678.725,-2040.49,519.806
-2094.0,540.0,-158.101,8.11382e-07,91.5057,-20.1685,100.384,-95.5893,-2002.08,678.725,-2039.9,520.127
-2092.0,540.0,-158.198,8.05131e-07,91.5368,-20.3484,100.347,-95.5893,-2002.08,678.725,-2039.29,520.451
-2090.0,540.0,-158.408,7.98888e-07,91.5683,-20.5314,100.308,-95.5893,-2002.08,678.725,-2038.68,520.78
-2088.0,540.0,-158.761,7.92652e-07,91.6004,-20.7175,100.269,-95.5893,-2002.08,678.725,-2038.06,521.111
-2086.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
