X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1822.0,710.0,-107.44,6.67207e-07,85.9491,153.178,94.0509,-26.822,-1822.0,710.0,-2000.0,800.0
-1820.0,710.0,-107.517,6.73154e-07,85.985,153.435,94.015,-26.5651,-1820.0,710.0,-2000.0,800.0
-1818.0,710.0,-107.594,6.79115e-07,86.0203,153.687,93.9797,-26.3126,-1818.0,710.0,-2000.0,800.0
-1816.0,710.0,-107.67,6.85089e-07,86.055,153.935,93.945,-26.0647,-1816.0,710.0,-2000.0,800.0
-1814.0,710.0,-107.746,6.91076e-07,86.0893,154.179,93.9107,-25.821,-1814.0,710.0,-2000.0,800.0
-1812.0,710.0,-107.821,6.97075e-07,86.123,154.418,93.877,-25.5815,-1812.0,710.0,-2000.0,800.0
-1810.0,710.0,-107.896,7.03087e-07,86.1562,154.654,93.8438,-25.3462,-1810.0,710.0,-2000.0,800.0
-1808.0,710.0,-107.971,7.0911e-07,86.1889,154.885,93.8111,-25.1148,-1808.0,710.0,-2000.0,800.0
-1806.0,710.0,-116.74,1.50228e-06,88.2021,-116.075,91.7979,-64.8055,-1883.32,551.988,-1883.32,551.988
-1804.0,710.0,-116.626,1.50522e-06,88.2056,-116.303,91.7944,-64.5772,-1882.11,551.978,-1882.11,551.978
-1802.0,710.0,-116.537,1.50819e-06,88.2092,-116.53,91.7908,-64.3498,-1880.9,551.969,-1880.9,551.969
-2200.0,712.0,-126.368,3.00823e-06,89.0576,-26.1694,90.9424,-28.6665,-1698.29,635.046,-1874.23,551.918
-2198.0,712.0,-126.156,3.00225e-06,89.057,-26.2256,90.943,-28.7227,-1698.3,634.667,-1873.02,551.908
-2196.0,712.0,-125.951,2.99626e-06,89.0605,-26.282,90.9395,-28.7791,-1698.31,634.287,-1871.8,551.899
-2194.0,712.0,-125.756,2.99027e-06,89.064,-26.3386,90.936,-28.8357,-1698.32,633.905,-1870.59,551.89
-2192.0,712.0,-125.569,2.98429e-06,89.0676,-26.3955,90.9324,-28.8926,-1698.33,633.521,-1869.38,551.88
-2190.0,712.0,-125.392,2.97831e-06,89.0711,-26.4526,90.9289,-28.9497,-1698.34,633.135,-1868.16,551.871
-2188.0,712.0,-125.224,2.97233e-06,89.0747,-26.5099,90.9253,-29.007,-1698.35,632.747,-1866.95,551.862
-2186.0,712.0,-125.065,2.96636e-06,89.0782,-26.5674,90.9218,-29.0645,-1698.37,632.357,-1865.74,551.852
-2184.0,712.0,-124.914,2.96039e-06,89.0818,-26.6252,90.9182,-29.1223,-1698.38,631.965,-1864.52,551.843
-2182.0,712.0,-124.772,2.95442e-06,89.0854,-26.6832,90.9146,-29.1803,-1698.39,631.571,-1863.31,551.834
-2180.0,712.0,-124.639,2.94845e-06,89.088,-26.7414,90.912,-29.2386,-1698.4,631.175,-1862.1,551.824
-2178.0,712.0,-124.513,2.9425e-06,89.0862,-26.7999,90.9138,-29.297,-1698.41,630.777,-1860.89,551.815
-2176.0,712.0,-124.395,2.93654e-06,89.0843,-26.8586,90.9157,-29.3557,-1698.42,630.377,-1859.67,551.806
-2174.0,712.0,-124.284,2.93059e-06,89.0825,-26.9176,90.9175,-29.4147,-1698.44,629.975,-1858.46,551.797
-2172.0,712.0,-124.18,2.92464e-06,89.0806,-26.9768,90.9194,-29.4739,-1698.45,629.571,-1857.25,551.787
-2170.0,712.0,-124.083,2.9187e-06,89.0788,-27.0362,90.9212,-29.5333,-1698.46,629.165,-1856.04,551.778
-2168.0,712.0,-123.992,2.91276e-06,89.0769,-27.0959,90.9231,-29.593,-1698.47,628.757,-1854.82,551.769
-2166.0,712.0,-123.907,2.90682e-06,89.075,-27.1558,90.925,-29.6529,-1698.48,628.346,-1853.61,551.759
-2164.0,712.0,-123.827,2.90088e-06,89.0731,-27.216,90.9269,-29.7131,-1698.5,627.934,-1852.4,551.75
-2162.0,712.0,-123.754,2.89495e-06,89.0712,-27.2764,90.9288,-29.7735,-1698.51,627.519,-1851.19,551.741
-2160.0,712.0,-123.685,2.88902e-06,89.0693,-27.3371,90.9307,-29.8342,-1698.52,627.102,-1849.98,551.731
-2158.0,712.0,-123.622,2.88309e-06,89.0674,-27.398,90.9326,-29.8951,-1698.53,626.683,-1848.77,551.722
-2156.0,712.0,-123.564,2.87717e-06,89.0673,-27.4591,90.9327,-29.9562,-1698.55,626.262,-1847.55,551.713
-2154.0,712.0,-123.51,2.87125e-06,89.071,-27.5205,90.929,-30.0177,-1698.56,625.838,-1846.34,551.703
-2152.0,712.0,-142.491,1.02756e-06,87.419,36.8206,92.581,-143.613,-2055.21,759.315,-2113.31,740.968
-2150.0,712.0,-126.982,1.02222e-06,87.4128,37.5067,92.5872,-143.864,-2055.7,759.332,-2113.33,740.147
-2148.0,712.0,-148.98,1.0565e-06,87.4968,30.3417,92.5032,-134.772,-2040.85,758.826,-2107.64,735.626
-2146.0,712.0,-142.013,1.05078e-06,87.4832,31.4618,92.5168,-134.772,-2040.85,758.826,-2107.64,735.474
-2144.0,712.0,-129.92,3.15899e-06,89.1631,160.283,90.8369,35.9815,-1941.55,842.437,-2419.71,810.813
-2142.0,712.0,-130.162,3.16528e-06,89.1647,160.323,90.8353,35.9408,-1941.55,842.375,-2419.78,811.333
-2140.0,712.0,-130.409,3.17156e-06,89.1664,160.364,90.8336,35.9002,-1941.55,842.312,-2419.85,811.85
-2138.0,712.0,-130.66,3.17785e-06,89.168,160.404,90.832,35.8597,-1941.55,842.25,-2419.92,812.365
-2136.0,712.0,-130.912,3.18413e-06,89.1697,160.445,90.8303,35.8195,-1941.55,842.189,-2420.0,812.877
-2134.0,712.0,-131.165,3.19042e-06,89.1713,160.485,90.8287,35.7793,-1941.54,842.127,-2420.07,813.387
-2132.0,712.0,-131.416,3.19671e-06,89.1729,160.525,90.8271,35.7394,-1941.54,842.066,-2420.14,813.895
-2130.0,712.0,-131.663,3.203e-06,89.1746,160.564,90.8254,35.6996,-1941.54,842.006,-2420.21,814.4
-2128.0,712.0,-131.902,3.2093e-06,89.1762,160.604,90.8238,35.6599,-1941.54,841.945,-2420.28,814.903
-2126.0,712.0,-132.131,3.21559e-06,89.1812,160.644,90.8188,35.6204,-1941.54,841.885,-2420.35,815.404
-2124.0,712.0,-132.347,3.22188e-06,89.1878,160.683,90.8122,35.5811,-1941.54,841.825,-2420.42,815.902
-2122.0,712.0,-144.155,9.80494e-07,87.3468,43.4721,92.6532,-143.613,-2055.21,759.315,-2107.64,725.615
-2120.0,712.0,-132.725,3.23447e-06,89.201,160.761,90.799,35.5029,-1941.54,841.706,-2420.55,816.892
-2118.0,712.0,-132.882,3.24077e-06,89.2075,160.8,90.7925,35.464,-1941.53,841.647,-2420.62,817.384
-2116.0,712.0,-133.015,3.24707e-06,89.214,160.839,90.786,35.4253,-1941.53,841.589,-2420.69,817.873
-2114.0,712.0,-120.013,1.01682e-06,87.5052,45.2239,92.4948,-137.007,-2044.05,758.935,-2107.64,718.409
-2112.0,712.0,-121.442,1.01213e-06,87.5095,45.4924,92.4905,-136.738,-2043.65,758.921,-2107.64,716.434
-2110.0,712.0,-123.433,1.00745e-06,87.514,45.7633,92.486,-136.467,-2043.25,758.908,-2107.64,714.421
-2108.0,712.0,-124.397,1.00114e-06,87.5243,133.83,92.4757,-136.096,-2042.71,758.889,-2155.97,761.972
-2106.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,712.0,-131.748,5.68578e-07,85.9556,33.9338,94.0444,-150.194,-2083.93,751.917,-2075.41,721.818
-2088.0,712.0,-128.583,1.09251e-06,87.9112,-75.5807,92.0888,-117.866,-2017.47,766.967,-2086.78,707.268
-2086.0,712.0,-124.283,5.57542e-07,85.9334,34.7015,94.0666,-149.426,-2083.98,750.387,-2075.42,719.327
-2084.0,712.0,-120.025,5.52063e-07,85.9222,35.0968,94.0778,-149.031,-2084.0,749.589,-2075.43,718.026
-2082.0,712.0,-116.916,5.4661e-07,85.911,35.5,94.089,-148.627,-2084.02,748.767,-2075.43,716.686
-2080.0,712.0,-123.774,1.0566e-06,87.9013,80.1891,92.0987,-116.821,-2016.71,766.943,-2057.65,841.275
-2078.0,712.0,-132.772,4.99121e-07,85.586,138.722,94.414,-145.353,-2070.76,751.101,-2090.26,722.765
-2076.0,712.0,-122.642,5.04144e-07,85.6622,139.892,94.3378,-145.353,-2070.76,751.101,-2090.23,723.985
-2074.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,712.0,-197.397,2.25037e-06,92.3501,-62.1949,91.3162,23.1733,-1941.21,825.167,-2014.38,678.592
-2030.0,712.0,-179.904,2.03268e-06,94.6285,-32.7884,91.4118,-48.8333,-1788.09,557.656,-2001.54,693.667
-2028.0,712.0,-179.765,2.02707e-06,94.6344,-33.0065,91.4078,-48.8333,-1788.09,557.656,-1993.53,689.606
-2026.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,712.0,-195.545,3.10562e-06,94.3779,-68.5537,90.8115,-68.6782,-1903.26,552.141,-2002.0,691.635
-2008.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,712.0,-162.339,5.2017e-07,102.059,43.2589,94.975,-25.0469,-1940.14,772.028,-2001.22,716.502
-2004.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,712.0,-100.376,2.96367e-07,82.2098,90.0,97.7902,-90.0,-2000.0,712.0,-2000.0,800.0
-1998.0,712.0,-100.38,2.96518e-07,82.104,91.302,97.896,-88.698,-1998.0,712.0,-2000.0,800.0
-1996.0,712.0,-100.389,2.96821e-07,82.0024,92.6026,97.9976,-87.3974,-1996.0,712.0,-2000.0,800.0
-1994.0,712.0,-100.403,2.97275e-07,81.9052,93.9005,98.0948,-86.0995,-1994.0,712.0,-2000.0,800.0
-1992.0,712.0,-100.42,2.97879e-07,81.8123,95.1944,98.1877,-84.8056,-1992.0,712.0,-2000.0,800.0
-1990.0,712.0,-100.442,2.98631e-07,81.724,96.4831,98.276,-83.5169,-1990.0,712.0,-2000.0,800.0
-1988.0,712.0,-100.468,2.99531e-07,81.6403,97.7652,98.3597,-82.2348,-1988.0,712.0,-2000.0,800.0
-1986.0,712.0,-100.499,3.00578e-07,81.5612,99.0395,98.4388,-80.9605,-1986.0,712.0,-2000.0,800.0
-1984.0,712.0,-100.533,3.0177e-07,81.4867,100.305,98.5133,-79.6952,-1984.0,712.0,-2000.0,800.0
-1982.0,712.0,-100.572,3.03106e-07,81.4169,101.56,98.5831,-78.4399,-1982.0,712.0,-2000.0,800.0
-1980.0,712.0,-100.614,3.04582e-07,81.3518,102.804,98.6482,-77.1957,-1980.0,712.0,-2000.0,800.0
-1978.0,712.0,-100.66,3.06199e-07,81.2912,104.036,98.7088,-75.9638,-1978.0,712.0,-2000.0,800.0
-1976.0,712.0,-100.71,3.07952e-07,81.2353,105.255,98.7647,-74.7449,-1976.0,712.0,-2000.0,800.0
-1974.0,712.0,-100.763,3.0984e-07,81.1838,106.46,98.8162,-73.54,-1974.0,712.0,-2000.0,800.0
-1972.0,712.0,-100.819,3.11861e-07,81.1368,107.65,98.8632,-72.3499,-1972.0,712.0,-2000.0,800.0
-1970.0,712.0,-100.879,3.14011e-07,81.094,108.825,98.906,-71.1753,-1970.0,712.0,-2000.0,800.0
-1968.0,712.0,-100.942,3.16289e-07,81.0555,109.983,98.9445,-70.0169,-1968.0,712.0,-2000.0,800.0
-1966.0,712.0,-101.007,3.18671e-07,81.0441,111.125,98.9559,-68.8753,-1966.0,712.0,-2000.0,800.0
-1964.0,712.0,-101.075,3.21151e-07,81.063,112.249,98.937,-67.751,-1964.0,712.0,-2000.0,800.0
-1962.0,712.0,-101.145,3.23749e-07,81.0849,113.356,98.9151,-66.6444,-1962.0,712.0,-2000.0,800.0
-1960.0,712.0,-101.217,3.26464e-07,81.1096,114.444,98.8904,-65.556,-1960.0,712.0,-2000.0,800.0
-1958.0,712.0,-101.292,3.29292e-07,81.1371,115.514,98.8629,-64.4861,-1958.0,712.0,-2000.0,800.0
-1956.0,712.0,-101.37,3.3223e-07,81.167,116.565,98.833,-63.4349,-1956.0,712.0,-2000.0,800.0
-1954.0,712.0,-101.449,3.35276e-07,81.1992,117.597,98.8008,-62.4027,-1954.0,712.0,-2000.0,800.0
-1952.0,712.0,-101.53,3.38425e-07,81.2335,118.61,98.7665,-61.3895,-1952.0,712.0,-2000.0,800.0
-1950.0,712.0,-101.614,3.41677e-07,81.2699,119.604,98.7301,-60.3955,-1950.0,712.0,-2000.0,800.0
-1948.0,712.0,-101.698,3.45027e-07,81.308,120.579,98.692,-59.4208,-1948.0,712.0,-2000.0,800.0
-1946.0,712.0,-101.785,3.48473e-07,81.3478,121.535,98.6522,-58.4652,-1946.0,712.0,-2000.0,800.0
-1944.0,712.0,-101.873,3.52012e-07,81.3891,122.471,98.6109,-57.5288,-1944.0,712.0,-2000.0,800.0
-1942.0,712.0,-101.961,3.55616e-07,81.4589,123.389,98.5411,-56.6115,-1942.0,712.0,-2000.0,800.0
-1940.0,712.0,-102.051,3.59291e-07,81.5469,124.287,98.4531,-55.7131,-1940.0,712.0,-2000.0,800.0
-1938.0,712.0,-102.142,3.63052e-07,81.6351,125.166,98.3649,-54.8336,-1938.0,712.0,-2000.0,800.0
-1936.0,712.0,-102.233,3.66896e-07,81.7233,126.027,98.2767,-53.9726,-1936.0,712.0,-2000.0,800.0
-1934.0,712.0,-102.326,3.7082e-07,81.8115,126.87,98.1885,-53.1301,-1934.0,712.0,-2000.0,800.0
-1932.0,712.0,-102.419,3.74821e-07,81.8995,127.694,98.1005,-52.3058,-1932.0,712.0,-2000.0,800.0
-1930.0,712.0,-102.513,3.78898e-07,81.9873,128.501,98.0127,-51.4993,-1930.0,712.0,-2000.0,800.0
-1928.0,712.0,-102.608,3.83048e-07,82.0746,129.289,97.9254,-50.7106,-1928.0,712.0,-2000.0,800.0
-1926.0,712.0,-102.703,3.87269e-07,82.1616,130.061,97.8384,-49.9392,-1926.0,712.0,-2000.0,800.0
-1924.0,712.0,-102.799,3.91557e-07,82.2479,130.815,97.7521,-49.1849,-1924.0,712.0,-2000.0,800.0
-1922.0,712.0,-102.895,3.95912e-07,82.3337,131.553,97.6663,-48.4474,-1922.0,712.0,-2000.0,800.0
-1920.0,712.0,-102.992,4.00331e-07,82.4188,132.274,97.5812,-47.7263,-1920.0,712.0,-2000.0,800.0
-1918.0,712.0,-103.088,4.04784e-07,82.5327,132.979,97.4673,-47.0214,-1918.0,712.0,-2000.0,800.0
-1916.0,712.0,-103.185,4.09288e-07,82.655,133.668,97.345,-46.3322,-1916.0,712.0,-2000.0,800.0
-1914.0,712.0,-103.281,4.13851e-07,82.7757,134.341,97.2243,-45.6585,-1914.0,712.0,-2000.0,800.0
-1912.0,712.0,-103.378,4.18471e-07,82.8947,135.0,97.1053,-45.0,-1912.0,712.0,-2000.0,800.0
-1910.0,712.0,-103.474,4.23146e-07,83.012,135.644,96.988,-44.3563,-1910.0,712.0,-2000.0,800.0
-1908.0,712.0,-103.571,4.27874e-07,83.1276,136.273,96.8724,-43.727,-1908.0,712.0,-2000.0,800.0
-1906.0,712.0,-103.668,4.32654e-07,83.2414,136.888,96.7586,-43.1118,-1906.0,712.0,-2000.0,800.0
-1904.0,712.0,-103.764,4.37483e-07,83.3534,137.49,96.6466,-42.5104,-1904.0,712.0,-2000.0,800.0
-1902.0,712.0,-103.861,4.42361e-07,83.4637,138.077,96.5363,-41.9225,-1902.0,712.0,-2000.0,800.0
-1900.0,712.0,-103.957,4.47285e-07,83.5723,138.652,96.4277,-41.3478,-1900.0,712.0,-2000.0,800.0
-1898.0,712.0,-104.053,4.52254e-07,83.679,139.214,96.321,-40.7858,-1898.0,712.0,-2000.0,800.0
-1896.0,712.0,-104.149,4.57267e-07,83.7841,139.764,96.2159,-40.2364,-1896.0,712.0,-2000.0,800.0
-1894.0,712.0,-104.246,4.62348e-07,83.8566,140.301,96.1434,-39.6991,-1894.0,712.0,-2000.0,800.0
-1892.0,712.0,-104.342,4.67473e-07,83.9242,140.826,96.0758,-39.1737,-1892.0,712.0,-2000.0,800.0
-1890.0,712.0,-104.437,4.72637e-07,83.9908,141.34,96.0092,-38.6598,-1890.0,712.0,-2000.0,800.0
-1888.0,712.0,-104.532,4.77838e-07,84.0565,141.843,95.9435,-38.1572,-1888.0,712.0,-2000.0,800.0
-1886.0,712.0,-104.627,4.83075e-07,84.1212,142.334,95.8788,-37.6656,-1886.0,712.0,-2000.0,800.0
-1884.0,712.0,-104.722,4.88347e-07,84.1848,142.815,95.8152,-37.1847,-1884.0,712.0,-2000.0,800.0
-1882.0,712.0,-104.816,4.93653e-07,84.2476,143.286,95.7524,-36.7142,-1882.0,712.0,-2000.0,800.0
-1880.0,712.0,-104.91,4.98992e-07,84.3093,143.746,95.6907,-36.2538,-1880.0,712.0,-2000.0,800.0
-1878.0,712.0,-105.003,5.04363e-07,84.3701,144.197,95.6299,-35.8033,-1878.0,712.0,-2000.0,800.0
-1876.0,712.0,-105.096,5.09764e-07,84.4299,144.638,95.5701,-35.3625,-1876.0,712.0,-2000.0,800.0
-1874.0,712.0,-105.188,5.15195e-07,84.4889,145.069,95.5111,-34.9309,-1874.0,712.0,-2000.0,800.0
-1872.0,712.0,-105.28,5.20655e-07,84.5468,145.491,95.4532,-34.5085,-1872.0,712.0,-2000.0,800.0
-1870.0,712.0,-105.371,5.26144e-07,84.6039,145.905,95.3961,-34.095,-1870.0,712.0,-2000.0,800.0
-1868.0,712.0,-105.462,5.31659e-07,84.66,146.31,95.34,-33.6901,-1868.0,712.0,-2000.0,800.0
-1866.0,712.0,-105.552,5.372e-07,84.7153,146.706,95.2847,-33.2936,-1866.0,712.0,-2000.0,800.0
-1864.0,712.0,-105.642,5.42767e-07,84.7696,147.095,95.2304,-32.9052,-1864.0,712.0,-2000.0,800.0
-1862.0,712.0,-105.731,5.48359e-07,84.8231,147.475,95.1769,-32.5249,-1862.0,712.0,-2000.0,800.0
-1860.0,712.0,-105.82,5.53975e-07,84.8757,147.848,95.1243,-32.1523,-1860.0,712.0,-2000.0,800.0
-1858.0,712.0,-105.908,5.59614e-07,84.9275,148.213,95.0725,-31.7873,-1858.0,712.0,-2000.0,800.0
-1856.0,712.0,-105.996,5.65275e-07,84.9784,148.57,95.0216,-31.4296,-1856.0,712.0,-2000.0,800.0
-1854.0,712.0,-106.083,5.70958e-07,85.0285,148.921,94.9715,-31.079,-1854.0,712.0,-2000.0,800.0
-1852.0,712.0,-106.169,5.76641e-07,85.1037,149.265,94.8963,-30.7355,-1852.0,712.0,-2000.0,800.0
-1850.0,712.0,-106.255,5.82342e-07,85.1795,149.601,94.8205,-30.3987,-1850.0,712.0,-2000.0,800.0
-1848.0,712.0,-106.34,5.88072e-07,85.2447,149.931,94.7553,-30.0686,-1848.0,712.0,-2000.0,800.0
-1846.0,712.0,-106.425,5.93861e-07,85.2639,150.255,94.7361,-29.7449,-1846.0,712.0,-2000.0,800.0
-1844.0,712.0,-106.51,5.99667e-07,85.2829,150.573,94.7171,-29.4275,-1844.0,712.0,-2000.0,800.0
-1842.0,712.0,-106.594,6.05473e-07,85.3237,150.884,94.6763,-29.1161,-1842.0,712.0,-2000.0,800.0
-1840.0,712.0,-106.677,6.1127e-07,85.3946,151.189,94.6054,-28.8108,-1840.0,712.0,-2000.0,800.0
-1838.0,712.0,-106.759,6.17085e-07,85.4643,151.489,94.5357,-28.5112,-1838.0,712.0,-2000.0,800.0
-1836.0,712.0,-106.841,6.22917e-07,85.5328,151.783,94.4672,-28.2174,-1836.0,712.0,-2000.0,800.0
-1834.0,712.0,-106.923,6.28766e-07,85.6002,152.071,94.3998,-27.929,-1834.0,712.0,-2000.0,800.0
-1832.0,712.0,-107.004,6.34631e-07,85.6664,152.354,94.3336,-27.646,-1832.0,712.0,-2000.0,800.0
-1830.0,712.0,-107.084,6.40512e-07,85.7315,152.632,94.2685,-27.3682,-1830.0,712.0,-2000.0,800.0
-1828.0,712.0,-107.164,6.46409e-07,85.7955,152.904,94.2045,-27.0956,-1828.0,712.0,-2000.0,800.0
-1826.0,712.0,-107.243,6.52321e-07,85.8585,153.172,94.1415,-26.8279,-1826.0,712.0,-2000.0,800.0
-1824.0,712.0,-107.322,6.58254e-07,85.9128,153.435,94.0872,-26.5651,-1824.0,712.0,-2000.0,800.0
-1822.0,712.0,-107.401,6.64214e-07,85.9495,153.693,94.0505,-26.307,-1822.0,712.0,-2000.0,800.0
-1820.0,712.0,-107.479,6.70188e-07,85.9857,153.947,94.0143,-26.0535,-1820.0,712.0,-2000.0,800.0
-1818.0,712.0,-107.556,6.76175e-07,86.0213,154.195,93.9787,-25.8045,-1818.0,712.0,-2000.0,800.0
-1816.0,712.0,-107.633,6.82175e-07,86.0563,154.44,93.9437,-25.56,-1816.0,712.0,-2000.0,800.0
-1814.0,712.0,-107.71,6.88188e-07,86.0908,154.68,93.9092,-25.3197,-1814.0,712.0,-2000.0,800.0
-1812.0,712.0,-107.786,6.94212e-07,86.1248,154.916,93.8752,-25.0836,-1812.0,712.0,-2000.0,800.0
-1810.0,712.0,-117.202,1.50247e-06,88.2106,-115.505,91.7894,-65.3748,-1886.33,552.011,-1886.33,552.011
-1808.0,712.0,-117.007,1.50536e-06,88.214,-115.735,91.786,-65.1455,-1885.12,552.001,-1885.12,552.001
-1806.0,712.0,-116.85,1.50826e-06,88.2174,-115.963,91.7826,-64.917,-1883.91,551.992,-1883.91,551.992
-1804.0,712.0,-116.723,1.5112e-06,88.2209,-116.191,91.7791,-64.6894,-1882.71,551.983,-1882.71,551.983
-1802.0,712.0,-116.622,1.51415e-06,88.2244,-116.418,91.7756,-64.4627,-1881.5,551.973,-1881.5,551.973
-2200.0,714.0,-125.661,7.85267e-07,91.443,28.2291,93.9326,-144.073,-2056.1,759.346,-2187.67,720.622
-2198.0,714.0,-125.796,3.0052e-06,89.0621,-26.3398,90.9379,-28.8369,-1698.32,633.897,-1870.57,551.89
-2196.0,714.0,-125.611,2.99921e-06,89.0656,-26.3963,90.9344,-28.8934,-1698.33,633.515,-1869.36,551.88
-2194.0,714.0,-125.435,2.99323e-06,89.0691,-26.4531,90.9309,-28.9502,-1698.34,633.131,-1868.15,551.871
-2192.0,714.0,-125.267,2.98726e-06,89.0726,-26.5101,90.9274,-29.0073,-1698.35,632.745,-1866.95,551.862
-2190.0,714.0,-125.109,2.98128e-06,89.0762,-26.5674,90.9238,-29.0645,-1698.37,632.357,-1865.74,551.852
-2188.0,714.0,-124.019,9.78407e-07,87.2005,55.3773,92.7995,-136.734,-2043.64,758.921,-2120.05,812.418
-2186.0,714.0,-124.818,2.96934e-06,89.0833,-26.6826,90.9167,-29.1797,-1698.39,631.575,-1863.32,551.834
-2184.0,714.0,-124.685,2.96338e-06,89.0869,-26.7405,90.9131,-29.2377,-1698.4,631.181,-1862.12,551.825
-2182.0,714.0,-124.559,2.95742e-06,89.0905,-26.7987,90.9095,-29.2958,-1698.41,630.785,-1860.91,551.815
-2180.0,714.0,-124.442,2.95146e-06,89.0932,-26.8571,90.9068,-29.3543,-1698.42,630.388,-1859.7,551.806
-2178.0,714.0,-124.331,2.94551e-06,89.0913,-26.9158,90.9087,-29.4129,-1698.44,629.988,-1858.5,551.797
-2176.0,714.0,-124.227,2.93956e-06,89.0895,-26.9747,90.9105,-29.4718,-1698.45,629.586,-1857.29,551.788
-2174.0,714.0,-124.13,2.93361e-06,89.0877,-27.0338,90.9123,-29.5309,-1698.46,629.181,-1856.09,551.778
-2172.0,714.0,-124.04,2.92767e-06,89.0858,-27.0932,90.9142,-29.5903,-1698.47,628.775,-1854.88,551.769
-2170.0,714.0,-123.955,2.92173e-06,89.0839,-27.1528,90.9161,-29.6499,-1698.48,628.367,-1853.67,551.76
-2168.0,714.0,-123.876,2.9158e-06,89.0821,-27.2126,90.9179,-29.7098,-1698.5,627.957,-1852.47,551.75
