X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2144.0,702.0,-119.679,1.92975e-06,89.2976,-63.1472,90.7024,-61.2814,-1940.53,791.461,-2063.76,543.509
-2142.0,702.0,-119.808,1.92675e-06,89.299,-63.3243,90.701,-61.4584,-1940.51,790.63,-2062.37,543.514
-2140.0,702.0,-119.969,1.92376e-06,89.2979,-63.5019,90.7021,-61.636,-1940.5,789.786,-2060.99,543.519
-2138.0,702.0,-120.166,1.92079e-06,89.2968,-63.6801,90.7032,-61.8142,-1940.48,788.93,-2059.61,543.524
-2136.0,702.0,-120.406,1.91784e-06,89.2957,-63.8588,90.7043,-61.9929,-1940.46,788.06,-2058.22,543.529
-2134.0,702.0,-120.699,1.91491e-06,89.2946,-64.0381,90.7054,-62.1722,-1940.45,787.177,-2056.84,543.534
-2132.0,702.0,-121.055,1.912e-06,89.2936,-64.2179,90.7064,-62.352,-1940.43,786.28,-2055.46,543.54
-2130.0,702.0,-121.488,1.90911e-06,89.2925,-64.3982,90.7075,-62.5323,-1940.41,785.369,-2054.07,543.545
-2128.0,702.0,-122.013,1.90623e-06,89.2914,-64.5791,90.7086,-62.7133,-1940.39,784.443,-2052.69,543.55
-2126.0,702.0,-122.646,1.90338e-06,89.2904,-64.7606,90.7096,-62.8947,-1940.37,783.502,-2051.31,543.555
-2124.0,702.0,-123.401,1.90054e-06,89.2893,-64.9426,90.7107,-63.0767,-1940.35,782.547,-2049.92,543.56
-2122.0,702.0,-124.273,1.89773e-06,89.2883,-65.1251,90.7117,-63.2592,-1940.33,781.575,-2048.54,543.565
-2120.0,702.0,-125.228,1.89493e-06,89.2872,-65.3082,90.7128,-63.4423,-1940.31,780.588,-2047.16,543.57
-2118.0,702.0,-126.17,1.89215e-06,89.2934,-65.4918,90.7066,-63.6259,-1940.29,779.585,-2045.77,543.576
-2116.0,702.0,-157.519,1.88977e-06,89.3011,-73.8571,90.6989,-63.6472,-1940.29,779.467,-2112.92,691.345
-2114.0,702.0,-140.519,2.97203e-06,89.561,-55.5506,90.439,-79.0417,-1928.5,530.708,-2113.19,700.818
-2112.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,702.0,-116.122,8.45045e-07,88.8875,69.1859,91.1125,-113.195,-2032.39,824.406,-2075.42,719.31
-2080.0,702.0,-112.623,7.41057e-07,88.7531,114.064,91.2469,-117.249,-2090.2,724.852,-2090.2,724.852
-2078.0,702.0,-117.837,7.43797e-07,88.7794,114.498,91.2206,-117.727,-2084.28,739.661,-2090.1,728.557
-2076.0,702.0,-133.083,7.46687e-07,88.8057,116.947,91.1943,-117.727,-2084.28,739.661,-2090.07,729.678
-2074.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,702.0,-177.873,1.48576e-06,94.3443,49.364,90.8292,-167.903,-2103.48,877.823,-2001.16,723.951
-2018.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,702.0,-168.053,1.57355e-06,95.5296,60.6178,90.7593,-100.92,-2014.47,824.995,-2003.15,717.713
-2010.0,702.0,-119.324,7.87581e-07,96.6186,58.6788,91.5582,-55.7981,-1940.96,813.138,-2002.8,713.83
-2008.0,702.0,-118.099,7.84091e-07,96.6068,59.0982,91.6062,-56.2122,-1940.94,811.731,-2000.92,713.83
-2006.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,702.0,-107.357,6.60905e-07,88.4737,90.0,91.5263,-90.0,-2000.0,702.0,-2000.0,900.0
-1998.0,702.0,-107.358,6.60954e-07,88.425,90.5787,91.575,-89.4213,-1998.0,702.0,-2000.0,900.0
-1996.0,702.0,-109.42,7.63588e-07,88.5945,61.1039,91.4055,-58.8115,-1940.74,802.112,-1940.74,802.112
-1994.0,702.0,-109.358,7.60401e-07,88.5462,61.5443,91.4538,-59.2519,-1940.71,800.332,-1940.71,800.332
-1992.0,702.0,-109.33,7.57259e-07,88.4976,61.9883,91.5024,-59.6959,-1940.67,798.488,-1940.67,798.488
-1990.0,702.0,-109.336,7.54164e-07,88.4487,62.4361,91.5513,-60.1437,-1940.63,796.575,-1940.63,796.575
-1988.0,702.0,-109.384,7.51116e-07,88.3994,62.8876,91.6006,-60.5952,-1940.59,794.591,-1940.59,794.591
-1986.0,702.0,-109.491,7.48115e-07,88.3499,63.3427,91.6501,-61.0503,-1940.55,792.531,-1940.55,792.531
-1984.0,702.0,-109.687,7.45163e-07,88.3,63.8015,91.7,-61.5091,-1940.51,790.39,-1940.51,790.39
-1982.0,702.0,-110.029,7.42259e-07,88.2499,64.2639,91.7501,-61.9715,-1940.46,788.165,-1940.46,788.165
-1980.0,702.0,-110.625,7.39405e-07,88.1995,64.73,91.8005,-62.4376,-1940.42,785.849,-1940.42,785.849
-1978.0,702.0,-111.657,7.366e-07,88.1489,65.1996,91.8511,-62.9072,-1940.37,783.437,-1940.37,783.437
-1976.0,702.0,-113.247,7.33846e-07,88.098,65.6729,91.902,-63.3805,-1940.32,780.923,-1940.32,780.923
-1974.0,702.0,-114.465,7.31142e-07,88.0468,66.1497,91.9532,-63.8573,-1940.27,778.3,-1940.27,778.3
-1972.0,702.0,-113.44,7.2849e-07,87.9954,66.63,92.0046,-64.3376,-1940.21,775.562,-1940.21,775.562
-1970.0,702.0,-111.648,7.25891e-07,87.9438,67.1139,92.0562,-64.8215,-1940.16,772.7,-1940.16,772.7
-1968.0,702.0,-129.285,7.23373e-07,87.892,68.3067,92.108,-64.9325,-1940.14,772.028,-1940.14,772.028
-1966.0,702.0,-136.031,7.21001e-07,87.8507,69.7332,92.1493,-64.9325,-1940.14,772.028,-1940.14,772.028
-1964.0,702.0,-139.522,2.08698e-06,89.2499,-69.3863,90.7501,116.212,-2018.35,937.28,-1905.49,546.458
-1962.0,702.0,-141.826,7.16723e-07,87.7928,72.6652,92.2072,-64.9325,-1940.14,772.028,-1940.14,772.028
-1960.0,702.0,-143.457,7.1483e-07,87.7644,74.1681,92.2356,-64.9325,-1940.14,772.028,-1940.14,772.028
-1958.0,702.0,-144.687,7.13108e-07,87.7364,75.6938,92.2636,-64.9325,-1940.14,772.028,-1940.14,772.028
-1956.0,702.0,-145.646,7.11558e-07,87.7088,77.2404,92.2912,-64.9325,-1940.14,772.028,-1940.14,772.028
-1954.0,702.0,-144.862,1.76899e-06,89.0695,-72.5606,90.9305,-74.4579,-1903.26,552.141,-1905.14,546.455
-1952.0,702.0,-141.246,1.76704e-06,89.0593,-73.2097,90.9407,-74.4579,-1903.26,552.141,-1905.07,546.455
-1950.0,702.0,-135.239,1.76515e-06,89.0492,-73.8632,90.9508,-74.4579,-1903.26,552.141,-1905.0,546.454
-1948.0,702.0,-118.568,1.76334e-06,89.039,-74.4786,90.961,-74.4776,-1903.26,551.689,-1904.8,546.453
-1946.0,702.0,-133.708,1.76157e-06,89.0289,-74.6503,90.9711,-74.7033,-1903.3,546.441,-1903.3,546.441
-1944.0,702.0,-107.698,6.87247e-07,87.4868,105.792,92.5132,-74.2076,-1944.0,702.0,-2000.0,900.0
-1942.0,702.0,-107.721,6.89097e-07,87.4843,106.327,92.5157,-73.6731,-1942.0,702.0,-2000.0,900.0
-1940.0,702.0,-107.745,6.91001e-07,87.4912,106.858,92.5088,-73.1416,-1940.0,702.0,-2000.0,900.0
-1938.0,702.0,-107.77,6.92964e-07,87.4983,107.387,92.5017,-72.613,-1938.0,702.0,-2000.0,900.0
-1936.0,702.0,-107.795,6.94985e-07,87.5056,107.913,92.4944,-72.0875,-1936.0,702.0,-2000.0,900.0
-1934.0,702.0,-107.821,6.97064e-07,87.513,108.435,92.487,-71.5651,-1934.0,702.0,-2000.0,900.0
-1932.0,702.0,-107.848,6.99201e-07,87.5207,108.954,92.4793,-71.0458,-1932.0,702.0,-2000.0,900.0
-1930.0,702.0,-107.875,7.01395e-07,87.5284,109.47,92.4716,-70.5297,-1930.0,702.0,-2000.0,900.0
-1928.0,702.0,-107.903,7.03646e-07,87.5363,109.983,92.4637,-70.0169,-1928.0,702.0,-2000.0,900.0
-1926.0,702.0,-107.932,7.05952e-07,87.5444,110.493,92.4556,-69.5074,-1926.0,702.0,-2000.0,900.0
-1924.0,702.0,-107.961,7.08314e-07,87.5526,110.999,92.4474,-69.0013,-1924.0,702.0,-2000.0,900.0
-1922.0,702.0,-107.99,7.10731e-07,87.5609,111.501,92.4391,-68.4986,-1922.0,702.0,-2000.0,900.0
-1920.0,702.0,-108.021,7.13201e-07,87.5694,112.001,92.4306,-67.9993,-1920.0,702.0,-2000.0,900.0
-1918.0,702.0,-108.051,7.15717e-07,87.5947,112.496,92.4053,-67.5035,-1918.0,702.0,-2000.0,900.0
-1916.0,702.0,-108.083,7.18283e-07,87.6258,112.989,92.3742,-67.0113,-1916.0,702.0,-2000.0,900.0
-1914.0,702.0,-108.114,7.20902e-07,87.6568,113.477,92.3432,-66.5226,-1914.0,702.0,-2000.0,900.0
-1912.0,702.0,-108.147,7.23573e-07,87.6878,113.962,92.3122,-66.0375,-1912.0,702.0,-2000.0,900.0
-1910.0,702.0,-108.179,7.26295e-07,87.7186,114.444,92.2814,-65.556,-1910.0,702.0,-2000.0,900.0
-1908.0,702.0,-108.212,7.29069e-07,87.7495,114.922,92.2505,-65.0782,-1908.0,702.0,-2000.0,900.0
-1906.0,702.0,-125.479,7.31914e-07,87.7803,115.991,92.2197,-64.9325,-1940.14,772.028,-1940.14,772.028
-1904.0,702.0,-133.121,7.34894e-07,87.8112,117.299,92.1888,-64.9325,-1940.14,772.028,-1940.14,772.028
-1902.0,702.0,-137.292,7.38008e-07,87.8423,118.576,92.1577,-64.9325,-1940.14,772.028,-1940.14,772.028
-1900.0,702.0,-140.164,7.41251e-07,87.8735,119.822,92.1265,-64.9325,-1940.14,772.028,-1940.14,772.028
-1898.0,702.0,-142.345,7.44619e-07,87.9048,121.039,92.0952,-64.9325,-1940.14,772.028,-1940.14,772.028
-1896.0,702.0,-140.511,1.79805e-06,89.1415,-101.105,90.8585,-78.8602,-1928.45,536.662,-1928.45,536.662
-1894.0,702.0,-131.314,1.79937e-06,89.1431,-101.771,90.8569,-78.8602,-1928.45,536.662,-1928.45,536.662
-1892.0,702.0,-119.158,1.80076e-06,89.1438,-102.171,90.8562,-78.7401,-1927.66,536.656,-1927.66,536.656
-1890.0,702.0,-119.045,1.80218e-06,89.1444,-102.378,90.8556,-78.5326,-1926.29,536.645,-1926.29,536.645
-1888.0,702.0,-118.941,1.80363e-06,89.1451,-102.585,90.8549,-78.3255,-1924.92,536.634,-1924.92,536.634
-1886.0,702.0,-118.845,1.80509e-06,89.1458,-102.792,90.8542,-78.1188,-1923.55,536.623,-1923.55,536.623
-1884.0,702.0,-118.757,1.80658e-06,89.1465,-102.999,90.8535,-77.9124,-1922.18,536.613,-1922.18,536.613
-1882.0,702.0,-125.388,1.74324e-06,89.1155,-103.631,90.8845,-77.1984,-1919.69,546.568,-1919.69,546.568
-1880.0,702.0,-113.886,7.73958e-07,91.3811,121.683,95.3627,-59.4154,-1954.53,823.069,-1911.07,752.339
-1878.0,702.0,-114.026,7.77483e-07,91.3749,122.102,95.4984,-59.0177,-1954.96,824.991,-1911.33,755.136
-1876.0,702.0,-114.166,7.81049e-07,91.3686,122.516,95.6326,-58.6234,-1955.37,826.818,-1911.59,757.829
-1874.0,702.0,-117.975,1.74974e-06,89.1188,-104.519,90.8812,-76.3658,-1914.26,546.526,-1914.26,546.526
-1872.0,702.0,-117.939,1.75142e-06,89.1196,-104.73,90.8804,-76.1544,-1912.88,546.515,-1912.88,546.515
-1870.0,702.0,-117.91,1.75313e-06,89.1205,-104.941,90.8795,-75.9435,-1911.49,546.504,-1911.49,546.504
-1868.0,702.0,-117.886,1.75486e-06,89.1214,-105.151,90.8786,-75.7329,-1910.11,546.494,-1910.11,546.494
-1866.0,702.0,-117.867,1.75662e-06,89.1222,-105.362,90.8778,-75.5228,-1908.72,546.483,-1908.72,546.483
-1864.0,702.0,-117.854,1.7584e-06,89.1231,-105.571,90.8769,-75.3131,-1907.34,546.472,-1907.34,546.472
-1862.0,702.0,-115.488,8.07097e-07,92.466,125.1,95.7922,-55.4021,-1944.83,820.018,-1877.37,723.869
-1860.0,702.0,-115.592,8.10959e-07,92.4695,125.486,95.8677,-55.0218,-1945.48,822.077,-1877.57,726.65
-1858.0,702.0,-115.695,8.14859e-07,92.4774,125.869,95.9376,-54.6441,-1945.96,823.831,-1878.36,730.155
-1856.0,702.0,-115.797,8.18796e-07,92.4852,126.247,96.0067,-54.2699,-1946.41,825.508,-1879.11,733.521
-1854.0,702.0,-117.711,1.73114e-06,89.1444,-106.961,90.8556,-73.9192,-1899.71,552.113,-1899.71,552.113
-1852.0,702.0,-117.743,1.73309e-06,89.1546,-107.172,90.8454,-73.7081,-1898.32,552.103,-1898.32,552.103
-1850.0,702.0,-117.783,1.73507e-06,89.1649,-107.383,90.8351,-73.4975,-1896.93,552.092,-1896.93,552.092
-1848.0,702.0,-117.83,1.73707e-06,89.1719,-107.593,90.8281,-73.2875,-1895.54,552.081,-1895.54,552.081
-1846.0,702.0,-117.886,1.7391e-06,89.1636,-107.802,90.8364,-73.0779,-1894.14,552.071,-1894.14,552.071
-1844.0,702.0,-117.952,1.74116e-06,89.1554,-108.012,90.8446,-72.8687,-1892.75,552.06,-1892.75,552.06
-1842.0,702.0,-118.027,1.74324e-06,89.1471,-108.22,90.8529,-72.6601,-1891.36,552.049,-1891.36,552.049
-1840.0,702.0,-118.115,1.74534e-06,89.1389,-108.428,90.8611,-72.452,-1889.97,552.039,-1889.97,552.039
-1838.0,702.0,-118.215,1.74746e-06,89.1307,-108.636,90.8693,-72.2444,-1888.58,552.028,-1888.58,552.028
-1836.0,702.0,-118.33,1.74961e-06,89.1226,-108.843,90.8774,-72.0373,-1887.18,552.017,-1887.18,552.017
-1834.0,702.0,-118.461,1.75178e-06,89.1252,-109.05,90.8748,-71.8307,-1885.79,552.006,-1885.79,552.006
-1832.0,702.0,-118.611,1.75396e-06,89.1355,-109.256,90.8645,-71.6246,-1884.4,551.996,-1884.4,551.996
-1830.0,702.0,-118.783,1.75617e-06,89.1457,-109.461,90.8543,-71.4191,-1883.01,551.985,-1883.01,551.985
-1828.0,702.0,-118.979,1.7584e-06,89.156,-109.666,90.844,-71.214,-1881.62,551.974,-1881.62,551.974
-1826.0,702.0,-119.205,1.76065e-06,89.1662,-109.871,90.8338,-71.0095,-1880.23,551.964,-1880.23,551.964
-1824.0,702.0,-119.465,1.76293e-06,89.1736,-110.075,90.8264,-70.8055,-1878.83,551.953,-1878.83,551.953
-1822.0,702.0,-119.765,1.76523e-06,89.1746,-110.278,90.8254,-70.602,-1877.44,551.942,-1877.44,551.942
-1820.0,702.0,-120.111,1.76756e-06,89.1757,-110.481,90.8243,-70.3991,-1876.05,551.932,-1876.05,551.932
-1818.0,702.0,-120.512,1.7699e-06,89.1768,-110.684,90.8232,-70.1967,-1874.66,551.921,-1874.66,551.921
-1816.0,702.0,-120.975,1.77227e-06,89.1779,-110.885,90.8221,-69.9948,-1873.27,551.91,-1873.27,551.91
-1814.0,702.0,-121.511,1.77466e-06,89.179,-111.087,90.821,-69.7935,-1871.88,551.9,-1871.88,551.9
-1812.0,702.0,-121.8,2.1906e-06,89.3349,106.838,90.6651,-73.7187,-1898.39,552.103,-1831.85,767.582
-1810.0,702.0,-121.861,2.19255e-06,89.3355,107.005,90.6645,-73.5517,-1897.29,552.095,-1830.05,767.577
-1808.0,702.0,-121.932,2.19451e-06,89.3361,107.171,90.6639,-73.3851,-1896.18,552.086,-1828.26,767.572
-1806.0,702.0,-122.013,2.19649e-06,89.3367,107.337,90.6633,-73.2188,-1895.08,552.078,-1826.47,767.566
-1804.0,702.0,-122.107,2.19848e-06,89.3373,107.503,90.6627,-73.0527,-1893.98,552.069,-1824.68,767.561
-1802.0,702.0,-122.213,2.2005e-06,89.3379,107.669,90.6621,-72.887,-1892.87,552.061,-1822.88,767.556
-2200.0,704.0,-123.416,2.3597e-06,89.3466,62.9604,90.6534,-61.5195,-1940.51,790.341,-2170.89,761.032
-2198.0,704.0,-123.583,2.35667e-06,89.3457,63.1049,90.6543,-61.664,-1940.49,789.652,-2169.08,761.025
-2196.0,704.0,-123.781,2.35366e-06,89.3449,63.2498,90.6551,-61.8089,-1940.48,788.955,-2167.26,761.018
-2194.0,704.0,-124.015,2.35066e-06,89.3441,63.3951,90.6559,-61.9542,-1940.47,788.249,-2165.44,761.012
-2192.0,704.0,-124.29,2.34768e-06,89.3445,63.5407,90.6555,-62.0998,-1940.45,787.535,-2163.63,761.005
-2190.0,704.0,-124.612,2.34471e-06,89.3505,63.6867,90.6495,-62.2458,-1940.44,786.811,-2161.81,760.998
-2188.0,704.0,-124.988,2.34176e-06,89.3566,63.8331,90.6434,-62.3922,-1940.42,786.078,-2160.0,760.992
-2186.0,704.0,-125.428,2.33882e-06,89.3627,63.9798,90.6373,-62.5389,-1940.41,785.335,-2158.18,760.985
-2184.0,704.0,-125.939,2.3359e-06,89.3688,64.1269,90.6312,-62.686,-1940.39,784.583,-2156.37,760.978
-2182.0,704.0,-147.079,2.64323e-06,89.4483,156.223,90.5517,147.119,-2055.86,936.108,-2419.4,808.594
-2180.0,704.0,-145.219,2.64933e-06,89.4545,156.295,90.5455,147.119,-2055.86,936.108,-2419.48,809.151
-2178.0,704.0,-143.244,2.65544e-06,89.4558,156.366,90.5442,147.119,-2055.86,936.108,-2419.55,809.703
-2176.0,704.0,-141.273,2.66156e-06,89.457,156.437,90.543,147.119,-2055.86,936.108,-2419.63,810.251
-2174.0,704.0,-142.497,2.66768e-06,89.4583,156.508,90.5417,147.119,-2055.86,936.108,-2419.71,810.796
-2172.0,704.0,-143.686,2.6738e-06,89.4595,156.578,90.5405,147.119,-2055.86,936.108,-2419.78,811.336
-2170.0,704.0,-138.5,2.68006e-06,93.5749,156.417,90.6193,147.296,-2056.22,936.097,-2184.03,710.126
-2168.0,704.0,-145.855,2.68605e-06,89.462,156.718,90.538,147.119,-2055.86,936.108,-2419.93,812.406
-2166.0,704.0,-143.796,1.96998e-06,89.2664,-60.8124,90.7336,-60.1572,-1940.63,796.517,-2076.32,543.462
-2164.0,704.0,-141.17,1.96674e-06,89.2652,-61.1091,90.7348,-60.1572,-1940.63,796.517,-2075.41,543.465
-2162.0,704.0,-137.711,1.96353e-06,89.264,-61.4075,90.736,-60.1572,-1940.63,796.517,-2074.5,543.469
-2160.0,704.0,-132.776,1.96035e-06,89.2628,-61.7075,90.7372,-60.1572,-1940.63,796.517,-2073.59,543.472
-2158.0,704.0,-125.786,1.95721e-06,89.2616,-62.0093,90.7384,-60.1572,-1940.63,796.517,-2072.68,543.475
-2156.0,704.0,-119.399,1.95408e-06,89.2632,-62.1881,90.7368,-60.3222,-1940.62,795.798,-2071.32,543.481
-2154.0,704.0,-119.415,1.95097e-06,89.2703,-62.3614,90.7297,-60.4955,-1940.6,795.034,-2069.95,543.486
-2152.0,704.0,-119.448,1.94788e-06,89.2774,-62.5353,90.7226,-60.6694,-1940.59,794.259,-2068.57,543.491
-2150.0,704.0,-119.498,1.94481e-06,89.2845,-62.7098,90.7155,-60.8439,-1940.57,793.473,-2067.19,543.496
-2148.0,704.0,-119.568,1.94176e-06,89.2917,-62.8848,90.7083,-61.0189,-1940.56,792.675,-2065.81,543.501
-2146.0,704.0,-119.659,1.93872e-06,89.2989,-63.0604,90.7011,-61.1945,-1940.54,791.865,-2064.44,543.506
-2144.0,704.0,-119.774,1.93571e-06,89.3022,-63.2365,90.6978,-61.3706,-1940.52,791.044,-2063.06,543.511
-2142.0,704.0,-119.918,1.93271e-06,89.3011,-63.4131,90.6989,-61.5472,-1940.51,790.209,-2061.68,543.516
-2140.0,704.0,-120.096,1.92973e-06,89.3001,-63.5903,90.6999,-61.7244,-1940.49,789.363,-2060.3,543.522
-2138.0,704.0,-120.312,1.92678e-06,89.299,-63.7681,90.701,-61.9022,-1940.47,788.503,-2058.93,543.527
-2136.0,704.0,-120.576,1.92384e-06,89.2979,-63.9464,90.7021,-62.0805,-1940.45,787.63,-2057.55,543.532
-2134.0,704.0,-120.897,1.92091e-06,89.2968,-64.1252,90.7032,-62.2593,-1940.44,786.743,-2056.17,543.537
-2132.0,704.0,-121.286,1.91801e-06,89.2958,-64.3046,90.7042,-62.4387,-1940.42,785.843,-2054.79,543.542
-2130.0,704.0,-121.76,1.91513e-06,89.2947,-64.4845,90.7053,-62.6186,-1940.4,784.929,-2053.41,543.547
-2128.0,704.0,-122.332,1.91226e-06,89.2937,-64.665,90.7063,-62.7991,-1940.38,783.999,-2052.04,543.552
-2126.0,704.0,-123.019,1.90942e-06,89.2926,-64.846,90.7074,-62.9801,-1940.36,783.055,-2050.66,543.557
-2124.0,704.0,-123.827,1.90659e-06,89.2916,-65.0275,90.7084,-63.1616,-1940.34,782.096,-2049.28,543.563
-2122.0,704.0,-124.742,1.90378e-06,89.2905,-65.2096,90.7095,-63.3437,-1940.32,781.121,-2047.9,543.568
-2120.0,704.0,-125.703,1.90099e-06,89.2947,-65.3922,90.7053,-63.5263,-1940.3,780.131,-2046.52,543.573
-2118.0,704.0,-146.974,1.89826e-06,89.3022,-68.1125,90.6978,-63.6472,-1940.29,779.467,-2112.92,691.345
-2116.0,704.0,-140.921,2.98131e-06,89.5611,-55.5174,90.4389,-79.0084,-1928.49,531.812,-2113.16,699.868
-2114.0,704.0,-168.182,2.00437e-06,89.3552,-53.5514,90.6448,-60.1572,-1940.63,796.517,-2113.25,702.987
-2112.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,704.0,-113.495,7.32259e-07,88.7161,113.8,91.2839,-116.985,-2090.26,722.736,-2090.26,722.736
