X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2348.0,502.0,-148.257,1.61066e-06,88.9428,68.5595,91.0572,105.693,-2217.2,761.204,-2335.37,534.165
-2346.0,502.0,-135.435,1.63883e-06,88.9511,-70.145,91.0489,105.32,-2216.77,761.202,-2344.24,497.12
-2344.0,502.0,-134.014,1.63658e-06,88.9398,-70.3648,91.0602,105.101,-2216.51,761.201,-2342.26,497.117
-2342.0,502.0,-131.036,1.60368e-06,88.908,70.0514,91.092,105.269,-2216.71,761.202,-2330.26,534.337
-2340.0,502.0,-129.877,1.60142e-06,88.8964,70.2759,91.1036,105.044,-2216.45,761.201,-2328.38,534.4
-2338.0,502.0,-128.645,1.59919e-06,88.8848,70.501,91.1152,104.819,-2216.19,761.2,-2326.5,534.463
-2336.0,502.0,-127.485,1.59698e-06,88.8731,70.7268,91.1269,104.593,-2215.93,761.199,-2324.63,534.527
-2334.0,502.0,-146.539,1.47887e-06,88.7722,74.4311,91.2278,-109.903,-2274.87,493.21,-2324.94,534.516
-2332.0,502.0,-149.145,1.47711e-06,88.7598,74.9269,91.2402,-109.903,-2274.87,493.21,-2323.23,534.574
-2330.0,502.0,-151.307,1.47541e-06,88.7475,75.425,91.2525,-109.903,-2274.87,493.21,-2321.52,534.631
-2328.0,502.0,-153.242,1.47376e-06,88.7351,75.9254,91.2649,-109.903,-2274.87,493.21,-2319.8,534.689
-2326.0,502.0,-124.785,1.00125e-06,88.1219,-57.7433,91.8781,-113.63,-2302.75,465.154,-2302.75,465.154
-2324.0,502.0,-112.668,9.97751e-07,88.0992,-58.5063,91.9008,-113.378,-2301.48,465.244,-2301.48,465.244
-2322.0,502.0,-112.649,9.94285e-07,88.0881,-58.8344,91.9119,-113.05,-2299.84,465.361,-2299.84,465.361
-2320.0,502.0,-112.662,9.90841e-07,88.0977,-59.1648,91.9023,-112.72,-2298.2,465.477,-2298.2,465.477
-2318.0,502.0,-119.816,1.37377e-06,88.6398,-65.9355,91.3602,105.524,-2217.0,761.203,-2301.58,465.237
-2316.0,502.0,-119.395,1.37106e-06,88.6489,-66.1902,91.3511,105.269,-2216.71,761.202,-2299.83,465.361
-2314.0,502.0,-119.052,1.36837e-06,88.658,-66.4459,91.342,105.014,-2216.41,761.201,-2298.08,465.485
-2312.0,502.0,-118.775,1.36571e-06,88.6672,-66.7026,91.3328,104.757,-2216.12,761.2,-2296.33,465.61
-2310.0,502.0,-118.554,1.36308e-06,88.6765,-66.9603,91.3235,104.499,-2215.83,761.199,-2294.58,465.734
-2308.0,502.0,-121.319,1.45283e-06,88.7694,-130.838,91.2306,105.783,-2217.3,761.204,-2325.16,482.146
-2306.0,502.0,-121.57,1.33919e-06,88.677,-128.111,91.323,-110.663,-2277.95,493.299,-2325.17,477.566
-2304.0,502.0,-116.94,1.00493e-06,88.2528,75.6391,91.7472,-111.543,-2281.56,493.404,-2295.42,535.511
-2302.0,502.0,-116.378,1.00329e-06,88.266,76.0084,91.734,-111.173,-2280.04,493.36,-2293.64,535.571
-2300.0,502.0,-108.351,7.40761e-07,87.673,63.2039,92.327,-116.796,-2300.0,502.0,-2200.0,700.0
-2298.0,502.0,-108.316,7.37774e-07,87.6744,63.6669,92.3256,-116.333,-2298.0,502.0,-2200.0,700.0
-2296.0,502.0,-108.281,7.3484e-07,87.6651,64.1336,92.3349,-115.866,-2296.0,502.0,-2200.0,700.0
-2294.0,502.0,-108.247,7.31956e-07,87.6558,64.6041,92.3442,-115.396,-2294.0,502.0,-2200.0,700.0
-2292.0,502.0,-108.213,7.29121e-07,87.6467,65.0782,92.3533,-114.922,-2292.0,502.0,-2200.0,700.0
-2290.0,502.0,-108.18,7.26337e-07,87.6377,65.556,92.3623,-114.444,-2290.0,502.0,-2200.0,700.0
-2288.0,502.0,-108.147,7.23603e-07,87.6288,66.0375,92.3712,-113.962,-2288.0,502.0,-2200.0,700.0
-2286.0,502.0,-108.115,7.20921e-07,87.6199,66.5226,92.3801,-113.477,-2286.0,502.0,-2200.0,700.0
-2284.0,502.0,-108.083,7.18291e-07,87.6112,67.0113,92.3888,-112.989,-2284.0,502.0,-2200.0,700.0
-2282.0,502.0,-108.051,7.15713e-07,87.6026,67.5035,92.3974,-112.496,-2282.0,502.0,-2200.0,700.0
-2280.0,502.0,-108.021,7.13188e-07,87.5941,67.9993,92.4059,-112.001,-2280.0,502.0,-2200.0,700.0
-2278.0,502.0,-107.99,7.10718e-07,87.5857,68.4986,92.4143,-111.501,-2278.0,502.0,-2200.0,700.0
-2276.0,502.0,-107.961,7.08301e-07,87.5775,69.0013,92.4225,-110.999,-2276.0,502.0,-2200.0,700.0
-2274.0,502.0,-107.932,7.05939e-07,87.5694,69.5074,92.4306,-110.493,-2274.0,502.0,-2200.0,700.0
-2272.0,502.0,-107.903,7.03633e-07,87.5614,70.0169,92.4386,-109.983,-2272.0,502.0,-2200.0,700.0
-2270.0,502.0,-107.875,7.01382e-07,87.5535,70.5297,92.4465,-109.47,-2270.0,502.0,-2200.0,700.0
-2268.0,502.0,-107.848,6.99188e-07,87.5459,71.0458,92.4541,-108.954,-2268.0,502.0,-2200.0,700.0
-2266.0,502.0,-107.821,6.97051e-07,87.5383,71.5651,92.4617,-108.435,-2266.0,502.0,-2200.0,700.0
-2264.0,502.0,-107.795,6.94972e-07,87.5309,72.0875,92.4691,-107.913,-2264.0,502.0,-2200.0,700.0
-2262.0,502.0,-107.77,6.9295e-07,87.5237,72.613,92.4763,-107.387,-2262.0,502.0,-2200.0,700.0
-2260.0,502.0,-107.745,6.90987e-07,87.5167,73.1416,92.4833,-106.858,-2260.0,502.0,-2200.0,700.0
-2258.0,502.0,-107.721,6.89083e-07,87.5098,73.6731,92.4902,-106.327,-2258.0,502.0,-2200.0,700.0
-2256.0,502.0,-107.698,6.87239e-07,87.5031,74.2076,92.4969,-105.792,-2256.0,502.0,-2200.0,700.0
-2254.0,502.0,-107.675,6.85454e-07,87.4966,74.7449,92.5034,-105.255,-2254.0,502.0,-2200.0,700.0
-2252.0,502.0,-109.689,7.65314e-07,87.758,123.081,92.242,-119.222,-2283.61,550.53,-2283.61,550.53
-2250.0,502.0,-109.942,7.68974e-07,87.7686,123.498,92.2314,-119.639,-2283.69,552.909,-2283.69,552.909
-2248.0,502.0,-110.313,7.72674e-07,87.7793,123.911,92.2207,-120.052,-2283.77,555.211,-2283.77,555.211
-2246.0,502.0,-110.879,7.76414e-07,87.79,124.32,92.21,-120.461,-2283.85,557.438,-2283.85,557.438
-2244.0,502.0,-111.775,7.80194e-07,87.8007,124.725,92.1993,-120.866,-2283.92,559.596,-2283.92,559.596
-2242.0,502.0,-130.487,7.84024e-07,87.8115,125.617,92.1885,-121.051,-2283.95,560.561,-2283.95,560.561
-2240.0,502.0,-135.908,7.87968e-07,87.8224,126.889,92.1776,-121.051,-2283.95,560.561,-2283.95,560.561
-2238.0,502.0,-137.798,7.92028e-07,87.8336,128.12,92.1664,-121.051,-2283.95,560.561,-2283.95,560.561
-2236.0,502.0,-114.361,8.34581e-07,87.9441,-123.549,92.0559,-120.536,-2283.86,557.841,-2240.74,494.853
-2234.0,502.0,-114.806,8.38285e-07,87.9532,-123.929,92.0468,-120.917,-2283.93,559.86,-2238.8,494.868
-2232.0,502.0,-133.041,8.42039e-07,87.9623,-124.749,92.0377,-121.051,-2283.95,560.561,-2236.94,494.881
-2230.0,502.0,-138.491,8.4589e-07,87.9716,-125.788,92.0284,-121.051,-2283.95,560.561,-2235.12,494.895
-2228.0,502.0,-139.9,8.49838e-07,87.981,-126.801,92.019,-121.051,-2283.95,560.561,-2233.31,494.908
-2226.0,502.0,-142.527,8.53879e-07,87.9906,-127.788,92.0094,-121.051,-2283.95,560.561,-2231.49,494.921
-2224.0,502.0,-146.647,8.5801e-07,88.0002,-128.749,91.9998,-121.051,-2283.95,560.561,-2229.67,494.935
-2222.0,502.0,-152.816,8.62227e-07,88.01,-129.685,91.99,-121.051,-2283.95,560.561,-2227.85,494.948
-2220.0,502.0,-154.559,1.33281e-06,88.7128,-18.3954,91.2872,-116.867,-2283.12,535.925,-2171.09,485.733
-2218.0,502.0,-145.127,9.45142e-07,88.1847,124.386,91.8153,-121.051,-2283.95,560.561,-2227.52,515.905
-2216.0,502.0,-117.571,9.48919e-07,88.1919,125.671,91.8081,-120.673,-2283.88,558.569,-2226.0,515.931
-2214.0,502.0,-117.906,9.52824e-07,88.1993,125.997,91.8007,-120.999,-2283.94,560.29,-2224.14,515.963
-2212.0,502.0,-135.603,9.56774e-07,88.2067,126.678,91.7933,-121.051,-2283.95,560.561,-2222.42,515.993
-2210.0,502.0,-141.72,9.60792e-07,88.2142,127.413,91.7858,-121.051,-2283.95,560.561,-2220.73,516.022
-2208.0,502.0,-142.415,9.64878e-07,88.2218,128.134,91.7782,-121.051,-2283.95,560.561,-2219.03,516.052
-2206.0,502.0,-144.105,9.69029e-07,88.2294,128.84,91.7706,-121.051,-2283.95,560.561,-2217.34,516.081
-2204.0,502.0,-146.827,9.73243e-07,88.2382,129.534,91.7618,-121.051,-2283.95,560.561,-2215.65,516.11
-2202.0,502.0,-149.974,1.65569e-06,88.9743,-22.6478,91.0257,107.45,-2219.24,761.211,-2171.16,489.132
-2200.0,502.0,-148.353,1.64954e-06,88.9802,-22.8491,91.0198,107.45,-2219.24,761.211,-2171.18,489.854
-2198.0,502.0,-146.645,1.64339e-06,88.9862,-23.0537,91.0138,107.45,-2219.24,761.211,-2171.19,490.591
-2196.0,502.0,-144.786,1.63725e-06,88.9922,-23.2618,91.0078,107.45,-2219.24,761.211,-2171.21,491.343
-2194.0,502.0,-142.675,1.63112e-06,88.9983,-23.4735,91.0017,107.45,-2219.24,761.211,-2171.23,492.11
-2192.0,502.0,-140.166,1.625e-06,89.0045,-23.6889,90.9955,107.45,-2219.24,761.211,-2171.24,492.893
-2190.0,502.0,-137.019,1.61889e-06,89.0107,-23.908,90.9893,107.45,-2219.24,761.211,-2171.26,493.692
-2188.0,502.0,-151.715,6.88503e-07,87.6967,49.3835,92.3033,-81.071,-2171.85,520.831,-2171.85,520.831
-2186.0,502.0,-147.296,6.84314e-07,87.7062,53.0789,92.2938,-81.071,-2171.85,520.831,-2171.85,520.831
-2184.0,502.0,-149.244,6.80488e-07,87.717,57.1702,92.283,-81.071,-2171.85,520.831,-2171.85,520.831
-2182.0,502.0,-144.259,6.77082e-07,87.7293,61.6759,92.2707,-81.071,-2171.85,520.831,-2171.85,520.831
-2180.0,502.0,-142.304,6.67833e-07,87.7092,90.7976,92.2908,-77.7596,-2181.57,615.066,-2181.57,615.066
-2178.0,502.0,-139.141,6.71801e-07,87.7228,71.9142,92.2772,-81.071,-2171.85,520.831,-2171.85,520.831
-2176.0,502.0,-135.439,6.70044e-07,87.7168,77.5723,92.2832,-81.071,-2171.85,520.831,-2171.85,520.831
-2174.0,502.0,-114.363,6.68945e-07,87.713,83.487,92.287,-81.071,-2171.85,520.831,-2171.85,520.831
-2172.0,502.0,-130.352,1.07296e-06,88.5744,94.84,91.4256,84.6179,-2194.24,761.119,-2181.57,615.066
-2170.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,502.0,-128.758,1.3912e-06,88.9042,53.933,91.0958,-134.996,-2280.96,619.027,-2113.26,535.967
-2136.0,502.0,-129.602,1.38729e-06,88.9011,54.1559,91.0989,-134.773,-2280.98,618.378,-2113.21,533.553
-2134.0,502.0,-130.978,1.38339e-06,88.898,54.38,91.102,-134.549,-2281.0,617.719,-2113.15,531.1
-2132.0,502.0,-140.804,1.25331e-06,88.79,98.9443,91.21,-78.0931,-2163.96,529.085,-2149.74,614.69
-2130.0,502.0,-147.165,1.2544e-06,88.8039,99.9338,91.1961,-78.0931,-2163.96,529.085,-2149.74,614.69
-2128.0,502.0,-118.128,1.15573e-06,88.7157,144.443,91.2843,-147.532,-2280.18,648.984,-2138.9,509.793
-2126.0,502.0,-118.429,1.16116e-06,88.7356,144.635,91.2644,-147.724,-2280.17,649.366,-2138.93,511.179
-2124.0,502.0,-118.826,1.1666e-06,88.7553,144.825,91.2447,-147.913,-2280.16,649.743,-2138.96,512.546
-2122.0,502.0,-119.331,1.17206e-06,88.7748,145.013,91.2252,-148.101,-2280.15,650.115,-2138.99,513.893
-2120.0,502.0,-119.957,1.17752e-06,88.7942,145.199,91.2058,-148.288,-2280.14,650.481,-2139.02,515.221
-2118.0,502.0,-120.721,1.183e-06,88.8134,145.383,91.1866,-148.472,-2280.13,650.843,-2139.05,516.53
-2116.0,502.0,-121.634,1.18849e-06,88.8325,145.566,91.1675,-148.655,-2280.12,651.2,-2139.08,517.822
-2114.0,502.0,-119.775,1.42895e-06,89.0402,56.4443,90.9598,-144.357,-2280.35,642.384,-2098.83,524.875
-2112.0,502.0,-119.565,1.42526e-06,89.0491,56.6679,90.9509,-144.581,-2280.34,642.866,-2097.06,524.718
-2110.0,502.0,-119.401,1.4216e-06,89.058,56.8926,90.942,-144.806,-2280.33,643.348,-2095.29,524.561
-2108.0,502.0,-119.281,1.41797e-06,89.0562,57.1185,90.9438,-145.031,-2280.31,643.83,-2093.52,524.404
-2106.0,502.0,-119.202,1.41436e-06,89.0538,57.3456,90.9462,-145.259,-2280.3,644.312,-2091.74,524.247
-2104.0,502.0,-113.294,1.08227e-06,88.7634,141.442,91.2366,-144.441,-2280.35,642.565,-2280.35,642.565
-2102.0,502.0,-113.274,1.0875e-06,88.7693,141.661,91.2307,-144.66,-2280.33,643.037,-2280.33,643.037
-2100.0,502.0,-113.276,1.09274e-06,88.7752,141.878,91.2248,-144.877,-2280.32,643.502,-2280.32,643.502
-2098.0,502.0,-113.296,1.098e-06,88.7811,142.093,91.2189,-145.092,-2280.31,643.959,-2280.31,643.959
-2096.0,502.0,-113.333,1.10327e-06,88.7869,142.306,91.2131,-145.305,-2280.3,644.41,-2280.3,644.41
-2094.0,502.0,-113.385,1.10856e-06,88.7927,142.517,91.2073,-145.516,-2280.29,644.855,-2280.29,644.855
-2092.0,502.0,-113.453,1.11386e-06,88.7984,142.726,91.2016,-145.725,-2280.27,645.292,-2280.27,645.292
-2090.0,502.0,-113.537,1.11917e-06,88.8042,142.933,91.1958,-145.932,-2280.26,645.723,-2280.26,645.723
-2088.0,502.0,-113.639,1.12451e-06,88.8098,143.138,91.1902,-146.137,-2280.25,646.148,-2280.25,646.148
-2086.0,502.0,-113.758,1.12985e-06,88.8142,143.341,91.1858,-146.34,-2280.24,646.567,-2280.24,646.567
-2084.0,502.0,-113.898,1.13522e-06,88.8057,143.542,91.1943,-146.541,-2280.23,646.98,-2280.23,646.98
-2082.0,502.0,-114.061,1.1406e-06,88.7971,143.741,91.2029,-146.741,-2280.22,647.387,-2280.22,647.387
-2080.0,502.0,-114.251,1.14599e-06,88.7887,143.939,91.2113,-146.938,-2280.21,647.788,-2280.21,647.788
-2078.0,502.0,-116.353,1.24019e-06,88.8678,-68.1288,91.1322,-145.903,-2280.26,645.662,-2072.64,488.658
-2076.0,502.0,-116.414,1.23772e-06,88.8525,-68.4156,91.1475,-146.189,-2280.25,646.256,-2071.17,489.786
-2074.0,502.0,-116.524,1.23529e-06,88.8372,-68.7034,91.1628,-146.477,-2280.23,646.848,-2069.68,490.922
-2072.0,502.0,-116.695,1.23289e-06,88.8218,-68.9925,91.1782,-146.766,-2280.22,647.439,-2068.19,492.066
-2070.0,502.0,-155.301,1.18e-06,88.7554,153.306,91.2446,-143.357,-2280.41,640.189,-2180.96,557.792
-2068.0,502.0,-155.611,1.18598e-06,88.748,153.714,91.252,-143.357,-2280.41,640.189,-2180.96,557.792
-2066.0,502.0,-155.91,1.19198e-06,88.7408,154.111,91.2592,-143.357,-2280.41,640.189,-2180.96,557.792
-2064.0,502.0,-156.123,1.66832e-06,89.0907,17.3241,90.9093,-26.4857,-1903.26,552.141,-1903.26,552.141
-2062.0,502.0,-155.928,1.66196e-06,89.0775,17.5291,90.9225,-26.4857,-1903.26,552.141,-1903.26,552.141
-2060.0,502.0,-155.737,1.6556e-06,89.0642,17.7388,90.9358,-26.4857,-1903.26,552.141,-1903.26,552.141
-2058.0,502.0,-158.523,1.22624e-06,88.7234,-80.1489,91.2766,-143.357,-2280.41,640.189,-2057.67,500.101
-2056.0,502.0,-160.623,1.65539e-06,89.0447,43.9568,90.9553,-26.4857,-1903.26,552.141,-2033.83,523.379
-2054.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,502.0,-156.572,1.42837e-06,88.7653,18.1807,91.2347,-31.0273,-1928.45,536.662,-1928.45,536.662
-2032.0,502.0,-156.483,1.42205e-06,88.7484,18.5082,91.2516,-31.0273,-1928.45,536.662,-1928.45,536.662
-2030.0,502.0,-156.444,1.41573e-06,88.7315,18.8472,91.2685,-31.0273,-1928.45,536.662,-1928.45,536.662
-2028.0,502.0,-151.226,1.47911e-06,88.7749,-96.0316,91.2251,-28.695,-1919.69,546.568,-2028.46,497.656
-2026.0,502.0,-146.956,1.47987e-06,88.7647,-96.9517,91.2353,-28.695,-1919.69,546.568,-2026.69,496.372
-2024.0,502.0,-142.643,1.48073e-06,88.7545,-97.8682,91.2455,-28.695,-1919.69,546.568,-2024.95,495.116
-2022.0,502.0,-136.263,1.48171e-06,88.7444,-98.7808,91.2556,-28.695,-1919.69,546.568,-2023.25,493.886
-2020.0,502.0,-118.148,1.48278e-06,88.7345,-99.6292,91.2655,-28.7183,-1919.69,546.42,-2021.58,492.676
-2018.0,502.0,-118.339,1.48392e-06,88.7246,-99.8833,91.2754,-28.9724,-1919.71,544.807,-2019.84,491.417
-2016.0,502.0,-118.586,1.48508e-06,88.7147,-100.137,91.2853,-29.2261,-1919.72,543.189,-2018.12,490.166
-2014.0,502.0,-118.899,1.48628e-06,88.7071,-100.39,91.2929,-29.4794,-1919.73,541.565,-2016.4,488.922
-2012.0,502.0,-137.667,1.43726e-06,88.663,-101.314,91.337,-31.0273,-1928.45,536.662,-2014.84,487.795
-2010.0,502.0,-124.03,1.43862e-06,88.6643,-102.114,91.3357,-31.0938,-1928.46,536.235,-2013.29,486.671
-2008.0,502.0,-125.857,1.44004e-06,88.6656,-102.373,91.3344,-31.3535,-1928.47,534.559,-2011.63,485.467
-2006.0,502.0,-128.098,1.44148e-06,88.667,-102.633,91.333,-31.6127,-1928.48,532.877,-2009.97,484.27
-2004.0,502.0,-115.635,1.38486e-06,88.6125,27.8048,91.3875,-28.7121,-1919.69,546.459,-1919.69,546.459
-2002.0,502.0,-115.636,1.37897e-06,88.6065,27.9342,91.3935,-28.8415,-1919.7,545.639,-1919.7,545.639
-2400.0,504.0,-125.632,1.31014e-06,88.8378,132.042,91.1622,-123.572,-2292.74,560.264,-2418.39,524.392
-2398.0,504.0,-127.813,1.31462e-06,88.8417,132.258,91.1583,-123.788,-2293.52,560.238,-2418.41,526.464
-2396.0,504.0,-129.971,1.31911e-06,88.8457,132.473,91.1543,-124.003,-2294.3,560.212,-2418.43,528.505
-2394.0,504.0,-131.46,1.32363e-06,88.8496,132.686,91.1504,-124.216,-2295.07,560.186,-2418.45,530.515
-2392.0,504.0,-131.886,1.32816e-06,88.8484,132.898,91.1516,-124.428,-2295.85,560.16,-2418.48,532.494
-2390.0,504.0,-131.102,1.33277e-06,88.8524,131.095,91.1476,-124.881,-2297.52,560.103,-2418.51,536.689
-2388.0,504.0,-131.061,1.33716e-06,88.8561,131.31,91.1439,-125.096,-2298.33,560.076,-2418.49,538.698
-2386.0,504.0,-130.243,1.34158e-06,88.8599,131.525,91.1401,-125.31,-2299.13,560.049,-2418.48,540.676
-2384.0,504.0,-128.635,1.34601e-06,88.8636,131.737,91.1364,-125.523,-2299.93,560.022,-2418.46,542.625
-2382.0,504.0,-149.481,1.57338e-06,89.0279,62.3002,90.9721,108.921,-2220.99,761.218,-2322.17,617.953
-2380.0,504.0,-147.868,1.57029e-06,89.026,62.5502,90.974,108.921,-2220.99,761.218,-2320.83,617.913
-2378.0,504.0,-145.079,1.56723e-06,89.0241,62.8014,90.9759,108.921,-2220.99,761.218,-2319.48,617.874
-2376.0,504.0,-141.206,1.56419e-06,89.0222,63.0537,90.9778,108.921,-2220.99,761.218,-2318.13,617.834
-2374.0,504.0,-136.685,1.56118e-06,89.0203,63.3071,90.9797,108.921,-2220.99,761.218,-2316.78,617.794
-2372.0,504.0,-132.448,2.32231e-06,89.3414,142.596,90.6586,-113.646,-2305.6,458.813,-2418.49,539.547
-2370.0,504.0,-152.568,1.29365e-06,88.8167,-44.6764,91.1833,-113.417,-2301.68,465.23,-2363.07,497.144
-2368.0,504.0,-146.343,1.2893e-06,88.8002,-54.2592,91.1998,-113.417,-2301.68,465.23,-2363.07,497.144
-2366.0,504.0,-135.816,1.28596e-06,88.7845,-63.3471,91.2155,-113.448,-2301.83,465.219,-2362.56,497.143
-2364.0,504.0,-118.915,1.28288e-06,88.769,-62.8219,91.231,-113.068,-2299.93,465.354,-2360.48,497.141
-2362.0,504.0,-118.765,1.27986e-06,88.7535,-63.0877,91.2465,-112.803,-2298.61,465.448,-2358.52,497.138
-2360.0,504.0,-122.88,1.27715e-06,93.7301,-63.543,91.5605,-112.547,-2297.34,465.538,-2356.58,497.136
-2358.0,504.0,-116.968,1.23306e-06,88.68,62.5297,91.32,-113.215,-2300.67,465.302,-2342.44,533.926
-2356.0,504.0,-116.745,1.23e-06,88.6636,62.8056,91.3364,-112.939,-2299.29,465.4,-2340.59,533.988
-2354.0,504.0,-116.598,1.22698e-06,88.6472,63.0828,91.3528,-112.662,-2297.91,465.497,-2338.74,534.051
-2352.0,504.0,-126.126,1.22398e-06,88.6307,63.4748,91.3693,-112.456,-2285.34,493.513,-2336.97,534.111
-2350.0,504.0,-136.038,1.22104e-06,88.6142,64.1948,91.3858,-112.456,-2285.34,493.513,-2335.42,534.163
-2348.0,504.0,-136.237,1.64738e-06,88.9631,-70.0055,91.0369,105.46,-2216.93,761.203,-2345.5,497.122
-2346.0,504.0,-134.981,1.64511e-06,88.954,-70.224,91.046,105.241,-2216.68,761.202,-2343.53,497.119
-2344.0,504.0,-133.517,1.64287e-06,88.9449,-70.443,91.0551,105.022,-2216.42,761.201,-2341.55,497.117
-2342.0,504.0,-131.358,1.59741e-06,88.9048,69.9698,91.0952,105.35,-2216.8,761.202,-2330.95,534.313
-2340.0,504.0,-130.277,1.59514e-06,88.8931,70.195,91.1069,105.125,-2216.54,761.201,-2329.06,534.377
-2338.0,504.0,-129.043,1.5929e-06,88.8814,70.4209,91.1186,104.899,-2216.28,761.2,-2327.17,534.441
-2336.0,504.0,-127.842,1.59068e-06,88.8697,70.6474,91.1303,104.673,-2216.02,761.199,-2325.29,534.504
-2334.0,504.0,-135.879,1.58849e-06,88.858,71.0164,91.142,104.493,-2215.82,761.199,-2323.49,534.565
-2332.0,504.0,-148.432,1.47067e-06,88.7555,74.7919,91.2445,-109.903,-2274.87,493.21,-2323.69,534.558
-2330.0,504.0,-134.75,1.88899e-06,89.0226,-78.4681,90.9774,104.155,-2215.43,761.197,-2329.09,499.552
-2328.0,504.0,-131.396,1.01045e-06,88.1567,-56.9717,91.8433,-113.63,-2302.75,465.154,-2302.75,465.154
-2326.0,504.0,-112.751,1.00691e-06,88.1342,-58.3808,91.8658,-113.504,-2302.11,465.199,-2302.11,465.199
-2324.0,504.0,-112.721,1.00344e-06,88.1117,-58.7055,91.8883,-113.179,-2300.48,465.315,-2300.48,465.315
-2322.0,504.0,-112.721,9.99998e-07,88.1007,-59.0324,91.8993,-112.852,-2298.85,465.43,-2298.85,465.43
-2320.0,504.0,-112.754,9.96573e-07,88.1104,-59.3616,91.8896,-112.523,-2297.22,465.546,-2297.22,465.546
-2318.0,504.0,-119.664,1.37987e-06,88.6471,-66.0485,91.3529,105.411,-2216.87,761.202,-2300.81,465.292
-2316.0,504.0,-119.282,1.37716e-06,88.6561,-66.3023,91.3439,105.157,-2216.58,761.201,-2299.06,465.416
-2314.0,504.0,-118.971,1.37449e-06,88.6653,-66.5571,91.3347,104.902,-2216.29,761.2,-2297.32,465.539
-2312.0,504.0,-118.72,1.37184e-06,88.6745,-66.8129,91.3255,104.647,-2215.99,761.199,-2295.58,465.663
-2310.0,504.0,-118.421,1.05917e-06,88.2983,67.928,91.7017,-62.0709,-2181.01,664.171,-2297.25,535.449
-2308.0,504.0,-119.376,1.05667e-06,88.3095,68.2635,91.6905,-62.4064,-2181.01,663.67,-2295.44,535.51
-2306.0,504.0,-121.464,1.46224e-06,88.7895,-130.865,91.2105,105.81,-2217.33,761.204,-2325.16,481.853
-2304.0,504.0,-121.642,1.34855e-06,88.6994,-128.159,91.3006,-110.711,-2278.15,493.305,-2325.17,477.062
-2302.0,504.0,-116.445,9.9682e-07,88.2565,75.9156,91.7435,-111.266,-2280.42,493.371,-2294.08,535.556
-2300.0,504.0,-115.992,9.95209e-07,88.2699,76.2885,91.7301,-110.893,-2278.89,493.326,-2292.29,535.617
-2298.0,504.0,-108.245,7.31813e-07,87.6385,63.4349,92.3615,-116.565,-2298.0,504.0,-2200.0,700.0
-2296.0,504.0,-108.21,7.28855e-07,87.6289,63.9046,92.3711,-116.095,-2296.0,504.0,-2200.0,700.0
