X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2056.0,602.0,-155.451,1.57303e-06,89.0015,-54.2665,90.9985,59.7922,-1878.47,836.975,-2014.05,543.694
-2054.0,602.0,-174.02,2.29652e-06,89.3091,-144.126,90.6909,48.3662,-1867.13,836.974,-2154.54,529.288
-2052.0,602.0,-174.879,2.30194e-06,89.3037,-144.244,90.6963,48.3662,-1867.13,836.974,-2152.93,529.323
-2050.0,602.0,-175.774,2.30736e-06,89.2983,-144.361,90.7017,48.3662,-1867.13,836.974,-2151.32,529.358
-2048.0,602.0,-176.658,2.31279e-06,89.293,-144.478,90.707,48.3662,-1867.13,836.974,-2149.71,529.393
-2046.0,602.0,-177.462,2.31823e-06,89.2877,-144.594,90.7123,48.3662,-1867.13,836.974,-2148.1,529.427
-2044.0,602.0,-178.107,2.32367e-06,89.2825,-144.709,90.7175,48.3662,-1867.13,836.974,-2146.48,529.462
-2042.0,602.0,-178.536,2.32913e-06,89.2772,-144.824,90.7228,48.3662,-1867.13,836.974,-2144.87,529.497
-2040.0,602.0,-178.745,2.33459e-06,89.272,-144.938,90.728,48.3662,-1867.13,836.974,-2143.26,529.532
-2038.0,602.0,-178.791,2.34006e-06,89.2672,-145.051,90.7328,48.3662,-1867.13,836.974,-2141.64,529.567
-2036.0,602.0,-178.759,2.34553e-06,89.2689,-145.164,90.7311,48.3662,-1867.13,836.974,-2140.03,529.602
-2034.0,602.0,-199.412,2.54956e-06,89.3274,-146.719,90.6726,72.3338,-1888.22,836.975,-2144.44,529.506
-2032.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,602.0,-198.481,2.56073e-06,89.3303,-146.936,90.6697,72.3338,-1888.22,836.975,-2141.25,529.575
-2028.0,602.0,-156.379,1.26844e-06,87.0245,44.9394,87.8783,48.4835,-1867.27,836.974,-1844.83,784.779
-2026.0,602.0,-157.996,1.26373e-06,87.0029,45.154,87.8863,48.6963,-1867.51,836.974,-1844.84,784.141
-2024.0,602.0,-160.085,1.25904e-06,86.981,45.3702,87.8942,48.9108,-1867.76,836.974,-1844.84,783.493
-2022.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,602.0,-178.185,2.08194e-06,89.2878,-11.8192,90.7122,72.9644,-1888.67,836.975,-1788.09,557.656
-1998.0,602.0,-177.339,2.08512e-06,89.3043,-15.2356,90.6957,72.9644,-1888.67,836.975,-1812.37,551.442
-1996.0,602.0,-177.198,2.07868e-06,89.3177,-15.3753,90.6823,72.9644,-1888.67,836.975,-1812.14,551.441
-1994.0,602.0,-177.063,2.07224e-06,89.3248,-15.5176,90.6752,72.9644,-1888.67,836.975,-1811.9,551.439
-1992.0,602.0,-176.933,2.06581e-06,89.3305,-15.6624,90.6695,72.9644,-1888.67,836.975,-1811.66,551.437
-1990.0,602.0,-176.81,2.05938e-06,89.3362,-15.8099,90.6638,72.9644,-1888.67,836.975,-1811.43,551.435
-1988.0,602.0,-166.266,1.07486e-06,88.7432,50.5693,91.2568,-7.4733,-1892.98,799.079,-1844.86,776.074
-1986.0,602.0,-151.539,1.12128e-06,88.8096,52.2137,91.1904,59.7922,-1878.47,836.975,-1844.84,784.078
-1984.0,602.0,-151.152,1.1172e-06,88.8197,52.578,91.1803,59.7922,-1878.47,836.975,-1844.84,783.874
-1982.0,602.0,-150.788,1.11316e-06,88.8299,52.9459,91.1701,59.7922,-1878.47,836.975,-1844.84,783.664
-1980.0,602.0,-150.46,1.10915e-06,88.8402,53.3173,91.1598,59.7922,-1878.47,836.975,-1844.84,783.449
-1978.0,602.0,-150.192,1.10518e-06,88.8507,53.6924,91.1493,59.7922,-1878.47,836.975,-1844.84,783.228
-1976.0,602.0,-150.034,1.10124e-06,88.8612,54.0711,91.1388,59.7922,-1878.47,836.975,-1844.84,783.0
-1974.0,602.0,-150.07,1.09733e-06,88.8718,54.4535,91.1282,59.7922,-1878.47,836.975,-1844.84,782.766
-1972.0,602.0,-150.446,1.09347e-06,88.8826,54.8396,91.1174,59.7922,-1878.47,836.975,-1844.84,782.526
-1970.0,602.0,-151.329,1.08964e-06,88.8935,55.2294,91.1065,59.7922,-1878.47,836.975,-1844.84,782.278
-1968.0,602.0,-152.42,1.08585e-06,88.9045,55.6229,91.0955,59.7922,-1878.47,836.975,-1844.84,782.023
-1966.0,602.0,-148.191,1.08177e-06,88.9082,56.5095,91.0918,58.1517,-1877.03,836.975,-1844.83,785.129
-1964.0,602.0,-143.219,1.07811e-06,88.9044,56.9469,91.0956,58.1517,-1877.03,836.975,-1844.83,785.129
-1962.0,602.0,-137.321,1.0745e-06,88.9008,57.3887,91.0992,58.1517,-1877.03,836.975,-1844.83,785.129
-1960.0,602.0,-129.612,1.07092e-06,88.8971,57.8349,91.1029,58.1517,-1877.03,836.975,-1844.83,785.129
-1958.0,602.0,-121.908,1.06739e-06,88.8934,58.1432,91.1066,58.4445,-1877.29,836.975,-1844.84,784.112
-1956.0,602.0,-119.994,1.06388e-06,88.8898,58.4486,91.1102,58.7498,-1877.56,836.975,-1844.84,783.034
-1954.0,602.0,-118.335,1.0604e-06,88.8862,58.7559,91.1138,59.0572,-1877.83,836.975,-1844.84,781.929
-1952.0,602.0,-117.062,1.05696e-06,88.8825,59.0652,91.1175,59.3665,-1878.1,836.975,-1844.84,780.797
-1950.0,602.0,-116.117,1.05354e-06,88.8789,59.3766,91.1211,59.6779,-1878.37,836.975,-1844.85,779.637
-1948.0,602.0,-119.431,1.05592e-06,88.8814,59.8753,91.1186,-58.8384,-1899.4,799.004,-1844.85,779.771
-1946.0,602.0,-125.029,1.05259e-06,88.8779,60.2002,91.1221,-59.1253,-1899.4,799.004,-1844.85,778.618
-1944.0,602.0,-131.687,1.04929e-06,88.8744,60.6391,91.1256,-59.1253,-1899.4,799.004,-1844.85,778.241
-1942.0,602.0,-136.471,1.04605e-06,88.8614,61.0819,91.1386,-59.1253,-1899.4,799.004,-1844.85,777.851
-1940.0,602.0,-139.872,1.04285e-06,88.8424,61.5285,91.1576,-59.1253,-1899.4,799.004,-1844.85,777.446
-1938.0,602.0,-120.97,1.30737e-06,89.066,62.9108,90.934,120.425,-1916.03,827.304,-1844.84,784.143
-1936.0,602.0,-121.281,1.30434e-06,89.0638,63.1718,90.9362,120.164,-1916.04,827.601,-1844.84,782.244
-1934.0,602.0,-121.768,1.30135e-06,89.0616,63.434,90.9384,119.902,-1916.05,827.904,-1844.85,780.301
-1932.0,602.0,-122.473,1.29838e-06,89.0595,63.6974,90.9405,119.638,-1916.05,828.215,-1844.85,778.312
-1930.0,602.0,-123.444,1.29543e-06,89.0574,63.9621,90.9426,119.373,-1916.06,828.532,-1844.86,776.277
-1928.0,602.0,-123.792,1.59757e-06,89.2357,-74.0928,90.7643,72.1652,-1888.1,836.975,-1912.19,546.51
-1926.0,602.0,-126.053,1.60211e-06,89.2378,-74.3983,90.7622,-71.1326,-1899.66,799.001,-1910.5,546.497
-1924.0,602.0,-134.122,1.97803e-06,89.3827,-130.761,90.6173,59.2443,-1878.0,836.975,-2019.52,491.185
-1922.0,602.0,-133.534,1.98239e-06,89.384,-130.908,90.616,59.3904,-1878.12,836.975,-2018.6,490.515
-1920.0,602.0,-133.006,1.98677e-06,89.3854,-131.053,90.6146,59.5359,-1878.25,836.975,-2017.68,489.847
-1918.0,602.0,-132.526,1.99116e-06,89.3867,-131.198,90.6133,59.6807,-1878.38,836.975,-2016.76,489.182
-1916.0,602.0,-136.833,2.00131e-06,89.3899,-131.44,90.6101,-58.585,-1899.39,799.004,-2016.05,488.672
-1914.0,602.0,-135.979,2.00573e-06,89.3912,-131.583,90.6088,-58.7279,-1899.4,799.004,-2015.14,488.013
-1912.0,602.0,-135.213,2.01017e-06,89.3925,-131.725,90.6075,-58.8702,-1899.4,799.004,-2014.24,487.356
-1910.0,602.0,-134.523,2.01461e-06,89.3939,-131.867,90.6061,-59.0119,-1899.4,799.004,-2013.33,486.702
-1908.0,602.0,-139.044,1.22448e-06,89.0027,70.9691,90.9973,70.6914,-1887.05,836.975,-1844.83,785.129
-1906.0,602.0,-131.204,1.22233e-06,89.001,71.5301,90.999,70.6914,-1887.05,836.975,-1844.83,785.129
-1904.0,602.0,-120.872,1.22025e-06,88.9993,71.9242,91.0007,70.8811,-1887.18,836.975,-1844.84,783.266
-1902.0,602.0,-120.391,1.21819e-06,88.9976,72.2226,91.0024,71.1795,-1887.4,836.975,-1844.85,780.256
-1900.0,602.0,-120.012,1.21617e-06,88.9908,72.5221,91.0092,71.4789,-1887.61,836.975,-1844.85,777.135
-1898.0,602.0,-119.719,1.21419e-06,88.9758,72.8225,91.0242,71.7793,-1887.83,836.975,-1844.86,773.896
-1896.0,602.0,-119.502,1.21224e-06,88.9609,73.1239,91.0391,72.0807,-1888.04,836.975,-1844.87,770.534
-1894.0,602.0,-127.359,1.21032e-06,88.9579,73.4804,91.0421,72.3338,-1888.22,836.975,-1844.88,767.619
-1892.0,602.0,-136.825,1.20846e-06,88.9563,74.1185,91.0437,72.3338,-1888.22,836.975,-1844.88,767.619
-1890.0,602.0,-141.84,1.20667e-06,88.9548,74.7606,91.0452,72.3338,-1888.22,836.975,-1844.88,767.619
-1888.0,602.0,-144.94,1.20495e-06,88.9533,75.4066,91.0467,72.3338,-1888.22,836.975,-1844.88,767.619
-1886.0,602.0,-147.135,1.20331e-06,88.9518,76.0565,91.0482,72.3338,-1888.22,836.975,-1844.88,767.619
-1884.0,602.0,-148.812,1.20174e-06,88.9505,76.71,91.0495,72.3338,-1888.22,836.975,-1844.88,767.619
-1882.0,602.0,-150.155,1.20024e-06,88.9491,77.3671,91.0509,72.3338,-1888.22,836.975,-1844.88,767.619
-1880.0,602.0,-151.262,1.19882e-06,88.9479,78.0276,91.0521,72.3338,-1888.22,836.975,-1844.88,767.619
-1878.0,602.0,-152.195,1.19747e-06,88.9467,78.6913,91.0533,72.3338,-1888.22,836.975,-1844.88,767.619
-1876.0,602.0,-152.993,1.1962e-06,88.9456,79.3581,91.0544,72.3338,-1888.22,836.975,-1844.88,767.619
-1874.0,602.0,-153.682,1.19501e-06,88.9445,80.0279,91.0555,72.3338,-1888.22,836.975,-1844.88,767.619
-1872.0,602.0,-154.281,1.19389e-06,88.9435,80.7004,91.0565,72.3338,-1888.22,836.975,-1844.88,767.619
-1870.0,602.0,-154.805,1.19285e-06,88.9426,81.3755,91.0574,72.3338,-1888.22,836.975,-1844.88,767.619
-1868.0,602.0,-155.262,1.19189e-06,88.9418,82.053,91.0582,72.3338,-1888.22,836.975,-1844.88,767.619
-1866.0,602.0,-155.661,1.19101e-06,88.941,82.7328,91.059,72.3338,-1888.22,836.975,-1844.88,767.619
-1864.0,602.0,-156.006,1.1902e-06,88.9403,83.4146,91.0597,72.3338,-1888.22,836.975,-1844.88,767.619
-1862.0,602.0,-156.304,1.18948e-06,88.9396,84.0983,91.0604,72.3338,-1888.22,836.975,-1844.88,767.619
-1860.0,602.0,-156.556,1.18883e-06,88.939,84.7837,91.061,72.3338,-1888.22,836.975,-1844.88,767.619
-1858.0,602.0,-156.768,1.18826e-06,88.9385,85.4706,91.0615,72.3338,-1888.22,836.975,-1844.88,767.619
-1856.0,602.0,-156.942,1.18778e-06,88.9381,86.1588,91.0619,72.3338,-1888.22,836.975,-1844.88,767.619
-1854.0,602.0,-157.081,1.18737e-06,88.9377,86.8481,91.0623,72.3338,-1888.22,836.975,-1844.88,767.619
-1852.0,602.0,-157.186,1.18704e-06,88.9374,87.5384,91.0626,72.3338,-1888.22,836.975,-1844.88,767.619
-1850.0,602.0,-157.259,1.1868e-06,88.9372,88.2293,91.0628,72.3338,-1888.22,836.975,-1844.88,767.619
-1848.0,602.0,-157.302,1.18663e-06,88.9371,88.9208,91.0629,72.3338,-1888.22,836.975,-1844.88,767.619
-1846.0,602.0,-157.314,1.18655e-06,88.937,89.6125,91.063,72.3338,-1888.22,836.975,-1844.88,767.619
-1844.0,602.0,-157.297,1.18654e-06,88.937,90.3044,91.063,72.3338,-1888.22,836.975,-1844.88,767.619
-1842.0,602.0,-157.251,1.18662e-06,88.937,90.9962,91.063,72.3338,-1888.22,836.975,-1844.88,767.619
-1840.0,602.0,-157.174,1.18677e-06,88.9372,91.6878,91.0628,72.3338,-1888.22,836.975,-1844.88,767.619
-1838.0,602.0,-157.065,1.18701e-06,88.9374,92.3788,91.0626,72.3338,-1888.22,836.975,-1844.88,767.619
-1836.0,602.0,-156.925,1.18733e-06,88.9377,93.0691,91.0623,72.3338,-1888.22,836.975,-1844.88,767.619
-1834.0,602.0,-156.75,1.18772e-06,88.938,93.7585,91.062,72.3338,-1888.22,836.975,-1844.88,767.619
-1832.0,602.0,-156.539,1.1882e-06,88.9384,94.4469,91.0616,72.3338,-1888.22,836.975,-1844.88,767.619
-1830.0,602.0,-156.288,1.18876e-06,88.9389,95.134,91.0611,72.3338,-1888.22,836.975,-1844.88,767.619
-1828.0,602.0,-155.995,1.1894e-06,88.9395,95.8195,91.0605,72.3338,-1888.22,836.975,-1844.88,767.619
-1826.0,602.0,-155.655,1.19011e-06,88.9401,96.5035,91.0599,72.3338,-1888.22,836.975,-1844.88,767.619
-1824.0,602.0,-155.265,1.19091e-06,88.9408,97.1855,91.0592,72.3338,-1888.22,836.975,-1844.88,767.619
-1822.0,602.0,-131.995,1.4348e-06,89.1209,99.7333,90.8791,77.5715,-1891.85,836.976,-1862.31,836.974
-1820.0,602.0,-131.049,1.43595e-06,89.1216,99.9958,90.8784,77.3091,-1891.67,836.976,-1861.41,836.974
-1818.0,602.0,-130.18,1.43712e-06,89.1223,100.258,90.8777,77.047,-1891.5,836.976,-1860.52,836.974
-1816.0,602.0,-129.385,1.43832e-06,89.123,100.519,90.877,76.7854,-1891.32,836.976,-1859.63,836.974
-1814.0,602.0,-128.659,1.43956e-06,89.1238,100.781,90.8762,76.5242,-1891.14,836.976,-1858.74,836.974
-1812.0,602.0,-151.454,1.19732e-06,88.9465,101.229,91.0535,72.3338,-1888.22,836.975,-1844.88,767.619
-1810.0,602.0,-150.437,1.19865e-06,88.9477,101.893,91.0523,72.3338,-1888.22,836.975,-1844.88,767.619
-1808.0,602.0,-149.227,1.20007e-06,88.9489,102.554,91.0511,72.3338,-1888.22,836.975,-1844.88,767.619
-1806.0,602.0,-147.752,1.20155e-06,88.9502,103.211,91.0498,72.3338,-1888.22,836.975,-1844.88,767.619
-1804.0,602.0,-138.239,1.77743e-06,89.2903,-100.598,90.7097,77.5867,-1891.86,836.976,-1813.46,551.451
-1802.0,602.0,-118.425,1.2046e-06,88.9529,105.463,91.0471,73.1868,-1888.83,836.975,-1867.0,836.974
-1800.0,602.0,-118.497,1.2064e-06,88.9482,105.768,91.0518,72.8813,-1888.61,836.975,-1866.35,836.974
-1798.0,602.0,-118.612,1.20824e-06,88.9364,106.073,91.0636,72.5767,-1888.4,836.975,-1865.7,836.974
-1796.0,602.0,-127.317,1.21011e-06,88.9247,106.443,91.0753,72.3338,-1888.22,836.975,-1844.88,767.619
-1794.0,602.0,-136.873,1.21204e-06,88.9131,107.078,91.0869,72.3338,-1888.22,836.975,-1844.88,767.619
-1792.0,602.0,-142.1,1.21404e-06,88.9016,107.708,91.0984,72.3338,-1888.22,836.975,-1844.88,767.619
-1790.0,602.0,-145.48,1.21611e-06,88.8902,108.333,91.1098,72.3338,-1888.22,836.975,-1844.88,767.619
-1788.0,602.0,-147.977,1.21825e-06,88.8789,108.955,91.1211,72.3338,-1888.22,836.975,-1844.88,767.619
-1786.0,602.0,-149.965,1.22045e-06,88.8678,109.571,91.1322,72.3338,-1888.22,836.975,-1844.88,767.619
-1784.0,602.0,-151.619,1.22273e-06,88.8567,110.183,91.1433,72.3338,-1888.22,836.975,-1844.88,767.619
-1782.0,602.0,-153.037,1.22507e-06,88.8457,110.79,91.1543,72.3338,-1888.22,836.975,-1844.88,767.619
-1780.0,602.0,-154.281,1.22747e-06,88.8348,111.392,91.1652,72.3338,-1888.22,836.975,-1844.88,767.619
-1778.0,602.0,-151.532,1.51135e-06,89.043,-102.823,90.957,72.9644,-1888.67,836.975,-1788.09,557.656
-1776.0,602.0,-143.201,1.51297e-06,89.0334,-105.254,90.9666,72.9644,-1888.67,836.975,-1788.09,557.656
-1774.0,602.0,-122.418,1.51485e-06,89.0239,-106.953,90.9761,72.887,-1888.62,836.975,-1787.52,557.65
-1772.0,602.0,-122.525,1.51682e-06,89.0146,-107.194,90.9854,72.6458,-1888.45,836.975,-1785.73,557.632
-1770.0,602.0,-122.672,1.51881e-06,89.0053,-107.435,90.9947,72.4053,-1888.27,836.975,-1783.94,557.613
-1768.0,602.0,-134.869,1.52083e-06,88.996,-107.795,91.004,72.3338,-1888.22,836.975,-1782.25,557.596
-1766.0,602.0,-141.108,1.5229e-06,88.9867,-108.205,91.0133,72.3338,-1888.22,836.975,-1780.61,557.579
-1764.0,602.0,-145.202,1.52501e-06,88.9776,-108.612,91.0224,72.3338,-1888.22,836.975,-1778.97,557.562
-1762.0,602.0,-148.201,1.52717e-06,88.9685,-109.018,91.0315,72.3338,-1888.22,836.975,-1777.32,557.544
-1760.0,602.0,-150.623,1.52937e-06,88.9594,-109.422,91.0406,72.3338,-1888.22,836.975,-1775.68,557.527
-1758.0,602.0,-152.731,1.53161e-06,88.9504,-109.823,91.0496,72.3338,-1888.22,836.975,-1774.04,557.51
-1756.0,602.0,-154.68,1.5339e-06,88.9414,-110.223,91.0586,72.3338,-1888.22,836.975,-1772.4,557.493
-1754.0,602.0,-156.585,1.53624e-06,88.9326,-110.621,91.0674,72.3338,-1888.22,836.975,-1770.75,557.476
-1752.0,602.0,-158.546,1.53861e-06,88.9316,-111.016,91.0684,72.3338,-1888.22,836.975,-1769.11,557.459
-1750.0,602.0,-160.662,1.54102e-06,88.9333,-111.41,91.0667,72.3338,-1888.22,836.975,-1767.47,557.442
-1748.0,602.0,-163.013,1.54348e-06,88.935,-111.801,91.065,72.3338,-1888.22,836.975,-1765.83,557.425
-1746.0,602.0,-165.546,1.54598e-06,88.9367,-112.191,91.0633,72.3338,-1888.22,836.975,-1764.19,557.408
-1744.0,602.0,-166.165,1.2811e-06,88.7168,121.346,91.2832,72.3338,-1888.22,836.975,-1844.88,767.619
-1742.0,602.0,-166.547,1.28459e-06,88.7203,121.848,91.2797,72.3338,-1888.22,836.975,-1844.88,767.619
-1740.0,602.0,-166.956,1.28814e-06,88.7238,122.345,91.2762,72.3338,-1888.22,836.975,-1844.88,767.619
-1738.0,602.0,-166.674,1.55639e-06,88.9438,-113.726,91.0562,72.3338,-1888.22,836.975,-1757.63,557.34
-1736.0,602.0,-165.774,1.5591e-06,88.9456,-114.104,91.0544,72.3338,-1888.22,836.975,-1755.99,557.323
-1734.0,602.0,-165.197,1.56184e-06,88.9475,-114.481,91.0525,72.3338,-1888.22,836.975,-1754.35,557.306
-1732.0,602.0,-164.892,1.56463e-06,88.9493,-114.854,91.0507,72.3338,-1888.22,836.975,-1752.71,557.289
-1730.0,602.0,-164.79,1.56745e-06,88.9512,-115.226,91.0488,72.3338,-1888.22,836.975,-1751.07,557.272
-1728.0,602.0,-164.831,1.57031e-06,88.9532,-115.596,91.0468,72.3338,-1888.22,836.975,-1749.43,557.255
-1726.0,602.0,-164.975,1.57322e-06,88.9551,-115.963,91.0449,72.3338,-1888.22,836.975,-1747.8,557.238
-1724.0,602.0,-165.19,1.57616e-06,88.957,-116.328,91.043,72.3338,-1888.22,836.975,-1746.16,557.221
-1722.0,602.0,-165.456,1.57913e-06,88.959,-116.69,91.041,72.3338,-1888.22,836.975,-1744.52,557.204
-1720.0,602.0,-165.761,1.58215e-06,88.961,-117.05,91.039,72.3338,-1888.22,836.975,-1742.88,557.186
-1718.0,602.0,-166.096,1.5852e-06,88.963,-117.408,91.037,72.3338,-1888.22,836.975,-1741.25,557.169
-1716.0,602.0,-166.455,1.58829e-06,88.965,-117.764,91.035,72.3338,-1888.22,836.975,-1739.61,557.152
-1714.0,602.0,-166.837,1.59142e-06,88.967,-118.118,91.033,72.3338,-1888.22,836.975,-1737.97,557.135
-1712.0,602.0,-167.242,1.59458e-06,88.9691,-118.469,91.0309,72.3338,-1888.22,836.975,-1736.34,557.118
-1710.0,602.0,-167.673,1.59778e-06,88.9711,-118.817,91.0289,72.3338,-1888.22,836.975,-1734.7,557.101
-1708.0,602.0,-168.136,1.60101e-06,88.9732,-119.164,91.0268,72.3338,-1888.22,836.975,-1733.07,557.084
-1706.0,602.0,-168.64,1.60428e-06,88.9757,-119.508,91.0243,72.3338,-1888.22,836.975,-1731.43,557.067
-1704.0,602.0,-168.646,2.27806e-06,88.2916,105.79,83.1577,71.0185,-1887.28,836.975,-1800.91,944.709
-1702.0,602.0,-169.207,2.27987e-06,88.3009,105.952,83.1641,70.856,-1887.16,836.975,-1799.95,944.697
-2100.0,604.0,-168.705,1.72636e-06,89.1014,-48.748,90.8986,-49.4494,-1899.15,799.007,-2047.0,543.571
-2098.0,604.0,-169.744,1.72197e-06,89.0991,-48.9499,90.9009,-49.4494,-1899.15,799.007,-2045.38,543.577
-2096.0,604.0,-166.226,1.66036e-06,89.0657,-49.9028,90.9343,59.7922,-1878.47,836.975,-2045.13,543.578
-2094.0,604.0,-164.626,1.65607e-06,89.0632,-50.1166,90.9368,59.7922,-1878.47,836.975,-2043.51,543.584
-2092.0,604.0,-163.081,1.6518e-06,89.0608,-50.3316,90.9392,59.7922,-1878.47,836.975,-2041.9,543.59
-2090.0,604.0,-161.744,1.64754e-06,89.0682,-50.5481,90.9318,59.7922,-1878.47,836.975,-2040.29,543.596
-2088.0,604.0,-160.629,1.64331e-06,89.0756,-50.7659,90.9244,59.7922,-1878.47,836.975,-2038.68,543.602
-2086.0,604.0,-159.706,1.6391e-06,89.0831,-50.985,90.9169,59.7922,-1878.47,836.975,-2037.07,543.608
-2084.0,604.0,-158.935,1.6349e-06,89.083,-51.2055,90.917,59.7922,-1878.47,836.975,-2035.46,543.614
-2082.0,604.0,-158.284,1.63073e-06,89.0807,-51.4274,90.9193,59.7922,-1878.47,836.975,-2033.85,543.62
-2080.0,604.0,-157.725,1.62658e-06,89.0784,-51.6507,90.9216,59.7922,-1878.47,836.975,-2032.24,543.626
-2078.0,604.0,-157.239,1.62245e-06,89.076,-51.8753,90.924,59.7922,-1878.47,836.975,-2030.62,543.632
-2076.0,604.0,-156.813,1.61834e-06,89.0737,-52.1014,90.9263,59.7922,-1878.47,836.975,-2029.01,543.638
-2074.0,604.0,-156.436,1.61426e-06,89.0713,-52.3288,90.9287,59.7922,-1878.47,836.975,-2027.4,543.644
-2072.0,604.0,-156.104,1.61019e-06,89.069,-52.5576,90.931,59.7922,-1878.47,836.975,-2025.79,543.65
-2070.0,604.0,-155.815,1.60614e-06,89.0667,-52.7879,90.9333,59.7922,-1878.47,836.975,-2024.18,543.656
-2068.0,604.0,-155.57,1.60212e-06,89.0643,-53.0195,90.9357,59.7922,-1878.47,836.975,-2022.56,543.662
-2066.0,604.0,-155.375,1.59811e-06,89.062,-53.2526,90.938,59.7922,-1878.47,836.975,-2020.95,543.668
-2064.0,604.0,-155.24,1.59413e-06,89.0596,-53.4871,90.9404,59.7922,-1878.47,836.975,-2019.34,543.674
-2062.0,604.0,-155.183,1.59017e-06,89.0573,-53.7231,90.9427,59.7922,-1878.47,836.975,-2017.73,543.68
-2060.0,604.0,-155.229,1.58624e-06,89.0457,-53.9604,90.9543,59.7922,-1878.47,836.975,-2016.12,543.686
-2058.0,604.0,-155.416,1.58233e-06,89.0332,-54.1992,90.9668,59.7922,-1878.47,836.975,-2014.5,543.692
-2056.0,604.0,-159.346,1.57799e-06,89.0203,-54.6732,90.9797,58.1517,-1877.03,836.975,-2013.26,543.697
-2054.0,604.0,-172.988,2.30043e-06,89.321,-143.963,90.679,48.3662,-1867.13,836.974,-2156.76,529.241
-2052.0,604.0,-173.756,2.30584e-06,89.3156,-144.081,90.6844,48.3662,-1867.13,836.974,-2155.16,529.275
-2050.0,604.0,-174.589,2.31125e-06,89.3102,-144.198,90.6898,48.3662,-1867.13,836.974,-2153.55,529.31
-2048.0,604.0,-175.469,2.31667e-06,89.3049,-144.315,90.6951,48.3662,-1867.13,836.974,-2151.95,529.344
-2046.0,604.0,-176.359,2.3221e-06,89.2996,-144.431,90.7004,48.3662,-1867.13,836.974,-2150.35,529.379
-2044.0,604.0,-177.2,2.32753e-06,89.2943,-144.547,90.7057,48.3662,-1867.13,836.974,-2148.75,529.413
-2042.0,604.0,-177.914,2.33297e-06,89.289,-144.662,90.711,48.3662,-1867.13,836.974,-2147.15,529.448
-2040.0,604.0,-178.433,2.33842e-06,89.2838,-144.776,90.7162,48.3662,-1867.13,836.974,-2145.54,529.483
-2038.0,604.0,-178.729,2.34388e-06,89.2789,-144.89,90.7211,48.3662,-1867.13,836.974,-2143.94,529.517
-2036.0,604.0,-178.835,2.34935e-06,89.2806,-145.003,90.7194,48.3662,-1867.13,836.974,-2142.33,529.552
-2034.0,604.0,-178.827,2.35482e-06,89.2823,-145.115,90.7177,48.3662,-1867.13,836.974,-2140.73,529.586
-2032.0,604.0,-199.603,2.5588e-06,89.3395,-146.661,90.6605,72.3338,-1888.22,836.975,-2145.27,529.489
-2030.0,604.0,-199.286,2.56438e-06,89.3409,-146.77,90.6591,72.3338,-1888.22,836.975,-2143.68,529.523
-2028.0,604.0,-198.818,2.56996e-06,89.3424,-146.879,90.6576,72.3338,-1888.22,836.975,-2142.1,529.557
-2026.0,604.0,-156.301,1.25899e-06,87.0206,44.9391,87.8783,48.4829,-1867.27,836.974,-1844.83,784.781
-2024.0,604.0,-157.93,1.25428e-06,86.9987,45.1552,87.8863,48.6974,-1867.51,836.974,-1844.84,784.138
-2022.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
