X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2166.0,-2198.0,-167.981,1.49282e-06,86.1525,-139.877,65.6354,149.484,-2037.83,-1977.7,-2191.17,-2219.22
-2164.0,-2198.0,-168.625,1.4979e-06,86.1776,-140.041,65.7256,149.636,-2038.05,-1977.71,-2189.32,-2219.22
-2162.0,-2198.0,-169.427,1.50299e-06,86.2026,-140.205,65.8153,149.788,-2038.27,-1977.72,-2187.47,-2219.22
-2160.0,-2198.0,-163.971,1.01576e-06,88.7492,-31.9957,91.2508,107.025,-2005.21,-1982.99,-2152.43,-2202.73
-2158.0,-2198.0,-164.965,1.01011e-06,88.7582,-32.5764,91.2418,107.025,-2005.21,-1982.99,-2150.59,-2202.73
-2156.0,-2198.0,-166.783,1.00451e-06,88.7436,-33.1761,91.2564,107.025,-2005.21,-1982.99,-2148.76,-2202.74
-2154.0,-2198.0,-165.364,9.99378e-07,88.7211,-34.673,91.2789,106.439,-2005.02,-1983.0,-2147.15,-2202.74
-2152.0,-2198.0,-163.106,9.93918e-07,88.6978,-35.2921,91.3022,106.439,-2005.02,-1983.0,-2145.3,-2202.74
-2150.0,-2198.0,-162.098,9.88501e-07,88.6744,-35.9307,91.3256,106.439,-2005.02,-1983.0,-2143.46,-2202.74
-2148.0,-2198.0,-162.084,1.29122e-06,88.9727,29.0448,91.0273,-153.927,-2062.65,-2030.66,-2069.7,-2154.52
-2146.0,-2198.0,-161.189,9.93625e-07,88.6488,39.766,91.3512,106.439,-2005.02,-1983.0,-2128.72,-2183.62
-2144.0,-2198.0,-159.31,9.54092e-07,88.5759,33.2572,91.4241,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2142.0,-2198.0,-159.179,9.48542e-07,88.5506,33.9426,91.4494,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2140.0,-2198.0,-159.113,9.43038e-07,88.525,34.6533,91.475,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2138.0,-2198.0,-159.155,9.37582e-07,88.4993,35.3904,91.5007,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2136.0,-2198.0,-159.311,9.32176e-07,88.4733,36.1551,91.5267,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2134.0,-2198.0,-159.258,9.26196e-07,88.446,36.0041,91.554,107.025,-2005.21,-1982.99,-2069.78,-2151.33
-2132.0,-2198.0,-158.725,9.2153e-07,88.4206,37.7731,91.5794,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2130.0,-2198.0,-163.996,1.05406e-06,83.9447,65.0971,68.5616,-121.201,-2006.41,-2010.58,-2123.29,-2183.55
-2128.0,-2198.0,-174.111,1.03043e-06,88.5563,52.4259,91.4437,-157.008,-2062.56,-2026.54,-2014.02,-2049.86
-2126.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2122.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2120.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2118.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-2198.0,-116.317,8.5482e-07,88.1477,64.7652,91.8523,111.275,-2006.64,-1982.94,-2006.64,-1982.94
-2106.0,-2198.0,-118.091,8.52007e-07,88.1226,65.1714,91.8774,110.868,-2006.5,-1982.95,-2006.5,-1982.95
-2104.0,-2198.0,-119.823,8.49237e-07,88.0975,65.5802,91.9025,110.46,-2006.36,-1982.95,-2006.36,-1982.95
-2102.0,-2198.0,-120.285,8.46511e-07,88.0723,65.9918,91.9277,110.048,-2006.22,-1982.96,-2006.22,-1982.96
-2100.0,-2198.0,-118.994,8.43829e-07,88.0471,66.4059,91.9529,109.634,-2006.08,-1982.96,-2006.08,-1982.96
-2098.0,-2198.0,-117.17,8.41191e-07,88.0218,66.8227,91.9782,109.217,-2005.94,-1982.97,-2005.94,-1982.97
-2096.0,-2198.0,-115.596,8.38599e-07,87.9965,67.2421,92.0035,108.798,-2005.8,-1982.97,-2005.8,-1982.97
-2094.0,-2198.0,-114.395,8.36051e-07,87.9711,67.6641,92.0289,108.376,-2005.66,-1982.98,-2005.66,-1982.98
-2092.0,-2198.0,-113.505,8.3355e-07,87.9456,68.0887,92.0544,107.951,-2005.51,-1982.98,-2005.51,-1982.98
-2090.0,-2198.0,-112.847,8.31094e-07,87.9202,68.5158,92.0798,107.524,-2005.37,-1982.99,-2005.37,-1982.99
-2088.0,-2198.0,-112.356,8.28685e-07,87.8947,68.9455,92.1053,107.094,-2005.23,-1982.99,-2005.23,-1982.99
-2086.0,-2198.0,-121.38,8.94455e-07,88.0315,70.832,91.9685,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2084.0,-2198.0,-138.339,8.92397e-07,88.0089,73.0512,91.9911,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2082.0,-2198.0,-144.774,8.90589e-07,87.9868,75.324,92.0132,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2080.0,-2198.0,-148.734,8.8904e-07,87.9651,77.6451,92.0349,-107.014,-2003.25,-2010.62,-2069.78,-2151.33
-2078.0,-2198.0,-158.497,9.16999e-07,88.0096,127.388,91.9904,111.328,-2006.66,-1982.94,-2111.09,-2154.7
-2076.0,-2198.0,-158.866,9.21083e-07,88.0009,127.921,91.9991,111.328,-2006.66,-1982.94,-2111.11,-2152.93
-2074.0,-2198.0,-159.309,9.25215e-07,87.9924,128.446,92.0076,111.328,-2006.66,-1982.94,-2111.13,-2151.22
-2072.0,-2198.0,-159.801,9.29396e-07,87.9841,128.963,92.0159,111.328,-2006.66,-1982.94,-2111.16,-2149.58
-2070.0,-2198.0,-160.339,9.33619e-07,87.9819,129.474,92.0181,111.328,-2006.66,-1982.94,-2111.18,-2148.0
-2068.0,-2198.0,-160.94,9.37882e-07,87.991,129.976,92.009,111.328,-2006.66,-1982.94,-2111.2,-2146.47
-2066.0,-2198.0,-161.641,9.42188e-07,88.0002,130.472,91.9998,111.328,-2006.66,-1982.94,-2111.22,-2145.0
-2064.0,-2198.0,-162.061,1.09689e-06,88.2824,135.302,91.7176,-157.008,-2062.56,-2026.54,-2111.13,-2151.36
-2062.0,-2198.0,-162.65,1.10165e-06,88.2898,135.689,91.7102,-157.008,-2062.56,-2026.54,-2111.15,-2150.02
-2060.0,-2198.0,-163.233,1.00524e-06,88.1257,152.615,91.8743,106.439,-2005.02,-1983.0,-2110.85,-2171.66
-2058.0,-2198.0,-163.539,1.01117e-06,88.1367,153.093,91.8633,106.439,-2005.02,-1983.0,-2110.86,-2171.17
-2056.0,-2198.0,-160.773,8.84691e-07,87.8702,57.1835,92.1298,-109.086,-2003.67,-2010.62,-2033.6,-2163.26
-2054.0,-2198.0,-164.268,1.02311e-06,88.1585,154.003,91.8415,106.439,-2005.02,-1983.0,-2110.87,-2170.26
-2052.0,-2198.0,-163.788,9.25315e-07,87.9637,-86.9885,92.0363,137.425,-2024.77,-1977.24,-2051.52,-2207.19
-2050.0,-2198.0,-163.935,9.24991e-07,87.963,-87.4586,92.037,137.425,-2024.77,-1977.24,-2049.57,-2207.69
-2048.0,-2198.0,-165.106,1.0412e-06,88.1905,155.265,91.8095,106.439,-2005.02,-1983.0,-2110.89,-2169.03
-2046.0,-2198.0,-160.973,8.58878e-07,87.8151,58.467,92.1849,137.425,-2024.77,-1977.24,-2037.39,-2183.96
-2044.0,-2198.0,-161.152,8.55402e-07,87.8251,58.9059,92.1749,137.425,-2024.77,-1977.24,-2039.42,-2190.41
-2042.0,-2198.0,-161.263,9.32949e-07,88.0232,-109.459,91.9768,-101.96,-2002.25,-2010.64,-2045.76,-2208.65
-2040.0,-2198.0,-166.465,1.04368e-06,88.2485,-159.135,91.7515,111.328,-2006.66,-1982.94,-2059.08,-2205.27
-2038.0,-2198.0,-167.515,1.04991e-06,88.2742,-159.33,91.7258,111.328,-2006.66,-1982.94,-2058.0,-2205.54
-2036.0,-2198.0,-164.206,1.20629e-06,88.5114,-163.26,91.4886,-157.008,-2062.56,-2026.54,-2059.67,-2205.12
-2034.0,-2198.0,-164.134,1.21268e-06,88.5325,-163.397,91.4675,-157.008,-2062.56,-2026.54,-2058.7,-2205.37
-2032.0,-2198.0,-164.118,1.21907e-06,88.5534,-163.531,91.4466,-157.008,-2062.56,-2026.54,-2057.74,-2205.61
-2030.0,-2198.0,-164.159,1.22546e-06,88.5741,-163.664,91.4259,-157.008,-2062.56,-2026.54,-2056.79,-2205.85
-2028.0,-2198.0,-164.255,1.23186e-06,88.5946,-163.794,91.4054,-157.008,-2062.56,-2026.54,-2055.84,-2206.09
-2026.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2198.0,-161.391,1.45764e-06,88.8238,41.7119,91.1762,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1984.0,-2198.0,-161.564,1.45269e-06,88.7976,42.0464,91.2024,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1982.0,-2198.0,-161.726,1.44775e-06,88.7785,42.3854,91.2215,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1980.0,-2198.0,-161.857,1.44285e-06,88.7631,42.7288,91.2369,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1978.0,-2198.0,-161.946,1.43796e-06,88.7477,43.0768,91.2523,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1976.0,-2198.0,-162.007,1.43311e-06,88.7322,43.4293,91.2678,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1974.0,-2198.0,-162.059,1.42829e-06,88.7167,43.7865,91.2833,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1972.0,-2198.0,-162.114,1.42349e-06,88.701,44.1484,91.299,-29.3502,-1980.5,-2010.96,-1814.77,-2045.38
-1970.0,-2198.0,-161.626,1.4707e-06,88.7318,109.6,91.2682,-29.3502,-1980.5,-2010.96,-1978.33,-2174.62
-1968.0,-2198.0,-160.801,1.47297e-06,88.7228,110.061,91.2772,-29.3502,-1980.5,-2010.96,-1977.54,-2171.88
-1966.0,-2198.0,-160.191,1.4753e-06,88.7047,110.52,91.2953,-29.3502,-1980.5,-2010.96,-1976.77,-2169.22
-1964.0,-2198.0,-146.588,1.11456e-06,88.2565,104.985,91.7435,113.749,-2007.52,-1982.91,-1991.02,-2097.07
-1962.0,-2198.0,-150.159,1.11633e-06,88.2303,105.449,91.7697,113.749,-2007.52,-1982.91,-1989.89,-2097.06
-1960.0,-2198.0,-153.668,1.11815e-06,88.2044,105.911,91.7956,113.749,-2007.52,-1982.91,-1988.77,-2097.06
-1958.0,-2198.0,-155.927,1.12002e-06,88.1786,106.371,91.8214,113.749,-2007.52,-1982.91,-1987.65,-2097.06
-1956.0,-2198.0,-155.806,1.12194e-06,88.153,106.829,91.847,113.749,-2007.52,-1982.91,-1986.53,-2097.06
-1954.0,-2198.0,-154.806,1.12392e-06,88.1275,107.285,91.8725,113.749,-2007.52,-1982.91,-1985.41,-2097.06
-1952.0,-2198.0,-154.128,1.12594e-06,88.1022,107.738,91.8978,113.749,-2007.52,-1982.91,-1984.29,-2097.06
-1950.0,-2198.0,-153.968,1.12802e-06,88.0771,108.189,91.9229,113.749,-2007.52,-1982.91,-1983.17,-2097.05
-1948.0,-2198.0,-154.286,1.13014e-06,88.0522,108.638,91.9478,113.749,-2007.52,-1982.91,-1982.05,-2097.05
-1946.0,-2198.0,-155.068,1.13232e-06,88.0275,109.085,91.9725,113.749,-2007.52,-1982.91,-1980.93,-2097.05
-1944.0,-2198.0,-156.39,1.13454e-06,88.0029,109.529,91.9971,113.749,-2007.52,-1982.91,-1979.81,-2097.05
-1942.0,-2198.0,-158.432,1.1368e-06,88.0062,109.97,91.9938,113.749,-2007.52,-1982.91,-1978.69,-2097.05
-1940.0,-2198.0,-161.269,1.1391e-06,88.0102,110.41,91.9898,113.749,-2007.52,-1982.91,-1977.56,-2097.04
-1938.0,-2198.0,-163.871,1.14145e-06,88.0143,110.846,91.9857,113.749,-2007.52,-1982.91,-1976.44,-2097.04
-1936.0,-2198.0,-164.82,1.14385e-06,88.0184,111.28,91.9816,113.749,-2007.52,-1982.91,-1975.32,-2097.04
-1934.0,-2198.0,-165.487,1.14629e-06,88.0227,111.712,91.9773,113.749,-2007.52,-1982.91,-1974.2,-2097.04
-1932.0,-2198.0,-166.072,1.14878e-06,88.027,112.141,91.973,113.749,-2007.52,-1982.91,-1973.08,-2097.04
-1930.0,-2198.0,-165.228,1.15132e-06,88.0313,112.568,91.9687,113.749,-2007.52,-1982.91,-1971.96,-2097.03
-1928.0,-2198.0,-163.465,1.1539e-06,88.0357,112.991,91.9643,113.749,-2007.52,-1982.91,-1970.84,-2097.03
-1926.0,-2198.0,-167.719,2.53239e-06,83.0538,36.761,86.9138,-166.375,-2062.29,-2015.1,-1757.96,-2072.47
-1924.0,-2198.0,-167.603,2.52708e-06,83.0139,36.8527,86.9146,-166.466,-2062.29,-2014.99,-1756.51,-2072.46
-1922.0,-2198.0,-167.496,2.52179e-06,82.9735,36.9449,86.9155,-166.556,-2062.29,-2014.89,-1755.06,-2072.45
-1920.0,-2198.0,-167.397,2.51649e-06,82.9345,37.0375,86.9164,-166.647,-2062.28,-2014.78,-1753.61,-2072.44
-1918.0,-2198.0,-167.297,2.51118e-06,82.9094,37.1303,86.9173,-166.739,-2062.28,-2014.68,-1752.15,-2072.43
-1916.0,-2198.0,-167.205,2.50586e-06,82.8841,37.2235,86.9182,-166.831,-2062.28,-2014.57,-1750.7,-2072.42
-1914.0,-2198.0,-180.183,1.74858e-06,88.7326,136.134,91.2674,106.439,-2005.02,-1983.0,-2056.51,-2061.02
-1912.0,-2198.0,-180.253,1.75339e-06,88.7459,136.373,91.2541,106.439,-2005.02,-1983.0,-2055.69,-2061.04
-1910.0,-2198.0,-180.087,1.75822e-06,88.7677,136.609,91.2323,106.439,-2005.02,-1983.0,-2054.86,-2061.06
-1908.0,-2198.0,-179.046,1.76306e-06,88.7894,136.844,91.2106,106.439,-2005.02,-1983.0,-2054.03,-2061.08
-1906.0,-2198.0,-177.296,1.76793e-06,88.8109,137.076,91.1891,106.439,-2005.02,-1983.0,-2053.2,-2061.1
-1904.0,-2198.0,-175.528,1.77281e-06,88.8324,137.306,91.1676,106.439,-2005.02,-1983.0,-2052.37,-2061.12
-1902.0,-2198.0,-172.472,1.18647e-06,88.2824,-62.5389,91.7176,111.328,-2006.66,-1982.94,-1891.51,-2218.18
-1900.0,-2198.0,-175.999,1.38737e-06,90.6717,142.703,67.105,151.918,-2041.55,-1977.83,-2048.85,-2084.62
-1898.0,-2198.0,-164.578,1.32023e-06,88.5054,62.0468,91.4946,18.0017,-1953.19,-1984.79,-1833.21,-2075.91
-1896.0,-2198.0,-161.182,1.31712e-06,88.5263,62.6691,91.4737,18.0017,-1953.19,-1984.79,-1833.21,-2076.5
-1894.0,-2198.0,-156.64,1.31408e-06,88.5474,63.2985,91.4526,18.0017,-1953.19,-1984.79,-1833.2,-2077.12
-1892.0,-2198.0,-153.089,1.3111e-06,88.5687,63.9349,91.4313,18.0017,-1953.19,-1984.79,-1833.19,-2077.77
-1890.0,-2198.0,-149.651,1.30819e-06,88.5902,64.5783,91.4098,18.0017,-1953.19,-1984.79,-1833.18,-2078.46
-1888.0,-2198.0,-144.722,1.30535e-06,88.6092,65.2287,91.3908,18.0017,-1953.19,-1984.79,-1833.17,-2079.19
-1886.0,-2198.0,-140.533,1.30258e-06,88.6186,65.8859,91.3814,18.0017,-1953.19,-1984.79,-1833.16,-2079.96
-1884.0,-2198.0,-143.62,1.29986e-06,88.3434,66.0588,91.1812,18.3353,-1954.02,-1984.76,-1833.12,-2083.41
-1882.0,-2198.0,-141.316,1.29716e-06,88.3545,66.3283,91.1758,18.6048,-1954.67,-1984.74,-1833.09,-2086.42
-1880.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-2198.0,-162.831,1.28096e-06,88.7086,72.0971,91.2914,18.0017,-1953.19,-1984.79,-1833.05,-2089.8
-1866.0,-2198.0,-163.382,1.27895e-06,88.7191,72.818,91.2809,18.0017,-1953.19,-1984.79,-1833.03,-2091.36
-1864.0,-2198.0,-164.174,1.27701e-06,88.7298,73.5446,91.2702,18.0017,-1953.19,-1984.79,-1833.01,-2093.07
-1862.0,-2198.0,-165.12,1.27515e-06,88.7406,74.2768,91.2594,18.0017,-1953.19,-1984.79,-1832.98,-2094.93
-1860.0,-2198.0,-166.25,1.27338e-06,88.7515,75.0142,91.2485,18.0017,-1953.19,-1984.79,-1832.96,-2096.98
-1858.0,-2198.0,-177.019,1.02281e-06,88.4613,100.011,91.5387,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1856.0,-2198.0,-176.502,1.02399e-06,88.4876,100.605,91.5124,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1854.0,-2198.0,-176.399,1.02524e-06,88.5209,101.197,91.4791,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1852.0,-2198.0,-176.548,1.02656e-06,88.5542,101.786,91.4458,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1850.0,-2198.0,-176.735,1.02794e-06,88.5875,102.373,91.4125,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1848.0,-2198.0,-176.844,1.02939e-06,88.6126,102.958,91.3874,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1846.0,-2198.0,-176.853,1.03091e-06,88.6303,103.54,91.3697,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1844.0,-2198.0,-176.777,1.0325e-06,88.648,104.118,91.352,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1842.0,-2198.0,-176.637,1.03415e-06,88.6658,104.694,91.3342,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1840.0,-2198.0,-176.453,1.03587e-06,88.6836,105.267,91.3164,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1838.0,-2198.0,-176.239,1.03766e-06,88.7014,105.837,91.2986,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1836.0,-2198.0,-176.004,1.0395e-06,88.7192,106.404,91.2808,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1834.0,-2198.0,-175.753,1.04141e-06,88.737,106.967,91.263,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1832.0,-2198.0,-175.491,1.04338e-06,88.7548,107.527,91.2452,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1830.0,-2198.0,-175.219,1.04542e-06,88.7727,108.083,91.2273,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1828.0,-2198.0,-174.937,1.04751e-06,88.7905,108.636,91.2095,18.665,-1954.81,-1984.73,-1890.95,-2011.35
-1826.0,-2198.0,-174.565,1.64505e-06,89.2397,131.531,90.7603,-15.322,-1958.8,-2011.29,-1912.51,-2100.33
-1824.0,-2198.0,-161.652,1.31614e-06,89.0376,130.027,90.9624,138.561,-2025.74,-1977.28,-1970.65,-2023.4
-1822.0,-2198.0,-157.597,1.32045e-06,89.0163,130.287,90.9837,138.561,-2025.74,-1977.28,-1970.0,-2023.4
-1820.0,-2198.0,-152.114,1.32479e-06,88.9952,130.544,91.0048,138.561,-2025.74,-1977.28,-1969.35,-2023.41
-1818.0,-2198.0,-146.19,1.32915e-06,88.9742,130.799,91.0258,138.561,-2025.74,-1977.28,-1968.7,-2023.41
-1816.0,-2198.0,-140.437,1.33352e-06,88.9687,131.052,91.0313,138.561,-2025.74,-1977.28,-1968.04,-2023.42
-1814.0,-2198.0,-134.893,1.33791e-06,88.9721,131.304,91.0279,138.561,-2025.74,-1977.28,-1967.39,-2023.42
-1812.0,-2198.0,-165.245,1.26619e-06,88.9139,132.832,91.0861,-173.882,-2041.97,-2004.5,-1973.89,-2023.37
-1810.0,-2198.0,-162.809,1.14407e-06,88.7979,118.25,91.2021,38.2751,-1979.57,-1983.88,-1903.89,-2023.26
-1808.0,-2198.0,-161.875,1.14725e-06,88.8012,118.638,91.1988,38.2751,-1979.57,-1983.88,-1903.42,-2023.27
-1806.0,-2198.0,-161.724,1.15046e-06,88.8046,119.023,91.1954,38.2751,-1979.57,-1983.88,-1902.94,-2023.28
-1804.0,-2198.0,-162.333,1.15372e-06,88.808,119.404,91.192,38.2751,-1979.57,-1983.88,-1902.46,-2023.3
-1802.0,-2198.0,-163.66,1.15702e-06,88.8114,119.783,91.1886,38.2751,-1979.57,-1983.88,-1901.98,-2023.31
-2200.0,-2196.0,-168.14,1.17397e-06,88.827,31.6909,91.173,107.025,-2005.21,-1982.99,-2181.0,-2184.27
-2198.0,-2196.0,-169.406,1.1683e-06,88.8329,32.087,91.1671,107.025,-2005.21,-1982.99,-2179.31,-2184.28
-2196.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-2196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-2196.0,-172.495,1.2713e-06,88.9694,14.958,91.0306,107.025,-2005.21,-1982.99,-2071.46,-2170.21
-2166.0,-2196.0,-167.508,1.4971e-06,86.1852,-139.68,65.531,149.306,-2037.58,-1977.69,-2193.35,-2219.21
-2164.0,-2196.0,-167.947,1.50216e-06,86.2101,-139.845,65.6211,149.459,-2037.8,-1977.7,-2191.52,-2219.22
-2162.0,-2196.0,-164.674,1.02495e-06,88.7688,-32.3303,91.2312,107.025,-2005.21,-1982.99,-2151.36,-2202.73
-2160.0,-2196.0,-166.031,1.01933e-06,88.7778,-32.9012,91.2222,107.025,-2005.21,-1982.99,-2149.59,-2202.73
-2158.0,-2196.0,-167.19,1.01414e-06,88.7875,-34.3486,91.2125,106.439,-2005.02,-1983.0,-2148.14,-2202.74
-2156.0,-2196.0,-164.386,1.00865e-06,88.7733,-34.9378,91.2267,106.439,-2005.02,-1983.0,-2146.35,-2202.74
-2154.0,-2196.0,-162.777,1.00321e-06,88.7506,-35.5449,91.2494,106.439,-2005.02,-1983.0,-2144.57,-2202.74
-2152.0,-2196.0,-162.097,9.97805e-07,88.7277,-36.1706,91.2723,106.439,-2005.02,-1983.0,-2142.78,-2202.74
-2150.0,-2196.0,-161.663,9.99852e-07,88.7142,37.5739,91.2858,106.439,-2005.02,-1983.0,-2134.01,-2183.69
-2148.0,-2196.0,-161.056,9.94594e-07,88.6912,38.2362,91.3088,106.439,-2005.02,-1983.0,-2132.35,-2183.67
-2146.0,-2196.0,-168.782,1.19865e-06,88.9006,18.105,91.0994,106.439,-2005.02,-1983.0,-2071.43,-2171.62
-2144.0,-2196.0,-160.922,9.84227e-07,88.6447,39.6216,91.3553,106.439,-2005.02,-1983.0,-2129.05,-2183.63
-2142.0,-2196.0,-161.069,9.44607e-07,88.5707,31.7355,91.4293,107.025,-2005.21,-1982.99,-2069.78,-2151.33
-2140.0,-2196.0,-159.011,9.39284e-07,88.5455,33.5931,91.4545,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2138.0,-2196.0,-158.906,9.33758e-07,88.5196,34.3197,91.4804,106.439,-2005.02,-1983.0,-2065.93,-2146.8
-2136.0,-2196.0,-158.894,9.2828e-07,88.4935,35.0744,91.5065,106.439,-2005.02,-1983.0,-2065.93,-2146.8
