X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2056.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1978.0,-152.91,1.18689e-06,88.9213,-143.66,91.0787,144.512,-1904.21,-1797.0,-2066.33,-1992.95
-2044.0,-1978.0,-150.2,1.19228e-06,88.9262,-144.129,91.0738,144.512,-1904.21,-1797.0,-2064.73,-1992.99
-2042.0,-1978.0,-148.133,1.1977e-06,88.9311,-144.588,91.0689,144.512,-1904.21,-1797.0,-2063.14,-1993.03
-2040.0,-1978.0,-146.378,1.20316e-06,88.9359,-145.037,91.0641,144.512,-1904.21,-1797.0,-2061.54,-1993.07
-2038.0,-1978.0,-144.749,1.20864e-06,88.9355,-145.476,91.0645,144.512,-1904.21,-1797.0,-2059.95,-1993.1
-2036.0,-1978.0,-143.147,1.21416e-06,88.9271,-145.905,91.0729,144.512,-1904.21,-1797.0,-2058.36,-1993.14
-2034.0,-1978.0,-141.487,1.2197e-06,88.9187,-146.325,91.0813,144.512,-1904.21,-1797.0,-2056.78,-1993.18
-2032.0,-1978.0,-139.518,1.22527e-06,88.9105,-146.736,91.0895,144.512,-1904.21,-1797.0,-2055.19,-1993.21
-2030.0,-1978.0,-136.073,1.23087e-06,88.9023,-147.138,91.0977,144.512,-1904.21,-1797.0,-2053.6,-1993.25
-2028.0,-1978.0,-124.058,1.23649e-06,88.8943,-147.498,91.1057,144.537,-1904.21,-1797.0,-2051.99,-1993.29
-2026.0,-1978.0,-123.764,1.24213e-06,88.8863,-147.663,91.1137,144.703,-1904.23,-1797.0,-2050.21,-1993.33
-2024.0,-1978.0,-123.374,1.24778e-06,88.8785,-147.827,91.1215,144.867,-1904.26,-1797.0,-2048.43,-1993.37
-2022.0,-1978.0,-126.835,1.24199e-06,88.8603,-148.664,91.1397,-145.532,-2072.41,-1918.35,-2047.28,-1993.39
-2020.0,-1978.0,-117.739,1.2477e-06,88.8526,-148.907,91.1474,-145.626,-2115.01,-1947.08,-2045.59,-1993.43
-2018.0,-1978.0,-117.774,1.25343e-06,88.845,-149.064,91.155,-145.783,-2115.01,-1946.22,-2043.82,-1993.47
-2016.0,-1978.0,-117.893,1.25916e-06,88.8374,-149.22,91.1626,-145.939,-2115.02,-1945.36,-2042.05,-1993.51
-2014.0,-1978.0,-157.298,8.26235e-07,88.2086,98.2546,91.7914,-146.483,-2027.57,-1884.49,-2027.57,-1884.49
-2012.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-1978.0,-154.159,9.67873e-07,87.6827,71.6949,92.3173,-73.527,-1880.78,-1865.01,-1919.73,-1886.5
-1948.0,-1978.0,-164.466,9.23699e-07,87.5369,70.434,92.4631,178.679,-1985.57,-1798.03,-1934.85,-1940.99
-1946.0,-1978.0,-170.609,9.22071e-07,94.9431,70.6372,93.0268,178.679,-1985.57,-1798.03,-1940.0,-1960.91
-1944.0,-1978.0,-174.446,9.66045e-07,87.5781,98.9931,92.4219,-147.522,-2027.53,-1881.17,-1951.22,-1932.35
-1942.0,-1978.0,-171.561,9.67228e-07,87.5793,101.424,92.4207,-147.522,-2027.53,-1881.17,-1951.22,-1932.35
-1940.0,-1978.0,-171.861,9.68685e-07,87.5829,103.815,92.4171,-147.522,-2027.53,-1881.17,-1951.22,-1932.35
-1938.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1978.0,-127.283,1.26101e-06,88.8,45.0833,91.2,-12.1388,-1753.2,-1831.58,-1797.77,-1897.54
-1876.0,-1978.0,-127.338,1.2563e-06,88.8212,45.2989,91.1788,-12.3543,-1753.09,-1832.18,-1797.76,-1898.94
-1874.0,-1978.0,-126.981,1.2516e-06,88.8425,45.5161,91.1575,-12.5715,-1752.99,-1832.78,-1797.74,-1900.35
-1872.0,-1978.0,-126.451,1.24692e-06,88.864,45.7349,91.136,-12.7903,-1752.88,-1833.4,-1797.72,-1901.79
-1870.0,-1978.0,-125.989,1.24227e-06,88.8857,45.9553,91.1143,-13.0108,-1752.77,-1834.02,-1797.71,-1903.25
-1868.0,-1978.0,-125.764,1.23763e-06,88.9076,46.1775,91.0924,-13.2329,-1752.66,-1834.65,-1797.69,-1904.74
-1866.0,-1978.0,-130.097,1.76301e-06,89.2514,158.005,90.7486,-161.239,-2061.07,-1854.71,-1877.94,-1973.18
-1864.0,-1978.0,-136.865,1.76919e-06,89.2723,158.343,90.7277,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1862.0,-1978.0,-146.806,1.77544e-06,89.293,160.851,90.707,-161.313,-2061.07,-1854.48,-1877.93,-1972.47
-1860.0,-1978.0,-148.815,7.79664e-07,88.4312,97.8433,91.5688,-84.5714,-1892.47,-1879.26,-1869.43,-1909.55
-1858.0,-1978.0,-150.574,7.99982e-07,88.5113,99.5233,91.4887,-73.527,-1880.78,-1865.01,-1869.48,-1909.55
-1856.0,-1978.0,-135.218,1.66421e-06,89.3038,22.084,90.6962,159.52,-1908.0,-1797.01,-1807.32,-1958.25
-1854.0,-1978.0,-135.642,1.65802e-06,89.3207,22.1707,90.6793,159.433,-1907.96,-1797.01,-1807.32,-1958.98
-1852.0,-1978.0,-135.975,1.65184e-06,89.3377,22.2581,90.6623,159.346,-1907.93,-1797.01,-1807.32,-1959.71
-1850.0,-1978.0,-136.205,1.64565e-06,89.3548,22.3461,90.6452,159.258,-1907.89,-1797.01,-1807.32,-1960.46
-1848.0,-1978.0,-136.327,1.63948e-06,89.3671,22.4348,90.6329,159.169,-1907.85,-1797.01,-1807.32,-1961.2
-1846.0,-1978.0,-143.452,1.63331e-06,89.3746,22.5776,90.6254,159.095,-1907.82,-1797.01,-1807.32,-1961.92
-1844.0,-1978.0,-145.165,2.50765e-06,89.5991,168.216,90.4009,-163.467,-2060.99,-1847.79,-2059.2,-1933.11
-1842.0,-1978.0,-146.0,2.51418e-06,89.6065,168.267,90.3935,-163.467,-2060.99,-1847.79,-2059.19,-1932.89
-1840.0,-1978.0,-146.785,2.52071e-06,89.6139,168.318,90.3861,-163.467,-2060.99,-1847.79,-2059.19,-1932.68
-1838.0,-1978.0,-147.525,2.52725e-06,89.6213,168.367,90.3787,-163.467,-2060.99,-1847.79,-2059.18,-1932.47
-1836.0,-1978.0,-148.219,2.53378e-06,89.6287,168.417,90.3713,-163.467,-2060.99,-1847.79,-2059.18,-1932.26
-1834.0,-1978.0,-148.874,2.54032e-06,89.636,168.466,90.364,-163.467,-2060.99,-1847.79,-2059.18,-1932.05
-1832.0,-1978.0,-149.495,2.54686e-06,89.6432,168.515,90.3568,-163.467,-2060.99,-1847.79,-2059.17,-1931.84
-1830.0,-1978.0,-158.473,1.76678e-06,89.5004,155.799,90.4996,-37.6556,-1855.86,-1834.06,-1898.14,-1947.37
-1828.0,-1978.0,-157.906,1.77287e-06,89.5294,155.983,90.4706,-37.6556,-1855.86,-1834.06,-1896.73,-1947.37
-1826.0,-1978.0,-150.814,7.07952e-07,72.4978,61.5812,87.2285,-57.1374,-1807.32,-1943.47,-1807.32,-1943.47
-1824.0,-1978.0,-152.358,1.78493e-06,89.581,156.382,90.419,-38.1868,-1855.94,-1834.66,-1894.04,-1947.37
-1822.0,-1978.0,-148.932,1.79105e-06,89.6004,156.707,90.3996,-38.1868,-1855.94,-1834.66,-1893.14,-1947.37
-1820.0,-1978.0,-144.672,1.79718e-06,89.6197,157.025,90.3803,-38.1868,-1855.94,-1834.66,-1892.24,-1947.37
-1818.0,-1978.0,-139.079,1.80333e-06,89.6389,157.334,90.3611,-38.1868,-1855.94,-1834.66,-1891.33,-1947.37
-1816.0,-1978.0,-137.563,1.80949e-06,89.6579,157.635,90.3421,-38.1868,-1855.94,-1834.66,-1890.43,-1947.38
-1814.0,-1978.0,-142.884,1.81567e-06,89.6768,157.929,90.3232,-38.1868,-1855.94,-1834.66,-1889.53,-1947.38
-1812.0,-1978.0,-146.658,1.82185e-06,89.6956,158.216,90.3044,-38.1868,-1855.94,-1834.66,-1888.63,-1947.38
-1810.0,-1978.0,-149.351,1.82805e-06,89.7143,158.496,90.2857,-38.1868,-1855.94,-1834.66,-1887.73,-1947.38
-1808.0,-1978.0,-151.385,1.83427e-06,89.7328,158.769,90.2672,-38.1868,-1855.94,-1834.66,-1886.83,-1947.38
-1806.0,-1978.0,-152.624,1.48306e-06,89.6769,139.564,90.3231,144.961,-1904.28,-1797.0,-1913.19,-1886.66
-1804.0,-1978.0,-142.167,1.64669e-06,89.6992,147.504,90.3008,148.82,-1904.95,-1797.0,-2031.73,-1832.94
-1802.0,-1978.0,-144.068,1.65233e-06,89.6905,147.682,90.3095,148.82,-1904.95,-1797.0,-2031.29,-1832.95
-1800.0,-1978.0,-156.433,1.85924e-06,89.7096,159.797,90.2904,-38.1868,-1855.94,-1834.66,-1883.22,-1947.38
-1798.0,-1978.0,-157.296,1.86551e-06,89.6933,160.04,90.3067,-38.1868,-1855.94,-1834.66,-1882.32,-1947.38
-1796.0,-1978.0,-163.198,1.25455e-06,89.5182,-36.4165,90.4818,-55.0368,-1838.72,-1887.63,-1747.31,-2013.92
-1794.0,-1978.0,-163.226,1.24919e-06,89.4903,-36.6709,90.5097,-55.0368,-1838.72,-1887.63,-1745.8,-2013.89
-1792.0,-1978.0,-163.357,1.24385e-06,89.4622,-36.9283,90.5378,-55.0368,-1838.72,-1887.63,-1744.3,-2013.85
-1790.0,-1978.0,-163.625,1.23853e-06,89.4339,-37.1889,90.5661,-55.0368,-1838.72,-1887.63,-1742.79,-2013.82
-1788.0,-1978.0,-164.086,1.23323e-06,89.4053,-37.4526,90.5947,-55.0368,-1838.72,-1887.63,-1741.28,-2013.78
-1786.0,-1978.0,-164.069,9.37771e-07,89.1836,-124.005,90.8164,-81.6596,-1884.09,-1908.54,-1809.95,-2013.49
-1784.0,-1978.0,-161.232,2.12059e-06,89.6238,16.9442,90.3762,-35.5973,-1855.56,-1831.81,-1710.61,-1955.64
-1782.0,-1978.0,-157.999,2.03987e-06,89.5931,17.4221,90.4069,162.277,-1909.34,-1797.02,-1710.61,-1955.6
-1780.0,-1978.0,-157.611,2.03351e-06,89.5759,17.5579,90.4241,162.277,-1909.34,-1797.02,-1710.61,-1956.04
-1778.0,-1978.0,-157.214,2.02715e-06,89.5587,17.6958,90.4413,162.277,-1909.34,-1797.02,-1710.6,-1956.49
-1776.0,-1978.0,-156.808,2.0208e-06,89.5486,17.8357,90.4514,162.277,-1909.34,-1797.02,-1710.59,-1956.95
-1774.0,-1978.0,-156.392,2.01445e-06,89.5392,17.9779,90.4608,162.277,-1909.34,-1797.02,-1710.58,-1957.42
-1772.0,-1978.0,-155.964,2.00811e-06,89.5297,18.1222,90.4703,162.277,-1909.34,-1797.02,-1710.57,-1957.9
-1770.0,-1978.0,-155.523,2.00177e-06,89.5202,18.2688,90.4798,162.277,-1909.34,-1797.02,-1710.56,-1958.38
-1768.0,-1978.0,-155.067,1.99544e-06,89.5106,18.4177,90.4894,162.277,-1909.34,-1797.02,-1710.55,-1958.87
-1766.0,-1978.0,-154.594,1.98911e-06,89.501,18.569,90.499,162.277,-1909.34,-1797.02,-1710.54,-1959.37
-1764.0,-1978.0,-154.1,1.98279e-06,89.4912,18.7227,90.5088,162.277,-1909.34,-1797.02,-1710.53,-1959.88
-1762.0,-1978.0,-153.581,1.97648e-06,89.4815,18.8788,90.5185,162.277,-1909.34,-1797.02,-1710.52,-1960.4
-1760.0,-1978.0,-153.034,1.97017e-06,89.4716,19.0375,90.5284,162.277,-1909.34,-1797.02,-1710.51,-1960.92
-1758.0,-1978.0,-152.452,1.96387e-06,89.45,19.1988,90.55,162.277,-1909.34,-1797.02,-1710.5,-1961.46
-1756.0,-1978.0,-151.829,1.95758e-06,89.4236,19.3627,90.5764,162.277,-1909.34,-1797.02,-1710.49,-1962.01
-1754.0,-1978.0,-151.158,1.9513e-06,89.3977,19.5293,90.6023,162.277,-1909.34,-1797.02,-1710.48,-1962.56
-1752.0,-1978.0,-150.427,1.94501e-06,89.3875,19.6987,90.6125,162.277,-1909.34,-1797.02,-1710.47,-1963.13
-1750.0,-1978.0,-149.625,1.93874e-06,89.3772,19.871,90.6228,162.277,-1909.34,-1797.02,-1710.46,-1963.71
-1748.0,-1978.0,-153.745,1.19941e-06,88.9798,129.285,91.0202,0.280511,-1840.98,-1799.71,-1822.91,-1886.43
-1746.0,-1978.0,-151.815,1.1953e-06,88.9629,130.953,91.0371,-13.3719,-1752.59,-1835.04,-1823.18,-1889.07
-1744.0,-1978.0,-151.196,1.1997e-06,88.9532,131.37,91.0468,-13.3719,-1752.59,-1835.04,-1823.09,-1888.19
-1742.0,-1978.0,-150.6,1.20413e-06,88.9437,131.78,91.0563,-13.3719,-1752.59,-1835.04,-1823.01,-1887.34
-1740.0,-1978.0,-150.065,1.2086e-06,88.9343,132.186,91.0657,-13.3719,-1752.59,-1835.04,-1822.92,-1886.51
-1738.0,-1978.0,-149.664,1.21311e-06,88.925,132.587,91.075,-13.3719,-1752.59,-1835.04,-1822.84,-1885.7
-1736.0,-1978.0,-149.516,1.21764e-06,88.9157,132.982,91.0843,-13.3719,-1752.59,-1835.04,-1822.76,-1884.91
-1734.0,-1978.0,-149.718,1.22222e-06,88.8954,133.373,91.1046,-13.3719,-1752.59,-1835.04,-1822.68,-1884.13
-1732.0,-1978.0,-149.799,1.22683e-06,88.8733,133.758,91.1267,-13.3719,-1752.59,-1835.04,-1822.6,-1883.38
-1730.0,-1978.0,-152.728,1.01107e-06,83.1677,125.365,87.2357,-56.2207,-1804.78,-1942.34,-1780.66,-1906.62
-1728.0,-1978.0,-152.482,1.01496e-06,83.1593,125.676,87.2457,-55.9134,-1803.68,-1942.34,-1779.26,-1906.61
-1726.0,-1978.0,-152.332,1.01887e-06,83.1511,125.985,87.2556,-55.6085,-1802.57,-1942.34,-1777.85,-1906.59
-1724.0,-1978.0,-152.262,1.02281e-06,83.1432,126.291,87.2656,-55.306,-1801.46,-1942.34,-1776.45,-1906.58
-1722.0,-1978.0,-154.973,8.49744e-07,88.2629,142.253,91.7371,-55.0368,-1838.72,-1887.63,-1838.72,-1887.63
-1720.0,-1978.0,-155.426,8.55044e-07,88.2549,142.723,91.7451,-55.0368,-1838.72,-1887.63,-1838.72,-1887.63
-1718.0,-1978.0,-155.843,8.60376e-07,88.247,143.183,91.753,-55.0368,-1838.72,-1887.63,-1838.72,-1887.63
-1716.0,-1978.0,-156.233,8.65741e-07,88.2392,143.634,91.7608,-55.0368,-1838.72,-1887.63,-1838.72,-1887.63
-1714.0,-1978.0,-156.6,8.71136e-07,88.2316,144.075,91.7684,-55.0368,-1838.72,-1887.63,-1838.72,-1887.63
-1712.0,-1978.0,-156.947,8.76561e-07,88.2242,144.507,91.7758,-55.0368,-1838.72,-1887.63,-1838.72,-1887.63
-1710.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1976.0,-148.913,1.18233e-06,88.6873,131.074,91.3127,-130.865,-2013.31,-1930.97,-2114.94,-1958.86
-2098.0,-1976.0,-151.169,9.74494e-07,88.4403,136.35,91.5597,-145.532,-2072.41,-1918.35,-2114.94,-1959.84
-2096.0,-1976.0,-150.509,9.79344e-07,88.481,137.288,91.519,-145.532,-2072.41,-1918.35,-2114.94,-1958.51
-2094.0,-1976.0,-149.772,1.10437e-06,88.6822,28.3949,91.3178,-145.532,-2072.41,-1918.35,-2072.21,-1964.22
-2092.0,-1976.0,-149.336,1.0985e-06,88.7045,28.8489,91.2955,-145.532,-2072.41,-1918.35,-2072.2,-1965.09
-2090.0,-1976.0,-149.039,1.09266e-06,88.7271,29.3164,91.2729,-145.532,-2072.41,-1918.35,-2072.2,-1966.0
-2088.0,-1976.0,-148.983,1.08685e-06,88.75,29.798,91.25,-145.532,-2072.41,-1918.35,-2072.2,-1966.95
-2086.0,-1976.0,-146.25,1.01613e-06,88.6928,141.522,91.3072,144.512,-1904.21,-1797.0,-2114.97,-1952.97
-2084.0,-1976.0,-140.855,1.07486e-06,88.7793,32.8317,91.2207,-146.483,-2027.57,-1884.49,-2072.19,-1968.38
-2082.0,-1976.0,-139.19,1.02668e-06,88.7347,143.022,91.2653,144.512,-1904.21,-1797.0,-2114.98,-1951.16
-2080.0,-1976.0,-134.725,1.03203e-06,88.7413,143.735,91.2587,144.512,-1904.21,-1797.0,-2114.99,-1950.33
-2078.0,-1976.0,-127.534,1.03744e-06,88.7478,144.425,91.2522,144.512,-1904.21,-1797.0,-2114.99,-1949.54
-2076.0,-1976.0,-115.283,1.04288e-06,88.7544,144.915,91.2456,144.595,-1904.22,-1797.0,-2115.0,-1948.61
-2074.0,-1976.0,-115.803,1.04835e-06,88.7609,145.125,91.2391,144.805,-1904.25,-1797.0,-2115.01,-1947.42
-2072.0,-1976.0,-113.935,1.0424e-06,88.7538,146.236,91.2462,-145.595,-2115.01,-1947.25,-2115.01,-1947.25
-2070.0,-1976.0,-114.288,1.04795e-06,88.7604,146.438,91.2396,-145.797,-2115.01,-1946.14,-2115.01,-1946.14
-2068.0,-1976.0,-114.708,1.05352e-06,88.767,146.639,91.233,-145.998,-2115.02,-1945.04,-2115.02,-1945.04
-2066.0,-1976.0,-115.209,1.0591e-06,88.7735,146.838,91.2265,-146.197,-2115.03,-1943.96,-2115.03,-1943.96
-2064.0,-1976.0,-115.809,1.06469e-06,88.7799,147.034,91.2201,-146.393,-2115.03,-1942.9,-2115.03,-1942.9
-2062.0,-1976.0,-126.594,1.07029e-06,88.7902,147.324,91.2098,-146.483,-2027.57,-1884.49,-2115.04,-1941.98
-2060.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1976.0,-152.663,9.10876e-07,80.8537,60.8231,88.726,117.479,-1901.56,-1796.99,-2004.68,-1941.39
-2022.0,-1976.0,-123.688,1.25698e-06,88.8837,-147.732,91.1163,144.771,-1904.25,-1797.0,-2049.47,-1993.34
-2020.0,-1976.0,-130.443,1.26263e-06,88.8759,-147.873,91.1241,144.961,-1904.28,-1797.0,-2047.68,-1993.38
-2018.0,-1976.0,-119.943,9.32343e-07,88.4604,40.3816,91.5396,140.208,-1903.6,-1797.0,-2012.18,-1971.05
-2016.0,-1976.0,-117.831,1.26258e-06,88.8504,-148.96,91.1496,-145.679,-2115.01,-1946.79,-2044.99,-1993.45
-2014.0,-1976.0,-117.894,1.26831e-06,88.8428,-149.116,91.1572,-145.834,-2115.01,-1945.93,-2043.24,-1993.49
-2012.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
