X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2060.0,-2098.0,-165.849,2.07735e-06,85.2512,-71.6765,86.6719,100.584,-1902.45,-1886.91,-2056.12,-2109.71
-2058.0,-2098.0,-165.946,2.07531e-06,85.2172,-71.8517,86.6691,100.408,-1902.4,-1886.91,-2054.18,-2109.66
-2056.0,-2098.0,-166.06,2.0733e-06,85.1832,-72.0273,86.6664,100.232,-1902.36,-1886.91,-2052.24,-2109.6
-2054.0,-2098.0,-166.191,2.07131e-06,85.1491,-72.2032,86.6637,100.056,-1902.32,-1886.91,-2050.29,-2109.55
-2052.0,-2098.0,-166.339,2.06933e-06,85.1149,-72.3795,86.661,99.8792,-1902.28,-1886.91,-2048.35,-2109.5
-2050.0,-2098.0,-174.522,9.96538e-07,87.6586,77.6103,92.3414,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2048.0,-2098.0,-174.284,9.95167e-07,87.623,78.2663,92.377,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2046.0,-2098.0,-174.214,9.93872e-07,87.5874,78.9256,92.4126,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2044.0,-2098.0,-174.607,9.92653e-07,87.552,79.5878,92.448,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2042.0,-2098.0,-175.471,9.91511e-07,87.5166,80.2528,92.4834,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2040.0,-2098.0,-171.461,1.22971e-06,87.9716,-75.8051,92.0284,173.067,-2027.57,-1884.49,-2037.17,-2109.19
-2038.0,-2098.0,-176.658,1.0037e-06,87.4891,74.1758,92.5109,150.712,-1924.25,-1886.4,-2014.32,-2014.44
-2036.0,-2098.0,-177.781,1.00193e-06,87.4686,74.8146,92.5314,150.712,-1924.25,-1886.4,-2014.39,-2018.38
-2034.0,-2098.0,-183.445,9.54579e-07,87.326,82.9378,92.674,-164.714,-2013.31,-1930.97,-2013.31,-1930.97
-2032.0,-2098.0,-184.065,1.07286e-06,87.6059,-97.6989,92.3941,150.712,-1924.25,-1886.4,-2033.5,-2109.08
-2030.0,-2098.0,-185.451,9.53123e-07,87.288,84.2929,92.712,-164.714,-2013.31,-1930.97,-2013.31,-1930.97
-2028.0,-2098.0,-186.495,9.52513e-07,87.2694,84.9729,92.7306,-164.714,-2013.31,-1930.97,-2013.31,-1930.97
-2026.0,-2098.0,-187.608,9.51982e-07,87.2509,85.6544,92.7491,-164.714,-2013.31,-1930.97,-2013.31,-1930.97
-2024.0,-2098.0,-181.734,1.40432e-06,88.1253,-80.3096,91.8747,173.067,-2027.57,-1884.49,-2017.35,-2136.93
-2022.0,-2098.0,-181.721,1.40323e-06,88.1123,-80.6967,91.8877,173.067,-2027.57,-1884.49,-2015.65,-2136.75
-2020.0,-2098.0,-181.658,1.40218e-06,88.0994,-81.0847,91.9006,173.067,-2027.57,-1884.49,-2013.95,-2136.57
-2018.0,-2098.0,-181.56,1.40118e-06,88.0866,-81.4735,91.9134,173.067,-2027.57,-1884.49,-2012.24,-2136.39
-2016.0,-2098.0,-181.442,1.40022e-06,88.0737,-81.863,91.9263,173.067,-2027.57,-1884.49,-2010.54,-2136.21
-2014.0,-2098.0,-181.31,1.3993e-06,88.0736,-82.2534,91.9264,173.067,-2027.57,-1884.49,-2008.83,-2136.03
-2012.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2098.0,-212.673,1.89036e-06,88.6253,-178.851,91.3747,-69.5648,-1886.87,-1935.24,-2065.75,-2099.28
-2000.0,-2098.0,-212.71,1.89702e-06,88.6386,-178.859,91.3614,-69.5648,-1886.87,-1935.24,-2065.75,-2099.31
-1998.0,-2098.0,-212.747,1.90369e-06,88.6518,-178.866,91.3482,-69.5648,-1886.87,-1935.24,-2065.75,-2099.34
-1996.0,-2098.0,-212.785,1.91035e-06,88.665,-178.874,91.335,-69.5648,-1886.87,-1935.24,-2065.75,-2099.37
-1994.0,-2098.0,-212.822,1.91701e-06,88.678,-178.881,91.322,-69.5648,-1886.87,-1935.24,-2065.75,-2099.4
-1992.0,-2098.0,-212.858,1.92368e-06,88.691,-178.888,91.309,-69.5648,-1886.87,-1935.24,-2065.75,-2099.43
-1990.0,-2098.0,-212.893,1.93034e-06,88.7096,-178.896,91.2904,-69.5648,-1886.87,-1935.24,-2065.75,-2099.46
-1988.0,-2098.0,-212.926,1.937e-06,88.7307,-178.903,91.2693,-69.5648,-1886.87,-1935.24,-2065.75,-2099.49
-1986.0,-2098.0,-212.96,1.94365e-06,88.7516,-178.91,91.2484,-69.5648,-1886.87,-1935.24,-2065.75,-2099.52
-1984.0,-2098.0,-212.993,1.95031e-06,88.7724,-178.917,91.2276,-69.5648,-1886.87,-1935.24,-2065.75,-2099.55
-1982.0,-2098.0,-213.027,1.95697e-06,88.793,-178.924,91.207,-69.5648,-1886.87,-1935.24,-2065.75,-2099.57
-1980.0,-2098.0,-213.06,1.96363e-06,88.8136,-178.93,91.1864,-69.5648,-1886.87,-1935.24,-2065.75,-2099.6
-1978.0,-2098.0,-213.093,1.97029e-06,88.8339,-178.937,91.1661,-69.5648,-1886.87,-1935.24,-2065.75,-2099.63
-1976.0,-2098.0,-213.127,1.97695e-06,88.8542,-178.944,91.1458,-69.5648,-1886.87,-1935.24,-2065.75,-2099.66
-1974.0,-2098.0,-213.16,1.98361e-06,88.8743,-178.95,91.1257,-69.5648,-1886.87,-1935.24,-2065.75,-2099.68
-1972.0,-2098.0,-168.236,1.45744e-06,66.0325,-107.265,87.4132,-102.27,-1907.66,-1935.24,-1990.76,-2158.37
-1970.0,-2098.0,-169.005,1.45904e-06,66.3406,-107.535,87.4134,-102.019,-1907.5,-1935.24,-1989.22,-2158.81
-1968.0,-2098.0,-169.738,1.46079e-06,66.588,-107.805,87.4137,-101.769,-1907.34,-1935.24,-1987.67,-2159.26
-1966.0,-2098.0,-170.396,1.46266e-06,66.7806,-108.074,87.4141,-101.519,-1907.18,-1935.24,-1986.13,-2159.7
-1964.0,-2098.0,-164.874,1.86014e-06,88.8484,-95.4368,91.1516,-38.833,-1807.32,-1974.6,-1976.53,-2229.69
-1962.0,-2098.0,-165.07,1.86078e-06,88.8574,-95.6969,91.1426,-38.833,-1807.32,-1974.6,-1975.18,-2230.17
-1960.0,-2098.0,-165.274,1.86145e-06,88.8665,-95.9568,91.1335,-38.833,-1807.32,-1974.6,-1973.84,-2230.64
-1958.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1944.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1942.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1940.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1938.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1936.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-2098.0,-162.708,1.78525e-06,85.0519,-92.0388,84.9555,-53.763,-1778.65,-2065.58,-1916.32,-2219.29
-1910.0,-2098.0,-154.844,1.64885e-06,88.8113,-101.999,91.1887,-50.929,-1871.39,-1935.25,-1934.7,-2214.19
-1908.0,-2098.0,-155.136,1.65025e-06,88.8123,-102.249,91.1877,-50.929,-1871.39,-1935.25,-1933.34,-2214.74
-1906.0,-2098.0,-155.535,1.65168e-06,88.8134,-102.498,91.1866,-50.929,-1871.39,-1935.25,-1932.0,-2215.28
-1904.0,-2098.0,-166.506,1.92477e-06,88.9818,-97.4277,91.0182,-34.9944,-1807.32,-1964.88,-1919.48,-2216.72
-1902.0,-2098.0,-156.674,1.66158e-06,88.8204,-103.078,91.1796,-50.929,-1871.39,-1935.25,-1929.72,-2217.33
-1900.0,-2098.0,-156.838,1.64204e-06,88.8064,-103.161,91.1936,-50.929,-1871.39,-1935.25,-1927.32,-2214.86
-1898.0,-2098.0,-173.863,1.70917e-06,88.8533,-106.385,91.1467,-38.833,-1807.32,-1974.6,-1932.43,-2215.1
-1896.0,-2098.0,-179.219,1.74947e-06,88.8797,-101.845,91.1203,-67.9574,-1885.73,-1935.24,-1920.79,-2216.19
-1894.0,-2098.0,-158.548,1.63879e-06,88.804,-103.785,91.196,-50.929,-1871.39,-1935.25,-1922.8,-2215.38
-1892.0,-2098.0,-159.21,1.6404e-06,88.7956,-104.034,91.2044,-50.929,-1871.39,-1935.25,-1921.47,-2215.91
-1890.0,-2098.0,-159.884,1.64204e-06,88.787,-104.283,91.213,-50.929,-1871.39,-1935.25,-1920.15,-2216.44
-1888.0,-2098.0,-160.348,1.71673e-06,88.8304,-104.843,91.1696,63.4414,-1893.56,-1887.12,-1919.46,-2216.72
-1886.0,-2098.0,-160.356,1.71846e-06,88.8222,-105.075,91.1778,63.4414,-1893.56,-1887.12,-1918.12,-2217.26
-1884.0,-2098.0,-175.111,1.7009e-06,88.8006,-108.186,91.1994,-38.833,-1807.32,-1974.6,-1922.59,-2215.47
-1882.0,-2098.0,-160.469,1.73004e-06,88.8114,-105.664,91.1886,63.4414,-1893.56,-1887.12,-1916.04,-2219.4
-1880.0,-2098.0,-160.421,1.73186e-06,88.8034,-105.894,91.1966,63.4414,-1893.56,-1887.12,-1914.72,-2219.94
-1878.0,-2098.0,-160.345,1.7337e-06,88.7954,-106.123,91.2046,63.4414,-1893.56,-1887.12,-1913.4,-2220.47
-1876.0,-2098.0,-173.742,1.81562e-06,88.8408,165.639,91.1592,-34.9944,-1807.32,-1964.88,-2043.54,-2055.1
-1874.0,-2098.0,-173.829,1.82209e-06,88.8361,165.725,91.1639,-34.9944,-1807.32,-1964.88,-2043.54,-2054.86
-1872.0,-2098.0,-173.917,1.82857e-06,88.8314,165.81,91.1686,-34.9944,-1807.32,-1964.88,-2043.53,-2054.63
-1870.0,-2098.0,-165.25,1.36046e-06,83.3445,31.1546,82.1379,-151.978,-2024.6,-1966.31,-1833.22,-2075.76
-1868.0,-2098.0,-166.212,1.35479e-06,83.2964,31.3029,82.1488,-151.834,-2024.6,-1966.72,-1833.2,-2076.84
-1866.0,-2098.0,-167.274,1.34913e-06,83.2476,31.4526,82.1598,-151.688,-2024.61,-1967.13,-1833.19,-2077.93
-1864.0,-2098.0,-168.373,1.34348e-06,83.1981,31.6035,82.171,-151.54,-2024.62,-1967.55,-1833.18,-2079.03
-1862.0,-2098.0,-169.38,1.33785e-06,83.1478,31.7558,82.1823,-151.392,-2024.62,-1967.97,-1833.16,-2080.15
-1860.0,-2098.0,-170.101,1.33222e-06,83.0968,31.9095,82.1938,-151.242,-2024.63,-1968.4,-1833.15,-2081.28
-1858.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-2098.0,-177.217,8.94396e-07,84.4687,64.1124,138.245,11.5208,-1891.77,-1898.32,-1815.11,-2013.75
-1854.0,-2098.0,-178.015,8.91516e-07,84.4519,64.5002,138.601,11.744,-1891.88,-1898.31,-1815.08,-2016.41
-1852.0,-2098.0,-179.209,8.88677e-07,84.4354,64.8904,138.96,11.9719,-1891.98,-1898.3,-1815.05,-2019.16
-1850.0,-2098.0,-180.522,8.85879e-07,84.419,65.2832,139.32,12.2046,-1892.09,-1898.29,-1815.02,-2022.01
-1848.0,-2098.0,-163.444,1.03605e-06,85.5989,136.88,61.1412,20.7315,-1881.52,-1893.01,-1891.01,-2057.72
-1846.0,-2098.0,-162.625,9.23519e-07,78.6797,69.6847,87.9383,-57.8944,-1877.89,-1935.24,-1815.1,-2014.54
-1844.0,-2098.0,-162.333,1.04576e-06,85.6726,137.381,61.4817,20.3074,-1881.21,-1893.05,-1891.09,-2054.67
-1842.0,-2098.0,-161.863,9.18995e-07,77.9104,70.9009,87.9938,-58.5672,-1878.46,-1935.24,-1815.04,-2020.15
-1840.0,-2098.0,-158.241,1.34617e-06,88.456,158.982,91.544,-34.9944,-1807.32,-1964.88,-1951.65,-2055.1
-1838.0,-2098.0,-159.045,1.3524e-06,88.475,159.199,91.525,-34.9944,-1807.32,-1964.88,-1951.67,-2054.82
-1836.0,-2098.0,-159.909,1.35863e-06,88.4939,159.412,91.5061,-34.9944,-1807.32,-1964.88,-1951.68,-2054.54
-1834.0,-2098.0,-160.843,1.36487e-06,88.5126,159.62,91.4874,-34.9944,-1807.32,-1964.88,-1951.7,-2054.28
-1832.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-2098.0,-161.768,8.46478e-07,59.987,58.6581,84.831,-52.6004,-1778.33,-2059.14,-1778.33,-2059.14
-1800.0,-2098.0,-160.571,8.43296e-07,58.9617,60.1595,84.8543,-52.8198,-1778.39,-2060.33,-1778.39,-2060.33
-1798.0,-2098.0,-160.676,8.40563e-07,57.8168,61.9134,84.8741,-53.0055,-1778.44,-2061.35,-1778.44,-2061.35
-1796.0,-2098.0,-161.524,8.38313e-07,56.5876,63.9462,84.8899,-53.1536,-1778.48,-2062.16,-1778.48,-2062.16
-1794.0,-2098.0,-161.541,9.39401e-07,88.2981,109.222,91.7019,-50.929,-1871.39,-1935.25,-1812.36,-2045.35
-1792.0,-2098.0,-161.944,9.41639e-07,88.2679,109.679,91.7321,-50.929,-1871.39,-1935.25,-1810.84,-2045.33
-1790.0,-2098.0,-162.618,9.43927e-07,88.2379,110.134,91.7621,-50.929,-1871.39,-1935.25,-1809.31,-2045.32
-1788.0,-2098.0,-149.059,9.64163e-07,82.8668,135.823,89.2933,-42.5598,-1754.25,-2033.83,-1802.93,-2083.49
-1786.0,-2098.0,-148.941,9.68994e-07,82.9426,136.109,89.2901,-42.287,-1754.28,-2032.53,-1802.96,-2081.69
-1784.0,-2098.0,-148.896,9.73847e-07,83.0137,136.391,89.2869,-42.0169,-1754.31,-2031.26,-1802.98,-2079.92
-1782.0,-2098.0,-148.914,9.78723e-07,83.0803,136.67,89.2838,-41.7494,-1754.34,-2030.01,-1803.0,-2078.19
-1780.0,-2098.0,-148.989,9.83621e-07,83.143,136.946,89.2807,-41.4845,-1754.37,-2028.78,-1803.02,-2076.49
-1778.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-2098.0,-174.049,2.14203e-06,53.7291,-27.4956,87.6502,154.701,-1929.02,-1886.28,-1681.45,-2117.02
-1716.0,-2098.0,-174.269,2.13644e-06,52.8923,-27.613,87.6503,154.783,-1929.13,-1886.28,-1681.08,-2116.26
-1714.0,-2098.0,-175.045,2.1309e-06,51.9964,-27.7351,87.6504,154.865,-1929.25,-1886.28,-1680.71,-2115.5
-1712.0,-2098.0,-176.887,2.1254e-06,51.0356,-27.8628,87.6505,154.948,-1929.36,-1886.28,-1680.33,-2114.74
-1710.0,-2098.0,-179.448,2.11996e-06,50.003,-27.9969,87.6505,155.031,-1929.48,-1886.27,-1679.96,-2113.97
-1708.0,-2098.0,-177.67,2.11468e-06,48.8415,-28.1402,87.6506,155.114,-1929.6,-1886.27,-1679.58,-2113.2
-1706.0,-2098.0,-171.366,1.32529e-06,72.1284,-140.139,86.7709,-57.9426,-1877.93,-1935.24,-1758.27,-2141.64
-1704.0,-2098.0,-170.317,1.32983e-06,72.5396,-140.258,86.7794,-57.7367,-1877.75,-1935.24,-1756.85,-2141.94
-1702.0,-2098.0,-169.19,1.3344e-06,72.9457,-140.377,86.7878,-57.5326,-1877.58,-1935.24,-1755.43,-2142.24
-2100.0,-2096.0,-168.995,1.38802e-06,88.5939,106.149,91.4061,-173.41,-2058.89,-1918.35,-2114.19,-2046.98
-2098.0,-2096.0,-168.848,1.3899e-06,88.5958,106.579,91.4042,-173.41,-2058.89,-1918.35,-2114.21,-2041.56
-2096.0,-2096.0,-168.758,1.39183e-06,88.5978,107.006,91.4022,-173.41,-2058.89,-1918.35,-2114.22,-2036.43
-2094.0,-2096.0,-168.72,1.3938e-06,88.5997,107.431,91.4003,-173.41,-2058.89,-1918.35,-2114.23,-2031.57
-2092.0,-2096.0,-168.737,1.39583e-06,88.6018,107.855,91.3982,-173.41,-2058.89,-1918.35,-2114.24,-2026.96
-2090.0,-2096.0,-168.811,1.39789e-06,88.6038,108.276,91.3962,-173.41,-2058.89,-1918.35,-2114.25,-2022.57
-2088.0,-2096.0,-168.948,1.40001e-06,88.6059,108.695,91.3941,-173.41,-2058.89,-1918.35,-2114.26,-2018.4
-2086.0,-2096.0,-168.848,2.34511e-06,86.3241,-64.9552,86.6671,100.281,-1902.37,-1886.91,-2062.41,-2146.49
-2084.0,-2096.0,-168.696,2.34232e-06,86.3025,-65.1032,86.6648,100.133,-1902.34,-1886.91,-2060.64,-2146.33
-2082.0,-2096.0,-168.574,2.33954e-06,86.2852,-65.2517,86.6626,99.9845,-1902.3,-1886.91,-2058.87,-2146.17
-2080.0,-2096.0,-168.486,2.33678e-06,86.2679,-65.4005,86.6603,99.8355,-1902.27,-1886.91,-2057.1,-2146.01
-2078.0,-2096.0,-171.215,1.4113e-06,88.564,110.76,91.436,-173.41,-2058.89,-1918.35,-2114.3,-2000.24
-2076.0,-2096.0,-172.24,1.4137e-06,88.555,111.167,91.445,-173.41,-2058.89,-1918.35,-2114.31,-1997.06
-2074.0,-2096.0,-175.887,1.66132e-06,88.7607,101.252,91.2393,-178.227,-2115.23,-1906.66,-2120.39,-1862.81
-2072.0,-2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-2096.0,-185.757,1.58363e-06,88.649,13.8267,91.351,-67.9574,-1885.73,-1935.24,-1916.61,-2059.72
-2062.0,-2096.0,-185.62,1.57716e-06,88.6333,13.9434,91.3667,-67.9574,-1885.73,-1935.24,-1915.81,-2059.7
-2060.0,-2096.0,-165.891,2.08368e-06,85.2681,-71.7346,86.671,100.526,-1902.43,-1886.91,-2055.48,-2109.69
-2058.0,-2096.0,-165.994,2.08165e-06,85.2342,-71.9093,86.6682,100.351,-1902.39,-1886.91,-2053.54,-2109.64
-2056.0,-2096.0,-166.113,2.07964e-06,85.2004,-72.0844,86.6655,100.175,-1902.35,-1886.91,-2051.61,-2109.59
-2054.0,-2096.0,-166.249,2.07766e-06,85.1665,-72.2598,86.6628,99.9997,-1902.31,-1886.91,-2049.67,-2109.53
-2052.0,-2096.0,-177.644,1.07954e-06,87.8572,-75.6605,92.1428,150.712,-1924.25,-1886.4,-2048.55,-2109.5
-2050.0,-2096.0,-174.488,9.90036e-07,87.6308,77.4648,92.3692,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2048.0,-2096.0,-174.248,9.8865e-07,87.5948,78.1282,92.4052,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2046.0,-2096.0,-174.116,9.8734e-07,87.5589,78.7947,92.4411,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2044.0,-2096.0,-174.411,9.86107e-07,87.5232,79.4644,92.4768,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2042.0,-2096.0,-175.215,9.8495e-07,87.4875,80.137,92.5125,150.712,-1924.25,-1886.4,-2013.31,-1930.97
-2040.0,-2096.0,-179.97,9.50769e-07,87.3632,80.8123,92.6368,-164.714,-2013.31,-1930.97,-2013.31,-1930.97
-2038.0,-2096.0,-176.314,9.97299e-07,87.4606,73.9933,92.5394,150.712,-1924.25,-1886.4,-2014.3,-2013.37
-2036.0,-2096.0,-177.354,9.95509e-07,87.4398,74.6388,92.5602,150.712,-1924.25,-1886.4,-2014.37,-2017.26
-2034.0,-2096.0,-183.236,9.47975e-07,87.2943,82.8531,92.7057,-164.714,-2013.31,-1930.97,-2013.31,-1930.97
-2032.0,-2096.0,-184.228,1.07947e-06,87.6092,-97.6205,92.3908,150.712,-1924.25,-1886.4,-2033.75,-2109.09
-2030.0,-2096.0,-198.929,1.2559e-06,87.9323,-76.1724,92.0677,150.712,-1924.25,-1886.4,-2019.86,-2137.19
-2028.0,-2096.0,-200.963,1.25434e-06,87.9169,-76.6206,92.0831,150.712,-1924.25,-1886.4,-2018.24,-2137.02
-2026.0,-2096.0,-202.324,1.30296e-06,87.9823,-76.9764,92.0177,-138.758,-1981.72,-1971.64,-2016.55,-2136.84
-2024.0,-2096.0,-181.788,1.4109e-06,88.1253,-80.3752,91.8747,173.067,-2027.57,-1884.49,-2017.06,-2136.9
-2022.0,-2096.0,-181.765,1.40982e-06,88.1124,-80.7598,91.8876,173.067,-2027.57,-1884.49,-2015.38,-2136.72
-2020.0,-2096.0,-181.696,1.40878e-06,88.0995,-81.1452,91.9005,173.067,-2027.57,-1884.49,-2013.68,-2136.54
