X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2082.0,-1898.0,-168.538,1.92738e-06,85.9569,-22.1282,83.5161,-148.322,-2046.5,-1790.4,-2000.2,-1931.26
-2080.0,-1898.0,-168.265,1.92119e-06,85.9489,-22.2035,83.5213,-148.247,-2046.5,-1790.67,-1998.41,-1931.3
-2078.0,-1898.0,-167.952,1.91501e-06,85.9408,-22.2793,83.5265,-148.171,-2046.49,-1790.93,-1996.62,-1931.34
-2076.0,-1898.0,-167.609,1.90884e-06,85.9327,-22.3555,83.5318,-148.095,-2046.49,-1791.2,-1994.83,-1931.38
-2074.0,-1898.0,-167.246,1.90266e-06,85.9244,-22.4323,83.5371,-148.019,-2046.49,-1791.47,-1993.05,-1931.42
-2072.0,-1898.0,-166.873,1.89649e-06,85.916,-22.5096,83.5425,-147.942,-2046.49,-1791.75,-1991.26,-1931.46
-2070.0,-1898.0,-166.692,1.45585e-06,88.8915,-41.3467,91.1085,-87.594,-1892.47,-1879.26,-1986.45,-1971.52
-2068.0,-1898.0,-166.48,1.45085e-06,88.8987,-41.6432,91.1013,-87.594,-1892.47,-1879.26,-1985.29,-1971.55
-2066.0,-1898.0,-166.506,1.44587e-06,88.9061,-41.9432,91.0939,-87.594,-1892.47,-1879.26,-1984.12,-1971.58
-2064.0,-1898.0,-166.871,1.44091e-06,88.9135,-42.2468,91.0865,-87.594,-1892.47,-1879.26,-1982.95,-1971.61
-2062.0,-1898.0,-167.687,1.43598e-06,88.9155,-42.5539,91.0845,-87.594,-1892.47,-1879.26,-1981.78,-1971.64
-2060.0,-1898.0,-169.078,1.43108e-06,88.9005,-42.8646,91.0995,-87.594,-1892.47,-1879.26,-1980.62,-1971.67
-2058.0,-1898.0,-171.758,1.27897e-06,88.7571,-25.8449,91.2429,-87.594,-1892.47,-1879.26,-1988.81,-1931.51
-2056.0,-1898.0,-172.343,1.27297e-06,88.7386,-26.0922,91.2614,-87.594,-1892.47,-1879.26,-1987.5,-1931.54
-2054.0,-1898.0,-172.378,1.267e-06,88.7199,-26.344,91.2801,-87.594,-1892.47,-1879.26,-1986.2,-1931.57
-2052.0,-1898.0,-171.84,1.26103e-06,88.7011,-26.6003,91.2989,-87.594,-1892.47,-1879.26,-1984.9,-1931.6
-2050.0,-1898.0,-171.142,1.25508e-06,88.6821,-26.8612,91.3179,-87.594,-1892.47,-1879.26,-1983.6,-1931.63
-2048.0,-1898.0,-170.662,1.24914e-06,88.6629,-27.127,91.3371,-87.594,-1892.47,-1879.26,-1982.3,-1931.66
-2046.0,-1898.0,-170.577,1.24321e-06,88.6521,-27.3976,91.3479,-87.594,-1892.47,-1879.26,-1981.0,-1931.69
-2044.0,-1898.0,-170.957,1.2373e-06,88.6456,-27.6733,91.3544,-87.594,-1892.47,-1879.26,-1979.7,-1931.72
-2042.0,-1898.0,-165.302,1.69685e-06,85.9086,-111.668,74.6079,112.388,-1930.01,-1627.16,-2059.38,-1941.75
-2040.0,-1898.0,-165.669,1.69932e-06,85.9146,-111.878,74.6298,112.603,-1930.32,-1627.16,-2059.48,-1946.52
-2038.0,-1898.0,-159.951,9.31705e-07,88.1946,36.2668,91.8054,-90.0743,-1900.1,-1780.95,-1889.12,-1788.77
-2036.0,-1898.0,-159.696,9.26348e-07,88.1668,36.6117,91.8332,-90.0743,-1900.1,-1780.95,-1889.12,-1788.87
-2034.0,-1898.0,-159.52,9.21015e-07,88.1386,36.9623,91.8614,-90.0743,-1900.1,-1780.95,-1889.12,-1788.97
-2032.0,-1898.0,-159.42,9.15707e-07,88.1102,37.3187,91.8898,-90.0743,-1900.1,-1780.95,-1889.12,-1789.08
-2030.0,-1898.0,-159.407,9.10425e-07,88.0815,37.681,91.9185,-90.0743,-1900.1,-1780.95,-1889.12,-1789.19
-2028.0,-1898.0,-159.501,9.05169e-07,88.0526,38.0494,91.9474,-90.0743,-1900.1,-1780.95,-1889.11,-1789.3
-2026.0,-1898.0,-159.741,8.9994e-07,88.0233,38.4239,91.9767,-90.0743,-1900.1,-1780.95,-1889.11,-1789.41
-2024.0,-1898.0,-160.199,8.94739e-07,87.9938,38.8046,92.0062,-90.0743,-1900.1,-1780.95,-1889.11,-1789.53
-2022.0,-1898.0,-159.794,1.04938e-06,88.2742,-54.0825,91.7258,-90.0743,-1900.1,-1780.95,-1997.87,-1931.31
-2020.0,-1898.0,-159.246,1.04549e-06,88.2524,-54.4821,91.7476,-90.0743,-1900.1,-1780.95,-1996.2,-1931.35
-2018.0,-1898.0,-158.886,1.04164e-06,88.2304,-54.8857,91.7696,-90.0743,-1900.1,-1780.95,-1994.52,-1931.39
-2016.0,-1898.0,-158.643,1.01847e-06,88.1743,-57.4587,91.8257,-82.408,-1889.17,-1781.23,-1994.7,-1931.38
-2014.0,-1898.0,-158.621,1.03406e-06,88.1944,-55.7052,91.8056,-90.0743,-1900.1,-1780.95,-1991.18,-1931.46
-2012.0,-1898.0,-158.719,1.03032e-06,88.1878,-56.121,91.8122,-90.0743,-1900.1,-1780.95,-1989.51,-1931.5
-2010.0,-1898.0,-159.019,1.02662e-06,88.1813,-56.5409,91.8187,-90.0743,-1900.1,-1780.95,-1987.84,-1931.54
-2008.0,-1898.0,-159.611,1.02297e-06,88.1748,-56.9649,91.8252,-90.0743,-1900.1,-1780.95,-1986.17,-1931.57
-2006.0,-1898.0,-160.325,8.49236e-07,87.8012,42.535,92.1988,-90.0743,-1900.1,-1780.95,-1889.1,-1790.75
-2004.0,-1898.0,-159.02,8.4434e-07,87.7885,42.9856,92.2115,-90.0743,-1900.1,-1780.95,-1889.1,-1790.91
-2002.0,-1898.0,-158.072,8.3948e-07,87.7757,43.444,92.2243,-90.0743,-1900.1,-1780.95,-1889.1,-1791.07
-2000.0,-1898.0,-157.419,8.34657e-07,87.7628,43.9103,92.2372,-90.0743,-1900.1,-1780.95,-1889.1,-1791.24
-1998.0,-1898.0,-156.298,9.87977e-07,88.1101,-61.5251,91.8899,-82.408,-1889.17,-1781.23,-1979.71,-1931.72
-1996.0,-1898.0,-155.476,9.84821e-07,88.1041,-61.9979,91.8959,-82.408,-1889.17,-1781.23,-1978.05,-1931.76
-1994.0,-1898.0,-154.892,9.81714e-07,88.0981,-62.4749,91.9019,-82.408,-1889.17,-1781.23,-1976.39,-1931.79
-1992.0,-1898.0,-154.469,9.78657e-07,88.0921,-62.9561,91.9079,-82.408,-1889.17,-1781.23,-1974.73,-1931.83
-1990.0,-1898.0,-154.164,9.75649e-07,88.0862,-63.4415,91.9138,-82.408,-1889.17,-1781.23,-1973.07,-1931.87
-1988.0,-1898.0,-157.616,8.06553e-07,87.6848,46.8812,92.3152,-90.0743,-1900.1,-1780.95,-1889.09,-1792.37
-1986.0,-1898.0,-159.129,8.02018e-07,87.6717,47.4066,92.3283,-90.0743,-1900.1,-1780.95,-1889.09,-1792.59
-1984.0,-1898.0,-158.869,1.21562e-06,88.4641,71.4916,91.5359,-82.408,-1889.17,-1781.23,-1950.23,-1797.13
-1982.0,-1898.0,-157.671,1.21353e-06,88.4564,71.8775,91.5436,-82.408,-1889.17,-1781.23,-1948.99,-1797.13
-1980.0,-1898.0,-156.714,1.21148e-06,88.4405,72.2651,91.5595,-82.408,-1889.17,-1781.23,-1947.74,-1797.12
-1978.0,-1898.0,-155.935,1.20948e-06,88.4246,72.6543,91.5754,-82.408,-1889.17,-1781.23,-1946.49,-1797.12
-1976.0,-1898.0,-155.29,1.20752e-06,88.4087,73.0452,91.5913,-82.408,-1889.17,-1781.23,-1945.24,-1797.12
-1974.0,-1898.0,-154.748,1.2056e-06,88.3928,73.4378,91.6072,-82.408,-1889.17,-1781.23,-1944.0,-1797.11
-1972.0,-1898.0,-154.286,1.20373e-06,88.3769,73.832,91.6231,-82.408,-1889.17,-1781.23,-1942.75,-1797.11
-1970.0,-1898.0,-152.815,7.48094e-07,87.3662,55.3092,92.6338,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1968.0,-1898.0,-153.877,7.44345e-07,87.3313,55.978,92.6687,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1966.0,-1898.0,-153.757,7.59471e-07,87.3632,53.1778,92.6368,-90.0743,-1900.1,-1780.95,-1889.07,-1795.25
-1964.0,-1898.0,-152.211,7.37044e-07,87.261,57.3478,92.739,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1962.0,-1898.0,-150.991,7.33495e-07,87.2258,58.0489,92.7742,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1960.0,-1898.0,-150.264,7.30017e-07,87.1905,58.7608,92.8095,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1958.0,-1898.0,-149.773,7.26617e-07,87.1436,59.4837,92.8564,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1956.0,-1898.0,-149.394,7.23298e-07,87.0859,60.2175,92.9141,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1954.0,-1898.0,-149.08,7.20054e-07,87.0279,60.9621,92.9721,-82.408,-1889.17,-1781.23,-1889.17,-1781.23
-1952.0,-1898.0,-162.237,1.28661e-06,77.6456,132.014,85.345,45.564,-1890.11,-1689.92,-2046.49,-1793.11
-1950.0,-1898.0,-162.99,1.2911e-06,77.7729,132.266,85.3269,45.3541,-1890.11,-1689.99,-2046.49,-1791.83
-1948.0,-1898.0,-159.751,9.95152e-07,87.7528,-51.3889,92.2472,-88.5162,-1895.65,-1867.89,-1918.26,-1935.23
-1946.0,-1898.0,-165.097,1.30016e-06,78.0136,132.759,85.2913,44.938,-1890.11,-1690.13,-2046.5,-1789.32
-1944.0,-1898.0,-166.154,1.30472e-06,78.1275,133.001,85.2737,44.7319,-1890.11,-1690.2,-2046.5,-1788.09
-1942.0,-1898.0,-163.361,1.24331e-06,88.2606,107.919,74.7467,113.72,-1931.99,-1627.19,-1952.3,-1866.15
-1940.0,-1898.0,-163.102,1.03904e-06,87.8137,59.0199,92.1863,-85.1459,-1883.63,-1892.74,-1932.91,-1886.19
-1938.0,-1898.0,-156.395,9.77155e-07,87.6917,-54.1851,92.3083,-87.594,-1892.47,-1879.26,-1911.13,-1935.24
-1936.0,-1898.0,-155.893,9.73281e-07,87.6991,-55.0145,92.3009,-87.594,-1892.47,-1879.26,-1909.94,-1935.24
-1934.0,-1898.0,-156.181,9.69487e-07,87.7067,-55.8611,92.2933,-87.594,-1892.47,-1879.26,-1908.75,-1935.24
-1932.0,-1898.0,-149.607,9.55887e-07,87.691,-64.8665,92.309,-90.0743,-1900.1,-1780.95,-1914.53,-1935.24
-1930.0,-1898.0,-150.028,9.53071e-07,87.7011,-65.3739,92.2989,-90.0743,-1900.1,-1780.95,-1912.93,-1935.24
-1928.0,-1898.0,-144.929,9.53394e-07,87.7127,-66.8103,92.2873,-101.205,-1906.51,-1732.85,-1912.05,-1935.24
-1926.0,-1898.0,-124.672,9.50698e-07,87.7062,-67.5219,92.2938,-103.399,-1906.37,-1726.72,-1910.59,-1935.24
-1924.0,-1898.0,-125.33,9.48169e-07,87.7001,-67.8949,92.2999,-103.026,-1906.39,-1727.6,-1908.88,-1935.24
-1922.0,-1898.0,-120.109,1.01127e-06,87.8437,69.4184,92.1563,-83.8427,-1881.47,-1871.75,-1917.7,-1886.55
-1920.0,-1898.0,-119.37,1.00895e-06,87.8399,69.7734,92.1601,-84.1977,-1882.01,-1877.01,-1915.8,-1886.59
-1918.0,-1898.0,-118.539,1.00665e-06,87.851,70.1301,92.149,-84.5544,-1882.59,-1882.62,-1913.89,-1886.64
-1916.0,-1898.0,-118.779,9.38434e-07,87.7119,-69.4062,92.2881,-101.515,-1906.48,-1731.83,-1902.01,-1935.24
-1914.0,-1898.0,-116.198,9.30338e-07,87.7093,-72.1188,92.2907,-83.8439,-1881.47,-1871.77,-1901.99,-1935.24
-1912.0,-1898.0,-115.731,9.28301e-07,87.7217,-72.5111,92.2783,-84.2362,-1882.07,-1877.6,-1900.27,-1935.24
-1910.0,-1898.0,-115.087,9.2629e-07,87.7616,-72.9051,92.2384,-84.6302,-1882.72,-1883.86,-1898.55,-1935.24
-1908.0,-1898.0,-114.455,9.2432e-07,87.8091,-73.3008,92.1909,-85.0259,-1883.41,-1890.6,-1896.83,-1935.24
-1906.0,-1898.0,-131.421,9.22419e-07,87.8571,-74.3457,92.1429,-85.1459,-1883.63,-1892.74,-1895.56,-1935.24
-1904.0,-1898.0,-128.178,9.93193e-07,88.0585,74.6321,91.9415,-85.6366,-1884.09,-1908.54,-1900.96,-1886.94
-1902.0,-1898.0,-132.672,9.19763e-07,87.9561,-76.1587,92.0439,-85.1459,-1883.63,-1892.74,-1892.82,-1935.24
-1900.0,-1898.0,-124.006,9.18214e-07,88.0053,-77.5227,91.9947,-85.1459,-1883.63,-1892.74,-1891.76,-1935.24
-1898.0,-1898.0,-119.833,9.1674e-07,88.0549,-77.7381,91.9451,-85.6366,-1884.09,-1908.54,-1889.91,-1935.24
-1896.0,-1898.0,-111.782,6.82734e-07,87.4487,67.2766,92.5513,-103.615,-1906.35,-1726.23,-1880.32,-1860.56
-1894.0,-1898.0,-111.653,6.80174e-07,87.4628,67.7956,92.5372,-103.096,-1906.38,-1727.43,-1880.86,-1865.81
-1892.0,-1898.0,-111.074,6.7767e-07,87.4772,68.3185,92.5228,-102.573,-1906.41,-1728.75,-1881.44,-1871.44
-1890.0,-1898.0,-107.374,6.62172e-07,87.4425,92.8913,92.5575,-87.1087,-1890.0,-1898.0,-1900.0,-1700.0
-1888.0,-1898.0,-107.378,6.6253e-07,87.4682,93.4682,92.5318,-86.5318,-1888.0,-1898.0,-1900.0,-1700.0
-1886.0,-1898.0,-107.384,6.62954e-07,87.4941,94.0445,92.5059,-85.9555,-1886.0,-1898.0,-1900.0,-1700.0
-1884.0,-1898.0,-107.391,6.63445e-07,87.5203,94.6199,92.4797,-85.3801,-1884.0,-1898.0,-1900.0,-1700.0
-1882.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-1898.0,-161.963,7.74717e-07,87.8412,41.9779,92.1588,-82.408,-1889.17,-1781.23,-1837.95,-1879.96
-1856.0,-1898.0,-153.668,1.21082e-06,88.6056,102.355,91.3944,-83.6878,-1889.04,-1799.05,-1877.61,-1799.36
-1854.0,-1898.0,-153.822,1.20941e-06,88.5907,102.931,91.4093,-88.5162,-1895.65,-1867.89,-1876.65,-1799.35
-1852.0,-1898.0,-153.962,1.21094e-06,88.5791,103.504,91.4209,-88.5162,-1895.65,-1867.89,-1875.69,-1799.35
-1850.0,-1898.0,-154.134,1.21254e-06,88.5677,104.074,91.4323,-88.5162,-1895.65,-1867.89,-1874.74,-1799.34
-1848.0,-1898.0,-149.807,6.9829e-07,87.4893,113.996,92.5107,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1846.0,-1898.0,-149.669,7.01057e-07,87.4762,114.808,92.5238,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1844.0,-1898.0,-149.126,7.03909e-07,87.4635,115.61,92.5365,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1842.0,-1898.0,-148.985,7.06845e-07,87.4512,116.4,92.5488,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1840.0,-1898.0,-149.074,7.09862e-07,87.4393,117.18,92.5607,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1838.0,-1898.0,-149.268,7.1296e-07,87.4278,117.95,92.5722,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1836.0,-1898.0,-149.521,7.16136e-07,87.4167,118.708,92.5833,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1834.0,-1898.0,-149.818,7.1939e-07,87.4059,119.456,92.5941,-90.0743,-1900.1,-1780.95,-1900.1,-1780.95
-1832.0,-1898.0,-154.126,7.33164e-07,87.4529,-127.226,92.5471,-90.0743,-1900.1,-1780.95,-1833.36,-1899.8
-1830.0,-1898.0,-155.954,7.91585e-07,87.641,112.546,92.359,-90.0743,-1900.1,-1780.95,-1834.11,-1888.1
-1828.0,-1898.0,-158.542,7.94178e-07,87.6487,113.221,92.3513,-90.0743,-1900.1,-1780.95,-1832.16,-1888.3
-1826.0,-1898.0,-156.86,1.08315e-06,88.2762,62.7692,91.7238,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1824.0,-1898.0,-157.384,1.08014e-06,88.2714,63.5298,91.7286,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1822.0,-1898.0,-157.785,1.0772e-06,88.2667,64.3007,91.7333,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1820.0,-1898.0,-157.024,1.08397e-06,88.2775,106.562,91.7225,-44.777,-1877.33,-1722.49,-1823.05,-1887.75
-1818.0,-1898.0,-156.928,1.08592e-06,88.2806,107.371,91.7194,-44.777,-1877.33,-1722.49,-1822.6,-1883.31
-1816.0,-1898.0,-157.72,1.08795e-06,88.2839,108.174,91.7161,-44.777,-1877.33,-1722.49,-1822.18,-1879.19
-1814.0,-1898.0,-159.061,1.0663e-06,88.249,67.4842,91.751,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1812.0,-1898.0,-156.99,1.09229e-06,88.2907,109.756,91.7093,-44.777,-1877.33,-1722.49,-1821.42,-1871.77
-1810.0,-1898.0,-153.51,1.09459e-06,88.2934,110.536,91.7066,-44.777,-1877.33,-1722.49,-1821.08,-1868.42
-1808.0,-1898.0,-150.988,1.09698e-06,88.2824,111.308,91.7176,-44.777,-1877.33,-1722.49,-1820.76,-1865.28
-1806.0,-1898.0,-148.593,1.09945e-06,88.2716,112.072,91.7284,-44.777,-1877.33,-1722.49,-1820.46,-1862.34
-1804.0,-1898.0,-164.598,1.05337e-06,88.1807,82.894,91.8193,7.42492,-1865.36,-1695.49,-1779.92,-1704.85
-1802.0,-1898.0,-161.944,1.11437e-06,88.2658,106.96,91.7342,-39.7106,-1872.93,-1722.48,-1819.62,-1840.22
-1800.0,-1898.0,-137.835,1.11315e-06,88.059,112.136,91.6004,-43.9135,-1876.64,-1722.49,-1820.57,-1847.42
-1798.0,-1898.0,-137.63,1.11569e-06,88.0513,112.453,91.6102,-43.5959,-1876.38,-1722.49,-1820.17,-1844.36
-1796.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1792.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1790.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1788.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1786.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1784.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1782.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1780.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1778.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1776.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1774.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1772.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1770.0,-1898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,-1898.0,-162.386,1.0335e-06,88.1772,88.2288,91.8228,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1766.0,-1898.0,-162.441,1.03335e-06,88.177,89.1839,91.823,-44.777,-1877.33,-1722.49,-1764.29,-1778.09
-1764.0,-1898.0,-160.279,1.11351e-06,84.0153,67.1896,69.4923,60.4585,-1874.66,-1655.29,-1752.44,-1870.5
-1762.0,-1898.0,-160.626,1.58193e-06,83.5032,107.804,84.9158,-73.4014,-1875.82,-1781.13,-1840.14,-1654.69
-1760.0,-1898.0,-160.77,1.584e-06,83.4933,108.035,84.922,-73.1709,-1875.46,-1781.13,-1839.23,-1654.67
-1758.0,-1898.0,-160.939,1.5861e-06,83.4837,108.266,84.9282,-72.9411,-1875.11,-1781.13,-1838.32,-1654.66
-1756.0,-1898.0,-161.134,1.58822e-06,83.4741,108.497,84.9345,-72.7118,-1874.75,-1781.13,-1837.41,-1654.64
-1754.0,-1898.0,-161.361,1.59037e-06,83.464,108.726,84.9409,-72.4832,-1874.4,-1781.12,-1836.5,-1654.63
-1752.0,-1898.0,-161.64,1.59258e-06,83.4362,108.956,84.9473,-72.2556,-1874.04,-1781.12,-1835.6,-1654.61
-1750.0,-1898.0,-157.69,1.09877e-06,83.7927,117.589,69.0994,62.5587,-1876.8,-1655.33,-1876.8,-1655.33
-1748.0,-1898.0,-157.588,1.10192e-06,83.7755,117.898,69.1579,62.2368,-1876.48,-1655.32,-1876.48,-1655.32
-1746.0,-1898.0,-153.039,1.10739e-06,88.1185,118.654,91.8815,-70.5487,-1888.16,-1733.52,-1835.96,-1733.37
-1744.0,-1898.0,-153.774,1.11063e-06,88.095,118.992,91.905,-70.5487,-1888.16,-1733.52,-1835.23,-1733.37
-1742.0,-1898.0,-167.621,1.17101e-06,88.1657,123.131,91.8343,7.42492,-1865.36,-1695.49,-1823.28,-1773.46
-1740.0,-1898.0,-170.655,1.32172e-06,88.3505,133.422,91.6495,-88.5162,-1895.65,-1867.89,-1833.08,-1799.65
-1738.0,-1898.0,-170.841,1.32633e-06,88.3377,133.785,91.6623,-88.5162,-1895.65,-1867.89,-1832.27,-1799.64
-1736.0,-1898.0,-172.656,1.34635e-06,88.3505,-132.023,91.6495,-88.5162,-1895.65,-1867.89,-1738.87,-1901.18
-1734.0,-1898.0,-172.515,1.35083e-06,88.344,-132.383,91.656,-88.5162,-1895.65,-1867.89,-1736.89,-1901.16
-1732.0,-1898.0,-172.538,1.35535e-06,88.3376,-132.738,91.6624,-88.5162,-1895.65,-1867.89,-1734.91,-1901.15
-1730.0,-1898.0,-162.104,1.23578e-06,84.3597,115.914,69.1636,62.2056,-1876.45,-1655.32,-1737.16,-1883.27
-1728.0,-1898.0,-162.048,1.23873e-06,84.3577,116.193,69.217,61.9145,-1876.16,-1655.32,-1735.24,-1883.29
-1726.0,-1898.0,-162.061,1.2417e-06,84.3559,116.471,69.2707,61.625,-1875.86,-1655.31,-1733.32,-1883.3
-1724.0,-1898.0,-194.569,2.58838e-06,89.1047,78.0209,90.8953,-40.1696,-1873.37,-1722.48,-1675.9,-1671.28
-1722.0,-1898.0,-194.634,2.58701e-06,89.098,78.2816,90.902,-40.1696,-1873.37,-1722.48,-1674.97,-1671.28
-1720.0,-1898.0,-194.712,2.58568e-06,89.0913,78.5429,90.9087,-40.1696,-1873.37,-1722.48,-1674.05,-1671.28
-1718.0,-1898.0,-193.593,1.82104e-06,88.7008,92.1387,91.2992,146.565,-1910.15,-1693.3,-1726.42,-1672.43
-1716.0,-1898.0,-154.988,1.15377e-06,87.9352,53.1633,92.0648,-45.1088,-1877.59,-1722.49,-1690.51,-1863.97
-1714.0,-1898.0,-156.304,1.14983e-06,87.9141,54.0526,92.0859,-45.1088,-1877.59,-1722.49,-1690.5,-1865.59
-1712.0,-1898.0,-158.277,1.14596e-06,87.893,54.9624,92.107,-45.1088,-1877.59,-1722.49,-1690.49,-1867.32
-1710.0,-1898.0,-162.497,1.14219e-06,87.8719,55.8929,92.1281,-45.1088,-1877.59,-1722.49,-1690.48,-1869.18
-1708.0,-1898.0,-162.631,1.13851e-06,87.8508,56.8444,92.1492,-45.1088,-1877.59,-1722.49,-1690.47,-1871.17
-1706.0,-1898.0,-160.419,1.13492e-06,87.8343,57.8169,92.1657,-45.1088,-1877.59,-1722.49,-1690.46,-1873.3
-1704.0,-1898.0,-160.334,1.13141e-06,87.8276,58.8107,92.1724,-45.1088,-1877.59,-1722.49,-1690.45,-1875.61
-1702.0,-1898.0,-160.867,1.12801e-06,87.821,59.8258,92.179,-45.1088,-1877.59,-1722.49,-1690.43,-1878.11
-2100.0,-1896.0,-169.085,1.98578e-06,85.9428,-21.6525,83.4835,-148.798,-2046.5,-1788.73,-2011.83,-1931.0
-2098.0,-1896.0,-169.164,1.97956e-06,85.9459,-21.7239,83.4884,-148.727,-2046.5,-1788.98,-2010.05,-1931.04
-2096.0,-1896.0,-169.197,1.97334e-06,85.9496,-21.7958,83.4933,-148.655,-2046.5,-1789.23,-2008.27,-1931.08
-2094.0,-1896.0,-169.177,1.96712e-06,85.9534,-21.8682,83.4982,-148.582,-2046.5,-1789.48,-2006.5,-1931.12
-2092.0,-1896.0,-169.098,1.9609e-06,85.9573,-21.941,83.5032,-148.509,-2046.5,-1789.74,-2004.72,-1931.16
-2090.0,-1896.0,-168.958,1.95469e-06,85.9612,-22.0142,83.5083,-148.436,-2046.5,-1790.0,-2002.94,-1931.2
-2088.0,-1896.0,-168.759,1.94848e-06,85.9651,-22.088,83.5134,-148.362,-2046.5,-1790.26,-2001.16,-1931.24
-2086.0,-1896.0,-168.508,1.94228e-06,85.9678,-22.1622,83.5185,-148.287,-2046.5,-1790.52,-1999.39,-1931.28
-2084.0,-1896.0,-168.218,1.93609e-06,85.9599,-22.237,83.5237,-148.213,-2046.49,-1790.79,-1997.61,-1931.32
-2082.0,-1896.0,-167.893,1.92991e-06,85.952,-22.3123,83.5288,-148.138,-2046.49,-1791.05,-1995.84,-1931.36
-2080.0,-1896.0,-167.543,1.92374e-06,85.9439,-22.3881,83.5341,-148.062,-2046.49,-1791.32,-1994.07,-1931.4
-2078.0,-1896.0,-167.177,1.91756e-06,85.9358,-22.4644,83.5394,-147.986,-2046.49,-1791.59,-1992.3,-1931.44
-2076.0,-1896.0,-166.805,1.91139e-06,85.9276,-22.5412,83.5447,-147.91,-2046.49,-1791.86,-1990.53,-1931.48
-2074.0,-1896.0,-169.834,1.33014e-06,88.7531,-24.4917,91.2469,-87.594,-1892.47,-1879.26,-1996.41,-1931.35
-2072.0,-1896.0,-166.735,1.46528e-06,88.8791,-41.3865,91.1209,-87.594,-1892.47,-1879.26,-1986.3,-1971.52
-2070.0,-1896.0,-166.549,1.46028e-06,88.8863,-41.68,91.1137,-87.594,-1892.47,-1879.26,-1985.14,-1971.55
