X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2082.0,-2198.0,-170.481,1.44194e-06,88.7655,98.709,91.2345,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2080.0,-2198.0,-170.321,1.44299e-06,88.7552,99.2311,91.2448,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2078.0,-2198.0,-170.177,1.44409e-06,88.745,99.7517,91.255,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2076.0,-2198.0,-170.051,1.44526e-06,88.7348,100.271,91.2652,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2074.0,-2198.0,-164.133,2.17974e-06,84.7618,127.796,87.2905,-30.1089,-1778.88,-2070.24,-2111.15,-2150.1
-2072.0,-2198.0,-163.906,2.18384e-06,84.7491,127.937,87.2981,-29.9711,-1778.86,-2069.86,-2111.18,-2147.73
-2070.0,-2198.0,-163.721,2.18795e-06,84.742,128.076,87.3057,-29.8336,-1778.84,-2069.48,-2111.21,-2145.39
-2068.0,-2198.0,-163.567,2.19205e-06,84.7456,128.215,87.3133,-29.6961,-1778.82,-2069.11,-2111.25,-2143.07
-2066.0,-2198.0,-164.026,1.26885e-06,88.5251,51.1629,91.4749,-48.5379,-1833.22,-2075.58,-2026.03,-2148.35
-2064.0,-2198.0,-181.021,1.6518e-06,88.8671,135.302,91.1329,-9.09991,-1815.11,-2013.6,-2111.13,-2151.36
-2062.0,-2198.0,-180.598,1.65656e-06,88.8704,135.689,91.1296,-9.09991,-1815.11,-2013.6,-2111.15,-2150.02
-2060.0,-2198.0,-180.234,1.66135e-06,88.8736,136.071,91.1264,-9.09991,-1815.11,-2013.6,-2111.17,-2148.71
-2058.0,-2198.0,-194.816,1.04382e-06,88.2071,56.0167,91.7929,-174.768,-2014.24,-2010.46,-2033.38,-2161.48
-2056.0,-2198.0,-186.027,1.1451e-06,88.3657,57.1835,91.6343,-163.761,-1934.77,-2010.13,-2033.6,-2163.26
-2054.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-2198.0,-170.977,1.51312e-06,88.7633,74.9379,91.2367,169.044,-1984.09,-1983.72,-2033.34,-2143.53
-2046.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-2198.0,-192.493,1.14276e-06,88.3973,-109.459,91.6027,-152.157,-1919.96,-2010.54,-2045.76,-2208.65
-2040.0,-2198.0,-202.256,1.22526e-06,88.5184,75.4054,91.4816,-163.761,-1934.77,-2010.13,-2038.96,-2194.02
-2038.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-2198.0,-183.746,1.76124e-06,88.9876,-163.26,91.0124,-9.09991,-1815.11,-2013.6,-2059.67,-2205.12
-2034.0,-2198.0,-183.53,1.76763e-06,89.0004,-163.397,90.9996,-9.09991,-1815.11,-2013.6,-2058.7,-2205.37
-2032.0,-2198.0,-183.342,1.77402e-06,89.0131,-163.531,90.9869,-9.09991,-1815.11,-2013.6,-2057.74,-2205.61
-2030.0,-2198.0,-183.175,1.78042e-06,89.0257,-163.664,90.9743,-9.09991,-1815.11,-2013.6,-2056.79,-2205.85
-2028.0,-2198.0,-183.027,1.78682e-06,89.0382,-163.794,90.9618,-9.09991,-1815.11,-2013.6,-2055.84,-2206.09
-2026.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-2198.0,-134.303,1.1397e-06,88.5067,41.7119,91.4933,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1984.0,-2198.0,-138.761,1.13475e-06,88.4717,42.0464,91.5283,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1982.0,-2198.0,-141.958,1.12982e-06,88.4458,42.3854,91.5542,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1980.0,-2198.0,-144.374,1.12492e-06,88.4247,42.7288,91.5753,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1978.0,-2198.0,-146.258,1.12004e-06,88.4035,43.0768,91.5965,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1976.0,-2198.0,-147.786,1.11519e-06,88.3821,43.4293,91.6179,41.9178,-1884.75,-1986.31,-1814.77,-2045.38
-1974.0,-2198.0,-126.896,1.14821e-06,88.4146,107.968,91.5854,40.4659,-1883.93,-1986.29,-1979.86,-2179.94
-1972.0,-2198.0,-124.522,1.15029e-06,88.4034,108.284,91.5966,40.1496,-1883.75,-1986.29,-1978.98,-2176.89
-1970.0,-2198.0,-121.944,1.15241e-06,88.3924,108.599,91.6076,39.8344,-1883.56,-1986.29,-1978.11,-2173.89
-1968.0,-2198.0,-119.948,1.15456e-06,88.3814,108.913,91.6186,39.5204,-1883.38,-1986.29,-1977.27,-2170.95
-1966.0,-2198.0,-118.564,1.15676e-06,88.3589,109.226,91.6411,39.2076,-1883.19,-1986.28,-1976.44,-2168.06
-1964.0,-2198.0,-117.635,1.15899e-06,88.3342,109.537,91.6658,38.8959,-1882.99,-1986.28,-1975.63,-2165.24
-1962.0,-2198.0,-128.03,1.16126e-06,88.3097,110.271,91.6903,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1960.0,-2198.0,-142.141,1.16374e-06,88.2856,113.091,91.7144,38.6365,-1882.83,-1986.28,-1974.96,-2162.91
-1958.0,-2198.0,-144.254,9.20492e-07,87.7973,44.4516,92.2027,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1956.0,-2198.0,-143.454,9.15773e-07,87.7507,44.9145,92.2493,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1954.0,-2198.0,-142.641,9.11092e-07,87.7038,45.385,92.2962,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1952.0,-2198.0,-141.811,9.06452e-07,87.6564,45.8632,92.3436,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1950.0,-2198.0,-140.976,9.01852e-07,87.6087,46.3493,92.3913,-48.5379,-1833.22,-2075.58,-1833.22,-2075.58
-1948.0,-2198.0,-138.249,9.59686e-07,87.7193,-92.9552,92.2807,-48.5379,-1833.22,-2075.58,-1948.54,-2208.52
-1946.0,-2198.0,-123.007,9.67311e-07,87.7039,-93.7713,92.2961,-48.5379,-1833.22,-2075.58,-1946.82,-2210.45
-1944.0,-2198.0,-115.318,9.67796e-07,87.6717,-94.1785,92.3283,-48.9087,-1833.21,-2076.59,-1944.96,-2211.19
-1942.0,-2198.0,-114.652,9.68305e-07,87.6721,-94.5727,92.3279,-49.3029,-1833.19,-2077.68,-1943.11,-2211.94
-1940.0,-2198.0,-114.225,9.6886e-07,87.6734,-94.9664,92.3266,-49.6966,-1833.18,-2078.78,-1941.28,-2212.68
-1938.0,-2198.0,-113.953,9.6946e-07,87.6748,-95.3596,92.3252,-50.0899,-1833.17,-2079.9,-1939.45,-2213.42
-1936.0,-2198.0,-112.854,8.70782e-07,87.4112,49.9612,92.5888,-48.5721,-1833.22,-2075.68,-1833.22,-2075.68
-1934.0,-2198.0,-112.089,8.66509e-07,87.3984,50.2994,92.6016,-48.9103,-1833.21,-2076.6,-1833.21,-2076.6
-1932.0,-2198.0,-111.566,8.62266e-07,87.3856,50.6409,92.6144,-49.2519,-1833.19,-2077.54,-1833.19,-2077.54
-1930.0,-2198.0,-111.2,8.58053e-07,87.3728,50.9858,92.6272,-49.5968,-1833.18,-2078.5,-1833.18,-2078.5
-1928.0,-2198.0,-110.938,8.53873e-07,87.3599,51.3341,92.6401,-49.9451,-1833.17,-2079.49,-1833.17,-2079.49
-1926.0,-2198.0,-110.75,8.49724e-07,87.347,51.6858,92.653,-50.2968,-1833.16,-2080.5,-1833.16,-2080.5
-1924.0,-2198.0,-110.615,8.45607e-07,87.3341,52.041,92.6659,-50.652,-1833.15,-2081.54,-1833.15,-2081.54
-1922.0,-2198.0,-110.522,8.41523e-07,87.3211,52.3996,92.6789,-51.0106,-1833.13,-2082.61,-1833.13,-2082.61
-1920.0,-2198.0,-110.467,8.37471e-07,87.3103,52.7618,92.6897,-51.3727,-1833.12,-2083.7,-1833.12,-2083.7
-1918.0,-2198.0,-119.06,8.33442e-07,87.3166,53.1469,92.6834,-51.4234,-1890.95,-2011.35,-1833.11,-2084.74
-1916.0,-2198.0,-121.923,8.29449e-07,87.3232,53.5391,92.6768,-51.4234,-1890.95,-2011.35,-1833.09,-2085.8
-1914.0,-2198.0,-124.503,8.25492e-07,87.3299,53.9353,92.6701,-51.4234,-1890.95,-2011.35,-1833.08,-2086.89
-1912.0,-2198.0,-126.556,1.03591e-06,87.8892,-102.964,92.1108,59.4355,-1891.98,-1986.42,-1916.85,-2219.08
-1910.0,-2198.0,-124.872,1.0374e-06,87.9233,-103.323,92.0767,59.7949,-1892.09,-1986.42,-1915.15,-2219.76
-1908.0,-2198.0,-121.501,8.88368e-07,87.6111,58.3783,92.3889,58.7381,-1891.75,-1986.41,-1833.21,-2076.53
-1906.0,-2198.0,-121.58,8.84867e-07,87.6381,58.7466,92.3619,59.1063,-1891.87,-1986.42,-1833.19,-2078.03
-1904.0,-2198.0,-119.623,8.81403e-07,87.6654,59.1178,92.3346,59.4775,-1891.99,-1986.42,-1833.17,-2079.57
-1902.0,-2198.0,-117.381,8.77976e-07,87.693,59.4918,92.307,59.8516,-1892.11,-1986.42,-1833.15,-2081.15
-1900.0,-2198.0,-115.666,8.74587e-07,87.721,59.8688,92.279,60.2285,-1892.23,-1986.42,-1833.13,-2082.79
-1898.0,-2198.0,-114.467,8.71237e-07,87.7492,60.2486,92.2508,60.6084,-1892.35,-1986.42,-1833.11,-2084.47
-1896.0,-2198.0,-113.643,8.67925e-07,87.7778,60.6314,92.2222,60.9912,-1892.47,-1986.42,-1833.09,-2086.21
-1894.0,-2198.0,-113.079,8.64653e-07,87.8067,61.0171,92.1933,61.3768,-1892.59,-1986.43,-1833.07,-2088.0
-1892.0,-2198.0,-112.699,8.6142e-07,87.8359,61.4056,92.1641,61.7654,-1892.71,-1986.43,-1833.05,-2089.84
-1890.0,-2198.0,-112.455,8.58227e-07,87.8654,61.7971,92.1346,62.1568,-1892.83,-1986.43,-1833.02,-2091.75
-1888.0,-2198.0,-112.322,8.55077e-07,87.8913,62.1914,92.1087,62.5512,-1892.95,-1986.43,-1833.0,-2093.72
-1886.0,-2198.0,-112.289,8.51976e-07,87.9026,62.5887,92.0974,62.9484,-1893.07,-1986.43,-1832.97,-2095.75
-1884.0,-2198.0,-112.36,8.48916e-07,87.914,62.9888,92.086,63.3485,-1893.19,-1986.44,-1832.95,-2097.85
-1882.0,-2198.0,-112.554,8.45898e-07,87.9256,63.3918,92.0744,63.7515,-1893.31,-1986.44,-1832.92,-2100.03
-1880.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-2198.0,-141.098,9.36056e-07,88.5077,-126.212,92.0443,-26.5981,-1814.8,-2042.66,-1868.26,-2198.35
-1866.0,-2198.0,-139.015,9.40005e-07,88.5435,-126.54,92.031,-26.9268,-1814.79,-2043.28,-1866.82,-2199.11
-1864.0,-2198.0,-137.442,9.43985e-07,88.5793,-126.865,92.0179,-27.2527,-1814.79,-2043.89,-1865.4,-2199.87
-1862.0,-2198.0,-138.944,9.25062e-07,88.2775,98.8082,91.7225,87.8826,-1899.5,-1986.53,-1894.78,-1986.46
-1860.0,-2198.0,-132.098,8.37686e-07,90.3362,99.3322,96.0197,-84.8447,-1899.0,-2011.13,-1886.47,-2036.91
-1858.0,-2198.0,-123.21,8.38799e-07,90.3625,99.8222,95.9541,-84.5232,-1898.93,-2011.13,-1885.76,-2037.64
-1856.0,-2198.0,-122.2,8.38799e-07,88.1687,100.481,91.8313,-84.4611,-1898.92,-2011.13,-1895.13,-1986.47
-1854.0,-2198.0,-121.083,8.40021e-07,88.2097,100.929,91.7903,-84.0133,-1898.83,-2011.13,-1894.85,-1986.46
-1852.0,-2198.0,-120.04,8.41293e-07,88.2508,101.375,91.7492,-83.5668,-1898.74,-2011.13,-1894.56,-1986.46
-1850.0,-2198.0,-119.083,8.42617e-07,88.2918,101.82,91.7082,-83.1218,-1898.66,-2011.14,-1894.27,-1986.45
-1848.0,-2198.0,-118.214,8.43997e-07,88.3228,102.264,91.6772,-82.6781,-1898.57,-2011.14,-1893.99,-1986.45
-1846.0,-2198.0,-117.435,8.45431e-07,88.3447,102.706,91.6553,-82.236,-1898.48,-2011.14,-1893.7,-1986.44
-1844.0,-2198.0,-111.066,7.741e-07,88.2129,104.08,91.7871,77.6689,-1897.05,-1986.49,-1897.05,-1986.49
-1842.0,-2198.0,-110.946,7.75741e-07,88.2375,104.558,91.7625,77.1906,-1896.93,-1986.49,-1896.93,-1986.49
-1840.0,-2198.0,-110.857,7.77436e-07,88.2621,105.034,91.7379,76.7143,-1896.81,-1986.49,-1896.81,-1986.49
-1838.0,-2198.0,-110.796,7.79184e-07,88.2867,105.509,91.7133,76.2402,-1896.69,-1986.49,-1896.69,-1986.49
-1836.0,-2198.0,-110.763,7.80986e-07,88.3113,105.981,91.6887,75.7682,-1896.57,-1986.49,-1896.57,-1986.49
-1834.0,-2198.0,-110.756,7.8284e-07,88.3359,106.45,91.6641,75.2985,-1896.45,-1986.49,-1896.45,-1986.49
-1832.0,-2198.0,-110.777,7.84747e-07,88.3604,106.918,91.6396,74.831,-1896.34,-1986.48,-1896.34,-1986.48
-1830.0,-2198.0,-110.827,7.86706e-07,88.385,107.383,91.615,74.3658,-1896.22,-1986.48,-1896.22,-1986.48
-1828.0,-2198.0,-110.911,7.88717e-07,88.4096,107.846,91.5904,73.903,-1896.1,-1986.48,-1896.1,-1986.48
-1826.0,-2198.0,-111.033,7.90779e-07,88.4341,108.306,91.5659,73.4425,-1895.98,-1986.48,-1895.98,-1986.48
-1824.0,-2198.0,-111.205,7.92908e-07,88.4183,108.764,91.5817,72.9845,-1895.86,-1986.48,-1895.86,-1986.48
-1822.0,-2198.0,-111.438,7.95094e-07,88.3821,109.22,91.6179,72.529,-1895.74,-1986.47,-1895.74,-1986.47
-1820.0,-2198.0,-111.752,7.97331e-07,88.3462,109.673,91.6538,72.076,-1895.62,-1986.47,-1895.62,-1986.47
-1818.0,-2198.0,-112.174,7.99618e-07,88.3106,110.123,91.6894,71.6255,-1895.51,-1986.47,-1895.51,-1986.47
-1816.0,-2198.0,-112.746,8.01943e-07,88.3007,110.571,91.6993,71.1776,-1895.39,-1986.47,-1895.39,-1986.47
-1814.0,-2198.0,-113.525,8.04312e-07,88.3057,111.016,91.6943,70.7323,-1895.27,-1986.47,-1895.27,-1986.47
-1812.0,-2198.0,-114.596,8.06728e-07,88.3107,111.459,91.6893,70.2897,-1895.15,-1986.47,-1895.15,-1986.47
-1810.0,-2198.0,-115.283,8.79663e-07,88.4508,110.364,91.5492,-74.578,-1896.91,-2011.18,-1888.56,-1986.36
-1808.0,-2198.0,-115.972,8.82006e-07,88.455,110.771,91.545,-74.1715,-1896.83,-2011.19,-1888.27,-1986.36
-1806.0,-2198.0,-116.897,8.84394e-07,88.4591,111.175,91.5409,-73.7671,-1896.74,-2011.19,-1887.98,-1986.36
-1804.0,-2198.0,-118.136,8.86825e-07,88.4634,111.577,91.5366,-73.3649,-1896.66,-2011.19,-1887.7,-1986.35
-1802.0,-2198.0,-118.255,8.19518e-07,88.3371,113.632,91.6629,68.1172,-1894.56,-1986.46,-1894.56,-1986.46
-1800.0,-2198.0,-116.335,8.22208e-07,88.3583,114.058,91.6417,67.6909,-1894.44,-1986.45,-1894.44,-1986.45
-1798.0,-2198.0,-114.785,8.24942e-07,88.3832,114.481,91.6168,67.2675,-1894.32,-1986.45,-1894.32,-1986.45
-1796.0,-2198.0,-113.657,8.27721e-07,88.4082,114.902,91.5918,66.847,-1894.21,-1986.45,-1894.21,-1986.45
-1794.0,-2198.0,-112.858,8.30544e-07,88.433,115.32,91.567,66.4292,-1894.09,-1986.45,-1894.09,-1986.45
-1792.0,-2198.0,-112.298,8.33411e-07,88.4577,115.734,91.5423,66.0144,-1893.97,-1986.45,-1893.97,-1986.45
-1790.0,-2198.0,-111.907,8.36322e-07,88.4824,116.146,91.5176,65.6024,-1893.85,-1986.45,-1893.85,-1986.45
-1788.0,-2198.0,-111.638,8.39276e-07,88.5069,116.556,91.4931,65.1932,-1893.73,-1986.44,-1893.73,-1986.44
-1786.0,-2198.0,-129.558,8.42298e-07,88.5314,117.51,91.4686,65.1551,-1893.72,-1986.44,-1832.82,-2108.09
-1784.0,-2198.0,-140.396,7.66514e-07,88.4477,119.812,91.5523,-51.4234,-1890.95,-2011.35,-1890.95,-2011.35
-1782.0,-2198.0,-143.27,1.18603e-06,89.0376,125.94,90.9624,137.605,-1914.5,-1986.76,-1908.78,-2023.12
-1780.0,-2198.0,-144.667,1.18995e-06,89.0814,126.266,90.9186,137.605,-1914.5,-1986.76,-1908.29,-2023.14
-1778.0,-2198.0,-145.944,1.1939e-06,89.125,126.59,90.875,137.605,-1914.5,-1986.76,-1907.81,-2023.15
-1776.0,-2198.0,-160.967,1.26031e-06,89.1975,142.323,90.8025,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1774.0,-2198.0,-160.021,1.2656e-06,89.2263,142.725,90.7737,-26.1528,-1814.81,-2041.83,-1912.62,-2092.5
-1772.0,-2198.0,-135.005,1.31499e-06,89.2799,145.501,90.7201,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1770.0,-2198.0,-128.649,1.3205e-06,89.3073,145.878,90.6927,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1768.0,-2198.0,-120.513,1.32602e-06,89.3677,146.112,90.6323,36.0196,-1881.09,-1986.25,-1912.5,-2100.94
-1766.0,-2198.0,-121.272,1.33155e-06,89.4308,146.272,90.5692,35.8595,-1880.98,-1986.25,-1912.51,-2100.19
-1764.0,-2198.0,-122.167,1.33709e-06,89.4935,146.431,90.5065,35.7007,-1880.86,-1986.25,-1912.52,-2099.44
-1762.0,-2198.0,-123.205,1.34264e-06,89.5556,146.588,90.4444,35.5433,-1880.75,-1986.25,-1912.53,-2098.7
-1760.0,-2198.0,-144.621,1.34834e-06,89.6172,146.533,90.3828,32.2796,-1878.16,-1986.21,-1912.55,-2097.15
-1758.0,-2198.0,-125.634,1.35379e-06,89.6783,146.9,90.3217,35.2322,-1880.52,-1986.24,-1912.55,-2097.25
-1756.0,-2198.0,-126.862,1.35937e-06,89.7389,147.053,90.2611,35.0786,-1880.41,-1986.24,-1912.56,-2096.53
-1754.0,-2198.0,-127.895,1.36497e-06,89.7955,147.205,90.2045,34.9263,-1880.29,-1986.24,-1912.57,-2095.83
-1752.0,-2198.0,-128.601,1.37059e-06,89.8081,147.357,90.1919,34.7751,-1880.18,-1986.24,-1912.58,-2095.13
-1750.0,-2198.0,-129.003,1.37621e-06,89.8206,147.506,90.1794,34.6253,-1880.07,-1986.24,-1912.59,-2094.44
-1748.0,-2198.0,-129.272,1.38184e-06,89.833,147.655,90.167,34.4766,-1879.95,-1986.23,-1912.6,-2093.76
-1746.0,-2198.0,-129.595,1.38748e-06,89.8459,147.803,90.1541,34.3292,-1879.84,-1986.23,-1912.61,-2093.09
-1744.0,-2198.0,-154.147,1.39406e-06,89.8698,150.185,90.1302,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1742.0,-2198.0,-154.824,1.39985e-06,89.8934,150.476,90.1066,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1740.0,-2198.0,-155.453,1.40567e-06,89.9167,150.762,90.0833,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1738.0,-2198.0,-156.042,1.4115e-06,89.9399,151.043,90.0601,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1736.0,-2198.0,-156.594,1.41735e-06,89.9629,151.318,90.0371,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1734.0,-2198.0,-157.114,1.42321e-06,89.9857,151.589,90.0143,36.1254,-1881.16,-1986.25,-1912.49,-2101.45
-1732.0,-2198.0,-161.19,1.53718e-06,85.7858,73.4097,84.7522,-44.1883,-1753.18,-2142.72,-1694.48,-2072.07
-1730.0,-2198.0,-162.085,1.53526e-06,85.8278,73.6525,84.7184,-44.4226,-1754.71,-2142.39,-1693.06,-2072.06
-1728.0,-2198.0,-153.918,1.48096e-06,90.0252,-168.331,89.9748,36.1254,-1881.16,-1986.25,-1770.65,-2206.81
-1726.0,-2198.0,-153.288,1.4875e-06,90.0251,-168.436,89.9749,36.1254,-1881.16,-1986.25,-1769.88,-2206.98
-1724.0,-2198.0,-152.684,1.49404e-06,90.025,-168.538,89.975,36.1254,-1881.16,-1986.25,-1769.11,-2207.15
-1722.0,-2198.0,-152.105,1.50058e-06,90.0249,-168.639,89.9751,36.1254,-1881.16,-1986.25,-1768.36,-2207.31
-1720.0,-2198.0,-151.547,1.50712e-06,90.0248,-168.738,89.9752,36.1254,-1881.16,-1986.25,-1767.61,-2207.48
-1718.0,-2198.0,-151.007,1.51367e-06,90.0247,-168.835,89.9753,36.1254,-1881.16,-1986.25,-1766.86,-2207.64
-1716.0,-2198.0,-150.481,1.52022e-06,90.0246,-168.931,89.9754,36.1254,-1881.16,-1986.25,-1766.13,-2207.81
-1714.0,-2198.0,-149.963,1.52677e-06,90.0089,-169.025,89.9911,36.1254,-1881.16,-1986.25,-1765.4,-2207.97
-1712.0,-2198.0,-149.452,1.53332e-06,89.9668,-169.117,90.0332,36.1254,-1881.16,-1986.25,-1764.68,-2208.13
-1710.0,-2198.0,-148.942,1.53987e-06,89.9251,-169.208,90.0749,36.1254,-1881.16,-1986.25,-1763.96,-2208.29
-1708.0,-2198.0,-148.43,1.54643e-06,89.8838,-169.298,90.1162,36.1254,-1881.16,-1986.25,-1763.25,-2208.44
-1706.0,-2198.0,-158.397,1.11267e-06,81.6483,-155.306,84.4769,-48.3678,-1770.79,-2145.37,-1739.93,-2213.6
-1704.0,-2198.0,-158.33,1.11879e-06,81.6751,-155.453,84.4669,-48.2258,-1770.67,-2144.78,-1738.74,-2213.86
-1702.0,-2198.0,-158.309,1.12493e-06,81.7009,-155.599,84.457,-48.0854,-1770.55,-2144.2,-1737.55,-2214.13
-2100.0,-2196.0,-170.491,1.11738e-06,88.5477,65.1931,91.4523,-152.157,-1919.96,-2010.54,-2014.24,-2010.46
-2098.0,-2196.0,-171.046,1.11462e-06,88.5296,65.7041,91.4704,-152.157,-1919.96,-2010.54,-2014.24,-2010.46
-2096.0,-2196.0,-171.406,1.42967e-06,88.8424,95.0649,91.1576,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2094.0,-2196.0,-162.81,1.61981e-06,88.9684,26.7696,91.0316,-21.3848,-1814.9,-2033.32,-2071.14,-2184.47
-2092.0,-2196.0,-163.012,1.61387e-06,88.9546,26.9878,91.0454,-21.3848,-1814.9,-2033.32,-2071.12,-2185.37
-2090.0,-2196.0,-171.072,1.43173e-06,88.8103,96.6684,91.1897,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2088.0,-2196.0,-170.911,1.43254e-06,88.7997,97.2007,91.2003,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2086.0,-2196.0,-170.739,1.43341e-06,88.7892,97.7318,91.2108,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2084.0,-2196.0,-157.85,1.57619e-06,85.2174,22.9827,82.3489,-28.7362,-1778.69,-2066.51,-1778.69,-2066.51
-2082.0,-2196.0,-157.822,1.5701e-06,85.1747,23.0787,82.3549,-28.8307,-1778.71,-2066.77,-1778.71,-2066.77
-2080.0,-2196.0,-157.797,1.564e-06,85.1315,23.1755,82.3611,-28.9259,-1778.72,-2067.02,-1778.72,-2067.02
-2078.0,-2196.0,-170.093,1.43751e-06,88.7478,99.8418,91.2522,175.703,-2114.8,-1983.86,-2114.8,-1983.86
-2076.0,-2196.0,-164.152,2.17037e-06,84.7448,127.766,87.2887,-30.141,-1778.88,-2070.33,-2111.14,-2150.64
-2074.0,-2196.0,-163.913,2.17447e-06,84.7319,127.907,87.2963,-30.0025,-1778.86,-2069.95,-2111.18,-2148.26
-2072.0,-2196.0,-163.723,2.17858e-06,84.7191,128.048,87.304,-29.8647,-1778.84,-2069.57,-2111.21,-2145.9
-2070.0,-2196.0,-163.576,2.18271e-06,84.7062,128.188,87.3116,-29.7273,-1778.82,-2069.19,-2111.24,-2143.57
-2068.0,-2196.0,-163.458,2.18684e-06,84.7028,128.327,87.3192,-29.59,-1778.81,-2068.82,-2111.27,-2141.26
-2066.0,-2196.0,-164.218,1.26367e-06,88.5191,50.9042,91.4809,-48.5379,-1833.22,-2075.58,-2027.4,-2148.5
-2064.0,-2196.0,-180.502,1.64712e-06,88.8639,135.699,91.1361,-9.09991,-1815.11,-2013.6,-2111.15,-2149.98
