X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1368.0,-1698.0,-158.518,9.40133e-07,77.7951,45.0792,82.0903,-133.818,-1301.51,-1605.79,-1288.44,-1618.22
-1366.0,-1698.0,-159.551,9.35542e-07,77.6017,45.4047,82.1265,-133.548,-1301.48,-1606.76,-1288.42,-1619.32
-1364.0,-1698.0,-161.057,9.30982e-07,77.4015,45.7358,82.1633,-133.276,-1301.45,-1607.75,-1288.41,-1620.44
-1362.0,-1698.0,-163.059,9.26451e-07,77.1941,46.0727,82.2004,-133.001,-1301.42,-1608.76,-1288.39,-1621.59
-1360.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1698.0,-174.216,2.06219e-06,81.3745,-35.3752,84.5994,-148.68,-1291.39,-1555.61,-1217.81,-1763.46
-1308.0,-1698.0,-174.056,2.05681e-06,81.3107,-35.488,84.6056,-148.575,-1291.39,-1555.84,-1216.19,-1763.46
-1306.0,-1698.0,-174.004,2.05144e-06,81.2459,-35.6016,84.6119,-148.469,-1291.38,-1556.07,-1214.58,-1763.46
-1304.0,-1698.0,-174.054,2.04609e-06,81.18,-35.716,84.6183,-148.363,-1291.38,-1556.3,-1212.96,-1763.46
-1302.0,-1698.0,-174.194,2.04074e-06,81.1132,-35.8311,84.6247,-148.256,-1291.38,-1556.53,-1211.35,-1763.46
-1300.0,-1698.0,-174.409,2.03539e-06,81.0452,-35.947,84.6312,-148.149,-1291.37,-1556.77,-1209.73,-1763.46
-1298.0,-1698.0,-164.27,1.7072e-06,82.8246,46.7479,79.7329,-41.6857,-1067.07,-1618.38,-1287.37,-1686.7
-1296.0,-1698.0,-164.204,1.70267e-06,82.7845,46.9153,79.7598,-41.8462,-1067.05,-1619.07,-1285.41,-1686.67
-1294.0,-1698.0,-164.168,1.69815e-06,82.744,47.0836,79.7869,-42.0075,-1067.02,-1619.76,-1283.44,-1686.65
-1292.0,-1698.0,-164.161,1.69365e-06,82.7029,47.2529,79.8142,-42.1695,-1067.0,-1620.47,-1281.48,-1686.62
-1290.0,-1698.0,-164.184,1.68917e-06,82.6613,47.4232,79.8418,-42.3324,-1066.97,-1621.18,-1279.52,-1686.59
-1288.0,-1698.0,-164.239,1.6847e-06,82.6191,47.5946,79.8696,-42.496,-1066.95,-1621.9,-1277.56,-1686.57
-1286.0,-1698.0,-164.327,1.68024e-06,82.5765,47.7669,79.8976,-42.6605,-1066.92,-1622.63,-1275.6,-1686.54
-1284.0,-1698.0,-164.452,1.6758e-06,82.5333,47.9403,79.9258,-42.8257,-1066.9,-1623.36,-1273.64,-1686.51
-1282.0,-1698.0,-159.766,1.5041e-06,84.9068,55.3301,82.8115,-47.4371,-1102.51,-1606.16,-1274.06,-1686.52
-1280.0,-1698.0,-159.71,1.50028e-06,84.9087,55.5412,82.8432,-47.6457,-1102.46,-1606.99,-1272.1,-1686.49
-1278.0,-1698.0,-159.701,1.49648e-06,84.9105,55.7535,82.8752,-47.8552,-1102.41,-1607.83,-1270.15,-1686.47
-1276.0,-1698.0,-159.741,1.4927e-06,84.9123,55.9668,82.9075,-48.0658,-1102.36,-1608.69,-1268.19,-1686.44
-1274.0,-1698.0,-159.834,1.48894e-06,84.914,56.1813,82.94,-48.2774,-1102.31,-1609.55,-1266.24,-1686.42
-1272.0,-1698.0,-159.984,1.4852e-06,84.9156,56.3968,82.9727,-48.49,-1102.26,-1610.43,-1264.29,-1686.39
-1270.0,-1698.0,-160.202,1.48148e-06,84.9172,56.6135,83.0057,-48.7037,-1102.21,-1611.32,-1262.33,-1686.36
-1268.0,-1698.0,-160.498,1.47778e-06,84.9186,56.8312,83.039,-48.9184,-1102.16,-1612.23,-1260.38,-1686.34
-1266.0,-1698.0,-160.891,1.47411e-06,84.92,57.0501,83.0725,-49.1342,-1102.11,-1613.15,-1258.42,-1686.31
-1264.0,-1698.0,-161.402,1.47045e-06,84.9213,57.2701,83.1064,-49.351,-1102.05,-1614.08,-1256.47,-1686.28
-1262.0,-1698.0,-162.06,1.46682e-06,84.9225,57.4912,83.1404,-49.5688,-1102.0,-1615.02,-1254.52,-1686.26
-1260.0,-1698.0,-162.639,1.56518e-06,82.0434,-46.6729,79.96,-43.0253,-1066.87,-1624.26,-1198.26,-1763.46
-1258.0,-1698.0,-157.428,1.39496e-06,84.6704,-54.6576,82.9376,-48.262,-1102.32,-1609.49,-1211.58,-1763.46
-1256.0,-1698.0,-157.436,1.39107e-06,84.6691,-54.884,82.9719,-48.4847,-1102.27,-1610.41,-1209.97,-1763.46
-1254.0,-1698.0,-157.468,1.38718e-06,84.6841,-55.1109,83.0067,-48.7098,-1102.21,-1611.35,-1208.35,-1763.46
-1252.0,-1698.0,-157.537,1.38332e-06,84.7006,-55.339,83.0418,-48.9363,-1102.16,-1612.3,-1206.74,-1763.46
-1250.0,-1698.0,-157.651,1.37947e-06,84.7173,-55.5684,83.0772,-49.164,-1102.1,-1613.27,-1205.13,-1763.46
-1248.0,-1698.0,-157.818,1.37565e-06,84.734,-55.7991,83.1129,-49.3929,-1102.04,-1614.26,-1203.51,-1763.46
-1246.0,-1698.0,-158.052,1.37185e-06,84.7508,-56.0311,83.1489,-49.6231,-1101.98,-1615.26,-1201.9,-1763.46
-1244.0,-1698.0,-158.368,1.36807e-06,84.7676,-56.2643,83.1853,-49.8545,-1101.93,-1616.28,-1200.29,-1763.46
-1242.0,-1698.0,-158.79,1.36431e-06,84.7846,-56.4989,83.2219,-50.0872,-1101.87,-1617.31,-1198.67,-1763.46
-1240.0,-1698.0,-159.349,1.36058e-06,84.8016,-56.7347,83.2589,-50.3211,-1101.81,-1618.36,-1197.06,-1763.46
-1238.0,-1698.0,-160.086,1.35687e-06,84.8186,-56.9719,83.2962,-50.5563,-1101.74,-1619.43,-1195.44,-1763.46
-1236.0,-1698.0,-160.965,1.33194e-06,85.9609,-56.8632,85.5213,-54.0872,-1105.97,-1629.83,-1193.27,-1763.46
-1234.0,-1698.0,-162.323,1.34957e-06,84.8131,-57.4519,83.3712,-51.0273,-1101.62,-1621.61,-1192.22,-1763.46
-1232.0,-1698.0,-163.583,1.32467e-06,85.9293,-57.3513,85.5757,-54.5665,-1105.91,-1632.23,-1190.06,-1763.46
-1230.0,-1698.0,-164.278,1.32109e-06,85.8927,-57.5983,85.6032,-54.8068,-1105.88,-1633.45,-1188.45,-1763.46
-1228.0,-1698.0,-164.757,1.31753e-06,85.8587,-57.8467,85.6308,-55.0486,-1105.85,-1634.7,-1186.85,-1763.46
-1226.0,-1698.0,-165.007,1.31396e-06,85.8623,-58.0947,85.659,-55.2941,-1105.82,-1635.98,-1185.25,-1763.46
-1224.0,-1698.0,-164.553,1.31042e-06,85.8657,-58.3442,85.6874,-55.5408,-1105.79,-1637.29,-1183.64,-1763.46
-1222.0,-1698.0,-163.133,1.3069e-06,85.8688,-58.5951,85.716,-55.7889,-1105.76,-1638.62,-1182.03,-1763.46
-1220.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-1698.0,-173.227,9.17505e-07,80.5553,50.3381,105.668,-45.2549,-1174.31,-1525.92,-1102.99,-1597.88
-1184.0,-1698.0,-173.228,9.1343e-07,80.3193,50.6925,105.579,-45.5551,-1174.29,-1526.21,-1102.93,-1598.97
-1182.0,-1698.0,-154.774,8.95709e-07,80.2282,51.9951,82.4481,-44.9998,-1103.04,-1596.96,-1103.04,-1596.96
-1180.0,-1698.0,-154.211,8.91823e-07,79.9591,52.3723,82.4938,-45.3117,-1102.98,-1598.08,-1102.98,-1598.08
-1178.0,-1698.0,-153.87,8.8798e-07,79.6807,52.7562,82.54,-45.6252,-1102.91,-1599.23,-1102.91,-1599.23
-1176.0,-1698.0,-153.674,8.84179e-07,79.3925,53.1471,82.5866,-45.9401,-1102.84,-1600.4,-1102.84,-1600.4
-1174.0,-1698.0,-153.577,8.80423e-07,79.094,53.5455,82.6337,-46.2563,-1102.78,-1601.58,-1102.78,-1601.58
-1172.0,-1698.0,-153.553,8.76712e-07,78.7845,53.9519,82.6812,-46.5738,-1102.71,-1602.79,-1102.71,-1602.79
-1170.0,-1698.0,-153.591,8.73047e-07,78.4634,54.3668,82.7291,-46.8925,-1102.63,-1604.02,-1102.63,-1604.02
-1168.0,-1698.0,-153.689,8.69431e-07,78.1301,54.7908,82.7774,-47.2121,-1102.56,-1605.27,-1102.56,-1605.27
-1166.0,-1698.0,-153.856,8.65864e-07,77.7838,55.2245,82.826,-47.5326,-1102.49,-1606.54,-1102.49,-1606.54
-1164.0,-1698.0,-154.113,8.62348e-07,77.4239,55.6688,82.875,-47.8538,-1102.41,-1607.82,-1102.41,-1607.82
-1162.0,-1698.0,-154.506,8.58885e-07,77.0495,56.1243,82.9243,-48.1754,-1102.34,-1609.13,-1102.34,-1609.13
-1160.0,-1698.0,-155.092,8.55416e-07,76.6988,56.5853,82.9746,-48.5024,-1102.26,-1610.48,-1102.26,-1610.48
-1158.0,-1698.0,-155.997,8.51929e-07,76.3773,57.0504,83.0262,-48.8358,-1102.18,-1611.88,-1102.18,-1611.88
-1156.0,-1698.0,-157.388,8.48494e-07,76.0408,57.5279,83.0781,-49.17,-1102.1,-1613.3,-1102.1,-1613.3
-1154.0,-1698.0,-158.548,8.45111e-07,75.6883,58.0188,83.1304,-49.5048,-1102.01,-1614.75,-1102.01,-1614.75
-1152.0,-1698.0,-157.768,8.41784e-07,75.3187,58.5246,83.183,-49.8399,-1101.93,-1616.21,-1101.93,-1616.21
-1150.0,-1698.0,-156.342,8.38513e-07,74.9308,59.0466,83.2358,-50.1751,-1101.84,-1617.71,-1101.84,-1617.71
-1148.0,-1698.0,-155.46,8.35302e-07,74.5235,59.5865,83.2888,-50.5101,-1101.76,-1619.22,-1101.76,-1619.22
-1146.0,-1698.0,-152.301,8.08412e-07,75.9005,59.3974,85.5321,-54.1822,-1105.96,-1630.3,-1105.96,-1630.3
-1144.0,-1698.0,-152.325,8.05219e-07,75.3981,59.9953,85.5718,-54.5315,-1105.92,-1632.05,-1105.92,-1632.05
-1142.0,-1698.0,-152.456,8.02096e-07,74.8618,60.6239,85.6114,-54.8793,-1105.87,-1633.82,-1105.87,-1633.82
-1140.0,-1698.0,-152.673,7.99004e-07,74.3205,61.278,85.6516,-55.2298,-1105.83,-1635.64,-1105.83,-1635.64
-1138.0,-1698.0,-153.0,7.95954e-07,73.764,61.9636,85.6921,-55.5815,-1105.78,-1637.5,-1105.78,-1637.5
-1136.0,-1698.0,-153.515,7.92982e-07,73.1659,62.6937,85.7324,-55.9306,-1105.74,-1639.38,-1105.74,-1639.38
-1134.0,-1698.0,-154.401,7.90095e-07,72.5227,63.476,85.7724,-56.2761,-1105.69,-1641.28,-1105.69,-1641.28
-1132.0,-1698.0,-155.696,7.86962e-07,72.0549,64.2257,85.8166,-56.6558,-1105.64,-1643.41,-1105.64,-1643.41
-1130.0,-1698.0,-156.882,7.83716e-07,71.6656,64.9747,85.8634,-57.0558,-1105.58,-1645.7,-1105.58,-1645.7
-1128.0,-1698.0,-155.887,7.80543e-07,71.2268,65.7812,85.9103,-57.455,-1105.53,-1648.04,-1105.53,-1648.04
-1126.0,-1698.0,-154.747,7.77448e-07,70.7313,66.6585,85.9572,-57.8526,-1105.47,-1650.42,-1105.47,-1650.42
-1124.0,-1698.0,-154.35,7.7444e-07,70.1713,67.6237,86.004,-58.2472,-1105.41,-1652.84,-1105.41,-1652.84
-1122.0,-1698.0,-154.363,7.71527e-07,69.5382,68.6999,86.0504,-58.6375,-1105.35,-1655.29,-1105.35,-1655.29
-1120.0,-1698.0,-154.645,7.68721e-07,68.8239,69.9177,86.0963,-59.0214,-1105.29,-1657.76,-1105.29,-1657.76
-1118.0,-1698.0,-155.181,7.6604e-07,68.0219,71.3177,86.1412,-59.3964,-1105.23,-1660.23,-1105.23,-1660.23
-1116.0,-1698.0,-156.01,7.63501e-07,67.1304,72.9544,86.1849,-59.7592,-1105.17,-1662.67,-1105.17,-1662.67
-1114.0,-1698.0,-157.253,7.61133e-07,66.1577,74.8982,86.2267,-60.1054,-1105.11,-1665.06,-1105.11,-1665.06
-1112.0,-1698.0,-158.827,7.58264e-07,65.4244,76.9184,86.2779,-60.5273,-1105.04,-1668.03,-1105.04,-1668.03
-1110.0,-1698.0,-159.861,7.55354e-07,64.6974,79.345,86.3311,-60.9643,-1104.96,-1671.21,-1104.96,-1671.21
-1108.0,-1698.0,-162.253,7.5347e-07,63.712,82.8229,86.3674,-61.2619,-1104.9,-1673.42,-1104.9,-1673.42
-1106.0,-1698.0,-150.012,9.64267e-07,78.3871,-52.8554,88.197,-63.0017,-1084.99,-1725.73,-1084.99,-1725.73
-1104.0,-1698.0,-149.82,9.59998e-07,78.8503,-53.1865,88.1962,-62.685,-1083.8,-1724.99,-1083.8,-1724.99
-1102.0,-1698.0,-155.292,7.9524e-07,90.4415,137.698,89.5585,-86.3777,-1192.69,-1615.47,-1192.69,-1615.47
-1100.0,-1698.0,-155.447,1.39165e-06,87.5309,152.069,85.1045,-26.4449,-1058.91,-1570.18,-1191.85,-1649.3
-1098.0,-1698.0,-118.047,1.39485e-06,90.3904,152.165,89.6096,-26.2635,-1058.93,-1569.61,-1191.88,-1648.43
-1096.0,-1698.0,-117.952,1.40077e-06,90.4578,152.293,89.5422,-26.136,-1058.95,-1569.21,-1191.9,-1647.64
-1094.0,-1698.0,-117.874,1.4067e-06,90.5246,152.419,89.4754,-26.0096,-1058.96,-1568.82,-1191.91,-1646.85
-1092.0,-1698.0,-117.814,1.41263e-06,90.5908,152.545,89.4092,-25.8843,-1058.98,-1568.43,-1191.93,-1646.08
-1090.0,-1698.0,-117.767,1.41858e-06,90.6565,152.669,89.3435,-25.76,-1058.99,-1568.04,-1191.95,-1645.31
-1088.0,-1698.0,-117.733,1.42451e-06,90.6715,152.792,89.3285,-25.6368,-1059.01,-1567.66,-1191.97,-1644.55
-1086.0,-1698.0,-117.711,1.43045e-06,90.68,152.914,89.32,-25.5145,-1059.02,-1567.29,-1191.99,-1643.8
-1084.0,-1698.0,-117.701,1.4364e-06,90.6884,153.036,89.3116,-25.3933,-1059.03,-1566.92,-1192.01,-1643.05
-1082.0,-1698.0,-117.7,1.44235e-06,90.6967,153.156,89.3033,-25.2731,-1059.05,-1566.55,-1192.03,-1642.31
-1080.0,-1698.0,-117.71,1.44832e-06,90.705,153.275,89.295,-25.1539,-1059.06,-1566.18,-1192.04,-1641.59
-1078.0,-1698.0,-117.728,1.45428e-06,90.7132,153.393,89.2868,-25.0357,-1059.08,-1565.82,-1192.06,-1640.86
-1076.0,-1698.0,-136.626,1.46029e-06,90.7213,154.871,89.2787,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1074.0,-1698.0,-142.857,1.46637e-06,90.7293,156.326,89.2707,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1072.0,-1698.0,-146.585,1.47251e-06,90.7372,157.63,89.2628,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1070.0,-1698.0,-149.284,1.47871e-06,90.745,158.804,89.255,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1068.0,-1698.0,-151.356,1.48498e-06,90.8063,159.866,89.1937,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1066.0,-1698.0,-153.039,1.49129e-06,90.8664,160.83,89.1336,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1064.0,-1698.0,-154.457,1.49761e-06,90.8735,161.71,89.1265,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1062.0,-1698.0,-155.684,1.50397e-06,90.8805,162.514,89.1195,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1060.0,-1698.0,-156.763,1.51035e-06,90.8874,163.253,89.1126,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1058.0,-1698.0,-157.723,1.51675e-06,90.8943,163.934,89.1057,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1056.0,-1698.0,-158.583,1.52318e-06,90.9011,164.562,89.0989,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1054.0,-1698.0,-159.358,1.52963e-06,90.9078,165.144,89.0922,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1052.0,-1698.0,-160.055,1.53609e-06,90.9145,165.685,89.0855,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1050.0,-1698.0,-160.68,1.54256e-06,90.9211,166.189,89.0789,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1048.0,-1698.0,-161.236,1.54906e-06,90.9277,166.659,89.0723,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1046.0,-1698.0,-161.727,1.55556e-06,90.9419,167.099,89.0581,-25.0243,-1059.08,-1565.79,-1104.63,-1684.57
-1044.0,-1698.0,-161.995,1.08996e-06,91.4479,65.7445,88.5521,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1042.0,-1698.0,-162.277,1.08731e-06,91.5285,66.7714,88.4715,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1040.0,-1698.0,-162.712,1.0847e-06,91.4727,67.8143,88.5273,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1038.0,-1698.0,-162.993,1.08222e-06,91.4225,68.8729,88.5775,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1036.0,-1698.0,-162.843,1.07986e-06,91.3957,69.9469,88.6043,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1034.0,-1698.0,-162.561,1.07762e-06,91.3687,71.0358,88.6313,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1032.0,-1698.0,-162.353,1.07549e-06,91.3414,72.139,88.6586,-27.8089,-1001.87,-1604.5,-1001.87,-1604.5
-1030.0,-1698.0,-153.492,1.52033e-06,90.9277,97.2436,89.0723,34.9462,-1066.98,-1407.05,-1066.98,-1407.05
-1028.0,-1698.0,-162.167,1.13186e-06,91.2176,130.439,88.7824,-27.8089,-1001.87,-1604.5,-1048.4,-1674.06
-1026.0,-1698.0,-161.91,1.13621e-06,91.1845,131.188,88.8155,-27.8089,-1001.87,-1604.5,-1048.5,-1672.29
-1024.0,-1698.0,-161.841,1.14062e-06,91.1517,131.92,88.8483,-27.8089,-1001.87,-1604.5,-1048.6,-1670.6
-1022.0,-1698.0,-171.508,1.49297e-06,90.8582,155.853,89.1418,-86.0794,-1181.94,-1763.46,-1048.56,-1686.09
-1020.0,-1698.0,-203.825,2.67098e-06,90.4676,162.739,89.5324,-71.1714,-1086.94,-1831.57,-1056.92,-1686.53
-1018.0,-1698.0,-203.661,2.67734e-06,90.4399,162.815,89.5601,-71.1714,-1086.94,-1831.57,-1055.36,-1686.45
-1016.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1696.0,-171.213,2.15874e-06,86.5009,-25.4513,76.5694,-149.14,-1291.4,-1554.62,-1268.93,-1753.62
-1388.0,-1696.0,-171.045,2.15274e-06,86.4796,-25.5279,76.5795,-149.063,-1291.4,-1554.78,-1267.49,-1753.55
-1386.0,-1696.0,-170.892,2.14675e-06,86.4582,-25.6049,76.5896,-148.985,-1291.4,-1554.95,-1266.06,-1753.48
-1384.0,-1696.0,-191.31,9.95703e-07,78.6524,39.0886,98.113,-131.022,-1251.47,-1559.16,-1288.44,-1618.37
-1382.0,-1696.0,-192.937,9.90692e-07,78.4535,39.3576,97.9774,-130.837,-1251.64,-1559.74,-1288.43,-1619.25
-1380.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
