X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1048.0,-1598.0,-158.957,1.03954e-06,85.9436,61.2095,60.7573,120.584,-920.308,-1365.64,-920.308,-1365.64
-1046.0,-1598.0,-159.198,1.03637e-06,85.9128,61.5336,60.6636,120.228,-920.018,-1365.64,-920.018,-1365.64
-1044.0,-1598.0,-159.484,1.03324e-06,85.882,61.8596,60.5702,119.869,-919.727,-1365.65,-919.727,-1365.65
-1042.0,-1598.0,-162.377,1.87506e-06,76.7404,103.635,88.8875,-104.779,-905.741,-1421.76,-1049.06,-1568.88
-1040.0,-1598.0,-160.72,1.87544e-06,90.2971,102.162,89.7029,-105.477,-906.028,-1421.77,-1049.67,-1553.14
-1038.0,-1598.0,-159.066,1.34208e-06,76.7534,-39.029,86.3908,101.857,-907.152,-1365.93,-979.124,-1645.73
-1036.0,-1598.0,-153.785,1.87868e-06,90.2279,106.03,89.7721,-105.477,-906.028,-1421.77,-1049.79,-1550.01
-1034.0,-1598.0,-147.383,1.88063e-06,90.1934,107.911,89.8066,-105.477,-906.028,-1421.77,-1049.83,-1549.03
-1032.0,-1598.0,-157.019,1.05276e-06,74.2407,123.133,87.9139,119.535,-919.458,-1365.66,-1048.94,-1572.04
-1030.0,-1598.0,-144.208,7.95261e-07,100.311,56.1124,93.6709,-125.21,-915.583,-1422.08,-992.783,-1542.59
-1028.0,-1598.0,-145.403,7.91421e-07,100.288,56.5702,93.5686,-125.21,-915.583,-1422.08,-992.767,-1544.63
-1026.0,-1598.0,-146.457,7.87625e-07,100.264,57.0329,93.4651,-125.21,-915.583,-1422.08,-992.744,-1546.73
-1024.0,-1598.0,-147.409,7.83874e-07,100.239,57.5005,93.3604,-125.21,-915.583,-1422.08,-992.713,-1548.89
-1022.0,-1598.0,-148.268,7.80168e-07,100.213,57.973,93.2545,-125.21,-915.583,-1422.08,-992.674,-1551.12
-1020.0,-1598.0,-151.685,8.94284e-07,75.572,134.081,87.3709,-131.597,-1049.1,-1567.95,-1049.1,-1567.95
-1018.0,-1598.0,-152.662,8.99051e-07,76.0208,134.519,87.357,-131.889,-1049.16,-1566.31,-1049.16,-1566.31
-1016.0,-1598.0,-154.044,9.03946e-07,76.2859,134.904,87.343,-132.184,-1049.23,-1564.66,-1049.23,-1564.66
-1014.0,-1598.0,-155.679,9.0887e-07,76.5178,135.275,87.3292,-132.477,-1049.29,-1563.05,-1049.29,-1563.05
-1012.0,-1598.0,-156.579,9.13823e-07,76.7217,135.634,87.3156,-132.767,-1049.35,-1561.47,-1049.35,-1561.47
-1010.0,-1598.0,-155.949,9.18803e-07,76.902,135.981,87.3022,-133.054,-1049.41,-1559.92,-1049.41,-1559.92
-1008.0,-1598.0,-154.752,9.23808e-07,77.062,136.319,87.289,-133.338,-1049.47,-1558.4,-1049.47,-1558.4
-1006.0,-1598.0,-153.779,9.2884e-07,77.2046,136.648,87.276,-133.619,-1049.52,-1556.91,-1049.52,-1556.91
-1004.0,-1598.0,-153.131,9.33895e-07,77.3321,136.97,87.2632,-133.897,-1049.58,-1555.45,-1049.58,-1555.45
-1002.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-992.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-990.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-988.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-1598.0,-160.253,1.26598e-06,82.6763,-99.3502,87.3987,-131.018,-1048.97,-1571.26,-975.676,-1644.62
-966.0,-1598.0,-158.868,1.267e-06,82.8126,-99.6647,87.3847,-131.309,-1049.04,-1569.59,-973.839,-1644.03
-964.0,-1598.0,-157.702,1.26806e-06,82.9457,-99.9777,87.3708,-131.6,-1049.1,-1567.94,-971.993,-1643.44
-962.0,-1598.0,-156.901,1.26916e-06,83.0759,-100.289,87.357,-131.89,-1049.16,-1566.3,-970.14,-1642.84
-960.0,-1598.0,-156.409,1.27029e-06,83.2032,-100.6,87.3432,-132.18,-1049.22,-1564.69,-968.279,-1642.24
-958.0,-1598.0,-156.155,1.27146e-06,83.3278,-100.908,87.3296,-132.469,-1049.29,-1563.09,-966.411,-1641.64
-956.0,-1598.0,-156.097,1.27267e-06,83.4497,-101.216,87.316,-132.759,-1049.35,-1561.51,-964.534,-1641.04
-954.0,-1598.0,-158.169,1.28472e-06,83.6737,110.934,87.3093,-132.901,-1049.38,-1560.74,-954.631,-1596.35
-952.0,-1598.0,-158.881,1.29261e-06,80.6116,-138.661,86.5342,-127.553,-1050.9,-1596.28,-1005.18,-1644.79
-950.0,-1598.0,-159.602,1.30544e-06,80.8364,147.942,86.5553,-127.252,-1050.78,-1598.28,-952.869,-1596.2
-948.0,-1598.0,-160.056,1.31095e-06,81.0556,148.129,86.5455,-127.392,-1050.84,-1597.34,-951.124,-1596.06
-946.0,-1598.0,-160.642,1.31653e-06,81.222,148.307,86.5355,-127.535,-1050.89,-1596.4,-949.381,-1595.91
-944.0,-1598.0,-161.362,1.32214e-06,81.3643,148.479,86.5255,-127.678,-1050.95,-1595.46,-947.641,-1595.77
-942.0,-1598.0,-162.223,1.32777e-06,81.5017,148.649,86.5157,-127.819,-1051.0,-1594.53,-945.904,-1595.62
-940.0,-1598.0,-173.743,1.49204e-06,84.1417,-132.822,87.8438,120.861,-920.536,-1365.63,-984.265,-1645.77
-938.0,-1598.0,-171.165,1.49656e-06,84.2276,-133.02,87.8342,121.044,-920.687,-1365.63,-982.644,-1645.84
-936.0,-1598.0,-168.593,1.5011e-06,84.3106,-133.216,87.8247,121.226,-920.838,-1365.63,-981.023,-1645.92
-934.0,-1598.0,-173.574,1.18064e-06,54.8963,93.365,85.8507,93.4332,-902.037,-1366.05,-934.197,-1594.64
-932.0,-1598.0,-174.108,1.18098e-06,55.1009,93.7749,85.8485,93.1106,-901.845,-1366.05,-932.232,-1594.48
-930.0,-1598.0,-174.674,1.18136e-06,55.3045,94.1823,85.8465,92.7882,-901.653,-1366.06,-930.269,-1594.32
-928.0,-1598.0,-175.274,1.18178e-06,55.5073,94.5872,85.8446,92.466,-901.462,-1366.06,-928.309,-1594.15
-926.0,-1598.0,-175.916,1.18224e-06,55.7091,94.9896,85.8428,92.1441,-901.27,-1366.07,-926.35,-1593.99
-924.0,-1598.0,-176.745,1.18263e-06,55.9612,95.392,85.8412,91.8227,-901.08,-1366.07,-924.394,-1593.83
-922.0,-1598.0,-177.313,1.15985e-06,50.0661,-85.9645,85.8394,91.4398,-900.853,-1366.07,-919.545,-1632.8
-920.0,-1598.0,-177.385,1.15951e-06,50.0646,-86.3943,85.838,91.1097,-900.657,-1366.08,-917.806,-1632.81
-918.0,-1598.0,-177.423,1.1592e-06,50.0647,-86.8244,85.8367,90.7793,-900.461,-1366.08,-916.068,-1632.83
-916.0,-1598.0,-177.435,1.15894e-06,50.0664,-87.2547,85.8356,90.4488,-900.266,-1366.09,-914.329,-1632.84
-914.0,-1598.0,-177.427,1.15871e-06,50.0696,-87.6851,85.8346,90.1182,-900.07,-1366.09,-912.591,-1632.86
-912.0,-1598.0,-177.407,1.15853e-06,50.0745,-88.1157,85.8338,89.7875,-899.874,-1366.1,-910.853,-1632.87
-910.0,-1598.0,-177.379,1.15838e-06,50.0809,-88.5463,85.8331,89.4566,-899.678,-1366.1,-909.115,-1632.89
-908.0,-1598.0,-177.347,1.15827e-06,50.0889,-88.9769,85.8325,89.1257,-899.483,-1366.11,-907.377,-1632.91
-906.0,-1598.0,-177.314,1.15819e-06,50.0985,-89.4074,85.8321,88.7947,-899.287,-1366.11,-905.639,-1632.92
-904.0,-1598.0,-177.282,1.15816e-06,50.1097,-89.8379,85.8318,88.4637,-899.091,-1366.11,-903.901,-1632.94
-902.0,-1598.0,-173.435,1.41688e-06,76.2723,95.0554,85.832,88.7362,-899.252,-1366.11,-905.735,-1555.78
-900.0,-1598.0,-173.435,1.41747e-06,76.2941,95.332,85.8318,88.4668,-899.093,-1366.11,-903.949,-1555.69
-898.0,-1598.0,-173.431,1.41808e-06,76.3162,95.6083,85.8317,88.1976,-898.934,-1366.12,-902.163,-1555.61
-896.0,-1598.0,-177.149,1.15841e-06,50.1703,-91.5579,85.8321,87.1398,-898.308,-1366.13,-896.952,-1633.0
-894.0,-1598.0,-177.102,1.15857e-06,50.1893,-91.9872,85.8325,86.809,-898.112,-1366.14,-895.215,-1633.01
-892.0,-1598.0,-157.824,9.56191e-07,88.5437,128.536,91.4563,98.7142,-905.215,-1365.98,-939.587,-1538.25
-890.0,-1598.0,-158.19,9.604e-07,88.5501,129.69,91.4499,98.7142,-905.215,-1365.98,-939.587,-1538.25
-888.0,-1598.0,-158.831,9.64711e-07,88.5566,130.807,91.4434,98.7142,-905.215,-1365.98,-939.587,-1538.25
-886.0,-1598.0,-160.1,9.69118e-07,88.5632,131.888,91.4368,98.7142,-905.215,-1365.98,-939.587,-1538.25
-884.0,-1598.0,-173.466,1.22392e-06,63.2998,99.6298,85.8353,85.5364,-897.358,-1366.15,-885.93,-1586.62
-882.0,-1598.0,-173.304,1.22494e-06,63.4022,99.9721,85.8363,85.2274,-897.174,-1366.16,-884.019,-1586.52
-880.0,-1598.0,-173.107,1.22599e-06,63.5047,100.313,85.8374,84.9189,-896.991,-1366.16,-882.109,-1586.41
-878.0,-1598.0,-172.872,1.22708e-06,63.6073,100.653,85.8387,84.611,-896.808,-1366.17,-880.2,-1586.3
-876.0,-1598.0,-172.599,1.22817e-06,63.7266,100.992,85.84,84.3035,-896.625,-1366.17,-878.293,-1586.2
-874.0,-1598.0,-172.296,1.22908e-06,63.9604,101.325,85.8415,83.9959,-896.442,-1366.17,-876.386,-1586.09
-872.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-870.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-868.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,-1598.0,-165.12,1.23488e-06,89.2351,-119.894,90.7649,98.7142,-905.215,-1365.98,-866.013,-1632.81
-844.0,-1598.0,-164.416,1.23823e-06,89.2632,-120.511,90.7368,98.7142,-905.215,-1365.98,-864.45,-1632.7
-842.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,-1598.0,-175.505,2.02684e-06,89.5817,32.7482,90.4183,55.5535,-833.955,-1303.71,-817.001,-1583.21
-838.0,-1598.0,-176.046,2.02124e-06,89.5965,33.3103,90.4035,55.5535,-833.955,-1303.71,-815.391,-1583.14
-836.0,-1598.0,-177.681,2.01568e-06,89.6114,33.8897,90.3886,55.5535,-833.955,-1303.71,-813.785,-1583.08
-834.0,-1598.0,-164.637,1.2852e-06,89.4156,-121.297,90.5844,98.7142,-905.215,-1365.98,-858.155,-1637.73
-832.0,-1598.0,-164.72,1.28869e-06,89.4422,-121.853,90.5578,98.7142,-905.215,-1365.98,-856.62,-1637.63
-830.0,-1598.0,-164.986,1.29223e-06,89.4686,-122.402,90.5314,98.7142,-905.215,-1365.98,-855.081,-1637.52
-828.0,-1598.0,-165.46,1.29583e-06,89.49,-122.945,90.51,98.7142,-905.215,-1365.98,-853.539,-1637.41
-826.0,-1598.0,-166.232,1.29949e-06,89.4895,-123.481,90.5105,98.7142,-905.215,-1365.98,-851.995,-1637.3
-824.0,-1598.0,-167.486,1.3032e-06,89.4786,-124.011,90.5214,98.7142,-905.215,-1365.98,-850.447,-1637.19
-822.0,-1598.0,-168.724,1.99922e-06,89.652,47.7172,90.348,56.2936,-835.75,-1303.68,-808.227,-1582.85
-820.0,-1598.0,-168.376,1.99475e-06,89.6432,48.1405,90.3568,56.2936,-835.75,-1303.68,-806.363,-1582.78
-818.0,-1598.0,-168.213,1.99032e-06,89.6343,48.5695,90.3657,56.2936,-835.75,-1303.68,-804.501,-1582.7
-816.0,-1598.0,-169.873,1.96252e-06,89.6209,40.8,90.3791,55.5535,-833.955,-1303.71,-797.977,-1582.44
-814.0,-1598.0,-170.921,1.9575e-06,89.6117,41.6212,90.3883,55.5535,-833.955,-1303.71,-796.42,-1582.38
-812.0,-1598.0,-152.241,1.01139e-06,89.9846,137.781,95.1011,-140.657,-934.575,-1428.34,-829.409,-1582.2
-810.0,-1598.0,-151.236,1.01634e-06,89.9661,138.034,95.1197,-140.91,-934.573,-1428.09,-829.449,-1580.51
-808.0,-1598.0,-150.715,1.02132e-06,89.9479,138.285,95.138,-141.161,-934.572,-1427.84,-829.489,-1578.84
-806.0,-1598.0,-150.633,1.02631e-06,89.9299,138.533,95.156,-141.409,-934.57,-1427.59,-829.528,-1577.21
-804.0,-1598.0,-165.393,1.93345e-06,89.5607,46.1579,90.4393,55.5535,-833.955,-1303.71,-788.701,-1582.07
-802.0,-1598.0,-163.391,1.92887e-06,89.5489,47.1586,90.4511,55.5535,-833.955,-1303.71,-787.17,-1582.01
-800.0,-1598.0,-162.262,1.92438e-06,89.5395,48.1927,90.4605,55.5535,-833.955,-1303.71,-785.643,-1581.95
-798.0,-1598.0,-158.682,1.91887e-06,89.5298,53.2981,90.4702,55.3356,-833.421,-1303.72,-786.046,-1581.96
-796.0,-1598.0,-156.472,1.91491e-06,89.5204,53.7899,90.4796,55.3356,-833.421,-1303.72,-784.204,-1581.89
-794.0,-1598.0,-150.565,1.911e-06,89.5109,54.2879,90.4891,55.3356,-833.421,-1303.72,-782.365,-1581.82
-792.0,-1598.0,-142.235,1.90713e-06,89.5015,54.7922,90.4985,55.3356,-833.421,-1303.72,-780.528,-1581.74
-790.0,-1598.0,-131.773,1.90331e-06,89.492,55.3029,90.508,55.3356,-833.421,-1303.72,-778.692,-1581.67
-788.0,-1598.0,-136.744,1.89952e-06,89.4825,55.1545,90.5175,55.5535,-833.955,-1303.71,-776.57,-1581.58
-786.0,-1598.0,-143.898,1.89577e-06,89.473,56.4487,90.527,55.5535,-833.955,-1303.71,-775.072,-1581.52
-784.0,-1598.0,-154.231,1.89215e-06,89.4635,57.7828,90.5365,55.5535,-833.955,-1303.71,-773.579,-1581.46
-782.0,-1598.0,-165.506,1.88866e-06,89.454,59.1573,90.546,55.5535,-833.955,-1303.71,-772.089,-1581.4
-780.0,-1598.0,-166.354,1.8042e-06,89.4255,-33.7411,90.5745,55.5535,-833.955,-1303.71,-742.391,-1623.12
-778.0,-1598.0,-161.628,1.88211e-06,89.4347,62.0279,90.5653,55.5535,-833.955,-1303.71,-769.122,-1581.28
-776.0,-1598.0,-161.17,1.87907e-06,89.4166,63.5238,90.5834,55.5535,-833.955,-1303.71,-767.644,-1581.22
-774.0,-1598.0,-162.556,1.87618e-06,89.3985,65.0597,90.6015,55.5535,-833.955,-1303.71,-766.171,-1581.16
-772.0,-1598.0,-153.139,1.78105e-06,89.3483,-48.682,90.6517,55.3356,-833.421,-1303.72,-749.517,-1623.58
-770.0,-1598.0,-151.542,1.77668e-06,89.3286,-49.274,90.6714,55.3356,-833.421,-1303.72,-748.062,-1623.48
-768.0,-1598.0,-144.172,1.77236e-06,89.3087,-49.8767,90.6913,55.3356,-833.421,-1303.72,-746.603,-1623.39
-766.0,-1598.0,-133.102,1.76809e-06,89.2888,-50.4903,90.7112,55.3356,-833.421,-1303.72,-745.14,-1623.3
-764.0,-1598.0,-122.936,1.76387e-06,89.2689,-50.7925,90.7311,55.4535,-833.71,-1303.71,-743.451,-1623.19
-762.0,-1598.0,-140.273,1.75969e-06,89.2488,-52.0253,90.7512,55.5535,-833.955,-1303.71,-742.391,-1623.12
-760.0,-1598.0,-155.831,1.75572e-06,89.2288,-54.971,90.7712,55.5535,-833.955,-1303.71,-742.391,-1623.12
-758.0,-1598.0,-154.527,1.75205e-06,89.2087,-58.1454,90.7913,55.5535,-833.955,-1303.71,-742.391,-1623.12
-756.0,-1598.0,-158.534,1.7487e-06,89.1963,-61.5542,90.8037,55.5535,-833.955,-1303.71,-742.391,-1623.12
-754.0,-1598.0,-163.877,1.74572e-06,89.1857,-65.1975,90.8143,55.5535,-833.955,-1303.71,-742.391,-1623.12
-752.0,-1598.0,-161.234,1.74313e-06,89.1753,-69.068,90.8247,55.5535,-833.955,-1303.71,-742.391,-1623.12
-750.0,-1598.0,-162.814,1.74097e-06,89.165,-73.1491,90.835,55.5535,-833.955,-1303.71,-742.391,-1623.12
-748.0,-1598.0,-166.414,1.73928e-06,89.1549,-77.4139,90.8451,55.5535,-833.955,-1303.71,-742.391,-1623.12
-746.0,-1598.0,-169.839,1.73808e-06,89.1451,-81.8249,90.8549,55.5535,-833.955,-1303.71,-742.391,-1623.12
-744.0,-1598.0,-169.936,1.73739e-06,89.1354,-86.3356,90.8646,55.5535,-833.955,-1303.71,-742.391,-1623.12
-742.0,-1598.0,-170.649,1.73724e-06,89.1261,-90.8921,90.8739,55.5535,-833.955,-1303.71,-742.391,-1623.12
-740.0,-1598.0,-168.824,1.73761e-06,89.117,-95.4374,90.883,55.5535,-833.955,-1303.71,-742.391,-1623.12
-738.0,-1598.0,-167.223,1.7385e-06,89.1082,-99.9152,90.8918,55.5535,-833.955,-1303.71,-742.391,-1623.12
-736.0,-1598.0,-155.637,1.35903e-06,88.8473,48.1596,91.1527,-45.4519,-879.424,-1420.9,-686.385,-1542.59
-734.0,-1598.0,-170.815,1.77664e-06,89.1092,-102.029,90.8908,55.5535,-833.955,-1303.71,-740.504,-1628.52
-732.0,-1598.0,-168.317,1.74413e-06,89.0922,-112.472,90.9078,55.5535,-833.955,-1303.71,-742.391,-1623.12
-730.0,-1598.0,-132.48,1.34616e-06,88.8238,51.7939,91.1762,-45.4519,-879.424,-1420.9,-686.385,-1542.59
-728.0,-1598.0,-145.092,1.34209e-06,88.8202,53.0933,91.1798,-45.4519,-879.424,-1420.9,-686.385,-1542.59
-726.0,-1598.0,-159.783,1.56181e-06,85.5246,58.3638,80.7832,55.3544,-833.467,-1303.72,-686.457,-1533.81
-724.0,-1598.0,-157.438,1.78762e-06,89.1143,-116.102,90.8857,55.5535,-833.955,-1303.71,-738.905,-1628.42
-722.0,-1598.0,-160.008,1.79069e-06,89.1158,-118.604,90.8842,55.5535,-833.955,-1303.71,-738.578,-1628.4
-720.0,-1598.0,-144.872,1.79401e-06,89.1174,-120.992,90.8826,55.5535,-833.955,-1303.71,-738.249,-1628.38
-718.0,-1598.0,-143.703,1.79756e-06,89.1192,-123.267,90.8808,55.5535,-833.955,-1303.71,-737.917,-1628.36
-716.0,-1598.0,-154.235,1.80132e-06,89.121,-125.429,90.879,55.5535,-833.955,-1303.71,-737.583,-1628.34
-714.0,-1598.0,-161.74,1.80529e-06,89.1229,-127.481,90.8771,55.5535,-833.955,-1303.71,-737.247,-1628.32
-712.0,-1598.0,-160.353,1.80944e-06,89.1249,-129.426,90.8751,55.5535,-833.955,-1303.71,-736.908,-1628.3
-710.0,-1598.0,-159.582,1.81376e-06,89.1262,-131.268,90.8738,55.5535,-833.955,-1303.71,-736.567,-1628.27
-708.0,-1598.0,-162.635,1.81824e-06,89.1242,-133.012,90.8758,55.5535,-833.955,-1303.71,-736.223,-1628.25
-706.0,-1598.0,-169.978,1.82285e-06,89.1353,-134.662,90.8647,55.5535,-833.955,-1303.71,-735.876,-1628.23
-704.0,-1598.0,-169.636,1.82761e-06,89.1463,-136.224,90.8537,55.5535,-833.955,-1303.71,-735.527,-1628.21
-702.0,-1598.0,-165.275,1.83248e-06,89.1574,-137.701,90.8426,55.5535,-833.955,-1303.71,-735.176,-1628.19
-1100.0,-1596.0,-118.964,1.59319e-06,89.9586,54.9733,90.0414,46.9266,-858.498,-1355.61,-896.772,-1306.05
-1098.0,-1596.0,-118.63,1.58937e-06,89.9991,55.1704,90.0009,47.1236,-858.482,-1355.28,-896.246,-1306.03
-1096.0,-1596.0,-118.376,1.58557e-06,90.0397,55.3683,89.9603,47.3215,-858.467,-1354.96,-895.721,-1306.02
-1094.0,-1596.0,-118.187,1.58179e-06,90.0806,55.5672,89.9194,47.5204,-858.451,-1354.62,-895.196,-1306.01
-1092.0,-1596.0,-125.493,1.90037e-06,90.101,71.3366,89.899,-108.233,-907.184,-1421.81,-975.748,-1251.82
-1090.0,-1596.0,-124.773,1.89825e-06,90.135,71.5274,89.865,-108.042,-907.103,-1421.81,-975.016,-1251.8
-1088.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1596.0,-172.752,1.75279e-06,90.3675,47.6448,89.6325,18.5706,-785.852,-1361.65,-1008.8,-1550.81
-1048.0,-1596.0,-172.806,1.74831e-06,90.3593,47.8546,89.6407,18.5706,-785.852,-1361.65,-1007.04,-1550.75
-1046.0,-1596.0,-167.052,1.60182e-06,87.4903,79.5399,58.5592,110.68,-912.908,-1365.8,-1037.85,-1551.85
-1044.0,-1596.0,-164.251,1.86747e-06,74.8575,100.893,88.8895,-104.746,-905.728,-1421.76,-1049.03,-1569.89
-1042.0,-1596.0,-162.611,1.86759e-06,90.3064,100.554,89.6936,-105.477,-906.028,-1421.77,-1049.59,-1555.28
-1040.0,-1596.0,-159.098,1.35117e-06,77.2812,-39.1357,86.3897,101.83,-907.136,-1365.93,-978.956,-1645.67
-1038.0,-1596.0,-158.125,1.87049e-06,90.2369,104.616,89.7631,-105.477,-906.028,-1421.77,-1049.75,-1550.93
-1036.0,-1596.0,-151.834,1.87228e-06,90.2023,106.594,89.7977,-105.477,-906.028,-1421.77,-1049.8,-1549.69
-1034.0,-1596.0,-144.339,1.87429e-06,90.1677,108.533,89.8323,-105.477,-906.028,-1421.77,-1049.84,-1548.76
-1032.0,-1596.0,-158.257,1.04763e-06,73.8382,123.21,87.9014,119.769,-919.646,-1365.65,-1049.02,-1570.0
-1030.0,-1596.0,-143.144,7.89666e-07,100.315,55.8038,93.7287,-125.21,-915.583,-1422.08,-992.941,-1541.46
-1028.0,-1596.0,-144.495,7.85797e-07,100.292,56.2636,93.6261,-125.21,-915.583,-1422.08,-992.93,-1543.49
-1026.0,-1596.0,-145.649,7.81971e-07,100.269,56.7284,93.5222,-125.21,-915.583,-1422.08,-992.911,-1545.57
-1024.0,-1596.0,-146.678,7.78191e-07,100.244,57.1983,93.4171,-125.21,-915.583,-1422.08,-992.885,-1547.72
-1022.0,-1596.0,-147.608,7.74456e-07,100.218,57.6732,93.3109,-125.21,-915.583,-1422.08,-992.851,-1549.94
-1020.0,-1596.0,-148.494,7.70811e-07,100.21,58.1535,93.2212,-125.21,-915.583,-1422.08,-992.557,-1551.82
-1018.0,-1596.0,-153.269,8.94604e-07,75.7512,134.785,87.3419,-132.208,-1049.23,-1564.53,-1049.23,-1564.53
-1016.0,-1596.0,-154.872,8.99522e-07,76.0273,135.174,87.328,-132.503,-1049.29,-1562.91,-1049.29,-1562.91
-1014.0,-1596.0,-156.338,9.04469e-07,76.2692,135.549,87.3143,-132.795,-1049.35,-1561.32,-1049.35,-1561.32
-1012.0,-1596.0,-156.364,9.09445e-07,76.4823,135.91,87.3008,-133.084,-1049.41,-1559.76,-1049.41,-1559.76
-1010.0,-1596.0,-155.221,9.14447e-07,76.671,136.259,87.2874,-133.371,-1049.47,-1558.23,-1049.47,-1558.23
-1008.0,-1596.0,-154.092,9.19476e-07,76.8387,136.599,87.2743,-133.654,-1049.53,-1556.73,-1049.53,-1556.73
