X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1400.0,-1498.0,-140.314,1.58997e-06,89.4871,-38.354,90.5129,-41.523,-1120.56,-1370.33,-1327.18,-1555.62
-1398.0,-1498.0,-138.016,1.58473e-06,89.5406,-38.5468,90.4594,-41.523,-1120.56,-1370.33,-1325.74,-1555.58
-1396.0,-1498.0,-135.49,1.57952e-06,89.5187,-38.7412,90.4813,-41.523,-1120.56,-1370.33,-1324.29,-1555.53
-1394.0,-1498.0,-132.62,1.57433e-06,89.4966,-38.9373,90.5034,-41.523,-1120.56,-1370.33,-1322.85,-1555.49
-1392.0,-1498.0,-129.424,1.56915e-06,89.4745,-39.1351,90.5255,-41.523,-1120.56,-1370.33,-1321.4,-1555.44
-1390.0,-1498.0,-121.526,1.56399e-06,89.4521,-39.3177,90.5479,-41.5807,-1120.56,-1370.48,-1319.92,-1555.4
-1388.0,-1498.0,-122.04,1.55883e-06,89.4297,-39.4731,90.5703,-41.7361,-1120.56,-1370.87,-1318.36,-1555.35
-1386.0,-1498.0,-122.704,1.55369e-06,89.407,-39.6296,90.593,-41.8926,-1120.55,-1371.26,-1316.81,-1555.3
-1384.0,-1498.0,-123.479,1.54857e-06,89.3843,-39.7871,90.6157,-42.0501,-1120.55,-1371.66,-1315.25,-1555.25
-1382.0,-1498.0,-124.252,1.54345e-06,89.3614,-39.9456,90.6386,-42.2086,-1120.55,-1372.07,-1313.69,-1555.21
-1380.0,-1498.0,-124.802,1.53833e-06,89.3872,-40.1052,90.6128,-42.3682,-1120.54,-1372.48,-1312.13,-1555.16
-1378.0,-1498.0,-117.246,1.20513e-06,89.2713,-57.6012,90.7287,-118.867,-1341.16,-1556.05,-1341.16,-1556.05
-1376.0,-1498.0,-116.477,1.20155e-06,89.3228,-57.8699,90.6772,-118.599,-1339.57,-1556.0,-1339.57,-1556.0
-1374.0,-1498.0,-115.886,1.19801e-06,89.3379,-58.1402,90.6621,-118.328,-1337.98,-1555.96,-1337.98,-1555.96
-1372.0,-1498.0,-115.432,1.19454e-06,89.2146,-58.4121,90.7854,-118.057,-1336.39,-1555.91,-1336.39,-1555.91
-1370.0,-1498.0,-115.077,1.19109e-06,89.0905,-58.6856,90.9095,-117.783,-1334.8,-1555.86,-1334.8,-1555.86
-1368.0,-1498.0,-114.799,1.18768e-06,88.9658,-58.9607,91.0342,-117.508,-1333.21,-1555.81,-1333.21,-1555.81
-1366.0,-1498.0,-114.578,1.18427e-06,88.9277,-59.2374,91.0723,-117.231,-1331.62,-1555.76,-1331.62,-1555.76
-1364.0,-1498.0,-114.403,1.18086e-06,88.9382,-59.5157,91.0618,-116.953,-1330.03,-1555.71,-1330.03,-1555.71
-1362.0,-1498.0,-114.267,1.17749e-06,88.9489,-59.7956,91.0511,-116.673,-1328.43,-1555.66,-1328.43,-1555.66
-1360.0,-1498.0,-114.164,1.17414e-06,88.9596,-60.0771,91.0404,-116.392,-1326.84,-1555.61,-1326.84,-1555.61
-1358.0,-1498.0,-114.089,1.17082e-06,88.9705,-60.3601,91.0295,-116.109,-1325.25,-1555.56,-1325.25,-1555.56
-1356.0,-1498.0,-114.04,1.16753e-06,88.9814,-60.6448,91.0186,-115.824,-1323.65,-1555.51,-1323.65,-1555.51
-1354.0,-1498.0,-114.016,1.16427e-06,88.9924,-60.9311,91.0076,-115.538,-1322.06,-1555.46,-1322.06,-1555.46
-1352.0,-1498.0,-114.015,1.16104e-06,89.0035,-61.219,90.9965,-115.25,-1320.46,-1555.42,-1320.46,-1555.42
-1350.0,-1498.0,-114.039,1.15783e-06,89.0244,-61.5085,90.9756,-114.96,-1318.86,-1555.37,-1318.86,-1555.37
-1348.0,-1498.0,-114.091,1.15465e-06,89.0636,-61.7996,90.9364,-114.669,-1317.27,-1555.32,-1317.27,-1555.32
-1346.0,-1498.0,-114.173,1.1515e-06,89.1031,-62.0923,90.8969,-114.376,-1315.67,-1555.27,-1315.67,-1555.27
-1344.0,-1498.0,-114.291,1.14838e-06,89.1428,-62.3865,90.8572,-114.082,-1314.07,-1555.22,-1314.07,-1555.22
-1342.0,-1498.0,-114.453,1.14529e-06,89.1827,-62.6824,90.8173,-113.786,-1312.47,-1555.17,-1312.47,-1555.17
-1340.0,-1498.0,-114.669,1.14223e-06,89.2229,-62.9798,90.7771,-113.489,-1310.87,-1555.12,-1310.87,-1555.12
-1338.0,-1498.0,-114.952,1.1392e-06,89.2633,-63.2789,90.7367,-113.19,-1309.27,-1555.07,-1309.27,-1555.07
-1336.0,-1498.0,-115.321,1.1362e-06,89.3039,-63.5795,90.6961,-112.889,-1307.67,-1555.02,-1307.67,-1555.02
-1334.0,-1498.0,-115.8,1.13324e-06,89.3406,-63.8817,90.6594,-112.587,-1306.07,-1554.97,-1306.07,-1554.97
-1332.0,-1498.0,-116.417,1.13033e-06,89.3104,-64.1854,90.6896,-112.283,-1304.46,-1554.92,-1304.46,-1554.92
-1330.0,-1498.0,-117.211,1.12744e-06,89.2801,-64.4907,90.7199,-111.978,-1302.86,-1554.87,-1302.86,-1554.87
-1328.0,-1498.0,-118.222,1.12459e-06,89.2496,-64.7976,90.7504,-111.671,-1301.26,-1554.82,-1301.26,-1554.82
-1326.0,-1498.0,-119.469,1.12178e-06,89.219,-65.1061,90.781,-111.363,-1299.65,-1554.77,-1299.65,-1554.77
-1324.0,-1498.0,-120.888,1.11899e-06,89.1882,-65.416,90.8118,-111.053,-1298.05,-1554.72,-1298.05,-1554.72
-1322.0,-1498.0,-122.184,1.11624e-06,89.1573,-65.7276,90.8427,-110.741,-1296.44,-1554.68,-1296.44,-1554.68
-1320.0,-1498.0,-122.737,1.11352e-06,89.1263,-66.0406,90.8737,-110.428,-1294.84,-1554.63,-1294.84,-1554.63
-1318.0,-1498.0,-122.151,1.11083e-06,89.1085,-66.3552,90.8915,-110.114,-1293.23,-1554.58,-1293.23,-1554.58
-1316.0,-1498.0,-120.859,1.10818e-06,89.0918,-66.6713,90.9082,-109.797,-1291.62,-1554.53,-1291.62,-1554.53
-1314.0,-1498.0,-136.817,1.10561e-06,89.0751,-68.2108,90.9249,-109.755,-1291.41,-1554.52,-1291.41,-1554.52
-1312.0,-1498.0,-130.874,7.59331e-07,88.6321,58.99,91.3679,-119.085,-1287.04,-1456.48,-1287.04,-1456.48
-1310.0,-1498.0,-108.529,7.56004e-07,88.6047,60.9454,91.3953,-119.055,-1310.0,-1498.0,-1200.0,-1300.0
-1308.0,-1498.0,-108.492,7.52794e-07,88.5774,61.3895,91.4226,-118.61,-1308.0,-1498.0,-1200.0,-1300.0
-1306.0,-1498.0,-108.455,7.49629e-07,88.5499,61.8375,91.4501,-118.163,-1306.0,-1498.0,-1200.0,-1300.0
-1304.0,-1498.0,-108.419,7.46511e-07,88.5222,62.2892,91.4778,-117.711,-1304.0,-1498.0,-1200.0,-1300.0
-1302.0,-1498.0,-108.383,7.43458e-07,88.4402,62.7447,91.5598,-117.255,-1302.0,-1498.0,-1200.0,-1300.0
-1300.0,-1498.0,-108.348,7.40467e-07,88.325,63.2039,91.675,-116.796,-1300.0,-1498.0,-1200.0,-1300.0
-1298.0,-1498.0,-108.313,7.37526e-07,88.209,63.6669,91.791,-116.333,-1298.0,-1498.0,-1200.0,-1300.0
-1296.0,-1498.0,-108.279,7.34637e-07,88.0922,64.1336,91.9078,-115.866,-1296.0,-1498.0,-1200.0,-1300.0
-1294.0,-1498.0,-108.245,7.318e-07,87.9747,64.6041,92.0253,-115.396,-1294.0,-1498.0,-1200.0,-1300.0
-1292.0,-1498.0,-108.212,7.29016e-07,87.8563,65.0782,92.1437,-114.922,-1292.0,-1498.0,-1200.0,-1300.0
-1290.0,-1498.0,-108.179,7.26286e-07,87.7372,65.556,92.2628,-114.444,-1290.0,-1498.0,-1200.0,-1300.0
-1288.0,-1498.0,-108.147,7.23609e-07,87.6174,66.0375,92.3826,-113.962,-1288.0,-1498.0,-1200.0,-1300.0
-1286.0,-1498.0,-108.115,7.20987e-07,87.4968,66.5226,92.5032,-113.477,-1286.0,-1498.0,-1200.0,-1300.0
-1284.0,-1498.0,-108.084,7.1842e-07,87.3756,67.0113,92.6244,-112.989,-1284.0,-1498.0,-1200.0,-1300.0
-1282.0,-1498.0,-108.054,7.15909e-07,87.2537,67.5035,92.7463,-112.496,-1282.0,-1498.0,-1200.0,-1300.0
-1280.0,-1498.0,-108.024,7.13454e-07,87.1312,67.9993,92.8688,-112.001,-1280.0,-1498.0,-1200.0,-1300.0
-1278.0,-1498.0,-107.994,7.11034e-07,87.0426,68.4986,92.9574,-111.501,-1278.0,-1498.0,-1200.0,-1300.0
-1276.0,-1498.0,-107.965,7.08662e-07,86.9644,69.0013,93.0356,-110.999,-1276.0,-1498.0,-1200.0,-1300.0
-1274.0,-1498.0,-107.937,7.06347e-07,86.8859,69.5074,93.1141,-110.493,-1274.0,-1498.0,-1200.0,-1300.0
-1272.0,-1498.0,-107.909,7.04088e-07,86.8071,70.0169,93.1929,-109.983,-1272.0,-1498.0,-1200.0,-1300.0
-1270.0,-1498.0,-107.881,7.01887e-07,86.7281,70.5297,93.2719,-109.47,-1270.0,-1498.0,-1200.0,-1300.0
-1268.0,-1498.0,-107.855,6.99743e-07,86.6489,71.0458,93.3511,-108.954,-1268.0,-1498.0,-1200.0,-1300.0
-1266.0,-1498.0,-107.829,6.97658e-07,86.5694,71.5651,93.4306,-108.435,-1266.0,-1498.0,-1200.0,-1300.0
-1264.0,-1498.0,-107.803,6.95632e-07,86.4898,72.0875,93.5102,-107.913,-1264.0,-1498.0,-1200.0,-1300.0
-1262.0,-1498.0,-107.779,6.93664e-07,86.41,72.613,93.59,-107.387,-1262.0,-1498.0,-1200.0,-1300.0
-1260.0,-1498.0,-107.755,6.91757e-07,86.33,73.1416,93.67,-106.858,-1260.0,-1498.0,-1200.0,-1300.0
-1258.0,-1498.0,-107.731,6.8991e-07,86.25,73.6731,93.75,-106.327,-1258.0,-1498.0,-1200.0,-1300.0
-1256.0,-1498.0,-107.709,6.88123e-07,86.1698,74.2076,93.8302,-105.792,-1256.0,-1498.0,-1200.0,-1300.0
-1254.0,-1498.0,-107.686,6.86347e-07,86.153,74.7449,93.847,-105.255,-1254.0,-1498.0,-1200.0,-1300.0
-1252.0,-1498.0,-107.664,6.84625e-07,86.1434,75.2849,93.8566,-104.715,-1252.0,-1498.0,-1200.0,-1300.0
-1250.0,-1498.0,-107.643,6.82964e-07,86.134,75.8277,93.866,-104.172,-1250.0,-1498.0,-1200.0,-1300.0
-1248.0,-1498.0,-107.623,6.81365e-07,86.1249,76.373,93.8751,-103.627,-1248.0,-1498.0,-1200.0,-1300.0
-1246.0,-1498.0,-107.603,6.79827e-07,86.1161,76.9209,93.8839,-103.079,-1246.0,-1498.0,-1200.0,-1300.0
-1244.0,-1498.0,-107.584,6.78352e-07,86.1077,77.4712,93.8923,-102.529,-1244.0,-1498.0,-1200.0,-1300.0
-1242.0,-1498.0,-107.566,6.76939e-07,86.0995,78.0239,93.9005,-101.976,-1242.0,-1498.0,-1200.0,-1300.0
-1240.0,-1498.0,-107.549,6.75589e-07,86.0917,78.5788,93.9083,-101.421,-1240.0,-1498.0,-1200.0,-1300.0
-1238.0,-1498.0,-107.532,6.74302e-07,86.0843,79.1359,93.9157,-100.864,-1238.0,-1498.0,-1200.0,-1300.0
-1236.0,-1498.0,-107.516,6.73079e-07,86.0771,79.6952,93.9229,-100.305,-1236.0,-1498.0,-1200.0,-1300.0
-1234.0,-1498.0,-107.501,6.7192e-07,86.0704,80.2564,93.9296,-99.7436,-1234.0,-1498.0,-1200.0,-1300.0
-1232.0,-1498.0,-107.487,6.70824e-07,86.0659,80.8195,93.9341,-99.1805,-1232.0,-1498.0,-1200.0,-1300.0
-1230.0,-1498.0,-107.473,6.69756e-07,86.1079,81.3844,93.8921,-98.6156,-1230.0,-1498.0,-1200.0,-1300.0
-1228.0,-1498.0,-107.46,6.68753e-07,86.1504,81.9509,93.8496,-98.0491,-1228.0,-1498.0,-1200.0,-1300.0
-1226.0,-1498.0,-107.448,6.67816e-07,86.1934,82.5191,93.8066,-97.4809,-1226.0,-1498.0,-1200.0,-1300.0
-1224.0,-1498.0,-107.436,6.66944e-07,86.2368,83.0888,93.7632,-96.9112,-1224.0,-1498.0,-1200.0,-1300.0
-1222.0,-1498.0,-107.426,6.66139e-07,86.2808,83.6598,93.7192,-96.3402,-1222.0,-1498.0,-1200.0,-1300.0
-1220.0,-1498.0,-107.416,6.65401e-07,86.3252,84.2321,93.6748,-95.7679,-1220.0,-1498.0,-1200.0,-1300.0
-1218.0,-1498.0,-107.407,6.64729e-07,86.3701,84.8056,93.6299,-95.1944,-1218.0,-1498.0,-1200.0,-1300.0
-1216.0,-1498.0,-107.399,6.64123e-07,86.4154,85.3801,93.5846,-94.6199,-1216.0,-1498.0,-1200.0,-1300.0
-1214.0,-1498.0,-107.393,6.63612e-07,86.4244,85.9555,93.5756,-94.0445,-1214.0,-1498.0,-1200.0,-1300.0
-1212.0,-1498.0,-107.387,6.63175e-07,86.4221,86.5318,93.5779,-93.4682,-1212.0,-1498.0,-1200.0,-1300.0
-1210.0,-1498.0,-107.382,6.62806e-07,86.4201,87.1087,93.5799,-92.8913,-1210.0,-1498.0,-1200.0,-1300.0
-1208.0,-1498.0,-107.378,6.62504e-07,86.4184,87.6863,93.5816,-92.3137,-1208.0,-1498.0,-1200.0,-1300.0
-1206.0,-1498.0,-107.375,6.62268e-07,86.4172,88.2643,93.5828,-91.7357,-1206.0,-1498.0,-1200.0,-1300.0
-1204.0,-1498.0,-107.373,6.621e-07,86.4163,88.8427,93.5837,-91.1573,-1204.0,-1498.0,-1200.0,-1300.0
-1202.0,-1498.0,-107.372,6.61999e-07,86.4157,89.4213,93.5843,-90.5787,-1202.0,-1498.0,-1200.0,-1300.0
-1200.0,-1498.0,-107.371,6.61966e-07,86.4155,90.0,93.5845,-90.0,-1200.0,-1498.0,-1200.0,-1300.0
-1198.0,-1498.0,-107.372,6.61999e-07,86.4157,90.5787,93.5843,-89.4213,-1198.0,-1498.0,-1200.0,-1300.0
-1196.0,-1498.0,-107.373,6.621e-07,86.4163,91.1573,93.5837,-88.8427,-1196.0,-1498.0,-1200.0,-1300.0
-1194.0,-1498.0,-107.375,6.62268e-07,86.4172,91.7357,93.5828,-88.2643,-1194.0,-1498.0,-1200.0,-1300.0
-1192.0,-1498.0,-107.378,6.62504e-07,86.4185,92.3137,93.5815,-87.6863,-1192.0,-1498.0,-1200.0,-1300.0
-1190.0,-1498.0,-107.382,6.62806e-07,86.4201,92.8913,93.5799,-87.1087,-1190.0,-1498.0,-1200.0,-1300.0
-1188.0,-1498.0,-107.387,6.63175e-07,86.4221,93.4682,93.5779,-86.5318,-1188.0,-1498.0,-1200.0,-1300.0
-1186.0,-1498.0,-107.393,6.63612e-07,86.4245,94.0445,93.5755,-85.9555,-1186.0,-1498.0,-1200.0,-1300.0
-1184.0,-1498.0,-107.399,6.64126e-07,86.4117,94.6199,93.5883,-85.3801,-1184.0,-1498.0,-1200.0,-1300.0
-1182.0,-1498.0,-107.407,6.64731e-07,86.3664,95.1944,93.6336,-84.8056,-1182.0,-1498.0,-1200.0,-1300.0
-1180.0,-1498.0,-107.416,6.65403e-07,86.3216,95.7679,93.6784,-84.2321,-1180.0,-1498.0,-1200.0,-1300.0
-1178.0,-1498.0,-107.426,6.66142e-07,86.2771,96.3402,93.7229,-83.6598,-1178.0,-1498.0,-1200.0,-1300.0
-1176.0,-1498.0,-107.436,6.6692e-07,86.2688,96.9112,93.7312,-83.0888,-1176.0,-1498.0,-1200.0,-1300.0
-1174.0,-1498.0,-107.447,6.67754e-07,86.2735,97.4809,93.7265,-82.5191,-1174.0,-1498.0,-1200.0,-1300.0
-1172.0,-1498.0,-107.459,6.68654e-07,86.2785,98.0491,93.7215,-81.9509,-1172.0,-1498.0,-1200.0,-1300.0
-1170.0,-1498.0,-107.471,6.69619e-07,86.2838,98.6156,93.7162,-81.3844,-1170.0,-1498.0,-1200.0,-1300.0
-1168.0,-1498.0,-107.485,6.70649e-07,86.2896,99.1805,93.7104,-80.8195,-1168.0,-1498.0,-1200.0,-1300.0
-1166.0,-1498.0,-107.499,6.71744e-07,86.2956,99.7436,93.7044,-80.2564,-1166.0,-1498.0,-1200.0,-1300.0
-1164.0,-1498.0,-107.514,6.72903e-07,86.302,100.305,93.698,-79.6952,-1164.0,-1498.0,-1200.0,-1300.0
-1162.0,-1498.0,-107.53,6.74126e-07,86.3087,100.864,93.6913,-79.1359,-1162.0,-1498.0,-1200.0,-1300.0
-1160.0,-1498.0,-107.547,6.7543e-07,86.294,101.421,93.706,-78.5788,-1160.0,-1498.0,-1200.0,-1300.0
-1158.0,-1498.0,-107.564,6.76817e-07,86.2539,101.976,93.7461,-78.0239,-1158.0,-1498.0,-1200.0,-1300.0
-1156.0,-1498.0,-107.583,6.78267e-07,86.2142,102.529,93.7858,-77.4712,-1156.0,-1498.0,-1200.0,-1300.0
-1154.0,-1498.0,-107.602,6.7978e-07,86.1752,103.079,93.8248,-76.9209,-1154.0,-1498.0,-1200.0,-1300.0
-1152.0,-1498.0,-107.623,6.81355e-07,86.1366,103.627,93.8634,-76.373,-1152.0,-1498.0,-1200.0,-1300.0
-1150.0,-1498.0,-107.644,6.82993e-07,86.0986,104.172,93.9014,-75.8277,-1150.0,-1498.0,-1200.0,-1300.0
-1148.0,-1498.0,-107.665,6.84692e-07,86.0611,104.715,93.9389,-75.2849,-1148.0,-1498.0,-1200.0,-1300.0
-1146.0,-1498.0,-107.688,6.86452e-07,86.0241,105.255,93.9759,-74.7449,-1146.0,-1498.0,-1200.0,-1300.0
-1144.0,-1498.0,-107.711,6.8827e-07,85.9919,105.792,94.0081,-74.2076,-1144.0,-1498.0,-1200.0,-1300.0
-1142.0,-1498.0,-107.734,6.90131e-07,85.9793,106.327,94.0207,-73.6731,-1142.0,-1498.0,-1200.0,-1300.0
-1140.0,-1498.0,-107.758,6.92052e-07,85.9671,106.858,94.0329,-73.1416,-1140.0,-1498.0,-1200.0,-1300.0
-1138.0,-1498.0,-107.783,6.94032e-07,85.9554,107.387,94.0446,-72.613,-1138.0,-1498.0,-1200.0,-1300.0
-1136.0,-1498.0,-107.809,6.96058e-07,85.9578,107.913,94.0422,-72.0875,-1136.0,-1498.0,-1200.0,-1300.0
-1134.0,-1498.0,-107.835,6.98134e-07,85.9698,108.435,94.0302,-71.5651,-1134.0,-1498.0,-1200.0,-1300.0
-1132.0,-1498.0,-107.861,7.00268e-07,85.9821,108.954,94.0179,-71.0458,-1132.0,-1498.0,-1200.0,-1300.0
-1130.0,-1498.0,-107.888,7.02459e-07,85.9947,109.47,94.0053,-70.5297,-1130.0,-1498.0,-1200.0,-1300.0
-1128.0,-1498.0,-107.916,7.04706e-07,86.0074,109.983,93.9926,-70.0169,-1128.0,-1498.0,-1200.0,-1300.0
-1126.0,-1498.0,-107.945,7.07009e-07,86.0205,110.493,93.9795,-69.5074,-1126.0,-1498.0,-1200.0,-1300.0
-1124.0,-1498.0,-107.974,7.09367e-07,86.0337,110.999,93.9663,-69.0013,-1124.0,-1498.0,-1200.0,-1300.0
-1122.0,-1498.0,-108.003,7.1178e-07,86.0472,111.501,93.9528,-68.4986,-1122.0,-1498.0,-1200.0,-1300.0
-1120.0,-1498.0,-108.033,7.14247e-07,86.0609,112.001,93.9391,-67.9993,-1120.0,-1498.0,-1200.0,-1300.0
-1118.0,-1498.0,-108.064,7.16768e-07,86.0747,112.496,93.9253,-67.5035,-1118.0,-1498.0,-1200.0,-1300.0
-1116.0,-1498.0,-108.095,7.19342e-07,86.0888,112.989,93.9112,-67.0113,-1116.0,-1498.0,-1200.0,-1300.0
-1114.0,-1498.0,-108.127,7.21968e-07,86.1031,113.477,93.8969,-66.5226,-1114.0,-1498.0,-1200.0,-1300.0
-1112.0,-1498.0,-108.159,7.24646e-07,86.1175,113.962,93.8825,-66.0375,-1112.0,-1498.0,-1200.0,-1300.0
-1110.0,-1498.0,-108.192,7.27376e-07,86.1321,114.444,93.8679,-65.556,-1110.0,-1498.0,-1200.0,-1300.0
-1108.0,-1498.0,-108.225,7.30157e-07,86.1468,114.922,93.8532,-65.0782,-1108.0,-1498.0,-1200.0,-1300.0
-1106.0,-1498.0,-108.259,7.32987e-07,86.1617,115.396,93.8383,-64.6041,-1106.0,-1498.0,-1200.0,-1300.0
-1104.0,-1498.0,-108.293,7.35868e-07,86.1768,115.866,93.8232,-64.1336,-1104.0,-1498.0,-1200.0,-1300.0
-1102.0,-1498.0,-108.328,7.38797e-07,86.192,116.333,93.808,-63.6669,-1102.0,-1498.0,-1200.0,-1300.0
-1100.0,-1498.0,-108.363,7.41775e-07,86.2073,116.796,93.7927,-63.2039,-1100.0,-1498.0,-1200.0,-1300.0
-1098.0,-1498.0,-108.399,7.44801e-07,86.2227,117.255,93.7773,-62.7447,-1098.0,-1498.0,-1200.0,-1300.0
-1096.0,-1498.0,-108.434,7.47874e-07,86.2382,117.711,93.7618,-62.2892,-1096.0,-1498.0,-1200.0,-1300.0
-1094.0,-1498.0,-108.471,7.50994e-07,86.2539,118.163,93.7461,-61.8375,-1094.0,-1498.0,-1200.0,-1300.0
-1092.0,-1498.0,-108.507,7.5416e-07,86.2696,118.61,93.7304,-61.3895,-1092.0,-1498.0,-1200.0,-1300.0
-1090.0,-1498.0,-108.544,7.57371e-07,86.2855,119.055,93.7145,-60.9454,-1090.0,-1498.0,-1200.0,-1300.0
-1088.0,-1498.0,-108.582,7.60628e-07,86.3014,119.495,93.6986,-60.505,-1088.0,-1498.0,-1200.0,-1300.0
-1086.0,-1498.0,-108.62,7.63928e-07,86.3174,119.932,93.6826,-60.0685,-1086.0,-1498.0,-1200.0,-1300.0
-1084.0,-1498.0,-108.658,7.67273e-07,86.3335,120.364,93.6665,-59.6357,-1084.0,-1498.0,-1200.0,-1300.0
-1082.0,-1498.0,-108.696,7.70661e-07,86.3496,120.793,93.6504,-59.2068,-1082.0,-1498.0,-1200.0,-1300.0
-1080.0,-1498.0,-108.735,7.74092e-07,86.3658,121.218,93.6342,-58.7816,-1080.0,-1498.0,-1200.0,-1300.0
-1078.0,-1498.0,-108.774,7.77565e-07,86.3821,121.64,93.6179,-58.3602,-1078.0,-1498.0,-1200.0,-1300.0
-1076.0,-1498.0,-108.813,7.81079e-07,86.3984,122.057,93.6016,-57.9426,-1076.0,-1498.0,-1200.0,-1300.0
-1074.0,-1498.0,-108.853,7.84635e-07,86.4147,122.471,93.5853,-57.5288,-1074.0,-1498.0,-1200.0,-1300.0
-1072.0,-1498.0,-108.893,7.88241e-07,86.4189,122.881,93.5811,-57.1188,-1072.0,-1498.0,-1200.0,-1300.0
-1070.0,-1498.0,-108.933,7.91895e-07,86.415,123.288,93.585,-56.7125,-1070.0,-1498.0,-1200.0,-1300.0
-1068.0,-1498.0,-108.974,7.95587e-07,86.4114,123.69,93.5886,-56.3099,-1068.0,-1498.0,-1200.0,-1300.0
-1066.0,-1498.0,-109.014,7.99318e-07,86.4084,124.089,93.5916,-55.9111,-1066.0,-1498.0,-1200.0,-1300.0
-1064.0,-1498.0,-109.055,8.03053e-07,86.4453,124.484,93.5547,-55.516,-1064.0,-1498.0,-1200.0,-1300.0
-1062.0,-1498.0,-109.096,8.06825e-07,86.4819,124.875,93.5181,-55.1247,-1062.0,-1498.0,-1200.0,-1300.0
-1060.0,-1498.0,-126.068,8.10656e-07,86.5185,125.736,93.4815,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1058.0,-1498.0,-132.311,8.14578e-07,86.5467,126.63,93.4533,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1056.0,-1498.0,-136.025,8.18594e-07,86.5636,127.504,93.4364,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1054.0,-1498.0,-138.642,8.22689e-07,86.5808,128.358,93.4192,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1052.0,-1498.0,-140.647,8.26861e-07,86.598,129.192,93.402,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1050.0,-1498.0,-142.246,8.31107e-07,86.6154,130.007,93.3846,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1048.0,-1498.0,-143.598,8.35425e-07,86.633,130.803,93.367,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1046.0,-1498.0,-144.858,8.39813e-07,86.6506,131.58,93.3494,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1044.0,-1498.0,-146.017,8.44267e-07,86.6683,132.339,93.3317,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1042.0,-1498.0,-147.049,8.48784e-07,86.6889,133.08,93.3111,-55.0856,-1120.08,-1414.51,-1120.08,-1414.51
-1040.0,-1498.0,-122.541,1.69222e-06,88.3494,157.427,91.6506,-156.16,-1353.32,-1367.75,-1353.32,-1367.75
-1038.0,-1498.0,-122.949,1.69838e-06,88.3649,157.514,91.6351,-156.247,-1353.33,-1367.48,-1353.33,-1367.48
-1036.0,-1498.0,-123.369,1.70454e-06,88.3803,157.6,91.6197,-156.332,-1353.33,-1367.2,-1353.33,-1367.2
-1034.0,-1498.0,-123.799,1.7107e-06,88.3955,157.685,91.6045,-156.418,-1353.33,-1366.93,-1353.33,-1366.93
-1032.0,-1498.0,-124.234,1.71686e-06,88.4107,157.769,91.5893,-156.502,-1353.33,-1366.66,-1353.33,-1366.66
-1030.0,-1498.0,-124.666,1.72303e-06,88.4257,157.853,91.5743,-156.586,-1353.34,-1366.4,-1353.34,-1366.4
-1028.0,-1498.0,-125.089,1.7292e-06,88.4407,157.937,91.5593,-156.67,-1353.34,-1366.14,-1353.34,-1366.14
-1026.0,-1498.0,-125.491,1.73538e-06,88.4555,158.019,91.5445,-156.752,-1353.34,-1365.87,-1353.34,-1365.87
-1024.0,-1498.0,-125.862,1.74155e-06,88.4784,158.102,91.5216,-156.835,-1353.35,-1365.61,-1353.35,-1365.61
-1022.0,-1498.0,-126.187,1.74773e-06,88.5022,158.183,91.4978,-156.916,-1353.35,-1365.36,-1353.35,-1365.36
-1020.0,-1498.0,-126.452,1.75391e-06,88.5259,158.264,91.4741,-156.997,-1353.35,-1365.1,-1353.35,-1365.1
-1018.0,-1498.0,-126.646,1.7601e-06,88.5441,158.345,91.4559,-157.078,-1353.35,-1364.85,-1353.35,-1364.85
-1016.0,-1498.0,-126.761,1.7663e-06,88.5492,158.425,91.4508,-157.158,-1353.36,-1364.6,-1353.36,-1364.6
-1014.0,-1498.0,-126.796,1.77251e-06,88.5543,158.504,91.4457,-157.237,-1353.36,-1364.35,-1353.36,-1364.35
-1012.0,-1498.0,-126.753,1.77872e-06,88.5593,158.583,91.4407,-157.316,-1353.36,-1364.1,-1353.36,-1364.1
-1010.0,-1498.0,-126.639,1.78493e-06,88.5644,158.661,91.4356,-157.394,-1353.37,-1363.86,-1353.37,-1363.86
-1008.0,-1498.0,-126.465,1.79115e-06,88.5693,158.739,91.4307,-157.472,-1353.37,-1363.62,-1353.37,-1363.62
-1006.0,-1498.0,-126.243,1.79736e-06,88.5743,158.816,91.4257,-157.549,-1353.37,-1363.38,-1353.37,-1363.38
-1004.0,-1498.0,-125.986,1.80359e-06,88.5792,158.893,91.4208,-157.626,-1353.37,-1363.14,-1353.37,-1363.14
-1002.0,-1498.0,-125.704,1.80981e-06,88.5844,158.969,91.4156,-157.702,-1353.38,-1362.9,-1353.38,-1362.9
-1400.0,-1496.0,-137.492,1.5941e-06,89.5892,-38.5958,90.4108,-41.523,-1120.56,-1370.33,-1325.37,-1555.57
