X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1380.0,-1598.0,-161.902,1.0472e-06,52.7413,129.365,84.8062,-140.482,-1404.23,-1568.46,-1404.23,-1568.46
-1378.0,-1598.0,-161.916,1.05115e-06,53.9308,130.704,84.7943,-140.647,-1404.25,-1567.49,-1404.25,-1567.49
-1376.0,-1598.0,-162.899,1.05522e-06,55.0589,131.897,84.7822,-140.816,-1404.26,-1566.5,-1404.26,-1566.5
-1374.0,-1598.0,-164.076,1.03482e-06,88.9399,37.0675,91.0601,-117.451,-1301.8,-1595.96,-1337.94,-1570.76
-1372.0,-1598.0,-160.946,1.02109e-06,88.8941,44.7475,91.1059,-118.225,-1291.18,-1569.87,-1344.65,-1570.89
-1370.0,-1598.0,-159.177,1.01639e-06,88.8573,45.4694,91.1427,-118.225,-1291.18,-1569.87,-1343.3,-1570.86
-1368.0,-1598.0,-158.083,1.01175e-06,88.8202,46.2096,91.1798,-118.225,-1291.18,-1569.87,-1341.96,-1570.84
-1366.0,-1598.0,-157.386,1.00718e-06,88.7828,46.9686,91.2172,-118.225,-1291.18,-1569.87,-1340.62,-1570.81
-1364.0,-1598.0,-157.097,1.00267e-06,88.7452,47.7469,91.2548,-118.225,-1291.18,-1569.87,-1339.28,-1570.79
-1362.0,-1598.0,-157.577,9.98231e-07,88.7073,48.5449,91.2927,-118.225,-1291.18,-1569.87,-1337.94,-1570.76
-1360.0,-1598.0,-160.137,9.93863e-07,88.6692,49.363,91.3308,-118.225,-1291.18,-1569.87,-1336.6,-1570.73
-1358.0,-1598.0,-166.266,1.92859e-06,89.2975,-73.4874,90.7025,-115.858,-1301.41,-1609.23,-1306.72,-1770.97
-1356.0,-1598.0,-165.904,9.8535e-07,88.5922,51.0613,91.4078,-118.225,-1291.18,-1569.87,-1333.93,-1570.68
-1354.0,-1598.0,-161.324,1.93553e-06,89.2667,23.8372,90.7333,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1352.0,-1598.0,-161.381,1.92944e-06,89.2477,23.9594,90.7523,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1350.0,-1598.0,-161.438,1.92334e-06,89.2375,24.0828,90.7625,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1348.0,-1598.0,-161.495,1.91725e-06,89.2435,24.2074,90.7565,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1346.0,-1598.0,-161.55,1.91116e-06,89.2496,24.3332,90.7504,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1344.0,-1598.0,-161.602,1.90508e-06,89.2556,24.4603,90.7444,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1342.0,-1598.0,-161.651,1.89901e-06,89.2617,24.5885,90.7383,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1340.0,-1598.0,-161.695,1.89294e-06,89.2679,24.7181,90.7321,-12.7912,-1005.7,-1444.11,-1005.7,-1444.11
-1338.0,-1598.0,-161.074,8.25904e-07,88.3413,30.996,91.6587,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1336.0,-1598.0,-160.272,8.20211e-07,88.3495,32.1112,91.6505,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1334.0,-1598.0,-159.263,8.14589e-07,88.3579,33.3002,91.6421,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1332.0,-1598.0,-157.916,8.09047e-07,88.3666,34.5694,91.6334,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1330.0,-1598.0,-157.267,8.0359e-07,88.3755,35.9257,91.6245,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1328.0,-1598.0,-156.797,7.98233e-07,88.3789,37.3769,91.6211,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1326.0,-1598.0,-155.876,7.9299e-07,88.3581,38.9311,91.6419,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1324.0,-1598.0,-154.675,7.87842e-07,88.3985,40.5971,91.6015,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1322.0,-1598.0,-153.063,7.82814e-07,88.4705,42.3844,91.5295,-118.225,-1291.18,-1569.87,-1291.18,-1569.87
-1320.0,-1598.0,-161.259,1.17668e-06,89.0373,42.5462,90.9627,-10.2877,-1120.08,-1414.51,-1120.08,-1414.51
-1318.0,-1598.0,-173.368,1.07179e-06,115.396,56.9886,85.221,-111.06,-1283.81,-1617.64,-1316.74,-1596.05
-1316.0,-1598.0,-172.763,1.069e-06,115.405,57.4202,85.2099,-110.734,-1282.37,-1617.61,-1314.75,-1596.04
-1314.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,-1598.0,-108.345,7.40213e-07,89.2529,63.2039,90.7471,-116.796,-1300.0,-1598.0,-1200.0,-1400.0
-1298.0,-1598.0,-108.309,7.37219e-07,89.3154,63.6669,90.6846,-116.333,-1298.0,-1598.0,-1200.0,-1400.0
-1296.0,-1598.0,-108.274,7.34273e-07,89.3785,64.1336,90.6215,-115.866,-1296.0,-1598.0,-1200.0,-1400.0
-1294.0,-1598.0,-108.24,7.31378e-07,89.4421,64.6041,90.5579,-115.396,-1294.0,-1598.0,-1200.0,-1400.0
-1292.0,-1598.0,-108.206,7.28533e-07,89.5063,65.0782,90.4937,-114.922,-1292.0,-1598.0,-1200.0,-1400.0
-1290.0,-1598.0,-108.173,7.2574e-07,89.571,65.556,90.429,-114.444,-1290.0,-1598.0,-1200.0,-1400.0
-1288.0,-1598.0,-108.14,7.22998e-07,89.6362,66.0375,90.3638,-113.962,-1288.0,-1598.0,-1200.0,-1400.0
-1286.0,-1598.0,-108.107,7.20309e-07,89.702,66.5226,90.298,-113.477,-1286.0,-1598.0,-1200.0,-1400.0
-1284.0,-1598.0,-108.075,7.17672e-07,89.7682,67.0113,90.2318,-112.989,-1284.0,-1598.0,-1200.0,-1400.0
-1282.0,-1598.0,-108.044,7.15089e-07,89.835,67.5035,90.165,-112.496,-1282.0,-1598.0,-1200.0,-1400.0
-1280.0,-1598.0,-108.013,7.12561e-07,89.9022,67.9993,90.0978,-112.001,-1280.0,-1598.0,-1200.0,-1400.0
-1278.0,-1598.0,-107.983,7.10087e-07,89.9349,68.4986,90.0651,-111.501,-1278.0,-1598.0,-1200.0,-1400.0
-1276.0,-1598.0,-107.953,7.07668e-07,89.9574,69.0013,90.0426,-110.999,-1276.0,-1598.0,-1200.0,-1400.0
-1274.0,-1598.0,-107.924,7.05304e-07,89.9801,69.5074,90.0199,-110.493,-1274.0,-1598.0,-1200.0,-1400.0
-1272.0,-1598.0,-107.895,7.02996e-07,90.0029,70.0169,89.9971,-109.983,-1272.0,-1598.0,-1200.0,-1400.0
-1270.0,-1598.0,-107.867,7.00743e-07,90.0259,70.5297,89.9741,-109.47,-1270.0,-1598.0,-1200.0,-1400.0
-1268.0,-1598.0,-107.84,6.98547e-07,90.0491,71.0458,89.9509,-108.954,-1268.0,-1598.0,-1200.0,-1400.0
-1266.0,-1598.0,-107.813,6.96408e-07,90.0723,71.5651,89.9277,-108.435,-1266.0,-1598.0,-1200.0,-1400.0
-1264.0,-1598.0,-107.787,6.94327e-07,90.0957,72.0875,89.9043,-107.913,-1264.0,-1598.0,-1200.0,-1400.0
-1262.0,-1598.0,-107.762,6.92305e-07,90.1193,72.613,89.8807,-107.387,-1262.0,-1598.0,-1200.0,-1400.0
-1260.0,-1598.0,-107.737,6.9034e-07,90.1429,73.1416,89.8571,-106.858,-1260.0,-1598.0,-1200.0,-1400.0
-1258.0,-1598.0,-107.713,6.88435e-07,90.1667,73.6731,89.8333,-106.327,-1258.0,-1598.0,-1200.0,-1400.0
-1256.0,-1598.0,-107.689,6.86588e-07,90.1404,74.2076,89.8596,-105.792,-1256.0,-1598.0,-1200.0,-1400.0
-1254.0,-1598.0,-107.667,6.84802e-07,90.1151,74.7449,89.8849,-105.255,-1254.0,-1598.0,-1200.0,-1400.0
-1252.0,-1598.0,-107.645,6.83076e-07,90.0918,75.2849,89.9082,-104.715,-1252.0,-1598.0,-1200.0,-1400.0
-1250.0,-1598.0,-107.623,6.81411e-07,90.0683,75.8277,89.9317,-104.172,-1250.0,-1598.0,-1200.0,-1400.0
-1248.0,-1598.0,-107.603,6.79807e-07,90.0448,76.373,89.9552,-103.627,-1248.0,-1598.0,-1200.0,-1400.0
-1246.0,-1598.0,-107.583,6.78266e-07,90.0211,76.9209,89.9789,-103.079,-1246.0,-1598.0,-1200.0,-1400.0
-1244.0,-1598.0,-107.564,6.76787e-07,89.9973,77.4712,90.0027,-102.529,-1244.0,-1598.0,-1200.0,-1400.0
-1242.0,-1598.0,-107.546,6.75371e-07,89.9734,78.0239,90.0266,-101.976,-1242.0,-1598.0,-1200.0,-1400.0
-1240.0,-1598.0,-107.528,6.74018e-07,89.9494,78.5788,90.0506,-101.421,-1240.0,-1598.0,-1200.0,-1400.0
-1238.0,-1598.0,-107.512,6.72728e-07,89.9253,79.1359,90.0747,-100.864,-1238.0,-1598.0,-1200.0,-1400.0
-1236.0,-1598.0,-107.496,6.71503e-07,89.9011,79.6952,90.0989,-100.305,-1236.0,-1598.0,-1200.0,-1400.0
-1234.0,-1598.0,-107.481,6.70342e-07,89.8768,80.2564,90.1232,-99.7436,-1234.0,-1598.0,-1200.0,-1400.0
-1232.0,-1598.0,-107.466,6.69245e-07,89.8742,80.8195,90.1258,-99.1805,-1232.0,-1598.0,-1200.0,-1400.0
-1230.0,-1598.0,-107.453,6.68212e-07,89.8863,81.3844,90.1137,-98.6156,-1230.0,-1598.0,-1200.0,-1400.0
-1228.0,-1598.0,-107.44,6.67246e-07,89.8619,81.9509,90.1381,-98.0491,-1228.0,-1598.0,-1200.0,-1400.0
-1226.0,-1598.0,-107.429,6.66345e-07,89.8375,82.5191,90.1625,-97.4809,-1226.0,-1598.0,-1200.0,-1400.0
-1224.0,-1598.0,-107.418,6.6551e-07,89.8131,83.0888,90.1869,-96.9112,-1224.0,-1598.0,-1200.0,-1400.0
-1222.0,-1598.0,-107.408,6.64741e-07,89.7886,83.6598,90.2114,-96.3402,-1222.0,-1598.0,-1200.0,-1400.0
-1220.0,-1598.0,-107.398,6.64038e-07,89.7641,84.2321,90.2359,-95.7679,-1220.0,-1598.0,-1200.0,-1400.0
-1218.0,-1598.0,-107.39,6.63402e-07,89.7395,84.8056,90.2605,-95.1944,-1218.0,-1598.0,-1200.0,-1400.0
-1216.0,-1598.0,-107.382,6.62832e-07,89.7149,85.3801,90.2851,-94.6199,-1216.0,-1598.0,-1200.0,-1400.0
-1214.0,-1598.0,-107.376,6.6233e-07,89.6904,85.9555,90.3096,-94.0445,-1214.0,-1598.0,-1200.0,-1400.0
-1212.0,-1598.0,-107.37,6.61894e-07,89.6658,86.5318,90.3342,-93.4682,-1212.0,-1598.0,-1200.0,-1400.0
-1210.0,-1598.0,-107.365,6.61526e-07,89.6412,87.1087,90.3588,-92.8913,-1210.0,-1598.0,-1200.0,-1400.0
-1208.0,-1598.0,-107.361,6.61225e-07,89.6121,87.6863,90.3879,-92.3137,-1208.0,-1598.0,-1200.0,-1400.0
-1206.0,-1598.0,-107.358,6.60993e-07,89.5631,88.2643,90.4369,-91.7357,-1206.0,-1598.0,-1200.0,-1400.0
-1204.0,-1598.0,-107.356,6.60829e-07,89.5142,88.8427,90.4858,-91.1573,-1204.0,-1598.0,-1200.0,-1400.0
-1202.0,-1598.0,-107.355,6.60733e-07,89.4654,89.4213,90.5346,-90.5787,-1202.0,-1598.0,-1200.0,-1400.0
-1200.0,-1598.0,-107.354,6.60705e-07,89.4165,90.0,90.5835,-90.0,-1200.0,-1598.0,-1200.0,-1400.0
-1198.0,-1598.0,-107.355,6.60745e-07,89.3677,90.5787,90.6323,-89.4213,-1198.0,-1598.0,-1200.0,-1400.0
-1196.0,-1598.0,-107.356,6.60852e-07,89.3191,91.1573,90.6809,-88.8427,-1196.0,-1598.0,-1200.0,-1400.0
-1194.0,-1598.0,-107.359,6.61027e-07,89.2704,91.7357,90.7296,-88.2643,-1194.0,-1598.0,-1200.0,-1400.0
-1192.0,-1598.0,-107.362,6.61271e-07,89.2219,92.3137,90.7781,-87.6863,-1192.0,-1598.0,-1200.0,-1400.0
-1190.0,-1598.0,-107.366,6.61581e-07,89.1736,92.8913,90.8264,-87.1087,-1190.0,-1598.0,-1200.0,-1400.0
-1188.0,-1598.0,-107.371,6.6196e-07,89.1253,93.4682,90.8747,-86.5318,-1188.0,-1598.0,-1200.0,-1400.0
-1186.0,-1598.0,-107.377,6.62404e-07,89.0868,94.0445,90.9132,-85.9555,-1186.0,-1598.0,-1200.0,-1400.0
-1184.0,-1598.0,-107.383,6.62907e-07,89.096,94.6199,90.904,-85.3801,-1184.0,-1598.0,-1200.0,-1400.0
-1182.0,-1598.0,-107.391,6.63482e-07,89.0724,95.1944,90.9276,-84.8056,-1182.0,-1598.0,-1200.0,-1400.0
-1180.0,-1598.0,-107.399,6.64124e-07,89.049,95.7679,90.951,-84.2321,-1180.0,-1598.0,-1200.0,-1400.0
-1178.0,-1598.0,-107.409,6.64832e-07,89.0258,96.3402,90.9742,-83.6598,-1178.0,-1598.0,-1200.0,-1400.0
-1176.0,-1598.0,-107.419,6.65607e-07,89.0027,96.9112,90.9973,-83.0888,-1176.0,-1598.0,-1200.0,-1400.0
-1174.0,-1598.0,-107.43,6.66448e-07,88.9797,97.4809,91.0203,-82.5191,-1174.0,-1598.0,-1200.0,-1400.0
-1172.0,-1598.0,-107.442,6.67354e-07,88.957,98.0491,91.043,-81.9509,-1172.0,-1598.0,-1200.0,-1400.0
-1170.0,-1598.0,-107.454,6.68327e-07,88.9343,98.6156,91.0657,-81.3844,-1170.0,-1598.0,-1200.0,-1400.0
-1168.0,-1598.0,-107.468,6.69364e-07,88.9119,99.1805,91.0881,-80.8195,-1168.0,-1598.0,-1200.0,-1400.0
-1166.0,-1598.0,-107.482,6.70466e-07,88.8896,99.7436,91.1104,-80.2564,-1166.0,-1598.0,-1200.0,-1400.0
-1164.0,-1598.0,-107.497,6.71633e-07,88.8675,100.305,91.1325,-79.6952,-1164.0,-1598.0,-1200.0,-1400.0
-1162.0,-1598.0,-107.513,6.72866e-07,88.8391,100.864,91.1609,-79.1359,-1162.0,-1598.0,-1200.0,-1400.0
-1160.0,-1598.0,-107.53,6.74161e-07,88.8157,101.421,91.1843,-78.5788,-1160.0,-1598.0,-1200.0,-1400.0
-1158.0,-1598.0,-107.548,6.75511e-07,88.8338,101.976,91.1662,-78.0239,-1158.0,-1598.0,-1200.0,-1400.0
-1156.0,-1598.0,-107.566,6.76921e-07,88.86,102.529,91.14,-77.4712,-1156.0,-1598.0,-1200.0,-1400.0
-1154.0,-1598.0,-107.585,6.78394e-07,88.8862,103.079,91.1138,-76.9209,-1154.0,-1598.0,-1200.0,-1400.0
-1152.0,-1598.0,-107.604,6.7993e-07,88.9124,103.627,91.0876,-76.373,-1152.0,-1598.0,-1200.0,-1400.0
-1150.0,-1598.0,-107.625,6.81527e-07,88.9386,104.172,91.0614,-75.8277,-1150.0,-1598.0,-1200.0,-1400.0
-1148.0,-1598.0,-107.646,6.83186e-07,88.9648,104.715,91.0352,-75.2849,-1148.0,-1598.0,-1200.0,-1400.0
-1146.0,-1598.0,-107.668,6.84907e-07,88.9909,105.255,91.0091,-74.7449,-1146.0,-1598.0,-1200.0,-1400.0
-1144.0,-1598.0,-107.691,6.86687e-07,89.017,105.792,90.983,-74.2076,-1144.0,-1598.0,-1200.0,-1400.0
-1142.0,-1598.0,-107.714,6.88529e-07,89.043,106.327,90.957,-73.6731,-1142.0,-1598.0,-1200.0,-1400.0
-1140.0,-1598.0,-107.738,6.90429e-07,89.069,106.858,90.931,-73.1416,-1140.0,-1598.0,-1200.0,-1400.0
-1138.0,-1598.0,-107.763,6.92389e-07,89.0949,107.387,90.9051,-72.613,-1138.0,-1598.0,-1200.0,-1400.0
-1136.0,-1598.0,-107.788,6.94408e-07,89.1207,107.913,90.8793,-72.0875,-1136.0,-1598.0,-1200.0,-1400.0
-1134.0,-1598.0,-107.814,6.96479e-07,89.1832,108.435,90.8168,-71.5651,-1134.0,-1598.0,-1200.0,-1400.0
-1132.0,-1598.0,-107.841,6.98606e-07,89.2549,108.954,90.7451,-71.0458,-1132.0,-1598.0,-1200.0,-1400.0
-1130.0,-1598.0,-107.868,7.00791e-07,89.3262,109.47,90.6738,-70.5297,-1130.0,-1598.0,-1200.0,-1400.0
-1128.0,-1598.0,-107.896,7.03034e-07,89.3971,109.983,90.6029,-70.0169,-1128.0,-1598.0,-1200.0,-1400.0
-1126.0,-1598.0,-107.924,7.05334e-07,89.4676,110.493,90.5324,-69.5074,-1126.0,-1598.0,-1200.0,-1400.0
-1124.0,-1598.0,-107.953,7.07691e-07,89.5377,110.999,90.4623,-69.0013,-1124.0,-1598.0,-1200.0,-1400.0
-1122.0,-1598.0,-107.983,7.10103e-07,89.6073,111.501,90.3927,-68.4986,-1122.0,-1598.0,-1200.0,-1400.0
-1120.0,-1598.0,-108.013,7.12571e-07,89.6765,112.001,90.3235,-67.9993,-1120.0,-1598.0,-1200.0,-1400.0
-1118.0,-1598.0,-108.044,7.15093e-07,89.7453,112.496,90.2547,-67.5035,-1118.0,-1598.0,-1200.0,-1400.0
-1116.0,-1598.0,-108.075,7.1767e-07,89.8135,112.989,90.1865,-67.0113,-1116.0,-1598.0,-1200.0,-1400.0
-1114.0,-1598.0,-108.107,7.203e-07,89.8813,113.477,90.1187,-66.5226,-1114.0,-1598.0,-1200.0,-1400.0
-1112.0,-1598.0,-108.139,7.22984e-07,89.9651,113.962,90.0349,-66.0375,-1112.0,-1598.0,-1200.0,-1400.0
-1110.0,-1598.0,-108.172,7.2572e-07,90.0541,114.444,89.9459,-65.556,-1110.0,-1598.0,-1200.0,-1400.0
-1108.0,-1598.0,-108.206,7.28508e-07,90.1424,114.922,89.8576,-65.0782,-1108.0,-1598.0,-1200.0,-1400.0
-1106.0,-1598.0,-108.24,7.31349e-07,90.2299,115.396,89.7701,-64.6041,-1106.0,-1598.0,-1200.0,-1400.0
-1104.0,-1598.0,-108.274,7.34241e-07,90.3168,115.866,89.6832,-64.1336,-1104.0,-1598.0,-1200.0,-1400.0
-1102.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-1598.0,-148.421,8.3019e-07,91.2165,104.098,88.7835,-52.4631,-1051.04,-1593.87,-1051.04,-1593.87
-1048.0,-1598.0,-120.814,8.33082e-07,91.1929,126.353,88.8071,-52.4631,-1051.04,-1593.87,-1051.04,-1593.87
-1046.0,-1598.0,-109.418,8.37152e-07,91.1679,127.875,88.8321,-52.125,-1046.0,-1598.0,-1200.0,-1400.0
-1044.0,-1598.0,-109.46,8.41259e-07,91.143,128.234,88.857,-51.7662,-1044.0,-1598.0,-1200.0,-1400.0
-1042.0,-1598.0,-109.503,8.45396e-07,91.1093,128.589,88.8907,-51.4108,-1042.0,-1598.0,-1200.0,-1400.0
-1040.0,-1598.0,-109.546,8.49553e-07,91.028,128.941,88.972,-51.059,-1040.0,-1598.0,-1200.0,-1400.0
-1038.0,-1598.0,-117.519,1.30164e-06,90.6214,149.491,89.3786,-149.511,-1287.04,-1451.25,-1287.04,-1451.25
-1036.0,-1598.0,-117.178,1.30738e-06,90.5694,149.639,89.4306,-149.659,-1287.04,-1450.95,-1287.04,-1450.95
-1034.0,-1598.0,-116.892,1.31313e-06,90.5178,149.787,89.4822,-149.806,-1287.04,-1450.65,-1287.04,-1450.65
-1032.0,-1598.0,-144.88,8.67644e-07,90.7093,137.601,89.2907,-50.8638,-1058.78,-1573.55,-1058.78,-1573.55
-1030.0,-1598.0,-147.01,8.72639e-07,90.6313,139.647,89.3687,-50.8638,-1058.78,-1573.55,-1058.78,-1573.55
-1028.0,-1598.0,-155.026,8.9286e-07,90.5448,113.539,89.4552,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1026.0,-1598.0,-154.411,8.95626e-07,90.4711,115.608,89.5289,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1024.0,-1598.0,-153.569,8.98607e-07,90.3978,117.608,89.6022,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1022.0,-1598.0,-152.926,9.01792e-07,90.3249,119.538,89.6751,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1020.0,-1598.0,-152.37,9.0517e-07,90.2544,121.397,89.7456,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1018.0,-1598.0,-151.937,9.08732e-07,90.1897,123.185,89.8103,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1016.0,-1598.0,-151.072,9.12465e-07,90.1006,124.903,89.8994,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1014.0,-1598.0,-148.94,2.23685e-06,90.005,23.4392,89.995,-19.7017,-793.501,-1545.56,-917.922,-1556.35
-1012.0,-1598.0,-147.807,9.19608e-07,89.9246,130.12,90.0754,-44.6995,-1049.84,-1548.59,-1049.66,-1553.31
-1010.0,-1598.0,-147.55,9.24603e-07,89.8378,129.649,90.1622,-44.3722,-1048.03,-1548.68,-1047.95,-1552.21
-1008.0,-1598.0,-163.641,1.14974e-06,80.2633,123.289,86.0058,-54.6695,-1062.12,-1594.51,-1038.29,-1551.86
-1006.0,-1598.0,-161.546,1.1536e-06,80.0736,123.587,86.0176,-54.3978,-1060.79,-1594.43,-1036.68,-1551.81
-1004.0,-1598.0,-160.021,1.15749e-06,79.8858,123.883,86.0295,-54.1281,-1059.45,-1594.36,-1035.06,-1551.75
-1002.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1596.0,-162.507,9.52377e-07,89.4708,72.1831,90.5292,-139.991,-1387.62,-1557.49,-1387.62,-1557.49
-1398.0,-1596.0,-164.053,9.50488e-07,89.4657,74.9192,90.5343,-139.991,-1387.62,-1557.49,-1387.62,-1557.49
-1396.0,-1596.0,-165.189,9.48918e-07,89.4138,77.7275,90.5862,-139.991,-1387.62,-1557.49,-1387.62,-1557.49
-1394.0,-1596.0,-165.018,1.07211e-06,89.4361,37.1864,90.5639,-118.225,-1291.18,-1569.87,-1361.32,-1571.2
-1392.0,-1596.0,-164.131,1.06683e-06,89.388,37.7322,90.612,-118.225,-1291.18,-1569.87,-1359.92,-1571.18
-1390.0,-1596.0,-163.485,1.06158e-06,89.3394,38.2917,90.6606,-118.225,-1291.18,-1569.87,-1358.53,-1571.15
-1388.0,-1596.0,-163.008,1.05637e-06,89.2904,38.8654,90.7096,-118.225,-1291.18,-1569.87,-1357.13,-1571.12
-1386.0,-1596.0,-162.693,1.05121e-06,89.2409,39.4538,90.7591,-118.225,-1291.18,-1569.87,-1355.74,-1571.1
-1384.0,-1596.0,-162.6,1.04609e-06,89.1909,40.0572,90.8091,-118.225,-1291.18,-1569.87,-1354.35,-1571.07
-1382.0,-1596.0,-162.534,1.03915e-06,51.3723,128.196,84.7973,-140.606,-1404.24,-1567.73,-1404.24,-1567.73
-1380.0,-1596.0,-161.849,1.04298e-06,52.6309,129.706,84.7858,-140.766,-1404.26,-1566.79,-1404.26,-1566.79
-1378.0,-1596.0,-161.975,1.04694e-06,53.8291,131.044,84.774,-140.931,-1404.27,-1565.83,-1404.27,-1565.83
-1376.0,-1596.0,-163.181,1.05104e-06,54.9649,132.235,84.762,-141.099,-1404.29,-1564.84,-1404.29,-1564.84
-1374.0,-1596.0,-163.91,1.03887e-06,88.956,-34.846,91.044,-117.451,-1301.8,-1595.96,-1371.14,-1597.99
-1372.0,-1596.0,-162.488,1.05939e-06,57.1217,134.3,84.738,-141.437,-1404.31,-1562.89,-1404.31,-1562.89
-1370.0,-1596.0,-160.818,1.01166e-06,88.8642,44.741,91.1358,-118.225,-1291.18,-1569.87,-1344.66,-1570.89
-1368.0,-1596.0,-159.004,1.00696e-06,88.8268,45.4816,91.1732,-118.225,-1291.18,-1569.87,-1343.28,-1570.86
-1366.0,-1596.0,-157.896,1.00233e-06,88.7892,46.2414,91.2108,-118.225,-1291.18,-1569.87,-1341.9,-1570.84
-1364.0,-1596.0,-157.201,9.97756e-07,88.7514,47.0211,91.2486,-118.225,-1291.18,-1569.87,-1340.53,-1570.81
-1362.0,-1596.0,-156.948,9.93254e-07,88.7133,47.821,91.2867,-118.225,-1291.18,-1569.87,-1339.15,-1570.78
