X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2254.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-298.0,-108.568,7.59443e-07,88.1402,60.505,91.8598,-119.495,-2212.0,-298.0,-2100.0,-100.0
-2210.0,-298.0,-108.531,7.56182e-07,88.1321,60.9454,91.8679,-119.055,-2210.0,-298.0,-2100.0,-100.0
-2208.0,-298.0,-108.494,7.52965e-07,88.1242,61.3895,91.8758,-118.61,-2208.0,-298.0,-2100.0,-100.0
-2206.0,-298.0,-108.457,7.49794e-07,88.1162,61.8375,91.8838,-118.163,-2206.0,-298.0,-2100.0,-100.0
-2204.0,-298.0,-108.42,7.46671e-07,88.1043,62.2892,91.8957,-117.711,-2204.0,-298.0,-2100.0,-100.0
-2202.0,-298.0,-108.385,7.43602e-07,88.0748,62.7447,91.9252,-117.255,-2202.0,-298.0,-2100.0,-100.0
-2200.0,-298.0,-108.349,7.40572e-07,88.0665,63.2039,91.9335,-116.796,-2200.0,-298.0,-2100.0,-100.0
-2198.0,-298.0,-108.314,7.37589e-07,88.0587,63.6669,91.9413,-116.333,-2198.0,-298.0,-2100.0,-100.0
-2196.0,-298.0,-108.279,7.34655e-07,88.0509,64.1336,91.9491,-115.866,-2196.0,-298.0,-2100.0,-100.0
-2194.0,-298.0,-108.245,7.3177e-07,88.0433,64.6041,91.9567,-115.396,-2194.0,-298.0,-2100.0,-100.0
-2192.0,-298.0,-108.211,7.28935e-07,88.0357,65.0782,91.9643,-114.922,-2192.0,-298.0,-2100.0,-100.0
-2190.0,-298.0,-108.178,7.26149e-07,88.0281,65.556,91.9719,-114.444,-2190.0,-298.0,-2100.0,-100.0
-2188.0,-298.0,-108.145,7.23415e-07,88.0207,66.0375,91.9793,-113.962,-2188.0,-298.0,-2100.0,-100.0
-2186.0,-298.0,-108.112,7.20732e-07,88.0133,66.5226,91.9867,-113.477,-2186.0,-298.0,-2100.0,-100.0
-2184.0,-298.0,-108.08,7.18101e-07,88.006,67.0113,91.994,-112.989,-2184.0,-298.0,-2100.0,-100.0
-2182.0,-298.0,-108.049,7.15523e-07,87.9988,67.5035,92.0012,-112.496,-2182.0,-298.0,-2100.0,-100.0
-2180.0,-298.0,-108.018,7.13001e-07,87.9844,67.9993,92.0156,-112.001,-2180.0,-298.0,-2100.0,-100.0
-2178.0,-298.0,-107.988,7.10539e-07,87.9547,68.4986,92.0453,-111.501,-2178.0,-298.0,-2100.0,-100.0
-2176.0,-298.0,-107.959,7.08132e-07,87.9249,69.0013,92.0751,-110.999,-2176.0,-298.0,-2100.0,-100.0
-2174.0,-298.0,-107.93,7.0578e-07,87.8952,69.5074,92.1048,-110.493,-2174.0,-298.0,-2100.0,-100.0
-2172.0,-298.0,-107.901,7.03484e-07,87.8654,70.0169,92.1346,-109.983,-2172.0,-298.0,-2100.0,-100.0
-2170.0,-298.0,-107.873,7.01243e-07,87.8356,70.5297,92.1644,-109.47,-2170.0,-298.0,-2100.0,-100.0
-2168.0,-298.0,-107.846,6.9906e-07,87.8057,71.0458,92.1943,-108.954,-2168.0,-298.0,-2100.0,-100.0
-2166.0,-298.0,-107.82,6.96933e-07,87.7759,71.5651,92.2241,-108.435,-2166.0,-298.0,-2100.0,-100.0
-2164.0,-298.0,-107.794,6.94864e-07,87.746,72.0875,92.254,-107.913,-2164.0,-298.0,-2100.0,-100.0
-2162.0,-298.0,-107.768,6.92853e-07,87.7162,72.613,92.2838,-107.387,-2162.0,-298.0,-2100.0,-100.0
-2160.0,-298.0,-107.744,6.90901e-07,87.6864,73.1416,92.3136,-106.858,-2160.0,-298.0,-2100.0,-100.0
-2158.0,-298.0,-107.72,6.89009e-07,87.6566,73.6731,92.3434,-106.327,-2158.0,-298.0,-2100.0,-100.0
-2156.0,-298.0,-107.697,6.8717e-07,87.6379,74.2076,92.3621,-105.792,-2156.0,-298.0,-2100.0,-100.0
-2154.0,-298.0,-107.674,6.85386e-07,87.6317,74.7449,92.3683,-105.255,-2154.0,-298.0,-2100.0,-100.0
-2152.0,-298.0,-107.652,6.83662e-07,87.6258,75.2849,92.3742,-104.715,-2152.0,-298.0,-2100.0,-100.0
-2150.0,-298.0,-107.631,6.81999e-07,87.62,75.8277,92.38,-104.172,-2150.0,-298.0,-2100.0,-100.0
-2148.0,-298.0,-107.61,6.80397e-07,87.6144,76.373,92.3856,-103.627,-2148.0,-298.0,-2100.0,-100.0
-2146.0,-298.0,-107.591,6.78857e-07,87.609,76.9209,92.391,-103.079,-2146.0,-298.0,-2100.0,-100.0
-2144.0,-298.0,-107.572,6.77379e-07,87.6038,77.4712,92.3962,-102.529,-2144.0,-298.0,-2100.0,-100.0
-2142.0,-298.0,-107.553,6.75964e-07,87.5987,78.0239,92.4013,-101.976,-2142.0,-298.0,-2100.0,-100.0
-2140.0,-298.0,-107.536,6.74612e-07,87.5939,78.5788,92.4061,-101.421,-2140.0,-298.0,-2100.0,-100.0
-2138.0,-298.0,-107.519,6.73324e-07,87.5893,79.1359,92.4107,-100.864,-2138.0,-298.0,-2100.0,-100.0
-2136.0,-298.0,-107.503,6.72099e-07,87.5849,79.6952,92.4151,-100.305,-2136.0,-298.0,-2100.0,-100.0
-2134.0,-298.0,-107.488,6.70938e-07,87.5808,80.2564,92.4192,-99.7436,-2134.0,-298.0,-2100.0,-100.0
-2132.0,-298.0,-107.474,6.69849e-07,87.5622,80.8195,92.4378,-99.1805,-2132.0,-298.0,-2100.0,-100.0
-2130.0,-298.0,-107.461,6.68825e-07,87.5438,81.3844,92.4562,-98.6156,-2130.0,-298.0,-2100.0,-100.0
-2128.0,-298.0,-107.448,6.67859e-07,87.5403,81.9509,92.4597,-98.0491,-2128.0,-298.0,-2100.0,-100.0
-2126.0,-298.0,-115.539,6.66959e-07,87.5369,82.5544,92.4631,-97.6053,-2105.84,-143.731,-2105.84,-143.731
-2124.0,-298.0,-122.209,1.29714e-06,88.7338,81.937,91.2662,172.016,-2129.35,-95.8837,-2105.52,-167.534
-2122.0,-298.0,-122.582,1.29622e-06,88.7329,82.2292,91.2671,172.308,-2129.18,-96.0588,-2105.4,-176.35
-2120.0,-298.0,-123.012,1.29533e-06,88.7321,82.5217,91.2679,172.6,-2129.01,-96.2319,-2105.27,-185.798
-2118.0,-298.0,-123.495,1.29448e-06,88.7312,82.8147,91.2688,172.893,-2128.85,-96.4031,-2105.13,-195.951
-2116.0,-298.0,-124.031,1.29366e-06,88.7304,83.108,91.2696,173.187,-2128.69,-96.5723,-2104.99,-206.889
-2114.0,-298.0,-124.624,1.29288e-06,88.7297,83.4017,91.2703,173.48,-2128.53,-96.7397,-2104.83,-218.707
-2112.0,-298.0,-117.489,1.36833e-06,88.7997,-52.3914,91.2003,-130.008,-2223.85,-247.56,-2103.61,-308.89
-2110.0,-298.0,-117.566,1.36426e-06,88.7961,-52.6134,91.2039,-129.786,-2223.89,-248.774,-2103.65,-306.315
-2108.0,-298.0,-117.704,1.36022e-06,88.7926,-52.8368,91.2074,-129.563,-2223.93,-250.008,-2103.68,-303.697
-2106.0,-298.0,-125.884,1.28726e-06,88.7308,93.9616,91.2692,178.135,-2126.23,-99.1459,-2125.31,-19.1838
-2104.0,-298.0,-125.809,1.28773e-06,88.7438,94.2579,91.2562,178.431,-2126.09,-99.2853,-2124.76,-19.1679
-2102.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-298.0,-142.138,2.10551e-06,89.3108,94.4931,90.6892,-143.051,-2256.03,-217.362,-2077.39,-280.362
-2074.0,-298.0,-146.821,2.10607e-06,89.311,95.0713,90.689,-143.051,-2256.03,-217.362,-2077.52,-258.327
-2072.0,-298.0,-150.488,1.44151e-06,88.9933,24.2704,91.0067,-29.8225,-1894.34,-217.892,-1894.34,-217.892
-2070.0,-298.0,-126.536,2.1037e-06,89.3102,86.854,90.6898,-143.885,-2255.82,-213.69,-2059.36,-104.432
-2068.0,-298.0,-125.563,2.10334e-06,89.3101,87.0355,90.6899,-144.067,-2255.78,-212.903,-2058.01,-105.173
-2066.0,-298.0,-124.765,2.10301e-06,89.31,87.2171,90.69,-144.248,-2255.73,-212.119,-2056.66,-105.917
-2064.0,-298.0,-130.419,2.64653e-06,89.4517,93.3638,90.5483,88.6695,-2093.1,197.091,-2093.1,197.091
-2062.0,-298.0,-130.472,2.64693e-06,89.452,93.508,90.548,88.5253,-2092.35,197.104,-2092.35,197.104
-2060.0,-298.0,-128.23,2.63648e-06,89.4559,167.647,90.5441,-16.1061,-1898.13,-158.29,-2077.3,-294.211
-2058.0,-298.0,-128.281,2.64299e-06,89.4633,167.678,90.5367,-16.0751,-1898.13,-158.172,-2077.3,-293.783
-2056.0,-298.0,-128.333,2.64951e-06,89.4708,167.708,90.5292,-16.0443,-1898.13,-158.055,-2077.31,-293.358
-2054.0,-298.0,-128.385,2.65603e-06,89.4781,167.739,90.5219,-16.0137,-1898.13,-157.938,-2077.31,-292.934
-2052.0,-298.0,-128.437,2.66255e-06,89.4855,167.769,90.5145,-15.9832,-1898.13,-157.822,-2077.31,-292.513
-2050.0,-298.0,-128.489,2.66907e-06,89.4928,167.8,90.5072,-15.9528,-1898.12,-157.707,-2077.31,-292.094
-2048.0,-298.0,-128.542,2.67559e-06,89.5,167.83,90.5,-15.9226,-1898.12,-157.592,-2077.32,-291.678
-2046.0,-298.0,-128.595,2.68211e-06,89.5072,167.86,90.4928,-15.8926,-1898.12,-157.478,-2077.32,-291.263
-2044.0,-298.0,-128.649,2.68863e-06,89.5144,167.89,90.4856,-15.8627,-1898.12,-157.365,-2077.32,-290.85
-2042.0,-298.0,-127.294,1.35173e-06,89.0461,28.4799,90.9539,-29.8225,-1894.34,-217.892,-1894.34,-217.892
-2040.0,-298.0,-115.921,1.34587e-06,89.0539,28.7831,90.9461,-29.8404,-1894.34,-217.977,-1894.34,-217.977
-2038.0,-298.0,-116.007,1.34002e-06,89.0577,28.9205,90.9423,-29.9778,-1894.34,-218.63,-1894.34,-218.63
-2036.0,-298.0,-116.112,1.33419e-06,89.0415,29.0591,90.9585,-30.1164,-1894.35,-219.29,-1894.35,-219.29
-2034.0,-298.0,-116.241,1.32837e-06,89.0252,29.199,90.9748,-30.2562,-1894.36,-219.958,-1894.36,-219.958
-2032.0,-298.0,-116.396,1.32255e-06,89.0087,29.34,90.9913,-30.3973,-1894.36,-220.634,-1894.36,-220.634
-2030.0,-298.0,-116.582,1.31674e-06,88.9921,29.4823,91.0079,-30.5396,-1894.37,-221.318,-1894.37,-221.318
-2028.0,-298.0,-116.805,1.31094e-06,88.9753,29.6259,91.0247,-30.6832,-1894.37,-222.01,-1894.37,-222.01
-2026.0,-298.0,-117.071,1.30515e-06,88.9584,29.7707,91.0416,-30.828,-1894.38,-222.71,-1894.38,-222.71
-2024.0,-298.0,-117.39,1.29937e-06,88.9414,29.9169,91.0586,-30.9741,-1894.39,-223.418,-1894.39,-223.418
-2022.0,-298.0,-117.77,1.2936e-06,88.9242,30.0643,91.0758,-31.1216,-1894.39,-224.135,-1894.39,-224.135
-2020.0,-298.0,-118.222,1.28783e-06,88.9068,30.2131,91.0932,-31.2703,-1894.4,-224.861,-1894.4,-224.861
-2018.0,-298.0,-118.756,1.28208e-06,88.8894,30.3632,91.1106,-31.4205,-1894.41,-225.595,-1894.41,-225.595
-2016.0,-298.0,-119.381,1.27632e-06,88.8853,30.5147,91.1147,-31.5719,-1894.41,-226.338,-1894.41,-226.338
-2014.0,-298.0,-120.099,1.27058e-06,88.8851,30.6675,91.1149,-31.7247,-1894.42,-227.091,-1894.42,-227.091
-2012.0,-298.0,-120.902,1.26485e-06,88.8662,30.8217,91.1338,-31.879,-1894.43,-227.853,-1894.43,-227.853
-2010.0,-298.0,-121.741,1.25913e-06,88.8355,30.9773,91.1645,-32.0346,-1894.44,-228.624,-1894.44,-228.624
-2008.0,-298.0,-122.503,1.25343e-06,88.8044,31.1344,91.1956,-32.1916,-1894.44,-229.405,-1894.44,-229.405
-2006.0,-298.0,-123.005,1.24774e-06,88.7731,31.2929,91.2269,-32.3501,-1894.45,-230.195,-1894.45,-230.195
-2004.0,-298.0,-123.053,1.24205e-06,88.7416,31.4528,91.2584,-32.51,-1894.46,-230.996,-1894.46,-230.996
-2002.0,-298.0,-122.592,1.23638e-06,88.7097,31.6142,91.2903,-32.6715,-1894.46,-231.807,-1894.46,-231.807
-2000.0,-298.0,-121.761,1.23071e-06,88.6776,31.7771,91.3224,-32.8344,-1894.47,-232.628,-1894.47,-232.628
-1998.0,-298.0,-120.767,1.22506e-06,88.6452,31.9415,91.3548,-32.9988,-1894.48,-233.46,-1894.48,-233.46
-1996.0,-298.0,-119.768,1.21942e-06,88.6125,32.1075,91.3875,-33.1647,-1894.49,-234.303,-1894.49,-234.303
-1994.0,-298.0,-118.845,1.21379e-06,88.5795,32.2749,91.4205,-33.3322,-1894.5,-235.157,-1894.5,-235.157
-1992.0,-298.0,-118.027,1.20816e-06,88.5462,32.444,91.4538,-33.5012,-1894.5,-236.022,-1894.5,-236.022
-1990.0,-298.0,-117.319,1.20255e-06,88.5186,32.6146,91.4814,-33.6719,-1894.51,-236.898,-1894.51,-236.898
-1988.0,-298.0,-149.252,1.21364e-06,88.5218,36.2415,91.4782,-7.94863,-2056.34,-106.096,-1894.44,-229.422
-1986.0,-298.0,-149.192,1.20827e-06,88.5152,36.4546,91.4848,-7.94863,-2056.34,-106.096,-1894.45,-230.37
-1984.0,-298.0,-153.546,1.1907e-06,80.5933,33.4829,88.0623,-34.0435,-1894.53,-238.819,-1894.53,-238.819
-1982.0,-298.0,-153.49,1.18521e-06,80.4028,33.68,88.0662,-34.2156,-1894.54,-239.714,-1894.54,-239.714
-1980.0,-298.0,-153.458,1.17975e-06,80.2041,33.8803,88.0701,-34.3891,-1894.55,-240.62,-1894.55,-240.62
-1978.0,-298.0,-153.45,1.17429e-06,79.9966,34.0839,88.0741,-34.564,-1894.55,-241.537,-1894.55,-241.537
-1976.0,-298.0,-153.464,1.16886e-06,79.7797,34.2911,88.0781,-34.7404,-1894.56,-242.466,-1894.56,-242.466
-1974.0,-298.0,-153.503,1.16344e-06,79.5527,34.5021,88.0821,-34.9182,-1894.57,-243.406,-1894.57,-243.406
-1972.0,-298.0,-153.567,1.15804e-06,79.3149,34.7172,88.0863,-35.0974,-1894.58,-244.358,-1894.58,-244.358
-1970.0,-298.0,-153.662,1.15266e-06,79.0655,34.9365,88.0904,-35.2781,-1894.59,-245.321,-1894.59,-245.321
-1968.0,-298.0,-153.574,1.37434e-06,87.1718,119.893,85.8575,115.789,-2133.72,-30.2145,-2128.23,-19.268
-1966.0,-298.0,-153.172,1.37765e-06,87.1965,120.133,85.8669,116.031,-2133.72,-30.948,-2127.8,-19.2556
-1964.0,-298.0,-152.9,1.38098e-06,87.2333,120.373,85.8764,116.271,-2133.73,-31.6664,-2127.37,-19.2432
-1962.0,-298.0,-152.751,1.38434e-06,87.2699,120.611,85.8858,116.511,-2133.74,-32.3694,-2126.94,-19.2308
-1960.0,-298.0,-109.127,8.09669e-07,87.9272,125.263,92.0728,-54.737,-1960.0,-298.0,-2100.0,-100.0
-1958.0,-298.0,-109.168,8.13517e-07,87.9767,125.647,92.0233,-54.353,-1958.0,-298.0,-2100.0,-100.0
-1956.0,-298.0,-109.209,8.17403e-07,88.0258,126.027,91.9742,-53.9726,-1956.0,-298.0,-2100.0,-100.0
-1954.0,-298.0,-109.251,8.21324e-07,88.0745,126.404,91.9255,-53.5959,-1954.0,-298.0,-2100.0,-100.0
-1952.0,-298.0,-109.293,8.25281e-07,88.1228,126.777,91.8772,-53.2228,-1952.0,-298.0,-2100.0,-100.0
-1950.0,-298.0,-109.335,8.29274e-07,88.1708,127.147,91.8292,-52.8533,-1950.0,-298.0,-2100.0,-100.0
-1948.0,-298.0,-109.377,8.33301e-07,88.2183,127.513,91.7817,-52.4874,-1948.0,-298.0,-2100.0,-100.0
-1946.0,-298.0,-109.42,8.37362e-07,88.2655,127.875,91.7345,-52.125,-1946.0,-298.0,-2100.0,-100.0
-1944.0,-298.0,-109.462,8.41473e-07,88.2753,128.234,91.7247,-51.7662,-1944.0,-298.0,-2100.0,-100.0
-1942.0,-298.0,-109.505,8.45605e-07,88.3117,128.589,91.6883,-51.4108,-1942.0,-298.0,-2100.0,-100.0
-1940.0,-298.0,-109.548,8.49757e-07,88.3768,128.941,91.6232,-51.059,-1940.0,-298.0,-2100.0,-100.0
-1938.0,-298.0,-109.591,8.53935e-07,88.4602,129.289,91.5398,-50.7106,-1938.0,-298.0,-2100.0,-100.0
-1936.0,-298.0,-109.634,8.58146e-07,88.5429,129.634,91.4571,-50.3656,-1936.0,-298.0,-2100.0,-100.0
-1934.0,-298.0,-109.677,8.62389e-07,88.6249,129.976,91.3751,-50.0241,-1934.0,-298.0,-2100.0,-100.0
-1932.0,-298.0,-109.72,8.66664e-07,88.7061,130.314,91.2939,-49.6859,-1932.0,-298.0,-2100.0,-100.0
-1930.0,-298.0,-109.763,8.70971e-07,88.7865,130.649,91.2135,-49.3511,-1930.0,-298.0,-2100.0,-100.0
-1928.0,-298.0,-109.806,8.75308e-07,88.8662,130.98,91.1338,-49.0196,-1928.0,-298.0,-2100.0,-100.0
-1926.0,-298.0,-109.85,8.79677e-07,88.9452,131.309,91.0548,-48.6914,-1926.0,-298.0,-2100.0,-100.0
-1924.0,-298.0,-109.893,8.84076e-07,89.0234,131.634,90.9766,-48.3665,-1924.0,-298.0,-2100.0,-100.0
-1922.0,-298.0,-109.937,8.88504e-07,89.1008,131.955,90.8992,-48.0448,-1922.0,-298.0,-2100.0,-100.0
-1920.0,-298.0,-109.98,8.92962e-07,89.1775,132.274,90.8225,-47.7263,-1920.0,-298.0,-2100.0,-100.0
-1918.0,-298.0,-110.024,8.97456e-07,89.2221,132.589,90.7779,-47.411,-1918.0,-298.0,-2100.0,-100.0
-1916.0,-298.0,-110.068,9.01977e-07,89.2618,132.901,90.7382,-47.0989,-1916.0,-298.0,-2100.0,-100.0
-1914.0,-298.0,-110.112,9.06526e-07,89.301,133.21,90.699,-46.7899,-1914.0,-298.0,-2100.0,-100.0
-1912.0,-298.0,-110.156,9.11101e-07,89.3399,133.516,90.6601,-46.484,-1912.0,-298.0,-2100.0,-100.0
-1910.0,-298.0,-110.2,9.15702e-07,89.3784,133.819,90.6216,-46.1812,-1910.0,-298.0,-2100.0,-100.0
-1908.0,-298.0,-110.244,9.20329e-07,89.4166,134.119,90.5834,-45.8814,-1908.0,-298.0,-2100.0,-100.0
-1906.0,-298.0,-110.288,9.24982e-07,89.4544,134.415,90.5456,-45.5846,-1906.0,-298.0,-2100.0,-100.0
-1904.0,-298.0,-110.332,9.29659e-07,89.4918,134.709,90.5082,-45.2908,-1904.0,-298.0,-2100.0,-100.0
-1902.0,-298.0,-110.376,9.34361e-07,89.5289,135.0,90.4711,-45.0,-1902.0,-298.0,-2100.0,-100.0
-2300.0,-296.0,-166.707,2.98745e-06,78.8149,172.474,88.5434,-14.5485,-1898.06,-152.407,-2433.06,-278.42
-2298.0,-296.0,-166.693,2.99394e-06,78.9768,172.496,88.5434,-14.5327,-1898.06,-152.347,-2433.07,-278.207
-2296.0,-296.0,-166.68,3.00044e-06,79.1341,172.517,88.5433,-14.5169,-1898.06,-152.288,-2433.08,-277.995
-2294.0,-296.0,-166.67,3.00694e-06,79.2871,172.539,88.5432,-14.5012,-1898.06,-152.229,-2433.1,-277.783
-2292.0,-296.0,-166.661,3.01344e-06,79.4358,172.56,88.5431,-14.4855,-1898.06,-152.17,-2433.11,-277.573
-2290.0,-296.0,-166.655,3.01995e-06,79.5805,172.581,88.5431,-14.4699,-1898.06,-152.112,-2433.12,-277.363
-2288.0,-296.0,-166.65,3.02646e-06,79.7213,172.601,88.543,-14.4543,-1898.06,-152.053,-2433.13,-277.154
-2286.0,-296.0,-166.646,3.03297e-06,79.8584,172.621,88.5429,-14.4388,-1898.06,-151.995,-2433.14,-276.946
-2284.0,-296.0,-166.644,3.03949e-06,79.9919,172.641,88.5429,-14.4233,-1898.06,-151.937,-2433.15,-276.739
-2282.0,-296.0,-166.643,3.04601e-06,80.122,172.661,88.5428,-14.4079,-1898.06,-151.88,-2433.16,-276.532
-2280.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-296.0,-108.501,7.53631e-07,88.1586,60.2551,91.8414,-119.745,-2212.0,-296.0,-2100.0,-100.0
-2210.0,-296.0,-108.463,7.50344e-07,88.1506,60.6978,91.8494,-119.302,-2210.0,-296.0,-2100.0,-100.0
-2208.0,-296.0,-108.425,7.47102e-07,88.1426,61.1443,91.8574,-118.856,-2208.0,-296.0,-2100.0,-100.0
-2206.0,-296.0,-108.388,7.43907e-07,88.1346,61.5948,91.8654,-118.405,-2206.0,-296.0,-2100.0,-100.0
-2204.0,-296.0,-108.351,7.40759e-07,88.1226,62.049,91.8774,-117.951,-2204.0,-296.0,-2100.0,-100.0
