X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2054.0,-198.0,-130.852,3.02329e-06,89.2471,82.0664,90.7529,-100.144,-1981.09,-453.22,-2041.16,-105.848
-2052.0,-198.0,-128.1,2.618e-06,89.1367,15.6039,90.8633,-168.209,-2133.86,-48.817,-1898.09,-155.017
-2050.0,-198.0,-128.057,2.61157e-06,89.1407,15.6433,90.8593,-168.17,-2133.86,-48.985,-1898.1,-155.465
-2048.0,-198.0,-128.015,2.60514e-06,89.1448,15.6829,90.8552,-168.13,-2133.86,-49.1539,-1898.1,-155.914
-2046.0,-198.0,-127.974,2.59871e-06,89.1489,15.7226,90.8511,-168.09,-2133.86,-49.3238,-1898.11,-156.367
-2044.0,-198.0,-127.933,2.59229e-06,89.153,15.7626,90.847,-168.05,-2133.86,-49.4945,-1898.11,-156.821
-2042.0,-198.0,-127.893,2.58586e-06,89.1571,15.8028,90.8429,-168.01,-2133.86,-49.6661,-1898.12,-157.278
-2040.0,-198.0,-129.479,2.58135e-06,89.1619,16.0766,90.8381,171.419,-1908.75,1.32044,-1898.12,-157.11
-2038.0,-198.0,-129.489,2.57493e-06,89.167,16.1177,90.833,171.378,-1908.72,1.32157,-1898.12,-157.58
-2036.0,-198.0,-127.248,1.39087e-06,88.4809,43.0237,91.5191,-134.286,-1939.46,-40.4579,-1879.0,-51.4689
-2034.0,-198.0,-125.445,1.38598e-06,88.4989,43.212,91.5011,-134.098,-1939.45,-40.7175,-1878.02,-51.4652
-2032.0,-198.0,-123.993,1.38111e-06,88.5169,43.4016,91.4831,-133.908,-1939.45,-40.9806,-1877.05,-51.4614
-2030.0,-198.0,-122.848,1.37626e-06,88.5333,43.5926,91.4667,-133.717,-1939.44,-41.2473,-1876.08,-51.4577
-2028.0,-198.0,-121.957,1.37143e-06,88.5399,43.7849,91.4601,-133.525,-1939.43,-41.5176,-1875.1,-51.4539
-2026.0,-198.0,-121.274,1.36661e-06,88.5465,43.9786,91.4535,-133.331,-1939.43,-41.7917,-1874.13,-51.4502
-2024.0,-198.0,-120.762,1.36181e-06,88.5532,44.1736,91.4468,-133.136,-1939.42,-42.0696,-1873.16,-51.4465
-2022.0,-198.0,-120.398,1.35703e-06,88.56,44.37,91.44,-132.94,-1939.41,-42.3514,-1872.18,-51.4427
-2020.0,-198.0,-120.162,1.35226e-06,88.5668,44.5678,91.4332,-132.742,-1939.4,-42.6372,-1871.21,-51.439
-2018.0,-198.0,-120.048,1.34751e-06,88.5737,44.767,91.4263,-132.543,-1939.39,-42.9271,-1870.24,-51.4352
-2016.0,-198.0,-123.87,2.3957e-06,89.2046,-80.9146,90.7954,-99.4186,-1975.18,-453.237,-1975.18,-453.237
-2014.0,-198.0,-124.063,2.39465e-06,89.2089,-81.0723,90.7911,-99.261,-1973.9,-453.241,-1973.9,-453.241
-2012.0,-198.0,-124.264,2.39362e-06,89.2086,-81.2301,90.7914,-99.1031,-1972.62,-453.244,-1972.62,-453.244
-2010.0,-198.0,-124.471,2.39261e-06,89.2083,-81.3881,90.7917,-98.9452,-1971.34,-453.248,-1971.34,-453.248
-2008.0,-198.0,-124.685,2.39162e-06,89.2079,-81.5462,90.7921,-98.7871,-1970.06,-453.252,-1970.06,-453.252
-2006.0,-198.0,-124.906,2.39065e-06,89.2076,-81.7044,90.7924,-98.6289,-1968.78,-453.256,-1968.78,-453.256
-2004.0,-198.0,-125.133,2.3897e-06,89.2073,-81.8627,90.7927,-98.4705,-1967.5,-453.259,-1967.5,-453.259
-2002.0,-198.0,-131.675,2.38876e-06,89.207,-82.0228,90.793,-98.3222,-1913.94,-95.3244,-1966.23,-453.263
-2000.0,-198.0,-135.418,2.38785e-06,89.2067,-82.206,90.7933,-98.3222,-1913.94,-95.3244,-1965.06,-453.266
-1998.0,-198.0,-138.83,2.38695e-06,89.2064,-82.3895,90.7936,-98.3222,-1913.94,-95.3244,-1963.89,-453.27
-1996.0,-198.0,-141.773,2.38608e-06,89.2061,-82.573,90.7939,-98.3222,-1913.94,-95.3244,-1962.72,-453.273
-1994.0,-198.0,-143.196,7.33276e-07,87.4158,60.9015,92.5842,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1992.0,-198.0,-141.494,7.30088e-07,87.4045,61.9554,92.5955,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1990.0,-198.0,-139.421,7.27014e-07,87.3838,63.0303,92.6162,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1988.0,-198.0,-136.769,7.24061e-07,87.3508,64.1261,92.6492,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1986.0,-198.0,-133.07,7.21223e-07,87.318,65.2427,92.682,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1984.0,-198.0,-126.863,7.18505e-07,87.2854,66.3797,92.7146,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1982.0,-198.0,-108.054,7.15909e-07,87.253,67.5035,92.747,-112.496,-1982.0,-198.0,-1900.0,5.68434e-14
-1980.0,-198.0,-108.023,7.13399e-07,87.2207,67.9993,92.7793,-112.001,-1980.0,-198.0,-1900.0,5.68434e-14
-1978.0,-198.0,-107.993,7.10942e-07,87.1884,68.4986,92.8116,-111.501,-1978.0,-198.0,-1900.0,5.68434e-14
-1976.0,-198.0,-107.964,7.08541e-07,87.1561,69.0013,92.8439,-110.999,-1976.0,-198.0,-1900.0,5.68434e-14
-1974.0,-198.0,-107.935,7.06202e-07,87.1104,69.5074,92.8896,-110.493,-1974.0,-198.0,-1900.0,5.68434e-14
-1972.0,-198.0,-107.907,7.03925e-07,87.0552,70.0169,92.9448,-109.983,-1972.0,-198.0,-1900.0,5.68434e-14
-1970.0,-198.0,-107.879,7.01705e-07,86.9999,70.5297,93.0001,-109.47,-1970.0,-198.0,-1900.0,5.68434e-14
-1968.0,-198.0,-107.852,6.99541e-07,86.9444,71.0458,93.0556,-108.954,-1968.0,-198.0,-1900.0,5.68434e-14
-1966.0,-198.0,-107.826,6.97418e-07,86.9156,71.5651,93.0844,-108.435,-1966.0,-198.0,-1900.0,5.68434e-14
-1964.0,-198.0,-107.8,6.9534e-07,86.9063,72.0875,93.0937,-107.913,-1964.0,-198.0,-1900.0,5.68434e-14
-1962.0,-198.0,-107.774,6.93319e-07,86.8973,72.613,93.1027,-107.387,-1962.0,-198.0,-1900.0,5.68434e-14
-1960.0,-198.0,-107.75,6.91357e-07,86.8885,73.1416,93.1115,-106.858,-1960.0,-198.0,-1900.0,5.68434e-14
-1958.0,-198.0,-107.726,6.89455e-07,86.8799,73.6731,93.1201,-106.327,-1958.0,-198.0,-1900.0,5.68434e-14
-1956.0,-198.0,-107.702,6.87611e-07,86.8715,74.2076,93.1285,-105.792,-1956.0,-198.0,-1900.0,5.68434e-14
-1954.0,-198.0,-107.68,6.85828e-07,86.8633,74.7449,93.1367,-105.255,-1954.0,-198.0,-1900.0,5.68434e-14
-1952.0,-198.0,-107.658,6.84105e-07,86.8554,75.2849,93.1446,-104.715,-1952.0,-198.0,-1900.0,5.68434e-14
-1950.0,-198.0,-107.637,6.82454e-07,86.8306,75.8277,93.1694,-104.172,-1950.0,-198.0,-1900.0,5.68434e-14
-1948.0,-198.0,-107.616,6.80869e-07,86.7995,76.373,93.2005,-103.627,-1948.0,-198.0,-1900.0,5.68434e-14
-1946.0,-198.0,-107.597,6.79346e-07,86.7685,76.9209,93.2315,-103.079,-1946.0,-198.0,-1900.0,5.68434e-14
-1944.0,-198.0,-107.578,6.77885e-07,86.7377,77.4712,93.2623,-102.529,-1944.0,-198.0,-1900.0,5.68434e-14
-1942.0,-198.0,-107.56,6.76442e-07,86.7755,78.0239,93.2245,-101.976,-1942.0,-198.0,-1900.0,5.68434e-14
-1940.0,-198.0,-107.542,6.75043e-07,86.8406,78.5788,93.1594,-101.421,-1940.0,-198.0,-1900.0,5.68434e-14
-1938.0,-198.0,-107.524,6.7371e-07,86.9062,79.1359,93.0938,-100.864,-1938.0,-198.0,-1900.0,5.68434e-14
-1936.0,-198.0,-107.508,6.72441e-07,86.9724,79.6952,93.0276,-100.305,-1936.0,-198.0,-1900.0,5.68434e-14
-1934.0,-198.0,-107.493,6.71257e-07,87.005,80.2564,92.995,-99.7436,-1934.0,-198.0,-1900.0,5.68434e-14
-1932.0,-198.0,-107.478,6.70147e-07,87.0241,80.8195,92.9759,-99.1805,-1932.0,-198.0,-1900.0,5.68434e-14
-1930.0,-198.0,-107.464,6.69102e-07,87.0436,81.3844,92.9564,-98.6156,-1930.0,-198.0,-1900.0,5.68434e-14
-1928.0,-198.0,-120.902,6.68128e-07,87.0634,82.2048,92.9366,-98.3222,-1913.94,-95.3244,-1913.94,-95.3244
-1926.0,-198.0,-130.114,6.67273e-07,87.0839,83.3031,92.9161,-98.3222,-1913.94,-95.3244,-1913.94,-95.3244
-1924.0,-198.0,-132.478,1.09525e-06,88.2386,87.7605,91.7614,-96.1054,-1910.2,-95.3138,-1917.46,-30.8099
-1922.0,-198.0,-133.05,1.095e-06,88.2529,88.1096,91.7471,-95.7563,-1909.61,-95.3122,-1916.48,-30.774
-1920.0,-198.0,-133.502,1.0948e-06,88.2673,88.4588,91.7327,-95.4071,-1909.02,-95.3105,-1915.5,-30.7382
-1918.0,-198.0,-133.832,1.09463e-06,88.2818,88.8082,91.7182,-95.0578,-1908.44,-95.3089,-1914.52,-30.7023
-1916.0,-198.0,-134.045,1.0945e-06,88.2963,89.1576,91.7037,-94.7084,-1907.85,-95.3072,-1913.54,-30.6665
-1914.0,-198.0,-143.773,7.14128e-07,87.4109,111.673,92.5891,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1912.0,-198.0,-141.916,7.16641e-07,87.4425,112.844,92.5575,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1910.0,-198.0,-139.333,7.19278e-07,87.4743,113.994,92.5257,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1908.0,-198.0,-135.238,7.22037e-07,87.5063,115.125,92.4937,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1906.0,-198.0,-126.917,7.24914e-07,87.5385,116.235,92.4615,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1904.0,-198.0,-114.395,7.27897e-07,87.5715,117.003,92.4285,-112.765,-1947.37,-112.888,-1947.37,-112.888
-1902.0,-198.0,-110.791,7.41924e-07,87.7045,59.6791,92.2955,-114.788,-1947.73,-103.346,-1898.51,-192.036
-1900.0,-198.0,-111.338,7.38536e-07,87.7813,60.1264,92.2187,-114.341,-1947.65,-105.339,-1898.55,-195.477
-1898.0,-198.0,-110.88,7.37062e-07,87.8645,118.391,92.1355,-114.153,-1947.62,-106.194,-1947.62,-106.194
-1896.0,-198.0,-121.97,1.7802e-06,89.1522,152.16,90.8478,155.469,-1903.28,1.49633,-2134.03,-72.2912
-1894.0,-198.0,-143.873,4.83357e-06,89.6944,-105.273,90.3056,-104.221,-2014.83,-453.122,-1963.7,-453.27
-1892.0,-198.0,-133.116,4.83533e-06,89.7012,-105.42,90.2988,-104.243,-2015.02,-453.121,-1962.41,-453.274
-1890.0,-198.0,-132.993,4.83711e-06,89.708,-105.496,90.292,-104.319,-2015.66,-453.119,-1960.78,-453.279
-1888.0,-198.0,-134.939,4.85082e-06,89.7155,104.215,90.2845,-104.358,-2015.99,-453.118,-1888.47,-196.144
-1886.0,-198.0,-150.015,8.75815e-07,88.4607,-107.254,91.5393,-114.27,-1947.64,-105.658,-1892.18,-217.911
-1884.0,-198.0,-139.594,8.76939e-07,96.4289,-117.289,93.1817,-112.701,-1912.82,-30.6401,-1894.26,-217.893
-1882.0,-198.0,-124.788,8.80044e-07,96.7125,-117.656,92.1824,-113.063,-1947.43,-111.392,-1891.91,-216.904
-1880.0,-198.0,-119.422,8.92788e-07,88.5984,116.974,91.4016,-113.038,-1947.42,-111.519,-1880.9,-196.231
-1878.0,-198.0,-118.286,8.9582e-07,88.6392,117.355,91.3608,-113.418,-1947.49,-109.653,-1878.9,-196.254
-1876.0,-198.0,-128.099,8.88868e-07,88.6648,-118.834,91.3352,-114.27,-1947.64,-105.658,-1886.99,-217.957
-1874.0,-198.0,-128.532,9.02009e-07,88.72,117.689,91.28,-114.27,-1947.64,-105.658,-1874.89,-196.3
-1872.0,-198.0,-140.384,9.05195e-07,88.7652,119.623,91.2348,-114.27,-1947.64,-105.658,-1872.95,-196.323
-1870.0,-198.0,-146.601,8.99381e-07,88.8289,-124.78,91.1711,-114.27,-1947.64,-105.658,-1883.88,-217.985
-1868.0,-198.0,-148.723,9.03251e-07,88.9053,-126.593,91.0947,-114.27,-1947.64,-105.658,-1882.85,-217.994
-1866.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-198.0,-161.2,1.5139e-06,78.7472,79.5771,88.1469,71.8968,-1861.86,116.666,-1780.42,-124.193
-1792.0,-198.0,-156.796,1.51458e-06,87.5382,103.239,84.8361,71.8863,-1861.84,116.667,-1795.5,-183.112
-1790.0,-198.0,-160.183,1.08332e-06,89.3917,95.7903,90.6083,46.6234,-1858.21,44.2302,-1809.84,-2.38687
-1788.0,-198.0,-160.155,1.08403e-06,89.3326,96.3695,90.6674,46.6234,-1858.21,44.2302,-1809.84,-2.38687
-1786.0,-198.0,-160.118,1.08482e-06,89.2736,96.9474,90.7264,46.6234,-1858.21,44.2302,-1809.84,-2.38687
-1784.0,-198.0,-153.609,1.49308e-06,87.269,105.198,84.7427,75.3322,-1869.47,116.628,-1869.47,116.628
-1782.0,-198.0,-149.283,1.22622e-06,89.2522,45.2991,90.7478,53.5165,-1867.45,44.0139,-1759.97,-175.736
-1780.0,-198.0,-151.262,1.22155e-06,89.1965,45.5607,90.8035,53.5165,-1867.45,44.0139,-1760.04,-177.648
-1778.0,-198.0,-152.197,1.2169e-06,89.1405,45.8247,90.8595,53.5165,-1867.45,44.0139,-1760.12,-179.598
-1776.0,-198.0,-151.781,1.21228e-06,89.084,46.0911,90.916,53.5165,-1867.45,44.0139,-1760.2,-181.585
-1774.0,-198.0,-147.492,1.3687e-06,89.1416,52.1328,90.8584,-59.3988,-1882.75,-29.1628,-1760.14,-180.179
-1772.0,-198.0,-142.414,1.36464e-06,89.0918,52.5197,90.9082,-59.3988,-1882.75,-29.1628,-1760.24,-182.665
-1770.0,-198.0,-134.368,1.25496e-06,88.961,61.499,91.039,-68.1553,-1888.3,-29.1899,-1760.13,-179.82
-1768.0,-198.0,-134.718,1.25182e-06,88.8894,61.7674,91.1106,-68.4238,-1888.46,-29.1907,-1760.28,-183.62
-1766.0,-198.0,-154.53,1.5105e-06,86.7247,107.403,84.8003,73.1304,-1864.63,116.653,-1864.63,116.653
-1764.0,-198.0,-154.705,1.5126e-06,86.6416,107.645,84.807,72.8894,-1864.09,116.655,-1864.09,116.655
-1762.0,-198.0,-154.896,1.51473e-06,86.5588,107.887,84.8139,72.6491,-1863.55,116.658,-1863.55,116.658
-1760.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-198.0,-188.387,1.66211e-06,88.6725,-72.675,91.3275,-27.3184,-1843.91,-28.973,-1729.84,-249.789
-1744.0,-198.0,-159.527,1.84998e-06,87.0089,-112.929,84.758,74.7203,-1868.14,116.635,-1764.98,-247.604
-1742.0,-198.0,-159.788,1.85257e-06,87.0246,-113.119,84.7628,74.5293,-1867.72,116.637,-1763.22,-247.714
-1740.0,-198.0,-160.091,1.85518e-06,87.0404,-113.309,84.7677,74.3389,-1867.3,116.639,-1761.47,-247.823
-1738.0,-198.0,-160.441,1.85782e-06,87.0561,-113.498,84.7727,74.149,-1866.88,116.641,-1759.71,-247.932
-1736.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-198.0,-163.807,2.17384e-06,80.8171,-109.955,89.3368,73.5592,-1865.58,116.648,-1740.33,-292.55
-1704.0,-198.0,-162.732,2.49038e-06,85.5457,-109.711,89.3488,75.7332,-1870.35,116.624,-1722.71,-250.233
-1702.0,-198.0,-162.699,2.49261e-06,85.5752,-109.855,89.3493,75.5886,-1870.03,116.625,-1720.9,-250.345
-2100.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-196.0,-130.871,2.19487e-06,88.9571,163.088,91.0429,-18.627,-1797.29,-34.6189,-2077.91,-195.421
-2074.0,-196.0,-130.824,2.20126e-06,88.9601,163.139,91.0399,-18.5764,-1797.29,-34.518,-2077.91,-194.815
-2072.0,-196.0,-130.781,2.20764e-06,88.9631,163.189,91.0369,-18.5262,-1797.29,-34.4178,-2077.91,-194.214
-2070.0,-196.0,-128.736,3.02453e-06,89.2391,81.0471,90.7609,-101.163,-1989.43,-453.195,-2055.84,-106.088
-2068.0,-196.0,-128.962,3.0235e-06,89.2335,81.172,90.7665,-101.038,-1988.41,-453.198,-2054.03,-106.059
-2066.0,-196.0,-129.196,3.02249e-06,89.2279,81.297,90.7721,-100.913,-1987.38,-453.201,-2052.23,-106.029
-2064.0,-196.0,-129.439,3.02149e-06,89.2223,81.4221,90.7777,-100.788,-1986.36,-453.204,-2050.42,-106.0
-2062.0,-196.0,-129.69,3.02051e-06,89.2169,81.5473,90.7831,-100.663,-1985.33,-453.207,-2048.62,-105.97
-2060.0,-196.0,-129.951,3.01953e-06,89.2219,81.6726,90.7781,-100.538,-1984.31,-453.21,-2046.82,-105.94
-2058.0,-196.0,-130.222,3.01857e-06,89.227,81.7979,90.773,-100.412,-1983.28,-453.213,-2045.01,-105.911
-2056.0,-196.0,-130.501,3.01762e-06,89.2321,81.9234,90.7679,-100.287,-1982.26,-453.216,-2043.21,-105.881
-2054.0,-196.0,-130.79,3.01668e-06,89.2372,82.0489,90.7628,-100.161,-1981.23,-453.219,-2041.41,-105.852
-2052.0,-196.0,-131.087,3.01576e-06,89.2423,82.1744,90.7577,-100.036,-1980.21,-453.222,-2039.61,-105.822
-2050.0,-196.0,-131.393,3.01486e-06,89.2475,82.3001,90.7525,-99.9102,-1979.18,-453.225,-2037.8,-105.793
-2048.0,-196.0,-128.086,2.60335e-06,89.1347,15.5414,90.8653,-168.271,-2133.85,-48.5506,-1898.09,-154.308
-2046.0,-196.0,-128.042,2.59692e-06,89.1387,15.5809,90.8613,-168.232,-2133.86,-48.7189,-1898.09,-154.756
-2044.0,-196.0,-127.998,2.59049e-06,89.1428,15.6205,90.8572,-168.192,-2133.86,-48.888,-1898.1,-155.206
-2042.0,-196.0,-127.955,2.58406e-06,89.1469,15.6604,90.8531,-168.152,-2133.86,-49.058,-1898.1,-155.659
-2040.0,-196.0,-129.378,2.57951e-06,89.1517,15.9341,90.8483,171.561,-1908.87,1.31648,-1898.1,-155.487
-2038.0,-196.0,-129.38,2.57309e-06,89.1568,15.9749,90.8432,171.52,-1908.84,1.31763,-1898.1,-155.952
-2036.0,-196.0,-129.385,2.56667e-06,89.1673,16.0159,90.8327,171.479,-1908.8,1.31877,-1898.11,-156.419
-2034.0,-196.0,-127.331,1.38144e-06,88.476,43.0102,91.524,-134.3,-1939.46,-40.4393,-1879.07,-51.4692
-2032.0,-196.0,-125.49,1.37655e-06,88.494,43.1998,91.506,-134.11,-1939.46,-40.7005,-1878.09,-51.4654
-2030.0,-196.0,-124.007,1.37168e-06,88.5122,43.3906,91.4878,-133.919,-1939.45,-40.9653,-1877.1,-51.4617
-2028.0,-196.0,-122.839,1.36683e-06,88.5259,43.5829,91.4741,-133.727,-1939.44,-41.2336,-1876.12,-51.4579
-2026.0,-196.0,-121.93,1.362e-06,88.5325,43.7765,91.4675,-133.533,-1939.43,-41.5057,-1875.15,-51.4541
-2024.0,-196.0,-121.234,1.35718e-06,88.5392,43.9715,91.4608,-133.338,-1939.43,-41.7816,-1874.17,-51.4503
-2022.0,-196.0,-120.714,1.35238e-06,88.5459,44.1678,91.4541,-133.142,-1939.42,-42.0614,-1873.19,-51.4466
-2020.0,-196.0,-120.343,1.3476e-06,88.5527,44.3656,91.4473,-132.944,-1939.41,-42.3451,-1872.21,-51.4428
-2018.0,-196.0,-120.104,1.34283e-06,88.5596,44.5647,91.4404,-132.745,-1939.4,-42.6328,-1871.23,-51.439
-2016.0,-196.0,-119.987,1.33807e-06,88.5665,44.7653,91.4335,-132.544,-1939.39,-42.9247,-1870.25,-51.4352
-2014.0,-196.0,-124.119,2.40124e-06,89.206,-81.097,90.794,-99.2363,-1973.7,-453.241,-1973.7,-453.241
-2012.0,-196.0,-124.319,2.40022e-06,89.2056,-81.2544,90.7944,-99.0789,-1972.43,-453.245,-1972.43,-453.245
-2010.0,-196.0,-124.527,2.39922e-06,89.2053,-81.4119,90.7947,-98.9213,-1971.15,-453.249,-1971.15,-453.249
-2008.0,-196.0,-124.742,2.39823e-06,89.205,-81.5696,90.795,-98.7637,-1969.87,-453.252,-1969.87,-453.252
-2006.0,-196.0,-124.963,2.39726e-06,89.2046,-81.7274,90.7954,-98.6059,-1968.6,-453.256,-1968.6,-453.256
