X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2014.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-98.0,-196.871,1.27105e-06,87.8494,74.3449,92.1506,-85.3621,-1889.45,-30.0197,-1927.27,-31.1686
-1944.0,-98.0,-193.272,1.48013e-06,88.1424,150.394,91.8576,-85.7626,-1889.39,-43.1884,-2022.04,-53.6542
-1942.0,-98.0,-191.691,1.26763e-06,87.8362,75.8993,92.1638,-85.3621,-1889.45,-30.0197,-1925.19,-31.0926
-1940.0,-98.0,-177.577,4.88437e-06,82.3446,82.4365,94.587,172.914,-2011.25,113.829,-1924.47,18.9555
-1938.0,-98.0,-194.545,1.49755e-06,88.1901,150.95,91.8099,-85.7626,-1889.39,-43.1884,-2017.71,-53.7273
-1936.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1934.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-98.0,-142.434,8.04106e-07,88.4256,51.5174,91.5744,-59.8273,-1867.45,44.0139,-1796.68,-56.0842
-1828.0,-98.0,-141.618,7.99971e-07,88.4376,52.0303,91.5624,-59.8273,-1867.45,44.0139,-1796.73,-57.9345
-1826.0,-98.0,-140.892,7.95883e-07,88.4499,52.5504,91.5501,-59.8273,-1867.45,44.0139,-1796.79,-59.8575
-1824.0,-98.0,-137.31,1.23282e-06,89.0071,67.6704,90.9929,-70.4294,-1854.13,-29.023,-1797.29,-32.9737
-1822.0,-98.0,-121.087,1.23034e-06,89.0051,68.3964,90.9949,-70.5479,-1854.43,-29.0244,-1797.29,-35.6068
-1820.0,-98.0,-120.217,1.22789e-06,89.0031,68.686,90.9969,-70.8374,-1855.16,-29.028,-1797.29,-39.8025
-1818.0,-98.0,-119.546,1.22763e-06,89.0029,66.0121,90.9971,-71.3552,-1856.46,-29.0343,-1796.5,-49.6814
-1816.0,-98.0,-118.962,1.22494e-06,89.0007,66.2973,90.9993,-71.6404,-1857.18,-29.0378,-1796.62,-53.8489
-1814.0,-98.0,-117.032,1.1865e-06,88.9683,105.36,91.0317,-76.7612,-1869.63,-29.0987,-1853.1,44.3497
-1812.0,-98.0,-116.872,1.18828e-06,88.9699,105.671,91.0301,-76.4508,-1868.89,-29.0951,-1851.94,44.3768
-1810.0,-98.0,-116.738,1.1901e-06,88.9714,105.98,91.0286,-76.1415,-1868.15,-29.0915,-1850.78,44.404
-1808.0,-98.0,-116.63,1.19196e-06,88.973,106.289,91.027,-75.833,-1867.41,-29.0879,-1849.62,44.4312
-1806.0,-98.0,-116.546,1.19384e-06,88.9747,106.596,91.0253,-75.5255,-1866.68,-29.0843,-1848.46,44.4584
-1804.0,-98.0,-116.486,1.19577e-06,88.9763,106.903,91.0237,-75.2191,-1865.94,-29.0807,-1847.3,44.4856
-1802.0,-98.0,-116.449,1.19772e-06,88.978,107.208,91.022,-74.9136,-1865.21,-29.0771,-1846.14,44.5127
-1800.0,-98.0,-108.348,7.40463e-07,88.3347,116.796,91.6653,-63.2039,-1800.0,-98.0,-1900.0,100.0
-1798.0,-98.0,-108.383,7.43502e-07,88.3199,117.255,91.6801,-62.7447,-1798.0,-98.0,-1900.0,100.0
-1796.0,-98.0,-108.419,7.46589e-07,88.3052,117.711,91.6948,-62.2892,-1796.0,-98.0,-1900.0,100.0
-1794.0,-98.0,-108.456,7.49723e-07,88.2908,118.163,91.7092,-61.8375,-1794.0,-98.0,-1900.0,100.0
-1792.0,-98.0,-108.493,7.52902e-07,88.2766,118.61,91.7234,-61.3895,-1792.0,-98.0,-1900.0,100.0
-1790.0,-98.0,-108.53,7.56128e-07,88.2626,119.055,91.7374,-60.9454,-1790.0,-98.0,-1900.0,100.0
-1788.0,-98.0,-108.568,7.59398e-07,88.2489,119.495,91.7511,-60.505,-1788.0,-98.0,-1900.0,100.0
-1786.0,-98.0,-108.606,7.62713e-07,88.2353,119.932,91.7647,-60.0685,-1786.0,-98.0,-1900.0,100.0
-1784.0,-98.0,-118.426,7.66073e-07,88.222,120.44,91.778,-59.8273,-1867.45,44.0139,-1867.45,44.0139
-1782.0,-98.0,-125.145,7.69491e-07,88.209,121.036,91.791,-59.8273,-1867.45,44.0139,-1867.45,44.0139
-1780.0,-98.0,-129.437,7.72968e-07,88.1962,121.624,91.8038,-59.8273,-1867.45,44.0139,-1867.45,44.0139
-1778.0,-98.0,-141.7,8.26407e-07,88.2933,-109.487,91.7067,-60.0717,-1781.05,-106.622,-1781.05,-106.622
-1776.0,-98.0,-121.746,8.29229e-07,88.2932,-119.225,91.7068,-59.8273,-1867.45,44.0139,-1780.82,-106.621
-1774.0,-98.0,-122.733,8.32514e-07,88.2999,-119.766,91.7001,-59.8273,-1867.45,44.0139,-1778.92,-106.61
-1772.0,-98.0,-130.257,8.35852e-07,88.3067,-120.302,91.6933,-59.8273,-1867.45,44.0139,-1777.02,-106.598
-1770.0,-98.0,-143.99,8.00112e-07,88.231,135.084,91.769,-63.2531,-1830.73,-37.4475,-1830.73,-37.4475
-1768.0,-98.0,-148.265,9.93661e-07,88.5757,154.892,91.4243,-64.1279,-1836.68,-30.5665,-1830.65,-68.6422
-1766.0,-98.0,-139.441,1.02634e-06,88.621,-149.069,91.379,-64.1279,-1836.68,-30.5665,-1780.38,-106.618
-1764.0,-98.0,-143.268,1.03208e-06,88.6287,-149.428,91.3713,-64.1279,-1836.68,-30.5665,-1778.57,-106.607
-1762.0,-98.0,-144.12,1.03783e-06,88.6363,-149.779,91.3637,-64.1279,-1836.68,-30.5665,-1776.76,-106.597
-1760.0,-98.0,-144.067,1.04361e-06,88.6439,-150.124,91.3561,-64.1279,-1836.68,-30.5665,-1774.95,-106.586
-1758.0,-98.0,-144.075,1.0494e-06,88.6514,-150.461,91.3486,-64.1279,-1836.68,-30.5665,-1773.13,-106.575
-1756.0,-98.0,-144.282,1.05522e-06,88.6588,-150.791,91.3412,-64.1279,-1836.68,-30.5665,-1771.32,-106.565
-1754.0,-98.0,-143.485,1.56742e-06,89.0971,22.5525,90.9029,-77.1938,-1870.65,-29.1037,-1743.35,-93.5753
-1752.0,-98.0,-144.601,1.56127e-06,89.085,22.6464,90.915,-77.0999,-1870.43,-29.1026,-1743.33,-94.3809
-1750.0,-98.0,-139.242,1.03113e-06,88.5988,114.816,91.4012,-60.0717,-1781.05,-106.622,-1762.64,-70.6612
-1748.0,-98.0,-130.145,1.03402e-06,88.5871,116.273,91.4129,-60.0717,-1781.05,-106.622,-1761.48,-70.6844
-1746.0,-98.0,-115.973,1.03704e-06,88.5757,117.128,91.4243,-59.8999,-1780.23,-106.617,-1759.98,-70.7145
-1744.0,-98.0,-127.509,1.04011e-06,88.5644,117.522,91.4356,-59.8273,-1867.45,44.0139,-1758.2,-70.7502
-1742.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-98.0,-168.196,1.30156e-06,88.7792,90.7895,91.2208,18.1836,-1849.06,116.731,-1724.24,64.4741
-1720.0,-98.0,-168.214,1.3017e-06,88.767,91.4945,91.233,18.1836,-1849.06,116.731,-1724.24,64.4741
-1718.0,-98.0,-167.754,1.19997e-06,88.649,119.957,91.351,-64.5388,-1838.04,-30.1348,-1723.26,-88.8735
-1716.0,-98.0,-160.004,1.3818e-06,88.8151,-130.597,91.1849,-62.7036,-1780.14,-132.27,-1723.02,-106.19
-1714.0,-98.0,-164.563,1.38618e-06,88.8072,-131.162,91.1928,-62.7036,-1780.14,-132.27,-1722.99,-108.283
-1712.0,-98.0,-161.158,2.15765e-06,88.2311,-110.06,89.604,-62.4851,-1780.22,-129.954,-1722.72,-127.367
-1710.0,-98.0,-160.377,2.15996e-06,88.231,-110.227,89.6012,-62.3189,-1780.28,-128.216,-1722.65,-132.344
-1708.0,-98.0,-163.872,1.40337e-06,88.7874,-137.331,91.2126,-63.0579,-1759.96,-175.534,-1722.94,-111.772
-1706.0,-98.0,-164.104,1.40414e-06,88.7766,-133.328,91.2234,-62.7036,-1780.14,-132.27,-1722.88,-115.899
-1704.0,-98.0,-163.702,1.40875e-06,88.7691,-133.847,91.2309,-62.7036,-1780.14,-132.27,-1722.86,-117.634
-1702.0,-98.0,-164.673,1.61841e-06,88.9186,-111.484,91.0814,-63.0579,-1759.96,-175.534,-1732.94,-176.602
-2100.0,-96.0,-128.166,1.75592e-06,88.6268,31.1048,91.3732,155.043,-1944.0,120.477,-2066.26,-75.6419
-2098.0,-96.0,-127.775,1.75021e-06,88.6224,31.2177,91.3776,154.93,-1943.78,120.48,-2066.23,-76.7433
-2096.0,-96.0,-127.441,1.74451e-06,88.6179,31.3313,91.3821,154.816,-1943.56,120.483,-2066.19,-77.8543
-2094.0,-96.0,-127.168,1.73881e-06,88.6133,31.4457,91.3867,154.702,-1943.34,120.485,-2066.16,-78.9752
-2092.0,-96.0,-126.959,1.73312e-06,88.6088,31.5608,91.3912,154.587,-1943.12,120.488,-2066.13,-80.106
-2090.0,-96.0,-125.605,1.82451e-06,88.6785,-78.6297,91.3215,170.418,-2110.63,135.559,-2080.49,-143.268
-2088.0,-96.0,-125.204,1.8232e-06,88.6775,-78.8353,91.3225,170.623,-2111.27,134.887,-2078.68,-143.235
-2086.0,-96.0,-118.505,1.53057e-06,88.4246,74.505,91.5754,166.489,-2099.02,147.82,-2057.21,7.84318
-2084.0,-96.0,-116.088,1.48896e-06,88.3806,99.4967,91.6194,173.622,-2120.92,124.695,-2120.92,124.695
-2082.0,-96.0,-116.023,1.49007e-06,88.3818,99.7499,91.6182,173.369,-2120.07,125.586,-2120.07,125.586
-2080.0,-96.0,-115.987,1.49122e-06,88.383,100.003,91.617,173.116,-2119.24,126.469,-2119.24,126.469
-2078.0,-96.0,-115.974,1.49239e-06,88.3843,100.255,91.6157,172.863,-2118.41,127.346,-2118.41,127.346
-2076.0,-96.0,-115.985,1.49359e-06,88.3856,100.507,91.6144,172.611,-2117.58,128.215,-2117.58,128.215
-2074.0,-96.0,-116.018,1.49482e-06,88.3869,100.759,91.6131,172.36,-2116.77,129.078,-2116.77,129.078
-2072.0,-96.0,-116.076,1.49608e-06,88.3883,101.01,91.6117,172.109,-2115.96,129.934,-2115.96,129.934
-2070.0,-96.0,-116.159,1.49737e-06,88.3897,101.261,91.6103,171.858,-2115.15,130.783,-2115.15,130.783
-2068.0,-96.0,-116.272,1.49869e-06,88.3911,101.511,91.6089,171.608,-2114.36,131.625,-2114.36,131.625
-2066.0,-96.0,-116.42,1.50003e-06,88.3925,101.761,91.6075,171.358,-2113.56,132.46,-2113.56,132.46
-2064.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-96.0,-193.399,1.47102e-06,88.1503,150.538,91.8497,-85.7626,-1889.39,-43.1884,-2020.93,-53.673
-1944.0,-96.0,-193.794,1.47684e-06,88.1467,150.727,91.8533,-85.7626,-1889.39,-43.1884,-2019.47,-53.6977
-1942.0,-96.0,-191.892,1.26116e-06,87.8349,75.6999,92.1651,-85.3621,-1889.45,-30.0197,-1925.46,-31.1022
-1940.0,-96.0,-177.552,4.87779e-06,82.2634,82.4244,94.5856,172.904,-2011.28,113.853,-1924.5,20.5634
-1938.0,-96.0,-197.617,1.12185e-06,86.0073,77.9151,100.179,-90.6987,-1900.67,45.4424,-1924.09,-31.0524
-1936.0,-96.0,-198.35,1.12045e-06,85.9904,78.2557,99.8514,-90.7071,-1900.69,44.086,-1922.49,-30.9936
-1934.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1932.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
