X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1966.0,-146.0,-143.761,9.15835e-07,87.3235,162.279,92.6765,-111.68,-2134.13,-85.8483,-2132.22,-92.8864
-1964.0,-146.0,-144.047,9.22214e-07,87.3071,162.469,92.6929,-111.68,-2134.13,-85.8483,-2132.25,-92.8501
-1962.0,-146.0,-144.325,9.286e-07,87.2908,162.655,92.7092,-111.68,-2134.13,-85.8483,-2132.28,-92.8149
-1960.0,-146.0,-144.597,9.34993e-07,87.2748,162.837,92.7252,-111.68,-2134.13,-85.8483,-2132.32,-92.7809
-1958.0,-146.0,-144.862,9.41392e-07,87.2591,163.015,92.7409,-111.68,-2134.13,-85.8483,-2132.35,-92.7479
-1956.0,-146.0,-145.121,9.47797e-07,87.2436,163.19,92.7564,-111.68,-2134.13,-85.8483,-2132.38,-92.7159
-1954.0,-146.0,-145.375,9.54208e-07,87.2283,163.362,92.7717,-111.68,-2134.13,-85.8483,-2132.41,-92.6849
-1952.0,-146.0,-145.624,9.60624e-07,87.2132,163.53,92.7868,-111.68,-2134.13,-85.8483,-2132.44,-92.6548
-1950.0,-146.0,-145.868,9.67047e-07,87.1984,163.695,92.8016,-111.68,-2134.13,-85.8483,-2132.47,-92.6256
-1948.0,-146.0,-146.109,9.73474e-07,87.1837,163.857,92.8163,-111.68,-2134.13,-85.8483,-2132.49,-92.5973
-1946.0,-146.0,-146.346,9.79907e-07,87.1693,164.015,92.8307,-111.68,-2134.13,-85.8483,-2132.52,-92.5697
-1944.0,-146.0,-146.58,9.86345e-07,87.1551,164.171,92.8449,-111.68,-2134.13,-85.8483,-2132.54,-92.543
-1942.0,-146.0,-146.813,9.92748e-07,87.1872,164.323,92.8128,-111.68,-2134.13,-85.8483,-2132.57,-92.517
-1940.0,-146.0,-147.045,9.9914e-07,87.2376,164.473,92.7624,-111.68,-2134.13,-85.8483,-2132.59,-92.4916
-1938.0,-146.0,-147.277,1.00554e-06,87.2873,164.62,92.7127,-111.68,-2134.13,-85.8483,-2132.62,-92.467
-1936.0,-146.0,-147.509,1.01194e-06,87.3363,164.764,92.6637,-111.68,-2134.13,-85.8483,-2132.64,-92.443
-1934.0,-146.0,-147.743,1.01835e-06,87.3848,164.906,92.6152,-111.68,-2134.13,-85.8483,-2132.66,-92.4197
-1932.0,-146.0,-147.979,1.02476e-06,87.4327,165.045,92.5673,-111.68,-2134.13,-85.8483,-2132.68,-92.397
-1930.0,-146.0,-148.219,1.03118e-06,87.48,165.182,92.52,-111.68,-2134.13,-85.8483,-2132.71,-92.3748
-1928.0,-146.0,-148.465,1.0376e-06,87.5267,165.316,92.4733,-111.68,-2134.13,-85.8483,-2132.73,-92.3532
-1926.0,-146.0,-148.717,1.04403e-06,87.5728,165.448,92.4272,-111.68,-2134.13,-85.8483,-2132.75,-92.3322
-1924.0,-146.0,-148.977,1.05046e-06,87.6184,165.578,92.3816,-111.68,-2134.13,-85.8483,-2132.77,-92.3116
-1922.0,-146.0,-149.248,1.0569e-06,87.6635,165.705,92.3365,-111.68,-2134.13,-85.8483,-2132.79,-92.2916
-1920.0,-146.0,-149.531,1.06334e-06,87.7067,165.83,92.2933,-111.68,-2134.13,-85.8483,-2132.8,-92.272
-1918.0,-146.0,-149.829,1.06977e-06,87.767,165.953,92.233,-111.68,-2134.13,-85.8483,-2132.82,-92.2529
-1916.0,-146.0,-150.146,1.0762e-06,87.8403,166.074,92.1597,-111.68,-2134.13,-85.8483,-2132.84,-92.2343
-1914.0,-146.0,-150.483,1.08263e-06,87.9128,166.193,92.0872,-111.68,-2134.13,-85.8483,-2132.86,-92.2161
-1912.0,-146.0,-150.845,1.08907e-06,87.9844,166.31,92.0156,-111.68,-2134.13,-85.8483,-2132.87,-92.1983
-1910.0,-146.0,-124.9,2.82702e-06,89.2464,103.115,90.7536,-77.189,-1996.95,-453.174,-1917.6,-113.379
-1908.0,-146.0,-124.812,2.82853e-06,89.2696,103.247,90.7304,-77.0573,-1995.85,-453.177,-1915.68,-113.38
-1906.0,-146.0,-124.601,2.81612e-06,89.2893,103.771,90.7107,-76.8708,-1994.3,-453.181,-1913.47,-115.528
-1904.0,-146.0,-124.529,2.8177e-06,89.3126,103.903,90.6874,-76.739,-1993.2,-453.185,-1911.54,-115.523
-1902.0,-146.0,-124.461,2.8193e-06,89.3359,104.035,90.6641,-76.6073,-1992.1,-453.188,-1909.62,-115.517
-2300.0,-144.0,-161.776,1.94402e-06,81.4074,165.41,87.2759,-13.269,-2057.03,-10.1323,-2438.21,-108.025
-2298.0,-144.0,-161.784,1.95044e-06,81.5002,165.462,87.2753,-13.2205,-2057.03,-10.0938,-2438.21,-107.642
-2296.0,-144.0,-161.807,1.95689e-06,81.5749,165.514,87.2747,-13.1721,-2057.03,-10.0554,-2438.21,-107.261
-2294.0,-144.0,-161.849,1.96336e-06,81.6247,165.565,87.2741,-13.1238,-2057.03,-10.0172,-2438.21,-106.88
-2292.0,-144.0,-161.892,1.96984e-06,81.6731,165.615,87.2735,-13.0758,-2057.04,-9.97914,-2438.21,-106.502
-2290.0,-144.0,-161.936,1.97632e-06,81.7203,165.665,87.273,-13.0281,-2057.04,-9.94138,-2438.21,-106.127
-2288.0,-144.0,-152.245,9.14247e-07,87.2781,46.5552,75.6801,134.71,-2126.38,26.6449,-2126.38,26.6449
-2286.0,-144.0,-151.753,9.09704e-07,87.2232,46.8605,75.6067,134.402,-2126.09,26.6439,-2126.09,26.6439
-2284.0,-144.0,-162.073,1.99576e-06,81.8544,165.813,87.2713,-12.8869,-2057.04,-9.82965,-2438.2,-105.016
-2282.0,-144.0,-162.12,2.00225e-06,81.8969,165.861,87.2707,-12.8405,-2057.04,-9.79291,-2438.2,-104.651
-2280.0,-144.0,-160.856,2.44553e-06,88.0434,-18.4011,87.5952,-167.862,-2124.16,-5.19552,-2270.44,-147.179
-2278.0,-144.0,-160.812,2.43923e-06,88.0122,-18.4507,87.5956,-167.813,-2124.16,-5.21729,-2268.06,-147.315
-2276.0,-144.0,-160.77,2.43292e-06,87.9807,-18.5005,87.596,-167.763,-2124.16,-5.23918,-2265.69,-147.451
-2274.0,-144.0,-160.698,2.4266e-06,87.9658,-18.5506,87.5965,-167.713,-2124.16,-5.26122,-2263.31,-147.586
-2272.0,-144.0,-160.632,2.42029e-06,87.9476,-18.601,87.5969,-167.663,-2124.16,-5.28337,-2260.94,-147.721
-2270.0,-144.0,-162.339,2.04105e-06,82.2317,166.147,87.2675,-12.5689,-2057.04,-9.57842,-2438.2,-102.52
-2268.0,-144.0,-162.37,2.04751e-06,82.2933,166.193,87.267,-12.5247,-2057.04,-9.54358,-2438.2,-102.173
-2266.0,-144.0,-160.456,2.40136e-06,87.8846,-18.7536,87.5982,-167.51,-2124.16,-5.35058,-2253.85,-148.126
-2264.0,-144.0,-160.4,2.39506e-06,87.8632,-18.8051,87.5987,-167.459,-2124.16,-5.37323,-2251.49,-148.261
-2262.0,-144.0,-160.345,2.38876e-06,87.8416,-18.8568,87.5992,-167.408,-2124.16,-5.39602,-2249.13,-148.396
-2260.0,-144.0,-160.291,2.38246e-06,87.8199,-18.9088,87.5996,-167.356,-2124.16,-5.41893,-2246.78,-148.53
-2258.0,-144.0,-160.238,2.37616e-06,87.7979,-18.961,87.6001,-167.304,-2124.16,-5.44197,-2244.42,-148.664
-2256.0,-144.0,-160.187,2.36987e-06,87.7756,-19.0136,87.6006,-167.251,-2124.16,-5.46514,-2242.08,-148.798
-2254.0,-144.0,-160.136,2.36358e-06,87.7532,-19.0664,87.6011,-167.199,-2124.16,-5.48845,-2239.73,-148.932
-2252.0,-144.0,-136.917,1.77965e-06,89.6168,-22.7397,90.3832,-53.5584,-2064.01,-48.7412,-2240.31,-148.899
-2250.0,-144.0,-136.896,1.7735e-06,89.5984,-22.8231,90.4016,-53.6417,-2064.05,-48.8355,-2238.05,-149.028
-2248.0,-144.0,-136.905,1.76736e-06,89.5787,-22.907,90.4213,-53.7256,-2064.09,-48.9308,-2235.8,-149.157
-2246.0,-144.0,-136.945,1.76122e-06,89.559,-22.9915,90.441,-53.8101,-2064.13,-49.0268,-2233.54,-149.285
-2244.0,-144.0,-137.019,1.75508e-06,89.5391,-23.0766,90.4609,-53.8952,-2064.17,-49.1237,-2231.29,-149.413
-2242.0,-144.0,-137.128,1.74895e-06,89.519,-23.1623,90.481,-53.9809,-2064.21,-49.2214,-2229.05,-149.542
-2240.0,-144.0,-155.291,2.46332e-06,89.6454,18.8539,90.3546,-101.746,-2121.62,-103.964,-2143.93,-111.196
-2238.0,-144.0,-155.496,2.45701e-06,89.6314,18.9126,90.3686,-101.746,-2121.62,-103.964,-2143.52,-111.629
-2236.0,-144.0,-143.709,1.29039e-06,89.2731,-26.0818,90.7269,-59.148,-2066.86,-55.4766,-2224.1,-149.824
-2234.0,-144.0,-144.483,1.28441e-06,89.2446,-26.2391,90.7554,-59.148,-2066.86,-55.4766,-2221.93,-149.948
-2232.0,-144.0,-134.174,2.21881e-06,89.5482,-86.7468,90.4518,-101.543,-2173.61,-360.428,-2231.69,-149.391
-2230.0,-144.0,-134.68,2.21844e-06,89.5336,-86.9189,90.4664,-101.371,-2172.48,-360.426,-2229.7,-149.504
-2228.0,-144.0,-124.986,2.181e-06,89.5106,80.453,90.4894,-101.304,-2172.05,-360.426,-2222.61,-111.956
-2226.0,-144.0,-125.256,2.17991e-06,89.4882,80.626,90.5118,-101.131,-2170.92,-360.424,-2220.7,-111.924
-2224.0,-144.0,-125.541,2.17884e-06,89.4658,80.7991,90.5342,-100.958,-2169.78,-360.422,-2218.8,-111.891
-2222.0,-144.0,-125.84,2.17779e-06,89.4433,80.9724,90.5567,-100.785,-2168.65,-360.42,-2216.89,-111.859
-2220.0,-144.0,-126.156,2.17676e-06,89.4208,81.1459,90.5792,-100.611,-2167.52,-360.418,-2214.99,-111.826
-2218.0,-144.0,-120.009,1.9648e-06,89.3337,-78.3152,90.6663,-101.486,-2173.24,-360.428,-2173.24,-360.428
-2216.0,-144.0,-120.126,1.96347e-06,89.3087,-78.5059,90.6913,-101.296,-2171.99,-360.426,-2171.99,-360.426
-2214.0,-144.0,-120.251,1.96216e-06,89.2836,-78.6969,90.7164,-101.105,-2170.74,-360.423,-2170.74,-360.423
-2212.0,-144.0,-120.384,1.96087e-06,89.2584,-78.8881,90.7416,-100.913,-2169.49,-360.421,-2169.49,-360.421
-2210.0,-144.0,-120.526,1.95961e-06,89.2333,-79.0796,90.7667,-100.722,-2168.24,-360.419,-2168.24,-360.419
-2208.0,-144.0,-120.678,1.95837e-06,89.2081,-79.2713,90.7919,-100.53,-2167.0,-360.417,-2167.0,-360.417
-2206.0,-144.0,-120.838,1.95715e-06,89.1829,-79.4633,90.8171,-100.338,-2165.75,-360.415,-2165.75,-360.415
-2204.0,-144.0,-121.008,1.95595e-06,89.159,-79.6555,90.841,-100.146,-2164.5,-360.413,-2164.5,-360.413
-2202.0,-144.0,-121.189,1.95477e-06,89.1436,-79.848,90.8564,-99.9535,-2163.25,-360.41,-2163.25,-360.41
-2200.0,-144.0,-121.381,1.95361e-06,89.1349,-80.0406,90.8651,-99.7608,-2162.0,-360.408,-2162.0,-360.408
-2198.0,-144.0,-121.583,1.95247e-06,89.1261,-80.2335,90.8739,-99.5679,-2160.75,-360.406,-2160.75,-360.406
-2196.0,-144.0,-121.796,1.95135e-06,89.1173,-80.4267,90.8827,-99.3748,-2159.5,-360.404,-2159.5,-360.404
-2194.0,-144.0,-122.02,1.95026e-06,89.1086,-80.62,90.8914,-99.1815,-2158.25,-360.402,-2158.25,-360.402
-2192.0,-144.0,-122.254,1.94919e-06,89.0998,-80.8136,90.9002,-98.9879,-2157.0,-360.4,-2157.0,-360.4
-2190.0,-144.0,-122.499,1.94814e-06,89.0911,-81.0074,90.9089,-98.7941,-2155.75,-360.397,-2155.75,-360.397
-2188.0,-144.0,-122.755,1.94711e-06,89.0823,-81.2014,90.9177,-98.6001,-2154.51,-360.395,-2154.51,-360.395
-2186.0,-144.0,-123.02,1.94611e-06,89.0735,-81.3955,90.9265,-98.4059,-2153.26,-360.393,-2153.26,-360.393
-2184.0,-144.0,-123.295,1.94512e-06,89.0648,-81.5899,90.9352,-98.2116,-2152.01,-360.391,-2152.01,-360.391
-2182.0,-144.0,-123.579,1.94416e-06,89.056,-81.7845,90.944,-98.017,-2150.76,-360.389,-2150.76,-360.389
-2180.0,-144.0,-123.87,1.94323e-06,89.0447,-81.9793,90.9553,-97.8222,-2149.51,-360.387,-2149.51,-360.387
-2178.0,-144.0,-124.168,1.94231e-06,89.0332,-82.1742,90.9668,-97.6272,-2148.26,-360.384,-2148.26,-360.384
-2176.0,-144.0,-124.473,1.94142e-06,89.0327,-82.3694,90.9673,-97.4321,-2147.01,-360.382,-2147.01,-360.382
-2174.0,-144.0,-124.782,1.94054e-06,89.0323,-82.5647,90.9677,-97.2368,-2145.76,-360.38,-2145.76,-360.38
-2172.0,-144.0,-125.092,1.93969e-06,89.0319,-82.7602,90.9681,-97.0413,-2144.51,-360.378,-2144.51,-360.378
-2170.0,-144.0,-125.402,1.93886e-06,89.0314,-82.9559,90.9686,-96.8456,-2143.26,-360.376,-2143.26,-360.376
-2168.0,-144.0,-125.708,1.93805e-06,89.031,-83.1517,90.969,-96.6498,-2142.01,-360.374,-2142.01,-360.374
-2166.0,-144.0,-112.916,7.72178e-07,87.5674,39.9682,92.4326,-142.867,-2124.09,-18.2406,-2066.7,-60.7736
-2164.0,-144.0,-113.534,7.6708e-07,87.5513,40.2887,92.4487,-142.547,-2124.09,-18.4527,-2066.68,-61.5006
-2162.0,-144.0,-114.482,7.62007e-07,87.5349,40.6135,92.4651,-142.222,-2124.09,-18.6694,-2066.66,-62.2439
-2160.0,-144.0,-115.913,7.56958e-07,87.5185,40.9426,92.4815,-141.893,-2124.09,-18.891,-2066.64,-63.0041
-2158.0,-144.0,-117.972,7.51935e-07,87.5019,41.2761,92.4981,-141.559,-2124.09,-19.1176,-2066.61,-63.7819
-2156.0,-144.0,-129.631,7.46933e-07,87.4948,41.6609,92.5052,-141.514,-2124.08,-19.1485,-2066.59,-64.4507
-2154.0,-144.0,-133.082,7.41955e-07,87.4997,42.0589,92.5003,-141.514,-2124.08,-19.1485,-2066.57,-65.1175
-2152.0,-144.0,-133.648,7.37009e-07,87.5048,42.4631,92.4952,-141.514,-2124.08,-19.1485,-2066.55,-65.8029
-2150.0,-144.0,-133.871,7.32094e-07,87.5101,42.8737,92.4899,-141.514,-2124.08,-19.1485,-2066.53,-66.5076
-2148.0,-144.0,-134.423,7.27212e-07,87.5156,43.2907,92.4844,-141.514,-2124.08,-19.1485,-2066.51,-67.2325
-2146.0,-144.0,-135.149,7.22364e-07,87.5212,43.7142,92.4788,-141.514,-2124.08,-19.1485,-2066.49,-67.9783
-2144.0,-144.0,-127.104,1.90399e-06,89.0683,50.3186,90.9317,84.6978,-2081.69,197.293,-2063.01,-46.3874
-2142.0,-144.0,-126.896,1.89973e-06,89.0747,50.4735,90.9253,84.5429,-2081.15,197.303,-2064.65,-50.258
-2140.0,-144.0,-126.684,1.89548e-06,89.0811,50.6291,90.9189,84.3872,-2080.61,197.313,-2066.33,-54.2173
-2138.0,-144.0,-119.363,1.01796e-06,88.3046,69.9656,91.6954,-59.0807,-2066.82,-55.39,-2124.36,-106.583
-2136.0,-144.0,-118.883,1.01568e-06,88.3167,70.3194,91.6833,-58.7269,-2066.63,-54.9374,-2121.71,-104.057
-2134.0,-144.0,-124.6,7.99655e-07,87.8819,54.2597,92.1181,-39.3164,-2052.95,-38.5349,-2061.96,-43.8906
-2132.0,-144.0,-117.346,7.37503e-07,87.6995,42.9127,92.3005,-141.353,-2133.7,-26.9439,-2066.05,-82.6862
-2130.0,-144.0,-111.751,4.91713e-07,86.5156,78.1726,93.4844,-101.746,-2121.62,-103.964,-2121.62,-103.964
-2128.0,-144.0,-104.759,4.90415e-07,86.4734,78.9965,93.5266,-101.004,-2128.0,-144.0,-2100.0,5.68434e-14
-2126.0,-144.0,-104.737,4.89205e-07,86.4317,79.7652,93.5683,-100.235,-2126.0,-144.0,-2100.0,5.68434e-14
-2124.0,-144.0,-104.717,4.88084e-07,86.3904,80.5377,93.6096,-99.4623,-2124.0,-144.0,-2100.0,5.68434e-14
-2122.0,-144.0,-104.699,4.87051e-07,86.3495,81.3136,93.6505,-98.6864,-2122.0,-144.0,-2100.0,5.68434e-14
-2120.0,-144.0,-104.682,4.86108e-07,86.3092,82.0928,93.6908,-97.9072,-2120.0,-144.0,-2100.0,5.68434e-14
-2118.0,-144.0,-104.667,4.85255e-07,86.2694,82.875,93.7306,-97.125,-2118.0,-144.0,-2100.0,5.68434e-14
-2116.0,-144.0,-104.653,4.84493e-07,86.2302,83.6598,93.7698,-96.3402,-2116.0,-144.0,-2100.0,5.68434e-14
-2114.0,-144.0,-104.641,4.83822e-07,86.1915,84.447,93.8085,-95.553,-2114.0,-144.0,-2100.0,5.68434e-14
-2112.0,-144.0,-104.63,4.83242e-07,86.1535,85.2364,93.8465,-94.7636,-2112.0,-144.0,-2100.0,5.68434e-14
-2110.0,-144.0,-104.621,4.8274e-07,86.1398,86.0275,93.8602,-93.9725,-2110.0,-144.0,-2100.0,5.68434e-14
-2108.0,-144.0,-104.614,4.82339e-07,86.1122,86.8202,93.8878,-93.1798,-2108.0,-144.0,-2100.0,5.68434e-14
-2106.0,-144.0,-104.609,4.82034e-07,86.0762,87.6141,93.9238,-92.3859,-2106.0,-144.0,-2100.0,5.68434e-14
-2104.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-144.0,-104.707,4.87504e-07,85.5933,98.6864,94.4067,-81.3136,-2078.0,-144.0,-2100.0,5.68434e-14
-2076.0,-144.0,-104.726,4.88597e-07,85.537,99.4623,94.463,-80.5377,-2076.0,-144.0,-2100.0,5.68434e-14
-2074.0,-144.0,-104.747,4.89779e-07,85.4818,100.235,94.5182,-79.7652,-2074.0,-144.0,-2100.0,5.68434e-14
-2072.0,-144.0,-104.77,4.9105e-07,85.4276,101.004,94.5724,-78.9965,-2072.0,-144.0,-2100.0,5.68434e-14
-2070.0,-144.0,-104.794,4.92408e-07,85.3746,101.768,94.6254,-78.2317,-2070.0,-144.0,-2100.0,5.68434e-14
-2068.0,-144.0,-104.819,4.93853e-07,85.3227,102.529,94.6773,-77.4712,-2068.0,-144.0,-2100.0,5.68434e-14
-2066.0,-144.0,-104.846,4.95385e-07,85.2719,103.285,94.7281,-76.7151,-2066.0,-144.0,-2100.0,5.68434e-14
-2064.0,-144.0,-104.875,4.97002e-07,85.2222,104.036,94.7778,-75.9638,-2064.0,-144.0,-2100.0,5.68434e-14
-2062.0,-144.0,-104.905,4.98704e-07,85.1746,104.783,94.8254,-75.2173,-2062.0,-144.0,-2100.0,5.68434e-14
-2060.0,-144.0,-104.934,5.00418e-07,85.2235,105.524,94.7765,-74.4759,-2060.0,-144.0,-2100.0,5.68434e-14
-2058.0,-144.0,-104.966,5.02216e-07,85.2729,106.26,94.7271,-73.7398,-2058.0,-144.0,-2100.0,5.68434e-14
-2056.0,-144.0,-104.998,5.04096e-07,85.3226,106.991,94.6774,-73.0092,-2056.0,-144.0,-2100.0,5.68434e-14
-2054.0,-144.0,-105.032,5.06057e-07,85.3728,107.716,94.6272,-72.2842,-2054.0,-144.0,-2100.0,5.68434e-14
-2052.0,-144.0,-105.067,5.08099e-07,85.4233,108.435,94.5767,-71.5651,-2052.0,-144.0,-2100.0,5.68434e-14
-2050.0,-144.0,-108.18,6.21655e-07,86.2866,128.996,93.7134,-129.838,-2133.79,-40.5072,-2133.79,-40.5072
-2048.0,-144.0,-108.566,6.25849e-07,86.3373,129.472,93.6627,-130.314,-2133.79,-39.8242,-2133.79,-39.8242
-2046.0,-144.0,-109.186,6.30086e-07,86.3876,129.941,93.6124,-130.783,-2133.78,-39.1636,-2133.78,-39.1636
-2044.0,-144.0,-110.224,6.34365e-07,86.4375,130.404,93.5625,-131.246,-2133.78,-38.5242,-2133.78,-38.5242
-2042.0,-144.0,-111.989,6.38686e-07,86.4869,130.861,93.5131,-131.703,-2133.78,-37.9052,-2133.78,-37.9052
-2040.0,-144.0,-114.594,6.43048e-07,86.5324,131.311,93.4676,-132.153,-2133.77,-37.3055,-2133.77,-37.3055
-2038.0,-144.0,-110.838,6.9043e-07,86.7742,154.185,93.2258,-114.135,-2134.06,-76.0081,-2122.35,-103.196
-2036.0,-144.0,-110.477,6.96418e-07,86.8251,154.424,93.1749,-113.895,-2134.06,-76.8819,-2123.27,-102.231
-2034.0,-144.0,-110.235,7.02419e-07,86.8753,154.66,93.1247,-113.66,-2134.07,-77.7572,-2124.16,-101.303
-2032.0,-144.0,-110.083,7.08432e-07,86.9246,154.891,93.0754,-113.429,-2134.07,-78.6342,-2125.02,-100.41
-2030.0,-144.0,-109.69,6.65442e-07,86.75,133.473,93.25,-134.315,-2133.75,-34.5675,-2133.75,-34.5675
-2028.0,-144.0,-109.3,6.70028e-07,86.7963,133.888,93.2037,-134.73,-2133.75,-34.0669,-2133.75,-34.0669
-2026.0,-144.0,-109.088,6.74648e-07,86.8422,134.297,93.1578,-135.139,-2133.74,-33.5803,-2133.74,-33.5803
-2024.0,-144.0,-108.989,6.79303e-07,86.8877,134.701,93.1123,-135.543,-2133.74,-33.1073,-2133.74,-33.1073
-2022.0,-144.0,-110.11,7.38669e-07,87.1599,155.991,92.8401,-112.329,-2134.11,-83.0422,-2128.85,-96.4083
-2020.0,-144.0,-110.226,7.44749e-07,87.2048,156.2,92.7952,-112.12,-2134.11,-83.9285,-2129.53,-95.6894
-2018.0,-144.0,-110.375,7.50839e-07,87.2489,156.406,92.7511,-111.914,-2134.12,-84.8163,-2130.2,-94.9945
-2016.0,-144.0,-110.562,7.56939e-07,87.2925,156.608,92.7075,-111.712,-2134.13,-85.7058,-2130.84,-94.3224
-2014.0,-144.0,-121.168,7.63058e-07,87.3231,156.921,92.6769,-111.68,-2134.13,-85.8483,-2131.02,-94.1364
-2012.0,-144.0,-125.754,7.69211e-07,87.3235,157.246,92.6765,-111.68,-2134.13,-85.8483,-2131.11,-94.0453
-2010.0,-144.0,-129.543,7.75379e-07,87.324,157.563,92.676,-111.68,-2134.13,-85.8483,-2131.19,-93.9588
-2008.0,-144.0,-132.838,7.8156e-07,87.3245,157.872,92.6755,-111.68,-2134.13,-85.8483,-2131.27,-93.8766
-2006.0,-144.0,-135.822,7.87755e-07,87.3251,158.173,92.6749,-111.68,-2134.13,-85.8483,-2131.34,-93.7984
-2004.0,-144.0,-138.36,7.93963e-07,87.3257,158.466,92.6743,-111.68,-2134.13,-85.8483,-2131.41,-93.724
-2002.0,-144.0,-139.973,8.00183e-07,87.3264,158.752,92.6736,-111.68,-2134.13,-85.8483,-2131.48,-93.653
-2000.0,-144.0,-140.509,8.06415e-07,87.327,159.031,92.673,-111.68,-2134.13,-85.8483,-2131.55,-93.5852
-1998.0,-144.0,-140.492,8.12659e-07,87.3277,159.303,92.6723,-111.68,-2134.13,-85.8483,-2131.61,-93.5204
-1996.0,-144.0,-140.405,8.18913e-07,87.3285,159.568,92.6715,-111.68,-2134.13,-85.8483,-2131.67,-93.4585
-1994.0,-144.0,-133.211,1.40233e-06,88.4288,157.43,91.5712,-16.3283,-2057.01,-12.5945,-2134.13,-85.756
-1992.0,-144.0,-132.939,1.4085e-06,88.4242,157.534,91.5758,-16.2241,-2057.01,-12.5093,-2134.12,-85.2293
-1990.0,-144.0,-132.567,1.41468e-06,88.4148,157.637,91.5852,-16.1207,-2057.01,-12.425,-2134.12,-84.708
-1988.0,-144.0,-132.116,1.42087e-06,88.4039,157.74,91.5961,-16.0183,-2057.01,-12.3416,-2134.12,-84.1919
-1986.0,-144.0,-131.609,1.42705e-06,88.3996,157.841,91.6004,-15.9168,-2057.01,-12.2589,-2134.11,-83.681
-1984.0,-144.0,-131.074,1.43324e-06,88.3952,157.942,91.6048,-15.8161,-2057.01,-12.1771,-2134.11,-83.1753
-1982.0,-144.0,-130.532,1.43943e-06,88.3909,158.042,91.6091,-15.7163,-2057.01,-12.096,-2134.1,-82.6746
-1980.0,-144.0,-129.997,1.44563e-06,88.3867,158.141,91.6133,-15.6174,-2057.01,-12.0157,-2134.1,-82.1789
-1978.0,-144.0,-129.482,1.45183e-06,88.3825,158.239,91.6175,-15.5193,-2057.02,-11.9362,-2134.1,-81.688
-1976.0,-144.0,-142.923,8.81999e-07,87.3185,161.899,92.6815,-111.68,-2134.13,-85.8483,-2132.14,-92.9605
-1974.0,-144.0,-143.232,8.88352e-07,87.3195,162.104,92.6805,-111.68,-2134.13,-85.8483,-2132.18,-92.9203
-1972.0,-144.0,-143.534,8.94712e-07,87.3206,162.305,92.6794,-111.68,-2134.13,-85.8483,-2132.22,-92.8814
-1970.0,-144.0,-143.828,9.0108e-07,87.3216,162.501,92.6784,-111.68,-2134.13,-85.8483,-2132.26,-92.8439
-1968.0,-144.0,-144.115,9.07454e-07,87.3226,162.693,92.6774,-111.68,-2134.13,-85.8483,-2132.29,-92.8077
-1966.0,-144.0,-144.395,9.13834e-07,87.3237,162.881,92.6763,-111.68,-2134.13,-85.8483,-2132.32,-92.7726
-1964.0,-144.0,-144.668,9.20229e-07,87.3147,163.066,92.6853,-111.68,-2134.13,-85.8483,-2132.36,-92.7387
-1962.0,-144.0,-144.935,9.26636e-07,87.2984,163.246,92.7016,-111.68,-2134.13,-85.8483,-2132.39,-92.7058
-1960.0,-144.0,-145.196,9.33048e-07,87.2824,163.423,92.7176,-111.68,-2134.13,-85.8483,-2132.42,-92.674
-1958.0,-144.0,-145.452,9.39467e-07,87.2667,163.596,92.7333,-111.68,-2134.13,-85.8483,-2132.45,-92.6431
-1956.0,-144.0,-145.704,9.45891e-07,87.2511,163.765,92.7489,-111.68,-2134.13,-85.8483,-2132.48,-92.6132
-1954.0,-144.0,-145.951,9.52321e-07,87.2358,163.932,92.7642,-111.68,-2134.13,-85.8483,-2132.51,-92.5842
-1952.0,-144.0,-146.196,9.58756e-07,87.2207,164.095,92.7793,-111.68,-2134.13,-85.8483,-2132.53,-92.556
-1950.0,-144.0,-146.438,9.65196e-07,87.2058,164.254,92.7942,-111.68,-2134.13,-85.8483,-2132.56,-92.5287
-1948.0,-144.0,-146.678,9.71641e-07,87.1912,164.411,92.8088,-111.68,-2134.13,-85.8483,-2132.58,-92.5021
