X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2326.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-98.0,-150.536,1.15829e-06,89.1882,73.1401,90.8118,-110.688,-2216.96,55.0832,-2272.69,31.7006
-2310.0,-98.0,-141.363,1.16219e-06,89.2187,105.45,90.7813,-110.688,-2216.96,55.0832,-2312.91,-87.4806
-2308.0,-98.0,-155.0,1.15459e-06,89.2414,74.772,90.7586,-110.688,-2216.96,55.0832,-2272.69,31.7006
-2306.0,-98.0,-139.264,1.72454e-06,89.5109,79.2045,90.4891,-103.799,-2211.03,55.0694,-2264.41,120.101
-2304.0,-98.0,-143.652,1.7233e-06,89.5292,79.4838,90.4708,-103.799,-2211.03,55.0694,-2263.51,120.108
-2302.0,-98.0,-147.032,1.72209e-06,89.5476,79.7636,90.4524,-103.799,-2211.03,55.0694,-2262.61,120.115
-2300.0,-98.0,-149.841,1.72092e-06,89.566,80.0439,90.434,-103.799,-2211.03,55.0694,-2261.71,120.121
-2298.0,-98.0,-152.261,1.71978e-06,89.5677,80.3247,90.4323,-103.799,-2211.03,55.0694,-2260.81,120.128
-2296.0,-98.0,-151.213,1.35762e-06,89.4406,73.3906,90.5594,101.855,-2208.95,142.64,-2267.03,-0.881876
-2294.0,-98.0,-149.404,1.35574e-06,89.4279,73.8983,90.5721,101.855,-2208.95,142.64,-2265.97,-0.887833
-2292.0,-98.0,-147.225,1.35392e-06,89.4152,74.4087,90.5848,101.855,-2208.95,142.64,-2264.9,-0.89379
-2290.0,-98.0,-144.393,1.35216e-06,89.4025,74.9216,90.5975,101.855,-2208.95,142.64,-2263.84,-0.899747
-2288.0,-98.0,-140.252,1.35046e-06,89.3899,75.4369,90.6101,101.855,-2208.95,142.64,-2262.78,-0.905705
-2286.0,-98.0,-133.246,1.34881e-06,89.3772,75.9547,90.6228,101.855,-2208.95,142.64,-2261.71,-0.911664
-2284.0,-98.0,-132.947,1.34722e-06,89.3746,76.4749,90.6254,101.855,-2208.95,142.64,-2260.65,-0.917623
-2282.0,-98.0,-140.764,1.34569e-06,89.3739,76.9973,90.6261,101.855,-2208.95,142.64,-2259.58,-0.923584
-2280.0,-98.0,-152.539,1.19584e-06,87.8733,111.87,87.919,-114.79,-2220.74,55.092,-2311.57,-19.3386
-2278.0,-98.0,-151.921,1.19834e-06,87.8775,112.166,87.9239,-115.086,-2221.02,55.0927,-2311.52,-15.7293
-2276.0,-98.0,-151.598,1.20087e-06,87.8817,112.461,87.9287,-115.381,-2221.31,55.0933,-2311.46,-12.2214
-2274.0,-98.0,-151.572,1.20344e-06,87.886,112.755,87.9336,-115.675,-2221.59,55.094,-2311.41,-8.81042
-2272.0,-98.0,-151.865,1.20603e-06,87.8903,113.047,87.9386,-115.967,-2221.87,55.0946,-2311.36,-5.49257
-2270.0,-98.0,-157.404,1.20893e-06,92.5829,113.342,87.9434,-116.253,-2222.15,55.0953,-2278.78,-77.6469
-2268.0,-98.0,-163.466,3.34249e-06,88.6747,154.645,88.5275,-26.3451,-1855.76,-70.4695,-2339.05,-64.3337
-2266.0,-98.0,-163.717,3.34853e-06,88.6789,154.694,88.5269,-26.2962,-1855.76,-70.1034,-2339.05,-63.4603
-2264.0,-98.0,-163.995,3.35456e-06,88.6783,154.743,88.5263,-26.2475,-1855.77,-69.7388,-2339.05,-62.5907
-2262.0,-98.0,-164.294,3.3606e-06,88.6747,154.791,88.5257,-26.1989,-1855.77,-69.3756,-2339.06,-61.7249
-2260.0,-98.0,-164.606,3.36665e-06,88.6712,154.84,88.5251,-26.1505,-1855.77,-69.014,-2339.06,-60.8629
-2258.0,-98.0,-164.929,3.37269e-06,88.6676,154.888,88.5244,-26.1022,-1855.77,-68.654,-2339.07,-60.0047
-2256.0,-98.0,-165.266,3.37874e-06,88.6641,154.936,88.5238,-26.0542,-1855.77,-68.2955,-2339.07,-59.1502
-2254.0,-98.0,-144.646,1.30871e-06,89.2869,-84.9408,90.7131,102.902,-2209.77,142.634,-2249.54,-148.372
-2252.0,-98.0,-142.008,1.30814e-06,89.2743,-85.2686,90.7257,102.902,-2209.77,142.634,-2247.82,-148.47
-2250.0,-98.0,-138.288,1.30762e-06,89.2508,-85.5966,90.7492,102.902,-2209.77,142.634,-2246.11,-148.568
-2248.0,-98.0,-163.681,1.57257e-06,89.3566,37.8876,90.6434,-140.364,-2311.15,7.93399,-2174.27,-40.6316
-2246.0,-98.0,-156.722,1.56707e-06,89.3337,44.9206,90.6663,-144.885,-2310.93,21.994,-2188.57,-40.7272
-2244.0,-98.0,-157.4,1.56238e-06,89.3111,45.466,90.6889,-144.885,-2310.93,21.994,-2187.65,-40.721
-2242.0,-98.0,-158.294,1.55773e-06,89.2883,46.0218,90.7117,-144.885,-2310.93,21.994,-2186.72,-40.7149
-2240.0,-98.0,-159.476,1.55312e-06,89.2654,46.5882,90.7346,-144.885,-2310.93,21.994,-2185.8,-40.7087
-2238.0,-98.0,-136.676,1.637e-06,89.2834,86.4807,90.7166,-96.0915,-2204.8,55.0549,-2219.64,200.549
-2236.0,-98.0,-135.133,1.60878e-06,89.2508,45.3473,90.7492,-140.073,-2311.16,6.96432,-2179.36,-40.6656
-2234.0,-98.0,-137.313,1.63625e-06,89.2436,86.9472,90.7564,-95.625,-2204.43,55.054,-2218.08,200.58
-2232.0,-98.0,-137.531,1.63591e-06,89.2238,87.1806,90.7762,-95.3916,-2204.24,55.0536,-2217.3,200.596
-2230.0,-98.0,-137.685,1.63561e-06,89.2039,87.4142,90.7961,-95.1581,-2204.06,55.0532,-2216.51,200.612
-2228.0,-98.0,-145.759,9.59236e-07,88.6092,95.4201,91.3908,101.855,-2208.95,142.64,-2237.2,-1.04894
-2226.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-98.0,-176.473,2.86469e-06,89.1721,-69.5614,90.8279,-145.164,-2310.92,22.8086,-2104.37,-252.643
-2160.0,-98.0,-171.845,1.28772e-06,88.1329,39.5273,91.8671,54.9687,-2169.93,142.889,-2145.17,-85.7671
-2158.0,-98.0,-141.36,1.3965e-06,88.2553,41.8591,91.7447,136.128,-2226.8,125.761,-2144.35,-85.7732
-2156.0,-98.0,-174.097,1.31861e-06,88.1439,153.734,91.8561,59.5206,-2174.78,142.858,-2163.51,-94.2944
-2154.0,-98.0,-172.696,1.32459e-06,88.1645,154.127,91.8355,59.5206,-2174.78,142.858,-2163.52,-93.3807
-2152.0,-98.0,-171.963,1.33059e-06,88.1849,154.509,91.8151,59.5206,-2174.78,142.858,-2163.54,-92.4983
-2150.0,-98.0,-209.496,3.17114e-06,89.2436,-91.1791,90.7564,-144.885,-2310.93,21.994,-2155.4,-360.397
-2148.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-98.0,-115.336,1.18251e-06,87.8092,53.9151,92.1908,53.5131,-2168.27,142.9,-2057.1,-3.46149
-2124.0,-98.0,-115.4,1.1786e-06,87.8019,54.1775,92.1981,53.7755,-2168.58,142.898,-2057.08,-5.29189
-2122.0,-98.0,-115.545,1.17471e-06,87.7946,54.4416,92.2054,54.0396,-2168.88,142.896,-2057.06,-7.15758
-2120.0,-98.0,-115.789,1.17084e-06,87.7873,54.7075,92.2127,54.3055,-2169.18,142.894,-2057.04,-9.05961
-2118.0,-98.0,-116.163,1.167e-06,87.78,54.9751,92.22,54.5731,-2169.49,142.892,-2057.02,-10.999
-2116.0,-98.0,-116.715,1.16319e-06,87.7728,55.2445,92.2272,54.8425,-2169.79,142.89,-2057.01,-12.977
-2114.0,-98.0,-119.737,1.22231e-06,87.8805,-147.423,92.1195,54.4987,-2169.4,142.892,-2122.27,-103.283
-2112.0,-98.0,-120.207,1.36655e-06,88.1043,134.709,91.8957,136.817,-2226.79,125.143,-2134.05,-75.7213
-2110.0,-98.0,-120.639,1.37125e-06,88.1108,134.907,91.8892,137.015,-2226.79,124.968,-2134.04,-73.8821
-2108.0,-98.0,-121.219,1.37598e-06,88.1089,135.104,91.8911,137.212,-2226.79,124.795,-2134.03,-72.0678
-2106.0,-98.0,-121.973,1.38072e-06,88.1037,135.3,91.8963,137.408,-2226.79,124.625,-2134.01,-70.2781
-2104.0,-98.0,-122.933,1.38548e-06,88.0985,135.494,91.9015,137.602,-2226.79,124.457,-2134.0,-68.5124
-2102.0,-98.0,-124.123,1.39025e-06,88.0935,135.687,91.9065,137.795,-2226.78,124.291,-2133.99,-66.7702
-2100.0,-98.0,-125.529,1.39504e-06,88.0884,135.878,91.9116,137.987,-2226.78,124.127,-2133.98,-65.051
-2098.0,-98.0,-127.029,1.39984e-06,88.0907,136.069,91.9093,138.177,-2226.78,123.965,-2133.96,-63.3545
-2096.0,-98.0,-128.258,1.27849e-06,87.9094,130.916,92.0906,47.8397,-2161.11,142.945,-2133.9,-54.277
-2094.0,-98.0,-129.023,1.40948e-06,88.1038,136.445,91.8962,138.553,-2226.78,123.648,-2133.94,-60.0276
-2092.0,-98.0,-129.123,1.41432e-06,88.1103,136.632,91.8897,138.74,-2226.78,123.492,-2133.93,-58.3963
-2090.0,-98.0,-129.013,1.41918e-06,88.1167,136.817,91.8833,138.925,-2226.78,123.339,-2133.91,-56.7859
-2088.0,-98.0,-129.086,1.42405e-06,88.1232,137.001,91.8768,139.109,-2226.78,123.187,-2133.9,-55.1961
-2086.0,-98.0,-129.549,1.42893e-06,88.1296,137.183,91.8704,139.291,-2226.77,123.037,-2133.89,-53.6263
-2084.0,-98.0,-130.485,1.43383e-06,88.136,137.365,91.864,139.473,-2226.77,122.889,-2133.88,-52.0763
-2082.0,-98.0,-131.455,1.94132e-06,88.6234,97.6528,91.3766,5.97431,-1983.04,122.705,-2113.04,133.014
-2080.0,-98.0,-130.754,1.94222e-06,88.624,97.8479,91.376,6.16948,-1983.05,123.451,-2111.99,134.119
-2078.0,-98.0,-125.801,1.77828e-06,88.4971,73.555,91.5029,-77.7024,-2190.19,55.0209,-2066.73,-59.8226
-2076.0,-98.0,-126.019,1.7764e-06,88.4955,73.7615,91.5045,-77.9089,-2190.36,55.0213,-2066.56,-65.5851
-2074.0,-98.0,-126.266,1.77454e-06,88.4939,73.9685,91.5061,-78.1158,-2190.53,55.0217,-2066.38,-71.4897
-2072.0,-98.0,-126.545,1.77271e-06,88.4924,74.1758,91.5076,-78.3232,-2190.7,55.0221,-2066.2,-77.5419
-2070.0,-98.0,-119.085,1.32187e-06,87.978,109.461,92.022,-71.538,-2184.98,55.0088,-2155.15,142.983
-2068.0,-98.0,-127.199,1.76912e-06,88.4893,74.5919,91.5107,-78.7392,-2191.04,55.0229,-2065.83,-90.1116
-2066.0,-98.0,-127.312,1.94915e-06,88.6289,99.2088,91.3711,7.53032,-1983.12,128.67,-2104.85,141.659
-2064.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-96.0,-153.121,1.71447e-06,90.1168,55.8594,90.7669,130.941,-2226.83,130.934,-2364.79,-44.0691
-2398.0,-96.0,-160.046,1.55041e-06,89.884,-45.1843,90.116,-146.345,-2310.86,26.1892,-2346.76,-147.572
-2396.0,-96.0,-160.054,1.54572e-06,89.8941,-45.4711,90.1059,-146.345,-2310.86,26.1892,-2345.27,-147.572
-2394.0,-96.0,-131.147,1.75091e-06,89.9402,70.73,90.1038,-167.337,-2429.16,48.5116,-2364.99,-13.028
-2392.0,-96.0,-130.956,1.74872e-06,89.8966,70.9364,90.1039,-167.543,-2429.84,49.2277,-2364.96,-17.7553
-2390.0,-96.0,-125.912,1.74656e-06,89.8777,71.1433,90.1223,-167.75,-2430.53,49.9487,-2364.93,-22.5923
-2388.0,-96.0,-127.015,1.74441e-06,89.8591,71.3508,90.1409,-167.958,-2431.22,50.6747,-2364.9,-27.5427
-2386.0,-96.0,-127.998,1.74229e-06,89.8404,71.5587,90.1596,-168.166,-2431.91,51.4057,-2364.86,-32.6107
-2384.0,-96.0,-128.455,1.7402e-06,89.8092,71.7671,90.1908,-168.374,-2432.61,52.1418,-2364.83,-37.8005
-2382.0,-96.0,-128.084,1.73812e-06,89.7719,71.9761,90.2281,-168.583,-2433.32,52.883,-2364.79,-43.1165
-2380.0,-96.0,-139.687,1.73608e-06,89.7345,72.3079,90.2655,-168.647,-2433.53,53.1125,-2364.76,-48.2203
-2378.0,-96.0,-145.706,1.73408e-06,89.697,72.6957,90.303,-168.647,-2433.53,53.1125,-2364.72,-53.3885
-2376.0,-96.0,-149.509,1.73212e-06,89.6594,73.0852,90.3406,-168.647,-2433.53,53.1125,-2364.69,-58.8043
-2374.0,-96.0,-152.178,1.73021e-06,89.6217,73.4763,90.3783,-168.647,-2433.53,53.1125,-2364.65,-64.4857
-2372.0,-96.0,-153.669,1.30499e-06,89.4491,-53.6172,90.5509,-136.785,-2272.69,31.7006,-2334.0,-147.569
-2370.0,-96.0,-155.93,1.72651e-06,89.5543,74.2633,90.4457,-168.647,-2433.53,53.1125,-2364.57,-76.7283
-2368.0,-96.0,-157.401,1.72472e-06,89.5632,74.659,90.4368,-168.647,-2433.53,53.1125,-2364.53,-83.3359
-2366.0,-96.0,-158.73,1.72298e-06,89.5721,75.0563,90.4279,-168.647,-2433.53,53.1125,-2364.48,-90.3031
-2364.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-96.0,-145.757,1.15401e-06,89.1959,104.855,90.8041,-110.688,-2216.96,55.0832,-2313.04,-92.0937
-2310.0,-96.0,-138.946,1.15576e-06,89.225,105.676,90.775,-110.688,-2216.96,55.0832,-2312.86,-85.8067
-2308.0,-96.0,-154.389,1.14815e-06,89.248,74.5449,90.752,-110.688,-2216.96,55.0832,-2272.69,31.7006
-2306.0,-96.0,-138.281,1.71798e-06,89.5162,79.151,90.4838,-103.799,-2211.03,55.0694,-2264.59,120.1
-2304.0,-96.0,-142.875,1.71674e-06,89.5346,79.4316,90.4654,-103.799,-2211.03,55.0694,-2263.68,120.107
-2302.0,-96.0,-146.424,1.71553e-06,89.5531,79.7128,90.4469,-103.799,-2211.03,55.0694,-2262.78,120.113
-2300.0,-96.0,-149.341,1.71435e-06,89.5716,79.9944,90.4284,-103.799,-2211.03,55.0694,-2261.87,120.12
-2298.0,-96.0,-151.828,1.7132e-06,89.5733,80.2766,90.4267,-103.799,-2211.03,55.0694,-2260.97,120.127
-2296.0,-96.0,-151.645,1.35122e-06,89.4471,73.2382,90.5529,101.855,-2208.95,142.64,-2267.35,-0.880083
-2294.0,-96.0,-149.897,1.34933e-06,89.4343,73.7501,90.5657,101.855,-2208.95,142.64,-2266.28,-0.886097
-2292.0,-96.0,-147.824,1.3475e-06,89.4216,74.2646,90.5784,101.855,-2208.95,142.64,-2265.2,-0.892111
-2290.0,-96.0,-145.19,1.34572e-06,89.4089,74.7818,90.5911,101.855,-2208.95,142.64,-2264.13,-0.898126
-2288.0,-96.0,-141.47,1.344e-06,89.3961,75.3015,90.6039,101.855,-2208.95,142.64,-2263.05,-0.904142
-2286.0,-96.0,-135.346,1.34234e-06,89.3834,75.8237,90.6166,101.855,-2208.95,142.64,-2261.98,-0.910159
-2284.0,-96.0,-130.341,1.34074e-06,89.3716,76.3483,90.6284,101.855,-2208.95,142.64,-2260.91,-0.916176
-2282.0,-96.0,-139.243,1.33919e-06,89.3709,76.8753,90.6291,101.855,-2208.95,142.64,-2259.83,-0.922194
-2280.0,-96.0,-152.222,1.18965e-06,87.8556,111.99,87.921,-114.909,-2220.85,55.0923,-2311.55,-17.8691
-2278.0,-96.0,-151.723,1.19217e-06,87.8598,112.287,87.9259,-115.207,-2221.14,55.0929,-2311.49,-14.28
-2276.0,-96.0,-151.52,1.19471e-06,87.8641,112.584,87.9308,-115.503,-2221.42,55.0936,-2311.44,-10.7916
-2274.0,-96.0,-151.626,1.19729e-06,87.8685,112.879,87.9357,-115.798,-2221.71,55.0942,-2311.39,-7.39972
-2272.0,-96.0,-152.063,1.1999e-06,87.8728,113.172,87.9407,-116.092,-2221.99,55.0949,-2311.34,-4.10043
-2270.0,-96.0,-157.768,1.20281e-06,92.6043,113.468,87.9456,-116.378,-2222.27,55.0956,-2278.76,-75.8331
-2268.0,-96.0,-163.989,3.33964e-06,88.6736,154.749,88.5262,-26.2416,-1855.77,-69.6948,-2339.05,-62.4864
-2266.0,-96.0,-164.277,3.34568e-06,88.6748,154.797,88.5256,-26.1928,-1855.77,-69.3304,-2339.06,-61.6171
-2264.0,-96.0,-164.591,3.35173e-06,88.6712,154.846,88.525,-26.1442,-1855.77,-68.9673,-2339.06,-60.7515
-2262.0,-96.0,-164.919,3.35777e-06,88.6677,154.894,88.5244,-26.0958,-1855.77,-68.6058,-2339.07,-59.8898
-2260.0,-96.0,-165.259,3.36382e-06,88.6641,154.943,88.5237,-26.0475,-1855.77,-68.2459,-2339.07,-59.0318
-2258.0,-96.0,-167.671,1.3754e-06,89.3359,-75.5385,90.6641,-145.164,-2310.92,22.8086,-2244.42,-148.665
-2256.0,-96.0,-167.094,1.37377e-06,89.3234,-76.1927,90.6766,-145.164,-2310.92,22.8086,-2243.04,-148.743
