X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2350.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-198.0,-165.707,1.68788e-06,82.533,71.8721,88.8774,-113.33,-2206.43,-14.9192,-2272.05,-82.0732
-2308.0,-198.0,-167.013,1.68565e-06,82.4498,72.1361,88.8887,-113.115,-2206.37,-14.9188,-2271.97,-86.223
-2306.0,-198.0,-181.201,1.97438e-06,89.2456,-90.504,90.7544,-159.993,-2311.91,-40.7455,-2307.39,-355.638
-2304.0,-198.0,-170.442,2.41059e-06,85.6668,-58.2794,87.9051,123.305,-2217.73,26.9822,-2276.12,-243.113
-2302.0,-198.0,-170.951,2.40706e-06,85.6646,-58.4158,87.9118,123.169,-2217.64,26.9819,-2275.96,-240.357
-2300.0,-198.0,-171.665,2.40354e-06,85.6621,-58.5527,87.9184,123.034,-2217.54,26.9816,-2275.8,-237.574
-2298.0,-198.0,-172.568,2.40003e-06,85.6595,-58.69,87.9251,122.898,-2217.45,26.9812,-2275.64,-234.764
-2296.0,-198.0,-174.643,4.55336e-06,83.4611,101.949,88.1282,135.939,-2469.7,261.001,-2314.64,-109.935
-2294.0,-198.0,-178.482,3.07094e-06,88.0832,-38.1801,88.4527,154.937,-2237.09,17.3464,-2274.42,-213.398
-2292.0,-198.0,-178.815,3.06568e-06,88.0951,-38.2571,88.4536,154.859,-2237.09,17.4072,-2274.33,-211.93
-2290.0,-198.0,-179.064,3.06043e-06,88.107,-38.3345,88.4546,154.782,-2237.09,17.4683,-2274.25,-210.454
-2288.0,-198.0,-200.382,4.67738e-06,89.7436,-89.3284,90.2564,103.246,-2206.34,26.9402,-2285.05,-449.879
-2286.0,-198.0,-172.911,9.15037e-07,88.7247,84.5182,91.2753,122.803,-2217.39,26.981,-2272.48,-57.1213
-2284.0,-198.0,-155.618,1.82724e-06,88.0763,67.8568,88.5986,107.067,-2208.27,26.9473,-2271.83,-168.099
-2282.0,-198.0,-147.281,2.62887e-06,89.5673,-145.347,90.4327,-158.023,-2339.09,-56.1296,-2316.55,-221.879
-2280.0,-198.0,-147.238,2.63436e-06,89.5621,-145.429,90.4379,-158.106,-2339.09,-55.8972,-2316.54,-223.182
-2278.0,-198.0,-147.125,2.63986e-06,89.5569,-145.511,90.4431,-158.188,-2339.09,-55.6661,-2316.54,-224.477
-2276.0,-198.0,-146.947,2.64537e-06,89.5518,-145.593,90.4482,-158.27,-2339.09,-55.4361,-2316.54,-225.765
-2274.0,-198.0,-146.712,2.65088e-06,89.5466,-145.675,90.4534,-158.351,-2339.09,-55.2074,-2316.54,-227.044
-2272.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-198.0,-167.879,2.71997e-06,89.539,15.6797,90.461,-163.765,-2311.78,-32.5486,-2105.67,-156.363
-2252.0,-198.0,-167.74,2.71355e-06,89.538,15.7297,90.462,-163.765,-2311.78,-32.5486,-2105.66,-156.785
-2250.0,-198.0,-167.601,2.70712e-06,89.5315,15.7801,90.4685,-163.765,-2311.78,-32.5486,-2105.66,-157.209
-2248.0,-198.0,-167.462,2.70071e-06,89.5245,15.8307,90.4755,-163.765,-2311.78,-32.5486,-2105.65,-157.637
-2246.0,-198.0,-167.323,2.69429e-06,89.5173,15.8816,90.4827,-163.765,-2311.78,-32.5486,-2105.65,-158.068
-2244.0,-198.0,-167.184,2.68787e-06,89.5102,15.9329,90.4898,-163.765,-2311.78,-32.5486,-2105.64,-158.501
-2242.0,-198.0,-167.046,2.68146e-06,89.503,15.9845,90.497,-163.765,-2311.78,-32.5486,-2105.63,-158.938
-2240.0,-198.0,-166.908,2.67505e-06,89.4958,16.0364,90.5042,-163.765,-2311.78,-32.5486,-2105.63,-159.377
-2238.0,-198.0,-166.769,2.66864e-06,89.4885,16.0887,90.5115,-163.765,-2311.78,-32.5486,-2105.62,-159.819
-2236.0,-198.0,-166.213,2.06993e-06,91.5931,-69.4787,75.1703,66.6108,-2188.38,26.8739,-2223.71,-230.846
-2234.0,-198.0,-165.701,2.06758e-06,91.5801,-69.6521,75.1516,66.7888,-2188.48,26.8742,-2221.82,-230.83
-2232.0,-198.0,-133.645,2.39659e-06,89.3968,-152.499,90.6032,26.5973,-2151.76,24.156,-2255.63,-210.302
-2230.0,-198.0,-126.603,2.03503e-06,89.2738,-153.086,90.7262,-154.72,-2339.04,-65.6648,-2255.67,-211.032
-2228.0,-198.0,-161.867,2.06049e-06,88.4731,-69.8968,75.0943,67.3403,-2188.78,26.8754,-2168.55,-360.42
-2226.0,-198.0,-161.592,2.05822e-06,88.455,-70.0713,75.0759,67.52,-2188.88,26.8757,-2167.11,-360.417
-2224.0,-198.0,-161.36,2.05597e-06,88.4368,-70.2462,75.0576,67.7001,-2188.98,26.8761,-2165.68,-360.415
-2222.0,-198.0,-161.167,2.05374e-06,88.4186,-70.4215,75.0394,67.8807,-2189.08,26.8764,-2164.24,-360.412
-2220.0,-198.0,-161.01,2.05153e-06,88.4004,-70.5971,75.0213,68.0617,-2189.17,26.8768,-2162.8,-360.41
-2218.0,-198.0,-160.885,2.04934e-06,88.3821,-70.7732,75.0033,68.2431,-2189.27,26.8772,-2161.36,-360.407
-2216.0,-198.0,-160.79,2.04717e-06,88.3638,-70.9496,74.9855,68.4249,-2189.37,26.8775,-2159.92,-360.405
-2214.0,-198.0,-160.536,1.26244e-06,93.7303,43.6341,79.7218,38.8107,-2166.69,26.7938,-2186.49,-171.769
-2212.0,-198.0,-160.219,1.25759e-06,93.7155,43.8446,79.6771,39.0175,-2166.93,26.7947,-2186.35,-173.361
-2210.0,-198.0,-159.972,1.25276e-06,93.7005,44.0567,79.6321,39.2259,-2167.18,26.7956,-2186.21,-174.979
-2208.0,-198.0,-160.675,2.03868e-06,88.2905,-71.659,74.9151,69.1564,-2189.77,26.879,-2154.16,-360.395
-2206.0,-198.0,-153.405,1.24245e-06,86.9555,44.4908,79.5496,39.6107,-2167.62,26.7972,-2066.69,-61.1462
-2204.0,-198.0,-153.367,1.23773e-06,86.9172,44.7074,79.5032,39.8276,-2167.87,26.7981,-2066.66,-62.0599
-2202.0,-198.0,-151.623,8.80227e-07,82.0705,106.526,86.8618,105.671,-2207.56,26.9447,-2237.72,-77.6007
-2200.0,-198.0,-151.413,8.82174e-07,82.2403,107.029,86.7963,106.04,-2207.75,26.9454,-2237.78,-74.6649
-2198.0,-198.0,-153.532,1.22365e-06,86.8376,45.3676,79.3635,40.4868,-2168.61,26.8009,-2066.58,-64.8827
-2196.0,-198.0,-153.7,1.21899e-06,86.8108,45.5911,79.3165,40.71,-2168.85,26.8018,-2066.55,-65.8522
-2194.0,-198.0,-153.942,1.21436e-06,86.7838,45.8163,79.2693,40.935,-2169.1,26.8027,-2066.52,-66.8366
-2192.0,-198.0,-154.274,1.20974e-06,86.7567,46.0432,79.2219,41.1619,-2169.34,26.8036,-2066.49,-67.8361
-2190.0,-198.0,-154.719,1.20514e-06,86.7294,46.2719,79.1743,41.3905,-2169.59,26.8045,-2066.46,-68.8512
-2188.0,-198.0,-155.298,1.20055e-06,86.7064,46.5023,79.1265,41.6207,-2169.83,26.8054,-2066.43,-69.8821
-2186.0,-198.0,-156.032,1.19598e-06,86.694,46.7347,79.0787,41.8521,-2170.07,26.8063,-2066.4,-70.9289
-2184.0,-198.0,-156.93,1.19142e-06,86.6816,46.9688,79.0307,42.0854,-2170.32,26.8072,-2066.37,-71.9924
-2182.0,-198.0,-121.663,1.14881e-06,88.2427,77.2503,91.7573,75.3306,-2192.96,26.8908,-2151.52,-63.3033
-2180.0,-198.0,-126.121,1.24358e-06,88.3766,78.7388,91.6234,-76.0524,-2196.31,-14.8515,-2151.54,-55.0877
-2178.0,-198.0,-126.22,1.24229e-06,88.375,79.0408,91.625,-76.3544,-2196.39,-14.8521,-2151.53,-61.2905
-2176.0,-198.0,-126.4,1.24104e-06,88.3733,79.3434,91.6267,-76.657,-2196.48,-14.8526,-2151.51,-67.8491
-2174.0,-198.0,-126.7,1.23983e-06,88.3717,79.6466,91.6283,-76.9602,-2196.56,-14.8532,-2151.49,-74.795
-2172.0,-198.0,-136.224,1.41421e-06,88.5726,81.5817,91.4274,78.4722,-2194.51,26.8965,-2151.53,-59.6944
-2170.0,-198.0,-137.485,1.41325e-06,88.5716,81.8494,91.4284,78.7399,-2194.64,26.897,-2151.51,-68.8792
-2168.0,-198.0,-138.85,1.41232e-06,88.5706,82.1175,91.4294,79.008,-2194.78,26.8975,-2151.48,-78.685
-2166.0,-198.0,-155.841,1.22217e-06,86.384,52.388,84.1419,-47.611,-2186.5,-14.7859,-2066.46,-68.8043
-2164.0,-198.0,-156.589,1.21811e-06,86.3724,52.6372,84.1196,-47.8603,-2186.62,-14.7867,-2066.42,-70.2003
-2162.0,-198.0,-157.639,1.21408e-06,86.3608,52.888,84.0973,-48.1112,-2186.74,-14.7874,-2066.38,-71.6208
-2160.0,-198.0,-158.079,1.57504e-06,86.0168,26.028,85.7008,-154.941,-2339.04,-65.0094,-2105.47,-171.369
-2158.0,-198.0,-157.888,1.56906e-06,85.9926,26.1355,85.7045,-154.835,-2339.04,-65.3243,-2105.45,-172.218
-2156.0,-198.0,-156.6,1.12985e-06,86.5037,50.4408,78.3403,45.5539,-2173.69,26.8196,-2065.86,-88.8845
-2154.0,-198.0,-155.398,1.12562e-06,86.4908,50.7032,78.2898,45.8166,-2173.93,26.8205,-2065.82,-90.2548
-2152.0,-198.0,-154.516,1.12141e-06,86.4779,50.9676,78.2391,46.0814,-2174.17,26.8214,-2065.78,-91.6502
-2150.0,-198.0,-153.876,1.11723e-06,86.4649,51.234,78.1884,46.3484,-2174.41,26.8223,-2065.74,-93.0713
-2148.0,-198.0,-157.118,1.53925e-06,85.8666,26.6856,85.7236,-154.289,-2339.03,-66.9435,-2105.4,-176.586
-2146.0,-198.0,-156.996,1.5333e-06,85.8404,26.7983,85.7275,-154.178,-2339.03,-67.2767,-2105.38,-177.485
-2144.0,-198.0,-156.884,1.52737e-06,85.8139,26.9118,85.7315,-154.065,-2339.03,-67.613,-2105.37,-178.393
-2142.0,-198.0,-129.568,1.24675e-06,88.3808,103.406,91.6192,-75.8476,-2196.26,-14.8511,-2163.26,-108.788
-2140.0,-198.0,-123.002,1.15231e-06,88.248,104.905,91.752,75.1158,-2192.85,26.8904,-2163.23,-110.721
-2138.0,-198.0,-122.144,1.15404e-06,88.2507,105.225,91.7493,74.7955,-2192.69,26.8898,-2163.33,-104.935
-2136.0,-198.0,-121.429,1.15581e-06,88.2533,105.544,91.7467,74.4761,-2192.53,26.8892,-2163.42,-99.415
-2134.0,-198.0,-154.837,1.15892e-06,85.3791,105.477,89.215,73.8197,-2192.2,26.888,-2163.56,-91.2411
-2132.0,-198.0,-156.401,1.49188e-06,85.6377,27.6124,85.7565,-153.372,-2339.02,-69.7003,-2105.3,-184.032
-2130.0,-198.0,-156.055,1.18373e-06,86.3487,110.138,89.0136,70.0046,-2190.22,26.8807,-2163.29,-107.217
-2128.0,-198.0,-156.336,1.48015e-06,85.5456,27.8539,85.7653,-153.134,-2339.02,-70.4214,-2105.27,-185.988
-2126.0,-198.0,-156.318,1.47429e-06,85.4986,27.9762,85.7697,-153.014,-2339.01,-70.7874,-2105.26,-186.981
-2124.0,-198.0,-156.318,1.46845e-06,85.4407,28.0996,85.7742,-152.893,-2339.01,-71.1562,-2105.24,-187.984
-2122.0,-198.0,-153.31,2.08829e-06,88.9778,-104.277,91.0222,-103.52,-2203.58,-14.9002,-2163.33,-360.411
-2120.0,-198.0,-152.137,2.08996e-06,88.9632,-104.489,91.0368,-103.52,-2203.58,-14.9002,-2161.97,-360.408
-2118.0,-198.0,-150.906,2.09165e-06,88.9486,-104.701,91.0514,-103.52,-2203.58,-14.9002,-2160.61,-360.406
-2116.0,-198.0,-156.936,2.02002e-06,87.6451,-70.6555,86.9031,105.439,-2207.44,26.9443,-2104.67,-230.268
-2114.0,-198.0,-156.911,2.01785e-06,87.6139,-70.8362,86.9337,105.267,-2207.35,26.9439,-2104.75,-224.622
-2112.0,-198.0,-156.902,2.01569e-06,87.5824,-71.0174,86.9644,105.095,-2207.27,26.9436,-2104.83,-218.856
-2110.0,-198.0,-156.91,2.01356e-06,87.5504,-71.199,86.9952,104.922,-2207.18,26.9433,-2104.91,-212.965
-2108.0,-198.0,-156.935,2.01144e-06,87.518,-71.3811,87.0261,104.749,-2207.09,26.943,-2104.99,-206.945
-2106.0,-198.0,-159.101,2.10388e-06,87.5766,-106.065,87.2653,-103.004,-2203.44,-14.8992,-2152.77,-360.392
-2104.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-198.0,-169.129,1.97019e-06,82.9408,155.017,88.4572,154.578,-2237.09,17.6291,-2077.91,-194.314
-2068.0,-198.0,-169.268,1.97623e-06,82.9915,155.102,88.4562,154.659,-2237.09,17.5652,-2077.92,-193.397
-2066.0,-198.0,-169.34,1.98228e-06,83.0411,155.186,88.4552,154.739,-2237.09,17.5017,-2077.92,-192.487
-2064.0,-198.0,-169.355,1.98833e-06,83.0896,155.269,88.4541,154.819,-2237.09,17.4388,-2077.93,-191.584
-2062.0,-198.0,-169.327,1.99438e-06,83.1379,155.352,88.4531,154.899,-2237.09,17.3762,-2077.93,-190.689
-2060.0,-198.0,-160.208,2.39046e-06,87.6428,15.3575,84.3019,-165.067,-2311.74,-29.8,-1898.08,-153.528
-2058.0,-198.0,-160.188,2.38402e-06,87.6432,15.4,84.3031,-165.024,-2311.74,-29.8895,-1898.08,-153.951
-2056.0,-198.0,-160.168,2.37758e-06,87.6436,15.4428,84.3043,-164.981,-2311.74,-29.9796,-1898.09,-154.376
-2054.0,-198.0,-160.149,2.37114e-06,87.644,15.4857,84.3055,-164.938,-2311.74,-30.0702,-1898.09,-154.804
-2052.0,-198.0,-160.131,2.36471e-06,87.6443,15.529,84.3067,-164.895,-2311.74,-30.1613,-1898.1,-155.235
-2050.0,-198.0,-160.112,2.35827e-06,87.6447,15.5724,84.3079,-164.851,-2311.74,-30.2529,-1898.1,-155.668
-2048.0,-198.0,-160.095,2.35184e-06,87.6451,15.6161,84.3092,-164.807,-2311.74,-30.3451,-1898.11,-156.103
-2046.0,-198.0,-160.078,2.34541e-06,87.6455,15.66,84.3104,-164.763,-2311.75,-30.4378,-1898.11,-156.542
-2044.0,-198.0,-160.061,2.33897e-06,87.6459,15.7042,84.3117,-164.719,-2311.75,-30.5311,-1898.12,-156.982
-2042.0,-198.0,-160.045,2.33254e-06,87.6463,15.7486,84.313,-164.674,-2311.75,-30.625,-1898.12,-157.426
-2040.0,-198.0,-160.03,2.32612e-06,87.6467,15.7932,84.3143,-164.63,-2311.75,-30.7194,-1898.13,-157.872
-2038.0,-198.0,-160.014,2.31969e-06,87.6484,15.8381,84.3156,-164.584,-2311.75,-30.8144,-1898.13,-158.32
-2036.0,-198.0,-159.991,2.31325e-06,87.6572,15.8833,84.3169,-164.539,-2311.75,-30.9101,-1898.14,-158.772
-2034.0,-198.0,-159.969,2.30681e-06,87.6661,15.9286,84.3182,-164.493,-2311.76,-31.0064,-1898.14,-159.226
-2032.0,-198.0,-159.948,2.30038e-06,87.675,15.9743,84.3195,-164.447,-2311.76,-31.1033,-1898.15,-159.683
-2030.0,-198.0,-159.928,2.29395e-06,87.6826,16.0202,84.3209,-164.401,-2311.76,-31.2007,-1898.15,-160.143
-2028.0,-198.0,-159.917,2.28753e-06,87.6832,16.0663,84.3222,-164.355,-2311.76,-31.2986,-1898.16,-160.605
-2026.0,-198.0,-159.906,2.28111e-06,87.6837,16.1128,84.3236,-164.308,-2311.76,-31.3971,-1898.16,-161.071
-2024.0,-198.0,-158.853,1.11068e-06,85.8854,121.887,83.3999,-56.7765,-2190.3,-14.8113,-2163.84,26.7833
-2022.0,-198.0,-157.16,1.11419e-06,85.9165,122.179,83.4211,-56.483,-2190.19,-14.8106,-2163.44,26.7818
-2020.0,-198.0,-155.862,1.11773e-06,85.9475,122.469,83.4424,-56.1914,-2190.08,-14.8098,-2163.03,26.7803
-2018.0,-198.0,-154.881,1.12129e-06,85.9785,122.757,83.4637,-55.9017,-2189.97,-14.8091,-2162.62,26.7788
-2016.0,-198.0,-154.143,1.12489e-06,86.0093,123.044,83.485,-55.6138,-2189.87,-14.8084,-2162.22,26.7773
-2014.0,-198.0,-153.591,1.12852e-06,86.0347,123.328,83.5063,-55.328,-2189.76,-14.8077,-2161.81,26.7758
-2012.0,-198.0,-153.189,1.13219e-06,86.0476,123.611,83.5277,-55.0446,-2189.65,-14.8069,-2161.4,26.7743
-2010.0,-198.0,-152.894,1.13589e-06,86.0605,123.892,83.549,-54.7629,-2189.54,-14.8062,-2161.0,26.7728
-2008.0,-198.0,-152.684,1.13962e-06,86.0733,124.171,83.5703,-54.4832,-2189.43,-14.8055,-2160.59,26.7713
-2006.0,-198.0,-152.545,1.14337e-06,86.0862,124.449,83.5917,-54.2053,-2189.32,-14.8048,-2160.18,26.7698
-2004.0,-198.0,-152.465,1.14715e-06,86.0991,124.724,83.6131,-53.9292,-2189.22,-14.804,-2159.78,26.7683
-2002.0,-198.0,-152.439,1.15096e-06,86.112,124.998,83.6344,-53.655,-2189.11,-14.8033,-2159.37,26.7668
-2400.0,-196.0,-171.069,1.19921e-06,39.6783,123.199,80.5948,-146.216,-2428.31,-152.743,-2428.31,-152.743
-2398.0,-196.0,-171.258,2.1896e-06,75.021,-110.835,85.9058,114.227,-2212.13,26.9616,-2432.62,-286.969
-2396.0,-196.0,-171.405,2.19183e-06,75.05,-111.003,85.9114,114.392,-2212.23,26.9619,-2432.42,-290.858
-2394.0,-196.0,-195.943,2.20831e-06,94.702,-112.714,85.9034,114.154,-2212.09,26.9614,-2414.77,-245.623
-2392.0,-196.0,-195.474,2.21088e-06,94.7734,-112.894,85.9086,114.31,-2212.18,26.9618,-2413.09,-245.935
-2390.0,-196.0,-178.074,2.87241e-06,77.3296,100.089,76.8781,136.182,-2471.18,260.211,-2471.18,260.211
-2388.0,-196.0,-178.046,2.87355e-06,77.3465,100.225,76.8685,136.049,-2470.37,260.644,-2470.37,260.644
-2386.0,-196.0,-177.968,2.87472e-06,77.3633,100.36,76.859,135.915,-2469.56,261.077,-2469.56,261.077
-2384.0,-196.0,-177.847,2.8759e-06,77.3801,100.494,76.8496,135.782,-2468.75,261.509,-2468.75,261.509
-2382.0,-196.0,-177.688,2.87709e-06,77.397,100.629,76.8402,135.649,-2467.94,261.939,-2467.94,261.939
-2380.0,-196.0,-177.499,2.8783e-06,77.4139,100.764,76.8309,135.516,-2467.14,262.369,-2467.14,262.369
-2378.0,-196.0,-177.287,2.87952e-06,77.4307,100.898,76.8217,135.383,-2466.34,262.798,-2466.34,262.798
-2376.0,-196.0,-177.061,2.88076e-06,77.4476,101.033,76.8126,135.25,-2465.53,263.226,-2465.53,263.226
-2374.0,-196.0,-176.825,2.88201e-06,77.4645,101.167,76.8035,135.117,-2464.74,263.653,-2464.74,263.653
-2372.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-196.0,-176.295,4.14853e-06,79.1816,-99.6321,88.1281,135.966,-2469.86,260.913,-2320.32,-197.892
-2318.0,-196.0,-176.205,4.14937e-06,79.2872,-99.7218,88.1286,135.874,-2469.31,261.21,-2318.33,-197.899
-2316.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2310.0,-196.0,-165.151,1.6814e-06,82.6918,71.7502,88.8744,-113.388,-2206.45,-14.9194,-2272.07,-80.9609
-2308.0,-196.0,-166.411,1.6792e-06,82.5757,72.0223,88.8855,-113.176,-2206.39,-14.9189,-2272.0,-85.0423
-2306.0,-196.0,-167.959,1.6771e-06,82.3708,72.3243,88.8964,-112.97,-2206.32,-14.9185,-2271.93,-89.0732
-2304.0,-196.0,-170.665,2.41619e-06,85.7275,-58.3597,87.9093,123.219,-2217.67,26.982,-2276.02,-241.413
-2302.0,-196.0,-171.296,2.41266e-06,85.7257,-58.4959,87.916,123.084,-2217.58,26.9817,-2275.86,-238.649
-2300.0,-196.0,-172.124,2.40915e-06,85.7238,-58.6326,87.9226,122.949,-2217.49,26.9814,-2275.7,-235.859
-2298.0,-196.0,-173.116,2.40565e-06,85.7216,-58.7696,87.9293,122.813,-2217.4,26.981,-2275.54,-233.041
