X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1904.0,-340.0,-104.352,4.68012e-07,86.9103,88.3634,93.0897,-91.6366,-1904.0,-340.0,-1900.0,-200.0
-1902.0,-340.0,-104.348,4.67839e-07,86.9782,89.1815,93.0218,-90.8185,-1902.0,-340.0,-1900.0,-200.0
-1900.0,-340.0,-104.347,4.67762e-07,87.0467,90.0,92.9533,-90.0,-1900.0,-340.0,-1900.0,-200.0
-1898.0,-340.0,-104.347,4.67781e-07,87.1159,90.8185,92.8841,-89.1815,-1898.0,-340.0,-1900.0,-200.0
-1896.0,-340.0,-104.349,4.67896e-07,87.185,91.6366,92.815,-88.3634,-1896.0,-340.0,-1900.0,-200.0
-1894.0,-340.0,-104.354,4.6812e-07,87.2209,92.454,92.7791,-87.546,-1894.0,-340.0,-1900.0,-200.0
-1892.0,-340.0,-104.36,4.68439e-07,87.2572,93.2705,92.7428,-86.7295,-1892.0,-340.0,-1900.0,-200.0
-1890.0,-340.0,-104.367,4.68854e-07,87.2938,94.0856,92.7062,-85.9144,-1890.0,-340.0,-1900.0,-200.0
-1888.0,-340.0,-104.377,4.69376e-07,87.2969,94.8991,92.7031,-85.1009,-1888.0,-340.0,-1900.0,-200.0
-1886.0,-340.0,-114.169,4.69994e-07,87.3004,95.826,92.6996,-84.4681,-1894.68,-254.95,-1894.68,-254.95
-1884.0,-340.0,-118.876,1.73652e-06,89.2696,-135.82,90.7304,-134.786,-2076.79,-378.111,-2000.45,-453.163
-1882.0,-340.0,-118.851,1.32935e-06,89.0459,159.757,90.9541,-159.057,-2077.46,-267.919,-2077.46,-267.919
-1880.0,-340.0,-118.633,1.33561e-06,89.0504,159.856,90.9496,-159.156,-2077.46,-267.568,-2077.46,-267.568
-1878.0,-340.0,-118.436,1.34188e-06,89.0548,159.955,90.9452,-159.254,-2077.47,-267.221,-2077.47,-267.221
-1876.0,-340.0,-118.257,1.34815e-06,89.0592,160.052,90.9408,-159.351,-2077.47,-266.878,-2077.47,-266.878
-1874.0,-340.0,-118.096,1.35442e-06,89.0636,160.148,90.9364,-159.448,-2077.47,-266.538,-2077.47,-266.538
-1872.0,-340.0,-117.95,1.3607e-06,89.0717,160.244,90.9283,-159.543,-2077.47,-266.202,-2077.47,-266.202
-1870.0,-340.0,-117.817,1.36697e-06,89.0995,160.338,90.9005,-159.638,-2077.47,-265.869,-2077.47,-265.869
-1868.0,-340.0,-117.697,1.37325e-06,89.1271,160.432,90.8729,-159.731,-2077.48,-265.54,-2077.48,-265.54
-1866.0,-340.0,-117.59,1.37953e-06,89.1527,160.525,90.8473,-159.824,-2077.48,-265.214,-2077.48,-265.214
-1864.0,-340.0,-117.494,1.38582e-06,89.1682,160.617,90.8318,-159.916,-2077.48,-264.891,-2077.48,-264.891
-1862.0,-340.0,-117.408,1.39211e-06,89.1835,160.708,90.8165,-160.007,-2077.48,-264.572,-2077.48,-264.572
-1860.0,-340.0,-117.331,1.39841e-06,89.1987,160.798,90.8013,-160.098,-2077.48,-264.256,-2077.48,-264.256
-1858.0,-340.0,-117.263,1.4047e-06,89.2138,160.888,90.7862,-160.187,-2077.49,-263.943,-2077.49,-263.943
-1856.0,-340.0,-117.202,1.41101e-06,89.2288,160.976,90.7712,-160.276,-2077.49,-263.634,-2077.49,-263.634
-1854.0,-340.0,-117.148,1.41731e-06,89.2436,161.064,90.7564,-160.364,-2077.49,-263.327,-2077.49,-263.327
-1852.0,-340.0,-117.101,1.42362e-06,89.2583,161.152,90.7417,-160.451,-2077.49,-263.023,-2077.49,-263.023
-1850.0,-340.0,-117.059,1.42994e-06,89.2728,161.238,90.7272,-160.538,-2077.49,-262.723,-2077.49,-262.723
-1848.0,-340.0,-117.023,1.43625e-06,89.2872,161.324,90.7128,-160.623,-2077.5,-262.425,-2077.5,-262.425
-1846.0,-340.0,-116.991,1.44257e-06,89.3015,161.408,90.6985,-160.708,-2077.5,-262.13,-2077.5,-262.13
-1844.0,-340.0,-116.964,1.4489e-06,89.3157,161.493,90.6843,-160.792,-2077.5,-261.839,-2077.5,-261.839
-1842.0,-340.0,-116.942,1.45522e-06,89.3265,161.576,90.6735,-160.876,-2077.5,-261.55,-2077.5,-261.55
-1840.0,-340.0,-116.924,1.46156e-06,89.3294,161.659,90.6706,-160.958,-2077.5,-261.263,-2077.5,-261.263
-1838.0,-340.0,-116.909,1.46789e-06,89.3323,161.741,90.6677,-161.04,-2077.5,-260.98,-2077.5,-260.98
-1836.0,-340.0,-116.897,1.47423e-06,89.3352,161.822,90.6648,-161.122,-2077.51,-260.699,-2077.51,-260.699
-1834.0,-340.0,-116.888,1.48057e-06,89.3381,161.902,90.6619,-161.202,-2077.51,-260.421,-2077.51,-260.421
-1832.0,-340.0,-116.883,1.48691e-06,89.3409,161.982,90.6591,-161.282,-2077.51,-260.146,-2077.51,-260.146
-1830.0,-340.0,-116.879,1.49326e-06,89.3437,162.062,90.6563,-161.361,-2077.51,-259.873,-2077.51,-259.873
-1828.0,-340.0,-116.879,1.49961e-06,89.3465,162.14,90.6535,-161.44,-2077.51,-259.602,-2077.51,-259.602
-1826.0,-340.0,-116.88,1.50596e-06,89.3492,162.218,90.6508,-161.518,-2077.51,-259.335,-2077.51,-259.335
-1824.0,-340.0,-116.884,1.51232e-06,89.3566,162.295,90.6434,-161.595,-2077.52,-259.069,-2077.52,-259.069
-1822.0,-340.0,-116.889,1.51867e-06,89.37,162.372,90.63,-161.671,-2077.52,-258.807,-2077.52,-258.807
-1820.0,-340.0,-116.897,1.52503e-06,89.3832,162.448,90.6168,-161.747,-2077.52,-258.546,-2077.52,-258.546
-1818.0,-340.0,-116.906,1.5314e-06,89.3871,162.523,90.6129,-161.823,-2077.52,-258.288,-2077.52,-258.288
-1816.0,-340.0,-116.917,1.53776e-06,89.3791,162.598,90.6209,-161.897,-2077.52,-258.032,-2077.52,-258.032
-1814.0,-340.0,-116.93,1.54414e-06,89.3712,162.672,90.6288,-161.971,-2077.52,-257.779,-2077.52,-257.779
-1812.0,-340.0,-116.943,1.55051e-06,89.3634,162.745,90.6366,-162.045,-2077.53,-257.528,-2077.53,-257.528
-1810.0,-340.0,-116.959,1.55689e-06,89.3557,162.818,90.6443,-162.118,-2077.53,-257.279,-2077.53,-257.279
-1808.0,-340.0,-116.975,1.56327e-06,89.348,162.89,90.652,-162.19,-2077.53,-257.032,-2077.53,-257.032
-1806.0,-340.0,-116.993,1.56965e-06,89.3404,162.962,90.6596,-162.262,-2077.53,-256.788,-2077.53,-256.788
-1804.0,-340.0,-117.012,1.57603e-06,89.3328,163.033,90.6672,-162.333,-2077.53,-256.546,-2077.53,-256.546
-1802.0,-340.0,-117.032,1.58242e-06,89.3253,163.104,90.6747,-162.403,-2077.53,-256.306,-2077.53,-256.306
-1800.0,-340.0,-117.052,1.58881e-06,89.312,163.174,90.688,-162.473,-2077.53,-256.068,-2077.53,-256.068
-1798.0,-340.0,-117.074,1.59521e-06,89.2945,163.243,90.7055,-162.543,-2077.54,-255.832,-2077.54,-255.832
-1796.0,-340.0,-117.097,1.60161e-06,89.2772,163.312,90.7228,-162.611,-2077.54,-255.598,-2077.54,-255.598
-1794.0,-340.0,-117.12,1.608e-06,89.2659,163.38,90.7341,-162.68,-2077.54,-255.366,-2077.54,-255.366
-1792.0,-340.0,-117.144,1.6144e-06,89.2588,163.448,90.7412,-162.747,-2077.54,-255.136,-2077.54,-255.136
-1790.0,-340.0,-117.169,1.6208e-06,89.2518,163.515,90.7482,-162.815,-2077.54,-254.908,-2077.54,-254.908
-1788.0,-340.0,-131.019,2.01734e-06,89.3908,-49.9355,90.6092,-152.53,-2077.31,-292.184,-1765.88,-366.299
-1786.0,-340.0,-137.728,2.01308e-06,89.3816,-50.739,90.6184,-152.53,-2077.31,-292.184,-1765.89,-364.609
-1784.0,-340.0,-144.436,2.0089e-06,89.3722,-51.5615,90.6278,-152.53,-2077.31,-292.184,-1765.89,-362.818
-1782.0,-340.0,-133.02,2.1817e-06,89.4146,129.753,90.5854,-152.447,-2077.31,-292.51,-1798.04,-320.719
-1780.0,-340.0,-136.619,2.32388e-06,89.4435,144.741,90.5565,137.539,-1995.62,-112.499,-1800.37,-325.6
-1778.0,-340.0,-148.269,1.65986e-06,88.0169,163.905,88.7812,-163.211,-2077.55,-253.568,-2077.55,-253.568
-1776.0,-340.0,-148.315,1.66628e-06,88.0141,163.969,88.7808,-163.275,-2077.55,-253.353,-2077.55,-253.353
-1774.0,-340.0,-147.845,2.52548e-06,89.4687,-70.9149,90.5313,134.371,-1985.25,-112.851,-1765.89,-363.445
-1772.0,-340.0,-148.408,1.67913e-06,88.0085,164.095,88.78,-163.401,-2077.55,-252.929,-2077.55,-252.929
-1770.0,-340.0,-148.456,1.68555e-06,88.0057,164.157,88.7796,-163.463,-2077.55,-252.72,-2077.55,-252.72
-1768.0,-340.0,-148.503,1.69198e-06,88.003,164.218,88.7792,-163.524,-2077.56,-252.512,-2077.56,-252.512
-1766.0,-340.0,-148.55,1.69841e-06,88.0003,164.28,88.7789,-163.586,-2077.56,-252.306,-2077.56,-252.306
-1764.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-340.0,-219.181,2.21927e-06,89.2792,-91.6418,90.7208,-162.004,-2077.52,-257.667,-1744.18,-416.006
-1740.0,-340.0,-206.388,2.22178e-06,89.2728,-83.6881,90.7272,-162.004,-2077.52,-257.667,-1735.6,-379.76
-1738.0,-340.0,-213.691,2.21986e-06,89.2649,-93.3862,90.7351,-162.004,-2077.52,-257.667,-1742.5,-416.002
-1736.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-338.0,-108.425,7.47081e-07,87.3181,38.0997,92.6819,-141.9,-2076.0,-338.0,-1900.0,-200.0
-2074.0,-338.0,-108.364,7.4186e-07,87.2775,38.4181,92.7225,-141.582,-2074.0,-338.0,-1900.0,-200.0
-2072.0,-338.0,-108.303,7.36662e-07,87.2363,38.741,92.7637,-141.259,-2072.0,-338.0,-1900.0,-200.0
-2070.0,-338.0,-108.241,7.31489e-07,87.1947,39.0685,92.8053,-140.932,-2070.0,-338.0,-1900.0,-200.0
-2068.0,-338.0,-108.18,7.2634e-07,87.1526,39.4007,92.8474,-140.599,-2068.0,-338.0,-1900.0,-200.0
-2066.0,-338.0,-108.118,7.21212e-07,87.1166,39.7376,92.8834,-140.262,-2066.0,-338.0,-1900.0,-200.0
-2064.0,-338.0,-108.056,7.16099e-07,87.096,40.0794,92.904,-139.921,-2064.0,-338.0,-1900.0,-200.0
-2062.0,-338.0,-107.994,7.11013e-07,87.0752,40.4261,92.9248,-139.574,-2062.0,-338.0,-1900.0,-200.0
-2060.0,-338.0,-107.932,7.05953e-07,87.0542,40.7778,92.9458,-139.222,-2060.0,-338.0,-1900.0,-200.0
-2058.0,-338.0,-107.869,7.00919e-07,87.033,41.1345,92.967,-138.865,-2058.0,-338.0,-1900.0,-200.0
-2056.0,-338.0,-107.807,6.95914e-07,87.0117,41.4965,92.9883,-138.504,-2056.0,-338.0,-1900.0,-200.0
-2054.0,-338.0,-107.744,6.90937e-07,86.9901,41.8636,93.0099,-138.136,-2054.0,-338.0,-1900.0,-200.0
-2052.0,-338.0,-107.682,6.85988e-07,86.9684,42.2361,93.0316,-137.764,-2052.0,-338.0,-1900.0,-200.0
-2050.0,-338.0,-107.619,6.81069e-07,86.9465,42.6141,93.0535,-137.386,-2050.0,-338.0,-1900.0,-200.0
-2048.0,-338.0,-107.556,6.7618e-07,86.9244,42.9975,93.0756,-137.003,-2048.0,-338.0,-1900.0,-200.0
-2046.0,-338.0,-107.493,6.71321e-07,86.9021,43.3865,93.0979,-136.614,-2046.0,-338.0,-1900.0,-200.0
-2044.0,-338.0,-107.43,6.66494e-07,86.8796,43.7811,93.1204,-136.219,-2044.0,-338.0,-1900.0,-200.0
-2042.0,-338.0,-107.368,6.617e-07,86.857,44.1815,93.143,-135.818,-2042.0,-338.0,-1900.0,-200.0
-2040.0,-338.0,-107.305,6.56938e-07,86.8342,44.5878,93.1658,-135.412,-2040.0,-338.0,-1900.0,-200.0
-2038.0,-338.0,-107.242,6.52209e-07,86.8112,45.0,93.1888,-135.0,-2038.0,-338.0,-1900.0,-200.0
-2036.0,-338.0,-107.179,6.47515e-07,86.7881,45.4182,93.2119,-134.582,-2036.0,-338.0,-1900.0,-200.0
-2034.0,-338.0,-107.116,6.42855e-07,86.7648,45.8425,93.2352,-134.157,-2034.0,-338.0,-1900.0,-200.0
-2032.0,-338.0,-107.053,6.38232e-07,86.7413,46.273,93.2587,-133.727,-2032.0,-338.0,-1900.0,-200.0
-2030.0,-338.0,-106.99,6.33645e-07,86.7177,46.7098,93.2823,-133.29,-2030.0,-338.0,-1900.0,-200.0
-2028.0,-338.0,-106.927,6.29095e-07,86.6939,47.153,93.3061,-132.847,-2028.0,-338.0,-1900.0,-200.0
-2026.0,-338.0,-106.865,6.24584e-07,86.67,47.6026,93.33,-132.397,-2026.0,-338.0,-1900.0,-200.0
-2024.0,-338.0,-106.802,6.20111e-07,86.646,48.0587,93.354,-131.941,-2024.0,-338.0,-1900.0,-200.0
-2022.0,-338.0,-106.74,6.15679e-07,86.6218,48.5215,93.3782,-131.479,-2022.0,-338.0,-1900.0,-200.0
-2020.0,-338.0,-106.677,6.11287e-07,86.5975,48.9909,93.4025,-131.009,-2020.0,-338.0,-1900.0,-200.0
-2018.0,-338.0,-106.615,6.06927e-07,86.5882,49.4672,93.4118,-130.533,-2018.0,-338.0,-1900.0,-200.0
-2016.0,-338.0,-106.553,6.02602e-07,86.5905,49.9503,93.4095,-130.05,-2016.0,-338.0,-1900.0,-200.0
-2014.0,-338.0,-106.491,5.98326e-07,86.5846,50.4403,93.4154,-129.56,-2014.0,-338.0,-1900.0,-200.0
-2012.0,-338.0,-106.429,5.94106e-07,86.5603,50.9374,93.4397,-129.063,-2012.0,-338.0,-1900.0,-200.0
-2010.0,-338.0,-106.367,5.89932e-07,86.5342,51.4416,93.4658,-128.558,-2010.0,-338.0,-1900.0,-200.0
-2008.0,-338.0,-106.307,5.85821e-07,86.4823,51.953,93.5177,-128.047,-2008.0,-338.0,-1900.0,-200.0
-2006.0,-338.0,-106.246,5.81757e-07,86.4299,52.4716,93.5701,-127.528,-2006.0,-338.0,-1900.0,-200.0
-2004.0,-338.0,-106.186,5.77741e-07,86.3771,52.9975,93.6229,-127.003,-2004.0,-338.0,-1900.0,-200.0
-2002.0,-338.0,-106.126,5.73776e-07,86.3239,53.5308,93.6761,-126.469,-2002.0,-338.0,-1900.0,-200.0
-2000.0,-338.0,-106.066,5.69861e-07,86.2702,54.0715,93.7298,-125.929,-2000.0,-338.0,-1900.0,-200.0
-1998.0,-338.0,-106.007,5.65998e-07,86.2162,54.6197,93.7838,-125.38,-1998.0,-338.0,-1900.0,-200.0
-1996.0,-338.0,-105.948,5.62187e-07,86.1617,55.1755,93.8383,-124.824,-1996.0,-338.0,-1900.0,-200.0
-1994.0,-338.0,-105.89,5.58431e-07,86.1069,55.7389,93.8931,-124.261,-1994.0,-338.0,-1900.0,-200.0
-1992.0,-338.0,-105.832,5.54729e-07,86.0518,56.3099,93.9482,-123.69,-1992.0,-338.0,-1900.0,-200.0
-1990.0,-338.0,-105.774,5.51093e-07,85.983,56.8887,94.017,-123.111,-1990.0,-338.0,-1900.0,-200.0
-1988.0,-338.0,-105.718,5.47525e-07,85.8977,57.4751,94.1023,-122.525,-1988.0,-338.0,-1900.0,-200.0
-1986.0,-338.0,-105.662,5.44012e-07,85.8178,58.0693,94.1822,-121.931,-1986.0,-338.0,-1900.0,-200.0
-1984.0,-338.0,-105.606,5.40542e-07,85.761,58.6713,94.239,-121.329,-1984.0,-338.0,-1900.0,-200.0
-1982.0,-338.0,-105.551,5.37133e-07,85.7039,59.2811,94.2961,-120.719,-1982.0,-338.0,-1900.0,-200.0
-1980.0,-338.0,-105.496,5.33786e-07,85.6466,59.8987,94.3534,-120.101,-1980.0,-338.0,-1900.0,-200.0
-1978.0,-338.0,-105.443,5.30502e-07,85.5892,60.5241,94.4108,-119.476,-1978.0,-338.0,-1900.0,-200.0
-1976.0,-338.0,-105.39,5.27282e-07,85.5315,61.1573,94.4685,-118.843,-1976.0,-338.0,-1900.0,-200.0
-1974.0,-338.0,-105.337,5.24127e-07,85.4737,61.7984,94.5263,-118.202,-1974.0,-338.0,-1900.0,-200.0
-1972.0,-338.0,-105.286,5.21039e-07,85.4158,62.4472,94.5842,-117.553,-1972.0,-338.0,-1900.0,-200.0
-1970.0,-338.0,-105.235,5.18018e-07,85.3577,63.1038,94.6423,-116.896,-1970.0,-338.0,-1900.0,-200.0
-1968.0,-338.0,-105.186,5.15067e-07,85.2997,63.7681,94.7003,-116.232,-1968.0,-338.0,-1900.0,-200.0
-1966.0,-338.0,-105.137,5.12185e-07,85.2416,64.44,94.7584,-115.56,-1966.0,-338.0,-1900.0,-200.0
-1964.0,-338.0,-105.089,5.09375e-07,85.1835,65.1196,94.8165,-114.88,-1964.0,-338.0,-1900.0,-200.0
-1962.0,-338.0,-105.042,5.06613e-07,85.1585,65.8068,94.8415,-114.193,-1962.0,-338.0,-1900.0,-200.0
-1960.0,-338.0,-104.994,5.03877e-07,85.1964,66.5014,94.8036,-113.499,-1960.0,-338.0,-1900.0,-200.0
-1958.0,-338.0,-104.948,5.01216e-07,85.2354,67.2035,94.7646,-112.797,-1958.0,-338.0,-1900.0,-200.0
-1956.0,-338.0,-104.903,4.9863e-07,85.2755,67.9128,94.7245,-112.087,-1956.0,-338.0,-1900.0,-200.0
-1954.0,-338.0,-104.859,4.96122e-07,85.3168,68.6294,94.6832,-111.371,-1954.0,-338.0,-1900.0,-200.0
-1952.0,-338.0,-104.817,4.93691e-07,85.3592,69.353,94.6408,-110.647,-1952.0,-338.0,-1900.0,-200.0
-1950.0,-338.0,-104.775,4.9134e-07,85.4028,70.0836,94.5972,-109.916,-1950.0,-338.0,-1900.0,-200.0
-1948.0,-338.0,-104.735,4.8907e-07,85.4476,70.821,94.5524,-109.179,-1948.0,-338.0,-1900.0,-200.0
-1946.0,-338.0,-104.696,4.8688e-07,85.4935,71.5651,94.5065,-108.435,-1946.0,-338.0,-1900.0,-200.0
-1944.0,-338.0,-104.658,4.84774e-07,85.5406,72.3156,94.4594,-107.684,-1944.0,-338.0,-1900.0,-200.0
-1942.0,-338.0,-104.622,4.82767e-07,85.5643,73.0725,94.4357,-106.928,-1942.0,-338.0,-1900.0,-200.0
-1940.0,-338.0,-104.587,4.80851e-07,85.5802,73.8355,94.4198,-106.164,-1940.0,-338.0,-1900.0,-200.0
-1938.0,-338.0,-104.554,4.78998e-07,85.63,74.6045,94.37,-105.396,-1938.0,-338.0,-1900.0,-200.0
-1936.0,-338.0,-104.521,4.77211e-07,85.7152,75.3791,94.2848,-104.621,-1936.0,-338.0,-1900.0,-200.0
-1934.0,-338.0,-104.49,4.75513e-07,85.8019,76.1593,94.1981,-103.841,-1934.0,-338.0,-1900.0,-200.0
-1932.0,-338.0,-104.46,4.73904e-07,85.8899,76.9448,94.1101,-103.055,-1932.0,-338.0,-1900.0,-200.0
-1930.0,-338.0,-104.433,4.72385e-07,85.9794,77.7352,94.0206,-102.265,-1930.0,-338.0,-1900.0,-200.0
-1928.0,-338.0,-104.406,4.70957e-07,86.0701,78.5305,93.9299,-101.47,-1928.0,-338.0,-1900.0,-200.0
-1926.0,-338.0,-104.381,4.69622e-07,86.1622,79.3302,93.8378,-100.67,-1926.0,-338.0,-1900.0,-200.0
-1924.0,-338.0,-104.358,4.68379e-07,86.2555,80.1342,93.7445,-99.8658,-1924.0,-338.0,-1900.0,-200.0
-1922.0,-338.0,-104.337,4.6723e-07,86.35,80.9421,93.65,-99.0579,-1922.0,-338.0,-1900.0,-200.0
-1920.0,-338.0,-104.317,4.66175e-07,86.4457,81.7537,93.5543,-98.2463,-1920.0,-338.0,-1900.0,-200.0
-1918.0,-338.0,-104.3,4.6523e-07,86.5122,82.5686,93.4878,-97.4314,-1918.0,-338.0,-1900.0,-200.0
-1916.0,-338.0,-104.284,4.64381e-07,86.5754,83.3865,93.4246,-96.6135,-1916.0,-338.0,-1900.0,-200.0
-1914.0,-338.0,-104.27,4.63628e-07,86.6395,84.2072,93.3605,-95.7928,-1914.0,-338.0,-1900.0,-200.0
-1912.0,-338.0,-104.257,4.62971e-07,86.7045,85.0303,93.2955,-94.9697,-1912.0,-338.0,-1900.0,-200.0
-1910.0,-338.0,-104.247,4.62409e-07,86.7704,85.8554,93.2296,-94.1446,-1910.0,-338.0,-1900.0,-200.0
-1908.0,-338.0,-104.238,4.61944e-07,86.837,86.6822,93.163,-93.3178,-1908.0,-338.0,-1900.0,-200.0
-1906.0,-338.0,-104.231,4.61576e-07,86.9045,87.5104,93.0955,-92.4896,-1906.0,-338.0,-1900.0,-200.0
-1904.0,-338.0,-104.226,4.61305e-07,86.9727,88.3397,93.0273,-91.6603,-1904.0,-338.0,-1900.0,-200.0
-1902.0,-338.0,-104.223,4.6113e-07,87.0416,89.1697,92.9584,-90.8303,-1902.0,-338.0,-1900.0,-200.0
-1900.0,-338.0,-104.221,4.61053e-07,87.1111,90.0,92.8889,-90.0,-1900.0,-338.0,-1900.0,-200.0
-1898.0,-338.0,-104.222,4.61074e-07,87.1813,90.8303,92.8187,-89.1697,-1898.0,-338.0,-1900.0,-200.0
-1896.0,-338.0,-104.224,4.61191e-07,87.2514,91.6603,92.7486,-88.3397,-1896.0,-338.0,-1900.0,-200.0
-1894.0,-338.0,-104.228,4.61419e-07,87.2878,92.4896,92.7122,-87.5104,-1894.0,-338.0,-1900.0,-200.0
-1892.0,-338.0,-104.234,4.61744e-07,87.3247,93.3178,92.6753,-86.6822,-1892.0,-338.0,-1900.0,-200.0
-1890.0,-338.0,-104.242,4.62175e-07,87.335,94.1446,92.665,-85.8554,-1890.0,-338.0,-1900.0,-200.0
-1888.0,-338.0,-104.252,4.62704e-07,87.3381,94.9697,92.6619,-85.0303,-1888.0,-338.0,-1900.0,-200.0
-1886.0,-338.0,-115.645,4.63333e-07,87.3417,95.9653,92.6583,-84.4681,-1894.68,-254.95,-1894.68,-254.95
-1884.0,-338.0,-118.357,1.32077e-06,89.0678,159.929,90.9322,-159.228,-2077.47,-267.312,-2077.47,-267.312
-1882.0,-338.0,-118.171,1.32704e-06,89.0722,160.028,90.9278,-159.327,-2077.47,-266.963,-2077.47,-266.963
-1880.0,-338.0,-118.003,1.33332e-06,89.0766,160.126,90.9234,-159.425,-2077.47,-266.617,-2077.47,-266.617
-1878.0,-338.0,-117.852,1.33959e-06,89.0809,160.223,90.9191,-159.522,-2077.47,-266.275,-2077.47,-266.275
-1876.0,-338.0,-117.716,1.34587e-06,89.0852,160.319,90.9148,-159.619,-2077.47,-265.937,-2077.47,-265.937
-1874.0,-338.0,-117.594,1.35216e-06,89.0894,160.414,90.9106,-159.714,-2077.48,-265.602,-2077.48,-265.602
-1872.0,-338.0,-117.484,1.35845e-06,89.0974,160.508,90.9026,-159.808,-2077.48,-265.271,-2077.48,-265.271
-1870.0,-338.0,-117.384,1.36473e-06,89.1252,160.602,90.8748,-159.902,-2077.48,-264.943,-2077.48,-264.943
-1868.0,-338.0,-117.294,1.37102e-06,89.1527,160.695,90.8473,-159.994,-2077.48,-264.618,-2077.48,-264.618
-1866.0,-338.0,-117.215,1.37731e-06,89.1693,160.786,90.8307,-160.086,-2077.48,-264.297,-2077.48,-264.297
-1864.0,-338.0,-117.144,1.38361e-06,89.1847,160.877,90.8153,-160.177,-2077.49,-263.979,-2077.49,-263.979
