X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1606.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,1802.0,-173.193,1.75296e-06,88.8491,36.7709,91.1509,25.7115,1835.69,2065.34,1814.78,1917.67
1662.0,1802.0,-174.096,1.74762e-06,88.853,37.0158,91.147,25.7115,1835.69,2065.34,1814.77,1917.19
1664.0,1802.0,-175.323,1.7423e-06,88.8587,37.2636,91.1413,25.7115,1835.69,2065.34,1814.77,1916.7
1666.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1802.0,-186.905,3.0023e-06,89.3903,9.47513,90.6097,25.7234,1835.66,2065.36,1821.04,1821.87
1704.0,1802.0,-186.827,2.99572e-06,89.3889,9.5173,90.6111,25.7234,1835.66,2065.36,1822.57,1821.88
1706.0,1802.0,-186.749,2.98914e-06,89.3876,9.55983,90.6124,25.7234,1835.66,2065.36,1824.1,1821.89
1708.0,1802.0,-186.672,2.98256e-06,89.3863,9.60275,90.6137,25.7234,1835.66,2065.36,1825.63,1821.9
1710.0,1802.0,-186.596,2.97598e-06,89.3849,9.64605,90.6151,25.7234,1835.66,2065.36,1827.16,1821.91
1712.0,1802.0,-186.52,2.9694e-06,89.3835,9.68974,90.6165,25.7234,1835.66,2065.36,1828.68,1821.92
1714.0,1802.0,-186.446,2.96282e-06,89.3822,9.73382,90.6178,25.7234,1835.66,2065.36,1830.21,1821.93
1716.0,1802.0,-186.372,2.95624e-06,89.3808,9.7783,90.6192,25.7234,1835.66,2065.36,1831.74,1821.95
1718.0,1802.0,-186.299,2.94967e-06,89.3794,9.82319,90.6206,25.7234,1835.66,2065.36,1833.26,1821.96
1720.0,1802.0,-186.226,2.94309e-06,89.378,9.86848,90.622,25.7234,1835.66,2065.36,1834.79,1821.97
1722.0,1802.0,-186.155,2.93652e-06,89.3766,9.91419,90.6234,25.7234,1835.66,2065.36,1836.31,1821.98
1724.0,1802.0,-186.085,2.92995e-06,89.3752,9.96032,90.6248,25.7234,1835.66,2065.36,1837.84,1821.99
1726.0,1802.0,-189.187,2.96895e-06,89.3834,67.5028,90.6166,25.7234,1835.66,2065.36,1735.87,1825.83
1728.0,1802.0,-188.699,2.96641e-06,89.3829,67.7441,90.6171,25.7234,1835.66,2065.36,1738.34,1827.26
1730.0,1802.0,-188.239,2.9639e-06,89.3824,67.9864,90.6176,25.7234,1835.66,2065.36,1740.79,1828.68
1732.0,1802.0,-187.808,2.96141e-06,89.3819,68.2294,90.6181,25.7234,1835.66,2065.36,1743.22,1830.08
1734.0,1802.0,-187.41,2.95895e-06,89.3814,68.4733,90.6186,25.7234,1835.66,2065.36,1745.63,1831.48
1736.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1802.0,-135.721,1.39576e-06,88.6411,80.033,91.3589,26.236,1834.44,2066.26,1834.44,2066.26
1790.0,1802.0,-131.105,1.39464e-06,88.6285,80.4541,91.3715,26.236,1834.44,2066.26,1834.44,2066.26
1792.0,1802.0,-123.985,1.39356e-06,88.6158,80.8764,91.3842,26.236,1834.44,2066.26,1834.44,2066.26
1794.0,1802.0,-115.581,1.39253e-06,88.6032,81.1904,91.3968,26.0412,1834.9,2065.92,1834.9,2065.92
1796.0,1802.0,-115.598,1.39153e-06,88.5906,81.462,91.4094,25.7696,1835.55,2065.44,1835.55,2065.44
1798.0,1802.0,-154.728,1.41184e-06,88.5994,107.243,91.4006,25.7115,1835.69,2065.34,1783.43,1848.95
1800.0,1802.0,-162.544,1.61732e-06,88.7674,-104.562,91.2326,25.7234,1835.66,2065.36,1791.39,1768.87
1802.0,1802.0,-156.255,1.46013e-06,88.6236,83.861,91.3764,51.9855,1762.2,2079.58,1814.81,1921.13
1804.0,1802.0,-163.082,1.45389e-06,88.6038,62.9167,91.3962,25.7115,1835.69,2065.34,1818.78,1830.9
1806.0,1802.0,-164.191,1.45089e-06,88.5898,63.4506,91.4102,25.7115,1835.69,2065.34,1818.78,1827.58
1808.0,1802.0,-157.283,1.43819e-06,88.5661,90.2186,91.4339,40.6894,1806.89,2091.91,1806.89,2091.91
1810.0,1802.0,-157.536,1.43825e-06,88.5549,90.6138,91.4451,40.6894,1806.89,2091.91,1806.89,2091.91
1812.0,1802.0,-157.785,1.43835e-06,88.5438,91.009,91.4562,40.6894,1806.89,2091.91,1806.89,2091.91
1814.0,1802.0,-158.032,1.4385e-06,88.5327,91.4041,91.4673,40.6894,1806.89,2091.91,1806.89,2091.91
1816.0,1802.0,-157.639,1.45714e-06,88.5404,93.4304,91.4596,51.9855,1762.2,2079.58,1798.32,2096.95
1818.0,1802.0,-157.102,1.45757e-06,88.5297,93.7711,91.4703,51.9855,1762.2,2079.58,1798.57,2096.8
1820.0,1802.0,-165.48,1.45265e-06,88.5136,94.8678,91.4864,46.2934,1794.7,2099.07,1794.7,2099.07
1822.0,1802.0,-167.994,1.65367e-06,88.6846,-132.731,91.3154,25.7234,1835.66,2065.36,1791.39,1768.87
1824.0,1802.0,-166.532,1.51062e-06,88.5493,105.211,91.4507,40.6894,1806.89,2091.91,1783.9,1949.49
1826.0,1802.0,-167.466,1.66304e-06,88.6726,-136.247,91.3274,25.7234,1835.66,2065.36,1791.39,1768.87
1828.0,1802.0,-167.952,1.66792e-06,88.6756,-137.852,91.3244,25.7234,1835.66,2065.36,1791.39,1768.87
1830.0,1802.0,-169.322,1.67293e-06,88.6795,-139.363,91.3205,25.7234,1835.66,2065.36,1791.39,1768.87
1832.0,1802.0,-169.034,1.67804e-06,88.6836,-140.788,91.3164,25.7234,1835.66,2065.36,1791.39,1768.87
1834.0,1802.0,-168.5,1.68326e-06,88.6876,-142.13,91.3124,25.7234,1835.66,2065.36,1791.39,1768.87
1836.0,1802.0,-168.426,1.68857e-06,88.6918,-143.396,91.3082,25.7234,1835.66,2065.36,1791.39,1768.87
1838.0,1802.0,-158.885,1.65708e-06,88.6669,-104.638,91.3331,26.236,1834.44,2066.26,1829.32,1768.78
1840.0,1802.0,-158.965,1.65878e-06,88.6683,-104.958,91.3317,26.236,1834.44,2066.26,1831.14,1768.84
1842.0,1802.0,-169.826,1.70499e-06,88.7044,-146.787,91.2956,25.7234,1835.66,2065.36,1791.39,1768.87
1844.0,1802.0,-170.811,1.71061e-06,88.7086,-147.796,91.2914,25.7234,1835.66,2065.36,1791.39,1768.87
1846.0,1802.0,-170.631,1.71628e-06,88.7129,-148.753,91.2871,25.7234,1835.66,2065.36,1791.39,1768.87
1848.0,1802.0,-170.083,1.72201e-06,88.7172,-149.659,91.2828,25.7234,1835.66,2065.36,1791.39,1768.87
1850.0,1802.0,-169.793,1.7278e-06,88.7221,-150.519,91.2779,25.7234,1835.66,2065.36,1791.39,1768.87
1852.0,1802.0,-169.696,1.73362e-06,88.7357,-151.335,91.2643,25.7234,1835.66,2065.36,1791.39,1768.87
1854.0,1802.0,-169.71,1.73949e-06,88.7492,-152.111,91.2508,25.7234,1835.66,2065.36,1791.39,1768.87
1856.0,1802.0,-169.798,1.7454e-06,88.7627,-152.849,91.2373,25.7234,1835.66,2065.36,1791.39,1768.87
1858.0,1802.0,-169.949,1.75135e-06,88.7761,-153.552,91.2239,25.7234,1835.66,2065.36,1791.39,1768.87
1860.0,1802.0,-170.167,1.75734e-06,88.7895,-154.222,91.2105,25.7234,1835.66,2065.36,1791.39,1768.87
1862.0,1802.0,-170.466,1.76336e-06,88.8028,-154.861,91.1972,25.7234,1835.66,2065.36,1791.39,1768.87
1864.0,1802.0,-170.864,1.7694e-06,88.816,-155.471,91.184,25.7234,1835.66,2065.36,1791.39,1768.87
1866.0,1802.0,-171.37,1.77548e-06,88.8292,-156.054,91.1708,25.7234,1835.66,2065.36,1791.39,1768.87
1868.0,1802.0,-171.946,1.78159e-06,88.8422,-156.611,91.1578,25.7234,1835.66,2065.36,1791.39,1768.87
1870.0,1802.0,-172.472,1.78772e-06,88.8552,-157.144,91.1448,25.7234,1835.66,2065.36,1791.39,1768.87
1872.0,1802.0,-172.788,1.79387e-06,88.8682,-157.655,91.1318,25.7234,1835.66,2065.36,1791.39,1768.87
1874.0,1802.0,-172.833,1.80005e-06,88.8746,-158.145,91.1254,25.7234,1835.66,2065.36,1791.39,1768.87
1876.0,1802.0,-172.691,1.80626e-06,88.8785,-158.614,91.1215,25.7234,1835.66,2065.36,1791.39,1768.87
1878.0,1802.0,-172.483,1.81248e-06,88.8823,-159.065,91.1177,25.7234,1835.66,2065.36,1791.39,1768.87
1880.0,1802.0,-172.287,1.81872e-06,88.8862,-159.498,91.1138,25.7234,1835.66,2065.36,1791.39,1768.87
1882.0,1802.0,-172.132,1.82498e-06,88.89,-159.914,91.11,25.7234,1835.66,2065.36,1791.39,1768.87
1884.0,1802.0,-172.02,1.83125e-06,88.8938,-160.314,91.1062,25.7234,1835.66,2065.36,1791.39,1768.87
1886.0,1802.0,-171.947,1.83754e-06,88.8976,-160.699,91.1024,25.7234,1835.66,2065.36,1791.39,1768.87
1888.0,1802.0,-171.906,1.84385e-06,88.9013,-161.07,91.0987,25.7234,1835.66,2065.36,1791.39,1768.87
1890.0,1802.0,-171.889,1.85016e-06,88.9051,-161.427,91.0949,25.7234,1835.66,2065.36,1791.39,1768.87
1892.0,1802.0,-171.893,1.85649e-06,88.9088,-161.772,91.0912,25.7234,1835.66,2065.36,1791.39,1768.87
1894.0,1802.0,-171.911,1.86284e-06,88.9126,-162.104,91.0874,25.7234,1835.66,2065.36,1791.39,1768.87
1896.0,1802.0,-171.942,1.86919e-06,88.9163,-162.425,91.0837,25.7234,1835.66,2065.36,1791.39,1768.87
1898.0,1802.0,-171.982,1.87556e-06,88.922,-162.735,91.078,25.7234,1835.66,2065.36,1791.39,1768.87
1500.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,1804.0,-165.474,2.08762e-06,89.2588,34.2748,90.7412,60.6917,1705.85,2010.43,1852.0,2039.8
1508.0,1804.0,-165.351,2.08211e-06,89.2646,34.3834,90.7354,60.6917,1705.85,2010.43,1852.28,2039.59
1510.0,1804.0,-165.246,2.0766e-06,89.2704,34.4926,90.7296,60.6917,1705.85,2010.43,1852.57,2039.38
1512.0,1804.0,-165.16,2.0711e-06,89.2763,34.6024,90.7237,60.6917,1705.85,2010.43,1852.86,2039.16
1514.0,1804.0,-165.095,2.06561e-06,89.2821,34.7129,90.7179,60.6917,1705.85,2010.43,1853.15,2038.95
1516.0,1804.0,-165.052,2.06013e-06,89.2881,34.824,90.7119,60.6917,1705.85,2010.43,1853.44,2038.73
1518.0,1804.0,-195.837,2.41902e-06,89.4004,36.1739,90.5996,25.7115,1835.69,2065.34,1846.26,2044.02
1520.0,1804.0,-207.516,2.49943e-06,89.4206,-153.416,90.5794,25.7115,1835.69,2065.34,1508.42,1798.21
1522.0,1804.0,-207.416,2.5054e-06,89.422,-153.517,90.578,25.7115,1835.69,2065.34,1508.87,1797.46
1524.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,1804.0,-172.865,1.74361e-06,88.8574,36.6877,91.1426,25.7115,1835.69,2065.34,1814.78,1917.83
1664.0,1804.0,-173.684,1.73827e-06,88.8632,36.9347,91.1368,25.7115,1835.69,2065.34,1814.78,1917.35
1666.0,1804.0,-174.812,1.73294e-06,88.869,37.1844,91.131,25.7115,1835.69,2065.34,1814.77,1916.86
1668.0,1804.0,-176.302,1.72763e-06,88.8749,37.4371,91.1251,25.7115,1835.69,2065.34,1814.77,1916.36
1670.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,1804.0,-186.804,2.96829e-06,89.3833,9.43253,90.6167,25.7234,1835.66,2065.36,1819.48,1821.86
1714.0,1804.0,-186.723,2.96171e-06,89.3819,9.47549,90.6181,25.7234,1835.66,2065.36,1821.05,1821.87
