X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1578.0,1902.0,-183.664,1.17724e-06,89.0269,102.321,90.9731,-168.605,1649.33,2089.79,1570.25,1937.49
1580.0,1902.0,-184.177,1.17869e-06,89.0418,102.898,90.9582,-168.605,1649.33,2089.79,1571.69,1938.3
1582.0,1902.0,-185.078,1.18021e-06,89.0567,103.472,90.9433,-168.605,1649.33,2089.79,1573.11,1939.09
1584.0,1902.0,-184.757,1.12862e-06,89.0279,145.373,90.9721,-146.969,1510.99,1977.11,1532.59,1937.5
1586.0,1902.0,-176.979,9.44415e-07,88.8554,81.328,91.1446,-168.605,1649.33,2089.79,1596.49,1970.76
1588.0,1902.0,-159.693,1.89851e-06,87.627,45.3433,86.7737,16.0329,1876.71,2150.78,1679.41,1994.51
1590.0,1902.0,-159.398,1.89382e-06,87.626,45.4871,86.7755,15.889,1876.94,2150.36,1683.19,1996.79
1592.0,1902.0,-159.093,1.88916e-06,87.6167,45.6315,86.7774,15.7446,1877.17,2149.95,1686.91,1999.03
1594.0,1902.0,-173.472,9.41232e-07,88.8801,85.0207,91.1199,-168.605,1649.33,2089.79,1599.48,1964.88
1596.0,1902.0,-172.979,9.40707e-07,88.8794,85.9516,91.1206,-168.605,1649.33,2089.79,1600.33,1963.2
1598.0,1902.0,-172.699,9.4029e-07,88.8789,86.8846,91.1211,-168.605,1649.33,2089.79,1601.23,1961.42
1600.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1902.0,-179.242,1.54601e-06,89.35,45.2672,90.65,90.082,1699.95,2137.28,1624.43,1902.43
1626.0,1902.0,-179.046,1.54133e-06,89.348,45.5659,90.652,90.082,1699.95,2137.28,1629.14,1905.2
1628.0,1902.0,-178.895,1.53667e-06,89.346,45.8677,90.654,90.082,1699.95,2137.28,1633.72,1907.9
1630.0,1902.0,-178.78,1.53204e-06,89.344,46.1726,90.656,90.082,1699.95,2137.28,1638.18,1910.52
1632.0,1902.0,-178.691,1.52743e-06,89.3421,46.4806,90.6579,90.082,1699.95,2137.28,1642.51,1913.07
1634.0,1902.0,-184.001,1.61267e-06,89.3768,19.7892,90.6232,-36.5936,1712.11,2091.01,1698.24,1925.11
1636.0,1902.0,-183.742,1.6064e-06,89.3744,19.9418,90.6256,-36.5936,1712.11,2091.01,1695.9,1923.73
1638.0,1902.0,-183.497,1.60013e-06,89.3786,20.0967,90.6214,-36.5936,1712.11,2091.01,1693.46,1922.29
1640.0,1902.0,-183.267,1.59386e-06,89.3863,20.2539,90.6137,-36.5936,1712.11,2091.01,1690.91,1920.78
1642.0,1902.0,-176.236,1.85643e-06,89.4818,35.1255,90.5182,150.077,1684.05,2109.18,1845.1,2044.88
1644.0,1902.0,-176.767,1.85098e-06,89.4836,35.3303,90.5164,150.077,1684.05,2109.18,1845.33,2044.71
1646.0,1902.0,-177.496,1.84554e-06,89.482,35.5373,90.518,150.077,1684.05,2109.18,1845.56,2044.54
1648.0,1902.0,-162.39,8.44198e-07,88.8676,82.308,91.1324,175.962,1671.24,2102.03,1660.82,1996.91
1650.0,1902.0,-162.809,8.43344e-07,88.8665,82.9939,91.1335,175.962,1671.24,2102.03,1661.52,1995.74
1652.0,1902.0,-163.49,8.4257e-07,88.8654,83.6819,91.1346,175.962,1671.24,2102.03,1662.24,1994.52
1654.0,1902.0,-164.415,8.41876e-07,88.8645,84.3717,91.1355,175.962,1671.24,2102.03,1662.99,1993.27
1656.0,1902.0,-165.854,8.41261e-07,88.8637,85.0632,91.1363,175.962,1671.24,2102.03,1663.77,1991.97
1658.0,1902.0,-168.546,8.40727e-07,88.8629,85.7561,91.1371,175.962,1671.24,2102.03,1664.58,1990.62
1660.0,1902.0,-173.921,8.40274e-07,88.8623,86.4503,91.1377,175.962,1671.24,2102.03,1665.41,1989.22
1662.0,1902.0,-174.9,1.39524e-06,89.3243,48.8327,90.6757,150.077,1684.05,2109.18,1707.57,1954.12
1664.0,1902.0,-175.095,1.39087e-06,89.3338,49.3017,90.6662,150.077,1684.05,2109.18,1709.99,1955.47
1666.0,1902.0,-167.869,8.41833e-07,88.9184,86.4915,91.0816,175.962,1671.24,2102.03,1670.86,1981.29
1668.0,1902.0,-166.8,8.4146e-07,88.9371,87.1847,91.0629,175.962,1671.24,2102.03,1671.82,1979.59
1670.0,1902.0,-174.978,8.50686e-07,88.9676,99.2713,91.0324,-141.94,1619.29,2036.81,1652.13,2011.48
1672.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1902.0,-185.419,1.34257e-06,89.3473,19.7565,90.6527,147.323,1684.92,2109.67,1833.55,1952.12
1696.0,1902.0,-185.277,1.3363e-06,89.32,20.0211,90.68,147.323,1684.92,2109.67,1833.55,1952.12
1698.0,1902.0,-185.133,1.33004e-06,89.2926,20.2926,90.7074,147.323,1684.92,2109.67,1833.55,1952.12
1700.0,1902.0,-184.986,1.3238e-06,89.2648,20.5712,90.7352,147.323,1684.92,2109.67,1833.55,1952.12
1702.0,1902.0,-177.492,2.0592e-06,89.5117,19.0779,90.4883,-110.448,1683.54,2055.85,1966.69,1993.54
1704.0,1902.0,-177.517,2.0529e-06,89.4945,19.2125,90.5055,-110.448,1683.54,2055.85,1966.69,1993.54
1706.0,1902.0,-177.543,2.04661e-06,89.4771,19.349,90.5229,-110.448,1683.54,2055.85,1966.69,1993.54
1708.0,1902.0,-177.571,2.04032e-06,89.4628,19.4874,90.5372,-110.448,1683.54,2055.85,1966.69,1993.54
1710.0,1902.0,-177.603,2.03403e-06,89.4691,19.6276,90.5309,-110.448,1683.54,2055.85,1966.69,1993.54
1712.0,1902.0,-168.972,2.34704e-06,88.6291,18.4751,89.4754,-111.589,1682.96,2056.92,1919.56,1971.35
1714.0,1902.0,-169.575,2.34071e-06,88.6359,18.527,89.4751,-111.537,1682.98,2056.88,1918.85,1970.65
1716.0,1902.0,-177.704,2.01519e-06,89.4881,20.0603,90.5119,-110.448,1683.54,2055.85,1966.69,1993.54
1718.0,1902.0,-177.739,2.00892e-06,89.4946,20.2086,90.5054,-110.448,1683.54,2055.85,1966.69,1993.54
1720.0,1902.0,-177.775,2.00266e-06,89.5011,20.3591,90.4989,-110.448,1683.54,2055.85,1966.69,1993.54
1722.0,1902.0,-177.811,1.9964e-06,89.5076,20.5117,90.4924,-110.448,1683.54,2055.85,1966.69,1993.54
1724.0,1902.0,-177.847,1.99016e-06,89.5141,20.6665,90.4859,-110.448,1683.54,2055.85,1966.69,1993.54
1726.0,1902.0,-177.882,1.98391e-06,89.5182,20.8235,90.4818,-110.448,1683.54,2055.85,1966.69,1993.54
1728.0,1902.0,-177.915,1.97768e-06,89.5166,20.9829,90.4834,-110.448,1683.54,2055.85,1966.69,1993.54
1730.0,1902.0,-182.392,1.2317e-06,89.2239,25.8287,90.7761,147.323,1684.92,2109.67,1833.55,1952.12
1732.0,1902.0,-169.381,1.17041e-06,89.1832,14.9761,90.8168,150.077,1684.05,2109.18,1759.06,1909.24
1734.0,1902.0,-169.4,1.16396e-06,89.1787,15.2315,90.8213,150.077,1684.05,2109.18,1757.72,1908.46
1736.0,1902.0,-169.451,1.15753e-06,89.1742,15.4956,90.8258,150.077,1684.05,2109.18,1756.3,1907.63
1738.0,1902.0,-169.54,1.1511e-06,89.1696,15.7687,90.8304,150.077,1684.05,2109.18,1754.77,1906.74
1740.0,1902.0,-169.678,1.14469e-06,89.1649,16.0514,90.8351,150.077,1684.05,2109.18,1753.13,1905.78
1742.0,1902.0,-169.876,1.13828e-06,89.1602,16.3442,90.8398,150.077,1684.05,2109.18,1751.35,1904.74
1744.0,1902.0,-170.145,1.13188e-06,89.1554,16.6475,90.8446,150.077,1684.05,2109.18,1749.44,1903.63
1746.0,1902.0,-168.113,1.12499e-06,89.1503,43.2124,90.8497,150.077,1684.05,2109.18,1821.98,1973.38
1748.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1902.0,-157.717,2.54609e-06,89.5825,74.496,90.4175,77.9175,1709.17,2142.85,1862.28,2176.98
1788.0,1902.0,-157.158,2.54432e-06,89.5759,74.7287,90.4241,77.9175,1709.17,2142.85,1862.81,2176.01
1790.0,1902.0,-156.594,2.54258e-06,89.5693,74.9619,90.4307,77.9175,1709.17,2142.85,1863.35,2175.03
1792.0,1902.0,-153.139,2.75606e-06,89.5968,98.4022,90.4032,98.4101,1694.94,2134.25,1722.82,2370.33
1794.0,1902.0,-157.23,2.75705e-06,89.5911,98.6112,90.4089,98.4101,1694.94,2134.25,1723.08,2370.34
1796.0,1902.0,-158.828,2.94422e-06,89.6116,98.1722,90.3884,16.0674,1796.87,2127.9,1728.74,2370.36
1798.0,1902.0,-158.101,2.94518e-06,89.6062,98.4117,90.3938,16.0674,1796.87,2127.9,1728.74,2370.36
1800.0,1902.0,-157.28,2.94617e-06,89.6009,98.651,90.3991,16.0674,1796.87,2127.9,1728.74,2370.36
1802.0,1902.0,-156.342,2.94719e-06,89.5955,98.89,90.4045,16.0674,1796.87,2127.9,1728.74,2370.36
1804.0,1902.0,-155.254,2.94824e-06,89.586,99.1287,90.414,16.0674,1796.87,2127.9,1728.74,2370.36
1806.0,1902.0,-153.969,2.94932e-06,89.5752,99.367,90.4248,16.0674,1796.87,2127.9,1728.74,2370.36
1808.0,1902.0,-152.412,2.95042e-06,89.5645,99.605,90.4355,16.0674,1796.87,2127.9,1728.74,2370.36
1810.0,1902.0,-150.458,2.95155e-06,89.5537,99.8427,90.4463,16.0674,1796.87,2127.9,1728.74,2370.36
1812.0,1902.0,-124.857,2.78488e-06,89.5154,103.348,90.4846,13.9586,1794.23,2123.42,1713.48,2317.21
1814.0,1902.0,-144.268,2.9539e-06,89.5322,100.317,90.4678,16.0674,1796.87,2127.9,1728.74,2370.36
1816.0,1902.0,-138.828,2.95511e-06,89.5214,100.554,90.4786,16.0674,1796.87,2127.9,1728.74,2370.36
1818.0,1902.0,-174.909,1.27033e-06,88.8613,-94.7336,91.1387,85.7738,1702.89,2139.05,1816.21,1880.43
1820.0,1902.0,-152.223,3.0991e-06,89.5228,-99.2674,90.4772,16.0674,1796.87,2127.9,1816.48,1880.43
1822.0,1902.0,-148.265,3.10019e-06,89.5175,-99.4849,90.4825,16.0674,1796.87,2127.9,1818.4,1880.45
1824.0,1902.0,-142.715,3.10131e-06,89.5125,-99.7022,90.4875,16.0674,1796.87,2127.9,1820.32,1880.46
1826.0,1902.0,-180.31,1.39011e-06,88.9006,-114.418,91.0994,90.082,1699.95,2137.28,1816.21,1880.43
1828.0,1902.0,-181.579,1.3929e-06,88.8912,-114.876,91.1088,90.082,1699.95,2137.28,1818.01,1880.45
1830.0,1902.0,-181.304,1.39574e-06,88.8819,-115.33,91.1181,90.082,1699.95,2137.28,1819.8,1880.46
1832.0,1902.0,-190.112,2.19145e-06,89.2806,5.95456,90.7194,-108.003,1684.86,2053.42,2000.79,1919.61
1834.0,1902.0,-190.049,2.18481e-06,89.271,5.98452,90.729,-108.003,1684.86,2053.42,2000.75,1919.48
1836.0,1902.0,-189.986,2.17818e-06,89.2614,6.01477,90.7386,-108.003,1684.86,2053.42,2000.71,1919.35
1838.0,1902.0,-189.923,2.17155e-06,89.2517,6.04534,90.7483,-108.003,1684.86,2053.42,2000.66,1919.23
1840.0,1902.0,-189.86,2.16492e-06,89.2419,6.07621,90.7581,-108.003,1684.86,2053.42,2000.62,1919.1
1842.0,1902.0,-189.797,2.15829e-06,89.2321,6.1074,90.7679,-108.003,1684.86,2053.42,2000.57,1918.97
1844.0,1902.0,-189.734,2.15165e-06,89.2222,6.13891,90.7778,-108.003,1684.86,2053.42,2000.53,1918.84
1846.0,1902.0,-189.672,2.14502e-06,89.2123,6.17075,90.7877,-108.003,1684.86,2053.42,2000.48,1918.7
1848.0,1902.0,-189.609,2.13839e-06,89.2023,6.20291,90.7977,-108.003,1684.86,2053.42,2000.43,1918.57
1850.0,1902.0,-189.546,2.13176e-06,89.1922,6.23541,90.8078,-108.003,1684.86,2053.42,2000.39,1918.43
1852.0,1902.0,-189.483,2.12514e-06,89.1821,6.26826,90.8179,-108.003,1684.86,2053.42,2000.34,1918.29
1854.0,1902.0,-189.42,2.11851e-06,89.172,6.30145,90.828,-108.003,1684.86,2053.42,2000.29,1918.15
1856.0,1902.0,-189.358,2.11188e-06,89.1617,6.33499,90.8383,-108.003,1684.86,2053.42,2000.24,1918.01
1858.0,1902.0,-189.295,2.10525e-06,89.1514,6.36889,90.8486,-108.003,1684.86,2053.42,2000.19,1917.87
1860.0,1902.0,-189.232,2.09862e-06,89.141,6.40315,90.859,-108.003,1684.86,2053.42,2000.14,1917.73
1862.0,1902.0,-189.169,2.092e-06,89.1306,6.43778,90.8694,-108.003,1684.86,2053.42,2000.09,1917.58
1864.0,1902.0,-189.106,2.08537e-06,89.1201,6.47278,90.8799,-108.003,1684.86,2053.42,2000.04,1917.43
1866.0,1902.0,-155.881,1.1692e-06,88.4166,33.9917,91.5834,147.323,1684.92,2109.67,1890.81,1918.73
1868.0,1902.0,-140.954,1.1635e-06,89.6489,36.8002,92.1164,148.114,1684.68,2109.53,1890.8,1919.06
1870.0,1902.0,-188.916,2.0655e-06,89.0882,6.58011,90.9118,-108.003,1684.86,2053.42,1999.89,1916.98
1872.0,1902.0,-188.853,2.05887e-06,89.0774,6.61668,90.9226,-108.003,1684.86,2053.42,1999.83,1916.83
1874.0,1902.0,-184.015,1.0339e-06,89.7609,55.2639,92.7672,12.4754,1744.62,2109.87,1890.57,1925.9
1876.0,1902.0,-184.705,1.03011e-06,89.7635,55.6217,92.7461,12.4754,1744.62,2109.87,1890.66,1923.42
1878.0,1902.0,-160.898,1.21597e-06,89.9353,64.4321,92.2997,85.7738,1702.89,2139.05,1890.5,1928.13
1880.0,1902.0,-161.401,1.21312e-06,89.9482,64.8922,92.2785,85.7738,1702.89,2139.05,1890.62,1924.65
1882.0,1902.0,-162.167,1.21031e-06,89.9612,65.3559,92.2572,85.7738,1702.89,2139.05,1890.73,1921.04
1884.0,1902.0,-163.382,1.20755e-06,89.9745,65.823,92.2357,85.7738,1702.89,2139.05,1890.86,1917.27
1886.0,1902.0,-167.972,1.83535e-06,88.3699,-34.6285,86.687,-36.7123,1712.08,2090.99,1911.54,1884.36
1888.0,1902.0,-168.197,1.82987e-06,88.3646,-34.7473,86.684,-36.8313,1712.05,2090.97,1913.45,1884.34
1890.0,1902.0,-168.307,1.82439e-06,88.3592,-34.8668,86.6809,-36.951,1712.02,2090.96,1915.37,1884.33
1892.0,1902.0,-166.9,1.27758e-06,89.8878,116.314,92.0286,-31.0382,1713.55,2091.85,1844.89,1997.26
1894.0,1902.0,-166.076,1.28056e-06,89.8732,116.778,92.0491,-31.0382,1713.55,2091.85,1844.0,2001.07
1896.0,1902.0,-160.973,1.20481e-06,89.9938,117.249,92.2048,85.7738,1702.89,2139.05,1849.56,1992.17
1898.0,1902.0,-174.085,1.61284e-06,88.8185,128.911,91.1815,-110.448,1683.54,2055.85,1880.55,1923.61
1500.0,1904.0,-189.037,1.39745e-06,88.7999,138.777,91.2001,-159.244,1599.3,2061.84,1497.81,1905.92
1502.0,1904.0,-192.796,1.40249e-06,88.8158,139.475,91.1842,-159.244,1599.3,2061.84,1498.98,1906.58
1504.0,1904.0,-192.695,1.40796e-06,88.8318,-86.9219,91.1682,-153.153,1442.58,1969.7,1504.91,1887.03
1506.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1904.0,-178.698,1.22935e-06,88.9536,111.556,91.0464,-146.969,1510.99,1977.11,1536.05,1954.51
1558.0,1904.0,-179.753,1.23184e-06,88.9688,112.298,91.0312,-146.969,1510.99,1977.11,1540.71,1946.16
1560.0,1904.0,-180.065,1.23237e-06,88.9823,122.401,91.0177,-146.969,1510.99,1977.11,1497.91,2001.83
1562.0,1904.0,-180.391,1.23598e-06,88.9984,123.069,91.0016,-146.969,1510.99,1977.11,1498.2,2001.99
1564.0,1904.0,-180.661,1.23964e-06,89.0144,123.727,90.9856,-146.969,1510.99,1977.11,1498.47,2002.15
1566.0,1904.0,-180.779,1.24338e-06,89.028,124.375,90.972,-146.969,1510.99,1977.11,1498.75,2002.31
1568.0,1904.0,-179.531,1.08188e-06,88.8828,141.047,91.1172,-146.969,1510.99,1977.11,1537.56,1928.61
1570.0,1904.0,-180.408,1.08709e-06,88.8882,141.766,91.1118,-146.969,1510.99,1977.11,1536.61,1930.31
1572.0,1904.0,-177.099,1.75189e-06,89.3101,38.5438,90.6899,-33.5598,1712.88,2091.46,1704.77,2009.77
1574.0,1904.0,-185.132,9.67499e-07,88.757,38.8118,91.243,137.131,1687.83,2111.3,1707.68,2011.53
1576.0,1904.0,-184.452,9.62309e-07,88.7671,39.2342,91.2329,137.131,1687.83,2111.3,1707.68,2011.53
1578.0,1904.0,-183.664,1.17073e-06,89.0004,102.448,90.9996,-168.605,1649.33,2089.79,1570.57,1937.67
1580.0,1904.0,-184.286,1.1722e-06,89.0154,103.031,90.9846,-168.605,1649.33,2089.79,1572.02,1938.48
1582.0,1904.0,-182.769,1.11935e-06,88.9834,145.638,91.0166,-146.969,1510.99,1977.11,1532.33,1937.96
1584.0,1904.0,-180.263,1.12487e-06,89.0027,146.218,90.9973,-146.969,1510.99,1977.11,1531.79,1938.93
1586.0,1904.0,-177.311,9.37829e-07,88.821,81.1861,91.179,-168.605,1649.33,2089.79,1596.38,1970.97
1588.0,1904.0,-176.74,9.36854e-07,88.837,82.1183,91.163,-168.605,1649.33,2089.79,1597.08,1969.59
1590.0,1904.0,-159.677,1.88909e-06,87.5984,45.3451,86.7737,16.0313,1876.71,2150.78,1679.46,1994.54
1592.0,1904.0,-159.393,1.88441e-06,87.5889,45.4896,86.7755,15.8868,1876.94,2150.36,1683.25,1996.82
1594.0,1904.0,-159.086,1.87974e-06,87.5793,45.6348,86.7774,15.7416,1877.17,2149.94,1686.99,1999.08
1596.0,1904.0,-172.903,9.3406e-07,88.845,85.8845,91.155,-168.605,1649.33,2089.79,1600.27,1963.32
1598.0,1904.0,-172.601,9.33636e-07,88.8445,86.8329,91.1555,-168.605,1649.33,2089.79,1601.18,1961.52
1600.0,1904.0,-171.045,1.39901e-06,89.2289,50.0526,90.7711,85.7738,1702.89,2139.05,1672.15,1990.14
1602.0,1904.0,-171.021,1.39474e-06,89.2265,50.3678,90.7735,85.7738,1702.89,2139.05,1674.53,1991.58
1604.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1904.0,-177.078,1.61264e-06,89.3692,15.5488,90.6308,-33.5598,1712.88,2091.46,1693.21,1922.14
1630.0,1904.0,-177.042,1.60621e-06,89.3666,15.6636,90.6334,-33.5598,1712.88,2091.46,1691.85,1921.34
1632.0,1904.0,-178.705,1.5226e-06,89.3319,46.185,90.6681,90.082,1699.95,2137.28,1638.36,1910.62
1634.0,1904.0,-178.616,1.518e-06,89.3298,46.4964,90.6702,90.082,1699.95,2137.28,1642.73,1913.2
1636.0,1904.0,-184.344,1.60415e-06,89.3658,19.517,90.6342,-36.5936,1712.11,2091.01,1702.25,1927.48
1638.0,1904.0,-184.06,1.59786e-06,89.37,19.6691,90.63,-36.5936,1712.11,2091.01,1700.03,1926.17
1640.0,1904.0,-183.786,1.59158e-06,89.3776,19.8235,90.6224,-36.5936,1712.11,2091.01,1697.72,1924.81
1642.0,1904.0,-183.525,1.5853e-06,89.3853,19.9803,90.6147,-36.5936,1712.11,2091.01,1695.3,1923.38
1644.0,1904.0,-175.982,1.84713e-06,89.4812,35.0388,90.5188,150.077,1684.05,2109.18,1845.01,2044.95
1646.0,1904.0,-176.452,1.84168e-06,89.481,35.245,90.519,150.077,1684.05,2109.18,1845.24,2044.78
1648.0,1904.0,-162.281,8.37586e-07,88.8587,82.2143,91.1413,175.962,1671.24,2102.03,1660.73,1997.07
1650.0,1904.0,-162.65,8.36722e-07,88.8575,82.9085,91.1425,175.962,1671.24,2102.03,1661.43,1995.89
1652.0,1904.0,-163.315,8.35939e-07,88.8564,83.6047,91.1436,175.962,1671.24,2102.03,1662.16,1994.66
