X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1666.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1802.0,-161.301,9.81518e-07,88.4416,15.7491,91.5584,-105.75,1784.01,1943.29,1818.77,1834.93
1704.0,1802.0,-161.176,9.75102e-07,88.4313,16.0095,91.5687,-105.75,1784.01,1943.29,1818.77,1834.93
1706.0,1802.0,-161.054,9.68694e-07,88.4209,16.2786,91.5791,-105.75,1784.01,1943.29,1818.77,1834.93
1708.0,1802.0,-160.937,9.62295e-07,88.4104,16.5565,91.5896,-105.75,1784.01,1943.29,1818.77,1834.93
1710.0,1802.0,-156.404,8.77386e-07,88.2566,7.20526,91.7434,-82.6363,1815.45,1880.43,1762.93,1808.69
1712.0,1802.0,-156.114,8.70769e-07,88.2433,7.30772,91.7567,-82.6363,1815.45,1880.43,1762.58,1808.49
1714.0,1802.0,-155.841,8.64154e-07,88.2298,7.41312,91.7702,-82.6363,1815.45,1880.43,1762.22,1808.27
1716.0,1802.0,-155.585,8.5754e-07,88.2162,7.52159,91.7838,-82.6363,1815.45,1880.43,1761.85,1808.05
1718.0,1802.0,-155.345,8.50929e-07,88.2023,7.63326,91.7977,-82.6363,1815.45,1880.43,1761.46,1807.82
1720.0,1802.0,-155.119,8.44318e-07,88.1882,7.74827,91.8118,-82.6363,1815.45,1880.43,1761.05,1807.59
1722.0,1802.0,-154.907,8.3771e-07,88.174,7.86678,91.826,-82.6363,1815.45,1880.43,1760.63,1807.34
1724.0,1802.0,-154.707,8.31104e-07,88.1594,7.98895,91.8406,-82.6363,1815.45,1880.43,1760.19,1807.08
1726.0,1802.0,-154.519,8.245e-07,88.1447,8.11495,91.8553,-82.6363,1815.45,1880.43,1759.74,1806.81
1728.0,1802.0,-154.341,8.17898e-07,88.1297,8.24496,91.8703,-82.6363,1815.45,1880.43,1759.26,1806.53
1730.0,1802.0,-154.173,8.11298e-07,88.1145,8.37917,91.8855,-82.6363,1815.45,1880.43,1758.76,1806.24
1732.0,1802.0,-154.015,8.047e-07,88.099,8.51779,91.901,-82.6363,1815.45,1880.43,1758.24,1805.93
1734.0,1802.0,-153.866,7.98105e-07,88.0833,8.66103,91.9167,-82.6363,1815.45,1880.43,1757.7,1805.61
1736.0,1802.0,-153.725,7.91513e-07,88.0673,8.80914,91.9327,-82.6363,1815.45,1880.43,1757.13,1805.27
1738.0,1802.0,-153.592,7.84924e-07,88.0511,8.96237,91.9489,-82.6363,1815.45,1880.43,1756.53,1804.92
1740.0,1802.0,-153.467,7.78337e-07,88.0346,9.12097,91.9654,-82.6363,1815.45,1880.43,1755.9,1804.55
1742.0,1802.0,-153.35,7.71753e-07,88.0178,9.28523,91.9822,-82.6363,1815.45,1880.43,1755.25,1804.17
1744.0,1802.0,-153.24,7.65173e-07,88.0008,9.45546,91.9992,-82.6363,1815.45,1880.43,1754.55,1803.76
1746.0,1802.0,-153.139,7.58596e-07,87.9834,9.632,92.0166,-82.6363,1815.45,1880.43,1753.82,1803.33
1748.0,1802.0,-150.665,9.78496e-07,88.4368,63.7039,91.5632,-108.251,1783.87,1951.08,1768.83,1844.15
1750.0,1802.0,-149.923,9.75576e-07,88.4321,64.3887,91.5679,-108.251,1783.87,1951.08,1770.2,1844.15
1752.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1802.0,-107.378,6.62468e-07,87.591,86.5318,92.409,-93.4682,1788.0,1802.0,1800.0,2000.0
1790.0,1802.0,-107.373,6.6211e-07,87.5653,87.1087,92.4347,-92.8913,1790.0,1802.0,1800.0,2000.0
1792.0,1802.0,-107.369,6.6182e-07,87.5398,87.6863,92.4602,-92.3137,1792.0,1802.0,1800.0,2000.0
1794.0,1802.0,-107.366,6.61596e-07,87.5146,88.2643,92.4854,-91.7357,1794.0,1802.0,1800.0,2000.0
1796.0,1802.0,-107.364,6.6144e-07,87.4895,88.8427,92.5105,-91.1573,1796.0,1802.0,1800.0,2000.0
1798.0,1802.0,-107.363,6.61352e-07,87.4647,89.4213,92.5353,-90.5787,1798.0,1802.0,1800.0,2000.0
1800.0,1802.0,-107.363,6.6133e-07,87.4402,90.0,92.5598,-90.0,1800.0,1802.0,1800.0,2000.0
1802.0,1802.0,-107.363,6.61377e-07,87.416,90.5787,92.584,-89.4213,1802.0,1802.0,1800.0,2000.0
1804.0,1802.0,-107.365,6.61494e-07,87.3858,91.1573,92.6142,-88.8427,1804.0,1802.0,1800.0,2000.0
1806.0,1802.0,-107.367,6.61675e-07,87.3621,91.7357,92.6379,-88.2643,1806.0,1802.0,1800.0,2000.0
1808.0,1802.0,-107.371,6.61924e-07,87.3387,92.3137,92.6613,-87.6863,1808.0,1802.0,1800.0,2000.0
1810.0,1802.0,-107.375,6.62239e-07,87.3155,92.8913,92.6845,-87.1087,1810.0,1802.0,1800.0,2000.0
1812.0,1802.0,-107.38,6.62622e-07,87.2927,93.4682,92.7073,-86.5318,1812.0,1802.0,1800.0,2000.0
1814.0,1802.0,-107.386,6.63072e-07,87.2702,94.0445,92.7298,-85.9555,1814.0,1802.0,1800.0,2000.0
1816.0,1802.0,-107.392,6.63589e-07,87.2479,94.6199,92.7521,-85.3801,1816.0,1802.0,1800.0,2000.0
1818.0,1802.0,-107.4,6.64173e-07,87.226,95.1944,92.774,-84.8056,1818.0,1802.0,1800.0,2000.0
1820.0,1802.0,-107.409,6.64824e-07,87.2044,95.7679,92.7956,-84.2321,1820.0,1802.0,1800.0,2000.0
1822.0,1802.0,-124.876,6.85439e-07,87.265,105.548,92.735,-104.437,1784.1,1938.23,1784.1,1938.23
1824.0,1802.0,-116.52,6.87282e-07,87.2488,106.326,92.7512,-104.437,1784.1,1938.23,1784.1,1938.23
1826.0,1802.0,-133.298,6.89315e-07,87.2334,109.954,92.7666,-104.52,1784.09,1938.57,1818.79,1821.85
1828.0,1802.0,-142.294,6.91861e-07,87.2415,114.882,92.7585,-104.52,1784.09,1938.57,1818.79,1821.85
1830.0,1802.0,-147.238,6.94906e-07,87.2536,119.447,92.7464,-104.52,1784.09,1938.57,1818.79,1821.85
1832.0,1802.0,-149.019,8.8998e-07,87.8559,-96.4802,92.1441,-83.9781,1818.79,1821.85,1828.22,1768.75
1834.0,1802.0,-146.845,9.11106e-07,87.9056,-97.7794,92.0944,-104.52,1784.09,1938.57,1829.46,1768.79
1836.0,1802.0,-134.007,9.11681e-07,87.9069,-101.356,92.0931,-104.437,1784.1,1938.23,1829.33,1768.78
1838.0,1802.0,-130.465,9.13025e-07,87.91,-101.892,92.09,-104.437,1784.1,1938.23,1831.02,1768.84
1840.0,1802.0,-125.233,9.1443e-07,87.9132,-102.426,92.0868,-104.437,1784.1,1938.23,1832.7,1768.89
1842.0,1802.0,-120.197,9.15895e-07,87.9166,-102.958,92.0834,-104.437,1784.1,1938.23,1834.39,1768.94
1844.0,1802.0,-132.993,9.17453e-07,87.9201,-104.132,92.0799,-104.52,1784.09,1938.57,1835.69,1768.98
1846.0,1802.0,-135.84,1.04918e-06,88.1813,102.57,91.8187,-104.437,1784.1,1938.23,1841.54,1822.02
1848.0,1802.0,-131.892,1.05066e-06,88.1839,103.016,91.8161,-104.437,1784.1,1938.23,1843.37,1822.03
1850.0,1802.0,-126.527,1.05218e-06,88.1875,103.46,91.8125,-104.437,1784.1,1938.23,1845.2,1822.05
1852.0,1802.0,-124.987,1.05375e-06,88.2056,103.947,91.7944,-104.52,1784.09,1938.57,1847.02,1822.06
1854.0,1802.0,-135.819,1.0554e-06,88.2237,104.796,91.7763,-104.52,1784.09,1938.57,1848.7,1822.07
1856.0,1802.0,-136.716,1.33201e-06,88.6047,-111.304,91.3953,40.9566,1848.67,2042.25,1843.22,1769.22
1858.0,1802.0,-144.882,1.05898e-06,88.2602,106.475,91.7398,-104.52,1784.09,1938.57,1852.06,1822.1
1860.0,1802.0,-147.837,1.06091e-06,88.2785,107.304,91.7215,-104.52,1784.09,1938.57,1853.74,1822.11
1862.0,1802.0,-150.637,1.06293e-06,88.297,108.125,91.703,-104.52,1784.09,1938.57,1855.41,1822.12
1864.0,1802.0,-153.71,1.06504e-06,88.3155,108.939,91.6845,-104.52,1784.09,1938.57,1857.09,1822.13
1866.0,1802.0,-157.129,1.34559e-06,88.6788,-116.799,91.3212,40.9566,1848.67,2042.25,1849.54,1769.42
1868.0,1802.0,-155.722,1.4719e-06,88.8032,111.163,91.1968,40.8791,1848.75,2042.19,1860.2,1822.16
1870.0,1802.0,-149.373,1.47433e-06,88.8161,111.655,91.1839,40.8791,1848.75,2042.19,1861.99,1822.17
1872.0,1802.0,-149.358,1.47681e-06,88.829,112.143,91.171,40.8791,1848.75,2042.19,1863.79,1822.18
1874.0,1802.0,-157.454,9.80844e-07,88.2415,-123.739,91.7585,-96.7431,1783.43,1859.81,1852.3,1769.5
1876.0,1802.0,-157.524,9.84579e-07,88.2481,-124.359,91.7519,-96.7431,1783.43,1859.81,1853.82,1769.55
1878.0,1802.0,-157.798,9.88373e-07,88.2549,-124.969,91.7451,-96.7431,1783.43,1859.81,1855.34,1769.6
1880.0,1802.0,-158.297,9.92225e-07,88.2616,-125.571,91.7384,-96.7431,1783.43,1859.81,1856.86,1769.65
1882.0,1802.0,-159.131,9.96133e-07,88.2685,-126.164,91.7315,-96.7431,1783.43,1859.81,1858.39,1769.69
1884.0,1802.0,-160.554,1.0001e-06,88.2753,-126.748,91.7247,-96.7431,1783.43,1859.81,1859.91,1769.74
1886.0,1802.0,-161.289,1.09392e-06,88.4233,117.336,91.5767,-104.52,1784.09,1938.57,1875.52,1822.27
1888.0,1802.0,-162.081,1.06265e-06,88.3769,-130.893,91.6231,-82.6363,1815.45,1880.43,1860.07,1769.75
1890.0,1802.0,-161.502,1.06703e-06,88.3836,-131.328,91.6164,-82.6363,1815.45,1880.43,1861.68,1769.8
1892.0,1802.0,-161.226,1.07146e-06,88.3902,-131.757,91.6098,-82.6363,1815.45,1880.43,1863.3,1769.85
1894.0,1802.0,-161.164,1.07592e-06,88.3969,-132.181,91.6031,-82.6363,1815.45,1880.43,1864.91,1769.9
1896.0,1802.0,-161.273,1.08041e-06,88.4036,-132.599,91.5964,-82.6363,1815.45,1880.43,1866.53,1769.95
1898.0,1802.0,-161.543,1.08494e-06,88.4139,-133.011,91.5861,-82.6363,1815.45,1880.43,1868.15,1770.0
1900.0,1802.0,-163.366,1.17289e-06,88.5329,133.997,91.4671,-93.6032,1787.95,1808.61,1880.39,1822.3
1902.0,1802.0,-163.864,1.17755e-06,88.5387,134.509,91.4613,-93.6032,1787.95,1808.61,1882.03,1822.32
1904.0,1802.0,-163.968,1.09519e-06,88.4287,-146.344,91.5713,-93.6032,1787.95,1808.61,1855.33,1769.6
1906.0,1802.0,-163.504,1.10076e-06,88.4367,-146.804,91.5633,-93.6032,1787.95,1808.61,1856.53,1769.64
1908.0,1802.0,-163.265,1.10635e-06,88.4446,-147.253,91.5554,-93.6032,1787.95,1808.61,1857.74,1769.67
1910.0,1802.0,-160.578,1.00417e-06,88.2863,127.352,91.7137,-108.251,1783.87,1951.08,1860.75,1866.53
1912.0,1802.0,-161.211,1.00824e-06,88.2932,127.922,91.7068,-108.251,1783.87,1951.08,1861.71,1866.54
1914.0,1802.0,-162.096,1.18729e-06,88.5506,125.37,91.4494,-96.7431,1783.43,1859.81,1897.11,1825.79
1916.0,1802.0,-162.589,1.19117e-06,88.5554,125.803,91.4446,-96.7431,1783.43,1859.81,1898.84,1825.79
1918.0,1802.0,-163.416,1.19509e-06,88.5601,126.232,91.4399,-96.7431,1783.43,1859.81,1900.57,1825.79
1920.0,1802.0,-163.765,1.14049e-06,88.4912,-149.735,91.5088,-93.6032,1787.95,1808.61,1864.99,1769.9
1922.0,1802.0,-164.053,1.14626e-06,88.4988,-150.116,91.5012,-93.6032,1787.95,1808.61,1866.21,1769.94
1924.0,1802.0,-164.41,1.15206e-06,88.5063,-150.488,91.4937,-93.6032,1787.95,1808.61,1867.43,1769.98
1926.0,1802.0,-164.856,1.15787e-06,88.5138,-150.852,91.4862,-93.6032,1787.95,1808.61,1868.65,1770.02
1928.0,1802.0,-167.393,1.24116e-06,88.6136,-166.367,91.3864,-92.1326,1791.39,1768.87,1791.39,1768.87
1930.0,1802.0,-167.495,1.24765e-06,88.6208,-166.556,91.3792,-92.1326,1791.39,1768.87,1791.39,1768.87
1932.0,1802.0,-167.598,1.25414e-06,88.6279,-166.741,91.3721,-92.1326,1791.39,1768.87,1791.39,1768.87
1934.0,1802.0,-167.012,1.27105e-06,88.6462,139.189,91.3538,-93.6032,1787.95,1808.61,1906.47,1825.77
1936.0,1802.0,-166.207,1.27611e-06,88.6515,139.582,91.3485,-93.6032,1787.95,1808.61,1908.09,1825.77
1938.0,1802.0,-165.797,1.28121e-06,88.6569,139.969,91.3431,-93.6032,1787.95,1808.61,1909.71,1825.77
1940.0,1802.0,-165.643,1.28633e-06,88.6623,140.349,91.3377,-93.6032,1787.95,1808.61,1911.33,1825.76
1942.0,1802.0,-165.675,1.29148e-06,88.6676,140.724,91.3324,-93.6032,1787.95,1808.61,1912.95,1825.76
1944.0,1802.0,-165.864,1.29666e-06,88.6729,141.093,91.3271,-93.6032,1787.95,1808.61,1914.56,1825.76
1946.0,1802.0,-166.207,1.30187e-06,88.6639,141.456,91.3361,-93.6032,1787.95,1808.61,1916.18,1825.75
1948.0,1802.0,-166.727,1.30711e-06,88.6445,141.813,91.3555,-93.6032,1787.95,1808.61,1917.8,1825.75
1950.0,1802.0,-167.468,1.31238e-06,88.6254,142.165,91.3746,-93.6032,1787.95,1808.61,1919.42,1825.75
1952.0,1802.0,-168.505,1.31768e-06,88.6064,142.511,91.3936,-93.6032,1787.95,1808.61,1921.04,1825.74
1954.0,1802.0,-168.719,1.19484e-06,88.436,177.721,91.564,-93.6032,1787.95,1808.61,1787.95,1808.61
1956.0,1802.0,-168.796,1.20152e-06,88.4178,177.748,91.5822,-93.6032,1787.95,1808.61,1787.95,1808.61
1958.0,1802.0,-168.873,1.2082e-06,88.3999,177.775,91.6001,-93.6032,1787.95,1808.61,1787.95,1808.61
1960.0,1802.0,-168.95,1.21488e-06,88.3821,177.801,91.6179,-93.6032,1787.95,1808.61,1787.95,1808.61
1962.0,1802.0,-169.025,1.22157e-06,88.3645,177.826,91.6355,-93.6032,1787.95,1808.61,1787.95,1808.61
1964.0,1802.0,-169.919,1.38053e-06,88.5295,67.9235,91.4705,21.6026,1931.15,2051.93,2001.87,1895.37
1966.0,1802.0,-161.304,1.40812e-06,88.5353,74.971,91.4647,-68.6577,1829.53,1924.43,2000.54,1930.66
1968.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1802.0,-166.251,1.36192e-06,88.3918,71.1075,91.6082,21.6026,1931.15,2051.93,2002.41,1867.48
1982.0,1802.0,-166.012,1.35979e-06,88.3774,71.5146,91.6226,21.6026,1931.15,2051.93,2002.49,1863.3
1984.0,1802.0,-165.834,1.35771e-06,88.363,71.9237,91.637,21.6026,1931.15,2051.93,2002.58,1858.92
1986.0,1802.0,-165.706,1.35567e-06,88.3487,72.3347,91.6513,21.6026,1931.15,2051.93,2002.67,1854.33
1988.0,1802.0,-165.621,1.35367e-06,88.3343,72.7475,91.6657,21.6026,1931.15,2051.93,2002.76,1849.53
1990.0,1802.0,-179.398,1.35887e-06,88.3288,109.327,91.6712,-67.4677,1831.35,1924.44,1970.98,1856.23
1992.0,1802.0,-201.756,1.35965e-06,88.318,113.923,91.682,-69.3749,1828.44,1924.43,1971.04,1849.24
1994.0,1802.0,-203.696,1.3624e-06,88.3214,114.734,91.6786,-69.3749,1828.44,1924.43,1971.02,1851.89
1996.0,1802.0,-205.687,1.36524e-06,88.3249,115.533,91.6751,-69.3749,1828.44,1924.43,1971.0,1854.34
1998.0,1802.0,-203.252,1.36815e-06,88.3284,116.323,91.6716,-69.3749,1828.44,1924.43,1970.98,1856.62
1600.0,1804.0,-178.504,1.2203e-06,88.8602,24.6947,91.1398,-82.6363,1815.45,1880.43,1637.06,1821.04
1602.0,1804.0,-179.513,1.05887e-06,88.6711,69.2481,91.3289,-145.393,1608.35,1867.76,1619.37,1849.83
1604.0,1804.0,-182.709,1.05658e-06,88.6529,70.5281,91.3471,-145.393,1608.35,1867.76,1619.9,1848.97
1606.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1804.0,-158.868,1.01472e-06,88.3426,51.1073,91.6574,-78.8886,1814.85,1924.41,1661.71,1835.88
1638.0,1804.0,-157.851,1.01056e-06,88.3198,51.5025,91.6802,-78.8886,1814.85,1924.41,1664.92,1837.85
1640.0,1804.0,-157.086,1.00643e-06,88.3067,51.9021,91.6933,-78.8886,1814.85,1924.41,1668.04,1839.77
1642.0,1804.0,-156.561,1.00233e-06,88.2998,52.306,91.7002,-78.8886,1814.85,1924.41,1671.08,1841.63
1644.0,1804.0,-156.215,9.98272e-07,88.2928,52.7145,91.7072,-78.8886,1814.85,1924.41,1674.04,1843.45
1646.0,1804.0,-163.467,1.05126e-06,88.3789,50.0183,91.6211,-82.6363,1815.45,1880.43,1684.45,1849.85
1648.0,1804.0,-163.524,1.04699e-06,88.3723,50.4731,91.6277,-82.6363,1815.45,1880.43,1687.26,1851.58
1650.0,1804.0,-165.971,1.34013e-06,88.7284,55.7243,91.2716,40.8791,1848.75,2042.19,1678.94,1846.47
1652.0,1804.0,-167.046,1.05079e-06,88.3782,8.38414,91.6218,-82.6363,1815.45,1880.43,1673.52,1807.17
1654.0,1804.0,-166.846,1.04419e-06,88.3679,8.47105,91.6321,-82.6363,1815.45,1880.43,1672.92,1806.82
1656.0,1804.0,-166.649,1.0376e-06,88.3575,8.55977,91.6425,-82.6363,1815.45,1880.43,1672.31,1806.45
1658.0,1804.0,-163.692,1.01905e-06,88.3276,49.3881,91.6724,-82.6363,1815.45,1880.43,1704.86,1858.65
1660.0,1804.0,-163.838,1.01473e-06,88.3205,49.8624,91.6795,-82.6363,1815.45,1880.43,1707.26,1860.05
1662.0,1804.0,-164.019,1.01044e-06,88.3262,50.3434,91.6738,-82.6363,1815.45,1880.43,1709.59,1861.41
1664.0,1804.0,-164.239,1.0062e-06,88.3352,50.8312,91.6648,-82.6363,1815.45,1880.43,1711.84,1862.72
1666.0,1804.0,-164.503,1.002e-06,88.3443,51.3259,91.6557,-82.6363,1815.45,1880.43,1714.02,1863.99
1668.0,1804.0,-164.82,9.97846e-07,88.3536,51.8275,91.6464,-82.6363,1815.45,1880.43,1716.13,1865.23
1670.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,1804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,1804.0,-161.127,9.66877e-07,88.418,15.3379,91.582,-105.75,1784.01,1943.29,1818.77,1834.93
1708.0,1804.0,-160.991,9.60447e-07,88.4074,15.6014,91.5926,-105.75,1784.01,1943.29,1818.77,1834.93
1710.0,1804.0,-160.858,9.54027e-07,88.3966,15.8739,91.6034,-105.75,1784.01,1943.29,1818.77,1834.93
1712.0,1804.0,-160.728,9.47615e-07,88.3858,16.1559,91.6142,-105.75,1784.01,1943.29,1818.77,1834.93
1714.0,1804.0,-160.602,9.41212e-07,88.3748,16.4478,91.6252,-105.75,1784.01,1943.29,1818.77,1834.93
1716.0,1804.0,-160.482,9.34819e-07,88.3637,16.7501,91.6363,-105.75,1784.01,1943.29,1818.77,1834.93
1718.0,1804.0,-160.369,9.28437e-07,88.3524,17.0634,91.6476,-105.75,1784.01,1943.29,1818.77,1834.93
1720.0,1804.0,-160.265,9.22065e-07,88.3411,17.3883,91.6589,-105.75,1784.01,1943.29,1818.77,1834.93
1722.0,1804.0,-160.174,9.15706e-07,88.3295,17.7253,91.6705,-105.75,1784.01,1943.29,1818.77,1834.93
1724.0,1804.0,-160.099,9.09358e-07,88.3179,18.0753,91.6821,-105.75,1784.01,1943.29,1818.77,1834.93
1726.0,1804.0,-155.583,8.2361e-07,88.1427,7.21552,91.8573,-82.6363,1815.45,1880.43,1762.9,1808.67
1728.0,1804.0,-155.262,8.16994e-07,88.1276,7.33145,91.8724,-82.6363,1815.45,1880.43,1762.5,1808.44
1730.0,1804.0,-154.963,8.10379e-07,88.1123,7.45115,91.8877,-82.6363,1815.45,1880.43,1762.09,1808.2
1732.0,1804.0,-154.684,8.03767e-07,88.0968,7.57479,91.9032,-82.6363,1815.45,1880.43,1761.66,1807.94
1734.0,1804.0,-154.425,7.97156e-07,88.081,7.70259,91.919,-82.6363,1815.45,1880.43,1761.21,1807.68
