X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
582.0,226.0,-99.1198,2.56507e-07,82.1733,76.3287,97.8267,-103.671,582.0,226.0,600.0,300.0
584.0,226.0,-99.0682,2.54988e-07,82.1903,77.7995,97.8097,-102.2,584.0,226.0,600.0,300.0
586.0,226.0,-99.0219,2.53636e-07,82.2126,79.2869,97.7874,-100.713,586.0,226.0,600.0,300.0
588.0,226.0,-98.9813,2.52454e-07,82.2405,80.789,97.7595,-99.211,588.0,226.0,600.0,300.0
590.0,226.0,-98.9464,2.51444e-07,82.2739,82.3039,97.7261,-97.6961,590.0,226.0,600.0,300.0
592.0,226.0,-98.9175,2.50608e-07,82.3129,83.8298,97.6871,-96.1702,592.0,226.0,600.0,300.0
594.0,226.0,-98.8945,2.49948e-07,82.3577,85.3645,97.6423,-94.6355,594.0,226.0,600.0,300.0
596.0,226.0,-98.8777,2.49465e-07,82.408,86.9059,97.592,-93.0941,596.0,226.0,600.0,300.0
598.0,226.0,-98.8671,2.4916e-07,82.464,88.4518,97.536,-91.5482,598.0,226.0,600.0,300.0
600.0,226.0,-98.8627,2.49033e-07,82.5256,90.0,97.4744,-90.0,600.0,226.0,600.0,300.0
602.0,226.0,-98.8645,2.49086e-07,82.5925,91.5482,97.4075,-88.4518,602.0,226.0,600.0,300.0
604.0,226.0,-98.8726,2.49318e-07,82.6647,93.0941,97.3353,-86.9059,604.0,226.0,600.0,300.0
606.0,226.0,-98.8869,2.49729e-07,82.742,94.6355,97.258,-85.3645,606.0,226.0,600.0,300.0
608.0,226.0,-98.9074,2.50317e-07,82.8241,96.1702,97.1759,-83.8298,608.0,226.0,600.0,300.0
610.0,226.0,-98.9339,2.51081e-07,82.9109,97.6961,97.0891,-82.3039,610.0,226.0,600.0,300.0
612.0,226.0,-98.9663,2.5202e-07,83.0019,99.211,96.9981,-80.789,612.0,226.0,600.0,300.0
614.0,226.0,-99.0046,2.53132e-07,83.0971,100.713,96.9029,-79.2869,614.0,226.0,600.0,300.0
616.0,226.0,-99.0486,2.54415e-07,83.1959,102.2,96.8041,-77.7995,616.0,226.0,600.0,300.0
618.0,226.0,-99.098,2.55865e-07,83.2982,103.671,96.7018,-76.3287,618.0,226.0,600.0,300.0
620.0,226.0,-99.1528,2.57481e-07,83.4035,105.124,96.5965,-74.876,620.0,226.0,600.0,300.0
622.0,226.0,-99.2126,2.59259e-07,83.5116,106.557,96.4884,-73.4429,622.0,226.0,600.0,300.0
624.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,226.0,-112.809,4.88496e-07,87.2405,125.88,92.7595,58.1695,615.044,324.234,652.915,227.5
656.0,226.0,-113.972,4.92406e-07,87.3281,126.51,92.6719,57.5397,615.421,324.243,652.744,230.398
658.0,226.0,-117.938,4.96376e-07,87.4146,127.13,92.5854,56.9199,615.798,324.252,652.582,233.157
660.0,226.0,-116.69,8.5987e-07,88.5454,103.512,91.4546,76.6116,605.715,324.012,636.274,324.739
662.0,226.0,-116.347,8.61439e-07,88.5855,103.943,91.4145,76.1799,605.908,324.017,637.478,324.768
664.0,226.0,-113.111,5.08627e-07,87.6675,128.93,92.3325,55.1201,616.924,324.279,652.138,240.686
666.0,226.0,-110.903,5.12824e-07,87.7399,129.51,92.2601,54.5396,617.299,324.288,652.003,242.974
668.0,226.0,-110.047,5.17104e-07,87.7274,130.081,92.2726,53.9687,617.673,324.296,651.874,245.164
670.0,226.0,-109.977,5.21433e-07,87.7153,130.643,92.2847,53.4071,618.046,324.305,651.75,247.261
672.0,226.0,-110.206,4.13371e-07,87.0785,145.095,92.9215,-36.2279,665.715,251.855,652.188,239.823
674.0,226.0,-108.395,4.18868e-07,87.0783,145.618,92.9217,-35.7048,665.67,252.803,652.121,240.971
676.0,226.0,-107.472,4.244e-07,87.0783,146.128,92.9217,-35.1954,665.627,253.713,652.056,242.073
678.0,226.0,-107.025,4.29964e-07,87.0786,146.624,92.9214,-34.6991,665.585,254.588,651.993,243.133
680.0,226.0,-106.864,4.35559e-07,87.079,147.108,92.921,-34.2156,665.545,255.429,651.933,244.152
682.0,226.0,-106.898,4.41185e-07,87.0797,147.579,92.9203,-33.7443,665.507,256.239,651.875,245.133
684.0,226.0,-107.094,4.46839e-07,87.0805,148.038,92.9195,-33.2849,665.47,257.019,651.82,246.079
686.0,226.0,-107.451,4.52522e-07,87.0815,148.486,92.9185,-32.8371,665.434,257.771,651.766,246.99
688.0,226.0,-107.995,4.58231e-07,87.0826,148.923,92.9174,-32.4003,665.4,258.495,651.714,247.869
690.0,226.0,-108.784,4.63967e-07,87.0839,149.349,92.9161,-31.9744,665.367,259.195,651.664,248.718
692.0,226.0,-109.918,4.69727e-07,87.0853,149.764,92.9147,-31.5588,665.335,259.87,651.616,249.538
694.0,226.0,-111.552,4.75511e-07,87.0868,150.17,92.9132,-31.1534,665.304,260.523,651.569,250.33
696.0,226.0,-113.902,4.81319e-07,87.0884,150.566,92.9116,-30.7577,665.274,261.154,651.524,251.096
698.0,226.0,-117.138,4.87149e-07,87.0901,150.952,92.9099,-30.3715,665.245,261.765,651.48,251.838
700.0,226.0,-120.829,4.93e-07,87.0919,151.329,92.9081,-29.9944,665.217,262.355,651.438,252.555
702.0,226.0,-123.175,4.98872e-07,87.0937,151.697,92.9063,-29.6262,665.19,262.927,651.397,253.25
704.0,226.0,-123.311,5.04765e-07,87.0957,152.057,92.9043,-29.2666,665.164,263.482,651.357,253.924
706.0,226.0,-121.369,5.10676e-07,87.0977,152.408,92.9023,-28.9153,665.138,264.019,651.318,254.577
708.0,226.0,-118.323,5.16607e-07,87.0997,152.751,92.9003,-28.5721,665.114,264.54,651.281,255.211
710.0,226.0,-115.67,5.22555e-07,87.1018,153.087,92.8982,-28.2366,665.09,265.046,651.245,255.825
712.0,226.0,-113.738,5.28521e-07,87.104,153.415,92.896,-27.9087,665.066,265.536,651.21,256.422
714.0,226.0,-129.319,5.34518e-07,87.1063,154.324,92.8937,-27.8833,665.064,265.574,665.843,249.152
716.0,226.0,-135.252,5.40562e-07,87.1088,155.222,92.8912,-27.8833,665.064,265.574,665.843,249.152
718.0,226.0,-138.86,5.46648e-07,87.1114,156.064,92.8886,-27.8833,665.064,265.574,665.843,249.152
720.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,226.0,-173.438,1.72941e-06,89.0006,-11.4281,90.9994,-36.5531,665.743,251.258,888.966,195.483
740.0,226.0,-173.341,1.72288e-06,88.9875,-11.5074,91.0125,-36.5531,665.743,251.258,888.962,195.673
742.0,226.0,-180.384,8.62799e-07,87.9591,50.1767,92.0409,12.9862,653.885,312.427,773.251,263.477
744.0,226.0,-173.549,8.58586e-07,87.9303,51.2622,92.0697,12.9862,653.885,312.427,773.285,262.505
746.0,226.0,-171.766,8.54474e-07,87.9014,52.3817,92.0986,12.9862,653.885,312.427,773.323,261.456
748.0,226.0,-172.366,8.50467e-07,87.8725,53.5361,92.1275,12.9862,653.885,312.427,773.364,260.322
750.0,226.0,-165.962,9.55435e-07,88.0894,-105.514,91.9106,-36.2874,665.72,251.746,731.58,159.644
752.0,226.0,-166.145,9.57289e-07,88.0763,-106.589,91.9237,-36.2874,665.72,251.746,732.237,159.659
754.0,226.0,-166.705,9.59262e-07,88.0634,-107.651,91.9366,-36.2874,665.72,251.746,732.894,159.673
756.0,226.0,-168.002,9.61352e-07,88.0508,-108.701,91.9492,-36.2874,665.72,251.746,733.553,159.687
758.0,226.0,-170.832,9.63557e-07,88.0385,-109.738,91.9615,-36.2874,665.72,251.746,734.211,159.701
760.0,226.0,-147.886,1.00711e-06,88.1073,-119.64,91.8927,58.5311,614.829,324.229,722.128,159.441
762.0,226.0,-131.348,1.01035e-06,88.0974,-120.792,91.9026,59.4697,614.281,324.216,722.338,159.446
764.0,226.0,-128.987,1.01379e-06,88.0879,-121.117,91.9121,59.1455,614.469,324.22,723.845,159.478
766.0,226.0,-125.346,1.01727e-06,88.0786,-121.439,91.9214,58.8235,614.657,324.225,725.353,159.51
768.0,226.0,-129.092,1.02077e-06,88.0694,-121.776,91.9306,58.5311,614.829,324.229,726.833,159.542
770.0,226.0,-135.58,1.02432e-06,88.0603,-122.295,91.9397,58.5311,614.829,324.229,728.011,159.568
772.0,226.0,-139.779,1.02792e-06,88.0514,-122.808,91.9486,58.5311,614.829,324.229,729.19,159.593
774.0,226.0,-142.632,1.03156e-06,88.0426,-123.316,91.9574,58.5311,614.829,324.229,730.369,159.618
776.0,226.0,-144.802,1.03526e-06,88.034,-123.817,91.966,58.5311,614.829,324.229,731.549,159.644
778.0,226.0,-146.589,1.03901e-06,88.0256,-124.313,91.9744,58.5311,614.829,324.229,732.73,159.669
780.0,226.0,-148.137,1.0428e-06,88.0173,-124.803,91.9827,58.5311,614.829,324.229,733.911,159.695
782.0,226.0,-149.533,1.04664e-06,88.0091,-125.287,91.9909,58.5311,614.829,324.229,735.093,159.72
784.0,226.0,-150.84,1.05052e-06,88.0011,-125.766,91.9989,58.5311,614.829,324.229,736.276,159.745
786.0,226.0,-152.122,1.05445e-06,88.0067,-126.239,91.9933,58.5311,614.829,324.229,737.459,159.771
788.0,226.0,-136.551,1.16602e-06,88.1975,125.658,91.8025,59.3817,614.332,324.217,774.115,245.353
790.0,226.0,-133.536,1.16992e-06,88.2035,125.924,91.7965,59.116,614.487,324.221,775.924,245.428
792.0,226.0,-130.005,1.17384e-06,88.2095,126.188,91.7905,58.8521,614.641,324.224,777.732,245.504
794.0,226.0,-126.905,1.17779e-06,88.2155,126.45,91.7845,58.59,614.795,324.228,779.539,245.579
796.0,226.0,-136.306,1.18177e-06,88.2215,126.812,91.7785,58.5311,614.829,324.229,781.291,245.652
798.0,226.0,-140.371,1.18579e-06,88.2275,127.201,91.7725,58.5311,614.829,324.229,783.027,245.725
400.0,228.0,-134.25,3.23184e-06,89.4606,-78.4979,90.5394,-113.989,530.807,144.513,457.416,-54.156
402.0,228.0,-134.495,3.23051e-06,89.4604,-78.6139,90.5396,-113.874,531.167,144.475,458.809,-54.0963
404.0,228.0,-134.751,3.2292e-06,89.4602,-78.73,90.5398,-113.757,531.527,144.438,460.203,-54.0365
406.0,228.0,-135.018,3.2279e-06,89.46,-78.8462,90.54,-113.641,531.887,144.4,461.597,-53.9768
408.0,228.0,-135.297,3.22662e-06,89.4598,-78.9624,90.5402,-113.525,532.246,144.363,462.991,-53.917
410.0,228.0,-135.586,3.22535e-06,89.4596,-79.0788,90.5404,-113.409,532.606,144.325,464.385,-53.8572
412.0,228.0,-135.885,3.22409e-06,89.4593,-79.1952,90.5407,-113.292,532.965,144.288,465.78,-53.7974
414.0,228.0,-136.194,3.22285e-06,89.4591,-79.3118,90.5409,-113.176,533.324,144.25,467.175,-53.7376
416.0,228.0,-136.512,3.22161e-06,89.4589,-79.4284,90.5411,-113.059,533.683,144.213,468.57,-53.6778
418.0,228.0,-136.839,3.2204e-06,89.4587,-79.5451,90.5413,-112.942,534.042,144.175,469.965,-53.6179
420.0,228.0,-137.174,3.21919e-06,89.4585,-79.662,90.5415,-112.825,534.4,144.138,471.361,-53.5581
422.0,228.0,-142.949,3.70872e-06,89.53,-78.5511,90.47,-107.67,549.835,142.529,498.918,-151.797
424.0,228.0,-143.25,3.70741e-06,89.5298,-78.6522,90.4702,-107.569,550.131,142.498,500.206,-151.725
426.0,228.0,-143.548,3.7061e-06,89.5297,-78.7533,90.4703,-107.468,550.427,142.467,501.495,-151.653
428.0,228.0,-143.843,3.7048e-06,89.5295,-78.8546,90.4705,-107.367,550.723,142.437,502.784,-151.581
430.0,228.0,-137.446,2.6725e-06,89.3511,-130.225,90.6489,-130.933,307.471,-37.307,251.477,16.9316
432.0,228.0,-130.092,3.63989e-06,89.5277,-103.292,90.4723,117.196,588.415,322.547,338.411,-168.153
434.0,228.0,-136.403,3.64143e-06,89.5279,-103.391,90.4721,117.335,588.347,322.543,338.834,-171.728
436.0,228.0,-136.806,3.64298e-06,89.5281,-103.501,90.4719,117.335,588.347,322.543,339.227,-175.045
438.0,228.0,-138.552,3.64455e-06,89.5283,-103.611,90.4717,117.335,588.347,322.543,339.615,-178.324
440.0,228.0,-146.145,3.86714e-06,89.5555,-80.9962,90.4445,-110.016,542.9,143.252,500.169,-151.727
442.0,228.0,-146.362,3.8661e-06,89.5553,-81.0939,90.4447,-109.918,543.191,143.222,501.494,-151.653
444.0,228.0,-151.561,2.70318e-06,89.364,-131.909,90.636,-130.933,307.471,-37.307,251.638,13.6804
446.0,228.0,-152.461,2.70765e-06,89.3651,-132.143,90.6349,-130.933,307.471,-37.307,251.66,13.2448
448.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,228.0,-118.341,1.12891e-06,88.3955,13.6413,91.6045,-163.989,567.509,290.677,664.539,276.668
466.0,228.0,-118.188,1.12244e-06,88.3718,13.7217,91.6282,-163.909,567.512,290.628,664.548,276.48
468.0,228.0,-118.036,1.11597e-06,88.3479,13.803,91.6521,-163.827,567.516,290.579,664.557,276.29
470.0,228.0,-117.885,1.1095e-06,88.3237,13.8852,91.6763,-163.745,567.519,290.53,664.566,276.097
472.0,228.0,-117.736,1.10303e-06,88.2993,13.9684,91.7007,-163.662,567.523,290.479,664.575,275.902
474.0,228.0,-117.589,1.09657e-06,88.2745,14.0527,91.7255,-163.578,567.526,290.429,664.584,275.704
476.0,228.0,-117.443,1.09011e-06,88.2495,14.1379,91.7505,-163.492,567.53,290.377,664.594,275.504
478.0,228.0,-117.3,1.08364e-06,88.2369,14.2241,91.7631,-163.406,567.533,290.325,664.604,275.301
480.0,228.0,-117.159,1.07718e-06,88.2263,14.3113,91.7737,-163.319,567.537,290.272,664.613,275.096
482.0,228.0,-117.02,1.07072e-06,88.2156,14.3997,91.7844,-163.231,567.54,290.219,664.623,274.889
484.0,228.0,-111.506,8.50894e-07,87.7544,17.8244,92.2456,-12.3982,664.101,285.909,664.101,285.909
486.0,228.0,-111.431,8.44548e-07,87.7376,17.9631,92.2624,-12.5369,664.109,285.744,664.109,285.744
488.0,228.0,-111.358,8.38208e-07,87.7204,18.1039,92.2796,-12.6777,664.117,285.577,664.117,285.577
490.0,228.0,-111.287,8.31872e-07,87.7031,18.2468,92.2969,-12.8206,664.125,285.407,664.125,285.407
492.0,228.0,-111.218,8.25542e-07,87.6854,18.392,92.3146,-12.9658,664.133,285.234,664.133,285.234
494.0,228.0,-111.151,8.19217e-07,87.6676,18.5393,92.3324,-13.1131,664.141,285.058,664.141,285.058
496.0,228.0,-111.087,8.12898e-07,87.6494,18.689,92.3506,-13.2628,664.15,284.88,664.15,284.88
498.0,228.0,-111.026,8.06585e-07,87.631,18.8411,92.369,-13.4148,664.158,284.698,664.158,284.698
500.0,228.0,-110.968,8.00278e-07,87.612,18.9955,92.388,-13.5693,664.167,284.513,664.167,284.513
502.0,228.0,-110.913,7.93988e-07,87.5728,19.1524,92.4272,-13.7262,664.176,284.325,664.176,284.325
504.0,228.0,-110.863,7.87705e-07,87.5329,19.3118,92.4671,-13.8856,664.185,284.133,664.185,284.133
506.0,228.0,-110.817,7.81428e-07,87.4924,19.4737,92.5076,-14.0475,664.194,283.938,664.194,283.938
508.0,228.0,-110.775,7.75158e-07,87.4512,19.6384,92.5488,-14.2122,664.204,283.739,664.204,283.739
510.0,228.0,-110.74,7.68895e-07,87.4095,19.8057,92.5905,-14.3795,664.213,283.537,664.213,283.537
512.0,228.0,-110.71,7.62639e-07,87.367,19.9757,92.633,-14.5495,664.223,283.332,664.223,283.332
514.0,228.0,-109.036,3.75911e-07,84.6092,39.9178,95.3908,-140.031,568.664,273.735,568.664,273.735
516.0,228.0,-102.327,3.70869e-07,84.492,40.6013,95.508,-139.399,516.0,228.0,600.0,300.0
518.0,228.0,-102.209,3.65879e-07,84.3723,41.2847,95.6277,-138.715,518.0,228.0,600.0,300.0
520.0,228.0,-102.091,3.60944e-07,84.2502,41.9872,95.7498,-138.013,520.0,228.0,600.0,300.0
522.0,228.0,-101.972,3.56065e-07,84.1256,42.7094,95.8744,-137.291,522.0,228.0,600.0,300.0
524.0,228.0,-101.854,3.51241e-07,84.0062,43.4518,95.9938,-136.548,524.0,228.0,600.0,300.0
526.0,228.0,-101.734,3.46454e-07,83.9231,44.2152,96.0769,-135.785,526.0,228.0,600.0,300.0
528.0,228.0,-101.615,3.4173e-07,83.8388,45.0,96.1612,-135.0,528.0,228.0,600.0,300.0
530.0,228.0,-101.496,3.37072e-07,83.7533,45.8069,96.2467,-134.193,530.0,228.0,600.0,300.0
532.0,228.0,-101.376,3.32482e-07,83.6667,46.6366,96.3333,-133.363,532.0,228.0,600.0,300.0
534.0,228.0,-101.257,3.27964e-07,83.5791,47.4896,96.4209,-132.51,534.0,228.0,600.0,300.0
536.0,228.0,-101.139,3.23521e-07,83.4905,48.3665,96.5095,-131.634,536.0,228.0,600.0,300.0
538.0,228.0,-101.02,3.19156e-07,83.4011,49.2679,96.5989,-130.732,538.0,228.0,600.0,300.0
540.0,228.0,-100.903,3.14871e-07,83.3109,50.1944,96.6891,-129.806,540.0,228.0,600.0,300.0
542.0,228.0,-100.786,3.1067e-07,83.22,51.1466,96.78,-128.853,542.0,228.0,600.0,300.0
544.0,228.0,-100.67,3.06558e-07,83.1286,52.125,96.8714,-127.875,544.0,228.0,600.0,300.0
546.0,228.0,-100.555,3.02536e-07,83.0368,53.1301,96.9632,-126.87,546.0,228.0,600.0,300.0
548.0,228.0,-100.442,2.9861e-07,82.9448,54.1623,97.0552,-125.838,548.0,228.0,600.0,300.0
550.0,228.0,-100.329,2.94782e-07,82.8527,55.2222,97.1473,-124.778,550.0,228.0,600.0,300.0
552.0,228.0,-100.219,2.91057e-07,82.7608,56.3099,97.2392,-123.69,552.0,228.0,600.0,300.0
554.0,228.0,-100.11,2.87439e-07,82.6692,57.4259,97.3308,-122.574,554.0,228.0,600.0,300.0
556.0,228.0,-100.003,2.83932e-07,82.5781,58.5704,97.4219,-121.43,556.0,228.0,600.0,300.0
558.0,228.0,-99.8987,2.80539e-07,82.4878,59.7436,97.5122,-120.256,558.0,228.0,600.0,300.0
560.0,228.0,-99.7966,2.77266e-07,82.3986,60.9454,97.6014,-119.055,560.0,228.0,600.0,300.0
562.0,228.0,-99.6972,2.74116e-07,82.3107,62.1759,97.6893,-117.824,562.0,228.0,600.0,300.0
564.0,228.0,-99.6008,2.71093e-07,82.2245,63.4349,97.7755,-116.565,564.0,228.0,600.0,300.0
566.0,228.0,-99.5076,2.68203e-07,82.1402,64.7223,97.8598,-115.278,566.0,228.0,600.0,300.0
568.0,228.0,-99.4178,2.65449e-07,82.0581,66.0375,97.9419,-113.962,568.0,228.0,600.0,300.0
570.0,228.0,-99.3305,2.62798e-07,82.0373,67.3801,97.9627,-112.62,570.0,228.0,600.0,300.0
572.0,228.0,-99.2471,2.6029e-07,82.0227,68.7495,97.9773,-111.251,572.0,228.0,600.0,300.0
574.0,228.0,-99.1679,2.5793e-07,82.0125,70.1448,97.9875,-109.855,574.0,228.0,600.0,300.0
576.0,228.0,-99.0932,2.55724e-07,82.0068,71.5651,97.9932,-108.435,576.0,228.0,600.0,300.0
578.0,228.0,-99.0232,2.53674e-07,82.0061,73.0092,97.9939,-106.991,578.0,228.0,600.0,300.0
580.0,228.0,-98.9582,2.51784e-07,82.0104,74.4759,97.9896,-105.524,580.0,228.0,600.0,300.0
582.0,228.0,-98.8984,2.50059e-07,82.0201,75.9638,97.9799,-104.036,582.0,228.0,600.0,300.0
584.0,228.0,-98.8441,2.48501e-07,82.0353,77.4712,97.9647,-102.529,584.0,228.0,600.0,300.0
586.0,228.0,-98.7954,2.47115e-07,82.0563,78.9965,97.9437,-101.004,586.0,228.0,600.0,300.0
588.0,228.0,-98.7526,2.45901e-07,82.0831,80.5377,97.9169,-99.4623,588.0,228.0,600.0,300.0
590.0,228.0,-98.7159,2.44864e-07,82.1159,82.0928,97.8841,-97.9072,590.0,228.0,600.0,300.0
592.0,228.0,-98.6853,2.44006e-07,82.1548,83.6598,97.8452,-96.3402,592.0,228.0,600.0,300.0
594.0,228.0,-98.6611,2.43328e-07,82.1997,85.2364,97.8003,-94.7636,594.0,228.0,600.0,300.0
596.0,228.0,-98.6434,2.42832e-07,82.2508,86.8202,97.7492,-93.1798,596.0,228.0,600.0,300.0
598.0,228.0,-98.6322,2.42519e-07,82.3079,88.4089,97.6921,-91.5911,598.0,228.0,600.0,300.0
600.0,228.0,-98.6275,2.42389e-07,82.3709,90.0,97.6291,-90.0,600.0,228.0,600.0,300.0
602.0,228.0,-98.6295,2.42444e-07,82.4398,91.5911,97.5602,-88.4089,602.0,228.0,600.0,300.0
604.0,228.0,-98.638,2.42683e-07,82.5144,93.1798,97.4856,-86.8202,604.0,228.0,600.0,300.0
606.0,228.0,-98.6531,2.43104e-07,82.5944,94.7636,97.4056,-85.2364,606.0,228.0,600.0,300.0
608.0,228.0,-98.6747,2.43709e-07,82.6796,96.3402,97.3204,-83.6598,608.0,228.0,600.0,300.0
610.0,228.0,-98.7027,2.44494e-07,82.7698,97.9072,97.2302,-82.0928,610.0,228.0,600.0,300.0
612.0,228.0,-98.7369,2.45459e-07,82.8647,99.4623,97.1353,-80.5377,612.0,228.0,600.0,300.0
614.0,228.0,-98.7773,2.466e-07,82.9638,101.004,97.0362,-78.9965,614.0,228.0,600.0,300.0
616.0,228.0,-98.8236,2.47917e-07,83.067,102.529,96.933,-77.4712,616.0,228.0,600.0,300.0
618.0,228.0,-98.8757,2.49406e-07,83.1737,104.036,96.8263,-75.9638,618.0,228.0,600.0,300.0
620.0,228.0,-98.9333,2.51063e-07,83.2837,105.524,96.7163,-74.4759,620.0,228.0,600.0,300.0
622.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,228.0,-113.204,4.83122e-07,87.1842,126.345,92.8158,57.7051,615.321,324.241,652.789,229.647
656.0,228.0,-116.612,4.87075e-07,87.2734,126.978,92.7266,57.0721,615.705,324.25,652.621,232.488
658.0,228.0,-119.951,4.91087e-07,87.3615,127.6,92.6385,56.4494,616.087,324.259,652.462,235.192
660.0,228.0,-116.526,8.5339e-07,88.5199,103.616,91.4801,76.5069,605.762,324.013,636.566,324.746
662.0,228.0,-113.659,4.99284e-07,87.5343,128.815,92.4657,55.2347,616.851,324.277,652.165,240.226
664.0,228.0,-111.038,5.03467e-07,87.619,129.407,92.381,54.6424,617.232,324.286,652.026,242.573
666.0,228.0,-115.779,8.58283e-07,88.6354,104.916,91.3646,75.2075,606.345,324.027,640.207,324.833
668.0,228.0,-109.802,5.12028e-07,87.6807,130.562,92.3193,53.4874,617.992,324.304,651.767,246.964
670.0,228.0,-109.014,4.04091e-07,87.0207,145.33,92.9793,-35.993,665.694,252.283,652.158,240.34
672.0,228.0,-107.637,4.09605e-07,87.0214,145.862,92.9786,-35.4613,665.649,253.24,652.09,241.5
674.0,228.0,-106.958,4.15152e-07,87.0223,146.38,92.9777,-34.9437,665.605,254.159,652.024,242.612
676.0,228.0,-106.665,4.20733e-07,87.0234,146.883,92.9766,-34.4398,665.564,255.041,651.961,243.681
678.0,228.0,-106.614,4.26345e-07,87.0247,147.374,92.9753,-33.9492,665.523,255.888,651.9,244.708
680.0,228.0,-106.746,4.31987e-07,87.0262,147.852,92.9738,-33.4713,665.485,256.704,651.842,245.696
