X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1608.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1002.0,-157.491,9.66826e-07,68.0761,48.4186,88.3161,-40.7845,-1428.62,1138.42,-1537.33,1011.77
-1544.0,1002.0,-164.472,9.68933e-07,51.7184,60.5517,88.384,-40.6939,-1428.63,1138.63,-1537.4,1013.69
-1542.0,1002.0,-162.193,9.80177e-07,62.8337,134.668,88.37,-40.1348,-1428.67,1139.86,-1546.47,1006.52
-1540.0,1002.0,-158.387,1.06577e-06,89.5488,111.728,90.4512,-92.449,-1507.23,1030.88,-1547.03,1019.63
-1538.0,1002.0,-159.438,1.06827e-06,89.5952,112.433,90.4048,-92.449,-1507.23,1030.88,-1547.23,1024.35
-1536.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1002.0,-107.359,6.61031e-07,89.2458,88.2643,90.7542,-91.7357,-1506.0,1002.0,-1500.0,1200.0
-1504.0,1002.0,-107.357,6.60863e-07,89.2456,88.8427,90.7544,-91.1573,-1504.0,1002.0,-1500.0,1200.0
-1502.0,1002.0,-107.355,6.60762e-07,89.2454,89.4213,90.7546,-90.5787,-1502.0,1002.0,-1500.0,1200.0
-1500.0,1002.0,-107.355,6.60728e-07,89.2454,90.0,90.7546,-90.0,-1500.0,1002.0,-1500.0,1200.0
-1498.0,1002.0,-107.355,6.60762e-07,89.2454,90.5787,90.7546,-89.4213,-1498.0,1002.0,-1500.0,1200.0
-1496.0,1002.0,-107.357,6.60863e-07,89.2455,91.1573,90.7545,-88.8427,-1496.0,1002.0,-1500.0,1200.0
-1494.0,1002.0,-107.359,6.61031e-07,89.2457,91.7357,90.7543,-88.2643,-1494.0,1002.0,-1500.0,1200.0
-1492.0,1002.0,-107.362,6.61267e-07,89.246,92.3137,90.754,-87.6863,-1492.0,1002.0,-1500.0,1200.0
-1490.0,1002.0,-107.366,6.6157e-07,89.2463,92.8913,90.7537,-87.1087,-1490.0,1002.0,-1500.0,1200.0
-1488.0,1002.0,-107.371,6.61947e-07,89.2038,93.4682,90.7962,-86.5318,-1488.0,1002.0,-1500.0,1200.0
-1486.0,1002.0,-107.377,6.62392e-07,89.1555,94.0445,90.8445,-85.9555,-1486.0,1002.0,-1500.0,1200.0
-1484.0,1002.0,-107.383,6.62905e-07,89.1075,94.6199,90.8925,-85.3801,-1484.0,1002.0,-1500.0,1200.0
-1482.0,1002.0,-107.391,6.63484e-07,89.0596,95.1944,90.9404,-84.8056,-1482.0,1002.0,-1500.0,1200.0
-1480.0,1002.0,-107.4,6.64131e-07,89.0119,95.7679,90.9881,-84.2321,-1480.0,1002.0,-1500.0,1200.0
-1478.0,1002.0,-107.409,6.64845e-07,88.9644,96.3402,91.0356,-83.6598,-1478.0,1002.0,-1500.0,1200.0
-1476.0,1002.0,-107.419,6.65625e-07,88.9171,96.9112,91.0829,-83.0888,-1476.0,1002.0,-1500.0,1200.0
-1474.0,1002.0,-107.43,6.66472e-07,88.87,97.4809,91.13,-82.5191,-1474.0,1002.0,-1500.0,1200.0
-1472.0,1002.0,-107.442,6.67385e-07,88.8232,98.0491,91.1768,-81.9509,-1472.0,1002.0,-1500.0,1200.0
-1470.0,1002.0,-107.455,6.68363e-07,88.7766,98.6156,91.2234,-81.3844,-1470.0,1002.0,-1500.0,1200.0
-1468.0,1002.0,-107.468,6.69408e-07,88.7302,99.1805,91.2698,-80.8195,-1468.0,1002.0,-1500.0,1200.0
-1466.0,1002.0,-107.483,6.70517e-07,88.6842,99.7436,91.3158,-80.2564,-1466.0,1002.0,-1500.0,1200.0
-1464.0,1002.0,-107.498,6.71692e-07,88.6384,100.305,91.3616,-79.6952,-1464.0,1002.0,-1500.0,1200.0
-1462.0,1002.0,-107.514,6.72931e-07,88.5929,100.864,91.4071,-79.1359,-1462.0,1002.0,-1500.0,1200.0
-1460.0,1002.0,-107.531,6.74234e-07,88.5477,101.421,91.4523,-78.5788,-1460.0,1002.0,-1500.0,1200.0
-1458.0,1002.0,-107.549,6.75601e-07,88.5029,101.976,91.4971,-78.0239,-1458.0,1002.0,-1500.0,1200.0
-1456.0,1002.0,-107.567,6.77032e-07,88.4583,102.529,91.5417,-77.4712,-1456.0,1002.0,-1500.0,1200.0
-1454.0,1002.0,-107.586,6.78526e-07,88.4141,103.079,91.5859,-76.9209,-1454.0,1002.0,-1500.0,1200.0
-1452.0,1002.0,-107.606,6.80082e-07,88.3703,103.627,91.6297,-76.373,-1452.0,1002.0,-1500.0,1200.0
-1450.0,1002.0,-107.627,6.81701e-07,88.3267,104.172,91.6733,-75.8277,-1450.0,1002.0,-1500.0,1200.0
-1448.0,1002.0,-107.648,6.83381e-07,88.2836,104.715,91.7164,-75.2849,-1448.0,1002.0,-1500.0,1200.0
-1446.0,1002.0,-107.671,6.85123e-07,88.2408,105.255,91.7592,-74.7449,-1446.0,1002.0,-1500.0,1200.0
-1444.0,1002.0,-107.694,6.86935e-07,88.175,105.792,91.825,-74.2076,-1444.0,1002.0,-1500.0,1200.0
-1442.0,1002.0,-107.717,6.88806e-07,88.1141,106.327,91.8859,-73.6731,-1442.0,1002.0,-1500.0,1200.0
-1440.0,1002.0,-107.742,6.90729e-07,88.0726,106.858,91.9274,-73.1416,-1440.0,1002.0,-1500.0,1200.0
-1438.0,1002.0,-107.767,6.92712e-07,88.0315,107.387,91.9685,-72.613,-1438.0,1002.0,-1500.0,1200.0
-1436.0,1002.0,-107.792,6.94754e-07,87.9908,107.913,92.0092,-72.0875,-1436.0,1002.0,-1500.0,1200.0
-1434.0,1002.0,-107.819,6.96854e-07,87.9505,108.435,92.0495,-71.5651,-1434.0,1002.0,-1500.0,1200.0
-1432.0,1002.0,-107.846,6.99012e-07,87.9106,108.954,92.0894,-71.0458,-1432.0,1002.0,-1500.0,1200.0
-1430.0,1002.0,-107.873,7.01227e-07,87.8711,109.47,92.1289,-70.5297,-1430.0,1002.0,-1500.0,1200.0
-1428.0,1002.0,-107.901,7.03499e-07,87.832,109.983,92.168,-70.0169,-1428.0,1002.0,-1500.0,1200.0
-1426.0,1002.0,-107.93,7.05827e-07,87.7934,110.493,92.2066,-69.5074,-1426.0,1002.0,-1500.0,1200.0
-1424.0,1002.0,-107.96,7.08211e-07,87.7552,110.999,92.2448,-69.0013,-1424.0,1002.0,-1500.0,1200.0
-1422.0,1002.0,-107.989,7.10649e-07,87.721,111.501,92.279,-68.4986,-1422.0,1002.0,-1500.0,1200.0
-1420.0,1002.0,-108.02,7.13131e-07,87.7063,112.001,92.2937,-67.9993,-1420.0,1002.0,-1500.0,1200.0
-1418.0,1002.0,-108.051,7.15667e-07,87.6918,112.496,92.3082,-67.5035,-1418.0,1002.0,-1500.0,1200.0
-1416.0,1002.0,-108.082,7.18256e-07,87.6777,112.989,92.3223,-67.0113,-1416.0,1002.0,-1500.0,1200.0
-1414.0,1002.0,-108.114,7.20898e-07,87.6638,113.477,92.3362,-66.5226,-1414.0,1002.0,-1500.0,1200.0
-1412.0,1002.0,-108.147,7.23592e-07,87.6501,113.962,92.3499,-66.0375,-1412.0,1002.0,-1500.0,1200.0
-1410.0,1002.0,-108.18,7.26337e-07,87.6368,114.444,92.3632,-65.556,-1410.0,1002.0,-1500.0,1200.0
-1408.0,1002.0,-108.213,7.29133e-07,87.6237,114.922,92.3763,-65.0782,-1408.0,1002.0,-1500.0,1200.0
-1406.0,1002.0,-108.247,7.3198e-07,87.6109,115.396,92.3891,-64.6041,-1406.0,1002.0,-1500.0,1200.0
-1404.0,1002.0,-108.282,7.34876e-07,87.5983,115.866,92.4017,-64.1336,-1404.0,1002.0,-1500.0,1200.0
-1402.0,1002.0,-108.316,7.37821e-07,87.586,116.333,92.414,-63.6669,-1402.0,1002.0,-1500.0,1200.0
-1400.0,1002.0,-108.352,7.40814e-07,87.5739,116.796,92.4261,-63.2039,-1400.0,1002.0,-1500.0,1200.0
-1398.0,1002.0,-108.387,7.43856e-07,87.5621,117.255,92.4379,-62.7447,-1398.0,1002.0,-1500.0,1200.0
-1396.0,1002.0,-108.424,7.46945e-07,87.5506,117.711,92.4494,-62.2892,-1396.0,1002.0,-1500.0,1200.0
-1394.0,1002.0,-108.46,7.50081e-07,87.5393,118.163,92.4607,-61.8375,-1394.0,1002.0,-1500.0,1200.0
-1392.0,1002.0,-108.497,7.53263e-07,87.5282,118.61,92.4718,-61.3895,-1392.0,1002.0,-1500.0,1200.0
-1390.0,1002.0,-108.534,7.5649e-07,87.5174,119.055,92.4826,-60.9454,-1390.0,1002.0,-1500.0,1200.0
-1388.0,1002.0,-108.572,7.59762e-07,87.5069,119.495,92.4931,-60.505,-1388.0,1002.0,-1500.0,1200.0
-1386.0,1002.0,-108.61,7.63079e-07,87.4965,119.932,92.5035,-60.0685,-1386.0,1002.0,-1500.0,1200.0
-1384.0,1002.0,-108.648,7.6644e-07,87.4864,120.364,92.5136,-59.6357,-1384.0,1002.0,-1500.0,1200.0
-1382.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,1004.0,-171.483,2.77752e-06,83.3155,-15.6163,89.2389,159.13,-1533.33,1212.71,-1595.43,988.189
-1650.0,1004.0,-171.793,2.77117e-06,83.2555,-15.6402,89.2374,159.088,-1533.26,1212.71,-1595.46,988.73
-1648.0,1004.0,-172.106,2.76482e-06,83.1951,-15.6641,89.2358,159.046,-1533.19,1212.71,-1595.48,989.273
-1646.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1004.0,-158.198,9.62126e-07,68.0131,48.1191,88.3086,-40.5028,-1428.65,1139.05,-1537.4,1013.59
-1544.0,1004.0,-156.531,9.57841e-07,66.3606,49.1485,88.3152,-40.7523,-1428.63,1138.5,-1537.33,1011.72
-1542.0,1004.0,-164.72,9.61568e-07,47.7827,66.3851,88.381,-40.5745,-1428.64,1138.89,-1537.43,1014.45
-1540.0,1004.0,-158.691,1.05957e-06,89.5695,112.014,90.4305,-92.449,-1507.23,1030.88,-1547.11,1021.58
-1538.0,1004.0,-159.867,1.06211e-06,89.6161,112.727,90.3839,-92.449,-1507.23,1030.88,-1547.3,1026.21
-1536.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
