X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1520.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1002.0,-124.131,2.07497e-06,89.6901,-73.0249,90.3099,-101.09,-1408.33,1157.5,-1444.29,799.855
-1504.0,1002.0,-124.585,2.07303e-06,89.6898,-73.2013,90.3102,-100.914,-1408.31,1156.9,-1442.99,799.907
-1502.0,1002.0,-125.043,2.07111e-06,89.6895,-73.3781,90.3105,-100.737,-1408.29,1156.28,-1441.68,799.959
-1500.0,1002.0,-124.979,1.33971e-06,89.52,153.41,90.48,-27.0045,-1281.74,1139.73,-1506.25,1005.13
-1498.0,1002.0,-125.871,2.06733e-06,89.6889,-73.7325,90.3111,-100.383,-1408.25,1154.99,-1439.07,800.063
-1496.0,1002.0,-126.183,2.06547e-06,89.6886,-73.9102,90.3114,-100.205,-1408.22,1154.32,-1437.77,800.115
-1494.0,1002.0,-126.392,2.06363e-06,89.6884,-74.0882,90.3116,-100.027,-1408.2,1153.63,-1436.46,800.168
-1492.0,1002.0,-126.481,2.06181e-06,89.6881,-74.2666,90.3119,-99.8487,-1408.18,1152.91,-1435.16,800.22
-1490.0,1002.0,-117.339,1.36964e-06,89.5304,154.075,90.4696,-26.4047,-1281.79,1141.31,-1506.43,1009.99
-1488.0,1002.0,-117.322,1.37565e-06,89.5118,154.197,90.4882,-26.2831,-1281.8,1141.63,-1506.47,1010.93
-1486.0,1002.0,-117.316,1.38167e-06,89.4906,154.317,90.5094,-26.1627,-1281.81,1141.94,-1506.5,1011.86
-1484.0,1002.0,-117.319,1.38769e-06,89.4695,154.437,90.5305,-26.0432,-1281.82,1142.25,-1506.54,1012.78
-1482.0,1002.0,-117.332,1.39372e-06,89.4486,154.555,90.5514,-25.9249,-1281.83,1142.56,-1506.58,1013.69
-1480.0,1002.0,-124.931,2.05133e-06,89.6097,-75.3432,90.3903,-98.7721,-1408.01,1148.09,-1427.31,800.533
-1478.0,1002.0,-124.548,2.04966e-06,89.5936,-75.5236,90.4064,-98.5917,-1407.98,1147.18,-1426.0,800.585
-1476.0,1002.0,-124.194,2.04801e-06,89.5775,-75.7044,90.4225,-98.4109,-1407.95,1146.25,-1424.69,800.637
-1474.0,1002.0,-146.485,4.33592e-06,89.793,88.7854,90.207,-91.3955,-1409.85,795.849,-1466.73,1345.01
-1472.0,1002.0,-123.555,2.07988e-06,89.5529,-76.301,90.4471,-97.8671,-1407.84,1143.22,-1421.64,795.384
-1470.0,1002.0,-123.377,2.07831e-06,89.537,-76.4797,90.463,-97.6884,-1407.81,1142.16,-1420.33,795.436
-1468.0,1002.0,-123.24,2.07676e-06,89.5211,-76.6588,90.4789,-97.5094,-1407.77,1141.05,-1419.03,795.487
-1466.0,1002.0,-123.142,2.07524e-06,89.5052,-76.8381,90.4948,-97.3301,-1407.73,1139.9,-1417.72,795.539
-1464.0,1002.0,-123.078,2.07373e-06,89.4893,-77.0176,90.5107,-97.1505,-1407.69,1138.7,-1416.41,795.59
-1462.0,1002.0,-123.046,2.07225e-06,89.4734,-77.1974,90.5266,-96.9707,-1407.65,1137.45,-1415.11,795.642
-1460.0,1002.0,-123.043,2.07079e-06,89.4574,-77.3775,90.5426,-96.7907,-1407.6,1136.15,-1413.8,795.693
-1458.0,1002.0,-123.067,2.06935e-06,89.4414,-77.5578,90.5586,-96.6104,-1407.56,1134.79,-1412.49,795.745
-1456.0,1002.0,-123.115,2.06792e-06,89.4254,-77.7383,90.5746,-96.4298,-1407.51,1133.37,-1411.18,795.797
-1454.0,1002.0,-123.187,2.06652e-06,89.4094,-77.9192,90.5906,-96.249,-1407.46,1131.89,-1409.88,795.848
-1452.0,1002.0,-123.28,2.06514e-06,89.3934,-78.1002,90.6066,-96.0679,-1407.41,1130.34,-1408.57,795.9
-1450.0,1002.0,-128.017,2.04802e-06,89.3725,-82.3402,90.6275,-93.1416,-1422.21,795.362,-1422.21,795.362
-1448.0,1002.0,-128.171,2.04715e-06,89.3565,-82.5253,90.6435,-92.9565,-1420.9,795.413,-1420.9,795.413
-1446.0,1002.0,-128.3,2.0463e-06,89.3405,-82.7106,90.6595,-92.7712,-1419.58,795.465,-1419.58,795.465
-1444.0,1002.0,-128.403,2.04547e-06,89.3165,-82.896,90.6835,-92.5858,-1418.27,795.517,-1418.27,795.517
-1442.0,1002.0,-128.483,2.04467e-06,89.2941,-83.0816,90.7059,-92.4002,-1416.95,795.569,-1416.95,795.569
-1440.0,1002.0,-127.03,2.1169e-06,89.3029,-81.0908,90.6971,-83.2047,-1384.97,1073.9,-1406.13,785.964
-1438.0,1002.0,-128.573,2.04312e-06,89.262,-83.4532,90.738,-92.0286,-1414.32,795.673,-1414.32,795.673
-1436.0,1002.0,-128.586,2.04237e-06,89.2459,-83.6392,90.7541,-91.8426,-1413.01,795.725,-1413.01,795.725
-1434.0,1002.0,-128.582,2.04165e-06,89.2298,-83.8254,90.7702,-91.6564,-1411.69,795.777,-1411.69,795.777
-1432.0,1002.0,-128.562,2.04095e-06,89.2137,-84.0116,90.7863,-91.4701,-1410.37,795.829,-1410.37,795.829
-1430.0,1002.0,-128.046,2.702e-06,89.3941,73.5788,90.6059,-67.7364,-1350.48,1079.05,-1323.46,1363.51
-1428.0,1002.0,-127.614,2.70013e-06,89.3817,73.7146,90.6183,-67.8723,-1350.81,1079.04,-1322.37,1363.57
-1426.0,1002.0,-131.396,1.97253e-06,89.0744,62.5788,90.72,119.395,-1410.41,1218.48,-1286.22,1271.41
-1424.0,1002.0,-126.869,2.69643e-06,89.3569,73.9868,90.6431,-68.1445,-1351.47,1079.01,-1320.2,1363.68
-1422.0,1002.0,-147.997,7.03537e-07,87.4923,64.0407,92.5077,-101.939,-1408.42,1160.17,-1385.06,1077.87
-1420.0,1002.0,-148.605,7.00696e-07,87.4591,65.2744,92.5409,-101.939,-1408.42,1160.17,-1385.06,1077.87
-1418.0,1002.0,-149.588,6.97986e-07,87.4261,66.5329,92.5739,-101.939,-1408.42,1160.17,-1385.06,1077.87
-1416.0,1002.0,-145.934,6.95413e-07,87.3933,67.816,92.6067,-101.939,-1408.42,1160.17,-1385.06,1077.87
-1414.0,1002.0,-143.748,6.92979e-07,87.3608,69.1229,92.6392,-101.939,-1408.42,1160.17,-1385.06,1077.87
-1412.0,1002.0,-141.976,6.90688e-07,87.3287,70.4529,92.6713,-101.939,-1408.42,1160.17,-1385.06,1077.87
-1410.0,1002.0,-107.376,6.62309e-07,87.1897,87.1087,92.8103,-92.8913,-1410.0,1002.0,-1400.0,1200.0
-1408.0,1002.0,-107.372,6.6202e-07,87.1641,87.6863,92.8359,-92.3137,-1408.0,1002.0,-1400.0,1200.0
-1406.0,1002.0,-107.369,6.61799e-07,87.1387,88.2643,92.8613,-91.7357,-1406.0,1002.0,-1400.0,1200.0
-1404.0,1002.0,-107.367,6.61645e-07,87.1136,88.8427,92.8864,-91.1573,-1404.0,1002.0,-1400.0,1200.0
-1402.0,1002.0,-107.366,6.61558e-07,87.0888,89.4213,92.9112,-90.5787,-1402.0,1002.0,-1400.0,1200.0
-1400.0,1002.0,-107.365,6.61539e-07,87.0643,90.0,92.9357,-90.0,-1400.0,1002.0,-1400.0,1200.0
-1398.0,1002.0,-107.366,6.61587e-07,87.04,90.5787,92.96,-89.4213,-1398.0,1002.0,-1400.0,1200.0
-1396.0,1002.0,-107.368,6.61702e-07,87.0161,91.1573,92.9839,-88.8427,-1396.0,1002.0,-1400.0,1200.0
-1394.0,1002.0,-107.37,6.61885e-07,86.9925,91.7357,93.0075,-88.2643,-1394.0,1002.0,-1400.0,1200.0
-1392.0,1002.0,-107.373,6.62136e-07,86.9692,92.3137,93.0308,-87.6863,-1392.0,1002.0,-1400.0,1200.0
-1390.0,1002.0,-107.377,6.62453e-07,86.9463,92.8913,93.0537,-87.1087,-1390.0,1002.0,-1400.0,1200.0
-1388.0,1002.0,-107.383,6.62838e-07,86.9237,93.4682,93.0763,-86.5318,-1388.0,1002.0,-1400.0,1200.0
-1386.0,1002.0,-107.388,6.6329e-07,86.9014,94.0445,93.0986,-85.9555,-1386.0,1002.0,-1400.0,1200.0
-1384.0,1002.0,-107.395,6.63808e-07,86.8795,94.6199,93.1205,-85.3801,-1384.0,1002.0,-1400.0,1200.0
-1382.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1300.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,1002.0,-163.876,2.13642e-06,89.0657,159.115,90.9343,-15.6265,-1282.67,1167.18,-1282.42,1002.16
-1280.0,1002.0,-166.464,1.49588e-06,88.6763,-10.4923,91.3237,-42.5182,-1159.78,979.734,-1159.78,979.734
-1278.0,1002.0,-166.35,1.48932e-06,88.6813,-10.6658,91.3187,-42.5182,-1159.78,979.734,-1159.78,979.734
-1276.0,1002.0,-166.235,1.48276e-06,88.6832,-10.845,91.3168,-42.5182,-1159.78,979.734,-1159.78,979.734
-1274.0,1002.0,-166.121,1.47621e-06,88.6774,-11.0303,91.3226,-42.5182,-1159.78,979.734,-1159.78,979.734
-1272.0,1002.0,-166.008,1.46966e-06,88.6715,-11.2219,91.3285,-42.5182,-1159.78,979.734,-1159.78,979.734
-1270.0,1002.0,-165.896,1.46312e-06,88.6655,-11.4202,91.3345,-42.5182,-1159.78,979.734,-1159.78,979.734
-1268.0,1002.0,-164.509,8.24085e-07,87.6302,101.553,92.3698,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1266.0,1002.0,-153.139,2.59976e-06,88.7674,102.365,90.3176,-79.5602,-1377.54,1078.12,-1345.01,1362.41
-1264.0,1002.0,-152.774,2.60119e-06,88.7682,102.509,90.3174,-79.4166,-1377.23,1078.13,-1343.97,1362.47
-1262.0,1002.0,-152.421,2.60265e-06,88.7691,102.652,90.3173,-79.2731,-1376.92,1078.15,-1342.93,1362.52
-1260.0,1002.0,-118.26,1.80051e-06,88.9156,106.832,91.0844,79.0027,-1368.67,1361.21,-1368.67,1361.21
-1258.0,1002.0,-118.223,1.80245e-06,88.9168,107.035,91.0832,78.7996,-1368.07,1361.24,-1368.07,1361.24
-1256.0,1002.0,-118.192,1.80442e-06,88.918,107.238,91.082,78.597,-1367.47,1361.27,-1367.47,1361.27
-1254.0,1002.0,-118.166,1.80641e-06,88.9192,107.44,91.0808,78.3948,-1366.87,1361.3,-1366.87,1361.3
-1252.0,1002.0,-118.145,1.80842e-06,88.9204,107.642,91.0796,78.193,-1366.28,1361.33,-1366.28,1361.33
-1250.0,1002.0,-118.13,1.81045e-06,88.9216,107.843,91.0784,77.9917,-1365.68,1361.36,-1365.68,1361.36
-1248.0,1002.0,-148.985,1.83009e-06,88.9331,109.11,91.0669,110.163,-1410.78,1229.36,-1372.39,1361.02
-1246.0,1002.0,-153.479,1.84626e-06,88.9425,111.05,91.0575,105.933,-1411.11,1238.91,-1384.77,1362.56
-1244.0,1002.0,-154.001,1.84867e-06,88.9439,111.326,91.0561,105.933,-1411.11,1238.91,-1384.77,1362.56
-1242.0,1002.0,-154.22,8.53738e-07,87.7126,118.024,92.2874,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1240.0,1002.0,-153.656,8.56928e-07,87.7211,119.138,92.2789,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1238.0,1002.0,-152.936,8.6023e-07,87.7299,120.229,92.2701,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1236.0,1002.0,-152.135,8.63641e-07,87.7388,121.295,92.2612,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1234.0,1002.0,-151.264,8.67157e-07,87.748,122.339,92.252,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1232.0,1002.0,-150.304,8.70774e-07,87.7574,123.358,92.2426,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1230.0,1002.0,-149.212,8.74489e-07,87.7669,124.355,92.2331,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1228.0,1002.0,-148.107,8.78299e-07,87.7766,125.328,92.2234,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1226.0,1002.0,-147.228,8.822e-07,87.7864,126.278,92.2136,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1224.0,1002.0,-146.237,8.86189e-07,87.7964,127.206,92.2036,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1222.0,1002.0,-145.049,8.90264e-07,87.8065,128.111,92.1935,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1220.0,1002.0,-143.676,8.9442e-07,87.8167,128.995,92.1833,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1218.0,1002.0,-142.09,8.98655e-07,87.827,129.857,92.173,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1216.0,1002.0,-140.216,9.02966e-07,87.8374,130.698,92.1626,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1214.0,1002.0,-137.918,9.07351e-07,87.8478,131.518,92.1522,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1212.0,1002.0,-134.923,9.11806e-07,87.8583,132.318,92.1417,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1210.0,1002.0,-130.589,9.1633e-07,87.8689,133.098,92.1311,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1208.0,1002.0,-123.095,9.20919e-07,87.8795,133.859,92.1205,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1206.0,1002.0,-110.293,9.25567e-07,87.8902,134.415,92.1098,-45.5846,-1206.0,1002.0,-1400.0,1200.0
-1204.0,1002.0,-110.337,9.30239e-07,87.914,134.709,92.086,-45.2908,-1204.0,1002.0,-1400.0,1200.0
-1202.0,1002.0,-110.381,9.34932e-07,87.9418,135.0,92.0582,-45.0,-1202.0,1002.0,-1400.0,1200.0
-1600.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1004.0,-172.308,1.77198e-06,89.661,112.014,90.339,-23.6435,-1282.03,1148.35,-1547.11,1021.58
-1538.0,1004.0,-172.776,1.77452e-06,89.6888,112.727,90.3112,-23.6435,-1282.03,1148.35,-1547.3,1026.21
-1536.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1004.0,-124.297,2.08135e-06,89.6851,-73.0785,90.3149,-101.037,-1408.33,1157.32,-1443.9,799.871
-1504.0,1004.0,-124.753,2.07942e-06,89.6848,-73.2545,90.3152,-100.861,-1408.3,1156.71,-1442.6,799.923
-1502.0,1004.0,-125.206,2.07751e-06,89.6845,-73.4307,90.3155,-100.685,-1408.28,1156.09,-1441.3,799.975
-1500.0,1004.0,-125.632,2.07561e-06,89.6842,-73.6073,90.3158,-100.508,-1408.26,1155.46,-1440.0,800.027
-1498.0,1004.0,-126.0,2.07374e-06,89.6839,-73.7842,90.3161,-100.331,-1408.24,1154.8,-1438.69,800.078
-1496.0,1004.0,-126.284,2.07189e-06,89.6836,-73.9614,90.3164,-100.154,-1408.22,1154.12,-1437.39,800.13
-1494.0,1004.0,-117.24,1.35472e-06,89.5161,154.082,90.4839,-26.3976,-1281.79,1141.33,-1506.44,1010.04
-1492.0,1004.0,-117.223,1.36073e-06,89.5183,154.205,90.4817,-26.2748,-1281.8,1141.65,-1506.47,1010.99
-1490.0,1004.0,-117.218,1.36674e-06,89.5204,154.327,90.4796,-26.153,-1281.81,1141.96,-1506.51,1011.94
-1488.0,1004.0,-117.222,1.37276e-06,89.5018,154.448,90.4982,-26.0324,-1281.82,1142.28,-1506.54,1012.87
-1486.0,1004.0,-117.235,1.37879e-06,89.4805,154.567,90.5195,-25.9127,-1281.83,1142.59,-1506.58,1013.79
-1484.0,1004.0,-117.257,1.38482e-06,89.4595,154.686,90.5405,-25.7942,-1281.84,1142.9,-1506.61,1014.7
-1482.0,1004.0,-117.288,1.39086e-06,89.4386,154.803,90.5614,-25.6766,-1281.85,1143.2,-1506.65,1015.6
-1480.0,1004.0,-124.859,2.05779e-06,89.6049,-75.3902,90.3951,-98.7251,-1408.0,1147.85,-1426.97,800.547
-1478.0,1004.0,-124.483,2.05612e-06,89.5888,-75.5701,90.4112,-98.5452,-1407.97,1146.95,-1425.66,800.599
-1476.0,1004.0,-124.139,2.05448e-06,89.5728,-75.7504,90.4272,-98.3649,-1407.94,1146.0,-1424.36,800.651
-1474.0,1004.0,-123.746,2.08794e-06,89.5642,-76.1664,90.4358,-98.0017,-1407.87,1144.0,-1422.62,795.345
-1472.0,1004.0,-123.537,2.08636e-06,89.5484,-76.3444,90.4516,-97.8237,-1407.84,1142.97,-1421.32,795.397
-1470.0,1004.0,-123.37,2.0848e-06,89.5326,-76.5226,90.4674,-97.6455,-1407.8,1141.9,-1420.02,795.448
-1468.0,1004.0,-123.243,2.08326e-06,89.5167,-76.7011,90.4833,-97.467,-1407.76,1140.78,-1418.72,795.499
-1466.0,1004.0,-123.153,2.08174e-06,89.5008,-76.8799,90.4992,-97.2883,-1407.72,1139.62,-1417.42,795.551
-1464.0,1004.0,-123.096,2.08024e-06,89.485,-77.0589,90.515,-97.1092,-1407.68,1138.41,-1416.11,795.602
-1462.0,1004.0,-123.071,2.07876e-06,89.4691,-77.2382,90.5309,-96.93,-1407.64,1137.16,-1414.81,795.654
-1460.0,1004.0,-123.075,2.0773e-06,89.4532,-77.4177,90.5468,-96.7504,-1407.59,1135.85,-1413.51,795.705
-1458.0,1004.0,-123.104,2.07586e-06,89.4372,-77.5975,90.5628,-96.5707,-1407.55,1134.48,-1412.21,795.756
-1456.0,1004.0,-123.158,2.07445e-06,89.4213,-77.7775,90.5787,-96.3906,-1407.5,1133.05,-1410.9,795.808
-1454.0,1004.0,-123.234,2.07305e-06,89.4053,-77.9578,90.5947,-96.2104,-1407.45,1131.56,-1409.6,795.859
