X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1848.0,802.0,-177.184,1.13704e-06,87.1562,22.6874,92.8438,-100.38,-1741.33,774.383,-1844.54,803.447
-1846.0,802.0,-176.874,1.13092e-06,87.1264,23.0924,92.8736,-100.38,-1741.33,774.383,-1842.28,803.584
-1844.0,802.0,-176.887,1.12156e-06,87.088,-15.0553,92.912,-100.38,-1741.33,774.383,-1741.33,774.383
-1842.0,802.0,-176.603,1.11514e-06,87.0568,-15.3405,92.9432,-100.38,-1741.33,774.383,-1741.33,774.383
-1840.0,802.0,-176.32,1.10873e-06,87.0251,-15.6363,92.9749,-100.38,-1741.33,774.383,-1741.33,774.383
-1838.0,802.0,-176.037,1.10233e-06,86.9932,-15.9435,93.0068,-100.38,-1741.33,774.383,-1741.33,774.383
-1836.0,802.0,-175.755,1.09593e-06,86.9725,-16.2627,93.0275,-100.38,-1741.33,774.383,-1741.33,774.383
-1834.0,802.0,-174.035,1.29585e-06,87.4399,-44.6626,92.5601,-96.9532,-1728.29,768.013,-1808.87,777.163
-1832.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,802.0,-160.886,9.5184e-07,84.2377,48.6886,90.579,-136.456,-1790.65,913.842,-1776.14,854.178
-1820.0,802.0,-160.76,9.4745e-07,84.1918,48.9959,90.5765,-136.155,-1790.59,912.993,-1776.02,852.583
-1818.0,802.0,-160.746,9.43079e-07,84.1534,49.306,90.574,-135.851,-1790.52,912.127,-1775.9,850.956
-1816.0,802.0,-167.33,1.19667e-06,87.2641,-52.3509,92.7359,-100.38,-1741.33,774.383,-1797.34,777.812
-1814.0,802.0,-167.508,1.02215e-06,86.8124,-41.9194,93.1876,-100.388,-1734.98,809.202,-1774.02,766.105
-1812.0,802.0,-167.002,1.0172e-06,86.8127,-42.6128,93.1873,-100.388,-1734.98,809.202,-1773.04,766.156
-1810.0,802.0,-166.618,1.01231e-06,86.8133,-43.325,93.1867,-100.388,-1734.98,809.202,-1772.05,766.207
-1808.0,802.0,-162.532,1.25647e-06,87.4459,-60.9423,92.5541,-100.38,-1741.33,774.383,-1787.66,765.401
-1806.0,802.0,-162.79,1.25325e-06,87.4522,-61.6291,92.5478,-100.38,-1741.33,774.383,-1786.27,765.473
-1804.0,802.0,-163.757,1.25011e-06,87.4587,-62.3249,92.5413,-100.38,-1741.33,774.383,-1784.88,765.545
-1802.0,802.0,-165.936,1.24704e-06,87.4654,-63.0297,92.5346,-100.38,-1741.33,774.383,-1783.49,765.617
-1800.0,802.0,-166.777,1.03498e-06,86.9613,48.1756,93.0387,-100.38,-1741.33,774.383,-1787.84,815.588
-1798.0,802.0,-165.566,1.03057e-06,86.9639,49.2558,93.0361,-100.38,-1741.33,774.383,-1786.21,815.683
-1796.0,802.0,-164.487,9.79837e-07,86.8087,-48.8807,93.1913,-100.388,-1734.98,809.202,-1765.07,766.567
-1794.0,802.0,-163.301,9.75494e-07,86.7945,-49.7624,93.2055,-100.388,-1734.98,809.202,-1764.06,766.619
-1792.0,802.0,-161.565,1.0465e-06,87.0122,64.8568,92.9878,-100.388,-1734.98,809.202,-1785.56,815.72
-1790.0,802.0,-160.362,1.04371e-06,87.0042,65.7331,92.9958,-100.388,-1734.98,809.202,-1783.77,815.824
-1788.0,802.0,-158.798,1.22772e-06,87.4535,-68.2093,92.5465,-100.38,-1741.33,774.383,-1773.66,766.124
-1786.0,802.0,-155.558,1.22529e-06,87.4485,-68.9833,92.5515,-100.38,-1741.33,774.383,-1772.24,766.196
-1784.0,802.0,-152.953,1.22294e-06,87.4436,-69.7654,92.5564,-100.38,-1741.33,774.383,-1770.83,766.269
-1782.0,802.0,-150.588,1.22068e-06,87.4388,-70.5555,92.5612,-100.38,-1741.33,774.383,-1769.41,766.343
-1780.0,802.0,-148.168,1.21849e-06,87.4447,-71.3533,92.5553,-100.38,-1741.33,774.383,-1767.99,766.416
-1778.0,802.0,-145.358,1.21639e-06,87.4536,-72.1587,92.5464,-100.38,-1741.33,774.383,-1766.57,766.489
-1776.0,802.0,-157.144,9.40336e-07,86.7224,-58.8102,93.2776,-100.388,-1734.98,809.202,-1754.87,767.093
-1774.0,802.0,-156.061,9.36927e-07,86.7269,-59.9455,93.2731,-100.388,-1734.98,809.202,-1753.83,767.146
-1772.0,802.0,-142.799,1.14959e-06,87.3188,-72.5276,92.6812,-100.38,-1741.33,774.383,-1760.91,766.781
-1770.0,802.0,-136.771,1.14766e-06,87.3002,-73.4848,92.6998,-100.38,-1741.33,774.383,-1759.58,766.85
-1768.0,802.0,-127.245,1.14583e-06,87.2818,-74.4516,92.7182,-100.38,-1741.33,774.383,-1758.24,766.919
-1766.0,802.0,-140.44,1.14411e-06,87.2673,-75.4276,92.7327,-100.38,-1741.33,774.383,-1756.9,766.988
-1764.0,802.0,-147.246,9.74657e-07,86.7917,76.0418,93.2083,-100.388,-1734.98,809.202,-1760.22,817.19
-1762.0,802.0,-121.546,1.18648e-06,87.3649,-75.8955,92.6351,-98.9192,-1736.47,767.591,-1753.25,767.176
-1760.0,802.0,-122.103,1.18487e-06,87.3613,-76.2088,92.6387,-98.6059,-1735.16,767.658,-1751.47,767.268
-1758.0,802.0,-151.313,8.72819e-07,86.4169,-66.6186,93.5831,-100.388,-1734.98,809.202,-1745.96,774.141
-1756.0,802.0,-146.103,8.70261e-07,86.4063,-68.2047,93.5937,-100.388,-1734.98,809.202,-1744.88,774.197
-1754.0,802.0,-122.841,1.13709e-06,87.2504,-76.6907,92.7496,-98.0339,-1732.78,767.781,-1747.39,774.066
-1752.0,802.0,-123.6,1.13557e-06,87.2467,-77.0187,92.7533,-97.7059,-1731.41,767.852,-1745.58,774.16
-1750.0,802.0,-115.873,9.50444e-07,86.7098,81.4485,93.2902,-99.2717,-1737.95,767.514,-1749.04,808.389
-1748.0,802.0,-112.642,9.07484e-07,86.5539,-74.6836,93.4461,-99.413,-1738.55,767.484,-1738.55,767.484
-1746.0,802.0,-112.796,9.05747e-07,86.5473,-75.0915,93.4527,-99.0051,-1736.83,767.572,-1736.83,767.572
-1744.0,802.0,-112.977,9.04056e-07,86.5408,-75.501,93.4592,-98.5956,-1735.12,767.661,-1735.12,767.661
-1742.0,802.0,-113.188,9.02412e-07,86.5345,-75.9119,93.4655,-98.1846,-1733.4,767.749,-1733.4,767.749
-1740.0,802.0,-113.432,9.00813e-07,86.5283,-76.3244,93.4717,-97.7722,-1731.69,767.837,-1731.69,767.837
-1738.0,802.0,-113.711,8.99262e-07,86.5223,-76.7383,93.4777,-97.3583,-1729.97,767.926,-1729.97,767.926
-1736.0,802.0,-107.524,6.73714e-07,85.3558,79.6952,94.6442,-100.305,-1736.0,802.0,-1700.0,1000.0
-1734.0,802.0,-107.509,6.72554e-07,85.3502,80.2564,94.6498,-99.7436,-1734.0,802.0,-1700.0,1000.0
-1732.0,802.0,-107.495,6.71438e-07,85.3665,80.8195,94.6335,-99.1805,-1732.0,802.0,-1700.0,1000.0
-1730.0,802.0,-107.481,6.70386e-07,85.3834,81.3844,94.6166,-98.6156,-1730.0,802.0,-1700.0,1000.0
-1728.0,802.0,-107.468,6.69399e-07,85.4008,81.9509,94.5992,-98.0491,-1728.0,802.0,-1700.0,1000.0
-1726.0,802.0,-107.456,6.68448e-07,85.4511,82.5191,94.5489,-97.4809,-1726.0,802.0,-1700.0,1000.0
-1724.0,802.0,-107.444,6.67504e-07,85.566,83.0888,94.434,-96.9112,-1724.0,802.0,-1700.0,1000.0
-1722.0,802.0,-107.432,6.66629e-07,85.6816,83.6598,94.3184,-96.3402,-1722.0,802.0,-1700.0,1000.0
-1720.0,802.0,-107.422,6.65822e-07,85.7979,84.2321,94.2021,-95.7679,-1720.0,802.0,-1700.0,1000.0
-1718.0,802.0,-114.685,6.65085e-07,85.9149,84.8275,94.0851,-95.2681,-1704.19,954.601,-1704.19,954.601
-1716.0,802.0,-116.054,1.00352e-06,87.3744,111.411,92.6256,-104.856,-1743.65,835.431,-1746.52,879.834
-1714.0,802.0,-127.861,6.63862e-07,86.1511,86.3203,93.8489,-95.2681,-1704.19,954.601,-1704.19,954.601
-1712.0,802.0,-131.311,6.63385e-07,86.2702,87.0687,93.7298,-95.2681,-1704.19,954.601,-1704.19,954.601
-1710.0,802.0,-133.851,6.63012e-07,86.3716,87.8181,93.6284,-95.2681,-1704.19,954.601,-1704.19,954.601
-1708.0,802.0,-135.91,6.62766e-07,86.419,88.5683,93.581,-95.2681,-1704.19,954.601,-1704.19,954.601
-1706.0,802.0,-128.976,1.02723e-06,87.7219,-60.0062,92.2781,-111.147,-1746.48,879.837,-1683.66,763.301
-1704.0,802.0,-131.834,7.26901e-07,86.8243,118.624,93.1757,-111.147,-1746.48,879.837,-1746.48,879.837
-1702.0,802.0,-113.4,7.30127e-07,86.8717,119.743,93.1283,-111.15,-1746.48,879.849,-1746.48,879.849
-1700.0,802.0,-111.839,7.3344e-07,86.9079,120.196,93.0921,-111.603,-1746.66,882.176,-1746.66,882.176
-1698.0,802.0,-110.768,7.368e-07,86.944,120.646,93.056,-112.052,-1746.82,884.408,-1746.82,884.408
-1696.0,802.0,-110.134,7.40204e-07,86.9799,121.091,93.0201,-112.497,-1746.99,886.551,-1746.99,886.551
-1694.0,802.0,-109.764,7.43642e-07,87.0316,121.531,92.9684,-112.938,-1747.14,888.61,-1747.14,888.61
-1692.0,802.0,-109.549,7.4712e-07,87.0887,121.968,92.9113,-113.375,-1747.29,890.59,-1747.29,890.59
-1690.0,802.0,-109.429,7.50641e-07,87.1454,122.401,92.8546,-113.807,-1747.43,892.495,-1747.43,892.495
-1688.0,802.0,-109.37,7.54206e-07,87.2018,122.829,92.7982,-114.236,-1747.57,894.33,-1747.57,894.33
-1686.0,802.0,-109.355,7.57814e-07,87.2578,123.254,92.7422,-114.66,-1747.7,896.098,-1747.7,896.098
-1684.0,802.0,-109.373,7.61463e-07,87.3134,123.674,92.6866,-115.081,-1747.83,897.803,-1747.83,897.803
-1682.0,802.0,-109.42,7.65153e-07,87.3686,124.091,92.6314,-115.497,-1747.95,899.449,-1747.95,899.449
-1680.0,802.0,-109.498,7.68884e-07,87.4234,124.503,92.5766,-115.909,-1748.07,901.037,-1748.07,901.037
-1678.0,802.0,-109.609,7.72663e-07,87.4643,124.911,92.5357,-116.318,-1748.19,902.572,-1748.19,902.572
-1676.0,802.0,-109.764,7.76485e-07,87.4976,125.315,92.5024,-116.722,-1748.3,904.056,-1748.3,904.056
-1674.0,802.0,-109.98,7.80346e-07,87.5307,125.715,92.4693,-117.122,-1748.41,905.491,-1748.41,905.491
-1672.0,802.0,-110.287,7.84245e-07,87.5636,126.112,92.4364,-117.518,-1748.51,906.88,-1748.51,906.88
-1670.0,802.0,-110.738,7.88181e-07,87.5962,126.504,92.4038,-117.911,-1748.61,908.225,-1748.61,908.225
-1668.0,802.0,-111.424,7.92154e-07,87.6287,126.892,92.3713,-118.299,-1748.71,909.528,-1748.71,909.528
-1666.0,802.0,-112.494,7.96163e-07,87.661,127.277,92.339,-118.683,-1748.81,910.791,-1748.81,910.791
-1664.0,802.0,-113.609,9.52767e-07,88.0625,-114.439,91.9375,-113.057,-1747.18,889.157,-1676.5,774.494
-1662.0,802.0,-113.541,9.55536e-07,88.0851,-114.803,91.9149,-113.422,-1747.3,890.8,-1674.66,774.61
-1660.0,802.0,-113.588,9.58344e-07,88.1075,-115.166,91.8925,-113.784,-1747.42,892.395,-1672.81,774.727
-1658.0,802.0,-113.748,9.6119e-07,88.1299,-115.526,91.8701,-114.145,-1747.54,893.943,-1670.97,774.843
-1656.0,802.0,-114.033,9.64074e-07,88.1523,-115.884,91.8477,-114.503,-1747.65,895.446,-1669.12,774.959
-1654.0,802.0,-114.471,9.66996e-07,88.1746,-116.24,91.8254,-114.859,-1747.76,896.907,-1667.27,775.076
-1652.0,802.0,-115.114,9.69954e-07,88.1968,-116.594,91.8032,-115.212,-1747.87,898.328,-1665.42,775.193
-1650.0,802.0,-116.04,9.7295e-07,88.219,-116.945,91.781,-115.564,-1747.97,899.709,-1663.57,775.309
-1648.0,802.0,-116.157,1.0583e-06,88.3779,119.424,91.6221,-113.409,-1747.3,890.74,-1655.74,815.719
-1646.0,802.0,-116.177,1.06159e-06,88.3982,119.738,91.6018,-113.722,-1747.4,892.125,-1653.88,815.794
-1644.0,802.0,-116.309,1.0649e-06,88.4183,120.05,91.5817,-114.034,-1747.51,893.473,-1652.02,815.869
-1642.0,802.0,-116.557,1.06825e-06,88.4384,120.36,91.5616,-114.344,-1747.6,894.785,-1650.17,815.944
-1640.0,802.0,-116.939,1.07163e-06,88.4584,120.668,91.5416,-114.652,-1747.7,896.064,-1648.31,816.019
-1638.0,802.0,-117.484,1.07504e-06,88.4783,120.974,91.5217,-114.958,-1747.79,897.311,-1646.46,816.094
-1636.0,802.0,-118.236,1.07848e-06,88.4981,121.278,91.5019,-115.262,-1747.89,898.526,-1644.61,816.169
-1634.0,802.0,-119.259,1.08195e-06,88.5179,121.58,91.4821,-115.564,-1747.97,899.711,-1642.76,816.244
-1632.0,802.0,-120.635,1.08546e-06,88.5376,121.88,91.4624,-115.865,-1748.06,900.867,-1640.91,816.319
-1630.0,802.0,-122.443,1.08899e-06,88.5571,122.178,91.4429,-116.163,-1748.15,901.995,-1639.06,816.394
-1628.0,802.0,-124.662,1.09255e-06,88.5766,122.475,91.4234,-116.459,-1748.23,903.096,-1637.21,816.469
-1626.0,802.0,-126.877,1.09614e-06,88.596,122.769,91.404,-116.754,-1748.31,904.171,-1635.36,816.543
-1624.0,802.0,-128.137,1.09976e-06,88.6122,123.061,91.3878,-117.046,-1748.39,905.221,-1633.52,816.618
-1622.0,802.0,-128.3,1.10341e-06,88.6168,123.352,91.3832,-117.336,-1748.47,906.247,-1631.67,816.693
-1620.0,802.0,-128.391,1.10709e-06,88.6214,123.641,91.3786,-117.625,-1748.54,907.249,-1629.83,816.767
-1618.0,802.0,-161.049,9.97009e-07,88.4692,168.915,91.5308,-101.6,-1735.9,825.099,-1735.9,825.099
-1616.0,802.0,-161.18,1.00356e-06,88.4792,169.096,91.5208,-101.6,-1735.9,825.099,-1735.9,825.099
-1614.0,802.0,-161.311,1.01011e-06,88.489,169.27,91.511,-101.6,-1735.9,825.099,-1735.9,825.099
-1612.0,802.0,-161.416,1.06357e-06,88.565,-147.12,91.435,-101.6,-1735.9,825.099,-1644.34,781.092
-1610.0,802.0,-161.437,1.06919e-06,88.5726,-147.558,91.4274,-101.6,-1735.9,825.099,-1642.73,781.193
-1608.0,802.0,-161.546,1.07483e-06,88.5801,-147.987,91.4199,-101.6,-1735.9,825.099,-1641.12,781.295
-1606.0,802.0,-161.736,1.0805e-06,88.5875,-148.405,91.4125,-101.6,-1735.9,825.099,-1639.5,781.397
-1604.0,802.0,-161.957,1.04293e-06,88.5366,170.067,91.4634,-101.6,-1735.9,825.099,-1735.9,825.099
-1602.0,802.0,-161.867,1.09759e-06,88.6095,-146.727,91.3905,-104.483,-1742.49,835.498,-1632.75,781.823
-1600.0,802.0,-161.81,1.10318e-06,88.6166,-147.118,91.3834,-104.483,-1742.49,835.498,-1631.05,781.93
-1598.0,802.0,-161.835,1.10879e-06,88.6236,-147.502,91.3764,-104.483,-1742.49,835.498,-1629.34,782.037
-1596.0,802.0,-161.929,1.11443e-06,88.6305,-147.877,91.3695,-104.483,-1742.49,835.498,-1627.62,782.145
-1594.0,802.0,-162.086,1.12009e-06,88.6375,-148.245,91.3625,-104.483,-1742.49,835.498,-1625.9,782.254
-1592.0,802.0,-162.305,1.12578e-06,88.644,-148.605,91.356,-104.483,-1742.49,835.498,-1624.18,782.362
-1590.0,802.0,-162.597,1.13149e-06,88.6366,-148.958,91.3634,-104.483,-1742.49,835.498,-1622.45,782.472
-1588.0,802.0,-162.979,1.13722e-06,88.6293,-149.304,91.3707,-104.483,-1742.49,835.498,-1620.71,782.581
-1586.0,802.0,-163.479,1.14298e-06,88.622,-149.643,91.378,-104.483,-1742.49,835.498,-1618.97,782.691
-1584.0,802.0,-164.141,1.14875e-06,88.611,-149.975,91.389,-104.483,-1742.49,835.498,-1617.22,782.801
-1582.0,802.0,-165.024,1.15455e-06,88.59,-150.301,91.41,-104.483,-1742.49,835.498,-1615.47,782.911
-1580.0,802.0,-166.181,1.16037e-06,88.5693,-150.621,91.4307,-104.483,-1742.49,835.498,-1613.71,783.022
-1578.0,802.0,-166.791,1.16225e-06,88.5438,-153.365,91.4562,-101.6,-1735.9,825.099,-1616.15,782.868
-1576.0,802.0,-166.86,1.16823e-06,88.5236,-153.665,91.4764,-101.6,-1735.9,825.099,-1614.43,782.976
-1574.0,802.0,-166.847,1.17423e-06,88.5037,-153.959,91.4963,-101.6,-1735.9,825.099,-1612.71,783.085
-1572.0,802.0,-166.721,1.18025e-06,88.484,-154.246,91.516,-101.6,-1735.9,825.099,-1610.98,783.194
-1570.0,802.0,-166.499,1.18628e-06,88.4644,-154.528,91.5356,-101.6,-1735.9,825.099,-1609.25,783.303
-1568.0,802.0,-166.225,1.19232e-06,88.4476,-154.803,91.5524,-101.6,-1735.9,825.099,-1607.51,783.413
-1566.0,802.0,-165.937,1.19837e-06,88.4419,-155.074,91.5581,-101.6,-1735.9,825.099,-1605.76,783.523
-1564.0,802.0,-165.667,1.20444e-06,88.4364,-155.339,91.5636,-101.6,-1735.9,825.099,-1604.0,783.634
-1562.0,802.0,-165.431,1.21051e-06,88.4309,-155.598,91.5691,-101.6,-1735.9,825.099,-1602.24,783.745
-1560.0,802.0,-165.233,1.2166e-06,88.4255,-155.853,91.5745,-101.6,-1735.9,825.099,-1600.47,783.856
-1558.0,802.0,-165.073,1.2227e-06,88.4201,-156.103,91.5799,-101.6,-1735.9,825.099,-1598.7,783.968
-1556.0,802.0,-164.949,1.22882e-06,88.4149,-156.348,91.5851,-101.6,-1735.9,825.099,-1596.91,784.08
-1554.0,802.0,-164.856,1.23494e-06,88.4096,-156.588,91.5904,-101.6,-1735.9,825.099,-1595.13,784.193
-1552.0,802.0,-164.791,1.24107e-06,88.4045,-156.823,91.5955,-101.6,-1735.9,825.099,-1593.33,784.306
-1550.0,802.0,-164.749,1.24722e-06,88.3994,-157.054,91.6006,-101.6,-1735.9,825.099,-1591.53,784.42
-1548.0,802.0,-164.726,1.25338e-06,88.3944,-157.281,91.6056,-101.6,-1735.9,825.099,-1589.72,784.534
-1546.0,802.0,-164.721,1.25954e-06,88.3894,-157.504,91.6106,-101.6,-1735.9,825.099,-1587.9,784.648
-1544.0,802.0,-164.729,1.26572e-06,88.3846,-157.722,91.6154,-101.6,-1735.9,825.099,-1586.08,784.763
-1542.0,802.0,-164.75,1.2719e-06,88.3797,-157.937,91.6203,-101.6,-1735.9,825.099,-1584.24,784.878
-1540.0,802.0,-164.782,1.2781e-06,88.3749,-158.148,91.6251,-101.6,-1735.9,825.099,-1582.41,784.994
-1538.0,802.0,-164.823,1.2843e-06,88.3702,-158.355,91.6298,-101.6,-1735.9,825.099,-1580.56,785.11
-1536.0,802.0,-164.873,1.29051e-06,88.3729,-158.558,91.6271,-101.6,-1735.9,825.099,-1578.71,785.227
-1534.0,802.0,-164.93,1.29672e-06,88.3807,-158.757,91.6193,-101.6,-1735.9,825.099,-1576.85,785.344
-1532.0,802.0,-164.993,1.30295e-06,88.3885,-158.953,91.6115,-101.6,-1735.9,825.099,-1574.98,785.462
-1530.0,802.0,-165.063,1.30918e-06,88.3961,-159.146,91.6039,-101.6,-1735.9,825.099,-1573.1,785.58
-1528.0,802.0,-165.138,1.31541e-06,88.4037,-159.335,91.5963,-101.6,-1735.9,825.099,-1571.22,785.699
-1526.0,802.0,-165.219,1.32166e-06,88.4113,-159.521,91.5887,-101.6,-1735.9,825.099,-1569.33,785.818
-1524.0,802.0,-165.305,1.32791e-06,88.4188,-159.704,91.5812,-101.6,-1735.9,825.099,-1567.43,785.938
-1522.0,802.0,-165.396,1.33417e-06,88.4262,-159.884,91.5738,-101.6,-1735.9,825.099,-1565.53,786.058
-1520.0,802.0,-165.493,1.34044e-06,88.4335,-160.061,91.5665,-101.6,-1735.9,825.099,-1563.61,786.178
-1518.0,802.0,-165.594,1.34671e-06,88.4409,-160.234,91.5591,-101.6,-1735.9,825.099,-1561.69,786.299
-1516.0,802.0,-165.7,1.353e-06,88.4481,-160.405,91.5519,-101.6,-1735.9,825.099,-1559.76,786.421
-1514.0,802.0,-165.811,1.35928e-06,88.4553,-160.573,91.5447,-101.6,-1735.9,825.099,-1557.83,786.543
-1512.0,802.0,-165.928,1.36558e-06,88.4624,-160.738,91.5376,-101.6,-1735.9,825.099,-1555.88,786.665
-1510.0,802.0,-166.051,1.37188e-06,88.4695,-160.901,91.5305,-101.6,-1735.9,825.099,-1553.93,786.788
-1508.0,802.0,-166.179,1.37819e-06,88.4765,-161.061,91.5235,-101.6,-1735.9,825.099,-1551.97,786.911
-1506.0,802.0,-166.314,1.3845e-06,88.4835,-161.219,91.5165,-101.6,-1735.9,825.099,-1550.0,787.035
-1504.0,802.0,-166.455,1.39081e-06,88.5019,-161.373,91.4981,-101.6,-1735.9,825.099,-1548.03,787.16
-1502.0,802.0,-166.603,1.39713e-06,88.5203,-161.526,91.4797,-101.6,-1735.9,825.099,-1546.05,787.285
-1900.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,804.0,-178.986,1.18768e-06,87.3655,-13.5734,92.6345,-100.38,-1741.33,774.383,-1741.33,774.383
-1862.0,804.0,-178.711,1.18122e-06,87.3374,-13.7898,92.6626,-100.38,-1741.33,774.383,-1741.33,774.383
-1860.0,804.0,-178.439,1.17476e-06,87.309,-14.0131,92.691,-100.38,-1741.33,774.383,-1741.33,774.383
-1858.0,804.0,-178.168,1.16831e-06,87.2803,-14.2436,92.7197,-100.38,-1741.33,774.383,-1741.33,774.383
-1856.0,804.0,-177.9,1.16186e-06,87.2513,-14.4817,92.7487,-100.38,-1741.33,774.383,-1741.33,774.383
-1854.0,804.0,-177.632,1.15543e-06,87.222,-14.7277,92.778,-100.38,-1741.33,774.383,-1741.33,774.383
-1852.0,804.0,-177.365,1.149e-06,87.1924,-14.982,92.8076,-100.38,-1741.33,774.383,-1741.33,774.383
-1850.0,804.0,-177.099,1.14258e-06,87.1624,-15.245,92.8376,-100.38,-1741.33,774.383,-1741.33,774.383
-1848.0,804.0,-176.833,1.13617e-06,87.1322,-15.5172,92.8678,-100.38,-1741.33,774.383,-1741.33,774.383
-1846.0,804.0,-186.386,1.38249e-06,87.6318,97.3465,92.3682,136.96,-1777.31,1072.2,-1868.99,982.347
-1844.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,804.0,-166.833,1.21436e-06,87.2577,-50.8435,92.7423,-100.38,-1741.33,774.383,-1800.53,777.632
-1820.0,804.0,-161.017,9.42472e-07,84.1308,48.7298,90.5787,-136.424,-1790.65,913.752,-1776.13,853.991
-1818.0,804.0,-160.893,9.38078e-07,84.0914,49.0403,90.5762,-136.12,-1790.58,912.892,-1776.01,852.376
-1816.0,804.0,-160.905,9.33712e-07,84.0509,49.3538,90.5736,-135.813,-1790.51,912.017,-1775.88,850.729
-1814.0,804.0,-167.122,1.02664e-06,86.8143,-42.6724,93.1857,-100.388,-1734.98,809.202,-1772.95,766.16
-1812.0,804.0,-166.756,1.02176e-06,86.8148,-43.3674,93.1852,-100.388,-1734.98,809.202,-1771.99,766.21
-1810.0,804.0,-166.534,1.01693e-06,86.8156,-44.0807,93.1844,-100.388,-1734.98,809.202,-1771.03,766.259
-1808.0,804.0,-162.697,1.26232e-06,87.4479,-61.3169,92.5521,-100.38,-1741.33,774.383,-1786.9,765.44
-1806.0,804.0,-163.285,1.25914e-06,87.4543,-61.998,92.5457,-100.38,-1741.33,774.383,-1785.53,765.511
-1804.0,804.0,-164.777,1.25603e-06,87.4608,-62.6877,92.5392,-100.38,-1741.33,774.383,-1784.16,765.582
-1802.0,804.0,-167.854,1.253e-06,87.4676,-63.3862,92.5324,-100.38,-1741.33,774.383,-1782.79,765.653
-1800.0,804.0,-167.301,9.93696e-07,86.8224,-47.9395,93.1776,-100.388,-1734.98,809.202,-1766.17,766.51
-1798.0,804.0,-164.839,9.89253e-07,86.8245,-48.7733,93.1755,-100.388,-1734.98,809.202,-1765.19,766.56
-1796.0,804.0,-163.597,9.84897e-07,86.8126,-49.6289,93.1874,-100.388,-1734.98,809.202,-1764.21,766.611
