X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-268.0,-1498.0,-168.382,2.23098e-06,88.9953,143.699,91.0047,126.025,-200.874,-1161.28,-271.817,-1495.2
-266.0,-1498.0,-168.525,2.23637e-06,89.0049,144.152,90.9951,126.025,-200.874,-1161.28,-269.97,-1495.13
-264.0,-1498.0,-163.496,1.43122e-06,63.8247,33.8981,90.0107,-151.584,-351.177,-1435.9,-244.613,-1484.97
-262.0,-1498.0,-167.056,1.42944e-06,120.099,32.5273,90.0107,-151.521,-351.166,-1436.25,-260.59,-1497.1
-260.0,-1498.0,-172.792,1.84483e-06,80.5462,36.664,89.6606,-151.067,-351.084,-1438.79,-243.22,-1485.51
-258.0,-1498.0,-173.62,1.83952e-06,80.3499,36.8075,89.661,-150.946,-351.062,-1439.48,-241.172,-1485.41
-256.0,-1498.0,-175.241,2.25103e-06,89.0319,-144.317,90.9681,126.025,-200.874,-1161.28,-282.96,-1517.36
-254.0,-1498.0,-164.808,1.43569e-06,65.5177,150.607,90.0107,-151.628,-351.185,-1435.66,-259.899,-1494.68
-252.0,-1498.0,-160.922,1.44114e-06,67.1158,151.136,90.0107,-151.735,-351.204,-1435.06,-259.935,-1493.63
-250.0,-1498.0,-160.002,1.44667e-06,68.5106,151.58,90.0107,-151.843,-351.224,-1434.46,-259.971,-1492.6
-248.0,-1498.0,-160.115,1.45227e-06,69.7362,151.961,90.0107,-151.951,-351.243,-1433.86,-260.005,-1491.61
-246.0,-1498.0,-160.99,1.45791e-06,70.8201,152.293,90.0108,-152.059,-351.262,-1433.27,-260.039,-1490.63
-244.0,-1498.0,-162.795,1.46361e-06,71.7844,152.588,90.0108,-152.168,-351.281,-1432.67,-260.073,-1489.66
-242.0,-1498.0,-163.048,1.75604e-06,76.5729,-17.2085,89.6577,-150.597,-350.999,-1441.45,-188.503,-1514.57
-240.0,-1498.0,-163.004,1.74991e-06,76.37,-17.1991,89.6567,-150.514,-350.983,-1441.92,-188.559,-1513.92
-238.0,-1498.0,-162.963,1.74378e-06,76.1643,-17.1878,89.6558,-150.429,-350.968,-1442.4,-188.614,-1513.28
-236.0,-1498.0,-170.617,2.3066e-06,88.9852,-148.235,91.0148,126.025,-200.874,-1161.28,-265.998,-1516.57
-234.0,-1498.0,-170.136,1.49258e-06,75.3411,153.712,90.0108,-152.704,-351.376,-1429.72,-260.233,-1485.04
-232.0,-1498.0,-166.964,1.49845e-06,75.8718,153.893,90.0108,-152.81,-351.395,-1429.14,-260.264,-1484.15
-230.0,-1498.0,-161.835,1.7198e-06,72.6659,-31.5635,89.6587,-151.61,-351.182,-1435.76,-198.433,-1517.39
-228.0,-1498.0,-161.957,1.71448e-06,71.8077,-31.8406,89.6591,-151.507,-351.163,-1436.33,-196.872,-1517.33
-226.0,-1498.0,-162.083,1.51617e-06,77.2228,154.383,90.0109,-153.125,-351.45,-1427.43,-260.355,-1481.53
-224.0,-1498.0,-161.377,1.52211e-06,77.6071,154.533,90.0109,-153.229,-351.468,-1426.87,-260.385,-1480.67
-222.0,-1498.0,-160.897,1.52806e-06,77.9642,154.678,90.0109,-153.332,-351.486,-1426.31,-260.414,-1479.82
-220.0,-1498.0,-160.578,1.53403e-06,78.2968,154.817,90.0109,-153.434,-351.504,-1425.76,-260.444,-1478.98
-218.0,-1498.0,-160.374,1.54e-06,78.6092,154.953,90.0109,-153.536,-351.522,-1425.21,-260.472,-1478.15
-216.0,-1498.0,-171.729,1.87571e-06,88.6749,67.5029,91.3251,102.012,-130.006,-1158.98,-210.15,-1483.87
-214.0,-1498.0,-165.775,1.05989e-06,87.6544,-53.0056,92.3456,-143.475,-187.728,-1364.97,-199.362,-1517.43
-212.0,-1498.0,-166.275,1.05589e-06,87.6456,-53.4477,92.3544,-143.475,-187.728,-1364.97,-197.646,-1517.36
-210.0,-1498.0,-164.817,1.05194e-06,87.6367,-53.8949,92.3633,-143.475,-187.728,-1364.97,-195.928,-1517.29
-208.0,-1498.0,-165.432,2.6435e-06,89.0598,-129.989,90.9402,126.025,-200.874,-1161.28,-276.085,-1579.17
-206.0,-1498.0,-164.961,2.64781e-06,89.0613,-130.311,90.9387,126.025,-200.874,-1161.28,-274.845,-1579.15
-204.0,-1498.0,-167.735,1.77353e-06,88.5985,-60.6645,91.4015,102.012,-130.006,-1158.98,-193.217,-1517.19
-202.0,-1498.0,-167.092,1.77034e-06,88.596,-62.3421,91.404,102.012,-130.006,-1158.98,-191.971,-1517.14
-200.0,-1498.0,-165.187,1.81661e-06,88.6317,74.7081,91.3683,102.012,-130.006,-1158.98,-195.946,-1483.17
-198.0,-1498.0,-162.048,1.81493e-06,88.6305,76.224,91.3695,102.012,-130.006,-1158.98,-194.345,-1483.09
-196.0,-1498.0,-159.413,1.81343e-06,88.6294,77.7598,91.3706,102.012,-130.006,-1158.98,-192.749,-1483.01
-194.0,-1498.0,-156.686,1.81211e-06,88.6283,79.3137,91.3717,102.012,-130.006,-1158.98,-191.157,-1482.93
-192.0,-1498.0,-153.238,1.81096e-06,88.6275,80.8836,91.3725,102.012,-130.006,-1158.98,-189.57,-1482.86
-190.0,-1498.0,-146.729,1.80999e-06,88.6267,82.4675,91.3733,102.012,-130.006,-1158.98,-187.987,-1482.78
-188.0,-1498.0,-145.135,1.80921e-06,88.6262,84.0631,91.3738,102.012,-130.006,-1158.98,-186.409,-1482.7
-186.0,-1498.0,-149.319,1.70792e-06,88.5447,-74.6477,91.4553,102.012,-130.006,-1158.98,-182.695,-1510.04
-184.0,-1498.0,-135.086,1.70631e-06,88.5433,-77.3865,91.4567,102.012,-130.006,-1158.98,-181.317,-1509.99
-182.0,-1498.0,-149.832,1.70501e-06,88.5422,-80.1852,91.4578,102.012,-130.006,-1158.98,-179.934,-1509.94
-180.0,-1498.0,-139.73,1.62516e-06,88.4705,79.434,91.5295,102.012,-130.006,-1158.98,-177.06,-1482.24
-178.0,-1498.0,-143.933,1.62436e-06,88.4611,86.5867,91.5389,102.012,-130.006,-1158.98,-177.06,-1482.24
-176.0,-1498.0,-147.986,1.62439e-06,88.4512,93.847,91.5488,102.012,-130.006,-1158.98,-177.06,-1482.24
-174.0,-1498.0,-142.161,1.62526e-06,88.4421,100.986,91.5579,102.012,-130.006,-1158.98,-177.06,-1482.24
-172.0,-1498.0,-122.005,1.62681e-06,88.4336,104.051,91.5664,102.144,-130.343,-1158.99,-177.333,-1476.69
-170.0,-1498.0,-133.536,1.62845e-06,88.4253,103.787,91.5747,102.407,-131.017,-1159.01,-177.861,-1465.96
-168.0,-1498.0,-135.213,1.70527e-06,88.4868,-100.34,91.5132,102.012,-130.006,-1158.98,-170.118,-1509.61
-166.0,-1498.0,-145.302,1.7065e-06,88.4784,-99.0625,91.5216,102.407,-131.017,-1159.01,-167.839,-1509.53
-164.0,-1498.0,-139.505,1.70768e-06,88.47,-101.058,91.53,102.407,-131.017,-1159.01,-166.243,-1509.48
-162.0,-1498.0,-145.595,1.73673e-06,88.499,-73.3831,91.501,107.254,-143.66,-1159.42,-158.652,-1509.22
-160.0,-1498.0,-150.514,1.73485e-06,88.5066,-73.9892,91.4934,107.254,-143.66,-1159.42,-156.799,-1509.16
-158.0,-1498.0,-154.772,1.71249e-06,88.4966,-106.866,91.5034,102.407,-131.017,-1159.01,-161.43,-1509.31
-156.0,-1498.0,-155.958,2.05345e-06,88.7541,105.042,91.2459,102.407,-131.017,-1159.01,-181.248,-1404.05
-154.0,-1498.0,-155.995,1.652e-06,88.461,102.714,91.539,107.254,-143.66,-1159.42,-188.41,-1345.48
-152.0,-1498.0,-120.078,1.64391e-06,88.4633,106.68,91.5367,104.239,-135.739,-1159.16,-180.777,-1401.96
-150.0,-1498.0,-119.75,1.64583e-06,88.4749,106.903,91.5251,104.462,-136.317,-1159.18,-181.12,-1395.59
-148.0,-1498.0,-125.907,1.65635e-06,88.4943,106.628,91.5057,106.417,-141.44,-1159.35,-187.728,-1364.97
-146.0,-1498.0,-118.463,1.65827e-06,88.5058,106.896,91.4942,106.619,-141.976,-1159.37,-187.9,-1360.06
-144.0,-1498.0,-138.114,1.72933e-06,88.5765,-102.166,91.4235,106.417,-141.44,-1159.35,-146.328,-1508.8
-142.0,-1498.0,-120.949,1.73077e-06,88.5871,-102.82,91.4129,106.435,-141.489,-1159.35,-144.443,-1508.74
-140.0,-1498.0,-139.777,1.73229e-06,88.5976,-103.553,91.4024,106.417,-141.44,-1159.35,-142.573,-1508.67
-138.0,-1498.0,-145.564,1.83122e-06,88.6896,105.352,91.3104,106.417,-141.44,-1159.35,-142.109,-1483.03
-136.0,-1498.0,-139.168,1.83301e-06,88.7084,105.929,91.2916,106.417,-141.44,-1159.35,-140.288,-1482.98
-134.0,-1498.0,-131.564,1.83486e-06,88.7273,106.501,91.2727,106.417,-141.44,-1159.35,-138.468,-1482.92
-132.0,-1498.0,-141.617,1.83678e-06,88.7462,107.071,91.2538,106.417,-141.44,-1159.35,-136.649,-1482.86
-130.0,-1498.0,-165.732,1.7104e-06,88.6725,146.203,91.3275,102.407,-131.017,-1159.01,-177.861,-1465.96
-128.0,-1498.0,-166.047,1.71597e-06,88.6956,147.278,91.3044,102.407,-131.017,-1159.01,-177.861,-1465.96
-126.0,-1498.0,-169.452,1.76541e-06,88.7504,-131.28,91.2496,102.407,-131.017,-1159.01,-135.148,-1508.42
-124.0,-1498.0,-167.445,1.76985e-06,88.7718,-132.422,91.2282,102.407,-131.017,-1159.01,-133.47,-1508.36
-122.0,-1498.0,-167.28,1.77439e-06,88.7931,-133.523,91.2069,102.407,-131.017,-1159.01,-131.788,-1508.31
-120.0,-1498.0,-168.628,1.77901e-06,88.8144,-134.586,91.1856,102.407,-131.017,-1159.01,-130.102,-1508.25
-118.0,-1498.0,-171.703,1.86344e-06,88.8855,126.299,91.1145,102.407,-131.017,-1159.01,-129.29,-1482.63
-116.0,-1498.0,-170.219,1.86742e-06,88.9051,127.181,91.0949,102.407,-131.017,-1159.01,-127.697,-1482.58
-114.0,-1498.0,-168.754,1.87148e-06,88.9247,128.043,91.0753,102.407,-131.017,-1159.01,-126.106,-1482.53
-112.0,-1498.0,-168.726,1.87562e-06,88.9443,128.886,91.0557,102.407,-131.017,-1159.01,-124.517,-1482.48
-110.0,-1498.0,-145.101,2.19306e-06,89.1119,164.66,90.8881,-13.0149,135.282,-1354.38,-177.191,-1479.57
-108.0,-1498.0,-142.878,2.19949e-06,89.1291,164.801,90.8709,-13.0149,135.282,-1354.38,-177.21,-1479.2
-106.0,-1498.0,-140.357,2.20593e-06,89.1463,164.941,90.8537,-13.0149,135.282,-1354.38,-177.227,-1478.84
-104.0,-1498.0,-137.476,2.21236e-06,89.1634,165.077,90.8366,-13.0149,135.282,-1354.38,-177.245,-1478.48
-102.0,-1498.0,-134.212,2.2188e-06,89.1804,165.212,90.8196,-13.0149,135.282,-1354.38,-177.262,-1478.13
-100.0,-1498.0,-131.088,2.22525e-06,89.1972,165.344,90.8028,-13.0149,135.282,-1354.38,-177.279,-1477.79
-98.0,-1498.0,-134.161,2.2317e-06,89.2083,165.474,90.7917,-13.0149,135.282,-1354.38,-177.295,-1477.45
-96.0,-1498.0,-136.94,2.23816e-06,89.2178,165.601,90.7822,-13.0149,135.282,-1354.38,-177.312,-1477.12
-94.0,-1498.0,-139.311,2.24462e-06,89.2272,165.727,90.7728,-13.0149,135.282,-1354.38,-177.328,-1476.8
-92.0,-1498.0,-170.968,1.92079e-06,89.1053,136.296,90.8947,102.407,-131.017,-1159.01,-108.759,-1481.98
-90.0,-1498.0,-170.949,1.88481e-06,89.0968,-140.133,90.9032,102.407,-131.017,-1159.01,-110.328,-1514.98
-88.0,-1498.0,-170.508,1.88995e-06,89.1078,-140.792,90.8922,102.407,-131.017,-1159.01,-108.744,-1514.92
-86.0,-1498.0,-156.982,1.10279e-06,88.4855,79.6154,91.5145,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-84.0,-1498.0,-149.9,1.10165e-06,88.4986,80.815,91.5014,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-82.0,-1498.0,-138.436,1.10065e-06,88.5119,82.0228,91.4881,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-80.0,-1498.0,-145.652,1.78093e-06,89.0894,112.412,90.9106,-13.0149,135.282,-1354.38,-84.3015,-1487.57
-78.0,-1498.0,-149.277,1.78353e-06,89.0998,113.601,90.9002,-13.0149,135.282,-1354.38,-84.4371,-1483.27
-76.0,-1498.0,-152.297,1.78626e-06,89.1102,114.769,90.8898,-13.0149,135.282,-1354.38,-84.5572,-1479.45
-74.0,-1498.0,-156.345,1.78911e-06,89.1207,115.915,90.8793,-13.0149,135.282,-1354.38,-84.6644,-1476.05
-72.0,-1498.0,-159.681,1.79208e-06,89.1311,117.039,90.8689,-13.0149,135.282,-1354.38,-84.7606,-1473.0
-70.0,-1498.0,-157.402,1.79517e-06,89.1416,118.142,90.8584,-13.0149,135.282,-1354.38,-84.8475,-1470.24
-68.0,-1498.0,-156.361,1.88963e-06,89.1881,-110.738,90.8119,-13.0149,135.282,-1354.38,-73.735,-1513.15
-66.0,-1498.0,-160.498,1.89204e-06,89.1806,-111.619,90.8194,-13.0149,135.282,-1354.38,-71.9927,-1513.12
-64.0,-1498.0,-158.999,1.89455e-06,89.1732,-112.49,90.8268,-13.0149,135.282,-1354.38,-70.2496,-1513.1
-62.0,-1498.0,-158.719,1.89715e-06,89.1658,-113.349,90.8342,-13.0149,135.282,-1354.38,-68.5056,-1513.07
-60.0,-1498.0,-160.557,1.89985e-06,89.1585,-114.198,90.8415,-13.0149,135.282,-1354.38,-66.7606,-1513.04
-58.0,-1498.0,-163.516,1.90263e-06,89.1512,-115.036,90.8488,-13.0149,135.282,-1354.38,-65.0147,-1513.02
-56.0,-1498.0,-161.814,1.9055e-06,89.144,-115.862,90.856,-13.0149,135.282,-1354.38,-63.268,-1512.99
-54.0,-1498.0,-160.565,1.90846e-06,89.1369,-116.677,90.8631,-13.0149,135.282,-1354.38,-61.5203,-1512.97
-52.0,-1498.0,-160.557,1.9115e-06,89.1298,-117.48,90.8702,-13.0149,135.282,-1354.38,-59.7716,-1512.94
-50.0,-1498.0,-197.979,1.99851e-06,89.1597,172.929,90.8403,102.012,-130.006,-1158.98,-177.06,-1482.24
-48.0,-1498.0,-198.049,2.00514e-06,89.1544,173.037,90.8456,102.012,-130.006,-1158.98,-177.06,-1482.24
-46.0,-1498.0,-174.143,2.05832e-06,89.1684,144.43,90.8316,102.407,-131.017,-1159.01,-65.7261,-1483.89
-44.0,-1498.0,-174.979,2.06377e-06,89.1628,144.837,90.8372,102.407,-131.017,-1159.01,-64.0733,-1483.86
-42.0,-1498.0,-169.93,1.75404e-06,79.9073,26.1955,89.4049,-20.3678,146.805,-1391.63,3.40269,-1475.66
-40.0,-1498.0,-169.805,1.7482e-06,79.5693,26.3163,89.4053,-20.4608,146.819,-1392.09,3.43557,-1476.52
-38.0,-1498.0,-169.625,1.74238e-06,79.2124,26.4403,89.4057,-20.5543,146.833,-1392.55,3.46872,-1477.38
-36.0,-1498.0,-169.388,1.73657e-06,78.835,26.5678,89.4061,-20.6482,146.847,-1393.02,3.50214,-1478.25
-34.0,-1498.0,-165.633,1.74982e-06,78.6448,-26.3422,89.4123,-22.0311,147.053,-1399.97,-21.2014,-1504.34
-32.0,-1498.0,-150.95,1.80928e-06,88.9915,78.7185,91.0085,78.9867,-72.176,-1157.04,-29.0372,-1483.15
-30.0,-1498.0,-144.36,1.76367e-06,88.9562,-75.9805,91.0438,78.9867,-72.176,-1157.04,-26.3916,-1512.45
-28.0,-1498.0,-156.326,1.80706e-06,86.043,78.461,90.1694,79.667,-73.9481,-1157.11,-24.9508,-1483.06
-26.0,-1498.0,-157.289,1.80579e-06,85.7543,78.75,90.1671,79.8597,-74.4482,-1157.14,-23.0214,-1483.03
-24.0,-1498.0,-118.952,1.66519e-06,88.8436,76.6896,91.1564,79.1213,-72.5275,-1157.05,-1.93988,-1404.76
-22.0,-1498.0,-119.158,1.66368e-06,88.8232,76.9133,91.1768,79.345,-73.1107,-1157.08,-1.7964,-1411.09
-20.0,-1498.0,-119.397,1.66219e-06,88.8027,77.1374,91.1973,79.5691,-73.6938,-1157.1,-1.6482,-1417.63
-18.0,-1498.0,-119.672,1.66073e-06,88.7822,77.3619,91.2178,79.7936,-74.2769,-1157.13,-1.49506,-1424.39
-16.0,-1498.0,-119.987,1.6593e-06,88.7617,77.5868,91.2383,80.0185,-74.86,-1157.15,-1.33673,-1431.38
-14.0,-1498.0,-128.572,1.97686e-06,88.9443,79.7578,91.0557,-77.8612,-89.6051,-1348.33,-1.40647,-1428.3
-12.0,-1498.0,-145.078,1.67099e-06,88.7317,108.137,91.2683,78.9867,-72.176,-1157.04,-21.3509,-1469.45
-10.0,-1498.0,-147.984,1.67314e-06,88.7141,109.207,91.2859,78.9867,-72.176,-1157.04,-21.4393,-1465.16
-8.0,-1498.0,-150.108,1.6754e-06,88.6965,110.263,91.3035,78.9867,-72.176,-1157.04,-21.5173,-1461.39
-6.0,-1498.0,-151.842,1.67778e-06,88.6791,111.305,91.3209,78.9867,-72.176,-1157.04,-21.5864,-1458.03
-4.0,-1498.0,-151.696,2.90519e-06,89.2306,98.5314,90.7694,87.1945,-93.039,-1157.95,-55.2602,-1156.29
-2.0,-1498.0,-151.253,2.90619e-06,89.2309,98.6616,90.7691,87.0644,-92.7148,-1157.94,-54.062,-1156.24
0.0,-1498.0,-127.938,1.97372e-06,88.8674,82.1287,91.1326,-78.4175,-90.0912,-1348.35,3.33415,-1473.88
2.0,-1498.0,-128.045,1.97028e-06,88.8655,101.657,91.1345,-79.0419,-90.635,-1348.37,-68.3772,-1156.87
4.0,-1498.0,-127.567,1.97165e-06,88.854,101.847,91.146,-78.8519,-90.4698,-1348.36,-67.5647,-1156.83
6.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1498.0,-159.516,1.46148e-06,88.3665,-32.7977,91.6335,-24.0862,147.369,-1410.58,23.9351,-1504.4
16.0,-1498.0,-158.732,1.4559e-06,88.3492,-33.1735,91.6508,-24.0862,147.369,-1410.58,25.6894,-1504.33
18.0,-1498.0,-158.286,1.45033e-06,88.3317,-33.557,91.6683,-24.0862,147.369,-1410.58,27.4465,-1504.27
20.0,-1498.0,-158.059,1.4448e-06,88.3142,-33.9483,91.6858,-24.0862,147.369,-1410.58,29.2065,-1504.2
22.0,-1498.0,-157.977,1.43928e-06,88.2965,-34.3478,91.7035,-24.0862,147.369,-1410.58,30.9693,-1504.13
24.0,-1498.0,-145.96,1.55883e-06,88.4168,27.2541,91.5832,-24.0862,147.369,-1410.58,173.359,-1421.06
26.0,-1498.0,-158.07,1.42834e-06,88.2608,-35.1719,91.7392,-24.0862,147.369,-1410.58,34.5037,-1503.99
28.0,-1498.0,-156.172,1.6133e-06,88.4503,-37.8946,91.5497,-39.0539,-42.6225,-1346.55,35.6424,-1503.95
30.0,-1498.0,-154.616,1.39313e-06,88.1937,36.6793,91.8063,-24.0862,147.369,-1410.58,147.369,-1410.58
32.0,-1498.0,-154.957,1.38781e-06,88.1751,37.1522,91.8249,-24.0862,147.369,-1410.58,147.369,-1410.58
34.0,-1498.0,-155.242,1.38252e-06,88.1535,37.6356,91.8465,-24.0862,147.369,-1410.58,147.369,-1410.58
36.0,-1498.0,-155.493,1.37727e-06,88.123,38.1298,91.877,-24.0862,147.369,-1410.58,147.369,-1410.58
38.0,-1498.0,-155.735,1.37206e-06,88.0924,38.6352,91.9076,-24.0862,147.369,-1410.58,147.369,-1410.58
40.0,-1498.0,-155.975,1.36689e-06,88.0615,39.1519,91.9385,-24.0862,147.369,-1410.58,147.369,-1410.58
42.0,-1498.0,-156.212,1.36176e-06,88.0305,39.6804,91.9695,-24.0862,147.369,-1410.58,147.369,-1410.58
44.0,-1498.0,-151.267,1.54715e-06,88.2457,42.5601,91.7543,-39.0539,-42.6225,-1346.55,147.152,-1403.28
46.0,-1498.0,-148.68,1.54226e-06,88.2192,42.8088,91.7808,-39.0539,-42.6225,-1346.55,147.181,-1404.28
48.0,-1498.0,-146.099,1.53739e-06,88.1926,43.0599,91.8074,-39.0539,-42.6225,-1346.55,147.211,-1405.29
50.0,-1498.0,-173.454,1.56618e-06,88.2058,60.9429,91.7942,-24.0862,147.369,-1410.58,89.4815,-1426.94
52.0,-1498.0,-171.324,1.56297e-06,88.1917,61.4508,91.8083,-24.0862,147.369,-1410.58,90.6794,-1426.91
54.0,-1498.0,-170.015,1.55982e-06,88.1777,61.9637,91.8223,-24.0862,147.369,-1410.58,91.8765,-1426.87
56.0,-1498.0,-169.22,1.55672e-06,88.1637,62.4815,91.8363,-24.0862,147.369,-1410.58,93.0728,-1426.84
58.0,-1498.0,-164.579,1.44643e-06,88.0125,31.477,91.9875,-24.0862,147.369,-1410.58,77.7864,-1485.89
60.0,-1498.0,-167.651,1.44076e-06,87.9935,31.8496,92.0065,-24.0862,147.369,-1410.58,77.8072,-1486.94
62.0,-1498.0,-168.518,1.54775e-06,88.1218,64.0643,91.8782,-24.0862,147.369,-1410.58,96.657,-1426.74
64.0,-1498.0,-168.678,1.54487e-06,88.1078,64.6017,91.8922,-24.0862,147.369,-1410.58,97.8502,-1426.71
66.0,-1498.0,-168.981,1.4239e-06,87.9357,33.0163,92.0643,-24.0862,147.369,-1410.58,77.8733,-1490.28
68.0,-1498.0,-166.623,1.41833e-06,87.9162,33.4222,92.0838,-24.0862,147.369,-1410.58,77.8967,-1491.47
70.0,-1498.0,-182.223,1.86637e-06,88.4079,-68.9817,91.5921,-24.1078,116.175,-1396.73,108.901,-1599.24
72.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1496.0,-168.342,1.87838e-06,88.6768,105.2,91.3232,-126.003,-131.419,-1343.24,-344.233,-1333.2
-298.0,-1496.0,-168.235,1.88017e-06,88.678,105.854,91.322,-126.003,-131.419,-1343.24,-344.233,-1333.2
-296.0,-1496.0,-168.126,1.88203e-06,88.6823,106.503,91.3177,-126.003,-131.419,-1343.24,-344.233,-1333.2
-294.0,-1496.0,-172.995,2.02602e-06,88.7839,-98.8969,91.2161,-126.003,-131.419,-1343.24,-297.449,-1518.03
-292.0,-1496.0,-172.601,2.02708e-06,88.7925,-99.4277,91.2075,-126.003,-131.419,-1343.24,-295.644,-1517.95
-290.0,-1496.0,-171.931,1.89961e-06,88.72,-102.422,91.28,155.732,-305.323,-1207.43,-294.826,-1517.91
-288.0,-1496.0,-171.723,1.90106e-06,88.7295,-102.747,91.2705,155.732,-305.323,-1207.43,-292.937,-1517.82
-286.0,-1496.0,-171.563,1.90255e-06,88.7389,-103.071,91.2611,155.732,-305.323,-1207.43,-291.047,-1517.74
-284.0,-1496.0,-171.447,1.90407e-06,88.7484,-103.395,91.2516,155.732,-305.323,-1207.43,-289.155,-1517.65
-282.0,-1496.0,-171.701,2.18801e-06,88.9182,-137.183,91.0818,126.025,-200.874,-1161.28,-306.217,-1518.44
-280.0,-1496.0,-169.378,2.19292e-06,88.928,-137.753,91.072,126.025,-200.874,-1161.28,-304.624,-1518.36
-278.0,-1496.0,-167.947,2.19788e-06,88.9378,-138.311,91.0622,126.025,-200.874,-1161.28,-303.028,-1518.29
-276.0,-1496.0,-167.296,2.20288e-06,88.9475,-138.857,91.0525,126.025,-200.874,-1161.28,-301.428,-1518.22
-274.0,-1496.0,-167.091,2.20792e-06,88.9572,-139.391,91.0428,126.025,-200.874,-1161.28,-299.825,-1518.14
-272.0,-1496.0,-167.151,2.213e-06,88.9669,-139.913,91.0331,126.025,-200.874,-1161.28,-298.219,-1518.07
-270.0,-1496.0,-168.288,2.22167e-06,88.9782,143.868,91.0218,126.025,-200.874,-1161.28,-271.134,-1495.17
-268.0,-1496.0,-168.512,2.22707e-06,88.9879,144.328,91.0121,126.025,-200.874,-1161.28,-269.245,-1495.11
-266.0,-1496.0,-168.52,2.22847e-06,88.9958,-141.416,91.0042,126.025,-200.874,-1161.28,-293.378,-1517.84
-264.0,-1496.0,-169.559,2.23369e-06,89.0054,-141.896,90.9946,126.025,-200.874,-1161.28,-291.758,-1517.77
-262.0,-1496.0,-171.206,2.23896e-06,89.0149,-142.366,90.9851,126.025,-200.874,-1161.28,-290.134,-1517.69
-260.0,-1496.0,-159.378,1.41807e-06,58.9731,35.5485,90.0107,-151.58,-351.176,-1435.92,-244.612,-1485.0
-258.0,-1496.0,-167.599,1.41758e-06,133.685,38.7643,90.0107,-151.545,-351.17,-1436.12,-257.136,-1495.31
-256.0,-1496.0,-170.127,1.43049e-06,117.738,152.15,90.0107,-151.817,-351.219,-1434.61,-257.613,-1495.15
-254.0,-1496.0,-164.162,1.79496e-06,78.2913,-17.6858,89.6611,-150.901,-351.054,-1439.73,-188.298,-1516.95
-252.0,-1496.0,-160.915,1.43827e-06,66.9861,151.371,90.0107,-151.975,-351.247,-1433.73,-260.005,-1491.63
-250.0,-1496.0,-160.129,1.44381e-06,68.3864,151.815,90.0108,-152.082,-351.266,-1433.14,-260.04,-1490.62
-248.0,-1496.0,-160.359,1.44941e-06,69.6172,152.195,90.0108,-152.189,-351.285,-1432.55,-260.074,-1489.63
-246.0,-1496.0,-161.406,1.45507e-06,70.706,152.527,90.0108,-152.297,-351.304,-1431.96,-260.108,-1488.66
-244.0,-1496.0,-163.505,1.46077e-06,71.6751,152.821,90.0108,-152.404,-351.323,-1431.36,-260.141,-1487.71
-242.0,-1496.0,-164.058,1.75804e-06,77.2035,-17.7322,89.6556,-150.414,-350.965,-1442.49,-188.632,-1513.06
-240.0,-1496.0,-171.002,1.47229e-06,73.3224,153.326,90.0108,-152.619,-351.361,-1430.19,-260.205,-1485.85
-238.0,-1496.0,-171.003,2.30452e-06,88.986,-147.307,91.014,126.025,-200.874,-1161.28,-270.373,-1516.78
-236.0,-1496.0,-170.818,2.31015e-06,88.9814,-147.667,91.0186,126.025,-200.874,-1161.28,-268.703,-1516.7
