X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-40.0,-1498.0,-202.247,1.32999e-06,88.9918,35.0352,91.0082,71.7358,102.759,-1291.64,60.1824,-1427.76
-38.0,-1498.0,-169.947,1.60129e-06,89.1526,-159.683,90.8474,-142.555,-75.2624,-1434.22,-79.1231,-1513.23
-36.0,-1498.0,-168.019,1.08749e-06,88.7373,-68.7052,91.2627,150.852,85.814,-1292.09,-30.3445,-1512.51
-34.0,-1498.0,-166.631,1.05927e-06,88.6884,-69.3203,91.3116,-153.502,-28.68,-1364.15,-28.5332,-1512.48
-32.0,-1498.0,-168.708,1.6201e-06,89.1325,-160.134,90.8675,-142.555,-75.2624,-1434.22,-73.9274,-1513.15
-30.0,-1498.0,-167.182,9.09701e-07,88.4372,-75.9805,91.5628,-135.28,-2.0242,-1401.03,-26.3916,-1512.45
-28.0,-1498.0,-170.523,1.22156e-06,88.8197,44.8329,91.1803,-66.8117,147.369,-1410.58,42.1439,-1428.26
-26.0,-1498.0,-161.78,9.85133e-07,88.5037,70.078,91.4963,150.852,85.814,-1292.09,-1.36723,-1430.03
-24.0,-1498.0,-161.509,9.57088e-07,88.4261,70.8317,91.5739,-153.502,-28.68,-1364.15,-1.30647,-1432.72
-22.0,-1498.0,-161.301,9.54956e-07,88.3887,71.5924,91.6113,-153.502,-28.68,-1364.15,-1.24064,-1435.62
-20.0,-1498.0,-163.457,8.08632e-07,88.0572,79.4977,91.9428,-135.28,-2.0242,-1401.03,-2.0242,-1401.03
-18.0,-1498.0,-164.975,8.07501e-07,88.0144,80.6443,91.9856,-135.28,-2.0242,-1401.03,-2.0242,-1401.03
-16.0,-1498.0,-154.782,1.88811e-06,87.5968,-49.8778,88.0292,-127.735,-21.6049,-1457.14,85.4316,-1618.36
-14.0,-1498.0,-154.648,1.88385e-06,87.5575,-50.034,88.0358,-127.581,-21.5873,-1457.99,86.8267,-1618.31
-12.0,-1498.0,-153.433,1.58127e-06,87.7857,107.673,88.2073,107.295,97.4406,-1291.78,-21.3685,-1468.6
-10.0,-1498.0,-119.396,1.52947e-06,88.8674,108.473,91.1326,-105.061,69.3716,-1413.82,-21.4703,-1463.67
-8.0,-1498.0,-156.407,8.13828e-07,62.1454,115.997,88.1299,-125.408,-21.3257,-1470.67,-21.3257,-1470.67
-6.0,-1498.0,-157.045,8.16783e-07,63.6281,117.971,88.1184,-125.669,-21.3586,-1469.08,-21.3586,-1469.08
-4.0,-1498.0,-157.198,8.19831e-07,65.0628,119.672,88.1068,-125.936,-21.3917,-1467.47,-21.3917,-1467.47
-2.0,-1498.0,-154.625,8.22914e-07,66.4768,121.171,88.0952,-126.203,-21.4244,-1465.89,-21.4244,-1465.89
0.0,-1498.0,-153.596,8.26157e-07,67.7768,122.457,88.0831,-126.48,-21.4579,-1464.26,-21.4579,-1464.26
2.0,-1498.0,-153.111,8.29538e-07,68.9656,123.574,88.0708,-126.765,-21.4921,-1462.61,-21.4921,-1462.61
4.0,-1498.0,-120.822,1.54615e-06,88.8098,111.796,91.1902,-106.537,66.1705,-1413.94,-22.642,-1431.38
6.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1498.0,-169.656,9.58794e-07,87.9473,-32.7977,92.0527,-66.8117,147.369,-1410.58,23.9351,-1504.4
16.0,-1498.0,-166.694,1.108e-06,88.2093,-35.711,91.7907,-73.648,145.817,-1456.16,24.8562,-1504.37
18.0,-1498.0,-167.248,1.10261e-06,88.1859,-36.1102,91.8141,-73.648,145.817,-1456.16,26.6329,-1504.3
20.0,-1498.0,-167.18,9.42116e-07,87.8595,-33.9483,92.1405,-66.8117,147.369,-1410.58,29.2065,-1504.2
22.0,-1498.0,-166.758,9.36608e-07,87.8297,-34.3478,92.1703,-66.8117,147.369,-1410.58,30.9693,-1504.13
24.0,-1498.0,-166.408,9.31126e-07,87.7996,-34.7556,92.2004,-66.8117,147.369,-1410.58,32.7351,-1504.06
26.0,-1498.0,-166.105,9.25672e-07,87.7692,-35.1719,92.2308,-66.8117,147.369,-1410.58,34.5037,-1503.99
28.0,-1498.0,-165.838,9.20246e-07,87.7385,-35.597,92.2615,-66.8117,147.369,-1410.58,36.2751,-1503.92
30.0,-1498.0,-165.364,8.90479e-07,87.6447,36.6793,92.3553,-66.8117,147.369,-1410.58,147.369,-1410.58
32.0,-1498.0,-165.041,8.85159e-07,87.6123,37.1522,92.3877,-66.8117,147.369,-1410.58,147.369,-1410.58
34.0,-1498.0,-164.842,8.79877e-07,87.575,37.6356,92.425,-66.8117,147.369,-1410.58,147.369,-1410.58
36.0,-1498.0,-164.692,8.74639e-07,87.5235,38.1298,92.4765,-66.8117,147.369,-1410.58,147.369,-1410.58
38.0,-1498.0,-164.522,8.69437e-07,87.4715,38.6352,92.5285,-66.8117,147.369,-1410.58,147.369,-1410.58
40.0,-1498.0,-164.313,8.64273e-07,87.419,39.1519,92.581,-66.8117,147.369,-1410.58,147.369,-1410.58
42.0,-1498.0,-164.068,8.59149e-07,87.366,39.6804,92.634,-66.8117,147.369,-1410.58,147.369,-1410.58
44.0,-1498.0,-163.794,8.54064e-07,87.3125,40.2209,92.6875,-66.8117,147.369,-1410.58,147.369,-1410.58
46.0,-1498.0,-163.496,8.49022e-07,87.2585,40.7737,92.7415,-66.8117,147.369,-1410.58,147.369,-1410.58
48.0,-1498.0,-155.852,1.55198e-06,88.4798,72.954,91.5202,-73.648,145.817,-1456.16,54.2646,-1477.57
50.0,-1498.0,-159.374,1.06352e-06,87.7518,60.9429,92.2482,-66.8117,147.369,-1410.58,89.4815,-1426.94
52.0,-1498.0,-156.62,1.06032e-06,87.7298,61.4508,92.2702,-66.8117,147.369,-1410.58,90.6794,-1426.91
54.0,-1498.0,-118.846,1.05532e-06,87.7037,64.6142,92.2963,-62.4847,146.749,-1389.75,87.6963,-1426.99
56.0,-1498.0,-120.171,1.05249e-06,87.6822,64.9427,92.3178,-62.8132,146.789,-1391.09,89.2187,-1426.95
58.0,-1498.0,-121.457,1.0497e-06,87.6607,65.2729,92.3393,-63.1434,146.83,-1392.48,90.7406,-1426.91
60.0,-1498.0,-121.867,1.04694e-06,87.6391,65.605,92.3609,-63.4755,146.873,-1393.91,92.2619,-1426.86
62.0,-1498.0,-121.297,1.04421e-06,87.6174,65.9387,92.3826,-63.8092,146.917,-1395.39,93.7825,-1426.82
64.0,-1498.0,-120.633,1.04152e-06,87.5958,66.2742,92.4042,-64.1447,146.962,-1396.91,95.3026,-1426.78
66.0,-1498.0,-149.922,1.40313e-06,88.2041,-69.3969,91.7959,-73.648,145.817,-1456.16,104.13,-1599.43
68.0,-1498.0,-149.023,1.40082e-06,88.1896,-69.8145,91.8104,-73.648,145.817,-1456.16,105.272,-1599.38
70.0,-1498.0,-148.109,1.39855e-06,88.1751,-70.2343,91.8249,-73.648,145.817,-1456.16,106.416,-1599.34
72.0,-1498.0,-165.12,1.304e-06,88.0304,116.965,91.9696,145.005,88.5942,-1292.01,36.5996,-1428.42
74.0,-1498.0,-164.594,1.30706e-06,88.0226,117.415,91.9774,145.005,88.5942,-1292.01,37.8903,-1428.38
76.0,-1498.0,-166.302,1.2792e-06,87.9669,117.862,92.0331,-146.888,-29.9937,-1384.78,39.1802,-1428.35
78.0,-1498.0,-168.118,1.26458e-06,87.9306,121.569,92.0694,135.054,91.9118,-1291.93,35.2677,-1428.46
80.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-1498.0,-137.375,7.45156e-07,86.5316,64.9955,93.4684,-62.296,135.785,-1368.15,145.964,-1459.48
130.0,-1498.0,-115.534,7.42341e-07,86.5402,66.0124,93.4598,-61.7283,135.721,-1366.42,146.069,-1461.89
132.0,-1498.0,-115.406,7.25442e-07,86.4818,98.5973,93.5182,84.4415,100.809,-1291.69,100.809,-1291.69
134.0,-1498.0,-107.5,6.71798e-07,86.2246,99.7436,93.7754,-80.2564,134.0,-1498.0,100.0,-1300.0
136.0,-1498.0,-107.514,6.72939e-07,86.255,100.305,93.745,-79.6952,136.0,-1498.0,100.0,-1300.0
138.0,-1498.0,-107.53,6.74138e-07,86.2933,100.864,93.7067,-79.1359,138.0,-1498.0,100.0,-1300.0
140.0,-1498.0,-107.546,6.75389e-07,86.3481,101.421,93.6519,-78.5788,140.0,-1498.0,100.0,-1300.0
142.0,-1498.0,-107.563,6.76704e-07,86.403,101.976,93.597,-78.0239,142.0,-1498.0,100.0,-1300.0
144.0,-1498.0,-107.581,6.78082e-07,86.458,102.529,93.542,-77.4712,144.0,-1498.0,100.0,-1300.0
146.0,-1498.0,-107.599,6.79535e-07,86.4973,103.079,93.5027,-76.9209,146.0,-1498.0,100.0,-1300.0
148.0,-1498.0,-126.387,6.81078e-07,86.529,109.732,93.471,-76.4078,147.609,-1496.91,147.609,-1496.91
150.0,-1498.0,-155.976,6.85958e-07,86.5773,155.509,93.4227,-76.4078,147.609,-1496.91,147.609,-1496.91
152.0,-1498.0,-156.545,1.39482e-06,88.3291,-92.3968,91.6709,84.3091,100.828,-1291.69,147.825,-1597.76
154.0,-1498.0,-148.847,1.39516e-06,88.341,-93.5424,91.659,84.3091,100.828,-1291.69,147.825,-1597.76
156.0,-1498.0,-142.66,1.39563e-06,88.3532,-94.6852,91.6468,84.3091,100.828,-1291.69,147.825,-1597.76
158.0,-1498.0,-151.43,1.52212e-06,88.5007,-93.6273,91.4993,84.3091,100.828,-1291.69,150.477,-1616.67
160.0,-1498.0,-131.759,1.52258e-06,88.5117,-94.3999,91.4883,84.2851,100.832,-1291.69,150.87,-1616.66
162.0,-1498.0,-130.988,1.5231e-06,88.5278,-94.6503,91.4722,84.0347,100.868,-1291.69,152.353,-1616.6
164.0,-1498.0,-127.433,1.47038e-06,89.8592,-95.1196,96.3499,-80.2008,116.385,-1394.87,153.378,-1616.56
166.0,-1498.0,-127.032,1.47098e-06,89.8812,-95.3785,96.3446,-79.9395,116.772,-1394.54,154.843,-1616.51
168.0,-1498.0,-121.367,1.47013e-06,88.5406,-95.7091,91.4594,-79.9372,156.157,-1616.46,156.157,-1616.46
170.0,-1498.0,-120.982,1.47081e-06,88.5363,-95.9678,91.4637,-79.6785,157.623,-1616.4,157.623,-1616.4
172.0,-1498.0,-120.611,1.47153e-06,88.526,-96.2264,91.474,-79.4199,159.088,-1616.35,159.088,-1616.35
174.0,-1498.0,-120.255,1.47227e-06,88.5158,-96.4846,91.4842,-79.1617,160.555,-1616.29,160.555,-1616.29
176.0,-1498.0,-119.919,1.47305e-06,88.5093,-96.7426,91.4907,-78.9037,162.022,-1616.23,162.022,-1616.23
178.0,-1498.0,-119.605,1.47384e-06,88.5211,-97.0003,91.4789,-78.646,163.489,-1616.18,163.489,-1616.18
180.0,-1498.0,-119.308,1.47466e-06,88.5328,-97.2578,91.4672,-78.3885,164.957,-1616.12,164.957,-1616.12
182.0,-1498.0,-119.031,1.47551e-06,88.5446,-97.5149,91.4554,-78.1314,166.425,-1616.07,166.425,-1616.07
184.0,-1498.0,-131.674,1.47639e-06,88.5564,-98.0494,91.4436,-77.9769,167.308,-1616.03,167.308,-1616.03
186.0,-1498.0,-141.128,1.47738e-06,88.5683,-98.9989,91.4317,-77.9769,167.308,-1616.03,167.308,-1616.03
188.0,-1498.0,-145.68,1.47847e-06,88.5803,-99.9434,91.4197,-77.9769,167.308,-1616.03,167.308,-1616.03
190.0,-1498.0,-144.654,1.56984e-06,88.6732,-101.835,91.3268,72.4319,102.646,-1291.64,165.25,-1616.11
192.0,-1498.0,-142.423,1.57122e-06,88.6846,-102.17,91.3154,72.4319,102.646,-1291.64,166.539,-1616.06
194.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1498.0,-162.066,1.26723e-06,67.128,-113.095,86.2584,-64.8223,226.071,-1568.18,226.071,-1568.18
258.0,-1498.0,-161.694,1.26966e-06,67.1581,-113.399,86.2663,-64.5411,227.655,-1568.13,227.655,-1568.13
260.0,-1498.0,-161.38,1.27212e-06,67.1885,-113.701,86.2742,-64.2609,229.239,-1568.07,229.239,-1568.07
262.0,-1498.0,-161.118,1.2746e-06,67.2194,-114.003,86.2822,-63.9818,230.824,-1568.01,230.824,-1568.01
264.0,-1498.0,-160.901,1.27712e-06,67.2507,-114.302,86.2902,-63.7039,232.41,-1567.96,232.41,-1567.96
266.0,-1498.0,-160.721,1.27967e-06,67.2824,-114.601,86.2983,-63.427,233.996,-1567.9,233.996,-1567.9
268.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1496.0,-156.545,9.45035e-07,88.6935,81.9503,91.3065,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-82.0,-1496.0,-156.892,9.44199e-07,88.7095,83.7763,91.2905,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-80.0,-1496.0,-157.151,9.43576e-07,88.7257,85.615,91.2743,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-78.0,-1496.0,-156.703,9.50027e-07,88.7514,106.999,91.2486,-142.555,-75.2624,-1434.22,-84.7295,-1473.99
-76.0,-1496.0,-156.183,9.52066e-07,88.771,108.698,91.229,-142.555,-75.2624,-1434.22,-84.8608,-1469.82
-74.0,-1496.0,-157.357,9.42996e-07,88.7763,91.1705,91.2237,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-72.0,-1496.0,-157.384,9.43234e-07,88.7937,93.0226,91.2063,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-70.0,-1496.0,-155.571,9.58637e-07,88.8299,118.737,91.1701,-144.287,-59.4733,-1414.65,-84.8916,-1468.84
-68.0,-1496.0,-157.124,1.03935e-06,83.094,132.241,88.0992,-130.283,-33.2018,-1457.16,-84.6123,-1477.71
-66.0,-1496.0,-156.342,1.04385e-06,83.0796,132.517,88.1071,-130.554,-34.5068,-1457.19,-84.6777,-1475.63
-64.0,-1496.0,-156.058,1.04838e-06,83.0656,132.791,88.115,-130.823,-35.8113,-1457.21,-84.7419,-1473.59
-62.0,-1496.0,-156.236,1.05292e-06,83.0519,133.063,88.1229,-131.089,-37.1154,-1457.24,-84.8047,-1471.6
-60.0,-1496.0,-156.88,1.05749e-06,83.0385,133.332,88.1308,-131.354,-38.4191,-1457.26,-84.8664,-1469.64
-58.0,-1496.0,-157.976,1.06208e-06,83.0254,133.599,88.1386,-131.616,-39.7225,-1457.29,-84.9268,-1467.72
-56.0,-1496.0,-164.964,1.08085e-06,88.8789,-115.47,91.1211,-144.287,-59.4733,-1414.65,-64.1001,-1513.01
-54.0,-1496.0,-161.401,1.08377e-06,88.867,-116.276,91.133,-144.287,-59.4733,-1414.65,-62.3832,-1512.98
-52.0,-1496.0,-159.366,1.08677e-06,88.8553,-117.071,91.1447,-144.287,-59.4733,-1414.65,-60.6655,-1512.95
-50.0,-1496.0,-197.176,1.81448e-06,89.3055,158.677,90.6945,-142.414,-119.3,-1468.8,-84.4597,-1482.55
-48.0,-1496.0,-198.868,1.8207e-06,89.299,158.897,90.701,-142.414,-119.3,-1468.8,-84.4795,-1481.92
-46.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1496.0,-167.396,1.25621e-06,88.9583,28.3234,91.0417,-73.648,145.817,-1456.16,83.8395,-1427.1
-42.0,-1496.0,-167.08,1.25034e-06,88.9405,28.5799,91.0595,-73.648,145.817,-1456.16,84.5148,-1427.08
-40.0,-1496.0,-166.835,1.2445e-06,88.9226,28.8408,91.0774,-73.648,145.817,-1456.16,85.1894,-1427.06
-38.0,-1496.0,-166.647,1.23867e-06,88.9045,29.106,91.0955,-73.648,145.817,-1456.16,85.8632,-1427.04
-36.0,-1496.0,-167.494,1.09371e-06,88.7445,-68.9414,91.2555,150.852,85.814,-1292.09,-29.6472,-1512.5
-34.0,-1496.0,-166.316,1.06552e-06,88.6961,-69.5509,91.3039,-153.502,-28.68,-1364.15,-27.8577,-1512.47
-32.0,-1496.0,-167.142,9.17809e-07,88.4686,-75.3456,91.5314,-135.28,-2.0242,-1401.03,-27.693,-1512.47
-30.0,-1496.0,-171.033,9.47487e-07,88.4993,79.3598,91.5007,-135.28,-2.0242,-1401.03,-27.5799,-1483.12
-28.0,-1496.0,-172.267,1.21687e-06,88.805,44.5003,91.195,-66.8117,147.369,-1410.58,40.8923,-1428.3
-26.0,-1496.0,-170.451,1.21214e-06,88.7737,44.8309,91.2263,-66.8117,147.369,-1410.58,42.1366,-1428.26
-24.0,-1496.0,-161.506,9.50798e-07,88.4027,70.565,91.5973,-153.502,-28.68,-1364.15,-1.32846,-1431.75
-22.0,-1496.0,-161.263,9.48637e-07,88.365,71.3346,91.635,-153.502,-28.68,-1364.15,-1.26348,-1434.61
-20.0,-1496.0,-163.16,8.02083e-07,88.0259,79.2816,91.9741,-135.28,-2.0242,-1401.03,-2.0242,-1401.03
-18.0,-1496.0,-154.802,1.89749e-06,87.6318,-49.8529,88.0282,-127.758,-21.6075,-1457.01,85.2151,-1618.37
-16.0,-1496.0,-154.663,1.89322e-06,87.593,-50.0083,88.0348,-127.605,-21.59,-1457.86,86.6038,-1618.31
-14.0,-1496.0,-154.562,1.88897e-06,87.5538,-50.1644,88.0413,-127.452,-21.5724,-1458.71,87.9928,-1618.26
-12.0,-1496.0,-119.289,1.52103e-06,88.8742,108.314,91.1258,-104.902,69.7129,-1413.81,-21.3883,-1467.64
-10.0,-1496.0,-119.394,1.52315e-06,88.8546,108.552,91.1454,-105.14,69.2004,-1413.83,-21.5107,-1461.7
-8.0,-1496.0,-156.442,8.08636e-07,61.9255,116.222,88.1169,-125.704,-21.3629,-1468.87,-21.3629,-1468.87
-6.0,-1496.0,-157.306,8.11566e-07,63.4421,118.224,88.1056,-125.962,-21.3949,-1467.32,-21.3949,-1467.32
-4.0,-1496.0,-156.644,8.14492e-07,64.9794,119.992,88.0945,-126.217,-21.4261,-1465.81,-21.4261,-1465.81
-2.0,-1496.0,-154.397,8.17603e-07,66.4047,121.49,88.0829,-126.485,-21.4585,-1464.23,-21.4585,-1464.23
0.0,-1496.0,-153.478,8.20873e-07,67.7139,122.775,88.0709,-126.763,-21.4918,-1462.62,-21.4918,-1462.62
2.0,-1496.0,-120.564,1.53747e-06,88.8268,111.657,91.1732,-106.398,66.4734,-1413.93,-22.538,-1434.21
4.0,-1496.0,-120.936,1.53995e-06,88.813,111.888,91.187,-106.629,65.9688,-1413.94,-22.7103,-1429.52
6.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1496.0,-166.667,1.12272e-06,88.2615,-35.4763,91.7385,-73.648,145.817,-1456.16,23.7972,-1504.41
14.0,-1496.0,-166.992,1.11731e-06,88.2386,-35.8631,91.7614,-73.648,145.817,-1456.16,25.537,-1504.34
16.0,-1496.0,-167.584,9.56887e-07,87.9264,-33.7503,92.0736,-66.8117,147.369,-1410.58,28.3201,-1504.23
18.0,-1496.0,-167.117,9.51365e-07,87.8973,-34.137,92.1027,-66.8117,147.369,-1410.58,30.0434,-1504.17
20.0,-1496.0,-166.741,9.45868e-07,87.868,-34.5316,92.132,-66.8117,147.369,-1410.58,31.7694,-1504.1
22.0,-1496.0,-166.421,9.40398e-07,87.8385,-34.9342,92.1615,-66.8117,147.369,-1410.58,33.4981,-1504.03
24.0,-1496.0,-166.141,9.34956e-07,87.8086,-35.3451,92.1914,-66.8117,147.369,-1410.58,35.2296,-1503.96
