X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-234.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1398.0,-108.026,7.13673e-07,86.7986,67.9993,93.2014,-112.001,-180.0,-1398.0,-100.0,-1200.0
-178.0,-1398.0,-107.996,7.11204e-07,86.7875,68.4986,93.2125,-111.501,-178.0,-1398.0,-100.0,-1200.0
-176.0,-1398.0,-128.69,7.23025e-07,86.84,122.56,93.16,-113.263,-181.451,-1389.46,-181.451,-1389.46
-174.0,-1398.0,-136.067,7.06678e-07,86.7692,72.037,93.2308,-111.415,-156.577,-1344.26,-156.577,-1344.26
-172.0,-1398.0,-138.774,1.00034e-06,87.7344,112.916,92.2656,114.384,-118.761,-1158.61,-187.887,-1360.42
-170.0,-1398.0,-135.609,7.49564e-07,86.9974,118.226,93.0026,-118.003,-187.728,-1364.97,-187.728,-1364.97
-168.0,-1398.0,-126.187,7.52836e-07,87.0319,120.852,92.9681,-118.003,-187.728,-1364.97,-187.728,-1364.97
-166.0,-1398.0,-109.358,7.56334e-07,87.067,122.242,92.933,-118.235,-187.781,-1363.47,-187.781,-1363.47
-164.0,-1398.0,-109.474,7.59896e-07,87.102,122.668,92.898,-118.661,-187.875,-1360.77,-187.875,-1360.77
-162.0,-1398.0,-109.639,7.63481e-07,87.1656,123.091,92.8344,-119.083,-187.967,-1358.15,-187.967,-1358.15
-160.0,-1398.0,-109.875,7.671e-07,87.2421,123.509,92.7579,-119.501,-188.055,-1355.63,-188.055,-1355.63
-158.0,-1398.0,-110.221,7.7076e-07,87.3181,123.923,92.6819,-119.916,-188.14,-1353.18,-188.14,-1353.18
-156.0,-1398.0,-110.747,7.74461e-07,87.3935,124.333,92.6065,-120.326,-188.223,-1350.82,-188.223,-1350.82
-154.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-106.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-104.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-102.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1398.0,-141.62,1.12864e-06,88.4541,147.265,91.5459,-34.5222,2.29049,-1270.36,-88.8873,-1397.43
-86.0,-1398.0,-138.288,1.13429e-06,88.4476,148.088,91.5524,-34.5222,2.29049,-1270.36,-88.918,-1396.18
-84.0,-1398.0,-132.833,1.13998e-06,88.4412,148.875,91.5588,-34.5222,2.29049,-1270.36,-88.9468,-1395.01
-82.0,-1398.0,-148.348,1.14572e-06,88.4349,149.628,91.5651,-34.5222,2.29049,-1270.36,-88.9739,-1393.91
-80.0,-1398.0,-153.937,1.15151e-06,88.4287,150.348,91.5713,-34.5222,2.29049,-1270.36,-88.9995,-1392.88
-78.0,-1398.0,-152.474,1.15733e-06,88.4227,151.038,91.5773,-34.5222,2.29049,-1270.36,-89.0236,-1391.9
-76.0,-1398.0,-148.177,6.9359e-07,87.3442,121.075,92.6558,-93.8317,-109.534,-1342.35,-109.534,-1342.35
-74.0,-1398.0,-148.736,6.97118e-07,87.3345,122.562,92.6655,-93.8317,-109.534,-1342.35,-109.534,-1342.35
-72.0,-1398.0,-149.588,7.0079e-07,87.3254,124.001,92.6746,-93.8317,-109.534,-1342.35,-109.534,-1342.35
-70.0,-1398.0,-150.117,1.26924e-06,88.5109,132.195,91.4891,47.273,-59.8149,-1156.49,-109.028,-1354.95
-68.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1398.0,-152.44,1.93362e-06,88.9714,45.9262,91.0286,-43.9224,104.301,-1396.76,59.8753,-1292.78
-40.0,-1398.0,-153.267,1.92899e-06,88.969,46.2059,91.031,-43.9224,104.301,-1396.76,60.9112,-1292.75
-38.0,-1398.0,-154.191,1.92439e-06,88.9665,46.4882,91.0335,-43.9224,104.301,-1396.76,61.9467,-1292.72
-36.0,-1398.0,-155.251,1.91981e-06,88.964,46.7731,91.036,-43.9224,104.301,-1396.76,62.9816,-1292.69
-34.0,-1398.0,-152.257,1.06041e-06,88.1242,71.447,91.8758,63.245,-78.479,-1157.31,2.76957,-1288.44
-32.0,-1398.0,-151.891,1.04696e-06,88.0998,81.3605,91.9002,-0.165268,0.551818,-1200.29,-0.986568,-1193.89
-30.0,-1398.0,-151.359,1.046e-06,88.0826,81.893,91.9174,-0.165268,0.551818,-1200.29,-0.924357,-1193.88
-28.0,-1398.0,-124.047,1.99437e-06,88.9864,77.7245,91.0136,-75.3881,-61.6064,-1347.27,2.0172,-1260.05
-26.0,-1398.0,-124.411,1.99297e-06,88.9776,77.912,91.0224,-75.5756,-62.1157,-1347.29,2.18536,-1266.39
-24.0,-1398.0,-124.808,1.99159e-06,88.9688,78.0998,91.0312,-75.7634,-62.625,-1347.31,2.35837,-1272.92
-22.0,-1398.0,-125.236,1.99023e-06,88.96,78.2878,91.04,-75.9514,-63.1343,-1347.33,2.53645,-1279.64
-20.0,-1398.0,-125.688,1.98889e-06,88.956,78.4761,91.044,-76.1397,-63.6436,-1347.35,2.71983,-1286.57
-18.0,-1398.0,-133.363,1.9585e-06,88.9398,99.861,91.0602,-80.8378,-76.1584,-1347.82,-59.979,-1156.5
-16.0,-1398.0,-132.754,1.95966e-06,88.9404,100.053,91.0596,-80.6455,-75.6523,-1347.8,-58.8234,-1156.45
-14.0,-1398.0,-132.148,1.96083e-06,88.9411,100.245,91.0589,-80.4535,-75.1464,-1347.78,-57.6681,-1156.4
-12.0,-1398.0,-112.786,9.87934e-07,87.8979,108.046,92.1021,76.9812,-90.2495,-1157.83,-90.2495,-1157.83
-10.0,-1398.0,-112.803,9.9002e-07,87.9024,108.413,92.0976,76.6137,-89.9611,-1157.82,-89.9611,-1157.82
-8.0,-1398.0,-112.837,9.92149e-07,87.9041,108.779,92.0959,76.2478,-89.6729,-1157.8,-89.6729,-1157.8
-6.0,-1398.0,-112.891,9.94326e-07,87.8924,109.144,92.1076,75.8835,-89.3849,-1157.79,-89.3849,-1157.79
-4.0,-1398.0,-108.285,7.35154e-07,87.1269,115.866,92.8731,-64.1336,-4.0,-1398.0,-100.0,-1200.0
-2.0,-1398.0,-108.32,7.38101e-07,87.1165,116.333,92.8835,-63.6669,-2.0,-1398.0,-100.0,-1200.0
0.0,-1398.0,-108.355,7.41095e-07,87.1063,116.796,92.8937,-63.2039,0.0,-1398.0,-100.0,-1200.0
2.0,-1398.0,-108.391,7.44138e-07,87.0965,117.255,92.9035,-62.7447,2.0,-1398.0,-100.0,-1200.0
4.0,-1398.0,-108.427,7.47207e-07,87.1192,117.711,92.8808,-62.2892,4.0,-1398.0,-100.0,-1200.0
6.0,-1398.0,-108.463,7.50315e-07,87.1527,118.163,92.8473,-61.8375,6.0,-1398.0,-100.0,-1200.0
8.0,-1398.0,-108.499,7.5347e-07,87.1861,118.61,92.8139,-61.3895,8.0,-1398.0,-100.0,-1200.0
10.0,-1398.0,-108.536,7.56671e-07,87.2193,119.055,92.7807,-60.9454,10.0,-1398.0,-100.0,-1200.0
12.0,-1398.0,-108.574,7.59917e-07,87.2525,119.495,92.7475,-60.505,12.0,-1398.0,-100.0,-1200.0
14.0,-1398.0,-108.611,7.63207e-07,87.2855,119.932,92.7145,-60.0685,14.0,-1398.0,-100.0,-1200.0
16.0,-1398.0,-108.649,7.66542e-07,87.3184,120.364,92.6816,-59.6357,16.0,-1398.0,-100.0,-1200.0
18.0,-1398.0,-108.688,7.6992e-07,87.3511,120.793,92.6489,-59.2068,18.0,-1398.0,-100.0,-1200.0
20.0,-1398.0,-108.726,7.73341e-07,87.3838,121.218,92.6162,-58.7816,20.0,-1398.0,-100.0,-1200.0
22.0,-1398.0,-108.765,7.76805e-07,87.4162,121.64,92.5838,-58.3602,22.0,-1398.0,-100.0,-1200.0
24.0,-1398.0,-108.805,7.8031e-07,87.4485,122.057,92.5515,-57.9426,24.0,-1398.0,-100.0,-1200.0
26.0,-1398.0,-108.844,7.83857e-07,87.4807,122.471,92.5193,-57.5288,26.0,-1398.0,-100.0,-1200.0
28.0,-1398.0,-108.884,7.87444e-07,87.5127,122.881,92.4873,-57.1188,28.0,-1398.0,-100.0,-1200.0
30.0,-1398.0,-108.924,7.91071e-07,87.5445,123.288,92.4555,-56.7125,30.0,-1398.0,-100.0,-1200.0
32.0,-1398.0,-108.964,7.94738e-07,87.5762,123.69,92.4238,-56.3099,32.0,-1398.0,-100.0,-1200.0
34.0,-1398.0,-109.005,7.98444e-07,87.6077,124.089,92.3923,-55.9111,34.0,-1398.0,-100.0,-1200.0
36.0,-1398.0,-109.046,8.02189e-07,87.639,124.484,92.361,-55.516,36.0,-1398.0,-100.0,-1200.0
38.0,-1398.0,-109.087,8.05971e-07,87.6701,124.875,92.3299,-55.1247,38.0,-1398.0,-100.0,-1200.0
40.0,-1398.0,-109.128,8.09791e-07,87.701,125.263,92.299,-54.737,40.0,-1398.0,-100.0,-1200.0
42.0,-1398.0,-109.169,8.13648e-07,87.7318,125.647,92.2682,-54.353,42.0,-1398.0,-100.0,-1200.0
44.0,-1398.0,-109.211,8.17541e-07,87.7624,126.027,92.2376,-53.9726,44.0,-1398.0,-100.0,-1200.0
46.0,-1398.0,-109.253,8.2147e-07,87.7927,126.404,92.2073,-53.5959,46.0,-1398.0,-100.0,-1200.0
48.0,-1398.0,-109.295,8.25434e-07,87.8229,126.777,92.1771,-53.2228,48.0,-1398.0,-100.0,-1200.0
50.0,-1398.0,-109.337,8.29434e-07,87.8507,127.147,92.1493,-52.8533,50.0,-1398.0,-100.0,-1200.0
52.0,-1398.0,-109.379,8.33489e-07,87.8418,127.513,92.1582,-52.4874,52.0,-1398.0,-100.0,-1200.0
54.0,-1398.0,-109.422,8.37577e-07,87.833,127.875,92.167,-52.125,54.0,-1398.0,-100.0,-1200.0
56.0,-1398.0,-109.465,8.41698e-07,87.8245,128.234,92.1755,-51.7662,56.0,-1398.0,-100.0,-1200.0
58.0,-1398.0,-109.508,8.45852e-07,87.8161,128.589,92.1839,-51.4108,58.0,-1398.0,-100.0,-1200.0
60.0,-1398.0,-109.551,8.50039e-07,87.8078,128.941,92.1922,-51.059,60.0,-1398.0,-100.0,-1200.0
62.0,-1398.0,-109.594,8.54256e-07,87.7998,129.289,92.2002,-50.7106,62.0,-1398.0,-100.0,-1200.0
64.0,-1398.0,-109.637,8.58499e-07,87.8037,129.634,92.1963,-50.3656,64.0,-1398.0,-100.0,-1200.0
66.0,-1398.0,-109.68,8.62768e-07,87.8146,129.976,92.1854,-50.0241,66.0,-1398.0,-100.0,-1200.0
68.0,-1398.0,-109.724,8.67067e-07,87.8254,130.314,92.1746,-49.6859,68.0,-1398.0,-100.0,-1200.0
70.0,-1398.0,-109.767,8.71397e-07,87.8362,130.649,92.1638,-49.3511,70.0,-1398.0,-100.0,-1200.0
72.0,-1398.0,-109.811,8.75755e-07,87.847,130.98,92.153,-49.0196,72.0,-1398.0,-100.0,-1200.0
74.0,-1398.0,-109.854,8.80143e-07,87.8577,131.309,92.1423,-48.6914,74.0,-1398.0,-100.0,-1200.0
76.0,-1398.0,-109.898,8.8456e-07,87.8684,131.634,92.1316,-48.3665,76.0,-1398.0,-100.0,-1200.0
78.0,-1398.0,-109.942,8.89004e-07,87.8791,131.955,92.1209,-48.0448,78.0,-1398.0,-100.0,-1200.0
80.0,-1398.0,-109.985,8.93476e-07,87.8897,132.274,92.1103,-47.7263,80.0,-1398.0,-100.0,-1200.0
82.0,-1398.0,-110.029,8.97976e-07,87.9003,132.589,92.0997,-47.411,82.0,-1398.0,-100.0,-1200.0
84.0,-1398.0,-110.073,9.02502e-07,87.9108,132.901,92.0892,-47.0989,84.0,-1398.0,-100.0,-1200.0
86.0,-1398.0,-110.117,9.07055e-07,87.9213,133.21,92.0787,-46.7899,86.0,-1398.0,-100.0,-1200.0
88.0,-1398.0,-110.161,9.11635e-07,87.9318,133.516,92.0682,-46.484,88.0,-1398.0,-100.0,-1200.0
90.0,-1398.0,-110.205,9.16239e-07,87.9422,133.819,92.0578,-46.1812,90.0,-1398.0,-100.0,-1200.0
92.0,-1398.0,-110.249,9.2087e-07,87.9525,134.119,92.0475,-45.8814,92.0,-1398.0,-100.0,-1200.0
94.0,-1398.0,-110.293,9.25525e-07,87.9628,134.415,92.0372,-45.5846,94.0,-1398.0,-100.0,-1200.0
96.0,-1398.0,-110.337,9.30204e-07,87.9731,134.709,92.0269,-45.2908,96.0,-1398.0,-100.0,-1200.0
98.0,-1398.0,-110.381,9.34908e-07,87.9833,135.0,92.0167,-45.0,98.0,-1398.0,-100.0,-1200.0
-300.0,-1396.0,-117.282,1.32375e-06,88.4435,139.872,91.5565,138.039,-145.077,-1159.47,-341.675,-1360.87
-298.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1396.0,-153.608,1.09956e-06,88.2682,55.421,91.7318,124.891,-128.64,-1158.93,-236.254,-1358.65
-260.0,-1396.0,-144.717,1.09587e-06,88.2771,57.5532,91.7229,124.891,-128.64,-1158.93,-236.254,-1358.65
-258.0,-1396.0,-141.666,1.09239e-06,88.2844,59.7913,91.7156,124.891,-128.64,-1158.93,-236.254,-1358.65
-256.0,-1396.0,-149.319,1.08959e-06,88.2652,63.4623,91.7348,125.372,-129.143,-1158.95,-236.327,-1356.61
-254.0,-1396.0,-163.343,1.08193e-06,88.238,152.026,91.762,-113.449,-182.199,-1389.5,-263.5,-1390.95
-252.0,-1396.0,-161.321,1.4371e-06,49.9223,147.002,89.7822,-24.9763,1.68123,-1247.36,-263.586,-1388.48
-250.0,-1396.0,-162.407,1.09379e-06,88.2276,153.179,91.7724,-113.449,-182.199,-1389.5,-263.563,-1389.14
-248.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-210.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-204.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-1396.0,-107.951,7.07512e-07,86.7532,67.7965,93.2468,-112.203,-180.0,-1396.0,-100.0,-1200.0
-178.0,-1396.0,-107.92,7.05022e-07,86.7417,68.2995,93.2583,-111.701,-178.0,-1396.0,-100.0,-1200.0
-176.0,-1396.0,-123.621,7.026e-07,86.7305,69.4243,93.2695,-111.415,-156.577,-1344.26,-156.577,-1344.26
-174.0,-1396.0,-133.933,7.00365e-07,86.72,71.3897,93.28,-111.415,-156.577,-1344.26,-156.577,-1344.26
-172.0,-1396.0,-137.647,7.4061e-07,86.9058,116.882,93.0942,-118.003,-187.728,-1364.97,-187.728,-1364.97
-170.0,-1396.0,-131.204,7.43757e-07,86.9406,119.743,93.0594,-118.003,-187.728,-1364.97,-187.728,-1364.97
-168.0,-1396.0,-109.234,7.47182e-07,86.9763,122.082,93.0237,-118.075,-187.744,-1364.5,-187.744,-1364.5
-166.0,-1396.0,-109.336,7.50728e-07,87.0121,122.514,92.9879,-118.507,-187.841,-1361.74,-187.841,-1361.74
-164.0,-1396.0,-109.483,7.54316e-07,87.0477,122.942,92.9523,-118.935,-187.935,-1359.06,-187.935,-1359.06
-162.0,-1396.0,-109.692,7.57928e-07,87.1121,123.366,92.8879,-119.359,-188.025,-1356.48,-188.025,-1356.48
-160.0,-1396.0,-109.998,7.61572e-07,87.1896,123.786,92.8104,-119.779,-188.112,-1353.98,-188.112,-1353.98
-158.0,-1396.0,-110.458,7.65258e-07,87.2665,124.202,92.7335,-120.195,-188.197,-1351.57,-188.197,-1351.57
-156.0,-1396.0,-111.179,7.68985e-07,87.3428,124.614,92.6572,-120.606,-188.279,-1349.23,-188.279,-1349.23
-154.0,-1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
