X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-132.0,-1692.0,-116.727,1.13817e-06,87.2003,148.757,92.7997,-34.5807,-79.4463,-1514.17,-235.995,-1628.91
-130.0,-1692.0,-111.648,8.0221e-07,86.0263,72.8352,93.9737,74.7879,-94.9825,-1481.55,-79.2504,-1527.7
-128.0,-1692.0,-117.681,1.14958e-06,87.2282,149.103,92.7718,-34.2353,-79.449,-1513.98,-236.064,-1627.33
-126.0,-1692.0,-118.284,1.15531e-06,87.2419,149.273,92.7581,-34.0651,-79.4503,-1513.89,-236.098,-1626.56
-124.0,-1692.0,-118.99,1.16104e-06,87.2556,149.441,92.7444,-33.8967,-79.4516,-1513.81,-236.131,-1625.79
-122.0,-1692.0,-119.81,1.16679e-06,87.2691,149.608,92.7309,-33.7299,-79.4528,-1513.72,-236.164,-1625.04
-120.0,-1692.0,-120.755,1.17254e-06,87.2825,149.773,92.7175,-33.5647,-79.4541,-1513.63,-236.196,-1624.3
-118.0,-1692.0,-128.565,1.17831e-06,87.2958,149.944,92.7042,-33.4488,-79.455,-1513.57,-236.227,-1623.59
-116.0,-1692.0,-129.496,8.69991e-07,88.3288,83.3138,96.2351,-79.6783,-97.3527,-1514.54,-98.9231,-1546.33
-114.0,-1692.0,-131.826,8.68591e-07,86.312,83.9153,93.688,-79.6783,-97.3527,-1514.54,-92.34,-1488.81
-112.0,-1692.0,-137.303,8.67935e-07,86.2906,84.4735,93.7094,-79.6783,-97.3527,-1514.54,-92.34,-1488.81
-110.0,-1692.0,-140.228,1.20151e-06,87.3079,150.676,92.6921,-33.4488,-79.455,-1513.57,-236.339,-1621.03
-108.0,-1692.0,-141.448,1.20734e-06,87.3075,150.853,92.6925,-33.4488,-79.455,-1513.57,-236.366,-1620.42
-106.0,-1692.0,-141.994,1.21318e-06,87.3072,151.029,92.6928,-33.4488,-79.455,-1513.57,-236.392,-1619.81
-104.0,-1692.0,-142.25,1.21903e-06,87.3069,151.203,92.6931,-33.4488,-79.455,-1513.57,-236.418,-1619.21
-102.0,-1692.0,-142.406,1.22489e-06,87.3066,151.375,92.6934,-33.4488,-79.455,-1513.57,-236.444,-1618.62
-100.0,-1692.0,-142.548,1.23076e-06,87.3063,151.546,92.6937,-33.4488,-79.455,-1513.57,-236.469,-1618.04
-98.0,-1692.0,-142.715,1.23664e-06,87.306,151.714,92.694,-33.4488,-79.455,-1513.57,-236.494,-1617.47
-96.0,-1692.0,-142.917,1.24253e-06,87.3058,151.881,92.6942,-33.4488,-79.455,-1513.57,-236.519,-1616.91
-94.0,-1692.0,-143.152,1.24842e-06,87.3056,152.045,92.6944,-33.4488,-79.455,-1513.57,-236.543,-1616.35
-92.0,-1692.0,-143.414,1.25432e-06,87.3143,152.208,92.6857,-33.4488,-79.455,-1513.57,-236.567,-1615.81
-90.0,-1692.0,-143.696,1.26021e-06,87.3396,152.37,92.6604,-33.4488,-79.455,-1513.57,-236.591,-1615.26
-88.0,-1692.0,-143.503,7.66125e-07,85.6424,92.9876,94.3576,89.2568,-99.7626,-1481.7,-97.2621,-1514.53
-86.0,-1692.0,-132.486,8.6372e-07,86.1543,93.5521,93.8457,-86.1642,-99.0216,-1514.59,-99.0559,-1481.68
-84.0,-1692.0,-127.221,7.68079e-07,95.3096,93.8837,95.748,89.2557,-99.7622,-1481.7,-85.1716,-1674.74
-82.0,-1692.0,-119.661,7.67431e-07,85.7131,94.7902,94.2869,88.8216,-99.6235,-1481.69,-99.6235,-1481.69
-80.0,-1692.0,-119.421,7.67995e-07,85.7373,95.2877,94.2627,88.3241,-99.4643,-1481.69,-99.4643,-1481.69
-78.0,-1692.0,-119.093,7.68616e-07,85.7618,95.7844,94.2382,87.8274,-99.3052,-1481.68,-99.3052,-1481.68
-76.0,-1692.0,-118.675,7.69294e-07,85.7866,96.2802,94.2134,87.3315,-99.1461,-1481.68,-99.1461,-1481.68
-74.0,-1692.0,-118.176,7.7003e-07,85.8116,96.7751,94.1884,86.8367,-98.9872,-1481.67,-98.9872,-1481.67
-72.0,-1692.0,-117.611,7.70823e-07,85.8369,97.269,94.1631,86.3428,-98.8283,-1481.67,-98.8283,-1481.67
-70.0,-1692.0,-117.002,7.71674e-07,85.8625,97.7618,94.1375,85.85,-98.6696,-1481.66,-98.6696,-1481.66
-68.0,-1692.0,-116.373,7.72581e-07,85.8883,98.2535,94.1117,85.3583,-98.5109,-1481.66,-98.5109,-1481.66
-66.0,-1692.0,-115.746,7.73544e-07,85.9143,98.7439,94.0857,84.8679,-98.3523,-1481.65,-98.3523,-1481.65
-64.0,-1692.0,-113.511,6.55359e-07,90.6757,100.328,97.0715,-79.2587,-74.2942,-1635.51,-74.2942,-1635.51
-62.0,-1692.0,-107.284,6.55351e-07,85.2253,101.195,94.7747,-78.8049,-62.0,-1692.0,-100.0,-1500.0
-60.0,-1692.0,-107.301,6.56652e-07,85.2594,101.768,94.7406,-78.2317,-60.0,-1692.0,-100.0,-1500.0
-58.0,-1692.0,-107.319,6.58018e-07,85.2939,102.339,94.7061,-77.6609,-58.0,-1692.0,-100.0,-1500.0
-56.0,-1692.0,-107.338,6.59448e-07,85.3287,102.907,94.6713,-77.0926,-56.0,-1692.0,-100.0,-1500.0
-54.0,-1692.0,-107.358,6.60943e-07,85.3638,103.473,94.6362,-76.5268,-54.0,-1692.0,-100.0,-1500.0
-52.0,-1692.0,-107.378,6.62502e-07,85.3991,104.036,94.6009,-75.9638,-52.0,-1692.0,-100.0,-1500.0
-50.0,-1692.0,-107.399,6.64124e-07,85.4348,104.597,94.5652,-75.4034,-50.0,-1692.0,-100.0,-1500.0
-48.0,-1692.0,-107.422,6.6581e-07,85.4707,105.154,94.5293,-74.8459,-48.0,-1692.0,-100.0,-1500.0
-46.0,-1692.0,-107.444,6.67558e-07,85.5068,105.709,94.4932,-74.2914,-46.0,-1692.0,-100.0,-1500.0
-44.0,-1692.0,-107.468,6.6936e-07,85.5521,106.26,94.4479,-73.7398,-44.0,-1692.0,-100.0,-1500.0
-42.0,-1692.0,-107.492,6.71253e-07,85.5647,106.809,94.4353,-73.1913,-42.0,-1692.0,-100.0,-1500.0
-40.0,-1692.0,-107.518,6.73208e-07,85.5776,107.354,94.4224,-72.646,-40.0,-1692.0,-100.0,-1500.0
-38.0,-1692.0,-107.544,6.75222e-07,85.5908,107.896,94.4092,-72.1039,-38.0,-1692.0,-100.0,-1500.0
-36.0,-1692.0,-107.571,6.77297e-07,85.6043,108.435,94.3957,-71.5651,-36.0,-1692.0,-100.0,-1500.0
-34.0,-1692.0,-107.598,6.79431e-07,85.6182,108.97,94.3818,-71.0296,-34.0,-1692.0,-100.0,-1500.0
-32.0,-1692.0,-107.626,6.81623e-07,85.6323,109.502,94.3677,-70.4976,-32.0,-1692.0,-100.0,-1500.0
-30.0,-1692.0,-107.655,6.83873e-07,85.6467,110.031,94.3533,-69.969,-30.0,-1692.0,-100.0,-1500.0
-28.0,-1692.0,-107.684,6.86181e-07,85.6614,110.556,94.3386,-69.444,-28.0,-1692.0,-100.0,-1500.0
-26.0,-1692.0,-107.714,6.88546e-07,85.6763,111.077,94.3237,-68.9225,-26.0,-1692.0,-100.0,-1500.0
-24.0,-1692.0,-107.745,6.90967e-07,85.6915,111.595,94.3085,-68.4047,-24.0,-1692.0,-100.0,-1500.0
-22.0,-1692.0,-107.776,6.93444e-07,85.7069,112.109,94.2931,-67.8906,-22.0,-1692.0,-100.0,-1500.0
-20.0,-1692.0,-107.808,6.95976e-07,85.7225,112.62,94.2775,-67.3801,-20.0,-1692.0,-100.0,-1500.0
-18.0,-1692.0,-107.84,6.98563e-07,85.7384,113.127,94.2616,-66.8735,-18.0,-1692.0,-100.0,-1500.0
-16.0,-1692.0,-107.873,7.01204e-07,85.7545,113.629,94.2455,-66.3706,-16.0,-1692.0,-100.0,-1500.0
-14.0,-1692.0,-107.906,7.03898e-07,85.7708,114.128,94.2292,-65.8716,-14.0,-1692.0,-100.0,-1500.0
-12.0,-1692.0,-107.94,7.06645e-07,85.7872,114.624,94.2128,-65.3764,-12.0,-1692.0,-100.0,-1500.0
-10.0,-1692.0,-107.975,7.09444e-07,85.8039,115.115,94.1961,-64.8852,-10.0,-1692.0,-100.0,-1500.0
-8.0,-1692.0,-108.01,7.12294e-07,85.8207,115.602,94.1793,-64.3978,-8.0,-1692.0,-100.0,-1500.0
-6.0,-1692.0,-108.045,7.15196e-07,85.8377,116.086,94.1623,-63.9144,-6.0,-1692.0,-100.0,-1500.0
-4.0,-1692.0,-108.081,7.18147e-07,85.8548,116.565,94.1452,-63.4349,-4.0,-1692.0,-100.0,-1500.0
-2.0,-1692.0,-108.117,7.21149e-07,85.8721,117.041,94.1279,-62.9595,-2.0,-1692.0,-100.0,-1500.0
0.0,-1692.0,-108.154,7.24199e-07,85.8895,117.512,94.1105,-62.488,0.0,-1692.0,-100.0,-1500.0
2.0,-1692.0,-108.191,7.27298e-07,85.9071,117.979,94.0929,-62.0205,2.0,-1692.0,-100.0,-1500.0
4.0,-1692.0,-108.229,7.30445e-07,85.9247,118.443,94.0753,-61.5571,4.0,-1692.0,-100.0,-1500.0
6.0,-1692.0,-108.267,7.33639e-07,85.9425,118.902,94.0575,-61.0976,6.0,-1692.0,-100.0,-1500.0
8.0,-1692.0,-108.305,7.36879e-07,85.9604,119.358,94.0396,-60.6422,8.0,-1692.0,-100.0,-1500.0
10.0,-1692.0,-108.344,7.40166e-07,85.9783,119.809,94.0217,-60.1909,10.0,-1692.0,-100.0,-1500.0
12.0,-1692.0,-108.383,7.43498e-07,85.9964,120.256,94.0036,-59.7436,12.0,-1692.0,-100.0,-1500.0
14.0,-1692.0,-108.423,7.46874e-07,86.0145,120.7,93.9855,-59.3003,14.0,-1692.0,-100.0,-1500.0
16.0,-1692.0,-108.463,7.50295e-07,86.0327,121.139,93.9673,-58.861,16.0,-1692.0,-100.0,-1500.0
18.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1692.0,-182.229,1.0822e-06,87.205,10.2095,92.795,-55.7823,20.7429,-1677.55,92.476,-1685.43
58.0,-1692.0,-181.574,1.07565e-06,87.173,10.3989,92.827,-55.7823,20.7429,-1677.55,92.4842,-1685.67
60.0,-1692.0,-180.903,1.06911e-06,87.1405,10.5953,92.8595,-55.7823,20.7429,-1677.55,92.4928,-1685.92
62.0,-1692.0,-174.013,9.04785e-07,110.935,135.531,90.0447,-53.4585,37.9775,-1686.18,60.3607,-1690.39
64.0,-1692.0,-157.169,9.02352e-07,86.5757,144.106,93.4243,-55.7823,20.7429,-1677.55,42.4726,-1676.42
66.0,-1692.0,-156.756,9.07805e-07,86.5785,145.287,93.4215,-55.7823,20.7429,-1677.55,43.4379,-1676.37
68.0,-1692.0,-157.86,9.13335e-07,86.5815,146.403,93.4185,-55.7823,20.7429,-1677.55,44.3974,-1676.32
70.0,-1692.0,-159.947,9.18934e-07,86.5848,147.456,93.4152,-55.7823,20.7429,-1677.55,45.3512,-1676.27
72.0,-1692.0,-164.662,9.24598e-07,86.5883,148.452,93.4117,-55.7823,20.7429,-1677.55,46.2994,-1676.22
74.0,-1692.0,-166.656,9.3032e-07,86.5919,149.395,93.4081,-55.7823,20.7429,-1677.55,47.242,-1676.17
76.0,-1692.0,-167.275,9.36084e-07,86.6094,150.288,93.3906,-55.7823,20.7429,-1677.55,48.1791,-1676.12
78.0,-1692.0,-166.245,9.41894e-07,86.6304,151.135,93.3696,-55.7823,20.7429,-1677.55,49.1106,-1676.07
80.0,-1692.0,-162.755,9.47751e-07,86.6512,151.938,93.3488,-55.7823,20.7429,-1677.55,50.0367,-1676.03
82.0,-1692.0,-161.755,9.53651e-07,86.6719,152.702,93.3281,-55.7823,20.7429,-1677.55,50.9574,-1675.98
84.0,-1692.0,-162.012,9.5959e-07,86.6926,153.428,93.3074,-55.7823,20.7429,-1677.55,51.8727,-1675.93
86.0,-1692.0,-162.602,9.65567e-07,86.7131,154.119,93.2869,-55.7823,20.7429,-1677.55,52.7827,-1675.88
88.0,-1692.0,-163.271,9.71578e-07,86.7334,154.777,93.2666,-55.7823,20.7429,-1677.55,53.6875,-1675.84
90.0,-1692.0,-164.037,9.77621e-07,86.7536,155.405,93.2464,-55.7823,20.7429,-1677.55,54.587,-1675.79
92.0,-1692.0,-164.993,9.83694e-07,86.7737,156.004,93.2263,-55.7823,20.7429,-1677.55,55.4814,-1675.74
94.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1690.0,-158.755,1.12275e-06,63.3382,-33.7529,89.1512,-42.9561,-79.3734,-1519.21,-271.667,-1708.93
-298.0,-1690.0,-158.767,1.1178e-06,63.172,-33.9383,89.1476,-43.185,-79.3711,-1519.36,-269.932,-1708.89
-296.0,-1690.0,-158.802,1.11287e-06,63.0044,-34.1257,89.144,-43.4159,-79.3688,-1519.52,-268.196,-1708.84
-294.0,-1690.0,-169.506,1.09578e-06,80.598,-42.0835,90.6642,-42.7135,-79.3758,-1519.04,-272.995,-1708.97
-292.0,-1690.0,-169.078,1.0909e-06,80.1888,-42.379,90.6619,-42.9392,-79.3736,-1519.19,-271.262,-1708.92
-290.0,-1690.0,-168.89,1.08606e-06,79.7407,-42.6868,90.6595,-43.1663,-79.3713,-1519.35,-269.533,-1708.88
-288.0,-1690.0,-168.9,1.08125e-06,79.2477,-43.0088,90.6571,-43.3948,-79.369,-1519.51,-267.811,-1708.83
-286.0,-1690.0,-201.589,1.46814e-06,88.3472,-113.564,91.6528,-174.91,-307.826,-1518.51,-294.517,-1709.53
-284.0,-1690.0,-202.552,1.47083e-06,88.3502,-114.016,91.6498,-174.91,-307.826,-1518.51,-292.68,-1709.48
-282.0,-1690.0,-202.637,1.47357e-06,88.3533,-114.466,91.6467,-174.91,-307.826,-1518.51,-290.842,-1709.43
-280.0,-1690.0,-201.225,1.47635e-06,88.3564,-114.912,91.6436,-174.91,-307.826,-1518.51,-289.004,-1709.39
-278.0,-1690.0,-199.875,1.47919e-06,88.3595,-115.356,91.6405,-174.91,-307.826,-1518.51,-287.164,-1709.34
-276.0,-1690.0,-199.016,1.48207e-06,88.3627,-115.796,91.6373,-174.91,-307.826,-1518.51,-285.323,-1709.29
-274.0,-1690.0,-198.506,1.48499e-06,88.3659,-116.233,91.6341,-174.91,-307.826,-1518.51,-283.482,-1709.24
-272.0,-1690.0,-198.216,1.48796e-06,88.3692,-116.666,91.6308,-174.91,-307.826,-1518.51,-281.639,-1709.19
-270.0,-1690.0,-198.08,1.49098e-06,88.3725,-117.096,91.6275,-174.91,-307.826,-1518.51,-279.796,-1709.15
-268.0,-1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1690.0,-175.229,9.41871e-07,61.2827,49.6455,90.6832,-40.8541,-79.3934,-1517.82,-252.699,-1676.7
-262.0,-1690.0,-175.849,9.38234e-07,57.9107,52.1548,90.6811,-41.0641,-79.3915,-1517.96,-252.644,-1677.96
-260.0,-1690.0,-175.471,9.34969e-07,54.0021,55.7542,90.6792,-41.2569,-79.3897,-1518.08,-252.593,-1679.12
-258.0,-1690.0,-175.376,9.32246e-07,49.6517,61.0963,90.6775,-41.4232,-79.3881,-1518.19,-252.549,-1680.13
-256.0,-1690.0,-175.13,9.30743e-07,45.1327,69.3854,90.6764,-41.5261,-79.3872,-1518.25,-252.522,-1680.75
-254.0,-1690.0,-177.666,9.30148e-07,41.85,80.4875,90.6759,-41.5813,-79.3867,-1518.29,-252.507,-1681.09
-252.0,-1690.0,-184.156,1.6311e-06,101.844,0.316983,92.5719,-58.0937,16.2048,-1686.65,-239.941,-1689.93
-250.0,-1690.0,-184.106,1.6244e-06,101.863,0.319373,92.5528,-58.0937,16.2048,-1686.65,-237.991,-1689.93
-248.0,-1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-1690.0,-158.982,8.94365e-07,96.3053,44.9849,94.8119,-53.4037,-79.2468,-1527.95,-233.62,-1677.63
-244.0,-1690.0,-158.669,8.89595e-07,96.2881,45.3362,94.8562,-53.4037,-79.2468,-1527.95,-232.533,-1678.4
-242.0,-1690.0,-158.331,8.84855e-07,96.2704,45.6917,94.9009,-53.4037,-79.2468,-1527.95,-231.432,-1679.17
-240.0,-1690.0,-121.219,8.78391e-07,97.6024,47.4409,93.7121,-44.831,-79.3543,-1520.52,-233.007,-1682.38
-238.0,-1690.0,-121.528,8.73819e-07,97.5865,47.7661,93.7504,-45.1521,-79.3509,-1520.76,-231.629,-1682.98
-236.0,-1690.0,-122.025,8.69305e-07,97.5849,48.0946,93.8034,-45.4741,-79.3475,-1521.0,-229.811,-1683.1
-234.0,-1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1690.0,-114.17,8.5976e-07,86.5078,47.821,93.4922,-46.1619,-79.3399,-1521.52,-79.3399,-1521.52
-230.0,-1690.0,-113.652,8.70951e-07,86.5341,137.89,93.4659,-45.4475,-79.3477,-1520.98,-233.466,-1686.87
-228.0,-1690.0,-113.242,8.75921e-07,86.5354,138.184,93.4646,-45.1543,-79.3509,-1520.76,-233.546,-1685.04
-226.0,-1690.0,-112.989,8.80914e-07,86.5367,138.474,93.4633,-44.8643,-79.3539,-1520.55,-233.624,-1683.25
-224.0,-1690.0,-112.853,8.85929e-07,86.5381,138.76,93.4619,-44.5777,-79.357,-1520.34,-233.701,-1681.5
-222.0,-1690.0,-112.809,8.90966e-07,86.5395,139.044,93.4605,-44.2943,-79.3599,-1520.14,-233.776,-1679.78
-220.0,-1690.0,-112.842,8.96024e-07,86.541,139.324,93.459,-44.014,-79.3628,-1519.94,-233.849,-1678.1
-218.0,-1690.0,-112.017,8.29304e-07,86.2429,50.2185,93.7571,-48.5595,-79.3122,-1523.43,-79.3122,-1523.43
-216.0,-1690.0,-111.366,8.25078e-07,86.204,50.5754,93.796,-48.9164,-79.3078,-1523.73,-79.3078,-1523.73
-214.0,-1690.0,-110.923,8.20884e-07,86.1649,50.9361,93.8351,-49.277,-79.3034,-1524.04,-79.3034,-1524.04
-212.0,-1690.0,-110.615,8.16723e-07,86.1255,51.3004,93.8745,-49.6413,-79.2988,-1524.36,-79.2988,-1524.36
-210.0,-1690.0,-110.398,8.12596e-07,86.0859,51.6685,93.9141,-50.0094,-79.2941,-1524.68,-79.2941,-1524.68
-208.0,-1690.0,-110.244,8.08504e-07,86.046,52.0403,93.954,-50.3813,-79.2892,-1525.02,-79.2892,-1525.02
-206.0,-1690.0,-110.139,8.04445e-07,86.006,52.416,93.994,-50.757,-79.2843,-1525.36,-79.2843,-1525.36
-204.0,-1690.0,-110.077,8.00422e-07,85.9656,52.7955,94.0344,-51.1365,-79.2792,-1525.71,-79.2792,-1525.71
-202.0,-1690.0,-110.055,7.96435e-07,85.9251,53.1789,94.0749,-51.5198,-79.2739,-1526.07,-79.2739,-1526.07
-200.0,-1690.0,-110.078,7.92484e-07,85.8843,53.5661,94.1157,-51.907,-79.2686,-1526.45,-79.2686,-1526.45
-198.0,-1690.0,-110.157,7.88569e-07,85.8433,53.9572,94.1567,-52.2982,-79.263,-1526.83,-79.263,-1526.83
-196.0,-1690.0,-110.317,7.84692e-07,85.8022,54.3523,94.1978,-52.6932,-79.2573,-1527.22,-79.2573,-1527.22
-194.0,-1690.0,-110.6,7.80853e-07,85.7608,54.7513,94.2392,-53.0923,-79.2515,-1527.63,-79.2515,-1527.63
-192.0,-1690.0,-118.134,7.77052e-07,85.7192,55.1704,94.2808,-53.4037,-79.2468,-1527.95,-79.2468,-1527.95
-190.0,-1690.0,-121.841,9.74246e-07,86.5702,143.171,93.4298,-40.1672,-79.3997,-1517.39,-234.793,-1656.45
-188.0,-1690.0,-121.991,9.79615e-07,86.5609,143.405,93.4391,-39.9328,-79.4018,-1517.24,-234.847,-1655.21
-186.0,-1690.0,-122.591,9.84987e-07,86.5642,143.637,93.4358,-39.701,-79.4039,-1517.1,-234.901,-1654.0
-184.0,-1690.0,-123.304,9.90359e-07,86.5829,143.866,93.4171,-39.4717,-79.4059,-1516.96,-234.953,-1652.8
-182.0,-1690.0,-123.432,9.95747e-07,86.6014,144.093,93.3986,-39.2448,-79.4079,-1516.82,-235.004,-1651.62
-180.0,-1690.0,-122.541,1.00115e-06,86.6198,144.317,93.3802,-39.0205,-79.4099,-1516.69,-235.055,-1650.46
-178.0,-1690.0,-121.069,1.00657e-06,86.638,144.539,93.362,-38.7985,-79.4118,-1516.55,-235.104,-1649.33
-176.0,-1690.0,-119.602,1.012e-06,86.6561,144.759,93.3439,-38.5789,-79.4137,-1516.42,-235.153,-1648.21
-174.0,-1690.0,-118.376,1.01745e-06,86.674,144.976,93.326,-38.3617,-79.4156,-1516.29,-235.201,-1647.11
-172.0,-1690.0,-117.415,1.02291e-06,86.6918,145.191,93.3082,-38.1468,-79.4174,-1516.17,-235.248,-1646.03
-170.0,-1690.0,-116.682,1.02839e-06,86.7094,145.404,93.2906,-37.9343,-79.4192,-1516.04,-235.295,-1644.96
-168.0,-1690.0,-116.129,1.03388e-06,86.7269,145.614,93.2731,-37.7239,-79.421,-1515.92,-235.34,-1643.92
-166.0,-1690.0,-115.715,1.03939e-06,86.7443,145.822,93.2557,-37.5158,-79.4227,-1515.8,-235.385,-1642.88
-164.0,-1690.0,-115.409,1.04491e-06,86.7615,146.028,93.2385,-37.3099,-79.4244,-1515.68,-235.43,-1641.87
-162.0,-1690.0,-115.188,1.05044e-06,86.7786,146.232,93.2214,-37.1062,-79.4261,-1515.56,-235.473,-1640.87
-160.0,-1690.0,-115.035,1.05598e-06,86.8032,146.433,93.1968,-36.9046,-79.4278,-1515.45,-235.516,-1639.89
-158.0,-1690.0,-114.937,1.06152e-06,86.8352,146.633,93.1648,-36.7052,-79.4294,-1515.34,-235.558,-1638.92
-156.0,-1690.0,-114.887,1.06708e-06,86.8668,146.83,93.1332,-36.5078,-79.431,-1515.22,-235.6,-1637.97
-154.0,-1690.0,-114.878,1.07264e-06,86.8982,147.025,93.1018,-36.3125,-79.4326,-1515.12,-235.641,-1637.03
-152.0,-1690.0,-114.906,1.07823e-06,86.9292,147.219,93.0708,-36.1192,-79.4342,-1515.01,-235.681,-1636.11
-150.0,-1690.0,-114.97,1.08382e-06,86.96,147.41,93.04,-35.9279,-79.4357,-1514.9,-235.721,-1635.2
-148.0,-1690.0,-115.068,1.08942e-06,86.9905,147.599,93.0095,-35.7386,-79.4372,-1514.8,-235.76,-1634.3
-146.0,-1690.0,-115.2,1.09504e-06,87.0207,147.787,92.9793,-35.5513,-79.4387,-1514.69,-235.798,-1633.42
-144.0,-1690.0,-115.369,1.10067e-06,87.0506,147.972,92.9494,-35.3658,-79.4402,-1514.59,-235.836,-1632.55
-142.0,-1690.0,-115.578,1.10631e-06,87.0803,148.156,92.9197,-35.1823,-79.4416,-1514.49,-235.874,-1631.7
-140.0,-1690.0,-115.829,1.11197e-06,87.1097,148.337,92.8903,-35.0006,-79.4431,-1514.39,-235.91,-1630.85
-138.0,-1690.0,-116.128,1.11764e-06,87.1267,148.517,92.8733,-34.8208,-79.4445,-1514.3,-235.947,-1630.02
-136.0,-1690.0,-116.482,1.12333e-06,87.1413,148.695,92.8587,-34.6428,-79.4458,-1514.2,-235.983,-1629.2
-134.0,-1690.0,-116.899,1.12903e-06,87.1557,148.871,92.8443,-34.4667,-79.4472,-1514.11,-236.018,-1628.39
-132.0,-1690.0,-117.391,1.13474e-06,87.1701,149.046,92.8299,-34.2923,-79.4485,-1514.02,-236.053,-1627.59
-130.0,-1690.0,-111.615,7.95882e-07,85.9635,72.693,94.0365,74.6457,-94.9329,-1481.55,-79.2583,-1527.16
-128.0,-1690.0,-118.646,1.1462e-06,87.1984,149.389,92.8016,-33.9487,-79.4512,-1513.83,-236.121,-1626.03
-126.0,-1690.0,-119.436,1.15194e-06,87.2123,149.558,92.7877,-33.7795,-79.4525,-1513.74,-236.154,-1625.27
-124.0,-1690.0,-120.351,1.15769e-06,87.2262,149.726,92.7738,-33.6119,-79.4537,-1513.66,-236.187,-1624.51
-122.0,-1690.0,-127.469,1.16345e-06,87.24,149.892,92.76,-33.4488,-79.455,-1513.57,-236.22,-1623.77
-120.0,-1690.0,-131.047,1.16922e-06,87.2536,150.081,92.7464,-33.4488,-79.455,-1513.57,-236.249,-1623.1
-118.0,-1690.0,-134.483,1.17501e-06,87.2671,150.268,92.7329,-33.4488,-79.455,-1513.57,-236.277,-1622.45
-116.0,-1690.0,-131.052,8.62724e-07,86.2767,83.2929,93.7233,-79.6783,-97.3527,-1514.54,-92.34,-1488.81
-114.0,-1690.0,-131.048,8.61997e-07,86.255,83.8553,93.745,-79.6783,-97.3527,-1514.54,-92.34,-1488.81
-112.0,-1690.0,-136.734,8.61335e-07,86.2334,84.4189,93.7666,-79.6783,-97.3527,-1514.54,-92.34,-1488.81
-110.0,-1690.0,-140.392,8.60739e-07,86.212,84.9836,93.788,-79.6783,-97.3527,-1514.54,-92.34,-1488.81
-108.0,-1690.0,-142.116,1.20413e-06,87.2798,151.172,92.7202,-33.4488,-79.455,-1513.57,-236.414,-1619.32
-106.0,-1690.0,-142.285,1.20999e-06,87.2796,151.346,92.7204,-33.4488,-79.455,-1513.57,-236.44,-1618.72
-104.0,-1690.0,-142.426,1.21586e-06,87.2795,151.519,92.7205,-33.4488,-79.455,-1513.57,-236.465,-1618.13
