X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-212.0,-1598.0,-181.932,1.35782e-06,88.6058,109.393,91.3942,-171.572,-262.351,-1424.05,-261.16,-1458.35
-210.0,-1598.0,-182.587,1.36006e-06,88.62,109.882,91.38,-171.572,-262.351,-1424.05,-261.23,-1456.34
-208.0,-1598.0,-183.453,1.36234e-06,88.64,110.368,91.36,-171.572,-262.351,-1424.05,-261.295,-1454.45
-206.0,-1598.0,-184.556,1.36468e-06,88.666,110.852,91.334,-171.572,-262.351,-1424.05,-261.357,-1452.67
-204.0,-1598.0,-185.894,1.36707e-06,88.6919,111.332,91.3081,-171.572,-262.351,-1424.05,-261.416,-1450.98
-202.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1598.0,-184.036,1.1108e-06,88.4482,116.358,91.5518,-169.557,-239.967,-1425.8,-260.554,-1475.79
-198.0,-1598.0,-185.022,1.11378e-06,88.4814,116.895,91.5186,-169.557,-239.967,-1425.8,-260.596,-1474.59
-196.0,-1598.0,-183.809,1.11681e-06,88.5144,117.427,91.4856,-169.557,-239.967,-1425.8,-260.636,-1473.45
-194.0,-1598.0,-182.254,1.11989e-06,88.5473,117.953,91.4527,-169.557,-239.967,-1425.8,-260.674,-1472.36
-192.0,-1598.0,-181.397,1.12303e-06,88.5801,118.474,91.4199,-169.557,-239.967,-1425.8,-260.71,-1471.32
-190.0,-1598.0,-180.936,1.12623e-06,88.6128,118.991,91.3872,-169.557,-239.967,-1425.8,-260.744,-1470.33
-188.0,-1598.0,-180.645,1.12947e-06,88.6454,119.502,91.3546,-169.557,-239.967,-1425.8,-260.777,-1469.38
-186.0,-1598.0,-180.426,1.13278e-06,88.6552,120.008,91.3448,-169.557,-239.967,-1425.8,-260.809,-1468.47
-184.0,-1598.0,-180.244,1.13615e-06,88.645,120.509,91.355,-169.557,-239.967,-1425.8,-260.839,-1467.6
-182.0,-1598.0,-180.084,1.13957e-06,88.6349,121.005,91.3651,-169.557,-239.967,-1425.8,-260.868,-1466.77
-180.0,-1598.0,-179.941,1.14303e-06,88.6249,121.496,91.3751,-169.557,-239.967,-1425.8,-260.895,-1465.97
-178.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-1598.0,-167.504,1.07908e-06,88.5135,128.115,91.4865,-154.515,-245.393,-1469.3,-260.03,-1490.89
-174.0,-1598.0,-166.349,1.05523e-06,81.0919,134.115,88.3064,-128.845,-115.83,-1419.66,-240.458,-1529.46
-172.0,-1598.0,-164.641,1.05987e-06,81.2642,134.403,88.2982,-129.096,-115.976,-1419.66,-240.524,-1528.03
-170.0,-1598.0,-163.75,1.06454e-06,81.4268,134.686,88.2902,-129.345,-116.123,-1419.67,-240.59,-1526.63
-168.0,-1598.0,-163.366,1.06924e-06,81.5806,134.965,88.2822,-129.592,-116.269,-1419.67,-240.654,-1525.26
-166.0,-1598.0,-162.655,1.07396e-06,81.7262,135.239,88.2743,-129.837,-116.415,-1419.68,-240.717,-1523.9
-164.0,-1598.0,-161.055,1.07865e-06,81.9131,135.514,88.2666,-130.078,-116.559,-1419.68,-240.778,-1522.59
-162.0,-1598.0,-159.175,1.08339e-06,82.0703,135.783,88.259,-130.318,-116.705,-1419.68,-240.839,-1521.29
-160.0,-1598.0,-157.591,1.08818e-06,82.1936,136.046,88.2513,-130.558,-116.85,-1419.69,-240.899,-1520.0
-158.0,-1598.0,-156.373,1.09299e-06,82.3109,136.305,88.2438,-130.796,-116.996,-1419.69,-240.958,-1518.74
-156.0,-1598.0,-155.473,1.09782e-06,82.4227,136.561,88.2364,-131.031,-117.142,-1419.7,-241.016,-1517.49
-154.0,-1598.0,-154.813,1.10267e-06,82.5295,136.813,88.2291,-131.265,-117.288,-1419.7,-241.073,-1516.27
-152.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,-1598.0,-182.783,7.66435e-07,84.891,66.1368,24.9838,11.9352,-95.8016,-1399.11,-66.5051,-1458.99
-126.0,-1598.0,-181.388,7.63795e-07,84.8511,66.5964,24.5342,12.1568,-95.8907,-1399.11,-66.4765,-1460.47
-124.0,-1598.0,-179.707,7.61205e-07,84.8113,67.0593,24.0819,12.3877,-95.9798,-1399.12,-66.4466,-1462.02
-122.0,-1598.0,-178.566,7.58665e-07,84.7716,67.5253,23.6269,12.6285,-96.0689,-1399.12,-66.4154,-1463.64
-120.0,-1598.0,-161.197,8.5356e-07,87.6075,71.7314,92.3925,-27.3111,-53.9499,-1423.78,-59.4733,-1414.65
-118.0,-1598.0,-150.244,8.00152e-07,87.4276,72.7262,92.5724,-37.2181,-75.7484,-1418.42,-60.629,-1413.51
-116.0,-1598.0,-150.364,7.98214e-07,87.4011,73.2509,92.5989,-37.2181,-75.7484,-1418.42,-60.5117,-1413.62
-114.0,-1598.0,-150.576,7.96324e-07,87.3925,73.7786,92.6075,-37.2181,-75.7484,-1418.42,-60.3927,-1413.74
-112.0,-1598.0,-150.913,7.94504e-07,87.3662,74.3091,92.6338,-37.2181,-75.7484,-1418.42,-60.2719,-1413.86
-110.0,-1598.0,-176.476,7.44479e-07,84.5553,70.3867,20.8445,14.3227,-96.6026,-1399.13,-66.195,-1475.07
-108.0,-1598.0,-200.728,8.06128e-07,84.4694,72.2916,166.498,-2.09058,-97.5765,-1400.09,-66.3404,-1467.53
-106.0,-1598.0,-200.952,8.0416e-07,84.4328,72.7466,166.951,-2.21452,-97.6618,-1400.09,-66.2901,-1470.14
-104.0,-1598.0,-148.973,7.59537e-07,87.1598,79.7091,92.8402,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-102.0,-1598.0,-148.488,7.58393e-07,87.1342,80.2856,92.8658,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-100.0,-1598.0,-148.147,7.57316e-07,87.1088,80.8641,92.8912,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-98.0,-1598.0,-147.908,7.56305e-07,87.0835,81.4446,92.9165,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-96.0,-1598.0,-147.761,7.55362e-07,87.0585,82.0267,92.9415,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-94.0,-1598.0,-147.726,7.54486e-07,87.0337,82.6106,92.9663,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-92.0,-1598.0,-147.862,7.53675e-07,87.012,83.196,92.988,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-90.0,-1598.0,-148.301,7.52919e-07,87.009,83.7828,92.991,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-88.0,-1598.0,-149.299,7.52231e-07,87.0063,84.371,92.9937,-9.59446,-69.0011,-1405.24,-69.0011,-1405.24
-86.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1598.0,-191.35,2.10102e-06,88.9186,-113.816,91.0814,-169.557,-239.967,-1425.8,-124.379,-1730.26
-64.0,-1598.0,-190.775,2.10373e-06,88.9124,-114.031,91.0876,-169.557,-239.967,-1425.8,-122.95,-1730.21
-62.0,-1598.0,-190.333,2.10646e-06,88.9061,-114.245,91.0939,-169.557,-239.967,-1425.8,-121.52,-1730.16
-60.0,-1598.0,-189.993,2.10922e-06,88.8999,-114.459,91.1001,-169.557,-239.967,-1425.8,-120.09,-1730.11
-58.0,-1598.0,-189.729,2.112e-06,88.8937,-114.671,91.1063,-169.557,-239.967,-1425.8,-118.66,-1730.06
-56.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1598.0,-145.105,1.21424e-06,87.9884,71.4269,92.0116,-20.1901,-44.6375,-1420.36,3.37227,-1474.87
-36.0,-1598.0,-136.343,1.21214e-06,87.9849,71.8491,92.0151,-20.1901,-44.6375,-1420.36,3.47661,-1477.58
-34.0,-1598.0,-141.147,1.21009e-06,87.9814,72.2734,92.0186,-20.1901,-44.6375,-1420.36,3.58571,-1480.42
-32.0,-1598.0,-144.705,1.20808e-06,87.9781,72.6997,92.0219,-20.1901,-44.6375,-1420.36,3.69992,-1483.38
-30.0,-1598.0,-147.084,1.20612e-06,87.9748,73.1279,92.0252,-20.1901,-44.6375,-1420.36,3.81959,-1486.49
-28.0,-1598.0,-148.872,1.20421e-06,87.9716,73.5582,92.0284,-20.1901,-44.6375,-1420.36,3.94513,-1489.75
-26.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1598.0,-192.976,1.01515e-06,87.5936,83.6338,92.4064,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-22.0,-1598.0,-193.773,1.01444e-06,87.5919,84.209,92.4081,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-20.0,-1598.0,-194.599,1.0138e-06,87.5904,84.7855,92.4096,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-18.0,-1598.0,-195.472,1.01323e-06,87.589,85.3629,92.411,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-16.0,-1598.0,-196.41,1.01272e-06,87.5878,85.9414,92.4122,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-14.0,-1598.0,-197.438,1.01229e-06,87.5868,86.5206,92.4132,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-12.0,-1598.0,-198.584,1.01192e-06,87.5859,87.1006,92.4141,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-10.0,-1598.0,-199.89,1.01161e-06,87.5852,87.6812,92.4148,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-8.0,-1598.0,-201.416,1.01138e-06,87.5846,88.2622,92.4154,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-6.0,-1598.0,-203.26,1.01121e-06,87.5842,88.8436,92.4158,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-4.0,-1598.0,-205.603,1.01111e-06,87.584,89.4253,92.416,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
-2.0,-1598.0,-208.823,1.01107e-06,87.5839,90.007,92.4161,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
0.0,-1598.0,-214.016,1.01111e-06,87.584,90.5888,92.416,-20.1901,-44.6375,-1420.36,-2.0242,-1401.03
2.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1598.0,-188.976,1.03383e-06,87.7113,105.797,92.2887,-20.1901,-44.6375,-1420.36,-21.1136,-1480.95
14.0,-1598.0,-188.708,1.03566e-06,87.731,106.336,92.269,-20.1901,-44.6375,-1420.36,-21.1747,-1478.0
16.0,-1598.0,-188.455,1.03756e-06,87.7507,106.873,92.2493,-20.1901,-44.6375,-1420.36,-21.2313,-1475.25
18.0,-1598.0,-188.211,1.03951e-06,87.7704,107.407,92.2296,-20.1901,-44.6375,-1420.36,-21.284,-1472.7
20.0,-1598.0,-180.131,2.07786e-06,88.8926,104.326,91.1074,-151.384,-137.243,-1420.32,-22.6571,-1430.97
22.0,-1598.0,-179.84,2.07953e-06,88.9012,104.675,91.0988,-151.384,-137.243,-1420.32,-22.8061,-1426.91
24.0,-1598.0,-187.519,1.04573e-06,87.83,108.988,92.17,-20.1901,-44.6375,-1420.36,-21.4221,-1466.0
26.0,-1598.0,-187.304,1.04792e-06,87.85,109.509,92.15,-20.1901,-44.6375,-1420.36,-21.4625,-1464.04
28.0,-1598.0,-187.098,1.05017e-06,87.8561,110.027,92.1439,-20.1901,-44.6375,-1420.36,-21.5006,-1462.2
30.0,-1598.0,-186.904,1.05248e-06,87.8608,110.541,92.1392,-20.1901,-44.6375,-1420.36,-21.5364,-1460.46
32.0,-1598.0,-186.724,1.05485e-06,87.8656,111.051,92.1344,-20.1901,-44.6375,-1420.36,-21.5702,-1458.82
34.0,-1598.0,-186.561,1.05727e-06,87.8705,111.559,92.1295,-20.1901,-44.6375,-1420.36,-21.6022,-1457.27
36.0,-1598.0,-189.412,1.07577e-06,87.9071,-105.669,92.0929,-20.1901,-44.6375,-1420.36,35.2763,-1600.58
38.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-218.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-212.0,-1596.0,-182.075,1.35153e-06,88.5993,109.567,91.4007,-171.572,-262.351,-1424.05,-261.185,-1457.62
-210.0,-1596.0,-182.809,1.35379e-06,88.6136,110.06,91.3864,-171.572,-262.351,-1424.05,-261.254,-1455.64
-208.0,-1596.0,-183.769,1.3561e-06,88.6278,110.55,91.3722,-171.572,-262.351,-1424.05,-261.319,-1453.77
-206.0,-1596.0,-184.973,1.35845e-06,88.6508,111.037,91.3492,-171.572,-262.351,-1424.05,-261.38,-1452.0
-204.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,-1596.0,-184.624,1.10484e-06,88.4286,116.628,91.5714,-169.557,-239.967,-1425.8,-260.576,-1475.18
-198.0,-1596.0,-184.551,1.10784e-06,88.462,117.168,91.538,-169.557,-239.967,-1425.8,-260.617,-1474.0
-196.0,-1596.0,-182.825,1.1109e-06,88.4953,117.704,91.5047,-169.557,-239.967,-1425.8,-260.656,-1472.87
-194.0,-1596.0,-181.643,1.11401e-06,88.5285,118.234,91.4715,-169.557,-239.967,-1425.8,-260.693,-1471.79
-192.0,-1596.0,-181.033,1.11718e-06,88.5616,118.758,91.4384,-169.557,-239.967,-1425.8,-260.729,-1470.77
-190.0,-1596.0,-180.68,1.1204e-06,88.5946,119.278,91.4054,-169.557,-239.967,-1425.8,-260.763,-1469.79
-188.0,-1596.0,-180.433,1.12368e-06,88.6274,119.792,91.3726,-169.557,-239.967,-1425.8,-260.795,-1468.85
-186.0,-1596.0,-180.236,1.12702e-06,88.6374,120.301,91.3626,-169.557,-239.967,-1425.8,-260.826,-1467.96
-184.0,-1596.0,-180.065,1.13041e-06,88.6272,120.805,91.3728,-169.557,-239.967,-1425.8,-260.856,-1467.1
-182.0,-1596.0,-179.914,1.13386e-06,88.6171,121.304,91.3829,-169.557,-239.967,-1425.8,-260.885,-1466.28
-180.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-1596.0,-167.544,1.06971e-06,88.504,127.993,91.496,-154.515,-245.393,-1469.3,-260.027,-1490.98
-176.0,-1596.0,-166.118,1.0459e-06,80.8388,134.075,88.3062,-128.85,-115.833,-1419.66,-240.459,-1529.42
-174.0,-1596.0,-164.348,1.05054e-06,81.0231,134.368,88.298,-129.103,-115.981,-1419.66,-240.526,-1527.99
-172.0,-1596.0,-163.428,1.05521e-06,81.1968,134.656,88.2899,-129.354,-116.128,-1419.67,-240.592,-1526.58
-170.0,-1596.0,-163.113,1.0599e-06,81.3609,134.94,88.2818,-129.603,-116.275,-1419.67,-240.657,-1525.19
-168.0,-1596.0,-162.6,1.06461e-06,81.516,135.219,88.2739,-129.85,-116.423,-1419.68,-240.72,-1523.83
-166.0,-1596.0,-161.19,1.06932e-06,81.6922,135.496,88.2661,-130.094,-116.569,-1419.68,-240.782,-1522.5
-164.0,-1596.0,-159.23,1.074e-06,81.9181,135.775,88.2585,-130.333,-116.713,-1419.68,-240.843,-1521.21
-162.0,-1596.0,-157.575,1.07876e-06,82.0753,136.044,88.2509,-130.573,-116.86,-1419.69,-240.903,-1519.92
-160.0,-1596.0,-156.337,1.08357e-06,82.1984,136.306,88.2433,-130.812,-117.007,-1419.69,-240.962,-1518.65
-158.0,-1596.0,-155.422,1.0884e-06,82.3156,136.565,88.2358,-131.05,-117.154,-1419.7,-241.021,-1517.39
-156.0,-1596.0,-154.756,1.09325e-06,82.4274,136.82,88.2284,-131.286,-117.301,-1419.7,-241.078,-1516.16
-154.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
